num,day,last_stop,distance,total_miles,speed,duration,terrain,weather,x,y,cx,cy,description,date,title,entry,photo,caption,video,other_media,,,,,,,,,,,
36,35,"Madill, Okla.",52.6,1725.42,,5,Curvy roads!,Cool and rainy,34.090375,-96.771669,34.090375,-96.771669,Curvy roads!,"Friday, April 17",Oklahoma: A happy place for touring cyclists,"<p class=""firstGraph""><span class=""dropCap"">T</span>his is new: We are now riding along curving highways surrounded by green trees. And today — a lake! Actually a reservoir, Lake Texahoma, a resort region we stumbled into along the Oklahoma-Texas border. They claim this is the 12th largest lake in the country. People are pulling boats around here.<p>
This is part of our Oklahoma discoveries. This morning — the Arbuckle Mountains, a slightly aspirationallly named but lovely situated hill country of central Oklahoma. Small resorts. Clear streams. Unexpected. Nice traveling.<p>
Everything's wetter, including the riding. Rain's been a part of most days. We're having to wipe down, clean and lube the bikes more. And watch the weather. Tornados are dancing around and inside Oklahoma this week, with touchdowns in towns we rode through a few days back. It certainly animates the morning planning.<p>
We've settled into a sequence of long days (80-plus miles) and standard days (50-ish miles) to maintain pace and still get our rest, in this intense life that is bicycle touring. We've reverted to the lives of 15-year-olds, actually — we eat a lot; we sleep for long, uninterrupted time; and we go hours communicating with grunts and gestures. Ah, the touring life.",http://stmedia.startribune.com/images/35W.jpg,We just crossed I-35 — a landmark and an echo of home.,null,null,,,,,,,,,,,
35,34,"Davis, Okla.",82,1672.82,,8.5,"Windy, tough riding","Windy, cool",34.504532,-97.119464,34.090375,-96.771669,Springtime on the southern prairie,"Thursday, April 16",,,,,null,null,,,,,,,,,,,
34,33,"Lawton, Okla.",58.8,1590.82,,5.5,Our first cruise in a while,"Cool, gentle breezes in the 60s",34.603567,-98.395929,34.603567,-98.395929,The bustling small towns of Oklahoma,"Wednesday, April 15",Oklahoma lifts our spirits — and our leg muscles,"<p class=""firstGraph""><span class=""dropCap"">T</span>he first definitive moment of our new world was on arrival in Altus, Okla., about 40 miles in from the Texas line. Altus, we found, was an actual town. It had a town square. It had bustle. Almost all of the buildings appeared to be occupied. I saw people walking. Got a wave from a woman standing on the curb.<p>
Altus was, really, the first real town we've seen in about 470 miles, since Taos, NM. By that, I mean all of the towns in between — all the towns — were at least half abandoned, if not mostly. This is not an exaggeration. Since Taos, it has been unusual to arrive in a town and see two operating businesses next to each other. We have seen many more vacant blocks than occupied ones. The entire south half of Pampa, Texas (pop. 18,400) was an abandoned shambles. In McLean, Texas, on old Route 66, there were scores and scores of abandoned buildings, including the movie theater, with just the cafe still open. The panhandle is desperate country that makes for a sociologically compelling, if emotionally draining, ride on a bike.<p>
But, with Altus, we only knew the half of our Oklahoma welcome. Heading east on Wednesday morning on OK 62, the main east-west highway in the south of the state, we found ourselves surrounded by vast, emerald green fields of knee-high spring wheat; then fields with the yellow flowers of canola. With big rocky hills, it looked to Fifer and me like Ireland. Then we took the business loop off OK 62 into Snyder, Okla. (pop. 1,300) looking for lunch. We found a kind of slightly sun-burned Mayberry, with pedestrians downtown, a sparkling high school on the main street, and some smart-guy residents. The two guys out front of the hardware store told us to go to Mel's Diner for lunch; they said, oh yeah, to ask for Lucy, and ""tell her she owes us money."" We asked about Lucy, passed along the message, and our waitress laughed and said of the hardware guys, ""They say everybody owes them money."" We felt a small part of the town.<p>
Then we came to Lawton, Okla., at 91,000 people, the largest city we've ridden into since San Diego. Traffic!<p>
This new world has, frankly, raised our sprits for the week ahead. Neither of us had much experience with Oklahoma, and we had spoken of our fear that we would get more of the same — a flat, dry landscape of hollowed towns. Apparently not. We've also moved past 1,500 miles, the original approximate half-way point. We think we're actually farther than that. We shaved a lot of miles off the route by cutting across the Texas Panhandle, and with our rendezvous in Natchez, Miss., we've now decided to divert from New Orleans, just heading east from Baton Rouge to Mobile, Ala., and the Gulf Coast. <p>
We did take a small treasure from Texas. Fifer and I have a stop-at-all-historic-markers policy, which has been only intermittently rewarded. One of those rewards was just south of Wellington, Texas, where Texas 83 crosses the Salt Fork of the Red River. The marker there reported that it was here, in 1933, that Bonnie & Clyde missed a detour sign, and plunged into the dry riverbed. Bonnie was badly burned by battery acid in the wreck, they shot one of the people who came to their rescue, and it was one of the last ignoble incidents before they died weeks later in Louisiana. Not much has changed about that spot in 80 years; kind of tingly to stand there. As I said, small treasure.",http://stmedia.startribune.com/images/TonyBrownTexas.jpg,"A scene from McLean, Texas: the Panhandle was filled with deserted downtowns.",null,null,,,,,,,,,,,
33,32,"Altus, Okla.",92.6,1532.02,,9,Oklahoma!,Cool and wet,34.637765,-99.334044,34.603567,-98.395929,Oklahoma!,"Tuesday, April 14",,,,,null,null,,,,,,,,,,,
32,31,"Shamrock, Texas",58.07,1439.42,,6,Our tour of Texas comes to a close,Cold and blustery,35.214217,-100.249008,34.603567,-98.395929,Our tour of Texas comes to a close,"Monday, April 13",,,,,null,null,,,,,,,,,,,
31,30,"Pampa, Texas",0,1381.35,,0,Hot tub,"Hot, windy",35.536156,-100.959871,35.536156,-100.959871,Day off,"Sunday, April 12","Thank you, Texas!","<p class=""firstGraph""><span class=""dropCap"">T</span>hank you Texas, for Texas Toast and that famous Texas attitude. So before we head toward Oklahoma, just a bit of our gratitude.<p>
Thank you Texas for vicious winds pelting us each day with your topsoil. And those fumes you vent from pumpjacks, a suckin' up all that oil.<p>
Thank you Texas for the unfathomable ceaselessness of your vast empty land. The bleak endlessness that drains all life from every sinew, fiber and gland.<p>
Thank you Texas for your courtesies, your manners we're told are iconic. Like the guy idling and revving his diesel truck next to our picnic table at Sonic.<p>
Thank you Texas for the memories, and all the distinct feelings they engender. Will our time with you be unforgettable? Or will we just not remember?<p>
......<p>
Many expanses of America lack memorable features, or obvious qualities that redeem them on extended exposure of the through traveler. The very special and perhaps singular opportunity in the Texas Panhandle (and to some degree northeastern New Mexico) is to ride a bicycle almost 250 miles over three days through winds of 25-40 mph, and be given no memory or evocative experience to take with you. Notable and amazing.<p>
This is not the sort of ride you'd take unless you were headed somewhere else, which we are. On Monday. Saturday, the shortest of our last three days at 71 miles, was just a delightful slog directly into a relentless 25-35 mph wind. With stops, it took us almost 11 hours to get from Dumas to Pampa, just ahead of a thunder storm. Fifer and I kinda stopped talking after about the eighth hour, and just got on with it.<p>
But we've moved on. In fact, we ride Monday morning with a new plan. As we approach the ride's midpoint, we've been running dates and mileages to book a rendezvous with our wives, Josephine and Liz, in a few weeks. The idea was: New Orleans. And the mileages work — we could be in New Orleans in two weeks, right in the middle of the Jazz and Heritage Festival. That's apparently perfect, except that flights and hotels (those that are even available) are shockingly expensive.<p>
The inspired new idea: A weekend in loverly, historic Natchez, Miss., said to be the oldest town on the river. Hoping the azaleas will still be in bloom. Fifer and I are, as a result, skipping New Orleans all together. From Natchez we'll drop down to the Gulf Coast, turn east, and head for Georgia. That, anyway, is how things look today from Pampa, Texas. What will Oklahoma bring?",http://stmedia.startribune.com/images/2015-04-10+09.21.34.jpg,Hi ... From the wind-battered roads of the Texas Panhandle.,null,null,,,,,,,,,,,
30,29,"Pampa, Texas",71.74,1381.35,,9.5,A long slog into a blasting wind,"Cool, windy",35.536156,-100.959871,35.536156,-100.959871,A long slog into a blasting wind,"Saturday, April 11",,,,,null,null,,,,,,,,,,,
29,28,Dumas Texas,85.42,1309.61,,7.5,Flat and rolling,"Cool, clear, windy; the sky a wispy basketweave of contrails",35.865379,-101.973224,35.536156,-100.959871,Keep on rolling,"Friday, April 10",,,,,null,null,,,,,,,,,,,
28,27,"Clayton, N.M.",84.16,1224.19,,7.5,Rolling hills,Windy and cool,36.451693,-103.184104,35.536156,-100.959871,"Rolling, rolling, rolling","Thursday, April 9",,,,,null,null,,,,,,,,,,,
27,26,"Springer, N.M.",25.7,1140.03,,2,A brisk cruise across the plains,"Clear, wildly windy up to 40 mph",36.361145,-104.595267,36.407249,-105.573066,A brisk cruise across the plains,"Wednesday, April 8","Open roads, gusting winds: A new set of challenges in the Great Plains","<p class=""firstGraph""><span class=""dropCap"">A</span>t approximately 11 a.m. MDT on Tuesday, at 9,101 feet — 2,000 feet above breakfast in Taos — we cleared Palo Flechado Pass, the last pass in the eastern New Mexico mountains, and shifted gears to head down into the plains. Following the Cimarron River, we hit an 8,000-foot high plateau at the town of Eagle Nest; then turned into the river's deep canyon and followed the winding river downhill on a lightly traveled Hwy. 64. We glided for 18 miles on about a half-percent grade, almost without pushing a pedal. At 6,800 feet, a marker noted the official geographical boundary of the Rocky Mountains and the Great Plains. Fifer said, ""This might be one of those memorable days.""<p>
Five miles later we blew into tiny, struggling Cimarron, N.M. From the middle of town, you look west into green, rocky mountains still full of snow; look east and it is flat and brown, and it seems you can see clear to the Texas and Oklahoma panhandles, now just 100 miles away.<p>
At the Cimarron Inn and RV Park, we met ebullient proprietor Deborah Sanders, and her enormous Irish Wolf Hound, Pork Chop. She said she gets traveling cyclists through ""all the time"" for the same reasons we came: A grand landscape worth the work it demands of you. Later this month, she said, 50 Armenian bikers are booked to stay at the Inn on their way from Los Angeles to Washington, D.C. Then she turned serious. She asked which way we were headed. East, we said. ""Well,"" Deborah said, her smile gone, ""then the beautiful part of your ride just ended.""<p>
It's a new day, certainly. On a bike, the winds are the mountains of the Great Plains. Wednesday, they gusted to 40 mph out of the WSW, mostly in our favor heading eastward on a short 25-mile move from Cimarron to Springer, N.M. (On a brief southbound stretch across the wind we were occasionally pelted with flying balls of sage that shredded in our spokes and gears; Fifer's still cleaning sticks from his rear cassette.) We hope today will set up Thursday's 85-mile ride to Clayton, just short of the Texas-Oklahoma lines. Once again, we're told there are no resources between here and Clayton. We'll be packed up. And the wind's supposed to turn an unhelpful NNE on Thursday, hitting us broadside with gusts up to 25 mph. We'll try an early start for sure.<p>
By the way, Fifer and I have decided to cut diagonally across the Texas panhandle above Amarillo to get to Oklahoma. Today, from Springer, NM, it seems like the right thing to do.<p>
****<p>
Some other notes on the trip so far:<p>
The two forced nights we spent out in the open over the last 10 days has dissolved the sharper edges of what had been one of the few shards of tension on the trip. The issue was camping. We've discussed and made decisions on a thousand issues. Somehow, we hadn't spoken in advance in detail about our expectations about camping. I viewed my light sleeping bag and bivy sack as one would view a spare tire in a car. If after a trip you hadn't used it: good. Fifer's been saying such things as, ""It would be a shame if we brought this stuff and didn't use it."" He's been pointing out potential campsites along the way, even in the most barren sections of scorpion-infested desert. I mostly ignored him. Since the forced bivouacs in Arizona and New Mexico, he's quieted down considerably. When I heard him say something the other day about ""state parks in Arkansas,"" I ignored that, too.<p>
****<p>
Our search for unique, smaller motels led us to the First Inn in Pagosa Springs, Colo. On arriving, Fifer mentioned to the unfocused man behind the front desk that it was good to see on the sign out front that the motel was ""friendly."" The man looked up. ""That's 4-20 friendly,"" he said. ""If you want to take advantage of that, you'll have to be on the second floor.""<p>
Ah: 4-20 Friendly. Colorado. This place lets you smoke pot in your room. We stayed on the first floor. After a brief pause.
<p>******<p>
Fifer and I were ejected from the Visitors Center at the Rio Grand Gorge west of Taos earlier this week. We had stopped there at the publicly-funded facility for water and the bathroom. When we came out of the public bathroom, a man with an official vest said, ""No bicycles. You have to leave."" We said, ""Why?"" He said, ""It's the regulation."" No use in arguing. We left, laughing. But honked off. Fifer's research found that the center was managed by the federal Bureau of Land Management — and the regional office was a mile from our motel in Taos. On our day off, we walked there, eager for a constructive discussion of public policy. But a helpful man in the regional headquarters said the BLM website is inaccurate; the center is actually managed by the New Mexico DOT. Next steps, TBD.",http://stmedia.startribune.com/images/GreatPlains.jpg,"A strong wind at their backs, Brown and Fifer went sailing into the Great Plains.",null,null,,,,,,,,,,,
26,25,"Cimarron, N.M.",55.6,1114.33,,6,"Big transition, over the pass into the plains.","Clear, windy, cool",36.510869,-104.915834,36.407249,-105.573066,"Big transition, over the pass into the plains.","Tuesday, April 7",,,,,null,null,,,,,,,,,,,
25,24,"Taos, N.M.",0,1058.73,,0,"Spent 20 minutes on the bike, running errands","Clear, windy, in the 60s",36.407249,-105.573066,36.407249,-105.573066,"Spent 20 minutes on the bike, running errands","Monday, April 6",,,,,null,null,,,,,,,,,,,
24,23,"Taos, N.M.",37.8,1058.73,,3.5,A beautiful downhill ride from the mountains into high sagebrush ranching country,"Clear, windy, temps from 37 to 78",36.407249,-105.573066,36.407249,-105.573066,A beautiful downhill ride from the mountains into high sagebrush ranching country,"Sunday, April 5","Surprise! The 10,000-foot climb we never noticed on our maps","<p class=""firstGraph""><span class=""dropCap"">S</span>o, funny story. Saturday was supposed to be our tactical day, in getting from Chama, N.M., to Taos, N.M. We knew we couldn't make the whole 95 miles in one day, so we planned to cover as much mileage as possible and then — because the land is virtually vacant of people the whole way — pull over and camp somewhere in the Carson National Forest.<p>
People in Chama — a number of them — looked at us in bike helmets and simply told us it was a beautiful highway to Taos. We'd scanned the highway map and looked at Google Maps' Street View all over the place. But no one and nothing, no how, told us about the 10,300-foot pass along the way.<p>
We started at 7,800 feet, and soon became the cyclists who walked their way across northern New Mexico, mile after unexpected mile pushing our packed bikes up a 3 percent grade. It took us five hours to cover the first 25 miles. At 9,000 feet we were perplexed; at 10,000, Fifer was looking around for Rod Serling. They are still snowmobiling at 10,000 feet here in New Mexico. The Historical Markers still have five feet of snow in the parking lots. We assumed those folks in the diner back in Chama were having a good laugh over their cups of coffee.<p>
We were confused, and a little exhausted, but also antsy. We were at the top after 3 p.m., and didn't know what we'd find in the descent. But no matter what, we'd have to get to 8,000 feet while we still had light, to camp. We were barely prepared for spring camping, certainly not winter camping. So we, two determined guys, rode down, and some up, for the next hour and a half and made it down to 8,200 feet, where we pulled into a National Forest access trail, and plopped.<p>
How had we messed that up? First, a note about the value of ""local knowledge."" It is over-rated. We have spoken to people in Colorado, multiple people, who told us a highway was ""pretty flat,"" and found ourselves riding up 1,800 feet during the day. The people — again, multiple people — in Chama live a half-hour drive from a 10,000-foot peak, and they looked at someone on a bicycle and forgot to mention it.<p>
Oh, and we spoke to four or five people between Pagosa Springs, Colo., and Chama —  including two motel managers  —  and they all said was there are no restaurants or accommodations between Chama and Taos. Sunday morning, five miles after breaking our Saturday night campsite, we came upon a cafe and lodge in the village of Tres Piedras. They make their own pies. Would have been good to know. The women who ran the place warned us that there would be tourists in Taos. I pointed out that, technically, we would be tourists, too. She said, ""Not if you ride in on a bike!""<p>
I also could have been part of the problem. I'd found a colorful and waterproof highway map of Colorado that also included the northern third of New Mexico  — our route on one map, I thought. But I notice now that passes are noted on the Colorado section, but not in New Mexico. Nice move.<p>
OK, but did I mention that in the last few days we have now ridden (and walked a little) through your basic western wonderland? We are trying, when we stop, to say the words out loud: Look at that — the mountains, the vistas, the grand spectacle of it all. Quite a thing to glide through on a bike, on clear spring days, headed for Taos with a thousand miles behind you; looking ahead, yes, but with still many thoughts of home.",http://stmedia.startribune.com/images/NewMexico.jpg,"Fifer took a break to loosen up during a 10,000-foot climb in New Mexico.",null,null,,,,,,,,,,,
23,22,Somewhere in the Carson National Forrest of New Mexico,56.5,1020.93,,7.5,"An unexpected climb over 10,000 feet","Clear, windy and cold",36.50526,36.50526,36.407249,-105.573066,,"Saturday, April 4",,,,,null,null,,,,,,,,,,,
22,21,"Chama, N.M.",50.86,964.43,,6,"Beautiful cold-to-cool Rocky Mountain day of peaks, rushing streams and elk bounding across the asphalt in front of us","Blue sky, starting in the 30s, averaging in the 50s",36.903068,-106.579479,36.407249,-105.573066,"Beautiful cold-to-cool Rocky Mountain day of peaks, rushing streams and elk bounding across the asphalt in front of us","Friday, April 3",,,,,null,null,,,,,,,,,,,
21,20,"Pagosa Springs, Colo.",61.32,913.57,,6.5,An odd up and down day with with wildly blustery winds,Cloudy in the 50s,37.26945,-107.009762,37.348883,-108.585927,Hearts and minds on the plains,"Thursday, April 2",Southern Colorado: A maze of iffy options for touring cyclists,"<p class=""firstGraph""><span class=""dropCap"">F</span>riday morning we head south from Colorado for New Mexico, trying to get out of the mountains. We know the route, just not what will happen along the way.<p>
Since Fifer and I limped into Cortez, Colo., 105 miles ago, we have ridden a lovely survey of the state's ranch country, through Durango and now to Pagosa Springs. Fifer has a new crank set on his bike (and survived the trip's first flat tire).<p>
Our main concern is how to get from here to Taos, N.M., which is our last goal before we ride over the last of the mountains and move onto the plains. The mountains, duh, have been a drain — not just the climbing, but the continual climbing and descending in cool temperatures, changing jackets continually, and never quite finding a pace.<p>
Heading south here is really our only option at this point. If we stay on Colorado 160, we'd face a 10,500-foot pass. If we had turned south earlier, the roads would have had even less of a shoulder than the ones we'll be on. When we ask people in bike shops these last few days about routes, no one has any suggestions: For cross-country biking in southern Colorado, they said there is no best option. This might, again, be why we haven't seen another touring cyclist for 10 days.<p>
Now we have the trip's second day of unknown ahead of us. It is 145 miles from Pagosa Springs to Taos. It is 50 miles from here to Chama, N.M., an intermediate town of some size that is a natural stop. In the 95 miles from there to Taos, we can't find any accommodations — not even a seasonally closed campground. And, given the mountains and our burdened bikes, we are unlikely to make the 95 miles in one day. So we'll head out Saturday, like last weekend on the Navajo reservation, not knowing where the day will end. We'll pack extra supplies.<p>
We'll be inspired by the fact that, once we get to Taos, one way or another later this weekend, we'll be about a 1,000 miles into the trip, with no deserts or mountains ahead of us. Tornado Alley? Bring it on.",http://stmedia.startribune.com/images/southerncolorado.jpg,"Brown and Fifer are ready for the plains. The mountains have been beautiful, but tough.",null,null,,,,,,,,,,,
20,19,"Durango, Colo.",45,852.25,,4.5,"Climbing and coasting; gained 3,087 feet, dropped 2,694 feet in the Rockies","Windy, partly cloudy in the 60s",37.27528,-107.880067,37.348883,-108.585927,A day of climbing and coasting,"Wednesday, April 1",,,,,null,null,,,,,,,,,,,
19,18,"Cortez, Colo.",0,807.25,,0,Off day,Clear in the mid 60s,37.348883,-108.585927,37.348883,-108.585927,"Combination rest, tasks, and bike repair","Tuesday, March 31",,,,,null,null,,,,,,,,,,,
18,17,"Cortez, Colo.",45,807.25,,4,"A shorter day, leaving Arizona for the mountains of Colorado","Again, unrelentingly clear, temps topping in the low 80s",37.348883,-108.585927,37.348883,-108.585927,"A shorter day, leaving Arizona for the mountains of Colorado","Monday, March 30","In Navajo Nation, some hospitality for wayward cyclists","<p class=""firstGraph""><span class=""dropCap"">A</span>s I lay in my sleeping bag, out in the open, trying to sleep on a rough-hewn table pushed up against an adobe wall outside a Navajo trading post in the NW corner of Arizona, I had to admit to myself: This could have been a lot worse.<p>
This was Fifer's and my town-too-far day, trying to get from Kayenta, Ariz., to the next town, 115 miles away in Colorado, and realizing that we were not going to make it. This is a region of slim margins; there is little water, few towns and a sparse economy. After 75 miles on Sunday, we had one option — the lone trading post at Teec Nos Pos.<p>
We'd gotten there Sunday on one of our grander days — wind at our backs for 75 miles across the lonely rolling hills, with mountains of pink and saffron of the Navajo desert. The edge on the day came from the fact that we were not sure of so many things — outposts along the way, the terrain and where we would spend the night.<p>
We found three outposts along the way, two of which are not on the map. The largest was at Mexican Water, a gas station, laundromat and restaurant, 43 miles from anything resembling a settlement. But you find talkative people there, and an excellent grilled cheese with tomato. A man we spoke to at the next table over gave us a scouting report on our next 30 miles, and mentioned how lucky we were with the wind. I mentioned that a little shade would be nice. He pointed east and said, ""That way, about 50 miles.""<p>
The only real drama during the day came in the midst of riding a 10-mile stretch of four-foot-wide shoulder with an 18-inch rumble strip in the middle, making a narrow and often diminishing path for bikes. Fifer descended into an inconsolable Rumble Strip Rage (his term) in which I allowed him to wallow, and then rode off. (Rumble strips: Don't get us started.)<p>
The moment of truth came at the Teec Nos Pos outpost. We walked in, I introduced us to the woman, Michele, at the cash register. I asked if there was anywhere around there that we could camp. She said, ""They usually camp back behind the hay."" We'd become a ""they.""<p>
We went to look at what was behind the hay. It was an open and clearly operable livestock pen that had two main attributes: Shade, and an unobstructed view of the occupied sheep pen next door. To let you know where my head was at that moment, I was thinking: This could work. I even showed Fifer that, with a rake at hand, we could clear away the dried manure and create a cozy place for the night. Fifer, meanwhile, was dreaming of a seasonally-closed campsite five miles away on the San Juan River that he'd seen months before on Google Earth.<p>
I went back to discuss details with Michele. A colleague had joined her. When she heard the conversation, her colleague said, ""Sometimes they also stay on the patio."" I said, ""By they, do you mean stranded people?"" She said, ""Right."" People get stranded here, and people here on the reservation take care of them. The patio was it. Fifer deployed his hammock between a tree and a steel arbor; I got the table. The stars were magnificent; the morning wild with birds and cold. My only remorse: I asked Michele if there would be a charge for our campsite. She said no, as if the question had come from a guest. I was a little ashamed for asking; I should have gotten their embracing vibe.<p>
Today, Monday, we made it to Colorado, to Cortez, in about 45 beautiful miles that left the desert for the dry foothills of the Rockies. The drama: About 25 miles into the day, Fifer's left crank — the arm that holds the pedal — dropped off. There had been noises, he said, but then the spindle cracked and broke. Fun. Fifer rethreaded it, retightened it and we made it into town, delicately, and went directly to Kokopelli Bike Shop, which pledged to have a new crank installed tomorrow, a day off here in Cortez.<p>
For the record, the equipment carnage so far is: eight spokes, one fender, a crank arm and one disc brake pad. The mileage across Arizona: 564 miles.",http://stmedia.startribune.com/images/desertmorning.jpg,Vast nothingness: The cyclists departed this site in northeastern Arizona.,null,null,,,,,,,,,,,
17,16,"Teec Nos Pos, Ariz.",74.57,762.25,,7,Another desert cruise,"Unrelentingly clear, temps in the upper 70s",36.92111,-109.085658,35.973595,-112.126557,Another desert cruise,"Sunday, March 29",,,,,null,null,,,,,,,,,,,
16,15,"Kayenta, Ariz.",73.96,687.68,,8,A long cruise across the desert,Utterly clear and in the 70s,36.727777,-110.254577,35.973595,-112.126557,A long cruise across the desert,"Saturday, March 28","Lessons on pedaling in a hot, vast desert","<p class=""firstGraph""><span class=""dropCap"">O</span>ur planning for the trip was based on some experience touring, some experience traveling in Arizona, but no experience bicycle touring in Arizona. It's a tough state. For example, since Fifer and I descended out of the cool Ponderosa and Pinion forests at the Grand Canyon into the red and saffron desert here in the Navajo Nation reservation, we have not ridden in shade for a day and a half. We're going through our spf 70 rapidly, huddling under shrubs on breaks. With the altitude, this might be why we have not seen another traveling cyclist for a week.<p>
So now we've ridden ourselves into a corner — or, rather, Four Corners. As long as we've looked at maps, we knew that the day we would head east from Kayenta, south of Monument Valley, would be a challenge, since the closest place, literally, is 115 miles away, in Cortez, Colo. We'd talked about making a one-day go of it, as we have done 100-plus-mile days at home. We also saw no other options. We now know that's not going to happen in the Arizona desert. We have to find somewhere to sleep Sunday night near the Four Corners Monument, where Utah, Arizona, New Mexico and Colorado come together, about 75 miles away. There are no campgrounds there as such. We can't call ahead because our cell phones don't work in Kayenta. So we head out Sunday morning .... intrigued.",http://stmedia.startribune.com/images/tonybrownlongdesert.jpg,The Navajo Nation reservation is big country for bike travel.,null,null,,,,,,,,,,,
15,14,"Tuba City, Ariz.",82.18,613.72,,8.5,A wild ride from the Grand Canyon into the Navajo Nation desert,Clear again — cool in the mountains and 80s in the desert,36.134993,-111.239863,35.973595,-112.126557,A wild ride from the Grand Canyon into the Navajo Nation desert,"Friday, March 27",,,,,null,null,,,,,,,,,,,
14,13,Grand Canyon National Park,7.2,531.54,,1,Rest day,Clear in the 60s,36.106965,-112.112997,35.973595,-112.126557,Rest day,"Thursday, March 26",,,,,null,null,,,,,,,,,,,
13,12,"Tusayan, Ariz.",53,524.34,,6.5,"Great landscape, lousy shoulder","Cool, breezy",35.973595,-112.126557,35.973595,-112.126557,"Great landscape, lousy shoulder","Wednesday, March 25",A cyclist’s guide to the Grand Canyon: Don’t fall off the skinny shoulder,"<p class=""firstGraph""><span class=""dropCap"">T</span>en days and 523 miles in, at the Grand Canyon, and we're feeling reflective.<p>
In a way, we are on schedule, such as there was a schedule. We're averaging 65 miles a day, but the terrain has been rougher than it looked on our tablet screens. We are now closer to 7,000 feet above Dog Beach in San Diego and we've crested 6,000 feet four or five times. For the first time in my life I have dreams of Oklahoma.<p>
We have established a routine. Because we're usually in bed by 9, we're up at 5. Puttering and repacking usually makes us ready for breakfast at 6. Our bikes are usually reloaded by 7, but we rarely hit the road until 7:30, in full light. If there's a chance, we have second breakfast at midmorning. Then we just nibble — trail mix, dried fruit, Slim Jims (one of us) — until dinner. Or we have lunch if we can find a roadside diner, if there's no second breakfast.<p>
We usually arrive at our destination by 3 or 4. Clean up. Rest a bit. Connect with home. Update the blogs. Apply ice packs. And then, dinner. A note on food: We have mostly been in small towns, distant from large ones, and the rewards have been inconsistent, heavy on Mexican, Chinese and pizza. For the record, the best burrito was at Patty's in Brawley, Calif. (when she saw Fifer and me trying to translate the menu on the wall, which was in Spanish, she said, ""Tell me what you want."" I said, ""Breakfast burrito? She said, ""Jamon?"" I said, ""Si."" Fifer said, ""Dos."") The best dinner overall was at Nichols West in Congress, Ariz., a town that does not otherwise have significant ambitions. Nichols is run by Simon Nichols, an Englishman who wanted to get out of the wet weather, and has succeeded. Try the crab cakes. Best pizza: Bill's in Prescott, no doubt. Best beer: Kilt Lifter, and ale from Tempe, Ariz.<p>
We arrive tired at the end of the days not just because of the miles or the mountains, but also the concentration necessary for the rides. This is a bit of a surprise. There have been carefree rides — we zenned-out for about 30 miles of central Arizona, enjoying a lovely survey of cacti, from Saguaro to Ocotillo, which at eight to 12 feet looks like a day lily gone mad, with huge peach-yellow flowers bobbing on each stem. <p>
Then there are days like yesterday, on US 64, the main funnel into the Grand Canyon from the south. Millions of people use it every year, including (people tell us) many people on bikes. But the shoulder, at it's best, is 30 inches wide, the left 12 inches taken up by a rumble strip, and the right side a drop-off into loose sand and gravel. The rideable space in places drops six inches, with trains of tour buses whizzing along on your left. A 52-mile day of that takes a lot out of you — like riding your bike on a balance beam. This is not an obscure rural road. The Arizona DOT should be ashamed. In January, a young woman from Europe was killed on that road when she momentarily lost control and swerved into traffic.<p>
Another surprise: At home, on long rides, I often listen to music. On the road here, my iPod hasn't been touched. Too much going on, I guess. The days just go — poof. We've learned to become methodical: If we haven't eaten anything by 10, we stop and eat something. We nibble something every two hours. We have learned never to leave a town or gas station without full water bottles. You only arrive at a destination dry once. We have become bird-in-hand people: If you're hungry, take what's there. On our third day we planned to stop in Seeley, Calif., for lunch, since its name was in large letters on the map. But Seeley just had an uninviting market-gas station. It looked like there was something more promising four miles away; there wasn't. Hungary and thirsty, we stopped at a similarly uninviting place more than an hour later. That won't happen again.<p>
We're also feeling reflective because we have four unpredictable days ahead of us, getting from The Canyon (as they call it here) to Colorado, across the Navajo Nation. Everything is so spread out — 70 to 110 miles between everything — we are thinking we might have to spend a night in the desert, in sleeping bags with bivy sacks. Fun! May the winds blow at our backs.<p>
But today we have a free afternoon at The Canyon. Next stop: Tuba City.",http://stmedia.startribune.com/images/tonybrowngrandcanyon.jpg,Will Fifter enters Grand Canyon park. It's $12 for bikes — and no lanes or shoulders for bikes.,null,null,,,,,,,,,,,
12,11,"Williams, Ariz.",68.87,471.34,,7.5,"A lovely high desert cruise, then a hard climb",Cool and clear,35.249457,-112.191003,35.973595,-112.126557,"Lovely desert cruise, then a hard climb","Tuesday, March 24",,,,,null,null,,,,,,,,,,,
