DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearHigh
2013-09-23,,23,74,53,64,6,50,56,1,0,601,1811,,0,M,0,0,68.6,49
2013-09-24,,24,76,53,65,7,51,57,0,0,602,1809,,0,M,0,0,68.2,48.5
2013-09-25,,25,74,54,64,6,52,57,1,0,603,1807,BR,0,M,0,0,67.7,48
2013-09-26,,26,82,56,69,12,56,61,0,4,604,1805,,0,M,0,0,67.2,47.5
2013-09-27,,27,86,65,76,19,60,65,0,11,606,1803,,0,M,0,0,66.8,47.1
2013-09-28,,28,72,51,62,6,53,57,3,0,607,1760,RA BR,0,M,0,0.14,66.3,46.6
2013-09-29,,29,77,48,63,7,44,53,2,0,608,1758,,0,M,0,0,65.9,46.2
2013-09-30,30d,30,80,58,69,13,49,57,0,4,609,1756,,0,M,0,0,65.4,45.8
2013-10-01,10/1/15,1,77,53,65,10,42,54,0,0,611,1754,,0,M,0,0,65,45.3
2013-10-02,,2,77,48,63,8,45,53,2,0,612,1752,TS TSRA RA BR,0,M,0,0.9,64.5,44.9
2013-10-03,,3,61,55,58,3,56,57,7,0,613,1750,RA DZ BR,0,M,0,0.03,64.1,44.5
2013-10-04,,4,59,55,57,3,55,56,8,0,614,1748,TS TSRA RA DZ BR,0,M,0,0.29,63.6,44.1
2013-10-05,,5,61,46,54,0,50,53,11,0,615,1747,RA BR,0,M,0,0.01,63.2,43.7
2013-10-06,,6,55,42,49,-4,46,47,16,0,617,1745,RA DZ BCFG BR VCFG,0,M,0,0.05,62.7,43.3
2013-10-07,,7,67,43,55,2,42,48,10,0,618,1743,,0,M,0,0,62.3,42.9
2013-10-08,,8,77,50,64,12,44,53,1,0,619,1741,,0,M,0,0,61.8,42.5
2013-10-09,,9,76,56,66,14,48,56,0,1,621,1739,,0,M,0,0,61.4,42.2
2013-10-10,10d,10,78,52,65,13,48,55,0,0,622,1737,,0,M,0,0,60.9,41.8
2013-10-11,,11,75,57,66,15,53,59,0,1,623,1736,TSRA,0,M,0,0.04,60.5,41.4
2013-10-12,,12,58,46,52,1,42,47,13,0,624,1734,,0,M,0,0,60,41.1
2013-10-13,,13,61,39,50,0,37,44,15,0,626,1732,,0,M,0,0,59.5,40.7
2013-10-14,,14,55,42,49,-1,40,45,16,0,627,1730,RA BR,0,M,0,0.56,59.1,40.4
2013-10-15,,15,55,46,51,2,48,49,14,0,628,1729,RA DZ BR,0,M,0,0.62,58.6,40
2013-10-16,,16,55,42,49,0,39,44,16,0,629,1727,RA DZ BR,0,M,0,0.01,58.2,39.7
2013-10-17,,17,59,41,50,1,40,44,15,0,631,1725,RA BR,0,M,0,0.17,57.7,39.3
2013-10-18,,18,53,38,46,-2,34,40,19,0,632,1724,RA,0,M,0,0.02,57.2,39
2013-10-19,,19,49,34,42,-6,35,38,23,0,633,1722,RA BR,0,M,0,0.06,56.7,38.6
2013-10-20,20d,20,47,33,40,-7,34,37,25,0,635,1720,RA BR,0,M,0,0.08,56.2,38.3
2013-10-21,,21,40,29,35,-12,23,30,30,0,636,1719,,0,M,0,0,55.7,38
2013-10-22,,22,40,26,33,-13,28,32,32,0,637,1717,,0,M,0,0,55.2,37.6
2013-10-23,,23,39,33,36,-9,24,31,29,0,639,1715,,0,M,0,0,54.7,37.2
2013-10-24,,24,44,33,39,-6,27,34,26,0,640,1714,,0,M,0,0,54.2,36.9
2013-10-25,,25,58,28,43,-1,33,40,22,0,641,1712,,0,M,0,0,53.7,36.5
2013-10-26,,26,50,36,43,-1,29,37,22,0,643,1711,,0,M,0,0,53.2,36.1
2013-10-27,,27,58,31,45,2,30,38,20,0,644,1709,,0,M,0,0,52.7,35.7
2013-10-28,,28,44,31,38,-5,23,32,27,0,645,1708,,0,M,0,0,52.1,35.3
2013-10-29,,29,42,32,37,-5,29,35,28,0,647,1706,RA BR,0,M,0,0.03,51.6,34.9
2013-10-30,,30,50,40,45,3,45,45,20,0,648,1705,RA DZ FG+ FG BR,0,M,0,0.13,51,34.5
2013-10-31,31d,31,50,40,45,4,41,42,20,0,649,1703,RA DZ FG BR,0,M,0,0,50.5,34.1
2013-11-01,,1,52,38,45,4,35,40,20,0,651,1702,BR,0,M,0,0,49.9,33.7
2013-11-02,,2,50,34,42,1,31,37,23,0,652,1700,,0,M,0,0,49.3,33.2
2013-11-03,,3,55,35,45,5,32,40,20,0,654,1659,,0,M,0,0,48.7,32.8
2013-11-04,,4,49,36,43,4,37,41,22,0,655,1658,RA BR,0,M,0,0.17,48.2,32.3
2013-11-05,,5,45,30,38,0,31,35,27,0,656,1656,RA SN BCFG BR,0,M,0.7,0.18,47.6,31.8
2013-11-06,,6,40,30,35,-3,27,32,30,0,658,1655,SN BR,T,M,0.4,0.05,47,31.4
2013-11-07,,7,36,28,32,-5,27,30,33,0,659,1654,BR,0,M,0,0,46.4,30.9
2013-11-08,,8,47,24,36,0,28,33,29,0,700,1653,RA BR,0,M,0,0,45.8,30.4
2013-11-09,,9,46,36,41,5,31,37,24,0,702,1651,,0,M,0,0,45.1,29.8
2013-11-10,10d,10,42,33,38,3,29,35,27,0,703,1650,,0,M,0,0,44.5,29.3
2013-11-11,,11,39,16,28,-7,12,21,37,0,705,1649,RA SN,0,M,0,0,43.9,28.8
2013-11-12,,12,28,12,20,-14,9,18,45,0,706,1648,,0,M,0,0,43.3,28.3
2013-11-13,,13,50,23,37,3,23,32,28,0,707,1647,,0,M,0,0,42.7,27.7
2013-11-14,,14,52,35,44,11,32,37,21,0,709,1646,,0,M,0,0,42.1,27.2
2013-11-15,,15,56,32,44,11,35,40,21,0,710,1645,,0,M,0,0,41.4,26.6
2013-11-16,,16,50,41,46,14,42,44,19,0,711,1644,TSRA RA BR,0,M,0,0.11,40.8,26
2013-11-17,,17,46,32,39,8,34,38,26,0,713,1643,BR,0,M,0,0,40.2,25.5
2013-11-18,,18,36,25,31,0,21,28,34,0,714,1642,,0,M,0,0,39.6,24.9
2013-11-19,,19,47,23,35,5,25,32,30,0,715,1641,,0,M,0,0,39,24.3
2013-11-20,20d,20,45,37,41,11,29,36,24,0,717,1640,BR HZ,0,M,0,0,38.4,23.8
2013-11-21,,21,39,25,32,3,27,30,33,0,718,1639,DZ FZDZ SN BR,0,M,0,0.01,37.8,23.2
2013-11-22,,22,33,13,23,-6,11,20,42,0,719,1639,,T,M,0,0,37.2,22.6
2013-11-23,,23,19,7,13,-15,2,11,52,0,720,1638,,T,M,0,0,36.6,22.1
2013-11-24,,24,31,8,20,-8,8,17,45,0,722,1637,,T,M,0,0,36,21.5
2013-11-25,,25,40,28,34,7,22,29,31,0,723,1637,,0,M,0,0,35.5,21
2013-11-26,,26,31,15,23,-4,6,17,42,0,724,1636,,0,M,0,0,34.9,20.4
2013-11-27,,27,25,9,17,-9,8,16,48,0,725,1635,,0,M,0,0,34.4,19.9
2013-11-28,,28,29,15,22,-4,11,19,43,0,727,1635,,0,M,0,0,33.8,19.4
2013-11-29,,29,34,14,24,-2,15,22,41,0,728,1634,,0,M,0,0,33.3,18.8
2013-11-30,30d,30,42,25,34,9,23,29,31,0,729,1634,BR,0,M,0,0,32.8,18.3
2013-12-01,12/1/15,1,34,21,28,3,23,26,37,0,730,1634,BR HZ,0,M,0,0,32.3,17.8
2013-12-02,,2,38,28,33,9,30,32,32,0,731,1633,RA DZ SN FG BR HZ,0,M,0.5,0.12,31.8,17.3
2013-12-03,,3,36,32,34,10,33,34,31,0,732,1633,DZ FZDZ SN BR,0,M,0,0.08,31.3,16.9
2013-12-04,,4,32,14,23,0,26,28,42,0,733,1633,FZRA SN FZFG BR,1,M,4.1,0.52,30.9,16.4
2013-12-05,,5,14,0,7,-16,0,6,58,0,735,1632,SN,3,M,0,0,30.4,15.9
2013-12-06,,6,5,-7,-1,-23,-7,-1,66,0,736,1632,,3,M,0,0,30,15.5
2013-12-07,,7,1,-11,-5,-27,-10,-4,70,0,737,1632,BR HZ,3,M,0,0,29.6,15.1
2013-12-08,,8,12,-1,6,-15,2,6,59,0,738,1632,SN BR HZ,3,M,1.6,0.07,29.2,14.6
2013-12-09,,9,12,-3,5,-16,-5,0,60,0,739,1632,SN BR,4,M,0.1,0,28.8,14.2
2013-12-10,10d,10,13,2,8,-13,0,6,57,0,739,1632,SN BR BLSN,5,M,1.8,0.06,28.5,13.9
2013-12-11,,11,5,-8,-1,-21,-10,-3,66,0,740,1632,,4,M,0,0,28.1,13.5
2013-12-12,,12,19,1,10,-10,5,11,55,0,741,1632,SN,4,M,0,0,27.8,13.1
2013-12-13,,13,17,11,14,-6,7,12,51,0,742,1632,SN BR,4,M,0.1,0.02,27.4,12.8
2013-12-14,,14,16,0,8,-11,4,9,57,0,743,1632,SN BR,5,M,0.7,0.06,27.1,12.4
2013-12-15,,15,4,-1,2,-17,-7,0,63,0,744,1632,,5,M,0,0,26.8,12.1
2013-12-16,,16,22,1,12,-6,5,9,53,0,744,1633,SN BR,5,M,1.1,0.1,26.6,11.8
2013-12-17,,17,33,9,21,3,14,20,44,0,745,1633,SN,6,M,0,0,26.3,11.5
2013-12-18,,18,37,8,23,5,18,22,42,0,746,1633,,6,M,0,0,26,11.2
2013-12-19,,19,28,16,22,5,12,16,43,0,746,1634,SN BR,5,M,0.4,0.03,25.8,11
2013-12-20,20d,20,20,15,18,1,13,17,47,0,747,1634,SN BR,6,M,0.3,0.02,25.6,10.7
2013-12-21,,21,23,16,20,3,14,18,45,0,747,1635,,6,M,0,0,25.4,10.5
2013-12-22,,22,19,5,12,-4,10,14,53,0,748,1635,SN BR,6,M,0.8,0.03,25.2,10.2
2013-12-23,,23,5,-6,0,-16,-6,0,65,0,748,1636,SN BR,7,M,0.3,0,25,10
2013-12-24,,24,11,-13,-1,-17,-5,0,66,0,749,1636,SN FZFG BR,6,M,2.8,0.23,24.8,9.8
2013-12-25,,25,28,9,19,3,11,15,46,0,749,1637,SN BR HZ,9,M,0.2,0.02,24.6,9.6
2013-12-26,,26,26,11,19,4,16,18,46,0,749,1638,SN BR,9,M,0.2,0.01,24.5,9.4
2013-12-27,,27,40,14,27,12,24,27,38,0,750,1638,BR,8,M,0,0,24.3,9.2
2013-12-28,,28,47,20,34,19,,,,,,,,,,,,24.2,9
2013-12-29,,29,20,-11,5,-9,,,,,,,,,,,,24.1,8.8
2013-12-30,,30,2,-11,-4,,,,,,,,,,,,,24,8.6
2013-12-31,31d,31,-1,9,-5,,,,,,,,,,,,,23.8,8.5
