longitude,latitude
-93.241067,44.940684
-93.317842,45.047733
-93.318827,44.892589
-93.287607,44.956639
-93.274055,44.903210
-93.259642,44.956666
-93.299452,44.999822
-93.238805,44.932869
-93.288295,44.897821
-93.316252,45.012257
-93.294326,45.013117
-93.244312,44.955841
-93.270580,44.921158
-93.241812,44.943744
-93.275693,44.935775
-93.255026,44.950056
-93.271908,44.918348
-93.208277,44.957795
-93.244104,44.898973
-93.312023,44.980066
-93.249488,45.034754
-93.250010,44.900194
-93.257120,44.956011
-93.246704,44.974821
-93.248926,44.924977
-93.297195,45.006447
-93.257528,44.998699
-93.255298,44.938117
-93.220400,44.934185
-93.267666,44.955520
-93.241852,45.022863
-93.208611,44.960456
-93.298316,45.036292
-93.298272,45.050006
-93.208086,44.967381
-93.254001,44.958044
-93.238112,44.962419
-93.283283,44.963748
-93.253656,44.926929
-93.218275,44.921233
-93.268486,44.934357
-93.240950,44.991481
-93.322326,44.919875
-93.235828,45.020440
-93.289851,44.897835
-93.284974,45.018492
-93.284974,45.018492
-93.288025,45.018497
-93.288025,45.018497
-93.305564,44.979549
-93.225221,44.935953
-93.311167,45.019452
-93.259267,45.004418
-93.247297,44.995918
-93.216442,44.912618
-93.296569,44.966669
-93.318290,44.901350
-93.296569,44.966669
-93.283911,44.988174
-93.312424,44.992044
-93.286550,44.948198
-93.294684,45.017334
-93.314659,44.951581
-93.286893,44.939491
-93.226068,44.939394
-93.257073,44.926603
-93.301915,44.999477
-93.264774,44.907173
-93.213654,44.899809
-93.301780,44.945369
-93.262757,44.898774
-93.276676,44.948346
-93.242298,44.942923
-93.247722,44.933572
-93.265662,45.004969
-93.253439,44.986227
-93.265927,44.998695
-93.295989,44.963353
-93.313053,45.024222
-93.310753,45.036054
-93.293065,45.016719
-93.277531,44.942991
-93.285393,45.015411
-93.281544,44.995256
-93.289646,45.018914
-93.225675,44.967826
-93.298068,45.005964
-93.315277,45.047447
-93.309358,45.049970
-93.282253,44.953940
-93.310301,44.969408
-93.244419,45.005253
-93.310399,44.999679
-93.286957,45.023225
-93.285001,45.022107
-93.230718,45.033476
-93.257776,44.978692
-93.310960,45.049268
-93.234402,44.979929
-93.290829,44.926805
-93.227981,44.950343
-93.274733,44.986099
-93.317981,44.999098
-93.231135,44.988441
-93.286523,45.022109
-93.263103,45.008530
-93.261631,44.957736
-93.231989,45.018639
-93.295998,44.961340
-93.311137,44.993472
-93.269266,45.002129
-93.270500,44.931113
-93.264789,44.947743
-93.222820,44.989674
-93.289082,44.968442
-93.224185,44.989659
-93.223662,44.987593
-93.287990,45.007708
-93.248977,45.002657
-93.222820,44.989674
-93.329064,44.940529
-93.256608,44.911884
-93.262546,44.968020
-93.228676,44.922137
-93.296473,45.013560
-93.294517,45.002749
-93.295579,45.013132
-93.224575,44.899208
-93.256716,45.013153
-93.286302,45.029317
-93.279407,44.991117
-93.207990,44.945221
-93.280850,45.019343
-93.265110,44.959105
-93.220325,44.984346
-93.325062,44.917166
-93.288282,44.906503
-93.238212,44.958347
-93.297190,45.007567
-93.251139,44.935922
-93.247297,44.995918
-93.229800,45.013954
-93.288362,45.010418
-93.287667,44.949103
-93.229479,44.953942
-93.321768,44.932517
-93.247943,45.010157
-93.234965,45.008260
-93.234966,45.008375
-93.228148,44.902019
-93.277921,44.928674
-93.302274,45.015952
-93.296478,45.014297
-93.287226,45.042343
-93.315974,45.024090
-93.280995,44.897698
-93.302265,45.023555
-93.238777,44.992366
-93.284215,44.986715
-93.253063,44.965006
-93.302273,45.015495
-93.235471,45.019962
-93.267218,44.940385
-93.247173,44.982811
-93.214307,44.920463
-93.282184,44.923384
-93.242947,44.955547
-93.252385,44.928667
-93.223083,44.972442
-93.308329,44.979807
-93.271728,45.013156
-93.305727,44.979548
-93.281838,44.999103
-93.271728,45.013156
-93.278356,44.917954
-93.309878,45.012888
-93.270581,44.958445
-93.271336,44.980443
-93.274107,44.919660
-93.267632,45.005241
-93.261087,44.959114
-93.259663,44.959114
-93.247866,45.015161
-93.256557,44.956442
-93.318403,44.967414
-93.231814,44.941929
-93.248942,44.957122
-93.303278,44.944452
-93.280188,44.999104
-93.266526,44.977080
-93.299123,44.990269
-93.255026,44.950056
-93.297150,44.980619
-93.280850,45.019343
-93.295693,45.045108
-93.301906,45.013196
-93.263668,45.026166
-93.250994,44.969181
-93.313477,45.048976
-93.276695,45.001464
-93.277921,44.948348
-93.276135,44.982364
-93.246409,45.025357
-93.270513,45.013651
-93.269284,44.941080
-93.283796,45.007542
-93.266444,45.027601
-93.235111,44.948039
-93.310768,44.996961
-93.235826,44.944743
-93.308589,44.995279
-93.304821,44.905110
-93.268160,44.949002
-93.259057,44.934385
-93.281365,44.946600
-93.298298,44.946577
-93.226613,45.016837
-93.283933,44.947326
-93.287989,44.991924
-93.242947,44.955547
-93.266273,44.932346
-93.295589,45.016736
-93.259259,45.002588
-93.259259,45.002588
-93.242225,45.016788
-93.205504,44.933942
-93.287337,44.926645
-93.227660,44.934967
-93.243201,44.940507
-93.292157,45.016878
-93.280938,44.931804
-93.227201,44.905361
-93.297265,45.026380
-93.279225,44.934562
-93.295215,45.017115
-93.312361,45.033379
-93.312462,45.021780
-93.290252,44.969167
-93.287989,44.991924
-93.302110,44.948359
-93.260998,44.905397
-93.305322,45.008989
-93.312923,45.002642
-93.236269,44.980234
-93.247383,44.951951
-93.212978,44.962982
-93.234732,44.950165
-93.298668,45.032128
-93.295248,44.964577
-93.283887,45.019612
-93.300527,44.940685
-93.258452,44.980079
-93.247760,44.941164
-93.296648,45.030957
-93.272054,44.970249
-93.237150,44.998691
-93.290786,44.963327
-93.241762,44.986744
-93.318816,44.905216
-93.292114,45.003516
-93.250213,44.959314
-93.296199,44.939371
-93.278604,44.934411
-93.279226,44.934453
-93.300985,45.009722
-93.267977,44.927220
-93.297617,44.948998
-93.298183,44.988110
-93.295644,44.988137
-93.290463,45.012479
-93.284927,45.007151
-93.263401,44.928006
-93.261281,44.978895
-93.321382,44.930512
-93.322301,44.928355
-93.288071,45.025734
-93.305700,44.995213
-93.271446,44.935945
-93.271798,44.929745
-93.257214,44.949296
-93.209775,44.947985
-93.250147,44.971921
-93.243984,44.972278
-93.267549,44.926938
-93.213528,44.963468
-93.275004,44.951595
-93.283205,44.896405
-93.310450,44.988532
-93.266635,44.935284
-93.306614,45.015918
-93.285127,44.960717
-93.265612,44.915853
-93.287770,44.938312
-93.216590,44.935817
-93.288388,45.019617
-93.288496,44.949879
-93.273205,44.946013
-93.247715,44.973076
-93.240587,45.017229
-93.268938,44.982180
-93.265108,44.965205
-93.258085,44.976122
-93.220364,44.955576
-93.290158,45.011200
-93.283702,45.023918
-93.286496,44.943992
-93.288390,45.020159
-93.301892,45.004756
-93.212987,44.910639
-93.216072,44.912829
-93.307342,45.020611
-93.301613,45.005301
-93.248758,44.900213
-93.225091,44.966630
-93.265692,44.965021
-93.308083,45.047548
-93.254828,44.986787
-93.249895,44.955527
-93.300987,45.010168
-93.250585,44.987974
-93.271153,44.943013
-93.289759,45.037719
-93.211490,44.898031
-93.289943,45.005767
-93.312966,45.006816
-93.302048,44.952978
-93.246953,44.959670
-93.242947,44.955547
-93.247246,44.970206
-93.255863,44.954665
-93.205540,44.948374
-93.261577,44.929515
-93.213120,44.964058
-93.297728,45.022432
-93.320170,44.921517
-93.283702,45.023918
-93.290262,45.029588
-93.234556,45.025864
-93.280855,44.973667
-93.228534,44.934115
-93.255323,44.954783
-93.248926,45.035081
-93.309960,44.979733
-93.256622,44.997048
-93.254055,44.954678
-93.217449,44.925437
-93.302888,44.937689
-93.284584,44.961134
-93.295365,45.030126
-93.297203,45.014553
-93.296483,45.014796
-93.284719,45.026365
-93.262176,44.940786
-93.230351,45.034495
-93.290558,44.959114
-93.232375,44.898061
-93.296483,45.015114
-93.253346,44.940204
-93.315903,44.995176
-93.300985,45.009722
-93.228658,44.929899
-93.271482,44.959193
-93.226911,45.005190
-93.287986,44.999130
-93.315518,45.009500
-93.252498,44.948360
-93.297727,45.019373
-93.288637,44.984437
-93.225367,44.962589
-93.295586,45.014941
-93.284584,44.961134
-93.312120,44.986105
-93.312120,44.986105
-93.232265,44.939544
-93.275326,44.939540
-93.209785,44.903720
-93.271195,44.963786
-93.294200,44.939024
-93.309284,45.025746
-93.239940,44.982140
-93.280114,44.954185
-93.289302,45.049136
-93.311134,44.993811
-93.266335,44.969518
-93.314963,45.016271
-93.268179,44.915945
-93.314961,45.016162
-93.246465,44.960177
-93.242947,44.955547
-93.273224,44.916625
-93.288386,45.017713
-93.308167,45.034948
-93.280849,45.014891
-93.246465,44.960177
-93.288388,45.018965
-93.221976,44.932792
-93.288413,45.001051
-93.224699,44.968154
-93.227400,44.928817
-93.251505,44.939185
-93.293974,44.963992
-93.294725,44.963662
-93.265063,44.937757
-93.285846,44.957745
-93.289802,45.040462
-93.256835,44.899335
-93.288746,44.951180
-93.211467,44.919702
-93.250808,44.939181
-93.229813,44.962759
-93.245142,45.028186
-93.262919,44.938721
-93.208712,44.969269
-93.306127,44.910536
-93.274107,44.919660
-93.288945,45.022798
-93.260056,44.955521
-93.265063,44.937757
-93.298834,44.909851
-93.288438,44.966722
-93.318527,44.922459
-93.284719,45.026365
-93.255405,44.947450
-93.274107,44.919660
-93.298282,44.992764
-93.225300,44.940493
-93.309604,44.978932
-93.247258,44.964014
-93.311715,45.018190
-93.284934,44.999125
-93.283360,45.013104
-93.302265,45.023555
-93.284885,45.013104
-93.302265,45.019064
-93.247304,44.919702
-93.247262,44.967727
-93.231434,45.007367
-93.227412,44.923498
-93.297199,44.905093
-93.294653,44.905092
-93.214066,45.000267
-93.310315,44.911461
-93.286578,44.933486
-93.301572,45.005727
-93.301110,45.005441
-93.246214,44.989439
-93.245708,44.989313
-93.297195,45.006447
-93.302459,45.005730
-93.256700,45.011074
-93.323004,44.910041
-93.310428,44.991326
-93.317257,45.046743
-93.272402,44.955346
-93.279856,44.993098
-93.240940,44.951733
-93.277091,44.962291
-93.294876,45.001710
-93.253330,45.001336
-93.272434,44.924475
-93.284505,44.974728
-93.271728,45.013156
-93.302099,44.949255
-93.298709,44.996621
-93.237544,45.007489
-93.262901,44.936845
-93.245708,44.989313
-93.268144,44.916882
-93.253688,44.976947
-93.300022,44.952831
-93.297727,45.008835
-93.298460,45.008567
-93.300008,44.952613
-93.297498,44.997593
-93.244099,44.983798
-93.263448,45.034597
-93.289906,44.903998
-93.312981,45.017757
-93.315507,45.013461
-93.256521,45.006207
-93.315507,45.013461
-93.240543,44.983677
-93.298455,45.020243
-93.232920,44.990007
-93.247255,44.965239
-93.259601,44.929295
-93.314235,45.013622
-93.237351,44.960244
-93.224412,44.916655
-93.312513,45.024314
-93.262248,44.945408
-93.295952,45.021919
-93.243925,44.957198
-93.271299,45.000010
-93.214982,44.948070
-93.299586,45.033344
-93.257171,44.977214
-93.261054,44.963922
-93.311138,44.992735
-93.254330,44.973048
-93.282161,44.930103
-93.233475,44.959709
-93.277815,44.969831
-93.259546,44.891755
-93.279254,44.906561
-93.238774,44.992480
-93.221320,44.898744
-93.236977,44.983551
-93.224778,44.901450
-93.303547,44.993672
-93.211120,44.951082
-93.242262,44.998701
-93.242262,44.998701
-93.288093,44.948354
-93.246909,45.027740
-93.278064,44.907314
-93.288407,44.973272
-93.299376,45.011374
-93.283851,44.958828
-93.231120,45.017790
-93.297414,45.032818
-93.323054,44.916286
-93.284441,44.917773
-93.225274,44.969069
-93.261513,44.960495
-93.211120,44.951082
-93.288366,45.009353
-93.286901,44.971432
-93.230136,44.941992
-93.222564,44.949672
-93.257013,44.967090
-93.208553,44.936838
-93.314244,44.995047
-93.312406,44.998988
-93.218964,44.991522
-93.308329,44.979807
-93.261340,44.998993
-93.303356,45.004848
-93.266140,45.000889
-93.250567,44.906649
-93.237150,44.998691
-93.268755,45.020814
-93.265096,44.939562
-93.280828,44.962689
-93.210210,44.932463
-93.310885,45.024086
-93.217600,44.966766
-93.292783,45.049320
-93.256061,44.967089
-93.298847,45.050160
-93.312987,44.983774
-93.288467,45.031350
-93.316044,44.956896
-93.277293,44.964239
-93.293604,45.041514
-93.229277,44.913487
-93.301866,45.001642
-93.205488,44.947687
-93.286038,45.001123
-93.309481,45.002394
-93.317971,44.931991
-93.222923,44.901744
-93.316806,44.931780
-93.306308,44.979770
-93.312499,45.023502
-93.294802,44.948898
-93.243137,45.027377
-93.257432,44.897621
-93.280661,44.999795
-93.240749,44.981182
-93.243775,45.013161
-93.265549,44.967040
-93.253665,44.921502
-93.274033,44.926894
-93.321402,44.926907
-93.306755,45.045741
-93.276342,44.916465
-93.313331,44.998802
-93.235826,44.944743
-93.234962,45.015349
-93.296642,45.030545
-93.326873,44.914786
-93.290088,45.035443
-93.264703,44.966503
-93.255833,45.008807
-93.309928,45.004586
-93.225293,44.938460
-93.292693,44.965036
-93.286714,44.979383
-93.263123,45.013157
-93.298408,44.995518
-93.273056,44.984405
-93.318850,44.925103
-93.316825,44.996558
-93.268765,44.892219
-93.313335,45.015042
-93.304639,44.948367
-93.264346,45.031076
-93.266424,45.030078
-93.273899,45.023894
-93.288569,45.049158
-93.286964,45.043345
-93.248983,44.940301
-93.211101,44.961811
-93.246059,45.017660
-93.239323,44.997369
-93.292140,45.006186
-93.308462,45.004739
-93.255504,45.016777
-93.234622,44.984739
-93.214395,44.928340
-93.311129,45.013697
-93.311515,45.013494
-93.294728,45.025930
-93.259863,45.005931
-93.205791,44.909099
-93.316489,44.948896
-93.307073,44.913367
-93.239940,44.982140
-93.293006,44.993339
-93.205381,44.906071
-93.292916,44.993206
-93.301281,44.938675
-93.301532,45.010283
-93.240749,44.981182
-93.281330,44.999864
-93.292916,44.993206
-93.274535,44.988042
-93.280850,45.019343
-93.285820,45.026987
-93.238398,45.027650
-93.255292,44.930155
-93.305719,45.018633
-93.271514,44.951935
-93.241321,44.982704
-93.306613,45.015704
-93.289251,45.040681
-93.275344,44.951940
-93.297942,44.945504
-93.268144,44.916882
-93.283795,45.007305
-93.298663,45.031665
-93.267199,44.922755
-93.317914,44.892873
-93.209837,44.898923
-93.265622,44.951718
-93.292563,45.033195
-93.203331,44.905372
-93.280188,44.999104
-93.267760,44.896273
-93.297417,45.033178
-93.317078,44.904929
-93.312936,44.953638
-93.281670,44.974217
-93.231022,44.907151
-93.215219,44.907184
-93.309143,45.012005
-93.263789,44.998695
-93.246922,45.021282
-93.235826,44.944743
-93.272850,44.948347
-93.244864,44.946548
-93.265013,44.934146
-93.273176,44.943008
-93.312956,45.008508
-93.315507,45.013843
-93.266442,44.951931
-93.243560,44.968024
-93.312510,44.980051
-93.313696,44.995041
-93.297523,45.042783
-93.283409,44.946012
-93.290514,45.041962
-93.307845,45.009007
-93.298669,45.032024
-93.232464,44.937524
-93.292261,44.950949
-93.218819,44.926185
-93.240827,44.900491
-93.266755,44.942275
-93.306399,45.005754
-93.260077,44.944724
-93.226716,44.913279
-93.230183,44.963718
-93.293410,45.015091
-93.229846,44.963992
-93.264674,44.939702
-93.229846,44.963992
-93.301977,44.984086
-93.287990,45.007708
-93.262216,44.918372
-93.309135,45.009049
-93.256061,44.967089
-93.213017,44.908334
-93.282596,44.961082
-93.313450,45.046598
-93.274587,44.953581
-93.247331,45.013156
-93.257517,44.913301
-93.253998,44.965132
-93.299842,45.002794
-93.233708,44.984573
-93.230831,44.932306
-93.230459,44.943155
