longitude,latitude
-93.325047,44.917666
-93.282330,44.919790
-93.316231,45.014722
-93.227145,44.935459
-93.237994,45.035406
-93.253078,44.975471
-93.290996,45.036303
-93.319503,44.949392
-93.325047,44.917666
-93.326822,44.909050
-93.294581,44.924383
-93.316536,45.046744
-93.259551,45.003751
-93.255920,44.970630
-93.277497,44.972094
-93.317669,44.955774
-93.277578,44.916297
-93.315353,44.924897
-93.261731,44.947136
-93.280784,44.989872
-93.251430,44.983827
-93.296140,44.944073
-93.307612,45.035776
-93.326090,44.907658
-93.312679,45.032333
-93.237272,44.963527
-93.248721,45.010657
-93.232362,45.012630
-93.261150,45.032788
-93.222527,44.903423
-93.302256,45.010449
-93.251388,44.992426
-93.251388,44.992426
-93.251808,44.992600
-93.272929,44.976667
-93.290278,44.948647
-93.283525,44.916471
-93.302497,44.976916
-93.321786,44.929331
-93.302497,44.976916
-93.276969,44.973583
-93.250712,44.983594
-93.249713,44.982559
-93.246271,44.983372
-93.264021,44.980061
-93.326882,44.915594
-93.290339,44.942362
-93.326882,44.915594
-93.272450,44.945137
-93.278926,44.916150
-93.290047,44.912139
-93.302444,44.968771
-93.250712,44.983594
-93.274173,44.981191
-93.279210,44.941957
-93.262838,44.998433
-93.284533,45.013761
-93.246989,44.951758
-93.263615,44.992635
-93.304049,45.006124
-93.258891,44.962995
-93.312404,44.999910
-93.288693,44.903937
-93.273744,44.919172
-93.245689,45.021292
-93.245758,44.944567
-93.268157,44.949261
-93.265030,44.982225
-93.290339,44.942362
-93.323609,44.920562
-93.222499,44.905608
-93.288437,44.958645
-93.293796,44.950757
-93.230670,44.948035
-93.326845,44.931250
-93.301344,44.976319
-93.251430,44.983827
-93.240926,44.962741
-93.297735,45.017810
-93.313768,44.925606
-93.249821,44.983491
-93.304069,45.009095
-93.271128,44.973379
-93.270538,44.937150
-93.295956,45.001757
-93.297614,44.950581
-93.306439,45.049868
