longitude,latitude
-93.217722,44.921343
-93.213093,44.943134
-93.214403,44.925039
-93.209272,44.923260
-93.207293,44.934156
-93.223944,44.941207
-93.218215,44.939472
-93.220762,44.937643
-93.209834,44.921444
-93.221137,44.928607
-93.215665,44.925035
-93.220038,44.937652
-93.217492,44.939486
-93.297554,44.903111
-93.285398,44.897661
-93.305751,44.901382
-93.313387,44.896002
-93.305202,44.901380
-93.316668,44.896012
-93.292474,44.903146
-93.314089,44.892404
-93.314107,44.901413
-93.316639,44.899648
-93.295549,44.903153
-93.317918,44.896049
-93.300113,44.901330
-93.305690,44.897756
-93.292471,44.901308
-93.294277,44.901330
-93.318464,44.896053
-93.291201,44.901302
-93.317915,44.894226
-93.315379,44.896030
-93.307047,44.894147
-93.312811,44.892397
-93.300123,44.899555
-93.284814,44.901311
-93.315367,44.901421
-93.280832,44.901293
-93.290456,44.926629
-93.280121,44.928483
-93.280887,44.926694
-93.285290,44.932137
-93.288591,44.932091
-93.289193,44.926623
-93.284732,44.932141
-93.287144,44.941116
-93.285234,44.941145
-93.286045,44.928492
-93.289916,44.928468
-93.281442,44.926688
-93.286493,44.944567
-93.297405,45.034574
-93.302810,45.016645
-93.297406,45.034681
-93.292324,45.038357
-93.245155,45.006711
-93.244173,45.006776
-93.227313,45.033311
-93.293479,44.993991
-93.282346,44.937451
-93.282627,44.937556
-93.315735,45.029354
-93.283532,44.921258
-93.288038,44.955532
-93.290456,44.926629
-93.225305,44.908825
-93.269095,44.982966
-93.256600,44.976461
-93.257035,44.976405
-93.255919,44.976155
-93.247738,44.955338
-93.231741,44.915703
-93.231751,44.915208
-93.247764,44.984860
-93.244820,44.983693
-93.209994,44.966976
-93.296292,45.011130
-93.248948,44.984160
-93.244015,44.983476
-93.301852,45.035277
-93.231830,44.957118
-93.231698,44.957121
-93.290171,44.944556
-93.301234,44.942953
-93.273176,44.943008
-93.270606,44.943014
-93.292306,44.944548
-93.261721,44.946398
-93.284657,44.946268
-93.299886,44.941151
-93.246423,44.955332
-93.268145,44.946504
-93.292360,44.926580
-93.291589,44.955385
-93.243305,44.944561
-93.257764,44.935789
-93.254639,44.942786
-93.253386,44.942790
-93.251525,44.941172
-93.250819,44.941167
-93.250340,44.944575
-93.249576,44.941165
-93.245188,44.941167
-93.245170,44.939385
-93.243844,44.939385
-93.242700,44.944570
-93.240952,44.942778
-93.240293,44.942779
-93.241051,44.939409
-93.239298,44.944573
-93.239292,44.942781
-93.237506,44.944589
-93.250703,44.946421
-93.243068,44.944552
-93.241296,44.944570
-93.245193,44.942775
-93.241349,44.942707
-93.239971,44.942779
-93.242504,44.941112
-93.240915,44.941055
-93.240793,44.941054
-93.239632,44.941089
-93.205517,44.941317
-93.241900,44.939316
-93.218849,44.930393
-93.219896,44.930360
-93.213667,44.932255
-93.252087,44.944548
-93.247803,44.944567
-93.247783,44.942769
-93.247760,44.941164
-93.246457,44.942774
-93.245736,44.942776
-93.245724,44.941166
-93.245710,44.939384
-93.231138,44.915833
-93.240120,44.944575
-93.262994,44.953581
-93.214289,44.932249
-93.252026,44.955081
-93.245018,45.009621
-93.244276,45.012988
-93.245203,45.012953
-93.243400,45.012984
-93.307490,44.978686
-93.252928,45.012895
-93.311009,44.980449
-93.307748,44.978684
-93.254673,45.012838
-93.305736,44.978710
-93.300372,44.980598
-93.245068,45.012953
-93.286177,44.933895
-93.289332,44.930199
-93.280173,44.944571
-93.280065,44.932178
-93.286576,44.933900
-93.296533,44.965228
-93.285914,44.933934
-93.281769,44.957135
-93.283481,44.930292
-93.282697,44.930313
-93.280218,44.930318
-93.301212,44.980670
-93.253400,45.012951
-93.310717,44.980449
-93.245337,45.012952
-93.244930,45.012953
-93.306329,44.978700
-93.311259,44.980451
-93.257719,44.965005
-93.258607,44.964988
-93.257100,44.957126
-93.254381,44.964930
-93.250181,44.957140
-93.248942,44.957122
-93.255811,44.964987
-93.252511,44.964469
-93.259259,44.963745
-93.260233,44.963745
-93.258420,44.961559
-93.256583,44.961539
-93.256423,44.961628
-93.260439,44.961548
-93.253298,44.960698
-93.253085,44.960647
-93.252871,44.960648
-93.239054,44.960694
-93.237043,44.960687
-93.236732,44.960688
-93.236581,44.960687
-93.235319,44.960674
-93.234323,44.960681
-93.234161,44.960680
-93.229573,44.960749
-93.238693,44.958904
-93.238437,44.958883
-93.227931,44.958924
-93.227811,44.958923
-93.238201,44.957172
-93.228552,44.955330
-93.235884,44.960685
-93.281875,44.937558
-93.280297,44.932057
-93.279084,44.932117
-93.299056,44.964281
-93.298541,44.964281
-93.227337,44.958992
-93.231698,44.957121
-93.230430,44.957122
-93.230127,44.957122
-93.229319,44.957122
-93.227777,44.957123
-93.227448,44.957125
-93.227326,44.957124
-93.227195,44.957127
-93.227195,44.957127
-93.230449,44.955322
-93.229487,44.955328
-93.229211,44.955328
-93.233511,44.956984
-93.229670,44.949985
-93.226053,44.951818
-93.222868,44.959017
-93.223302,44.951789
-93.222021,44.951787
-93.220007,44.949980
-93.219472,44.951783
-93.218202,44.951779
-93.217456,44.951814
-93.213802,44.953157
-93.208701,44.949721
-93.234248,44.966367
-93.233322,44.966361
-93.232040,44.965009
-93.231047,44.965000
-93.230650,44.963717
-93.230531,44.963716
-93.252925,44.961361
-93.252603,44.960704
-93.213268,44.952812
-93.260657,44.963792
-93.261424,44.961670
-93.219142,44.957893
-93.222008,44.957183
-93.219463,44.949977
-93.227846,44.960806
-93.273897,44.973238
-93.233907,44.958868
-93.230263,44.957121
-93.229494,44.951785
-93.216919,44.951809
-93.220741,44.951784
-93.278378,44.958219
-93.224710,44.948928
-93.257035,44.976405
-93.258476,44.948122
-93.258029,44.948076
-93.255731,44.948708
-93.244516,44.948120
-93.229543,44.948041
-93.209170,44.948070
-93.248516,44.972994
-93.256600,44.976461
-93.255919,44.976155
-93.273637,44.953459
-93.256821,44.970698
-93.242950,44.962445
-93.253590,44.948105
-93.214359,44.948629
-93.213447,44.948068
-93.263290,44.971504
-93.236299,44.947895
-93.273694,44.954662
-93.272402,44.955346
-93.272405,44.954813
-93.273147,44.954610
-93.272405,44.954655
-93.273149,44.954464
-93.273148,44.954355
-93.271158,44.962395
-93.270870,44.962393
-93.275707,44.953387
-93.274980,44.953446
-93.269095,44.982966
-93.244160,45.003808
-93.247877,45.007636
-93.252061,44.995282
-93.252062,44.995475
-93.280373,44.991322
-93.280645,44.993624
-93.280784,44.989872
-93.252055,44.994898
-93.247943,45.010157
-93.205474,44.944611
-93.290228,44.963015
-93.300282,45.013998
-93.245366,44.982622
-93.251563,44.949910
-93.252812,44.939728
-93.296024,44.946409
-93.235013,44.931734
-93.235017,44.930972
-93.235023,44.929580
-93.235025,44.929469
-93.224010,44.925833
-93.287089,44.958958
-93.303870,44.944545
-93.303087,44.941552
-93.319227,44.915558
-93.319223,44.914865
-93.319778,44.915562
-93.273356,44.894133
-93.251387,44.977731
-93.311685,45.007688
-93.311683,45.007329
-93.311684,45.007209
-93.311311,45.006532
-93.239298,44.944573
-93.239298,44.944573
-93.236661,44.944544
-93.237747,44.944589
-93.237941,44.944429
-93.322305,44.913069
-93.239452,44.982280
-93.231646,44.991304
-93.229886,44.985768
-93.230005,44.986435
-93.245333,45.006710
-93.245011,45.007177
-93.244973,45.006713
-93.244688,45.007180
-93.244367,45.007181
-93.245548,45.005752
-93.244426,45.005693
-93.242846,45.005705
-93.242893,45.006144
-93.244013,45.008110
-93.307355,45.019223
-93.295239,45.024115
-93.250290,44.953602
-93.295238,45.023832
-93.235012,44.931958
-93.234299,44.931077
-93.234302,44.928813
-93.232492,44.927903
-93.272581,44.893583
-93.273362,44.892825
-93.272585,44.892716
-93.205479,44.943854
-93.247772,44.951764
-93.263037,44.946502
-93.263393,44.933675
-93.264090,44.933566
-93.263392,44.932810
-93.271195,44.963786
-93.253008,44.990071
-93.244729,45.009623
-93.244584,45.009624
-93.224556,45.009210
-93.279221,44.998329
-93.308823,45.022126
-93.246970,45.007594
-93.252847,44.989724
-93.291419,45.013284
-93.297202,45.024129
-93.297843,45.023795
-93.293408,45.012836
-93.224986,44.987575
-93.293406,45.012958
-93.239385,44.981619
-93.249409,44.985530
-93.248330,44.986015
-93.249077,44.986694
-93.248437,44.986433
-93.241904,45.005212
-93.241905,45.005492
-93.242539,45.005626
-93.295952,45.023839
-93.296493,45.024210
-93.250321,44.949866
-93.232492,44.927796
-93.232492,44.927796
-93.232491,44.927356
-93.248496,44.990427
-93.299728,45.013009
-93.300286,45.013773
-93.301004,45.014116
-93.247740,44.937595
-93.238824,45.005785
-93.292020,45.013286
-93.292506,45.013353
-93.292263,45.012863
-93.300265,45.012955
-93.307352,45.018387
-93.306625,45.019216
-93.306628,45.019327
-93.307358,45.019334
-93.307358,45.019549
-93.307359,45.019768
-93.306628,45.019976
-93.306630,45.020191
-93.307357,45.020198
-93.307359,45.020311
-93.306639,45.020971
-93.306644,45.021419
-93.306647,45.021574
-93.306662,45.022823
-93.306664,45.022935
-93.307401,45.023596
-93.306680,45.023812
-93.306682,45.023921
-93.308647,45.020193
-93.308647,45.020959
-93.263394,44.933786
-93.308662,45.021894
-93.308671,45.022411
-93.245058,45.006542
-93.245233,45.007747
-93.245226,45.010074
-93.309899,45.020275
-93.310477,45.022408
-93.243369,45.006084
-93.244329,45.006548
-93.244174,45.006663
-93.244173,45.006776
-93.244285,45.008401
-93.244284,45.008519
-93.244345,45.009370
-93.243331,45.009516
-93.244145,45.009743
-93.313737,45.022097
-93.313746,45.022464
-93.314332,45.024231
-93.314352,45.024930
-93.314409,45.027237
-93.223441,45.010606
-93.223303,45.011721
-93.222625,45.012782
-93.239838,44.981798
-93.228236,44.987534
-93.223984,44.987589
-93.223817,44.987590
-93.242540,45.005756
-93.223662,44.987593
-93.312469,45.022408
-93.307930,45.022390
-93.245237,45.007472
-93.281062,44.955759
-93.279882,44.953937
-93.278925,44.953528
-93.296752,44.952179
-93.273842,44.966088
-93.273106,44.965783
-93.289772,44.944558
-93.289782,44.943868
-93.289787,44.943350
-93.290326,44.943987
-93.292301,44.945506
-93.291592,44.943984
-93.291594,44.943866
-93.292331,44.942135
-93.291613,44.941864
-93.294016,44.957778
-93.294781,44.954771
-93.294781,44.954653
-93.294054,44.954540
-93.294782,44.954426
-93.294784,44.953152
-93.294784,44.953045
-93.294062,44.953048
-93.294781,44.952942
-93.294061,44.952845
-93.295326,44.955055
-93.296110,44.947684
-93.296112,44.947432
-93.296113,44.947046
-93.296114,44.946918
-93.296752,44.952356
-93.291280,44.963575
-93.298717,44.941148
-93.298741,44.938966
-93.299264,44.940336
-93.299275,44.938231
-93.301232,44.943615
-93.301068,44.942953
-93.300550,44.938775
-93.302506,44.945397
-93.302517,44.944899
-93.301786,44.944895
-93.301789,44.942134
-93.301832,44.938273
-93.292108,45.012862
-93.280804,44.961794
-93.281750,44.960607
-93.280815,44.958488
-93.281769,44.958093
-93.280826,44.956064
-93.280829,44.955942
-93.281784,44.954880
-93.280830,44.954865
-93.280830,44.954372
-93.274915,44.962496
-93.274918,44.961900
-93.274919,44.961766
-93.245066,44.967539
-93.283527,44.919423
-93.283444,44.917920
-93.280900,44.917943
-93.287888,44.918321
-93.287891,44.918609
-93.287888,44.917886
-93.276206,44.965056
-93.309899,45.020275
-93.308644,44.973045
-93.223984,44.987589
-93.276901,44.960139
-93.273107,44.966018
-93.292166,44.964839
-93.291423,44.964225
-93.292293,44.946279
-93.292221,44.943055
-93.298727,44.940434
-93.301203,44.947301
-93.302554,44.938150
-93.274917,44.962324
-93.296393,44.999953
-93.239443,44.942670
-93.220179,44.955298
-93.242003,44.941054
-93.241566,44.939314
-93.220556,44.957182
-93.220745,44.946650
-93.220755,44.940994
-93.220760,44.939951
-93.220761,44.939775
-93.220760,44.939220
-93.220764,44.939112
-93.220034,44.939119
-93.220032,44.939011
-93.220760,44.938896
-93.220035,44.938795
-93.220037,44.938683
-93.220762,44.938244
-93.220761,44.937919
-93.220762,44.939444
-93.238018,45.020290
-93.229514,44.949854
-93.205488,44.947687
-93.259258,45.002697
-93.256646,45.002918
-93.260218,45.007242
-93.260284,45.007712
-93.257917,45.007238
-93.257573,45.007240
-93.303530,44.999649
-93.230496,44.919508
-93.257668,45.007710
-93.257429,45.007241
-93.257223,45.007245
-93.256619,45.007248
-93.256599,45.007730
-93.256126,45.007731
-93.255801,45.007252
-93.255576,45.007254
-93.259209,45.008314
-93.257689,45.008318
-93.297357,45.000068
-93.298059,45.000012
-93.298633,45.000003
-93.261915,45.010910
-93.259815,45.007709
-93.259740,45.009847
-93.258497,45.000743
-93.259261,45.002141
-93.259514,45.010154
-93.258504,45.003983
-93.255922,45.002678
-93.255923,45.002801
-93.295320,45.000119
-93.297688,44.999741
-93.302068,45.049480
-93.302554,45.049635
-93.259513,45.010304
-93.302061,45.049167
-93.302068,45.050635
-93.297648,44.999879
-93.301346,45.050870
-93.305245,45.012987
-93.258493,45.002362
-93.256642,45.001972
-93.302069,45.050756
-93.292417,45.012864
-93.305490,45.012990
-93.311515,45.013494
-93.314034,45.013019
-93.315507,45.013461
-93.245203,45.012953
-93.244930,45.012953
-93.244786,45.012953
-93.256270,45.012951
-93.255903,45.013027
-93.245068,45.012953
-93.252784,45.012849
-93.251825,45.012892
-93.251583,45.012949
-93.251448,45.012949
-93.250517,45.013006
-93.249882,45.012949
-93.249688,45.012948
-93.246321,45.012955
-93.254675,45.012981
-93.304776,44.999083
-93.305882,45.049202
-93.306439,45.049868
-93.306442,45.050358
-93.257916,45.001479
-93.257193,45.001482
-93.257198,45.001699
-93.257199,45.001808
-93.314423,45.013018
-93.307163,45.050364
-93.310881,45.044647
-93.310908,45.046064
-93.299942,44.999351
-93.300117,44.999344
-93.300281,44.999330
-93.300447,44.999307
-93.257205,45.002917
-93.257924,45.003269
-93.257206,45.003873
-93.315509,45.013081
-93.257206,45.004044
-93.257931,45.004625
-93.257206,45.004686
-93.257207,45.004848
-93.318042,45.020306
-93.282336,44.946408
-93.283937,44.946392
-93.283785,44.944575
-93.279149,44.935654
-93.279953,44.930273
-93.289936,44.924850
-93.280216,44.934559
-93.279225,44.934562
-93.280203,44.932785
-93.290464,44.925474
-93.290463,44.925361
-93.291204,44.924389
-93.291221,44.922085
-93.291227,44.918867
-93.290490,44.917877
-93.291126,44.917605
-93.286648,44.900925
-93.286649,44.900781
-93.286648,44.900639
-93.287359,44.900217
-93.287358,44.900078
-93.286654,44.898242
-93.284658,44.946010
-93.283941,44.945951
-93.284659,44.945887
-93.284660,44.945763
-93.283944,44.945643
-93.284662,44.945390
-93.283946,44.945427
-93.284665,44.945029
-93.285959,44.942320
-93.285962,44.941849
-93.285963,44.941620
-93.300123,44.899555
-93.301930,44.900385
-93.302021,44.897701
-93.303199,44.903449
-93.288733,44.918202
-93.288732,44.918093
-93.282203,44.917007
-93.282658,44.946408
-93.283409,44.946012
-93.282738,44.918799
-93.282737,44.918428
-93.282737,44.918307
-93.283525,44.917370
-93.282740,44.917129
-93.282742,44.916749
-93.280148,44.925617
-93.280901,44.919175
-93.280901,44.918192
-93.321749,44.912068
-93.307763,44.901357
-93.308278,44.901372
-93.293724,44.988839
-93.279611,44.920204
-93.303087,44.941552
-93.303101,44.941933
-93.303090,44.941713
-93.312136,44.912225
-93.232674,44.960774
-93.233021,44.933511
-93.233740,44.933292
-93.233739,44.933075
-93.233740,44.932964
-93.233023,44.932851
-93.233035,44.929576
-93.233056,44.913398
-93.233172,44.906561
-93.226722,44.934877
-93.233214,44.904735
-93.233216,44.904075
-93.233281,44.899078
-93.234003,44.898634
-93.235285,44.898622
-93.234538,44.900438
-93.234531,44.901095
-93.234511,44.902584
-93.235111,44.906393
-93.312630,45.007247
-93.312410,45.007127
-93.240834,44.900164
-93.295952,45.024229
-93.239522,44.901811
-93.297558,44.998924
-93.297192,45.020511
-93.238362,44.899239
-93.300270,45.014262
-93.296485,45.021160
-93.297191,45.021250
-93.294309,44.988748
-93.294474,44.988747
-93.295134,44.988746
-93.297631,44.990380
-93.287993,45.046415
-93.288000,45.047230
-93.287282,45.047366
-93.288019,45.050105
-93.290488,45.038041
-93.290511,45.039181
-93.290514,45.041739
-93.290514,45.041962
-93.289785,45.043107
-93.289853,45.049059
-93.290585,45.049917
-93.290587,45.050052
-93.291868,45.049994
-93.291153,45.050252
-93.293685,44.994823
-93.295945,45.019681
-93.295233,45.021574
-93.295238,45.022628
-93.296549,45.026266
-93.296552,45.026376
-93.297332,45.028046
-93.296609,45.028172
-93.296612,45.028446
-93.297348,45.029418
-93.297355,45.030000
-93.297370,45.030960
-93.311482,44.980451
-93.296964,44.988516
-93.297565,44.989265
-93.297207,45.024347
-93.297213,45.024458
-93.296508,45.024866
-93.296518,45.025216
-93.296542,45.026043
-93.299727,45.018839
-93.298997,45.018958
-93.299727,45.019379
-93.299724,45.019923
-93.237437,45.012956
-93.237480,45.028772
-93.236744,45.030257
-93.236744,45.030364
-93.297204,45.024238
-93.238034,45.015619
-93.238766,45.016275
-93.238031,45.017381
-93.238128,45.018805
-93.296488,45.023405
-93.238024,45.018962
-93.237820,44.899352
-93.290996,45.036303
-93.291756,45.037501
-93.291058,45.039068
-93.291069,45.042288
-93.291083,45.044205
-93.291086,45.044619
-93.291087,45.044757
-93.291101,45.046143
-93.291138,45.048826
-93.291141,45.049094
-93.292301,45.037047
-93.295238,45.022736
-93.295953,45.023618
-93.295250,45.024665
-93.296481,45.014545
-93.296483,45.014667
-93.296484,45.015489
-93.297204,45.016106
-93.297202,45.016229
-93.297192,45.020837
-93.296485,45.021488
-93.297190,45.021821
-93.297198,45.022428
-93.288412,45.004644
-93.252079,44.998466
-93.238769,45.016163
-93.238032,45.016055
-93.237824,44.899018
-93.235831,44.898943
-93.215544,44.910639
-93.250783,44.934596
-93.232947,44.939191
-93.233014,44.938414
-93.233734,44.937551
-93.222025,44.900273
-93.221304,44.900274
-93.220761,44.937180
-93.220037,44.937187
-93.244691,44.897816
-93.220761,44.935183
-93.220042,44.934627
-93.220755,44.932755
-93.220754,44.932625
-93.220901,44.931699
-93.220862,44.931594
-93.220736,44.918763
-93.220685,44.915037
-93.220676,44.908847
-93.219953,44.906925
-93.220711,44.903427
-93.220011,44.901249
-93.220013,44.901085
-93.220016,44.900944
-93.220015,44.900835
-93.220020,44.900433
-93.220030,44.899401
-93.218675,44.909519
-93.219407,44.907862
-93.218683,44.905943
-93.218714,44.903440
-93.219443,44.902449
-93.218743,44.900951
-93.246627,44.899504
-93.219471,44.900282
-93.218759,44.899408
-93.218762,44.899132
-93.218098,44.912417
-93.218106,44.910674
-93.292428,45.049450
-93.218108,44.910568
-93.217377,44.909979
-93.217379,44.909485
-93.217413,44.905947
-93.217445,44.902894
-93.293060,45.038948
-93.217465,44.901041
-93.292344,45.039281
-93.218196,44.900954
-93.293086,45.042996
-93.217488,44.898969
-93.292361,45.043103
-93.216845,44.914216
-93.292409,45.048212
-93.216808,44.911626
-93.292434,45.050225
-93.216809,44.911461
-93.293700,45.049172
-93.216812,44.911129
-93.216830,44.908851
-93.216849,44.907041
-93.215543,44.913087
-93.215545,44.912964
-93.215538,44.911625
-93.215587,44.906855
-93.215588,44.906718
-93.215592,44.906277
-93.215594,44.906168
-93.214926,44.899780
-93.220705,44.930306
-93.220119,44.915754
-93.221675,44.927968
-93.221595,44.927857
-93.220972,44.927164
-93.297403,44.897521
-93.292395,44.955335
-93.235014,44.934376
-93.291059,44.926632
-93.297161,44.897602
-93.322914,44.912320
-93.323014,44.912192
-93.323013,44.912075
-93.289161,44.930831
-93.289906,44.930023
-93.323568,44.913303
-93.324288,44.911627
-93.324286,44.910386
-93.323538,44.908400
-93.278860,44.926709
-93.278861,44.925845
-93.278859,44.925736
-93.279591,44.923615
-93.279611,44.921116
-93.235012,44.936359
-93.291719,44.924857
-93.292478,44.897689
-93.291746,44.897687
-93.292482,44.896191
-93.326797,44.906198
-93.326797,44.906087
-93.294294,44.897709
-93.296146,44.943744
-93.287287,44.933928
-93.296696,44.943616
-93.285273,44.933937
-93.307725,44.901050
-93.307928,44.899328
-93.307800,44.899181
-93.283551,44.903589
-93.282862,44.902801
-93.283547,44.902795
-93.234284,44.936467
-93.283544,44.902689
-93.283543,44.902474
-93.282851,44.901786
-93.283540,44.902043
-93.283540,44.900097
-93.283544,44.899058
-93.282825,44.898740
-93.282824,44.898577
-93.282833,44.897697
-93.283662,44.897409
-93.310850,44.897253
-93.314656,44.897576
-93.315380,44.897598
-93.318481,44.913893
-93.320451,44.906604
-93.319720,44.906149
-93.320448,44.905934
-93.234293,44.937568
-93.321744,44.911374
-93.321715,44.905504
-93.321714,44.905394
-93.235022,44.937564
-93.234281,44.938188
-93.234283,44.938409
-93.234285,44.938514
-93.235012,44.939394
-93.235015,44.939769
-93.235568,44.940642
-93.231747,44.919508
-93.222024,44.921905
-93.221287,44.901604
-93.279421,44.933945
-93.279421,44.933850
-93.279430,44.932170
-93.319249,44.916770
-93.320999,44.906923
-93.261181,45.010911
-93.254448,44.893359
-93.254448,44.893359
-93.254449,44.893224
-93.236276,44.939395
-93.235570,44.937566
-93.236261,44.935333
-93.236262,44.934933
-93.235551,44.932643
-93.235564,44.930346
-93.235733,44.927107
-93.237473,44.926097
-93.236803,44.929585
-93.236812,44.937561
-93.237700,44.943953
-93.239234,44.937570
-93.238225,44.925361
-93.239360,44.929591
-93.239351,44.931961
-93.240660,44.934737
-93.240630,44.929762
-93.241981,44.925360
-93.242636,44.931617
-93.237357,44.959326
-93.238209,44.959909
-93.237351,44.960316
-93.239749,44.958984
-93.304868,44.983055
-93.299744,44.989113
-93.299228,44.988728
-93.251871,45.007702
-93.250676,45.007700
-93.249888,45.007697
-93.249714,45.008628
-93.249541,45.008627
-93.249360,45.008711
-93.259486,45.009718
-93.256081,45.009714
-93.249678,45.009603
-93.249516,45.009603
-93.249353,45.009603
-93.251348,45.010729
-93.250463,45.011770
-93.250583,45.012002
-93.212517,44.965222
-93.312897,44.980454
-93.310305,44.980447
-93.310477,44.980448
-93.312717,44.980455
-93.298535,44.986903
-93.299779,44.990895
-93.300003,44.986767
-93.249515,45.007756
-93.301025,44.990596
-93.214510,44.965806
-93.210324,44.965263
-93.210566,44.965261
-93.252778,45.012025
-93.304874,44.981966
-93.304873,44.982202
-93.304153,44.982453
-93.304151,44.983149
-93.295610,45.038708
-93.294892,45.039483
-93.295621,45.039474
-93.294894,45.039701
-93.294897,45.039915
-93.295629,45.039912
-93.295632,45.040026
-93.294909,45.041076
-93.295647,45.041649
-93.294951,45.043210
-93.295718,45.050112
-93.295722,45.050928
-93.296918,45.040129
-93.296918,45.040428
-93.296187,45.040574
-93.296208,45.041932
-93.296240,45.043195
-93.296250,45.043745
-93.296984,45.044874
-93.296987,45.046437
-93.296987,45.046787
-93.296253,45.047372
-93.296990,45.047667
-93.296267,45.050004
-93.297547,45.050004
-93.298274,45.050223
-93.298273,45.050330
-93.297549,45.050876
-93.251955,45.011944
-93.251572,45.011945
-93.281250,45.014672
-93.281612,45.014717
-93.298439,44.986624
-93.298687,44.986623
-93.298932,44.986622
-93.299177,44.986620
-93.299420,44.986609
-93.321450,44.968432
-93.321570,44.968290
-93.318741,44.969600
-93.319564,44.969576
-93.319856,44.969566
-93.313952,44.971047
-93.314067,44.970972
-93.314179,44.970894
-93.324993,44.964086
-93.294774,44.941140
-93.327105,44.952781
-93.327105,44.952610
-93.287091,44.958082
-93.296516,44.963906
-93.309979,44.974448
-93.309979,44.974339
-93.311259,44.976577
-93.310563,44.971383
-93.310541,44.971074
-93.313081,44.974881
-93.313088,44.972418
-93.316882,44.968738
-93.316594,44.969667
-93.316303,44.969686
-93.215043,44.953991
-93.240333,44.937077
-93.219468,44.946069
-93.219467,44.945954
-93.218759,44.942319
-93.218765,44.938813
-93.219500,44.934045
-93.218782,44.933402
-93.218193,44.954365
-93.217472,44.954247
-93.218192,44.947624
-93.217468,44.946426
-93.218202,44.944881
-93.217465,44.944907
-93.218206,44.943070
-93.217475,44.942653
-93.217513,44.933854
-93.217512,44.933744
-93.217511,44.933634
-93.216916,44.946655
-93.216924,44.942121
-93.216206,44.941280
-93.216209,44.940317
-93.216948,44.937448
-93.216224,44.936309
-93.216940,44.932074
-93.215641,44.944924
-93.215654,44.941277
-93.215659,44.931426
-93.215663,44.928333
-93.215682,44.925849
-93.213637,44.945221
-93.213642,44.944377
-93.213666,44.934110
-93.214395,44.930447
-93.214392,44.928656
-93.214398,44.927579
-93.214398,44.927363
-93.214399,44.927259
-93.213682,44.920863
-93.213011,44.926845
-93.212382,44.921920
-93.213135,44.920869
-93.211762,44.947353
-93.211769,44.943568
-93.211001,44.942992
-93.211094,44.940689
-93.211820,44.940465
-93.211834,44.937741
-93.211820,44.930473
-93.211099,44.930481
-93.211113,44.928647
-93.216285,44.924838
-93.209829,44.932343
-93.209822,44.930493
-93.209841,44.925081
-93.214227,44.923070
-93.213043,44.923153
-93.225363,44.906906
-93.210178,44.918606
-93.209829,44.918735
-93.213665,44.935696
-93.210547,44.930487
-93.211821,44.932327
-93.211768,44.943125
-93.214367,44.944923
-93.248903,45.007695
-93.311259,44.975207
-93.283795,45.029483
-93.294352,45.040143
-93.286654,45.043693
-93.286944,45.043690
-93.287873,45.043609
-93.288480,45.039443
-93.289242,45.039601
-93.289245,45.042566
-93.288500,45.042789
-93.288498,45.043262
-93.289241,45.043324
-93.289291,45.048290
-93.293098,45.043759
-93.293611,45.039492
-93.293604,45.041514
-93.294405,45.043537
-93.293688,45.047669
-93.293688,45.047804
-93.293695,45.048484
-93.294429,45.048735
-93.294430,45.048952
-93.299645,44.985642
-93.300125,44.985769
-93.300303,44.985854
-93.300433,44.985943
-93.287092,44.958412
-93.218739,44.946965
-93.217492,44.939486
-93.215648,44.951772
-93.225577,44.906907
-93.280366,44.974758
-93.276388,44.972045
-93.287281,45.047093
-93.211548,44.970179
-93.211376,44.970104
-93.308123,44.980982
-93.291719,44.924857
-93.311387,45.003977
-93.311691,45.004044
-93.312936,45.002254
-93.310283,45.002778
-93.294723,45.025313
-93.290283,44.947426
-93.290283,44.947300
-93.290285,44.947173
-93.290277,44.947937
-93.278761,44.967970
-93.262999,44.918283
-93.246888,45.031377
-93.235111,44.948039
-93.264361,44.957927
-93.264418,44.957529
-93.290080,45.032427
-93.252105,44.947256
-93.252102,44.947144
-93.252110,44.947820
-93.235111,44.948039
-93.276206,44.965056
-93.288387,45.018641
-93.289661,45.032365
-93.277711,44.903633
-93.280373,44.991322
-93.290603,44.899908
-93.251563,44.949910
-93.215636,44.947615
-93.304824,45.019418
-93.248755,45.016556
-93.223984,44.987589
-93.303588,44.948646
-93.301007,45.015251
-93.293976,45.023601
-93.222003,44.901888
-93.299241,44.952362
-93.240608,45.006795
-93.240599,45.008305
-93.275617,44.941165
-93.287585,45.018354
-93.286917,45.018353
-93.286920,45.018633
-93.287586,45.018636
-93.220671,44.910244
-93.307314,45.010576
-93.258032,45.007237
-93.296024,44.946409
-93.258548,44.998538
-93.258762,44.998521
-93.226795,44.973335
-93.289681,44.955818
-93.213648,44.942047
-93.248356,44.972719
-93.256675,44.948616
-93.255731,44.948708
-93.248220,44.948644
-93.248516,44.972994
-93.256668,44.949006
-93.227669,44.948111
-93.219489,44.948076
-93.235111,44.948039
-93.273107,44.966018
-93.316374,45.025628
-93.283809,44.939345
-93.293976,45.023601
-93.242593,45.029978
-93.302470,44.952898
-93.238225,45.009811
-93.303090,44.941713
-93.303087,44.941552
-93.287089,44.958958
-93.316380,45.025746
-93.230080,44.987690
-93.283409,44.946012
-93.271158,44.962395
-93.328515,44.950117
-93.252003,44.989130
-93.227373,44.935692
-93.235545,44.933847
-93.226044,44.926680
-93.254704,44.933978
-93.251382,44.933839
-93.229923,44.926713
-93.212336,44.946633
-93.215383,44.912290
