longitude,latitude
-93.258184,44.965145
-93.265671,44.893376
-93.253465,45.016644
-93.263706,45.006887
-93.237573,44.930860
-93.260917,44.937593
-93.299443,44.966418
-93.224676,44.925211
-93.248762,44.919435
-93.294733,45.026147
-93.262811,44.896098
-93.326823,44.909185
-93.281491,44.908481
-93.266644,44.969873
-93.239108,45.017055
-93.291798,45.041416
-93.258184,44.965145
-93.272749,44.959194
-93.308480,44.915109
-93.287361,44.915782
-93.287770,44.938312
-93.314548,44.923899
-93.218583,44.972976
-93.270587,44.979471
-93.262822,45.002926
-93.215201,44.960799
-93.207263,44.948070
-93.289114,44.939650
-93.218464,44.921232
-93.267876,44.984579
-93.216241,44.963724
-93.251497,44.937582
-93.328676,44.914486
-93.209784,44.903455
-93.274662,44.989753
-93.267339,44.909780
-93.313242,44.908966
-93.313242,44.908966
-93.240608,44.960313
-93.314583,44.904287
-93.218161,44.916858
-93.290518,44.964420
-93.265432,44.931979
-93.265431,44.931745
-93.271676,44.987689
-93.278833,44.977916
-93.280366,44.974758
-93.210559,44.921102
-93.279669,44.950736
-93.315277,45.047447
-93.246467,44.943607
-93.315183,44.962682
-93.302308,44.949015
-93.308895,45.034094
-93.308757,45.026799
-93.256376,45.014057
-93.302397,44.946339
-93.241627,45.004494
-93.314455,44.932470
-93.307890,45.017192
-93.317954,44.952879
-93.286018,44.935537
-93.238108,44.985680
-93.220034,44.939119
-93.280985,44.899823
-93.277535,44.922737
-93.228667,44.931271
-93.293594,44.943514
-93.322996,44.907521
-93.322996,44.907521
-93.211835,44.934121
-93.297791,44.965701
-93.291467,45.045706
-93.286605,44.929640
-93.311685,44.997126
-93.242540,45.005756
-93.251830,44.993089
-93.275493,44.988721
-93.238805,44.933196
-93.279614,44.918441
-93.295484,44.922418
-93.277100,44.962904
-93.260842,44.978315
-93.238625,44.948356
-93.284676,45.010497
-93.236258,44.949329
-93.293438,44.961331
-93.272753,44.965212
-93.310597,45.027847
-93.311608,44.916033
-93.207968,44.903010
-93.288353,44.892361
-93.211008,44.909150
-93.254901,44.988796
-93.277288,44.972781
-93.231792,44.913469
-93.302514,44.942583
-93.203908,44.929562
-93.268978,44.979055
-93.287606,44.956500
-93.289885,44.933079
-93.298655,44.947306
-93.221236,44.906372
-93.280339,44.972020
-93.275015,44.974737
-93.265466,44.925780
-93.308585,44.959974
-93.294864,45.033621
-93.302444,45.036381
-93.231741,44.915703
-93.296227,45.029411
-93.211823,44.932918
-93.221792,44.930699
-93.295229,44.983496
-93.248835,45.006765
-93.254131,44.945374
-93.285745,44.899649
-93.279570,44.973191
-93.276178,44.988307
-93.296483,45.015114
-93.225002,44.950615
-93.268011,44.959039
-93.286527,44.984943
-93.214388,44.931107
-93.246888,44.969335
-93.210778,44.948039
-93.269404,44.909837
-93.270836,44.969301
-93.307761,44.899013
-93.216009,44.920891
-93.266187,45.013151
-93.252421,44.993344
-93.237071,44.901522
-93.308310,44.910888
-93.240117,44.998926
-93.278500,44.892637
-93.266552,45.012940
-93.225946,44.986150
-93.209784,44.903455
-93.291744,44.918099
-93.273818,44.912568
-93.207292,44.934454
-93.276996,44.923655
-93.236890,45.009936
-93.316259,44.994504
-93.290564,44.968178
-93.308219,44.991496
-93.233128,44.946057
-93.303777,44.946157
-93.269310,44.986026
-93.236554,44.899158
-93.294360,44.969868
-93.311979,45.033224
-93.313423,45.038091
-93.238808,44.932431
-93.233017,44.938848
-93.325557,44.909542
-93.271658,44.972013
-93.247558,44.983489
-93.295929,44.901474
-93.285950,44.943648
-93.325557,44.909542
-93.259224,44.966947
-93.259225,44.966760
-93.221924,44.985019
-93.289787,45.039183
-93.238806,44.932648
-93.284756,44.928274
-93.223534,44.958908
-93.209336,44.967614
-93.272508,44.974382
-93.327439,44.919544
-93.292820,44.958835
-93.227772,45.012293
-93.272373,44.937912
-93.302807,45.014874
-93.325569,44.912056
-93.224931,44.916659
-93.273849,45.028406
-93.225557,44.955575
-93.261551,45.013159
-93.277791,44.972638
-93.320548,44.922116
-93.320548,44.922116
-93.321058,44.920334
-93.271336,44.980443
-93.209775,44.947498
-93.230275,44.972529
-93.250964,44.975790
-93.224303,44.935739
-93.231113,45.006100
-93.221365,44.912874
-93.324581,44.912929
-93.268436,44.979212
-93.224931,44.916659
-93.265132,44.977133
-93.323032,44.930312
-93.254587,44.938429
-93.254583,44.938008
-93.280540,44.945855
-93.322287,45.000485
-93.313705,44.993935
-93.278238,44.934415
-93.260546,44.973228
-93.278423,44.984267
-93.225949,44.986377
-93.259414,44.998091
-93.313464,44.959062
-93.293431,44.992275
-93.303601,44.982805
-93.220759,44.933804
-93.302784,45.006708
-93.239298,45.026300
-93.316545,45.047730
-93.321716,44.905833
-93.280181,44.919870
-93.298385,44.903293
-93.260801,44.994788
-93.299212,44.947561
-93.225279,44.951261
-93.277050,44.916460
-93.266734,44.981224
-93.268436,44.979212
-93.212367,44.928955
-93.310597,45.027847
-93.260827,44.973994
-93.264648,45.013161
-93.259068,44.939840
-93.303489,45.000536
-93.219456,44.901625
-93.325062,44.916779
-93.223973,44.901602
-93.274845,44.978793
-93.288703,44.913968
-93.211765,44.946633
-93.227037,44.925060
-93.308802,45.029040
-93.306049,45.009462
-93.247024,44.944907
-93.241881,45.007330
-93.232726,44.945510
-93.275871,44.901659
-93.240323,44.948366
-93.237895,45.007622
-93.289197,44.946281
-93.224043,44.948081
-93.283609,44.963985
-93.234642,44.943832
-93.300867,44.894430
-93.225740,45.007495
-93.295298,45.012903
-93.222430,45.002395
-93.270096,44.980554
-93.276055,44.972788
-93.253276,44.988757
-93.315009,44.985046
-93.274996,44.985301
-93.275951,44.962171
-93.222584,44.943639
-93.280177,44.966684
-93.242884,44.988786
-93.269797,44.979790
-93.297975,44.941688
-93.306668,45.023152
-93.238108,44.985680
-93.230838,44.929024
-93.304844,44.908731
-93.256376,45.014057
-93.257111,45.016276
-93.233010,44.937967
-93.244011,44.985441
-93.250397,45.015990
-93.238062,45.001389
-93.266984,44.956023
-93.271490,44.955522
-93.252024,44.936892
-93.245173,45.011957
-93.291730,44.903656
-93.280172,44.918686
-93.285257,44.936795
-93.266552,45.012940
-93.243157,44.932056
-93.294189,44.940055
-93.277288,44.972781
-93.230838,44.929024
-93.278883,44.921094
-93.283193,44.901480
-93.283535,44.900828
-93.280643,44.899668
-93.281919,44.899664
-93.295226,44.995513
-93.313192,45.030186
-93.286098,44.899808
-93.252362,44.959123
-93.264755,45.033033
-93.229210,44.932620
-93.267101,44.994140
-93.264768,44.913487
-93.293735,44.901153
-93.277787,44.972997
-93.232114,44.930499
-93.319743,44.910355
-93.321716,44.905949
-93.277791,44.972638
-93.277384,44.976779
-93.318423,45.041152
-93.302274,45.016070
-93.291795,45.041848
-93.275974,44.965681
-93.212382,44.923518
-93.308396,44.899471
-93.301235,44.944081
-93.246905,45.028633
-93.285312,44.928773
-93.284751,44.928776
-93.270133,44.975606
-93.270133,44.975606
-93.281157,44.942690
-93.305084,44.896795
-93.271601,45.015186
-93.290132,44.935551
-93.310394,44.998030
-93.269456,44.955758
-93.275876,44.971435
-93.291731,44.917611
-93.244820,44.983693
-93.304304,45.000882
-93.323032,44.930312
-93.299946,44.946139
-93.248964,44.909763
-93.264148,45.002277
-93.227768,45.014215
-93.210555,44.938556
-93.305787,45.004367
-93.295558,44.906106
-93.278329,44.929359
-93.268518,44.936135
-93.295549,44.914878
-93.252717,44.958949
-93.242675,45.010033
-93.277564,44.970097
-93.237473,45.024745
-93.318333,45.032007
-93.264697,44.978225
-93.309834,45.002011
-93.248933,44.912891
-93.316400,45.026801
-93.314245,45.004344
-93.227037,44.925060
-93.287882,44.917220
-93.318213,45.026476
-93.218684,44.905507
-93.291798,45.041416
-93.274675,44.975462
-93.205893,44.907340
-93.204297,44.906082
-93.325802,44.945876
-93.304844,44.899706
-93.252969,44.989141
-93.253352,44.940716
-93.253415,44.945883
-93.253415,44.946232
-93.262921,44.938857
-93.291844,44.998877
-93.253316,44.930657
-93.255288,44.928568
-93.273724,44.980903
-93.239244,44.946405
-93.242262,44.998701
-93.312998,44.959438
-93.247024,44.944907
-93.317512,45.010432
-93.259294,44.986966
-93.276030,44.907733
-93.252835,44.984691
-93.212365,44.931998
-93.289218,44.901931
-93.230497,44.919060
-93.283461,44.936032
-93.288651,44.933842
-93.288651,44.933842
-93.326080,44.905863
-93.275558,44.973001
-93.245683,44.925252
-93.316825,44.996558
-93.314966,45.009007
-93.311245,45.003976
-93.212322,44.905933
-93.323338,44.917443
-93.263030,44.916388
-93.242933,44.936815
-93.254569,44.935780
-93.253314,44.935229
-93.253405,44.944572
-93.253323,44.937879
-93.256537,44.930764
-93.258424,44.932473
-93.255283,44.931643
-93.260251,44.937992
-93.259103,44.938283
-93.293779,44.949558
-93.287258,44.937466
-93.268554,44.939422
-93.262210,44.943833
-93.212365,44.931998
-93.277787,44.972997
-93.283114,44.912466
-93.301312,44.979972
-93.301312,44.979972
-93.234273,44.948362
-93.261020,44.943300
-93.278346,44.918816
-93.325827,44.920292
-93.309830,45.002131
-93.238028,45.015244
-93.276535,44.960895
-93.209835,44.935722
-93.295591,44.894188
-93.268981,44.980756
-93.255833,44.936084
-93.254657,44.944433
-93.315224,45.031178
-93.303864,44.973464
-93.259857,45.005489
-93.314650,44.916681
-93.258355,44.930384
-93.224652,44.932140
-93.252874,44.998538
-93.278587,44.963649
-93.318300,45.030530
-93.208428,44.910106
-93.279165,44.908407
-93.217399,44.945205
-93.298274,45.050877
-93.259123,44.940286
-93.259599,44.930673
-93.287334,44.926996
-93.287850,44.928355
-93.302925,45.035183
-93.271336,44.980443
-93.259214,44.960674
-93.254099,44.942676
-93.303512,45.005250
-93.232634,44.962471
-93.259675,44.968847
-93.294537,44.993861
-93.210015,44.912013
-93.262166,44.940285
-93.235218,44.905160
-93.237692,44.905107
-93.234504,44.903742
-93.255304,44.938849
-93.255306,44.938991
-93.254100,44.942770
-93.262437,44.978610
-93.252787,44.935784
-93.273729,44.943930
-93.273743,44.945632
-93.279027,44.892464
-93.276257,44.936767
-93.306957,45.003906
-93.290386,44.937534
-93.264226,44.958792
-93.261682,44.943839
-93.248262,44.935788
-93.225287,44.925262
-93.206654,44.908217
-93.206658,44.907562
-93.231736,44.924934
-93.268770,44.953581
-93.238450,44.981256
-93.257877,44.961092
-93.284057,44.917616
-93.264774,44.907173
-93.263070,44.902541
-93.258193,44.961809
-93.249876,44.985198
-93.247811,44.984355
-93.252050,44.985674
-93.247643,44.983938
-93.216098,44.910641
-93.216812,44.910640
-93.215544,44.910639
-93.215556,44.909324
-93.313252,44.962946
-93.235826,44.944743
-93.215541,44.911296
-93.215541,44.911460
-93.214810,44.911956
-93.215549,44.913207
-93.215431,44.913850
-93.218138,44.914230
-93.217381,44.914251
-93.219414,44.914231
-93.220685,44.914245
-93.218106,44.910674
-93.298267,44.994454
-93.270587,44.979471
-93.231741,44.915703
-93.215202,44.908996
-93.246910,44.919934
-93.268067,44.983870
-93.248713,44.985336
-93.249231,44.985494
-93.250542,44.985989
-93.215202,44.908996
-93.264697,44.978225
-93.263506,44.975146
-93.280437,44.935766
-93.253375,44.907401
-93.247739,44.955717
-93.247772,44.951764
-93.274645,44.972951
-93.266735,44.941191
-93.269126,44.984962
-93.313633,44.959920
-93.313857,44.959367
-93.269126,44.985027
-93.303822,45.001958
-93.265130,44.983121
-93.248987,44.941040
-93.305375,44.956437
-93.306957,45.003906
-93.305375,44.956437
-93.289913,44.905234
-93.231475,44.943166
-93.290450,44.902698
-93.290452,44.902451
-93.290453,44.902285
-93.251512,44.940087
-93.251524,44.941059
-93.278869,44.923402
-93.215678,44.926178
-93.308765,45.036433
-93.264067,44.973414
-93.315215,45.030741
-93.305077,44.981365
-93.315215,45.030741
-93.232338,44.962472
-93.232634,44.962471
-93.260827,44.973994
-93.260429,44.943621
-93.260420,44.942933
-93.309872,45.010960
-93.246933,44.932964
-93.252399,44.916079
-93.298831,44.909139
-93.236746,45.029820
-93.262581,44.957317
-93.287771,44.938189
-93.267071,44.978634
-93.305304,44.914942
-93.304894,44.914924
-93.264409,44.971908
-93.255879,44.995659
-93.268994,44.988595
-93.260077,44.944724
-93.261400,44.948352
-93.269310,44.986026
-93.253378,44.942198
-93.265374,44.980632
-93.252055,44.941173
-93.316092,45.037562
-93.282965,44.941779
-93.220919,44.905100
-93.222580,44.903950
-93.247811,44.984355
-93.225279,44.951261
-93.312984,44.959145
-93.227725,44.937567
-93.310121,45.031454
-93.248012,45.011744
-93.246908,45.027952
-93.291731,44.917611
-93.224377,44.909631
-93.278342,44.919835
-93.326822,44.909050
