longitude,latitude
-93.264600,44.965070
-93.313934,45.030404
-93.214500,44.954707
-93.312419,44.996625
-93.257913,45.000741
-93.235215,44.952505
-93.264603,44.936255
-93.308798,45.038275
-93.261712,44.907679
-93.229950,44.985517
-93.313402,44.894629
-93.276974,44.935457
-93.296292,45.011130
-93.326550,44.925367
-93.297950,45.032711
-93.246916,44.919185
-93.294682,45.017002
-93.301956,45.001736
-93.264361,44.957927
-93.259512,45.010760
-93.303193,44.909140
-93.290537,45.045171
-93.290537,45.045171
-93.318046,45.016492
-93.311941,45.031064
-93.245717,44.955192
-93.215685,44.934525
-93.302778,45.007520
-93.300396,45.006169
-93.309130,45.007254
-93.257152,44.953008
-93.301005,45.013894
-93.289657,45.022804
-93.289715,45.028769
-93.288994,45.028989
-93.290522,45.039809
-93.290193,45.021540
-93.291044,45.038362
-93.291049,45.038630
-93.291780,45.038735
-93.291799,45.041201
-93.280112,44.954618
-93.292192,45.024540
-93.291507,45.027001
-93.292293,45.032446
-93.293605,45.041728
-93.294911,45.041294
-93.295693,45.045108
-93.294075,45.028535
-93.296992,45.048734
-93.253413,44.949600
-93.297416,45.032928
-93.297402,45.033807
-93.297496,45.041783
-93.297545,45.048514
-93.299568,45.048021
-93.303319,45.044301
-93.230307,44.916654
-93.304618,45.049527
-93.287631,45.025363
-93.307088,45.044836
-93.306445,45.050786
-93.313872,45.027374
-93.313934,45.030404
-93.316411,45.027239
-93.318977,45.040737
-93.313681,45.013950
-93.283364,44.956224
-93.307301,44.997859
-93.227429,44.951226
-93.278995,44.898950
-93.297728,45.023304
-93.230467,44.946644
-93.248369,44.972934
-93.292978,45.003557
-93.308798,45.038275
-93.290965,44.954642
-93.298272,45.050006
-93.301535,45.011521
-93.297192,45.011062
-93.307837,44.995085
-93.293060,45.038948
-93.224463,44.968376
-93.309650,45.046752
-93.309659,45.047236
-93.236860,44.983240
-93.268575,44.921972
-93.305371,44.990058
-93.306130,45.003366
-93.286654,45.043693
-93.299911,45.030527
-93.301270,45.030707
-93.205474,44.944611
-93.303070,45.037338
-93.304824,45.020290
-93.311921,45.029970
-93.313442,45.046096
-93.300500,45.034236
-93.288993,45.028655
-93.273757,44.937959
-93.292549,45.011213
-93.316262,44.989850
-93.292136,44.995846
-93.255927,45.004852
-93.287564,45.001078
-93.293689,45.001635
-93.293659,45.003155
-93.286009,45.005165
-93.297809,45.005315
-93.270903,45.015102
-93.306032,45.007419
-93.304773,45.007528
-93.292146,45.009029
-93.292148,45.009783
-93.302272,45.015838
-93.295221,45.016335
-93.231673,45.030152
-93.286918,45.018027
-93.285396,45.019398
-93.289654,45.022255
-93.261339,45.007244
-93.285839,45.015088
-93.290456,45.036525
-93.294951,45.043210
-93.307088,45.044836
-93.288828,45.011587
-93.249019,44.998015
-93.252773,45.011332
-93.259507,45.013042
-93.211376,44.970104
-93.297733,45.012376
-93.301005,45.014005
-93.240007,45.007903
-93.228665,44.925734
-93.249473,44.912296
-93.262207,44.943724
-93.233430,44.912197
-93.249032,44.946895
-93.241757,45.033704
-93.293731,44.903738
-93.260465,44.946679
-93.235554,44.931631
-93.291548,45.029239
-93.292344,45.039281
-93.300241,45.007274
-93.222789,44.955852
-93.227424,44.957611
-93.301720,44.891883
-93.222558,44.951786
-93.229850,45.020147
-93.301190,45.001866
-93.301754,45.001536
-93.302026,45.001857
-93.303509,45.006468
-93.289939,45.003264
-93.247807,44.947356
-93.309795,45.004505
-93.315394,45.010482
-93.291474,45.025187
-93.293962,45.019881
-93.294686,45.019889
-93.293962,45.019990
-93.268506,44.935509
-93.254584,44.938531
-93.295922,45.008120
-93.295946,45.018018
-93.295225,45.018915
-93.284539,45.019613
-93.284541,45.019722
-93.296515,45.025109
-93.297729,45.009414
-93.299163,45.002074
-93.299724,45.019923
-93.300987,45.010553
-93.300993,45.012398
-93.300989,45.019166
-93.302268,45.019173
-93.305021,45.032291
-93.305356,45.018146
-93.272410,44.942147
-93.307889,45.017083
-93.307937,45.022944
-93.307942,45.023270
-93.286065,45.019507
-93.311128,45.006975
-93.310432,45.017461
-93.313677,45.010866
-93.313694,45.016492
-93.314963,45.012957
-93.314987,45.020958
-93.223320,44.954369
-93.287316,45.011814
-93.217535,44.925646
-93.308265,44.892215
-93.238101,44.929876
-93.260659,44.964105
-93.250824,44.908152
-93.296488,45.018821
-93.293413,45.009680
-93.236214,45.017785
-93.291860,45.048632
-93.287976,45.044249
-93.295916,45.011899
-93.242645,44.932858
-93.307297,44.998541
-93.295304,44.909142
-93.298256,44.903580
-93.267325,44.947399
-93.260466,44.946792
-93.288546,44.945403
-93.269859,44.942649
-93.291614,44.941702
-93.229511,44.942673
-93.270694,44.903924
-93.269792,44.936718
-93.267961,44.932857
-93.278908,44.917278
-93.269944,44.915161
-93.312127,44.910977
-93.278435,44.900471
-93.279012,44.897014
-93.317917,44.896971
-93.219923,44.985840
-93.269266,45.002129
-93.262298,44.902146
-93.281841,44.945131
-93.283439,44.939858
-93.258345,44.933754
-93.259247,44.961062
-93.254131,44.949704
-93.291548,45.028895
-93.252873,44.943885
-93.249459,44.928002
-93.310399,44.999789
-93.240952,44.942778
-93.323070,44.924698
-93.240051,45.015718
-93.292065,45.020181
-93.297208,45.018714
-93.234430,45.034273
-93.298476,45.015813
-93.236815,45.035277
-93.252378,45.035263
-93.265036,45.014828
-93.286918,45.018027
-93.260726,45.007715
-93.244973,45.006713
-93.246003,45.007108
-93.306082,45.015166
-93.308262,44.892836
-93.308991,45.051029
-93.244281,45.013808
-93.307294,45.001567
-93.306101,45.021845
-93.306101,45.021845
-93.309106,45.001896
-93.265470,44.936660
-93.233061,44.983062
-93.230528,44.914135
-93.265582,44.943638
-93.245932,44.898631
-93.219323,44.990293
-93.231629,45.027196
-93.285368,45.001229
-93.260903,44.957871
-93.273205,44.946013
-93.315005,44.986848
-93.294518,45.004315
-93.232558,44.911155
-93.258068,45.006994
-93.316033,45.036240
-93.310410,45.012339
-93.301573,44.989898
-93.313725,44.985317
-93.303267,45.003939
-93.293404,45.013569
-93.311133,44.995015
-93.286042,44.929536
-93.237112,44.898712
-93.291073,45.041419
-93.276947,44.956181
-93.257130,44.954903
-93.271098,44.964512
-93.271097,44.964239
-93.306612,45.014786
-93.243901,45.005003
-93.250263,44.910806
-93.262374,44.898632
-93.216262,44.987673
-93.309967,44.979072
-93.310188,45.004362
-93.254647,44.906359
-93.316697,44.997711
-93.317006,44.998241
-93.298095,44.996015
-93.306059,44.996503
-93.301046,44.988372
-93.221200,44.914949
-93.236420,44.984991
-93.293006,44.993339
-93.294028,45.026795
-93.290640,44.921564
-93.210551,44.933038
-93.213639,44.900692
-93.261177,45.013433
-93.303782,44.905372
-93.304517,45.035188
-93.207956,44.904586
-93.315548,44.986376
-93.313729,44.984727
-93.313686,45.005708
-93.311687,44.995868
-93.246427,45.004622
-93.306598,44.996786
-93.305343,44.997884
-93.285829,44.996958
-93.289715,45.028769
-93.285393,45.019070
-93.298745,45.003224
-93.290168,45.015435
-93.241357,44.991830
-93.242598,45.029594
-93.254019,44.932884
-93.224683,44.918070
-93.254654,44.906029
-93.219494,44.930320
-93.293008,45.033920
-93.285122,45.009747
-93.312459,44.986567
-93.275689,44.935304
-93.262911,44.937602
-93.211118,44.921932
-93.268574,44.921864
-93.287578,45.015518
-93.302238,45.008509
-93.302253,45.009729
-93.241866,45.015608
-93.293526,45.027752
-93.301547,45.014866
-93.289723,45.030154
-93.289723,45.030154
-93.289723,45.030154
-93.265039,45.015366
-93.282737,44.921539
-93.295938,45.014418
-93.294080,45.029111
-93.292108,45.012488
-93.297550,44.995082
-93.311137,44.992390
-93.301761,44.985081
-93.296750,44.996026
-93.312958,44.999265
-93.289936,44.999856
-93.304402,45.001012
-93.305954,45.005837
-93.296472,45.006323
-93.240051,45.015718
-93.291419,45.007344
-93.294586,45.007605
-93.305310,45.007654
-93.305736,44.978710
-93.298460,45.008567
-93.294673,45.008697
-93.285974,45.010093
-93.297733,45.011880
-93.286855,45.011581
-93.284468,45.007302
-93.287579,45.013995
-93.288386,45.017279
-93.292700,45.017766
-93.292160,45.018267
-93.294065,45.018358
-93.307907,45.021353
-93.238093,44.931301
-93.305166,45.050673
-93.287130,44.909306
-93.252892,44.945050
-93.232558,44.911155
-93.244354,45.035403
-93.215308,44.969053
-93.303594,44.979212
-93.313677,45.010756
-93.291372,45.002869
-93.288911,44.961781
-93.292687,45.015579
-93.293493,45.027337
-93.294518,45.004315
-93.295217,45.017338
-93.285829,44.996958
-93.267970,44.929457
-93.265625,44.949190
-93.306597,44.992247
-93.315504,45.015185
-93.258408,44.947941
-93.220043,44.933708
-93.220759,44.941668
-93.224696,44.938817
-93.229939,44.930850
-93.229215,44.930743
-93.255799,44.958270
-93.292978,45.004670
-93.236246,44.942057
-93.249037,44.945447
-93.255251,44.958502
-93.250278,44.954933
-93.273674,44.940139
-93.248253,44.956389
-93.248253,44.956389
-93.264258,44.950960
-93.311139,44.990093
-93.313855,45.037901
-93.291865,45.049769
-93.291001,45.030374
-93.289942,45.001739
-93.247740,44.937061
-93.262911,44.937602
-93.262082,44.933181
-93.289709,45.028311
-93.289784,45.043323
-93.291138,45.048826
-93.231630,45.013866
-93.294353,45.040654
-93.215642,44.944162
-93.215685,44.934525
-93.297201,45.014304
-93.208553,44.928072
-93.293421,45.017433
-93.311137,44.992035
-93.209286,44.926079
-93.299173,45.029990
-93.301633,45.001438
-93.303346,45.050824
-93.299740,45.014633
-93.301545,45.016182
-93.265938,44.929118
-93.264768,44.946170
-93.305002,45.031453
-93.229673,44.939004
-93.305356,45.017612
-93.306588,45.008527
-93.306614,45.015918
-93.272374,44.939058
-93.272350,44.928457
-93.283809,44.939345
-93.310156,45.033235
-93.310189,45.035072
-93.311123,44.999796
-93.244293,45.019354
-93.250322,44.949587
-93.235019,44.940750
-93.234293,44.932065
-93.312959,45.012721
-93.284301,45.004618
-93.247752,44.939893
-93.217492,44.939486
-93.211051,44.905187
-93.278325,44.924276
-93.223927,44.948681
-93.252019,45.010613
-93.273703,44.942265
-93.270471,44.924641
-93.208027,44.897659
-93.258774,44.894991
-93.313210,44.932113
-93.280297,44.892734
-93.293658,45.001074
-93.286757,45.023720
-93.248890,45.014743
-93.244286,45.015615
-93.287350,44.917224
-93.245192,45.014749
-93.305002,45.031453
-93.213066,44.903004
-93.269274,44.923686
-93.261184,45.005715
-93.269684,45.007916
-93.302238,45.008509
-93.278369,44.916899
-93.244786,45.012953
-93.253974,45.013682
-93.303549,45.012578
-93.251368,45.016508
-93.311479,45.048196
-93.286151,45.000432
-93.258068,45.006994
-93.245688,45.020851
-93.312989,45.021312
-93.226626,44.929543
-93.246919,45.022975
-93.286900,45.000380
-93.300270,45.017253
-93.254810,44.900193
-93.290986,45.036115
-93.232481,44.934266
-93.286757,45.023720
-93.305169,45.050819
-93.232558,44.911155
-93.301082,45.000948
-93.246929,44.956213
-93.301745,45.005727
-93.238101,44.929876
-93.284467,45.007011
-93.309892,45.018977
-93.223328,44.919906
-93.278694,44.968611
-93.254382,44.963241
-93.256552,44.924328
-93.245683,44.924699
-93.311693,44.993914
-93.312954,45.012259
-93.318149,44.994790
-93.299779,44.990895
-93.305347,44.993880
-93.250239,44.986009
-93.299737,45.014214
-93.301192,45.001047
-93.265774,44.960625
-93.286026,45.002079
-93.223225,44.984967
-93.298462,45.018729
-93.238101,44.929876
-93.264128,44.936916
-93.247709,44.929627
-93.301234,44.942694
-93.304097,45.019841
-93.293097,45.043649
-93.291427,45.010219
-93.263032,44.945929
-93.313729,44.984727
-93.248253,44.956389
-93.231757,44.914873
-93.289756,45.037501
-93.252051,44.940949
-93.272373,44.939175
-93.263008,44.952214
-93.288387,45.018260
-93.252358,44.989522
-93.219898,44.988471
-93.245758,44.944567
-93.245199,44.943678
-93.238053,45.012748
-93.252043,44.953403
-93.295213,45.008471
-93.296186,44.940458
-93.311356,45.039807
-93.309671,45.047726
-93.259966,44.896257
-93.313707,45.001313
-93.247755,44.940175
-93.246433,44.954650
-93.254618,44.953283
-93.295407,45.034652
-93.296267,45.050004
-93.297496,45.041783
-93.299199,45.031104
-93.299938,45.033796
-93.299222,45.034248
-93.308129,45.032976
-93.309527,45.037963
-93.224503,45.011860
-93.283403,44.947802
-93.288564,45.048913
-93.288573,45.049450
-93.289315,45.050156
-93.289678,45.025178
-93.290522,45.040674
-93.290537,45.045171
-93.290236,45.026453
-93.293695,45.048484
-93.254651,44.951462
-93.296984,45.044874
-93.296992,45.048734
-93.303769,45.035184
-93.285844,44.958181
-93.285923,44.947558
-93.289251,45.040681
-93.289251,45.040787
-93.305022,45.037950
-93.287007,45.027084
-93.288012,45.049449
-93.315874,45.039656
-93.317819,45.046981
-93.251665,44.955277
-93.292142,45.006419
-93.291454,44.963008
-93.238087,45.005407
-93.264132,44.937377
-93.288551,44.944900
-93.222558,44.951786
-93.264637,44.937490
-93.243914,44.936225
-93.287579,45.013887
-93.301544,45.017591
-93.262987,44.943430
-93.273192,44.919178
-93.289081,45.005219
-93.288898,45.010643
-93.295181,45.002754
-93.295223,45.018808
-93.284467,45.005530
-93.285417,45.021198
-93.296714,45.001934
-93.297198,45.023192
-93.298994,45.008533
-93.304824,45.019418
-93.304097,45.019841
-93.306612,45.014898
-93.231884,44.964793
-93.248502,45.007695
-93.237579,44.937979
-93.261913,45.011693
-93.258385,44.955939
-93.304097,45.019841
-93.299740,45.014633
-93.290178,45.020165
-93.290894,45.014510
-93.231940,44.904085
-93.240074,44.933711
-93.304097,45.019841
-93.229215,44.930743
-93.285334,44.916679
-93.327420,44.917204
-93.223984,44.987589
-93.231137,44.945749
-93.223896,44.969038
-93.307307,45.007202
-93.306580,45.007543
-93.306579,44.999704
-93.306576,45.000005
-93.218743,44.986215
-93.289065,44.944441
-93.290558,45.047364
-93.288986,44.954190
-93.289939,45.002999
-93.289940,45.003981
-93.289783,45.038963
-93.289939,45.004207
-93.290585,45.049917
-93.261598,44.936348
-93.279430,44.932170
-93.279598,44.927448
-93.280204,44.940300
-93.268379,44.935759
-93.281562,44.896461
-93.244136,44.898102
-93.243178,44.934942
-93.316347,44.985164
-93.315507,45.013843
-93.315548,44.985866
-93.315673,45.026691
-93.283809,44.939345
-93.290996,45.036303
-93.288385,45.017388
-93.256378,45.014573
-93.292150,45.014768
-93.291432,45.016551
-93.292181,45.021228
-93.293436,45.022286
-93.286323,45.023626
-93.287629,45.024613
-93.270627,44.918910
-93.293963,45.019122
-93.269203,44.941536
-93.285369,45.000379
-93.296484,45.015489
-93.302292,44.992918
-93.287578,45.015518
-93.288449,45.028076
-93.306122,45.023365
-93.308592,45.008275
-93.308602,45.011784
-93.286055,45.015538
-93.286915,45.015768
-93.286953,45.022897
-93.311136,45.012842
-93.311146,45.015721
-93.309838,45.000443
-93.312407,45.014025
-93.312425,45.016674
-93.311714,45.017838
-93.304937,45.005749
-93.285411,45.010494
-93.283876,45.018852
-93.291463,45.021223
-93.299779,44.990895
-93.278656,44.943186
-93.241827,44.942707
-93.270499,44.932103
-93.272354,44.928572
-93.323070,44.924698
-93.269941,44.914945
-93.293693,44.992687
-93.269684,45.007916
-93.286900,45.000380
-93.268071,44.960708
-93.226074,44.949988
-93.245688,45.020851
-93.268139,44.946066
-93.267101,44.994140
-93.296749,44.993473
-93.297402,45.033807
-93.318149,44.994790
-93.262144,44.924790
-93.262083,44.933770
-93.259603,44.927822
-93.254647,44.906359
-93.241359,44.991721
-93.241357,44.991830
-93.229950,44.985517
-93.223082,44.985881
-93.248633,45.006650
-93.262400,44.996139
-93.313071,44.977016
-93.314132,44.922165
-93.313077,45.025078
-93.295413,45.004599
-93.235807,44.900758
-93.284301,45.004618
-93.236244,44.941781
-93.296260,45.004616
-93.299794,44.997042
-93.299939,45.032902
-93.299911,45.030527
-93.310408,45.012116
-93.311136,44.996079
-93.310399,44.994286
-93.312528,45.024867
-93.312706,44.930879
-93.311683,45.000126
-93.312412,45.014904
-93.315608,44.976840
-93.312461,44.985639
-93.311137,45.012957
-93.305596,45.032840
-93.305312,45.008055
-93.306032,45.006954
-93.304797,45.012699
-93.305882,45.049202
-93.268594,44.962164
-93.268654,44.946002
-93.241840,45.021321
-93.294075,45.028535
-93.294722,45.025422
-93.293960,45.020207
-93.293952,45.009796
-93.308592,45.008275
-93.308602,45.011784
-93.308915,45.033232
-93.265469,44.925256
-93.265585,44.943747
-93.265477,44.937074
-93.258385,44.955939
-93.221288,44.954476
-93.233734,44.937551
-93.215512,44.990715
-93.218890,44.925305
-93.312782,44.924552
-93.286916,45.016387
-93.258068,45.006994
-93.234557,44.898841
-93.220762,44.939444
-93.227820,44.990743
-93.249492,44.938009
-93.269817,44.923523
-93.270666,44.916442
-93.237699,44.943742
-93.308382,45.035703
-93.254584,44.919845
-93.286999,45.016936
-93.240120,44.944575
-93.221197,44.985143
-93.226549,44.909235
-93.290208,45.031358
-93.268050,44.940277
-93.264141,44.938366
-93.278430,44.933183
-93.262500,45.012889
-93.249882,45.012949
-93.295241,44.966584
-93.248960,44.986121
-93.256551,44.956698
-93.283793,45.006892
-93.238028,44.926732
-93.296091,45.014785
-93.278217,44.942764
-93.284514,45.010498
-93.219496,44.938579
-93.255354,44.952237
-93.252869,44.950870
-93.252067,44.942118
-93.252042,44.953513
-93.252061,44.954556
-93.229107,45.034030
-93.317322,44.954542
-93.323545,44.910515
-93.316816,44.991019
-93.256369,45.010153
-93.292771,45.026677
-93.293407,45.012713
-93.298623,44.989894
-93.301234,44.942694
-93.295917,45.012360
-93.295946,45.018018
-93.295214,44.996981
-93.215680,44.934953
-93.317398,45.020189
-93.298811,44.998956
-93.310777,45.037669
-93.309113,44.999229
-93.321003,44.908104
-93.253359,45.004156
-93.226673,44.969110
-93.272363,44.916335
-93.271308,44.893810
-93.287585,45.018248
-93.267123,44.933886
-93.240583,45.023687
-93.303572,45.023343
-93.303509,45.006468
-93.256621,44.997566
-93.266530,44.998354
-93.236830,45.034166
-93.265932,45.008750
-93.225495,44.961512
-93.247771,44.941806
-93.294641,45.034635
-93.213664,44.933893
-93.253458,45.014181
-93.237548,45.005652
-93.259630,44.958262
-93.231732,44.933614
-93.225711,45.007917
-93.254381,45.032659
-93.223896,44.969038
-93.290917,45.020891
-93.225273,44.968982
-93.300661,45.004210
-93.288450,45.028424
-93.303876,45.049069
-93.268526,44.925353
-93.242686,44.943743
-93.288994,45.028989
-93.287195,45.024175
-93.294973,45.047668
-93.295184,45.004273
-93.303835,45.001842
-93.302941,44.988148
-93.272194,45.009978
-93.243109,45.031788
-93.225372,44.904389
-93.246412,45.020736
-93.246386,45.034326
-93.223807,44.986744
-93.221958,44.988138
-93.272583,44.892937
-93.300085,45.049577
-93.291430,45.015923
-93.259060,44.934711
-93.237762,44.984436
-93.249547,45.006124
-93.317006,44.998241
-93.266891,45.002285
-93.298282,44.992764
-93.257840,44.955695
-93.227820,44.990743
-93.233952,44.984603
-93.268547,44.938846
-93.269289,44.921747
-93.271316,44.923902
-93.264962,45.008300
-93.219893,44.989350
-93.311216,45.004853
-93.252083,45.001908
-93.312513,45.024314
-93.244412,45.004759
-93.308585,44.996700
-93.308663,44.985945
-93.312960,44.998273
-93.312957,44.999482
-93.313709,44.993099
-93.314260,44.989199
-93.314968,44.994161
-93.314949,44.998151
-93.239412,44.945555
-93.309870,45.010412
-93.318149,44.994790
-93.239360,45.005091
-93.313687,44.999377
-93.314496,45.031064
-93.290216,45.024301
-93.302260,45.011254
-93.318462,44.899116
-93.250243,44.929929
-93.287846,45.038985
-93.260931,44.939853
-93.293977,45.023493
-93.267320,44.947043
-93.252860,44.942581
-93.270485,44.986996
-93.279613,44.920428
-93.261732,44.947364
-93.287187,45.025974
-93.248988,44.953243
-93.297348,45.029418
-93.288438,45.026987
-93.266619,44.931634
-93.310796,45.038935
-93.309950,45.023608
-93.311472,45.047841
-93.310398,45.000338
-93.283411,44.945765
-93.298456,45.019599
-93.267329,44.947745
-93.295944,45.015730
-93.286915,45.015768
-93.286915,45.016516
-93.286948,45.022467
-93.290951,45.026559
-93.296126,45.033043
-93.310712,45.033815
-93.290479,45.037611
-93.314446,45.039192
-93.317782,45.041002
-93.288498,45.043262
-93.311872,45.028065
-93.311986,45.033985
-93.288906,45.015550
-93.289723,45.030154
-93.290254,45.027325
-93.257500,45.033155
-93.297406,45.034681
-93.240586,45.017580
-93.299813,44.965131
-93.278389,44.942590
-93.302265,45.023555
-93.304067,45.008745
-93.250294,44.953374
-93.243841,45.032541
-93.253960,44.959361
-93.248127,44.952115
-93.297204,45.016106
-93.222333,44.927624
-93.229850,45.020147
-93.227957,44.931451
-93.313685,44.930728
-93.269763,44.933242
-93.215652,44.952235
-93.241995,44.941519
-93.272374,44.939058
-93.273127,44.939285
-93.301545,45.015140
-93.273757,44.937959
-93.303632,45.006179
-93.227938,44.928457
-93.297203,45.019800
-93.283664,44.897268
-93.263008,44.952214
-93.314921,44.999391
-93.292115,45.004121
-93.290917,45.020891
-93.246982,44.940905
-93.306220,45.002914
-93.261582,44.928275
-93.258357,44.928961
-93.248263,44.936512
-93.294691,45.020487
-93.254563,44.928433
-93.255292,44.927767
-93.304527,45.002337
-93.288375,45.016526
-93.302778,45.007520
-93.303554,45.015961
-93.303569,45.022360
-93.304099,45.019950
-93.245120,45.031914
-93.238090,44.932647
-93.229098,44.989393
-93.292579,45.009676
-93.238389,44.944574
-93.248117,44.939674
-93.284354,45.010498
-93.228971,44.958922
-93.302934,44.988019
-93.302305,44.989305
-93.301570,44.990125
-93.316817,44.991350
-93.302829,44.992807
-93.310403,44.992958
-93.309846,44.993461
-93.285118,44.997811
-93.307297,44.998541
-93.305477,45.002934
-93.306071,44.998485
-93.300909,45.004629
-93.298990,45.006334
-93.306592,45.009232
-93.309874,45.011293
-93.285253,45.010494
-93.297543,45.047020
-93.310196,45.047163
-93.237997,45.031691
-93.311845,45.013493
-93.283790,45.009957
-93.287578,45.017158
-93.288389,45.019834
-93.286942,45.021526
-93.295214,45.007995
-93.292688,45.010664
-93.287578,45.015518
-93.287581,45.017266
-93.251512,44.953976
-93.266013,44.939413
-93.273742,44.944773
-93.227217,44.988025
-93.267275,44.943663
-93.230254,44.943370
-93.220738,44.951004
-93.290011,44.892683
-93.228127,44.986101
-93.306589,45.008645
-93.316967,45.027347
-93.291246,45.003911
-93.239360,45.005091
-93.213109,44.951193
-93.226972,44.936584
-93.316268,44.988263
-93.244930,45.012953
-93.289065,44.944441
-93.239313,45.009277
-93.325536,44.905971
-93.291422,45.010985
-93.303782,44.905372
-93.312488,44.923577
-93.312717,44.923558
-93.257573,45.007240
-93.305346,44.994838
-93.308302,44.909636
-93.257956,44.947066
-93.311134,44.997345
-93.311137,45.012957
-93.303874,45.004851
-93.316258,45.001178
-93.225495,44.961512
-93.218659,44.985172
-93.217941,44.987415
-93.319799,44.922002
-93.316519,45.045382
-93.277153,44.900966
-93.269853,44.920933
-93.292985,45.001205
-93.236268,44.936610
-93.271238,44.913789
-93.269274,44.923686
-93.213111,44.931334
-93.300407,44.989661
-93.265969,44.925674
-93.304809,44.995340
-93.304803,44.993882
-93.264727,44.918511
-93.306084,45.018773
-93.306587,45.008296
-93.309841,44.999455
-93.315380,44.897598
-93.311677,44.998266
-93.236268,44.936610
-93.317919,44.895719
-93.223910,44.969792
-93.261758,44.934282
-93.266739,44.960183
-93.257668,44.959873
-93.219231,44.986499
-93.313469,45.048616
-93.263510,45.002548
-93.268582,44.955970
-93.285829,44.996958
-93.318541,45.045970
-93.242539,45.005626
-93.302808,45.017924
-93.263242,44.928901
-93.299024,45.005370
-93.216072,44.988287
-93.278325,44.924276
-93.229808,45.024887
-93.312954,45.000137
-93.248502,45.007695
-93.220650,44.985375
-93.297204,45.016106
-93.233599,44.950729
-93.305419,44.891502
-93.254032,44.921646
-93.215054,44.903849
-93.302776,45.007175
-93.236980,44.905897
-93.229941,44.922249
-93.257199,45.001808
-93.231303,44.909852
-93.218724,44.902453
-93.304863,44.985248
-93.305395,44.986563
-93.290444,44.904350
-93.222480,44.907962
-93.236420,44.933904
-93.301534,45.011224
-93.291440,45.017012
-93.245743,44.943467
-93.308799,44.982438
-93.301545,45.015140
-93.239360,45.005091
-93.301192,45.001047
-93.309960,44.979733
-93.264696,44.920500
-93.240079,44.929874
-93.280909,44.920198
-93.270626,44.919016
-93.248971,44.985182
-93.241876,44.995453
-93.268596,44.960059
-93.300484,44.946785
-93.292307,44.944431
-93.299714,45.008833
-93.295567,44.901320
-93.260644,45.011940
-93.307280,45.005381
-93.223807,44.986858
-93.312838,44.990880
-93.254060,44.954394
-93.288994,45.028989
-93.291809,45.043431
-93.294424,45.048291
-93.294405,45.043537
-93.311245,45.024420
-93.311433,45.033862
-93.287960,45.040558
-93.305021,45.032291
-93.298990,45.006334
-93.301236,45.035677
-93.296270,45.050766
-93.254300,44.964066
-93.301849,45.034595
-93.285234,44.940609
-93.282697,44.930313
-93.256554,44.937979
-93.312425,45.016674
-93.264258,44.950960
-93.291049,45.038630
-93.291474,45.025187
-93.291507,45.027001
-93.284467,45.007011
-93.297005,45.045479
-93.273656,44.931341
-93.278874,44.922976
-93.271190,44.917748
-93.315311,45.018902
-93.245707,44.938969
-93.269326,44.943433
-93.228128,44.985659
-93.232703,44.901439
-93.244483,45.011959
-93.270638,44.924574
-93.228698,44.932633
-93.260353,44.958377
-93.280221,44.935001
-93.280219,44.934890
-93.229502,44.940137
-93.264743,44.917543
-93.287579,45.013887
-93.228656,44.927034
-93.271190,44.917748
-93.248998,44.952334
-93.298455,45.019811
-93.304795,45.012116
-93.310495,45.023279
-93.227850,44.960426
-93.285094,45.010494
-93.293868,45.022341
-93.283785,45.010242
-93.219715,44.986266
-93.212363,44.931340
-93.299163,45.002074
-93.278884,44.920322
-93.290167,45.015308
-93.292115,45.004018
-93.284539,45.019613
-93.296714,45.001934
-93.297192,45.012121
-93.297728,45.020022
-93.297728,45.023063
-93.300987,45.009833
-93.304779,45.008283
-93.306028,45.006831
-93.305314,45.008289
-93.306071,45.013900
-93.307851,45.010909
-93.307853,45.011273
-93.311715,45.018190
-93.297502,45.000068
-93.307105,45.005758
-93.228829,44.951000
-93.312949,45.013495
-93.317510,45.017713
-93.295196,45.000987
-93.247752,44.939893
-93.312782,44.924552
-93.282198,44.920736
-93.298997,45.018958
-93.214939,44.932091
-93.293947,45.009271
-93.247000,44.942749
-93.222026,44.922787
-93.268594,44.962164
-93.316255,44.989145
-93.295037,45.004000
-93.298623,44.989894
-93.288761,44.992698
-93.312425,44.992629
-93.298442,44.994455
-93.299066,44.998211
-93.297688,44.999741
-93.305895,44.973809
-93.308799,44.982438
-93.309329,44.980969
-93.298540,44.978619
-93.297906,44.978736
-93.292688,45.010664
-93.293409,45.012093
-93.311259,44.980451
-93.298545,44.979568
-93.307837,45.006966
-93.295921,45.008586
-93.299712,45.008598
-93.306043,45.008994
-93.294671,45.009337
-93.310408,45.011072
-93.286853,45.011695
-93.306059,45.012936
-93.302803,45.012847
-93.304798,45.013042
-93.289631,45.015784
-93.296487,45.017478
-93.303574,45.023677
-93.288428,45.025410
-93.287648,45.028042
-93.288373,45.013639
-93.287629,45.024613
-93.310057,44.981708
-93.296092,45.030541
-93.315990,45.046580
-93.225372,44.904389
-93.310053,44.985221
-93.288959,44.996442
-93.304861,44.985709
-93.313722,44.985861
-93.298535,44.986903
-93.297191,45.007264
-93.284470,45.008155
-93.303547,45.011995
-93.287007,45.027084
-93.296187,45.040574
-93.283872,45.013986
-93.286057,45.018134
-93.290194,45.021652
-93.300270,45.017145
-93.310576,45.026910
-93.265545,44.941539
-93.292115,45.004406
-93.302048,44.952978
-93.327405,44.913130
-93.297648,44.998046
-93.297204,45.016106
-93.293410,45.015091
-93.307554,45.038975
-93.243706,44.983867
