longitude,latitude
-93.314657,44.895476
-93.271229,44.915376
-93.271229,44.915376
-93.249105,44.987086
-93.318091,44.996107
-93.247783,44.942769
-93.257939,45.005898
-93.262913,44.925574
-93.300574,44.954051
-93.285311,44.929000
-93.298108,45.023997
-93.223211,44.991915
-93.271172,44.944299
-93.227315,45.032412
-93.254296,44.929615
-93.230706,44.989684
-93.269797,44.979790
-93.233587,44.911942
-93.313078,44.980722
-93.308332,44.912824
-93.278809,44.972918
-93.233309,44.987831
-93.254060,44.987764
-93.250960,44.901602
-93.222563,44.922764
-93.251218,44.946546
-93.251218,44.946546
-93.213140,44.922256
-93.257979,44.987101
-93.237165,45.001709
-93.222565,44.922533
-93.250870,44.946812
-93.315248,45.044965
-93.305682,45.007803
-93.296577,44.922516
-93.297942,44.945504
-93.308337,45.024080
-93.314295,45.022707
-93.222565,44.922533
-93.264440,44.997141
-93.233396,44.947552
-93.317615,44.978672
-93.229070,45.025729
-93.318047,45.018131
-93.289278,44.960899
-93.260801,44.994788
-93.253102,44.989435
-93.230373,44.986577
-93.277021,44.978011
-93.291711,44.927894
-93.227347,44.958335
-93.277021,44.978011
-93.265193,44.995670
-93.263180,44.959991
-93.266194,45.014968
-93.297955,44.999433
-93.290795,44.932249
-93.316590,44.951179
-93.317785,44.951175
-93.237162,45.005971
-93.227347,44.958335
-93.266549,45.007294
-93.229054,45.012512
-93.272487,44.979625
-93.253624,44.975174
-93.237184,44.991489
-93.278210,44.975228
-93.313796,45.024463
-93.235775,44.980481
-93.325345,44.916099
-93.295263,44.961951
-93.284384,44.963348
-93.218610,44.972322
-93.233379,44.944749
-93.279296,45.004001
-93.234045,44.967053
-93.251918,44.989467
-93.251218,44.946546
-93.223319,44.899854
-93.326555,44.952204
-93.306140,44.912350
-93.231851,44.908817
-93.308347,44.975352
-93.294189,44.940055
-93.219385,44.971339
-93.229215,44.930743
-93.286714,44.979383
-93.261707,44.915940
-93.242298,44.942923
-93.288004,44.960905
-93.286068,45.019723
-93.281330,44.950739
-93.240036,45.025968
-93.274368,44.961483
-93.276816,44.903793
-93.264610,45.015026
-93.306517,44.912706
-93.285197,44.966143
-93.302944,45.006184
-93.222843,44.911691
-93.295267,45.040250
-93.276975,44.930662
-93.217336,44.987175
-93.255156,44.988122
-93.218262,44.964042
-93.289759,45.016539
-93.288007,44.979437
-93.209829,44.918735
-93.236205,45.031434
-93.230482,44.931496
-93.265308,44.894298
-93.281912,44.986285
-93.263864,44.919705
-93.312182,44.971882
-93.231279,44.983849
-93.283581,44.904225
-93.265374,44.980632
-93.277193,45.011952
-93.276971,44.934933
-93.261281,44.978895
-93.264021,44.980061
-93.264021,44.980061
-93.255830,44.927507
-93.264160,44.934373
-93.308347,44.975352
-93.248305,44.968615
-93.207630,44.901758
-93.317154,45.018660
-93.227487,44.996445
-93.275275,44.975583
-93.243211,44.942789
-93.234193,44.954857
-93.254398,44.974955
-93.266402,44.957311
-93.217059,44.915411
-93.263974,44.901558
-93.243555,44.991478
-93.326090,44.907658
-93.279211,44.940524
-93.274099,44.919978
-93.289245,45.042566
-93.222405,44.912259
-93.296600,44.952549
-93.228583,44.937529
-93.285966,44.939696
-93.311859,45.027354
-93.262592,44.919704
-93.207321,44.941056
-93.295754,44.946592
-93.235165,44.957077
-93.275467,44.992297
-93.326392,44.925278
-93.268145,44.946504
-93.260458,44.905749
-93.289851,44.978430
-93.272508,44.974382
-93.272758,44.966265
-93.247368,45.007908
-93.267650,44.963939
-93.322437,44.945839
-93.293654,44.957125
-93.207657,44.934303
-93.266835,44.948072
-93.290386,44.937534
-93.206738,44.940203
-93.314235,45.012260
-93.284904,45.009495
-93.300333,44.966610
-93.250212,44.970119
-93.287597,44.958959
-93.270081,44.910966
-93.285459,44.960899
-93.293354,44.928627
-93.303165,45.009595
-93.292798,44.953457
-93.272527,44.913208
-93.285586,44.942904
-93.285643,44.941363
-93.232976,44.965291
-93.229953,44.951967
-93.292097,44.926809
-93.294493,44.944718
-93.275378,44.919650
-93.295037,44.917563
-93.226176,44.904504
-93.277807,44.962685
-93.286978,44.928622
-93.228471,44.905351
-93.258882,44.998703
-93.262811,44.896098
-93.271124,44.922284
-93.304093,45.036651
-93.255919,44.976155
-93.313576,45.038415
-93.286058,45.018243
-93.315483,44.999863
-93.259266,45.000519
-93.268278,44.978753
-93.251471,44.918710
-93.293951,45.038432
-93.290386,44.937534
-93.257354,44.989261
-93.286987,44.926803
-93.229491,44.991449
-93.268223,44.895468
-93.249446,44.923480
-93.215280,44.945071
-93.219121,44.939615
-93.295347,45.028773
-93.317860,45.035253
-93.275481,44.908413
-93.260599,44.979878
-93.267971,44.928606
-93.277807,44.962685
-93.251430,45.012352
-93.306722,45.043924
-93.242493,44.964009
-93.252421,44.993344
-93.222736,44.955300
-93.303821,44.991187
-93.208899,44.901757
-93.267792,44.912196
-93.212341,44.902040
-93.277807,44.962685
-93.245530,44.933862
-93.272850,44.948347
-93.276962,44.976426
-93.281058,44.972510
-93.272054,44.970249
-93.288494,44.949262
-93.305884,45.035707
-93.306477,45.035192
-93.275003,44.951743
-93.283964,44.912996
-93.259887,44.978363
-93.222563,44.922764
-93.216002,44.955747
-93.240588,45.017350
-93.275344,44.951940
-93.237109,45.034433
-93.325227,44.914299
-93.275007,44.951053
-93.303600,44.983360
-93.277962,44.917826
-93.297572,44.914305
-93.265063,44.937757
-93.203093,44.943352
-93.314651,44.898835
-93.285079,45.023004
-93.261281,44.978895
-93.221858,44.948677
-93.313681,45.014383
-93.263811,44.975927
-93.279568,44.973807
-93.278305,44.974317
-93.313354,44.934215
-93.297664,44.984875
-93.227985,44.915475
-93.300781,44.951938
-93.308623,45.017000
-93.265160,44.976498
-93.271409,44.977854
-93.281519,44.977924
-93.308644,44.906947
-93.296126,44.946151
-93.313075,44.980132
-93.315270,45.048060
-93.290767,44.998872
-93.251989,44.924801
-93.227768,45.012400
-93.325214,44.912489
-93.286096,44.903156
-93.270685,44.913626
-93.312805,44.904013
-93.228184,45.007753
-93.221541,44.970917
-93.222558,44.923009
-93.227149,44.910796
-93.299007,44.999220
-93.281079,44.904695
-93.299129,44.962059
-93.311379,44.927512
-93.323545,44.910515
-93.234273,44.948362
-93.317554,44.917955
-93.290835,44.905084
-93.245859,44.973369
-93.282499,44.952732
-93.271195,44.963786
-93.324885,44.924980
-93.306508,44.911976
-93.257152,44.909001
-93.321653,44.991941
-93.290121,44.897837
-93.283073,44.934087
-93.227221,44.903537
-93.203532,44.943351
-93.266335,44.969518
-93.284333,44.939501
-93.290577,44.957323
-93.236284,44.927058
-93.315465,44.950643
-93.295940,44.917750
-93.268701,44.976696
-93.266692,44.983782
-93.323993,44.923233
-93.300855,44.946585
-93.288289,44.907649
-93.329064,44.940529
-93.301182,44.949504
-93.308559,45.035444
-93.232892,45.025416
-93.237208,44.939530
-93.228009,44.944224
-93.233227,45.013195
-93.222474,44.901415
-93.218748,44.950887
-93.238876,44.961225
-93.238931,44.946546
-93.268981,44.980756
-93.264021,44.980061
-93.237993,45.034362
-93.210559,44.950313
-93.271330,45.014956
-93.252803,44.892634
-93.300621,45.007779
-93.300621,45.007779
-93.268067,44.961718
-93.271592,44.948345
-93.245706,45.004743
-93.270123,45.014960
-93.281670,44.974217
-93.240991,45.007759
-93.325227,44.914299
-93.251077,44.962687
-93.233010,44.935310
-93.221022,44.964793
-93.215246,44.903563
-93.288025,45.018497
-93.309136,45.010518
-93.303011,44.980554
-93.284368,44.965496
-93.265703,44.971488
-93.301852,45.035277
-93.243681,44.972022
-93.300101,44.917052
-93.297623,44.971510
-93.315421,44.949240
-93.268888,45.003885
-93.325214,44.912489
-93.274902,44.971423
-93.303267,44.963247
-93.257841,44.990940
-93.262981,44.976893
-93.266250,44.979598
-93.265374,44.980632
-93.238433,44.945420
-93.238433,44.945420
-93.310430,45.017348
-93.242947,44.955547
-93.229080,45.010481
-93.312422,45.016438
-93.234658,44.926894
-93.261165,45.006237
-93.262878,44.927100
-93.212729,44.941472
-93.237108,45.035600
-93.240940,44.951733
-93.279568,44.977011
-93.290598,45.003138
-93.265711,44.998133
-93.259059,44.978609
-93.222566,44.973904
-93.299115,45.045678
-93.236758,45.015824
-93.272530,44.907152
-93.252388,44.925119
-93.290250,45.051115
-93.217478,44.900088
-93.233472,44.947751
-93.312440,44.988652
-93.298454,45.006453
-93.321369,44.914325
-93.252780,44.923870
-93.233309,44.987831
-93.273051,44.980443
-93.276941,44.984532
-93.209741,44.950313
-93.262506,44.926933
-93.297280,44.944467
-93.292385,44.937210
-93.272009,44.906777
-93.215263,44.948330
-93.259887,44.978363
-93.325559,44.910531
-93.289746,44.983452
-93.273169,44.942639
-93.240991,45.007759
-93.251563,44.907318
-93.270903,45.015653
-93.211027,44.956735
-93.264406,44.969237
-93.237945,44.969160
-93.226097,44.946438
-93.317160,45.020465
-93.286055,44.914974
-93.252772,44.925250
-93.293380,44.903279
-93.255184,45.015156
-93.206738,44.939865
-93.270133,44.975606
-93.259184,44.946196
-93.259184,44.946196
-93.321764,44.914118
-93.259184,44.946196
-93.273622,44.974419
-93.215641,44.944924
-93.259186,44.946406
-93.225661,44.934139
-93.273747,44.918940
-93.268933,44.968053
-93.247707,44.927680
-93.251458,44.926764
-93.263751,44.932344
-93.266345,44.923319
-93.323937,44.910676
-93.268151,44.916450
-93.289419,44.944730
-93.293328,44.934068
-93.301022,44.912338
-93.256227,44.914275
-93.280981,44.906582
-93.321653,44.991941
-93.288895,45.045708
-93.310400,45.008167
-93.257933,44.949059
-93.304777,45.007930
-93.312834,44.900478
-93.219921,44.941610
-93.237474,45.024854
-93.324858,44.928519
-93.245564,45.018579
-93.304103,45.036955
-93.234273,44.948362
-93.254113,44.905439
-93.303958,44.911064
-93.270455,44.974031
-93.261579,44.930390
-93.320541,44.920909
-93.294112,44.999147
-93.302832,44.948645
-93.295430,44.957328
-93.217686,44.991536
-93.308299,44.896499
-93.270334,44.974768
-93.241002,45.005948
-93.316373,44.916109
-93.208007,44.921121
-93.261579,44.930390
-93.285345,44.995165
-93.262446,44.981946
-93.236289,44.907205
-93.288165,44.941301
-93.276603,44.951934
-93.275344,44.951940
-93.243743,44.913000
-93.250453,44.906039
-93.242676,45.010268
-93.293366,44.912308
-93.292583,44.991966
-93.284240,44.953736
-93.238054,45.012336
-93.270334,44.974768
-93.256983,44.970087
-93.321402,44.926907
-93.231047,44.965000
-93.278809,44.972918
-93.308332,44.912824
-93.302657,44.948645
-93.217734,44.987923
-93.238759,45.022928
-93.264021,44.980061
-93.298175,44.986331
-93.217202,44.993084
-93.291525,45.051119
-93.270455,44.974031
-93.329064,44.940529
-93.271750,44.939411
-93.286026,45.001628
-93.275033,45.023686
-93.318133,45.023947
-93.220739,44.949229
-93.277921,44.948348
-93.269476,44.972411
-93.261565,44.931114
-93.234643,44.957355
-93.273052,44.975907
-93.271148,44.973803
-93.302637,44.906014
-93.269508,44.975736
-93.265425,44.973994
-93.259887,44.978363
-93.221336,44.958159
-93.315421,44.949240
-93.295334,45.045678
-93.305848,45.045575
-93.323573,44.913774
-93.322316,44.918280
-93.248211,45.033834
-93.252396,44.919697
-93.302883,44.982477
-93.312744,44.959898
-93.247329,44.930489
-93.270613,44.978831
-93.239719,44.934108
-93.304114,45.022363
-93.240749,44.981182
-93.291507,45.027001
-93.288363,45.008303
-93.251180,44.906968
-93.254078,44.908995
-93.264370,44.998961
-93.251019,44.988255
-93.277807,44.962685
-93.321724,44.907412
-93.271446,44.935945
-93.298319,45.033340
-93.301267,45.030386
-93.253344,44.996752
-93.262499,44.928736
-93.272899,44.912447
-93.271624,44.912463
-93.272139,44.912717
-93.313703,44.959753
-93.308011,45.045749
-93.221022,44.964793
-93.259780,44.997256
-93.285245,44.965200
-93.271135,44.957162
-93.279004,44.930696
-93.215135,44.991566
-93.305082,44.950014
-93.280550,44.917807
-93.303752,44.963311
-93.276676,44.948346
-93.236748,45.018482
-93.312480,45.022843
-93.278839,44.930486
-93.313020,45.022951
-93.281684,45.018774
-93.277807,44.962685
-93.325240,44.926918
-93.257171,44.977214
-93.272139,44.912717
-93.271624,44.912463
-93.272899,44.912447
-93.300329,44.958868
-93.289290,45.016691
-93.288024,45.016683
-93.290546,45.016701
-93.239940,44.982140
-93.286811,44.998536
-93.237351,44.960244
-93.314650,44.916681
-93.291751,44.918869
-93.284296,44.944727
-93.308236,45.013233
-93.233379,44.944749
-93.253394,44.951070
-93.267203,44.939705
-93.284100,44.898459
-93.303267,44.963247
-93.312932,44.959666
-93.312907,44.960243
-93.227440,44.941978
-93.227981,44.950343
-93.234303,44.909231
-93.295622,44.962707
-93.280187,44.948019
-93.301983,44.962720
-93.212725,44.946811
-93.322254,44.936904
-93.233530,44.908946
-93.257908,44.914435
-93.301983,44.962720
-93.239716,44.999739
-93.315006,44.986974
-93.227979,44.920769
-93.280828,44.962689
-93.259147,44.916921
-93.258792,44.916089
-93.293771,44.993215
-93.260411,44.998259
-93.229921,44.926609
-93.229929,44.925840
-93.279001,44.966615
-93.266583,44.892278
-93.259059,44.978609
-93.303580,44.912342
-93.264341,44.970909
-93.234303,44.909231
-93.222556,44.951233
-93.205166,44.934303
-93.206410,44.934303
-93.264259,44.914513
-93.271168,44.919135
-93.299274,44.938366
-93.272476,44.949181
-93.281918,44.897845
-93.327411,44.916280
-93.242225,45.020405
-93.311307,44.961327
-93.257556,44.905261
-93.252471,44.905259
-93.217734,44.987923
