longitude,latitude
-93.237162,45.005971
-93.259868,44.990481
-93.242947,44.955547
-93.237162,45.005971
-93.236115,44.944838
-93.289193,44.998246
-93.265220,44.948347
-93.227076,44.948366
-93.265187,44.946662
-93.276545,44.959189
-93.267757,44.948345
-93.276581,44.955520
-93.267378,44.903865
-93.275016,44.907238
-93.267652,44.968049
-93.223600,44.926911
-93.262592,44.919704
-93.252435,45.013152
-93.240796,44.951952
-93.224315,44.948359
-93.241321,44.982704
-93.239713,44.998701
-93.265136,44.919712
-93.308294,44.984532
-93.247408,44.948363
-93.258183,44.962706
-93.237162,45.005971
-93.284288,44.948350
-93.276581,44.955520
-93.262435,44.975353
-93.290741,44.939493
-93.262592,44.919704
-93.203331,44.905372
-93.247236,44.972185
-93.265425,44.973994
-93.287986,44.999130
-93.224089,44.991466
-93.228534,44.934115
-93.228534,44.934115
-93.249862,44.998702
-93.226726,44.998692
-93.232265,44.939544
-93.276941,44.984532
-93.234140,44.964631
-93.276603,44.951934
-93.258085,44.969575
-93.232265,44.939544
-93.276969,44.973583
-93.223600,44.926911
-93.237162,45.005971
-93.247304,44.998679
-93.252969,44.989141
-93.252436,44.998704
-93.273304,44.973395
-93.242947,44.955547
-93.210416,44.912839
-93.283807,44.984409
-93.211915,45.003666
-93.312706,44.969984
-93.222837,44.916412
-93.254457,44.976053
-93.230365,44.985345
-93.244997,44.963356
-93.287989,44.997372
-93.308250,45.016844
-93.228534,44.934115
-93.217194,45.001864
-93.310272,44.933582
-93.288295,44.897821
-93.271692,44.975342
-93.242947,44.955547
-93.267738,44.946657
-93.267345,44.976131
-93.308559,45.035444
-93.308480,45.031312
-93.308696,44.912355
-93.308696,44.912355
-93.220389,44.919680
-93.275987,44.980377
-93.226911,45.005190
-93.227776,45.004391
-93.218776,44.919667
-93.220129,44.975001
-93.252362,44.959123
-93.298391,44.937682
-93.288292,44.905075
-93.243153,44.960943
-93.275380,44.948344
-93.237162,45.005971
-93.288064,44.951942
-93.221022,44.964793
-93.226639,45.013229
-93.285746,44.972549
-93.226769,44.995065
-93.235826,44.944743
-93.249663,44.962676
-93.256716,45.013153
-93.242947,44.955547
-93.265927,44.998695
-93.234569,44.962753
-93.240543,44.983677
-93.281579,44.996345
-93.285746,44.972549
-93.277945,44.919627
-93.325214,44.912489
-93.274305,44.903482
-93.275856,44.986895
-93.284333,44.939501
-93.274107,44.919660
-93.240323,44.948366
-93.294083,44.959114
-93.237162,45.005971
-93.275310,44.937601
-93.274069,44.937163
-93.277910,44.937723
-93.226818,45.000789
-93.235826,44.944743
-93.295776,45.035437
-93.288637,44.984437
-93.221022,44.964793
-93.298272,44.949251
-93.235826,44.944743
-93.262890,45.035534
-93.234732,44.950165
-93.223600,44.926911
-93.232115,44.934114
-93.279324,44.967708
-93.240950,44.985579
-93.240323,44.948366
-93.222931,44.941381
-93.239151,44.953092
-93.270065,44.977276
-93.281452,44.992001
-93.247246,44.970206
-93.288028,44.965800
-93.273052,44.975907
-93.271728,45.013156
-93.271728,45.013156
-93.287989,44.997372
-93.285820,45.026987
-93.279324,44.967708
-93.232415,44.977850
-93.274651,44.906748
-93.277224,44.979432
-93.276969,44.973583
-93.287986,44.999130
-93.265102,44.962687
-93.320626,44.947455
-93.288281,44.906881
-93.273642,44.978792
-93.256177,44.934129
-93.272722,44.934132
-93.257528,44.998699
-93.266187,45.013151
-93.226818,45.000789
-93.290752,44.937686
-93.223870,44.973603
-93.279156,44.974878
-93.268938,44.982180
-93.267218,44.985688
-93.277841,44.959146
-93.265220,44.948347
-93.276545,44.959189
-93.249956,44.948361
-93.265160,44.976498
-93.218662,44.926947
-93.240323,44.948366
-93.221528,44.930366
-93.219063,44.926639
-93.276969,44.973583
-93.284311,44.941311
-93.279327,44.966367
-93.288292,44.905075
-93.220389,44.919680
-93.276969,44.973583
-93.281838,44.999103
-93.217889,44.964598
-93.221022,44.964793
-93.288292,44.905075
-93.221022,44.964793
-93.264021,44.980061
-93.270266,44.951933
-93.265706,44.978044
-93.288292,44.905075
-93.265706,44.978044
-93.284065,44.919418
-93.252498,44.948360
-93.283932,44.999120
-93.221022,44.964793
-93.240323,44.948366
-93.287514,44.984440
-93.247304,44.998679
-93.287514,44.984440
-93.308660,44.894324
-93.266791,44.974580
-93.264056,44.972941
-93.286182,45.042692
-93.221022,44.964793
-93.287514,44.984440
-93.260817,44.977281
-93.273552,44.986945
-93.237162,45.005971
-93.226911,45.005190
-93.242947,44.955547
-93.297972,44.912325
-93.210416,44.912839
-93.276969,44.973583
-93.236166,44.963975
-93.311940,45.037293
-93.288000,44.987051
-93.287514,44.984440
-93.308206,44.998755
-93.234732,44.950165
-93.308660,44.894324
-93.273899,45.023894
-93.278100,44.894245
-93.234732,44.950165
-93.295579,45.013132
-93.234569,44.962753
-93.221022,44.964793
-93.298298,44.946577
-93.298298,44.946577
-93.265187,44.946662
-93.227113,44.972540
-93.288282,44.906503
-93.231278,44.970938
-93.272278,45.016788
-93.284311,44.941311
-93.232265,44.939544
-93.247213,45.035546
-93.294083,44.959114
-93.247408,44.948363
-93.218776,44.919667
-93.308199,45.003857
-93.247344,45.012166
-93.275892,44.977173
-93.289518,44.999129
-93.287997,45.009503
-93.285820,45.026987
-93.255636,44.989493
-93.252436,44.998704
-93.315042,44.912409
-93.266250,44.979598
-93.257082,44.989000
-93.288353,44.892361
-93.254060,44.987764
-93.266791,44.974580
-93.308319,44.980712
-93.232265,44.939544
-93.263398,44.977991
-93.288292,44.905075
-93.258422,44.990957
-93.219928,44.970322
-93.262787,44.968688
-93.240796,44.951952
-93.218776,44.919667
-93.262632,44.951938
-93.218776,44.919667
-93.308294,44.984532
-93.226911,45.005190
-93.270238,44.919691
-93.288251,44.912301
-93.212766,44.969994
-93.226639,45.013229
-93.230275,44.972529
-93.212503,44.914042
-93.223600,44.926911
-93.236143,44.965480
-93.234569,44.962753
-93.211540,45.000577
-93.223600,44.926911
-93.310272,44.933582
-93.263668,45.026166
-93.247338,44.934110
-93.246217,44.957498
-93.227113,44.972540
-93.247392,44.944735
-93.252470,44.944718
-93.247236,44.972185
-93.288295,44.897821
-93.283200,44.985307
-93.232119,44.926886
-93.265135,44.955521
-93.290752,44.937686
-93.320617,44.948389
-93.242947,44.955547
-93.293192,44.948358
-93.289851,44.897835
-93.242947,44.955547
-93.242947,44.955547
-93.281838,44.999103
-93.212656,44.987991
-93.288295,44.897821
-93.267888,44.982956
-93.290838,44.897837
-93.252436,44.998704
-93.225067,44.966423
-93.310272,44.933582
-93.303201,44.991493
-93.236012,44.948365
-93.264379,44.959410
-93.288298,44.901449
-93.253508,44.988960
-93.242110,44.981718
-93.258183,44.962706
-93.290656,44.946592
-93.241928,44.959142
-93.270613,44.978831
-93.253276,44.988757
-93.252969,44.989141
-93.240900,44.967503
-93.326252,44.948427
-93.223870,44.973603
-93.227076,44.948366
-93.308769,45.036552
-93.253276,44.988757
-93.265150,44.953735
-93.247623,44.995450
-93.283932,44.999120
-93.284252,44.951941
-93.297161,44.999152
-93.265110,44.959105
-93.287514,44.984440
-93.231278,44.970938
-93.235826,44.944743
-93.295776,45.035437
-93.282357,45.018759
-93.290812,44.912308
-93.328820,44.948438
-93.262446,44.981946
-93.262582,44.941364
-93.242947,44.955547
-93.277867,44.955530
-93.284225,44.955529
-93.247363,45.005923
-93.287983,44.967151
-93.294410,44.955531
-93.218610,44.972322
-93.211540,45.000577
-93.260229,44.993597
-93.294410,44.955531
-93.288716,44.906527
-93.288282,44.906503
-93.288292,44.905075
-93.239459,44.955549
-93.254956,44.988470
-93.240796,44.951952
-93.221022,44.964793
-93.279333,44.984420
-93.262569,44.959110
-93.295430,44.957328
-93.240323,44.948366
-93.290656,44.946592
-93.279324,44.967708
-93.288298,44.901449
-93.288292,44.905075
-93.304006,44.937689
-93.262890,45.035534
-93.246217,44.957498
-93.267738,44.946657
-93.226911,45.005190
-93.228534,44.934115
-93.274061,44.937736
-93.240085,44.967162
-93.240940,44.951733
-93.291605,44.889818
-93.235826,44.944743
-93.311571,45.006019
-93.240796,44.951952
-93.254060,44.987764
-93.288354,44.889795
-93.298272,44.949251
-93.260793,44.970717
-93.223600,44.926911
-93.288354,44.889795
-93.226649,45.005940
-93.263789,44.998695
-93.244069,44.968852
-93.234708,44.951982
-93.218610,44.972322
-93.199150,44.905379
-93.227107,44.973646
-93.227108,44.975723
-93.262592,44.919704
-93.253078,44.975471
-93.199337,44.905383
-93.308211,44.995217
-93.252969,44.989141
-93.281523,44.978920
-93.233083,44.955563
-93.274305,44.903594
-93.275892,44.977173
-93.272487,44.979625
-93.276122,44.974584
-93.288331,44.921366
-93.225671,44.973595
-93.274487,44.976521
-93.209018,44.968505
-93.208553,44.968322
-93.279695,44.946584
-93.288000,44.987051
-93.295632,44.999153
-93.294113,44.991971
-93.295646,44.991973
-93.237111,45.023930
-93.278087,44.905160
-93.247643,44.983938
-93.278090,44.903953
-93.223600,44.926911
-93.232265,44.939544
-93.288277,44.967147
-93.232415,44.977850
-93.272278,45.016788
-93.263668,45.026166
-93.223600,44.926911
-93.210416,44.912839
-93.292581,44.999143
-93.223636,44.974317
-93.288295,44.897821
-93.228534,44.934115
-93.223600,44.926911
-93.247362,45.009875
-93.277867,44.955530
-93.236166,44.963975
-93.287989,44.997372
-93.223600,44.926911
-93.230365,44.985345
-93.232265,44.939544
-93.265220,44.948347
-93.247269,45.020370
-93.288292,44.915928
-93.207648,44.919731
-93.207648,44.919731
-93.242947,44.955547
-93.233608,44.980917
-93.274061,44.937736
-93.287989,44.997372
-93.258085,44.976122
-93.247425,45.025677
-93.244069,44.968852
-93.278090,44.903953
-93.258312,44.991544
-93.268974,44.974187
-93.247338,44.934110
-93.265927,44.998695
-93.263123,45.013157
-93.242483,44.968180
-93.236852,44.975917
-93.263262,44.974389
-93.262592,44.919704
-93.252436,44.998704
-93.242947,44.955547
-93.235826,44.944743
-93.228534,44.934115
-93.281579,44.996345
-93.258944,44.975176
-93.236012,44.948365
-93.312706,44.969984
-93.234402,44.979929
-93.247329,44.930489
-93.199337,44.905383
-93.226818,45.000789
-93.288113,44.946599
-93.298357,44.941311
-93.290645,44.948357
-93.316489,44.948896
-93.298298,44.946577
-93.305452,44.948480
-93.307527,44.949532
-93.247996,44.972392
-93.268946,44.962680
-93.298298,44.946577
-93.288295,44.897821
-93.289851,44.897835
-93.211540,45.000577
-93.234402,44.979929
-93.261349,44.972264
-93.265703,44.971488
-93.263262,44.974389
-93.265374,44.980632
-93.237162,45.005971
-93.277926,44.946624
-93.288353,44.892361
-93.279695,44.946584
-93.288292,44.905075
-93.267757,44.948345
-93.270299,44.948344
-93.265220,44.948347
-93.234402,44.979929
-93.316360,44.923316
-93.250658,44.985122
-93.209018,44.968505
-93.259887,44.978363
-93.318901,44.923325
-93.265098,44.968050
-93.295635,45.023979
-93.277978,44.916017
-93.263526,44.971877
-93.265972,44.975544
-93.308250,45.016844
-93.242947,44.955547
-93.234402,44.979929
-93.228534,44.934115
-93.246708,44.976124
-93.223600,44.926911
-93.235826,44.944743
-93.263262,44.974389
-93.235826,44.944743
-93.287514,44.984440
-93.283807,44.984409
-93.268938,44.982180
-93.223600,44.926911
-93.242947,44.955547
-93.229602,45.019232
-93.266734,44.981224
-93.270212,44.982901
-93.218776,44.919667
-93.228534,44.934115
-93.232265,44.939544
-93.237184,44.991489
-93.242947,44.955547
-93.267378,44.903865
-93.223600,44.926911
-93.280366,44.974758
-93.261073,44.974772
-93.284333,44.939501
-93.267260,44.905211
-93.308220,44.993312
-93.266187,45.013151
-93.275748,45.035401
-93.273688,44.982045
-93.278833,44.977916
-93.263262,44.974389
-93.256428,44.971482
-93.280366,44.974758
-93.261349,44.972264
-93.265095,44.968918
-93.275949,44.982004
-93.298298,44.946577
-93.275987,44.980377
-93.278833,44.977916
-93.268938,44.982180
-93.199337,44.905383
-93.279662,44.951934
-93.265095,44.968918
-93.202490,44.905384
-93.298298,44.946577
-93.294457,44.949152
-93.287989,44.997372
-93.312706,44.969984
-93.298298,44.946577
-93.305452,44.948480
-93.244342,44.980885
-93.259887,44.978363
-93.298298,44.946577
-93.272054,44.970249
-93.315042,44.912409
-93.258085,44.969575
-93.232265,44.939544
-93.247304,44.998679
-93.262163,44.971300
-93.258968,44.991030
-93.242947,44.955547
-93.247262,44.967727
-93.298298,44.946577
-93.281523,44.978920
-93.308294,44.984532
-93.272487,44.979625
-93.270184,44.981273
-93.266692,44.983782
-93.288093,44.948354
-93.279734,44.939520
-93.212766,44.969994
-93.199337,44.905383
-93.247329,44.930489
-93.208553,44.968322
-93.288000,44.962695
-93.263789,44.998695
-93.263789,44.998695
-93.263241,44.998696
-93.258944,44.975176
-93.262706,45.035534
-93.226911,45.005190
-93.295430,44.957328
-93.298391,44.937682
-93.262890,45.035534
-93.242278,44.983075
-93.280366,44.974758
-93.247304,44.998679
-93.262981,44.976893
-93.268938,44.982180
-93.308294,44.984532
-93.223600,44.926911
-93.288292,44.905075
-93.253078,44.975471
-93.263088,45.003059
-93.242308,44.948361
-93.280366,44.974758
-93.236143,44.965480
-93.228534,44.934115
-93.321399,44.912461
-93.279324,44.967708
-93.283565,44.964835
-93.267886,44.977666
-93.285517,44.985600
-93.225671,44.973595
-93.237155,45.011388
-93.212755,44.926997
-93.236143,44.965480
-93.270065,44.977276
-93.287989,44.997372
-93.275892,44.977173
-93.248476,44.990715
-93.247246,44.970206
-93.288353,44.892361
-93.270613,44.978831
-93.271728,45.013156
-93.234402,44.979929
-93.245003,44.962763
-93.245003,44.962763
-93.288295,44.897821
-93.234273,44.948362
-93.206337,44.909007
-93.234569,44.962753
-93.247292,44.959128
-93.279321,44.969855
-93.230844,44.979826
-93.254538,44.969372
-93.247392,44.944735
-93.247526,44.901406
-93.267378,44.903865
-93.237163,44.981037
-93.247526,44.901406
-93.226911,45.005190
-93.236012,44.948365
-93.279327,44.964192
-93.288034,45.020294
-93.242947,44.955547
-93.273052,44.975907
-93.205540,44.948374
-93.262620,44.916098
-93.288000,44.987051
-93.270211,44.962680
-93.320617,44.948389
-93.240323,44.948366
-93.291605,44.889818
-93.298298,44.946577
-93.253078,44.975471
-93.288289,44.907649
-93.257517,44.955525
-93.288292,44.905075
-93.252412,44.937733
-93.247331,45.013156
-93.288292,44.905075
-93.237162,45.005971
-93.247331,45.013156
-93.326252,44.948427
-93.265135,44.955521
-93.278100,44.894245
-93.274914,44.915916
-93.270098,45.013151
-93.262651,44.979481
-93.287017,44.905080
-93.288038,44.955532
-93.259887,44.978363
-93.264898,44.979016
-93.264898,44.979016
-93.298248,44.951947
-93.266526,44.977080
-93.310272,44.933582
-93.275949,44.982004
-93.288151,44.942903
-93.267738,44.946657
-93.295430,44.957328
-93.265135,44.955521
-93.217749,44.998837
-93.247318,44.926926
-93.211915,45.003666
-93.308220,44.993312
-93.272487,44.979625
-93.272455,44.984496
-93.247526,44.901406
-93.237184,44.991489
-93.320617,44.948389
-93.272246,44.967157
-93.248840,44.973562
-93.290656,44.946592
-93.288055,44.969364
-93.221363,44.973425
-93.275748,45.035401
-93.275892,44.977173
-93.250417,44.974228
-93.323366,44.944992
-93.262907,44.976197
-93.267416,44.973142
-93.329048,44.912518
-93.288058,45.023921
-93.305452,44.948480
-93.262622,44.905232
-93.247246,44.970206
-93.290741,44.939493
-93.321399,44.912461
-93.239459,44.955549
-93.293137,44.955541
-93.312982,44.932292
-93.268981,44.980756
-93.252436,44.998704
-93.268946,44.962680
-93.226769,44.995065
-93.303201,44.991493
-93.298298,44.946577
-93.221289,44.930549
-93.242947,44.955547
-93.227844,44.939548
-93.281452,44.992001
-93.282631,45.023903
-93.285820,45.026987
-93.247213,45.035546
-93.250417,44.974228
-93.297593,44.953739
-93.272246,44.967157
-93.266835,44.980475
-93.262446,44.981946
-93.277224,44.979432
-93.308236,45.013233
-93.316489,44.948896
-93.284339,44.937697
-93.278103,44.895604
-93.293137,44.955541
-93.262620,44.916098
-93.212744,44.937855
-93.252396,44.919697
-93.265927,44.998695
-93.252458,45.005930
-93.308247,44.989693
-93.308559,45.035444
-93.278096,44.897857
-93.273552,44.986945
-93.282814,45.019492
-93.294576,44.937678
-93.312520,44.890686
-93.207638,44.937903
-93.220389,44.919680
-93.246217,44.957498
-93.274119,44.945990
-93.271284,44.985339
-93.247347,44.956451
-93.286743,44.997730
-93.328996,44.905301
-93.288716,44.906527
-93.262569,44.959110
-93.258422,44.990957
-93.252394,44.934116
-93.242947,44.955547
-93.267620,44.939568
-93.267620,44.939568
-93.265102,44.962687
-93.246217,44.957498
-93.265063,44.937757
-93.229797,44.934224
-93.253078,44.975471
-93.308480,45.031312
-93.285820,45.026987
-93.265110,44.959105
-93.236143,44.965480
-93.252362,44.959123
-93.320617,44.948389
-93.262332,44.996657
-93.298298,44.946577
-93.258944,44.975176
-93.223600,44.926911
-93.280188,44.999104
-93.328242,44.957364
-93.288000,44.962695
-93.311940,45.037293
-93.273537,44.970861
-93.288000,44.962695
-93.212715,44.948335
-93.247213,45.035546
-93.247304,44.998679
-93.316489,44.948896
-93.274548,44.915940
-93.236012,44.948365
-93.288058,45.023921
-93.270065,44.977276
-93.288289,44.907649
-93.298298,44.946577
-93.264898,44.979016
-93.225367,44.962589
-93.275949,44.982004
-93.320617,44.948389
-93.281351,44.948348
-93.308250,45.016844
-93.288295,44.897821
-93.276633,44.937729
-93.273681,44.980405
-93.308294,44.984532
-93.290741,44.939493
-93.207648,44.919731
-93.247333,44.908849
-93.247526,44.901406
-93.320617,44.948389
-93.262550,44.962696
-93.304508,44.980777
-93.245324,44.964857
-93.243873,44.964706
-93.232265,44.939544
-93.266692,44.983782
-93.259887,44.978363
-93.253078,44.975471
-93.329048,44.912518
-93.267589,44.973602
-93.286539,44.972038
-93.275275,44.975583
-93.276676,44.948346
-93.217749,44.998837
-93.288292,44.905075
-93.230365,44.985345
-93.262651,44.979481
-93.265102,44.962687
-93.226970,44.957372
-93.276122,44.974584
-93.253078,44.975471
-93.253078,44.975471
-93.277945,44.919627
-93.252362,44.959123
-93.290812,44.912308
-93.227844,44.939548
-93.247408,44.948363
-93.293366,44.912308
-93.252404,44.914447
-93.301022,44.912338
-93.293366,44.912308
-93.247383,44.951951
-93.247296,44.916067
-93.247392,44.944735
-93.207648,44.919731
-93.210416,44.912839
-93.232265,44.939544
-93.258944,44.975176
-93.295777,45.031522
-93.260092,44.951940
-93.265927,44.998695
-93.270195,44.939557
-93.277954,44.975767
-93.283807,44.984409
-93.277945,44.919627
-93.312706,44.969984
-93.268390,44.972627
-93.265927,44.998695
-93.262569,44.959110
-93.252421,44.955531
-93.253078,44.975471
-93.223636,44.974317
-93.252327,44.976370
-93.283932,44.999120
-93.287983,44.967151
-93.247331,45.013156
-93.256314,44.948356
-93.253078,44.975471
-93.231584,44.948365
-93.288193,44.939494
-93.212766,44.969994
-93.253078,44.975471
-93.207648,44.919731
-93.293072,44.962700
-93.288295,44.897821
-93.226726,44.998692
-93.268701,44.976696
-93.288016,44.971837
-93.223211,44.991915
-93.281365,44.946600
-93.288193,44.939494
-93.308849,44.969465
-93.262607,44.943164
-93.288193,44.939494
-93.210173,44.948340
-93.311940,45.037293
-93.247331,45.013156
-93.285820,45.026987
-93.205540,44.948374
-93.285746,44.972549
-93.276122,44.974584
-93.227844,44.939548
-93.274069,44.939540
-93.265187,44.946662
-93.229813,44.962759
-93.308849,44.969465
-93.218610,44.972322
-93.217749,44.998837
-93.265425,44.973994
-93.276623,44.939533
-93.275380,44.948344
-93.278265,44.965060
-93.277945,44.919627
-93.288088,45.029354
-93.277807,44.965218
-93.272246,44.967157
-93.272746,44.962683
-93.270211,44.962680
-93.271482,44.962682
-93.245003,44.962763
-93.279611,44.959106
-93.288093,44.948354
-93.236143,44.965480
-93.277945,44.919627
-93.329048,44.912518
-93.227890,44.965099
-93.232629,44.963996
-93.288004,44.960905
-93.288093,44.948354
-93.279662,44.951934
-93.276603,44.951934
-93.279662,44.951934
-93.279669,44.950736
-93.279669,44.950736
-93.277897,44.951933
-93.288093,44.948354
-93.318802,44.934106
-93.279635,44.955525
-93.318855,44.914261
-93.262607,44.943164
-93.293072,44.962700
-93.277815,44.969831
-93.273642,44.978792
-93.294369,45.023967
-93.247335,45.014959
-93.308247,44.989693
-93.253508,44.988960
-93.258174,44.968846
-93.224500,44.974643
-93.262558,44.939552
-93.241928,44.959142
-93.267784,44.894297
-93.316489,44.948896
-93.315421,44.949240
-93.274107,44.919660
-93.232265,44.939544
-93.262558,44.939552
-93.273688,44.982045
-93.247354,44.937723
-93.281032,44.975895
-93.263668,45.026166
-93.288038,44.955532
-93.262558,44.939552
-93.282996,44.973673
-93.272246,44.967157
-93.275747,45.027579
-93.230365,44.985345
-93.308220,44.993312
-93.210416,44.912839
-93.277910,44.937723
-93.260259,44.975740
-93.315421,44.949240
-93.273304,44.973395
-93.247375,44.941329
-93.245003,44.962763
-93.320617,44.948389
-93.320617,44.948389
-93.247337,45.016761
-93.241321,44.982704
-93.242278,44.983075
-93.318149,44.948319
-93.292723,44.960909
-93.280675,45.013099
-93.262590,44.955523
-93.242947,44.955547
-93.230379,44.987826
-93.247304,44.998679
-93.266250,44.979598
-93.223600,44.926911
-93.254828,44.986787
-93.212503,44.914042
-93.228534,44.934115
-93.283807,44.984409
-93.274798,44.981216
-93.235826,44.944743
-93.288203,44.937681
-93.305607,44.951036
-93.305455,44.949160
-93.271355,45.003877
-93.250658,44.985122
-93.243211,44.983454
-93.234402,44.979929
-93.262673,44.948348
-93.230365,44.985345
-93.323366,44.944992
-93.288260,44.930426
-93.239459,44.955549
-93.308247,44.989693
-93.272807,44.919667
-93.237146,45.013185
-93.273015,45.016616
-93.221363,44.973425
-93.287989,44.991924
-93.247354,44.937723
-93.277815,44.969831
-93.236884,44.963977
-93.240811,44.964218
-93.236852,44.975917
-93.273642,44.978792
-93.236884,44.963977
-93.287989,44.997372
-93.271482,44.962682
-93.295669,45.035852
-93.247375,44.941329
-93.278096,44.897857
-93.274460,44.975865
-93.298272,44.949251
-93.262542,44.968878
-93.245651,44.969526
-93.275380,44.948344
-93.271482,44.962682
-93.288203,44.937681
-93.230761,44.991453
-93.244069,44.968852
-93.247246,44.970206
-93.278103,44.895604
-93.236852,44.975917
-93.236852,44.975917
-93.265096,44.939562
-93.217749,44.998837
-93.275892,44.977173
-93.256428,44.971482
-93.277910,44.937723
-93.284333,44.939501
-93.259294,44.986966
-93.240323,44.948366
-93.239459,44.955549
-93.239459,44.955549
-93.288000,44.962695
-93.214277,44.981108
-93.247375,44.941329
-93.288038,44.955532
-93.275380,44.948344
-93.279073,44.975294
-93.291311,44.962692
-93.288000,44.962695
-93.254828,44.986787
-93.253276,44.988757
-93.280675,45.013099
-93.247304,44.998679
-93.267656,44.962679
-93.226911,45.005190
-93.277910,44.937723
-93.252969,44.989141
-93.262558,44.939552
-93.226911,45.005190
-93.231632,44.978829
-93.266187,45.013151
-93.232265,44.939544
-93.274487,44.976521
-93.256428,44.971482
-93.265927,44.998695
-93.266734,44.981224
-93.269625,44.951424
-93.272518,44.982862
-93.315042,44.912409
-93.262558,44.939552
-93.235826,44.944743
-93.247375,44.941329
-93.223636,44.974317
-93.226911,45.005190
-93.268946,44.962680
-93.277910,44.937723
-93.247643,44.983938
-93.199337,44.905383
-93.210173,44.948340
-93.260056,44.955521
-93.222880,44.970223
-93.291511,45.033333
-93.226911,45.005190
-93.298272,44.949251
-93.234402,44.979929
-93.219998,44.972879
-93.227103,44.970248
-93.263160,45.016776
-93.298130,44.970588
-93.229280,44.976844
-93.262632,44.951938
-93.262558,44.939552
-93.239331,44.980607
-93.329064,44.940529
-93.233608,44.980917
-93.262558,44.939552
-93.236884,44.963977
-93.285820,45.026987
-93.240796,44.951952
-93.278102,44.893746
-93.273642,44.978792
-93.287514,44.984440
-93.285350,44.984229
-93.212287,44.969802
-93.267710,44.917906
-93.247526,44.901406
-93.222452,44.972140
-93.262550,44.962696
-93.293192,44.948358
-93.249360,44.971038
-93.329064,44.940529
-93.233608,44.980917
-93.245003,44.962763
-93.271328,44.983702
-93.245003,44.962763
-93.234402,44.979929
-93.265927,44.998695
-93.260056,44.955521
-93.271328,44.983702
-93.235165,44.978960
-93.237146,45.013185
-93.262890,45.035534
-93.279321,44.969855
-93.271284,44.985339
-93.275278,44.962685
-93.236143,44.965480
-93.242110,44.981718
-93.210416,44.912839
-93.233782,44.998694
-93.257263,44.970525
-93.227103,44.970248
-93.227103,44.970248
-93.271284,44.985339
-93.271284,44.985339
-93.318149,44.948319
-93.238450,44.934104
-93.228534,44.934115
-93.288238,44.934063
-93.268390,44.972627
-93.267888,44.982956
-93.267549,44.926938
-93.329048,44.912518
-93.276676,44.948346
-93.240749,44.981182
-93.232115,44.934114
-93.211915,45.003666
-93.212553,45.004520
-93.239713,44.998701
-93.304352,44.981037
-93.278100,44.894245
-93.226648,45.005452
-93.279321,44.969855
-93.213121,44.934060
-93.224089,44.991466
-93.207640,44.921595
-93.207648,44.919731
-93.275558,44.973001
-93.246708,44.976124
-93.277791,44.972638
-93.329048,44.912518
-93.232193,44.916395
-93.207626,45.005970
-93.274487,44.976521
-93.273052,44.975907
-93.252404,44.914447
-93.257263,44.970525
-93.226930,44.987821
-93.308660,44.894324
-93.328820,44.948438
-93.278100,44.894245
-93.275891,44.903407
-93.275891,44.903407
-93.234140,44.964631
-93.270212,44.982901
-93.288292,44.905075
-93.288298,44.901449
-93.277910,44.939530
-93.283073,44.934087
-93.278100,44.894245
-93.273909,45.033437
-93.308651,44.901520
-93.288292,44.905075
-93.244069,44.968852
-93.271482,44.962682
-93.272746,44.962683
-93.288277,44.967147
-93.325214,44.912489
-93.273537,44.970861
-93.308660,44.894324
-93.257263,44.970525
-93.274305,44.903594
-93.269773,44.973211
-93.281838,44.999103
-93.265706,44.978044
-93.265706,44.978044
-93.212766,44.969994
-93.277926,44.946624
-93.234115,44.971872
-93.321399,44.912461
-93.258944,44.975176
-93.252483,44.946543
-93.230379,44.987826
-93.329048,44.912518
-93.271951,44.972801
-93.268940,44.955527
-93.224315,44.948359
-93.277906,44.981680
-93.235111,44.948039
-93.304495,44.984514
-93.316489,44.948896
-93.267791,44.912431
-93.298272,44.949251
-93.292723,44.960909
-93.296784,44.955534
-93.273642,44.978792
-93.301022,44.912338
-93.227076,44.948366
-93.298272,44.949251
-93.268154,44.975154
-93.263668,45.026166
-93.314632,44.924582
-93.320626,44.947455
-93.276219,44.969865
-93.266523,44.970514
-93.329056,44.914319
-93.261893,44.973812
-93.273688,44.982045
-93.288238,44.934063
-93.252396,44.919697
-93.227031,44.976997
-93.270613,44.943428
-93.270299,44.948344
-93.265734,44.981366
-93.253078,44.975471
-93.227107,44.973646
-93.298272,44.949251
-93.265703,44.971488
-93.228534,44.934115
-93.265703,44.971488
-93.304495,44.984514
-93.241321,44.982704
-93.227107,44.973646
-93.304495,44.984514
-93.324588,44.965469
-93.226880,44.962767
-93.266250,44.979598
-93.314604,44.908784
-93.276969,44.973583
-93.248267,44.995084
-93.207648,44.919731
-93.298272,44.949251
-93.247304,44.998679
-93.284225,44.955529
-93.247256,44.964958
-93.247296,44.916067
-93.262490,44.934142
-93.248267,44.995084
-93.279740,44.937714
-93.265915,44.990222
-93.241321,44.982704
-93.267888,44.982956
-93.252483,44.946543
-93.281523,44.978920
-93.265038,44.890608
-93.222880,44.970223
-93.217749,44.998837
-93.287983,44.967151
-93.260056,44.955521
-93.212755,44.926997
-93.276612,44.934116
-93.275380,44.948344
-93.288262,44.910487
-93.294083,44.959114
-93.276612,44.934116
-93.276612,44.934116
-93.294083,44.959114
-93.308337,45.024080
-93.287989,44.991924
-93.316314,44.912415
-93.216552,44.948347
-93.266526,44.977080
-93.228534,44.934115
-93.232265,44.939544
