longitude,latitude
-93.285055,45.047509
-93.309043,44.895025
-93.224690,44.920006
-93.278280,44.970868
-93.266198,44.893782
-93.221328,44.956053
-93.292665,44.985054
-93.285417,45.021309
-93.215636,44.950315
-93.245718,44.954973
-93.302295,44.990189
-93.286055,45.015538
-93.264476,44.954582
-93.233735,44.934759
-93.230463,44.947364
-93.245212,44.998560
-93.248266,44.953905
-93.297405,45.034574
-93.290598,45.002861
-93.274498,44.924307
-93.259980,45.012482
-93.229945,44.921707
-93.275690,44.931221
-93.251457,44.926510
-93.296714,45.001934
-93.311124,45.000454
-93.299018,45.015356
-93.301373,44.901363
-93.254641,44.906800
-93.206760,44.933928
-93.288410,45.022793
-93.288011,45.045221
-93.246464,44.943331
-93.222578,44.941054
-93.262093,45.013679
-93.284493,45.002853
-93.287592,45.019291
-93.304937,45.005749
-93.290023,44.965058
-93.265823,44.953344
-93.320845,44.949124
-93.246963,44.938830
-93.287776,45.005641
-93.242643,45.005140
-93.302268,45.013760
-93.270636,44.945727
-93.282156,44.971224
-93.214927,44.938959
-93.250289,44.940841
-93.270634,44.945572
-93.251508,44.954759
-93.292689,45.010115
-93.235363,44.965529
-93.294681,45.015725
-93.221976,44.932792
-93.283864,44.961477
-93.289856,44.955343
-93.288718,44.905769
-93.221304,44.943336
-93.285333,45.011202
-93.231863,44.908264
-93.284633,45.002304
-93.310532,44.976029
-93.304890,45.002764
-93.268145,44.950830
-93.222574,44.900424
-93.295238,45.022518
-93.290893,45.014009
-93.254382,44.963131
-93.315198,45.029861
-93.223964,44.988108
-93.225316,44.945231
-93.229539,44.945871
-93.312841,44.895397
-93.268497,44.927101
-93.241325,45.014353
-93.289918,44.902916
-93.254132,44.949601
-93.306061,44.992246
-93.288896,45.013391
-93.216212,44.939161
-93.243002,44.961447
-93.264579,44.997926
-93.237747,44.944589
-93.311719,45.019338
-93.306061,44.992246
-93.288896,45.013391
-93.310644,44.985768
-93.222008,44.957183
-93.254641,44.906800
-93.301939,44.899231
-93.230891,44.942023
-93.253447,45.034889
-93.299020,45.014098
-93.240593,44.997258
-93.260614,45.005601
-93.311132,45.014128
-93.311577,44.910841
-93.226266,44.898680
-93.241113,44.945822
-93.234115,44.971872
-93.264463,44.953337
-93.302111,44.946581
-93.262951,44.957597
-93.274427,44.953931
-93.223900,44.969233
-93.264341,44.970909
-93.250326,44.949208
-93.252726,45.012415
-93.254136,44.949206
-93.292201,45.025628
-93.252784,44.922222
-93.290170,45.015677
-93.299222,45.034248
-93.305322,45.009105
-93.282112,44.930737
-93.299245,44.942346
-93.234298,44.931296
-93.289643,45.017109
-93.257139,44.953865
-93.255819,44.956976
-93.271094,44.963503
-93.224702,44.942741
-93.305490,45.012990
-93.277521,44.922060
-93.311133,45.008281
-93.271177,44.944670
-93.319112,45.049132
-93.309266,44.970806
-93.214258,44.911296
-93.215968,44.924307
-93.221942,44.932502
-93.241304,45.031985
-93.273871,44.975583
-93.256622,44.999086
-93.306300,45.038964
-93.311695,44.980452
-93.209341,44.964457
-93.281010,44.941176
-93.257280,45.034884
-93.306592,45.009232
-93.208012,44.930831
-93.290172,45.016416
-93.286057,45.014108
-93.239379,44.927168
-93.262975,44.942686
-93.271857,44.960464
-93.254108,45.003800
-93.236191,45.021770
-93.222574,44.900424
-93.239605,44.959740
-93.227241,45.018307
-93.249346,45.007092
-93.215968,44.924307
-93.305339,45.012817
-93.261400,44.948352
-93.260881,44.926768
-93.286009,45.005165
-93.316789,45.017019
-93.276255,44.939667
-93.283546,44.951746
-93.301544,45.017591
-93.310423,45.016372
-93.243886,44.996751
-93.252795,44.936708
-93.309850,44.997680
-93.214366,44.950315
-93.293381,45.006283
-93.317530,44.992292
-93.283802,45.011054
-93.266105,44.911538
-93.290530,45.040163
-93.259059,44.929949
-93.218216,44.938166
-93.311715,45.018190
-93.283484,44.929242
-93.273706,44.922658
-93.262423,44.891434
-93.316535,45.046581
-93.300994,45.012617
-93.290905,45.017378
-93.303545,45.014580
-93.252067,44.996093
-93.298676,45.033201
-93.226265,44.898844
-93.228808,44.906812
-93.239334,44.991992
-93.294969,45.046322
-93.237511,45.011090
-93.248283,44.940554
-93.261869,44.937999
-93.289460,44.965691
-93.275739,44.906679
-93.300669,44.997407
-93.242090,44.900043
-93.236794,44.936135
-93.322302,44.928198
-93.275354,44.982884
-93.304090,45.015964
-93.236463,44.948230
-93.288410,45.021830
-93.296488,45.023077
-93.244428,44.929028
-93.299933,45.033473
-93.301851,45.035007
-93.215648,44.941707
-93.258408,44.947837
-93.211813,44.900870
-93.299081,45.000133
-93.274548,44.915940
-93.257079,44.924528
-93.255818,44.964415
-93.253386,44.942790
-93.291462,45.021004
-93.259649,44.938865
-93.307839,44.998366
-93.234581,44.895381
-93.222549,44.901886
-93.252042,44.953304
-93.209286,44.925085
-93.268413,44.937483
-93.236815,44.939664
-93.297734,45.018251
-93.258085,44.969575
-93.262919,44.938721
-93.284442,44.972422
-93.273773,44.917162
-93.286900,45.000380
-93.216230,44.934391
-93.259623,44.995947
-93.299741,45.035673
-93.258408,44.947837
-93.215667,44.929689
-93.218112,44.910107
-93.226539,44.987171
-93.285342,44.918857
-93.272474,44.949463
-93.255353,44.999734
-93.299742,45.015593
-93.216841,44.907776
-93.246438,45.005717
-93.301754,45.001536
-93.218816,44.966037
-93.280878,44.895354
-93.298379,45.001143
-93.284495,45.002083
-93.254092,44.907289
-93.231250,44.913798
-93.216810,44.911296
-93.300970,44.987623
-93.290170,45.015677
-93.261068,44.902291
-93.309399,44.897609
-93.307334,44.990386
-93.255866,44.954531
-93.285972,45.011272
-93.276425,44.945191
-93.253063,44.965006
-93.267067,44.956604
-93.252934,44.988259
-93.218748,44.924864
-93.257206,45.004686
-93.255366,44.951503
-93.285333,45.011202
-93.263528,45.014203
-93.307304,44.994529
-93.294673,45.009162
-93.248258,44.956185
-93.251969,44.960450
-93.305692,44.897202
-93.226507,44.912957
-93.302265,45.019285
-93.295207,44.997602
-93.314951,44.998028
-93.314657,44.895476
-93.318046,45.016169
-93.309428,45.032935
-93.297550,44.994827
-93.259649,44.938865
-93.304795,45.002863
-93.295366,45.030266
-93.252007,44.916985
-93.233987,44.900305
-93.276256,44.936388
-93.239334,44.991992
-93.307359,45.004169
-93.229422,44.902008
-93.262082,44.931275
-93.313684,45.005313
-93.298417,45.005278
-93.248971,44.985182
-93.261630,44.958128
-93.239334,44.991992
-93.210535,44.901425
-93.263331,44.947990
-93.279751,44.978188
-93.259649,44.938865
-93.248971,44.985182
-93.289708,45.027858
-93.252316,44.986416
-93.241346,45.009794
-93.297446,45.035174
-93.291006,44.949326
-93.305256,45.013433
-93.280176,44.943619
-93.259649,44.938865
-93.290201,45.023134
-93.259111,44.938782
-93.310932,45.048053
-93.292993,44.912892
-93.279117,44.957482
-93.292925,44.906634
-93.313694,45.016492
-93.250230,44.926144
-93.301958,45.005325
-93.288718,44.905769
-93.290774,45.011972
-93.307319,45.011684
-93.241094,44.987219
-93.248967,44.909317
-93.287895,44.922384
-93.310130,44.980447
-93.301842,45.033499
-93.280453,44.937510
-93.256098,44.963564
-93.282253,44.901003
-93.314657,44.895476
-93.314657,44.895476
-93.240026,45.030134
-93.211782,44.904700
-93.261176,44.999749
-93.261186,45.001921
-93.253837,44.984713
-93.231735,44.925407
-93.299705,45.005830
-93.300963,45.005821
-93.272414,44.942394
-93.265894,44.936180
-93.313686,44.999159
-93.261630,44.958274
-93.235591,44.982994
-93.309997,45.025625
-93.213675,44.936787
-93.281790,44.952421
-93.304026,45.002876
-93.313451,44.927992
-93.305357,45.018034
-93.250230,44.926144
-93.264239,44.944326
-93.285463,45.029391
-93.287608,44.956337
-93.290169,45.014374
-93.314980,44.989855
-93.314980,44.989855
-93.243205,44.940943
-93.210559,44.921437
-93.304810,45.015283
-93.254380,44.963571
-93.245686,44.925581
-93.298481,44.998903
-93.273709,44.922197
-93.289619,45.010317
-93.306733,44.960504
-93.316033,45.036240
-93.243204,44.968182
-93.249492,45.009288
-93.271863,44.960709
-93.301222,44.946006
-93.302811,45.016949
-93.288903,45.014619
-93.314980,44.992648
-93.226681,44.944811
-93.311147,45.016265
-93.263604,44.968692
-93.280540,44.945855
-93.255335,44.953991
-93.314980,44.989855
-93.295407,45.033758
-93.264662,44.964136
-93.236509,44.915429
-93.311124,44.998263
-93.250230,44.926144
-93.296011,44.959615
-93.213139,44.922661
-93.258607,44.964829
-93.261630,44.958274
-93.230364,45.029176
-93.318397,45.035252
-93.284025,44.930054
-93.292350,45.042228
-93.262082,44.931275
-93.302807,45.014874
-93.290592,45.001077
-93.224815,44.932443
-93.211623,44.972355
-93.261053,44.937997
-93.317835,45.034118
-93.252033,44.964462
-93.301504,45.007163
-93.294028,45.026795
-93.297191,45.021712
-93.257902,44.952548
-93.241766,44.938331
-93.311353,45.039697
-93.264765,44.949646
-93.290984,45.028691
-93.293634,45.043212
-93.249479,44.933076
-93.260751,44.949302
-93.294692,45.020705
-93.308650,44.987377
-93.280210,45.002560
-93.308559,44.999440
-93.286894,45.001196
-93.288718,44.905769
-93.289081,45.004512
-93.290598,45.004533
-93.280540,44.945855
-93.292978,45.003425
-93.311717,44.990649
-93.261630,44.958128
-93.256627,44.907847
-93.307399,44.983728
-93.283537,44.905336
-93.292978,45.003425
-93.298997,45.018958
-93.294516,45.004168
-93.278819,44.947878
-93.276965,44.932553
-93.299005,45.012204
-93.310791,45.038608
-93.249465,44.956979
-93.208003,44.900213
-93.261630,44.958128
-93.290330,44.943638
-93.307311,45.010000
-93.307366,44.986324
-93.272354,44.900253
-93.239233,44.937457
-93.288940,45.021862
-93.302878,44.983648
-93.253972,45.032069
-93.244634,44.955834
-93.304825,44.989977
-93.286919,45.014110
-93.264127,44.937030
-93.310791,45.038608
-93.293963,45.018201
-93.308559,44.999440
-93.299727,44.991774
-93.293961,45.018096
-93.213867,44.961198
-93.264127,44.937030
-93.266728,44.920718
-93.247701,44.924044
-93.270392,45.016595
-93.205699,44.939786
-93.295366,45.030266
-93.229923,44.926713
-93.266778,44.943741
-93.280516,44.949499
-93.305385,45.022482
-93.312450,45.020209
-93.312962,45.004074
-93.247810,45.017043
-93.291287,44.937931
-93.268350,44.954605
-93.269284,44.941080
-93.292682,45.008445
-93.291219,44.898481
-93.242636,44.925573
-93.312272,45.020209
-93.312420,44.995528
-93.241349,44.942707
-93.208552,44.899476
-93.207287,44.936464
-93.277515,44.940350
-93.328326,44.924411
-93.274548,44.915940
-93.309856,45.008721
-93.314259,44.992058
-93.311422,45.033114
-93.302809,45.013746
-93.263418,44.935445
-93.311124,44.998263
-93.303509,44.999248
-93.326700,44.930812
-93.261541,44.960715
-93.253413,44.949802
-93.212328,44.905130
-93.294285,44.917346
-93.260377,44.937341
-93.305351,44.992139
-93.246459,45.012900
-93.291425,45.010110
-93.290922,45.021658
-93.304811,45.015510
-93.282811,44.901335
-93.280173,44.944571
-93.229846,45.031378
-93.326700,44.930812
-93.308881,45.044505
-93.304783,44.946304
-93.285415,45.020763
-93.307294,45.001567
-93.268097,44.956468
-93.290934,45.024853
-93.282498,44.959923
-93.242657,44.940177
-93.291469,45.023364
-93.296484,45.015489
-93.264190,44.940911
-93.261600,44.936508
-93.237474,45.022091
-93.326700,44.930812
-93.293947,45.009040
-93.310398,45.000009
-93.254136,44.949206
-93.227475,44.947616
-93.261910,45.012780
-93.240070,45.001283
-93.250224,44.958521
-93.292116,45.003318
-93.285415,45.020763
-93.209785,44.903720
-93.314951,44.998028
-93.236748,45.028066
-93.292765,45.026461
-93.309872,45.010852
-93.306889,45.034064
-93.253425,44.976225
-93.280540,44.945855
-93.249416,44.994095
-93.310532,44.976029
-93.303632,45.006179
-93.203684,44.906372
-93.294804,44.988747
-93.247810,45.017043
-93.225415,44.900894
-93.295226,44.992690
-93.211847,44.950972
-93.247975,44.958167
-93.262870,44.929809
-93.254648,44.943564
-93.252658,44.987215
-93.263402,44.927101
-93.264409,44.944843
-93.253420,44.984445
-93.229938,44.932035
-93.316778,45.014924
-93.316914,45.025154
-93.239311,45.028018
-93.255862,44.954782
-93.275908,44.899539
-93.209501,44.915489
-93.296183,44.940796
-93.255818,44.964415
-93.250805,44.954000
-93.237237,45.004205
-93.297193,45.010314
-93.262483,45.012476
-93.264262,44.909434
-93.313729,44.984727
-93.253343,44.953410
-93.261511,44.959987
-93.316914,45.025154
-93.246640,44.987140
-93.255818,44.964415
-93.245026,44.941596
-93.267306,44.967020
-93.267319,44.946922
-93.261600,44.936508
-93.268604,44.958238
-93.285819,44.957012
-93.315369,44.893450
-93.302882,45.003720
-93.286089,45.022936
-93.286883,45.025597
-93.239334,44.991992
-93.296537,45.025929
-93.326700,44.930812
-93.220755,44.940994
-93.303632,45.006179
-93.294947,45.014382
-93.317257,45.046743
-93.252042,44.953304
-93.284116,45.012510
-93.290895,45.016043
-93.314969,45.019450
-93.256062,44.945884
-93.309956,45.023933
-93.250858,44.900349
-93.286053,45.017260
-93.219500,44.938368
-93.315067,44.924333
-93.261630,44.958274
-93.255625,44.945886
-93.245189,44.996154
-93.248726,44.988065
-93.287894,44.923008
-93.310400,45.008057
-93.236544,45.034754
-93.253356,44.952113
-93.235231,45.009864
-93.253340,44.954790
-93.295220,45.015970
-93.255819,44.956976
-93.312738,45.047448
-93.215627,44.901283
-93.291425,45.010110
-93.268597,44.959930
-93.221304,44.943336
-93.321636,44.951076
-93.225267,44.972703
-93.308559,45.035444
-93.239350,44.932866
-93.305310,45.007533
-93.311056,44.929791
-93.239233,44.937457
-93.267962,44.931164
-93.285491,45.021792
-93.262863,44.924967
-93.307703,45.050068
-93.312954,45.000848
-93.244387,45.031371
-93.321636,44.951076
-93.297730,45.006687
-93.311715,45.018190
-93.254136,44.949206
-93.233995,44.899619
-93.228004,44.943763
-93.255819,44.956976
-93.208386,44.947507
-93.265691,44.964747
-93.249631,45.013679
-93.305358,45.017826
-93.312978,45.017327
-93.254103,44.951420
-93.313686,44.999159
-93.244286,45.017670
-93.301338,45.037594
-93.227303,44.986210
-93.272832,44.946650
-93.222847,44.959744
-93.278437,44.939067
-93.247810,45.017043
-93.317887,44.991192
-93.236544,45.034754
-93.293510,44.995079
-93.265431,44.932209
-93.295952,45.021593
-93.273824,44.905706
-93.288943,45.022358
-93.277904,44.934109
-93.278427,44.933943
-93.311694,44.993806
-93.236544,45.034754
-93.229215,44.931492
-93.256081,45.009714
-93.309875,45.012226
-93.291073,45.041419
-93.266121,44.915750
-93.239403,44.945155
-93.303632,45.006179
-93.214496,44.919963
-93.243180,44.935274
-93.264321,44.954587
-93.316320,45.024231
-93.219552,44.905105
-93.318439,44.993368
-93.313678,45.011085
-93.285549,45.009747
-93.287581,45.017266
-93.259214,44.960674
-93.246450,45.006413
-93.253386,44.942790
-93.224737,44.904742
-93.241351,45.008216
-93.281612,45.014717
-93.262590,44.955523
-93.284467,45.007011
-93.235015,44.939769
-93.272101,44.983704
-93.295221,45.016215
-93.252869,44.943591
-93.237510,45.012473
-93.291809,45.020325
-93.293991,45.024653
-93.252869,44.943591
-93.254596,44.917317
-93.285229,44.941506
-93.255020,44.959610
-93.294711,45.004619
-93.308774,45.027844
-93.313751,45.022626
-93.273807,44.913496
-93.270560,44.922669
-93.253944,45.010684
-93.292267,45.028968
-93.313678,45.011085
-93.299743,45.015477
-93.299727,45.019814
-93.252934,44.988259
-93.268069,44.961189
-93.270873,44.963104
-93.217801,44.922968
-93.259085,44.958154
-93.272822,44.895271
-93.240579,45.016938
-93.252934,44.988259
-93.288373,45.014230
-93.236675,44.958840
-93.251969,44.960289
-93.222844,44.929580
-93.252625,44.957163
-93.260900,44.958393
-93.258368,44.957058
-93.280540,44.945855
-93.295226,44.992690
-93.215632,44.945982
-93.255329,44.915944
-93.277906,44.981680
-93.302809,45.013875
-93.247877,45.007636
-93.239350,44.932866
-93.272403,44.941782
-93.292688,45.010554
-93.236812,45.034641
-93.233734,44.938078
-93.263435,44.937902
-93.265132,44.977133
-93.298480,44.992244
-93.247702,44.923149
-93.251482,44.930882
-93.264370,44.998961
-93.277002,44.921938
-93.301034,44.989581
-93.290929,45.024195
-93.256983,44.970087
-93.258368,44.957058
-93.226696,44.947851
-93.250218,45.007110
-93.309182,45.020843
-93.222574,44.900424
-93.266683,44.924004
-93.251998,44.959396
-93.268006,44.969360
-93.238029,44.980489
-93.257152,44.953008
-93.231605,45.021139
-93.275695,44.940625
-93.253352,44.952587
-93.309062,44.911724
-93.298676,45.032964
-93.269331,44.943686
-93.291242,45.011600
-93.281614,45.015031
-93.297386,45.032228
-93.323010,44.911497
-93.254222,44.985243
-93.229526,44.949063
-93.312186,45.047215
-93.271081,44.937146
-93.297340,45.028726
-93.314246,45.016686
-93.272355,44.961626
-93.252892,44.945933
-93.257432,44.897621
-93.238029,44.980489
-93.277515,44.940350
-93.240071,44.994940
-93.303875,45.048807
-93.292350,45.042228
-93.217499,44.929349
-93.282310,44.913391
-93.311936,44.980453
-93.246227,44.983925
-93.247810,45.017043
-93.249451,44.918486
-93.250872,44.947481
-93.291557,45.031353
-93.288499,45.043025
-93.292869,45.011608
-93.307294,45.001567
-93.301262,45.031750
-93.239350,44.932866
-93.302296,44.990337
-93.286742,44.960904
-93.261563,44.933988
-93.288718,44.905769
-93.215511,44.990987
-93.301940,45.037332
-93.314224,45.010537
-93.292166,45.019927
-93.248262,44.954903
-93.275354,44.982884
-93.296011,44.959615
-93.208558,44.922171
-93.294674,45.008228
-93.295359,45.029848
-93.274987,44.952450
-93.218769,44.936518
-93.222589,44.898256
-93.259216,44.960249
-93.279757,44.970238
-93.255838,44.936497
-93.250761,44.921984
-93.269703,45.011827
-93.286619,44.927346
-93.251368,45.016508
-93.222570,44.935382
-93.209834,44.920892
-93.271813,44.936708
-93.259390,45.033294
-93.312521,45.024528
-93.304510,44.893715
-93.212389,44.898807
-93.261174,45.014818
-93.246488,44.946118
-93.310399,44.997684
-93.235013,44.939285
-93.268531,44.937158
-93.219987,44.902990
-93.286743,44.997730
-93.328156,44.927107
-93.232637,44.945388
-93.244820,44.983693
-93.259840,44.901022
-93.256547,44.926553
-93.266786,44.909358
-93.328071,44.906863
-93.263242,44.972828
-93.318447,44.925649
-93.229348,44.907027
-93.318558,45.047450
-93.253942,44.937890
-93.239309,45.027802
-93.313289,45.037911
-93.216207,44.927353
-93.305149,45.033164
-93.269404,44.909837
-93.282198,44.919172
-93.240591,44.996754
-93.235222,44.904719
-93.204266,44.930365
-93.254188,44.937891
-93.252036,44.939666
-93.305954,45.005837
-93.279982,44.975261
-93.276431,44.903287
-93.317296,44.931437
-93.289208,44.917599
-93.240577,45.018862
-93.270519,44.908046
-93.304511,44.893846
-93.314808,44.894092
-93.292350,45.042228
-93.259107,44.938508
-93.269331,44.943686
-93.213593,44.906176
-93.298686,45.035232
-93.310407,45.009488
-93.311224,45.023389
-93.236295,44.940864
-93.312690,45.032990
-93.292166,45.018931
-93.217400,44.907675
-93.209284,44.933817
-93.215901,44.923570
-93.211107,44.938336
-93.283802,45.011054
-93.231942,44.942248
-93.276255,44.939667
-93.304148,44.966807
-93.315431,44.917631
-93.314248,45.018894
-93.253525,44.901026
-93.268111,44.943938
-93.224736,44.904625
-93.259649,44.938865
-93.231794,44.963144
-93.246217,44.957498
-93.312425,45.016556
-93.231216,44.947251
-93.232355,45.018988
-93.316729,44.920902
-93.217401,44.907044
-93.297733,45.014682
-93.274107,44.919660
-93.248985,44.940795
-93.313310,44.963227
-93.307163,45.050364
-93.306098,44.987370
-93.322302,44.928198
-93.291856,45.048243
-93.290023,44.965058
-93.273667,44.927928
-93.289898,44.930722
-93.289898,44.930722
-93.307897,44.986792
-93.298252,45.042652
-93.219410,44.905939
-93.315544,45.001318
-93.248262,44.954903
-93.266903,44.968319
-93.218114,44.967439
-93.283802,45.011054
-93.268097,44.956468
-93.291074,45.040989
-93.280770,45.007707
-93.317780,45.031467
-93.267134,44.934740
-93.274682,44.898709
-93.274305,44.903482
-93.219953,44.907035
-93.228203,44.998037
-93.247723,44.932942
-93.253100,44.992336
-93.262902,44.934381
-93.257280,45.034884
-93.251458,44.926166
-93.293410,45.011032
-93.284553,45.021086
-93.215456,44.967508
-93.293410,45.011032
-93.306058,45.012594
-93.245230,44.947471
-93.221240,44.909979
-93.236797,44.930349
-93.264596,44.929113
-93.297733,45.014682
-93.265904,44.989694
-93.284772,44.926571
-93.273783,44.897064
-93.221286,44.921064
-93.249562,45.006711
-93.256253,44.894599
-93.298252,45.042652
-93.300711,45.002982
-93.284018,44.931374
-93.228507,45.015263
-93.256081,45.009714
-93.314248,45.018894
-93.315511,44.996871
-93.251752,45.034420
-93.257206,45.004686
-93.224737,44.904742
-93.315847,45.038707
-93.310532,44.976029
-93.282725,44.923930
-93.229526,44.949063
-93.283902,44.951545
-93.312955,45.008621
-93.324816,44.906185
-93.302236,45.007941
-93.211115,44.928153
-93.277515,44.940350
-93.271203,44.981098
-93.279588,44.924054
-93.255212,44.961258
-93.247806,44.945316
-93.225417,44.900732
-93.258408,44.947837
-93.264168,45.012542
-93.237076,44.901297
-93.252887,45.035264
-93.207276,44.938685
-93.239835,44.958479
-93.269909,44.948128
-93.256253,44.894599
-93.227258,45.026584
-93.306592,44.993369
-93.278469,44.940414
-93.307297,44.998541
-93.253314,44.920737
-93.314096,44.987643
-93.219734,44.969245
-93.254097,44.942613
-93.276266,44.952514
-93.293410,45.011032
-93.231107,45.009291
-93.267970,44.929457
-93.267067,44.956604
-93.256552,44.937047
-93.223306,44.904394
-93.289234,45.039186
-93.288901,45.014234
-93.310401,45.008278
-93.319774,44.924632
-93.297873,45.028325
-93.237550,45.005793
-93.265823,44.953344
-93.266609,44.934429
-93.313686,44.999159
-93.297193,45.010314
-93.291805,45.040050
-93.280173,44.944571
-93.223326,44.936614
-93.266618,44.933883
-93.267304,44.945753
-93.248999,44.997361
-93.222578,44.941054
-93.284598,44.956353
-93.261687,44.944049
-93.227322,44.938114
-93.209775,44.947498
-93.289702,44.983387
-93.272412,44.942270
-93.205609,44.935524
-93.314535,45.033097
-93.255288,44.928568
-93.286026,45.002079
-93.210585,44.896994
-93.211792,44.902797
-93.317887,44.991192
-93.297193,45.010314
-93.310398,44.999899
-93.241348,44.933263
-93.288374,45.014740
-93.293945,45.007128
-93.220009,44.954796
-93.265823,44.953344
-93.291009,44.948770
-93.253352,44.952587
-93.291856,45.048243
-93.276395,44.896234
-93.257111,45.016148
-93.223806,44.986630
-93.266095,44.917522
-93.238808,45.008867
-93.296487,45.017801
-93.265563,45.005568
-93.247810,45.017043
-93.311420,44.986848
-93.222558,44.951786
-93.207316,44.930876
-93.318532,45.044979
-93.217382,44.967006
-93.208012,44.930831
-93.287874,44.898643
-93.294413,45.044409
-93.289703,44.953037
-93.312965,45.015749
-93.284018,44.931374
-93.241388,44.961957
-93.306537,44.899179
-93.217487,44.941035
-93.216191,44.946646
-93.238009,45.024196
-93.269182,45.011940
-93.295541,44.913969
-93.319743,44.910009
-93.273272,44.905744
-93.289942,45.003133
-93.254685,45.033422
-93.310691,45.032756
-93.248938,44.957956
-93.298928,44.989250
-93.288578,44.942584
-93.205319,44.929537
-93.298469,45.011856
-93.310182,45.046332
-93.263557,44.912612
-93.256545,45.008116
-93.208564,44.923546
-93.304082,45.014032
-93.282156,44.971224
-93.275724,44.942381
-93.302263,45.012735
-93.325591,44.913173
-93.325591,44.913173
-93.258465,44.907362
-93.282258,44.900564
-93.226241,44.921698
-93.213637,44.945318
-93.231607,45.021359
-93.313681,45.014383
-93.228833,44.950738
-93.300245,45.008940
-93.247932,44.900103
-93.255070,44.960277
-93.222529,44.903305
-93.272018,44.893408
-93.231662,45.006916
-93.312536,44.904902
-93.313291,44.931187
-93.216952,44.935084
-93.242596,44.986364
-93.208553,44.931917
-93.315392,44.913429
-93.263576,44.947139
-93.247973,45.009666
-93.219008,44.956726
-93.215076,44.953591
-93.206734,44.919949
-93.229526,44.949063
-93.247975,44.958167
-93.280540,44.945855
-93.237700,44.943845
-93.303548,45.012342
-93.283664,44.897268
-93.312630,45.007247
-93.230590,44.908601
-93.305621,44.972616
-93.266095,44.917522
-93.308603,45.013784
-93.240749,44.981182
-93.236269,44.931084
-93.313851,45.026583
-93.257855,44.995971
-93.286024,44.932071
-93.267970,44.929457
-93.314988,45.001455
-93.297203,45.015982
-93.297207,45.018821
-93.258349,44.932703
-93.288363,45.009978
-93.286900,45.000380
-93.229389,44.986860
-93.268647,44.917427
-93.286900,45.000380
-93.220970,44.921796
-93.280173,44.944571
-93.249159,44.969790
-93.315503,44.998033
-93.219995,44.902447
-93.313851,45.026583
-93.317891,44.990365
-93.328789,44.923240
-93.320897,44.938336
-93.317183,44.906552
-93.314123,44.912648
-93.214929,44.899332
-93.278869,44.923402
-93.326865,44.928446
-93.292179,45.020901
-93.306464,44.980053
-93.315833,45.038014
-93.241885,45.006515
-93.217400,44.907675
-93.239350,44.932866
-93.217377,44.914125
-93.260900,44.958393
-93.310121,45.031454
-93.308777,44.960559
-93.311811,45.025411
-93.308717,45.024963
-93.256647,45.003312
-93.205158,44.929101
-93.291101,45.046279
-93.227393,44.938213
-93.307509,44.981326
-93.226262,45.008486
-93.230458,44.941525
-93.230458,44.941525
-93.290965,44.954642
-93.276995,44.924091
-93.250784,44.956317
-93.251370,45.013801
-93.254607,44.914157
-93.214927,44.938959
-93.317047,45.031039
-93.306614,44.990440
-93.265894,44.936180
-93.279214,44.940413
-93.313677,45.010866
-93.218231,44.935224
-93.249488,44.934692
-93.234188,44.988425
-93.304585,45.045380
-93.248318,44.995480
-93.270539,44.963804
-93.304814,45.017716
-93.289940,45.004359
-93.254131,44.945480
-93.229950,44.918948
-93.231612,45.022017
-93.307509,44.981326
-93.281680,44.950434
-93.296191,45.012740
-93.236092,45.013437
-93.308427,45.050018
-93.307840,44.993771
-93.266745,44.954549
-93.307303,44.994636
-93.311196,45.022129
-93.302474,45.037806
-93.239814,44.961584
-93.255899,44.911130
-93.229057,45.016135
-93.221305,44.940988
-93.237450,45.034128
-93.287091,44.958082
-93.228532,45.025713
-93.290023,44.965058
-93.250759,44.924852
-93.284489,44.911441
-93.266103,44.917050
-93.279757,44.970238
-93.253573,44.898521
-93.216095,44.911790
-93.297063,45.035984
-93.248927,45.034971
-93.315380,44.910251
-93.248806,44.967381
-93.251464,44.924302
-93.214377,44.951215
-93.300252,45.047761
-93.204489,44.907847
-93.205393,44.905520
-93.284034,44.927504
-93.208555,44.922606
-93.307839,44.998366
-93.216858,44.906384
-93.320475,44.928186
-93.289952,44.918424
-93.302686,44.893394
-93.211100,44.930160
-93.261073,44.902156
-93.233013,44.917377
-93.312965,45.015749
-93.302457,44.981104
-93.257050,44.933172
-93.267157,44.925523
-93.303448,44.895607
-93.292298,44.937332
-93.314243,45.002863
-93.214830,44.953591
-93.268508,45.004598
-93.220036,44.937304
-93.307335,44.990278
-93.243188,44.935762
-93.292350,45.042228
-93.309199,45.021775
-93.265655,44.896370
-93.292782,45.027119
-93.238824,45.007077
-93.311845,45.013493
-93.267067,44.956604
-93.238757,45.030467
-93.268167,44.915467
-93.214520,44.962431
-93.245739,44.943196
-93.208012,44.930831
-93.261630,44.958274
-93.315629,44.931894
-93.302878,44.983648
-93.284116,45.012510
-93.243114,45.022083
-93.311964,45.032331
-93.237699,44.942570
-93.270636,44.945727
-93.314225,44.999596
-93.289651,45.021758
-93.271854,44.921948
-93.301504,45.007163
-93.298622,44.993843
-93.213756,44.948567
-93.300252,45.047761
-93.272215,44.965839
-93.254036,44.920419
-93.228661,44.926711
-93.263503,45.006241
-93.211120,44.924237
-93.222434,44.899797
-93.253312,44.922339
-93.312458,44.987523
-93.313975,45.045336
-93.311845,45.013493
-93.309901,44.988774
-93.294671,45.009045
-93.283802,45.011054
