longitude,latitude
-93.289200,44.906187
-93.276987,44.951257
-93.286749,45.050332
-93.247708,44.925268
-93.310916,45.046741
-93.228025,44.936692
-93.226517,44.934587
-93.227286,45.029691
-93.270903,45.016371
-93.226588,44.934684
-93.280661,44.999795
-93.262625,44.944719
-93.262625,44.944719
-93.219947,44.909810
-93.238872,44.957024
-93.280188,44.999104
-93.248251,44.946748
-93.307582,45.039357
-93.280571,44.999390
-93.218232,44.931621
-93.214362,44.945781
-93.248994,44.997092
-93.289652,44.960313
-93.311681,45.013915
-93.305164,45.050188
-93.279772,44.963276
-93.299228,44.944876
-93.239341,44.982421
-93.292370,44.939370
-93.313241,45.032772
-93.284066,44.966878
-93.226097,44.947848
-93.226097,44.947848
-93.226097,44.947848
-93.311132,45.013807
-93.309130,45.007254
-93.307010,44.903153
-93.275881,44.903066
-93.316880,44.980248
-93.211780,44.905036
-93.236782,45.010660
-93.245149,44.927259
-93.254110,44.943889
-93.249645,44.942768
-93.241757,45.033704
-93.230861,44.925079
-93.294021,44.963265
-93.285385,45.017699
-93.227450,44.949333
-93.281284,44.904067
-93.257168,44.998971
-93.236246,44.942057
-93.291716,44.948737
-93.300259,45.011518
-93.231739,44.930766
-93.225675,44.944972
-93.227076,44.944966
-93.310981,44.991780
-93.290247,44.939705
-93.269471,45.021440
-93.292694,44.964725
-93.228412,44.948368
-93.281836,44.946891
-93.262210,44.943833
-93.233728,44.935526
-93.248331,44.947872
-93.228584,44.989496
-93.239719,45.007772
-93.211780,44.905036
-93.211055,44.904807
-93.286097,44.900502
-93.259682,44.965144
-93.215670,44.937347
-93.232478,44.931722
-93.223324,44.921931
-93.211091,44.900538
-93.279124,44.959991
-93.289204,45.037284
-93.258493,45.000078
-93.226086,44.969969
-93.235033,44.927367
-93.208550,44.931039
-93.315506,45.011251
-93.220038,44.930833
-93.302811,45.020272
-93.314918,44.998956
-93.278876,44.922325
-93.251520,44.995232
-93.227981,44.919886
-93.243158,44.931837
-93.281616,45.015279
-93.290925,44.958334
-93.278294,44.942763
-93.301028,44.989926
-93.258791,44.914285
-93.223324,44.921931
-93.310836,44.980962
-93.269271,44.923908
-93.235019,44.940642
-93.312419,44.996733
-93.209775,44.947730
-93.254976,44.955528
-93.305349,45.015286
-93.211608,44.912284
-93.276822,44.899688
-93.296752,44.952179
-93.303572,45.022907
-93.260323,44.931846
-93.226687,44.945881
-93.251984,44.925974
-93.304971,44.979196
-93.225675,44.944972
-93.225675,44.944972
-93.291821,44.960911
-93.209376,44.961467
-93.238383,45.033425
-93.280878,44.944022
-93.272542,44.904905
-93.226687,44.945773
-93.293410,45.011847
-93.294781,44.954894
-93.216307,44.920016
-93.216307,44.920016
-93.212374,44.927169
-93.254670,45.010482
-93.254657,44.951103
-93.241325,45.014578
-93.241325,45.014578
-93.325255,44.923000
-93.235503,45.014034
-93.231732,44.933886
-93.258983,44.899752
-93.268009,44.937020
-93.305400,44.985943
-93.239360,45.005091
-93.239360,45.005091
-93.223916,44.918754
-93.311574,44.980102
-93.313538,44.956596
-93.297852,44.956756
-93.267252,44.954417
-93.290987,45.029098
-93.288385,45.018041
-93.261794,45.035340
-93.265563,44.942495
-93.313386,44.912641
-93.229215,44.932145
-93.304416,45.007797
-93.313720,44.986531
-93.313721,44.986369
-93.226095,44.945776
-93.214088,44.965797
-93.209495,44.966028
-93.263927,44.914292
-93.271383,44.982060
-93.313939,45.030732
-93.262865,44.932807
-93.271825,44.938373
-93.309978,44.975894
-93.208550,44.931039
-93.267230,45.001503
-93.310431,45.017571
-93.300133,44.960118
-93.254188,44.937891
-93.250268,44.996646
-93.308719,45.025076
-93.219949,44.909315
-93.264257,44.913486
-93.264447,44.895964
-93.293659,45.004274
-93.291821,44.960911
-93.288899,45.013770
-93.248955,44.932434
-93.281835,44.947019
-93.281836,44.946891
-93.235010,44.935733
-93.285265,45.021686
-93.285266,45.021905
-93.289653,44.960020
-93.266398,44.966707
-93.248934,44.929723
-93.231297,45.008010
-93.285513,44.985275
-93.268159,44.949115
-93.278618,44.960594
-93.292722,45.022497
-93.250255,44.995782
-93.280240,44.945018
-93.231198,44.932047
-93.304812,45.017178
-93.253335,44.994302
-93.285156,44.999396
-93.260595,44.899601
-93.309399,44.897609
-93.214937,44.931542
-93.256587,44.954086
-93.280902,44.932763
-93.228142,45.024080
-93.297432,44.942017
-93.259879,44.899602
-93.275576,44.934327
-93.313939,45.030732
-93.313939,45.030732
-93.247709,44.925614
-93.230483,44.932416
-93.303014,45.045701
-93.278127,44.942763
-93.281733,44.946766
-93.250395,45.012300
-93.220996,44.925435
-93.317542,44.996240
-93.206591,44.948732
-93.254188,44.937891
-93.234303,44.927692
-93.253656,44.926929
-93.263529,44.952326
-93.312982,44.998535
-93.285962,44.940594
-93.233677,45.007069
-93.287603,44.957869
-93.269273,44.939693
-93.243611,44.963767
-93.287251,45.003361
-93.290987,45.029098
-93.290987,45.029098
-93.278080,44.905954
-93.218546,44.927444
-93.289191,45.004641
-93.266778,44.943741
-93.295028,44.944957
-93.241902,45.035365
-93.244010,44.934288
-93.288587,44.941488
-93.306624,45.018997
-93.281782,44.955112
-93.294324,45.020345
-93.210556,44.923029
-93.308383,45.047034
-93.290987,45.029098
-93.299742,44.901494
-93.245743,44.997672
-93.299810,44.964586
-93.262939,44.939701
-93.260627,44.898356
-93.260276,44.897919
-93.258983,44.899752
-93.267334,44.969592
-93.324219,44.950697
-93.291413,44.966060
-93.266398,44.966707
-93.221573,44.966064
-93.311156,45.017329
-93.291010,44.948587
-93.311134,45.012142
-93.250028,44.895591
-93.258839,44.892343
-93.289951,44.922659
-93.288900,44.962480
-93.290479,45.037611
-93.290921,45.021438
-93.266411,44.943178
-93.258796,44.995266
-93.319275,44.922460
-93.212374,44.927169
-93.287259,44.937247
-93.312952,45.000355
-93.223535,44.958799
-93.254036,44.919433
-93.257907,44.999303
-93.312126,44.922981
-93.263529,44.952326
-93.304093,45.018355
-93.274118,44.917858
-93.292703,45.018686
-93.290470,44.916398
-93.257828,44.933514
-93.318841,44.910635
-93.261334,44.943166
-93.263023,44.916825
-93.263018,44.928596
-93.315526,45.020843
-93.315526,45.020843
-93.211509,44.965250
-93.225315,44.945121
-93.236254,45.007089
-93.285934,44.945515
-93.257734,44.899754
-93.308312,44.911220
-93.299440,44.964442
-93.279012,44.895763
-93.292229,44.986320
-93.281835,44.947019
-93.281835,44.947019
-93.258855,45.035262
-93.258855,45.035262
-93.258855,45.035262
-93.270539,44.963804
-93.280408,44.904605
-93.291800,45.039725
-93.281476,44.911849
-93.225675,44.944972
-93.271446,44.935945
-93.311686,45.008391
-93.271446,44.935945
-93.319720,44.906039
-93.241848,45.024732
-93.285282,44.932409
-93.280094,44.959608
-93.217982,44.916599
-93.304803,44.992035
-93.266760,44.919406
-93.220009,44.954796
-93.254382,44.964625
-93.311152,44.991256
-93.295633,45.002600
-93.213013,44.967898
-93.272238,45.023673
-93.248410,44.934354
-93.297192,45.010935
-93.292274,44.947933
-93.290202,45.023573
-93.240581,44.957716
-93.292437,44.911984
-93.271115,44.923144
-93.240111,44.943333
-93.296045,44.954879
-93.276989,44.951095
-93.271004,44.933795
-93.268143,44.946375
-93.268143,44.946375
-93.222933,44.943186
-93.261711,44.906892
-93.216285,44.924838
-93.270402,45.011296
-93.211008,44.909150
-93.273147,44.923621
-93.264647,44.938478
-93.316783,45.015950
-93.252086,45.002909
-93.212998,44.913722
-93.261013,44.992926
-93.307898,45.038494
-93.307898,45.038494
-93.307898,45.038494
-93.253335,44.994302
-93.280298,44.892462
-93.251464,44.922152
-93.288728,44.924208
-93.270535,44.936500
-93.263331,44.947990
-93.225486,44.906117
-93.271130,44.959413
-93.291172,44.904437
-93.212901,44.967360
-93.301545,45.015140
-93.235550,44.932433
-93.257833,44.928959
-93.250897,44.958894
-93.276636,44.941343
-93.287615,44.893833
-93.281061,44.932653
-93.255361,44.968408
-93.309978,44.975894
-93.305719,45.018633
-93.265934,44.932209
-93.263103,45.008530
-93.288406,45.022246
-93.316549,45.048129
-93.292237,44.997597
-93.294702,45.023337
-93.293979,45.023713
-93.285386,45.017811
-93.235628,45.032007
-93.270469,45.020297
-93.256126,44.899184
-93.235802,44.956253
-93.223950,44.959175
-93.251524,44.941059
-93.245193,44.942775
-93.318461,44.899514
-93.259667,44.990780
-93.292820,44.958835
-93.312955,45.008288
-93.245096,45.034927
-93.292778,44.956088
-93.213686,44.920090
-93.223324,44.949187
-93.258896,44.993470
-93.285942,44.965733
-93.287259,44.937247
-93.229804,45.023600
-93.276205,44.964390
-93.312418,44.994246
-93.297976,44.896283
-93.312188,44.955565
-93.279087,44.931512
-93.278839,44.930486
-93.278839,44.930486
-93.289749,44.963251
-93.212307,44.965240
-93.265255,45.010280
-93.259648,44.997298
-93.246438,44.953882
-93.250246,44.930044
-93.302174,45.035440
-93.244647,44.985852
-93.270589,44.942027
-93.279522,44.937458
-93.313087,45.025516
-93.256535,44.945881
-93.265474,45.033583
-93.257903,44.993543
-93.288948,44.957962
-93.233386,44.928694
-93.315547,44.985757
-93.280892,44.924368
-93.275635,44.964487
-93.206004,44.922299
-93.287894,44.922205
-93.253343,44.996641
-93.249024,44.947562
-93.252086,45.002909
-93.295221,44.969463
-93.251524,44.941059
-93.239985,44.963419
-93.288999,45.029821
-93.247262,44.967727
-93.312967,44.996853
-93.315547,44.985757
-93.214393,44.928121
-93.268350,44.954605
-93.250254,44.995909
-93.242972,44.963599
-93.309144,45.012224
-93.248149,44.909046
-93.219339,44.988476
-93.262939,44.939701
-93.303509,44.999248
-93.295220,45.017992
-93.284595,44.957799
-93.220749,44.946516
-93.255403,44.949014
-93.245167,45.004624
-93.254977,44.910667
-93.304057,45.007927
-93.310301,44.969408
-93.320099,44.969466
-93.256177,44.934129
-93.254668,44.946118
-93.246422,44.936924
-93.209775,44.947985
-93.290233,45.026234
-93.298619,44.955851
-93.225230,44.959466
-93.262620,44.992955
-93.255916,44.951077
-93.262960,44.921774
-93.297973,44.941799
-93.269789,44.926439
-93.300458,45.029992
-93.231658,45.006375
-93.280094,44.959608
-93.291510,45.027220
-93.238285,44.957803
-93.217467,44.943814
-93.246903,45.030256
-93.292699,45.017639
-93.285887,45.010980
-93.219009,44.987910
-93.284513,44.967007
-93.252844,44.906911
-93.304816,45.018029
-93.212374,44.927169
-93.269789,44.926550
-93.296556,44.996156
-93.235454,45.021010
-93.267662,44.957311
-93.274395,44.892467
-93.316825,44.996558
-93.288587,45.050877
-93.284710,44.936085
-93.309647,45.046602
-93.220996,44.925435
-93.229866,44.990975
-93.224821,44.926565
-93.311695,44.992154
-93.311695,44.992154
-93.314960,45.012261
-93.284452,45.009674
-93.258615,44.966850
-93.229577,44.932308
-93.313185,44.925146
-93.290203,45.023686
-93.267206,45.000368
-93.277156,44.903394
-93.276169,44.961189
-93.209535,44.956994
-93.286056,45.018023
-93.265020,44.930540
-93.298455,45.007156
-93.281624,44.997436
-93.281624,44.997436
-93.308265,45.038640
-93.259849,44.999856
-93.291521,44.954535
-93.241757,45.033704
-93.240051,44.995232
-93.309131,45.007363
-93.248248,44.933448
-93.248248,44.933448
-93.282552,44.959433
-93.290935,45.025183
-93.252778,45.015840
-93.296467,45.012365
-93.248155,44.941524
-93.267289,44.944408
-93.293659,45.004274
-93.281835,44.947019
-93.257065,45.006362
-93.257065,45.006362
-93.257065,45.006362
-93.284470,45.008155
-93.229210,44.932414
-93.289115,44.948063
-93.293541,44.947670
-93.213537,44.965262
-93.216802,44.993633
-93.227772,45.012293
-93.286385,44.961370
-93.300993,45.012725
-93.288982,45.027319
-93.263387,44.993670
-93.275651,44.961793
-93.233035,44.928119
-93.288373,45.015538
-93.281312,44.953732
-93.294686,45.018694
-93.293967,45.021464
-93.255336,44.953610
-93.289631,45.015784
-93.210948,44.965257
-93.244647,44.985852
-93.273196,44.944564
-93.317184,44.995188
-93.317184,44.995188
-93.317184,44.995188
-93.233739,44.933075
-93.219466,44.947409
-93.252089,45.000090
-93.238517,44.936293
-93.242972,44.963599
-93.242972,44.963599
-93.246635,44.944568
-93.293082,45.040042
-93.301550,45.014009
-93.315380,44.896298
-93.287096,44.956858
-93.314957,44.996869
-93.212649,44.909003
-93.250325,44.949340
-93.296484,45.015611
-93.267121,44.931056
-93.267121,44.931056
-93.278656,44.943186
-93.284801,44.921807
-93.279013,44.896192
-93.280204,45.001475
-93.246438,44.953882
-93.288898,45.013644
-93.288898,45.013644
-93.294607,44.990392
-93.257727,44.993012
-93.317913,44.923108
-93.305311,44.998967
-93.259645,44.938643
-93.304115,45.022582
-93.218546,44.927444
-93.262558,44.939552
-93.203706,44.907167
-93.292943,44.936724
-93.287579,45.016014
-93.289632,45.013649
-93.288899,45.013770
-93.288739,44.922081
-93.293573,45.037610
-93.210467,44.908424
-93.219339,44.988476
-93.270535,44.936500
-93.294695,45.021472
-93.286832,45.014616
-93.245570,45.010873
-93.293526,45.027752
-93.315603,45.005488
-93.224383,44.958495
-93.248987,44.940917
-93.287990,44.993047
-93.278127,44.942763
-93.309918,45.021895
-93.297788,45.026004
-93.292237,44.997597
-93.265591,44.917406
-93.298459,45.008713
-93.228870,44.944224
-93.277165,44.899858
-93.202274,44.905661
-93.202713,44.905738
-93.314342,45.024579
-93.227820,44.990963
-93.279374,44.895601
-93.265987,44.937969
-93.314486,45.030513
-93.233732,44.937281
-93.205362,44.907057
-93.205362,44.907057
-93.251522,44.995361
-93.251522,44.995361
-93.243358,44.961910
-93.223548,44.956874
-93.257208,45.005027
-93.257208,45.005027
-93.249508,44.940675
-93.297193,45.008362
-93.212998,44.913722
-93.293583,44.944205
-93.223535,44.958799
-93.290470,44.916398
-93.292110,44.915932
-93.274107,44.919660
-93.240756,45.035377
-93.294607,44.990392
-93.304416,45.007797
-93.316568,45.050325
-93.283880,44.952670
-93.256537,44.930764
-93.309538,45.038631
-93.221755,44.928079
-93.276254,44.957485
-93.294695,45.021472
-93.257052,44.932826
-93.238059,45.006672
-93.223332,44.920340
-93.284774,44.925262
-93.291427,45.015065
-93.304082,45.013590
-93.273657,44.935263
-93.268110,44.956799
-93.270701,44.936130
-93.276254,44.957485
-93.239671,45.018607
-93.304299,44.948062
-93.284801,44.921807
-93.301006,45.013781
-93.217826,44.948346
-93.263369,45.001157
-93.291209,44.899508
-93.213540,44.910306
-93.292093,44.914122
-93.314458,45.029845
-93.306166,44.982496
-93.284513,44.967007
-93.321025,44.924321
-93.212339,44.903123
-93.252799,44.937327
-93.266000,44.938598
-93.202274,44.905661
-93.211608,44.912284
-93.290196,44.958705
-93.250852,44.948985
-93.227832,44.961898
-93.239373,44.940101
-93.281733,44.946766
-93.268485,44.933179
-93.302777,45.006937
-93.265985,44.924774
-93.249033,44.947101
-93.245686,44.925909
-93.304063,45.008628
-93.238421,44.942062
-93.301038,44.992162
-93.270535,44.936500
-93.313081,45.025303
-93.273136,44.941063
-93.273135,44.940948
-93.273677,44.940487
-93.217100,44.924816
-93.209839,44.937742
-93.288193,44.939494
-93.299740,45.013883
-93.268110,44.956799
-93.295222,44.996155
-93.233756,44.928818
-93.268593,44.961999
-93.269706,45.009585
-93.283365,45.002565
-93.285413,45.020547
-93.311322,45.037766
-93.241357,44.991830
-93.240749,44.981182
-93.316455,44.985491
-93.273915,44.902799
-93.300319,44.990323
-93.280818,44.957105
-93.277736,44.891970
-93.266968,44.958716
-93.278340,44.920871
-93.268049,44.922689
-93.317156,45.016856
-93.286798,44.951949
-93.287934,45.038023
-93.254022,44.930866
-93.297756,45.035174
-93.245579,45.009889
-93.298993,45.007159
-93.223332,44.920340
-93.278881,44.921566
-93.314965,45.016689
-93.255324,44.954666
-93.255755,44.913836
-93.316065,45.027708
-93.285911,44.966943
-93.288656,44.933076
-93.258244,44.895963
-93.312126,44.922981
-93.238423,45.013180
-93.286016,45.004620
-93.241043,44.938215
-93.306624,45.018047
-93.248732,45.011437
-93.211759,44.907436
-93.301087,45.001773
-93.298822,45.048133
-93.255818,44.964415
-93.202713,44.905738
-93.275649,44.965962
-93.292237,44.997597
-93.262896,44.926557
-93.262896,44.926557
-93.229210,44.932414
-93.246427,44.954975
-93.271866,44.942148
-93.232535,44.913550
-93.238009,45.024307
-93.248918,44.919164
-93.311322,45.037766
-93.271080,44.956533
-93.302267,45.022409
-93.249622,45.016371
-93.290858,44.969550
-93.271082,44.937255
-93.317504,45.015693
-93.262465,44.893514
-93.227851,44.921263
-93.289655,44.958333
-93.289655,44.958333
-93.311401,45.031922
-93.220038,44.930833
-93.288437,44.959692
-93.292187,45.021998
-93.294793,45.027761
-93.239352,44.932645
-93.305332,45.034400
-93.273116,44.936937
-93.239352,44.932645
-93.242636,44.937949
-93.286151,45.000432
-93.229926,44.924051
-93.227241,45.024252
-93.264768,44.945841
-93.285311,44.997386
-93.289118,44.938677
-93.302636,44.905689
-93.253649,44.930513
-93.251985,44.925797
-93.228038,44.911905
-93.276822,44.899688
-93.309283,45.006263
-93.252862,44.942751
-93.256921,44.950916
-93.314998,44.987294
-93.311401,45.031922
-93.289137,44.936484
-93.231094,44.950996
-93.245743,44.997672
-93.294683,44.967018
-93.270167,44.925112
-93.242614,44.994672
-93.249640,45.011541
-93.223332,44.902348
-93.286084,45.022261
-93.294530,44.997239
-93.288447,45.027928
-93.299968,44.941916
-93.288737,44.896201
-93.246399,44.930655
-93.311401,45.031922
-93.287895,44.922054
-93.227792,45.023586
-93.267991,45.004873
-93.304228,45.005367
-93.314960,45.008187
-93.218680,44.907644
-93.311207,44.896137
-93.276629,44.943142
-93.276629,44.943142
-93.276629,44.943142
-93.276629,44.943142
-93.244387,45.031371
-93.233123,44.951961
-93.233123,44.951961
-93.224694,44.939168
-93.290518,44.964420
-93.258355,44.934816
-93.291413,44.966060
-93.227238,45.016699
-93.231539,44.951968
-93.288637,44.948523
-93.218080,44.927401
-93.236563,44.898503
-93.286282,45.025482
-93.315528,44.993511
-93.317187,44.991545
-93.217718,44.995218
-93.217718,44.995218
-93.217718,44.995218
-93.217718,44.995218
-93.217718,44.995218
-93.217718,44.995218
-93.217718,44.995218
-93.302233,45.002161
-93.283360,44.959588
-93.280541,44.921421
-93.289175,44.929670
-93.317031,44.980495
-93.284595,44.957799
-93.257208,45.005027
-93.315380,44.897071
-93.284598,44.956483
-93.215452,44.991938
-93.246397,44.932742
-93.263435,44.937902
-93.226816,44.903688
-93.241858,44.930776
-93.312959,45.008948
-93.307995,44.974677
-93.257208,45.005027
-93.229937,44.931813
-93.289245,45.041744
-93.280240,44.901351
-93.224657,44.937467
-93.314229,45.001892
-93.246427,44.937357
-93.302344,44.965201
-93.250332,44.943759
-93.263474,44.928879
-93.250872,44.944914
-93.319229,44.915730
-93.266686,44.923175
-93.300094,45.036385
-93.263948,44.903398
-93.263948,44.903398
-93.268143,44.946375
-93.245647,45.033229
-93.277911,44.935916
-93.308091,44.974541
-93.248583,44.994672
-93.252438,44.908865
-93.267230,45.001503
-93.294021,44.963265
-93.307898,45.038494
-93.270913,44.936184
-93.301738,44.949736
-93.221657,44.931734
-93.266354,44.939566
-93.253533,44.960027
-93.300339,44.996595
-93.248274,44.938880
-93.207621,44.948340
-93.248155,44.941524
-93.241757,45.033704
-93.288609,44.972569
-93.296202,44.938790
-93.246439,44.940904
-93.298698,45.034902
-93.269274,44.956043
-93.255919,44.906380
-93.291864,45.049020
-93.256599,44.953359
-93.281276,45.015218
-93.273700,44.923935
-93.222563,44.922764
-93.281835,44.947019
-93.220762,44.938244
-93.273700,44.923935
-93.237413,44.903474
-93.229479,44.953942
-93.283796,45.007542
-93.226006,44.938498
-93.328706,44.927384
-93.249121,45.012164
-93.249121,45.012164
-93.287157,44.949325
-93.310652,44.983714
-93.306274,45.037698
-93.203583,44.907014
-93.202084,44.906040
-93.202713,44.905738
-93.279249,44.907787
-93.275693,44.935775
-93.301675,44.951731
-93.295309,44.997239
-93.300264,45.012553
-93.238806,45.009140
-93.278127,44.942763
-93.307380,44.973808
-93.299957,44.943375
-93.230155,44.941161
-93.272456,44.944792
-93.315698,45.027848
-93.310652,44.983438
-93.291061,44.942678
-93.223319,44.899854
-93.273664,44.928834
-93.298175,44.986331
-93.212339,44.903722
-93.243158,44.931288
-93.261579,44.930168
-93.290336,44.943060
-93.301243,44.941916
-93.314949,45.035446
-93.286994,45.015099
-93.242235,45.024060
-93.311153,45.050971
-93.279221,44.998329
-93.253520,44.961820
-93.254566,44.935234
-93.276284,44.942933
-93.310052,44.982799
-93.316833,44.993541
-93.285335,44.917907
-93.303206,44.901374
-93.212339,44.903722
-93.226658,44.951264
-93.304124,44.986213
-93.240581,44.993098
-93.240581,44.993098
-93.328421,44.950339
-93.278547,44.941068
-93.265036,44.935955
-93.279249,44.907787
-93.283878,44.953021
-93.318408,44.987955
-93.316816,44.987524
-93.273730,44.944088
-93.312455,44.987764
-93.324369,44.924978
-93.283493,44.930669
-93.275681,44.956345
-93.274571,44.956185
-93.223551,44.956654
-93.310791,45.038608
-93.272406,44.941904
-93.240060,45.013873
-93.240693,44.957345
-93.252864,44.943212
-93.263745,44.892958
-93.295309,44.997239
-93.271130,44.959413
-93.271130,44.959413
-93.314980,44.990290
-93.293441,45.004671
-93.212901,44.967360
-93.275635,44.964487
-93.283504,45.020246
-93.226066,44.921322
-93.287227,45.042239
-93.255289,44.935364
-93.288899,45.013770
-93.307352,45.018502
-93.283454,44.937346
-93.281616,45.015279
-93.271990,45.022016
-93.226662,44.941183
-93.203837,44.907317
-93.229080,45.030217
-93.252086,45.002909
-93.251450,44.960252
-93.290253,44.953970
-93.259957,44.961686
-93.286630,44.918007
-93.267152,44.936114
-93.318991,44.951856
-93.287591,45.019182
-93.307988,44.975219
-93.217465,44.944472
-93.248253,44.956389
-93.317651,44.951839
-93.220558,44.966235
-93.298175,44.986331
-93.237581,44.928357
-93.253701,45.033506
-93.300265,45.012955
-93.249121,45.012164
-93.293422,45.017756
-93.214940,44.932244
-93.264138,45.004008
-93.222025,44.951665
-93.281835,44.947019
-93.285886,44.990143
-93.244209,44.960592
-93.222037,44.898993
-93.295215,45.017115
-93.216307,44.920016
-93.281146,44.945132
-93.301229,44.953450
-93.268491,44.930937
-93.279027,44.892464
-93.285494,44.957320
-93.312504,44.912385
-93.245018,45.009621
-93.253657,44.925122
-93.312499,45.023502
-93.253701,45.033506
-93.293007,44.901598
-93.280387,44.945017
-93.218738,44.947736
-93.229860,44.990178
-93.262534,44.937748
-93.254383,44.933978
-93.294730,44.964234
-93.246093,44.953743
-93.241336,45.012329
-93.240604,45.012467
-93.305030,44.947817
-93.225661,44.934139
-93.309711,44.981572
-93.237604,44.984522
-93.263445,44.938478
-93.252086,45.002909
-93.284985,45.020290
-93.262207,44.943724
-93.235006,44.933842
-93.297287,44.959277
-93.255370,45.003754
-93.229937,44.931813
-93.254638,44.942701
-93.299971,44.941484
-93.230891,44.942023
-93.222021,44.951787
-93.299043,44.993885
-93.291782,45.038844
-93.259265,44.999744
-93.210531,44.947778
-93.300167,45.000987
-93.314604,45.000616
-93.314604,45.000616
-93.230484,44.930656
-93.211142,44.963886
-93.311136,45.012842
-93.229268,45.009852
-93.301436,44.957652
-93.293422,45.017756
-93.312988,44.983496
-93.254940,44.937735
-93.260320,44.930675
-93.259995,44.894586
-93.249018,44.942769
-93.288437,44.959692
-93.235832,45.025857
-93.235832,45.025857
-93.235832,45.025857
-93.279584,44.924704
-93.317853,45.051091
-93.224692,44.921330
-93.295411,44.944541
-93.295411,44.944541
-93.276990,44.941510
-93.288919,45.018263
-93.225951,44.957671
-93.271082,44.937038
-93.265935,44.932960
-93.292575,45.003697
-93.248619,45.013800
-93.252089,44.999969
-93.250795,44.995991
-93.292430,44.934220
-93.259265,44.999744
-93.307369,45.035776
-93.271140,44.938894
-93.259621,44.936466
-93.254646,45.035263
-93.311836,44.986553
-93.290465,44.925130
-93.217707,44.989730
-93.315909,44.952765
-93.255174,45.014055
-93.202274,44.905661
-93.303541,45.010673
-93.297546,45.050113
-93.268614,44.935759
-93.291677,44.936144
-93.292272,44.948125
-93.222021,44.951787
-93.222021,44.951787
-93.313987,45.046067
-93.292045,44.935879
-93.273107,44.930153
-93.289221,45.038256
-93.252797,44.936799
-93.279433,44.931511
-93.233033,44.926715
-93.293698,44.987938
-93.212341,44.902040
-93.243112,45.021750
-93.250807,44.938633
-93.263507,44.919290
-93.226699,44.959465
-93.274425,44.954119
-93.312284,44.924942
-93.250813,44.953502
-93.308006,45.035704
-93.308006,45.035704
-93.271673,45.016147
-93.291448,44.998503
-93.256275,45.005237
-93.227503,44.912371
-93.294844,45.032496
-93.328142,44.929343
-93.328698,44.953635
-93.251572,44.945378
-93.287771,44.938189
-93.258314,45.010226
-93.202274,44.905661
-93.311444,44.983279
-93.209775,44.947857
-93.303307,44.938246
-93.263695,45.005470
-93.263695,45.005470
-93.242660,44.940453
-93.212374,44.927169
-93.249629,45.013927
-93.252093,45.000437
-93.222865,44.907176
-93.265803,45.008757
-93.294607,44.990392
-93.257903,44.993543
-93.287119,44.954369
-93.262592,44.919704
-93.254381,44.964930
-93.212337,44.904267
-93.265599,44.917051
-93.307582,45.039357
-93.312140,45.044247
-93.300412,45.001167
-93.264168,44.963590
-93.297738,45.015986
-93.266148,44.948071
-93.266148,44.948071
-93.218202,44.951779
-93.238612,45.017058
-93.238612,45.017058
-93.225302,44.941194
-93.224098,44.911958
-93.283378,44.953168
-93.282632,44.944465
-93.285967,45.012645
-93.226723,44.936047
-93.271904,44.944172
-93.312138,45.044101
-93.276284,44.942933
-93.295411,44.944541
-93.211842,44.921705
-93.249520,44.995779
-93.276284,44.942933
-93.252811,45.004163
-93.308844,45.035704
-93.263392,44.933375
-93.256566,44.939060
-93.214951,44.926728
-93.263455,44.939112
-93.253949,45.011316
-93.212979,44.911793
-93.212979,44.911793
-93.268098,44.958702
-93.212345,44.912923
-93.227571,44.950343
-93.233014,44.924058
-93.212374,44.927169
-93.243808,44.995419
-93.299381,44.900918
-93.230971,44.910774
-93.252893,44.947235
-93.256646,45.002368
-93.295246,44.965697
-93.318578,45.049561
-93.252325,44.961815
-93.252325,44.961815
-93.293103,44.986563
-93.292697,44.963885
-93.315507,45.013955
-93.238805,44.932980
-93.219700,44.929022
-93.251830,44.993089
-93.288021,44.959120
-93.264865,44.993369
-93.202274,44.905661
-93.214951,44.926728
-93.224098,44.911958
-93.313806,44.971491
-93.296124,45.033579
-93.209273,44.923036
-93.272450,44.945137
-93.265594,44.945140
-93.252093,45.000437
-93.291797,44.984800
-93.269334,44.943935
-93.270331,45.003621
-93.307900,45.005647
-93.258717,44.928729
-93.324930,44.922850
-93.271082,44.937038
-93.325558,44.910265
-93.229586,44.923272
-93.229586,44.923272
-93.229586,44.923272
-93.290164,44.961595
-93.286599,44.953523
-93.241845,45.024293
-93.219339,44.988476
-93.218107,44.910957
-93.288311,44.923175
-93.311571,44.896002
-93.265594,44.945140
-93.235165,44.957077
-93.299954,45.034784
-93.308559,45.035444
-93.285188,44.957063
-93.267288,45.000129
-93.236799,44.930873
-93.245054,45.019195
-93.228277,44.937740
-93.309964,44.979291
-93.219700,44.929022
-93.291708,44.926170
-93.274968,44.955119
-93.310794,45.038826
-93.284557,44.957144
-93.297243,45.025664
-93.234303,44.909231
-93.256281,44.951937
-93.227268,44.964831
-93.237474,45.022091
-93.249549,44.943605
-93.295407,45.033317
-93.212379,44.936876
-93.290216,45.024608
-93.289344,45.027555
-93.227886,44.964217
-93.290656,44.946592
-93.264662,44.964312
-93.249520,44.995779
-93.209721,44.910107
-93.223335,44.947844
-93.236208,45.030152
-93.295278,45.026149
-93.295278,45.026149
-93.295278,45.026149
-93.295278,45.026149
-93.248236,44.926292
-93.293730,44.905564
-93.293945,45.007933
-93.231216,44.947251
-93.307306,44.992826
