longitude,latitude
-93.283881,44.959935
-93.269195,45.009026
-93.249015,44.949438
-93.263560,44.907612
-93.296599,44.953582
-93.280575,44.990303
-93.280833,44.968784
-93.305002,45.031453
-93.306999,44.903706
-93.213662,44.898857
-93.236667,44.960464
-93.280081,44.969064
-93.279611,44.959106
-93.282907,44.967126
-93.294041,44.956334
-93.296482,45.021050
-93.279624,44.957317
-93.254098,45.002773
-93.314918,44.998956
-93.326101,44.933049
-93.317632,44.934107
-93.291003,44.947935
-93.269310,44.986026
-93.268940,44.955527
-93.325567,44.911820
-93.251819,44.919432
-93.292419,45.049167
-93.235009,44.961221
-93.243924,45.035356
-93.287565,45.043906
-93.310779,45.037774
-93.302816,45.021315
-93.274498,44.924307
-93.319201,44.911358
-93.247425,45.025677
-93.318313,44.955732
-93.274107,44.919660
-93.212979,44.911793
-93.312144,45.044515
-93.308006,44.960770
-93.234865,44.903489
-93.299531,44.955435
-93.207609,44.903569
-93.233608,44.980917
-93.321744,44.911604
-93.254049,44.955123
-93.261334,44.943166
-93.237190,44.932305
-93.211836,44.936551
-93.261732,44.947251
-93.263465,44.923848
-93.314073,44.924669
-93.297843,44.958009
-93.299997,44.938891
-93.290386,44.937534
-93.244668,44.898536
-93.273688,44.982045
-93.262235,44.916919
-93.301505,45.007509
-93.308294,44.894909
-93.313414,45.044106
-93.284047,44.925815
-93.286624,44.916669
-93.299213,44.960613
-93.293412,45.015720
-93.321754,44.912949
-93.299658,44.937683
-93.320473,44.911828
-93.230379,45.006518
-93.288904,45.009652
-93.274122,44.918845
-93.312425,44.992861
-93.226534,44.955874
-93.250049,44.898632
-93.213125,44.927266
-93.314562,45.034510
-93.252985,44.914330
-93.289509,44.934063
-93.308696,44.912355
-93.292798,44.953457
-93.259849,45.004422
-93.276665,44.919639
-93.244150,44.897128
-93.258347,44.933517
-93.321721,44.906926
-93.245752,44.944151
-93.264107,44.935301
-93.277050,44.916460
-93.314674,44.912150
-93.298670,45.032489
-93.223928,44.938312
-93.236190,45.024756
-93.218726,44.902233
-93.299248,44.959974
-93.326659,44.945262
-93.216697,44.924850
-93.255355,45.000171
-93.293500,44.956178
-93.261729,44.904238
-93.212341,44.903011
-93.228539,45.028538
-93.312311,45.031318
-93.287088,44.958851
-93.241864,44.925877
-93.317110,45.033840
-93.220996,44.955297
-93.294730,44.964234
-93.230962,44.942121
-93.314174,44.896779
-93.257372,44.899464
-93.276206,44.965056
-93.264492,44.951546
-93.257909,44.999849
-93.292231,44.954848
-93.299905,45.030138
-93.323005,44.909810
-93.324397,44.916655
-93.264782,44.910201
-93.307793,44.913177
-93.220838,44.955297
-93.263619,44.901858
-93.215632,44.945336
-93.327772,44.930542
-93.303193,44.909410
-93.211113,44.927937
-93.325585,44.927503
-93.305187,44.902881
-93.310272,44.933582
-93.315005,44.986247
-93.231943,44.903760
-93.318477,44.894576
-93.318477,44.894576
-93.258447,44.950796
-93.280207,44.941177
-93.214256,44.911461
-93.248947,44.956967
-93.278013,44.912763
-93.290220,44.956808
-93.220335,44.927368
-93.242899,44.962099
-93.314249,44.991102
-93.290220,44.956808
-93.308301,44.897485
-93.328615,44.906321
-93.209837,44.936595
-93.296867,44.907589
-93.218230,44.930378
-93.260064,44.916094
-93.299123,44.990269
-93.314249,44.991102
-93.232985,44.962755
-93.300238,45.008261
-93.315054,44.916031
-93.252635,44.899762
-93.256463,45.033990
-93.230751,45.007763
-93.311901,44.960986
-93.270393,45.015436
-93.254073,44.909868
-93.297821,44.960392
-93.233118,44.909202
-93.303214,44.913240
-93.317917,44.909176
-93.262592,44.919704
-93.268942,44.894636
-93.270238,44.919691
-93.277945,44.919627
-93.226088,44.944573
-93.272386,44.964722
-93.232291,45.021723
-93.258619,44.996946
-93.224383,44.958495
-93.215272,44.901746
-93.268677,44.913515
-93.253546,44.899918
-93.308301,44.897485
-93.233112,44.910184
-93.231858,44.948687
-93.231977,44.947927
-93.215548,44.910311
-93.262964,44.921161
-93.282483,44.957497
-93.226087,44.944225
-93.317968,44.933322
-93.261602,44.926203
-93.310683,45.032297
-93.258257,44.895409
-93.282597,44.933676
-93.297864,45.027779
-93.294576,44.937678
-93.254073,44.909868
-93.240256,44.961879
-93.324843,44.911646
-93.231825,45.009853
-93.296682,45.034845
-93.268840,44.930537
-93.241562,44.899660
-93.312433,45.019916
-93.207974,44.902469
-93.317961,44.916243
-93.301938,44.913672
-93.267267,44.952571
-93.271604,44.982788
-93.290080,45.032427
-93.316860,45.023179
-93.292813,44.951403
-93.260358,44.925974
-93.227582,44.904115
-93.232311,44.905330
-93.231363,44.906081
-93.206727,44.921461
-93.295131,44.959871
-93.285846,44.961425
-93.320866,44.912656
-93.318072,45.021075
-93.323012,44.931108
-93.266851,44.896081
-93.264768,44.913487
-93.315959,44.915240
-93.291789,44.890974
-93.208581,44.897329
-93.292494,44.920491
-93.286441,44.951325
-93.269753,45.019063
-93.294915,44.939939
-93.312464,44.985054
-93.312464,44.984904
-93.264089,44.929458
-93.292376,44.938335
-93.314925,44.999963
-93.309850,44.997680
-93.256650,45.004606
-93.305181,44.904139
-93.285242,44.938440
-93.304006,44.937689
-93.280615,44.933902
-93.291832,44.959116
-93.226533,44.985227
-93.223740,44.932521
-93.293657,44.937986
-93.277023,44.944799
-93.283902,44.951545
-93.238234,44.904404
-93.238710,44.899830
-93.256764,44.901907
-93.286042,44.929664
-93.286963,44.930439
-93.232566,44.909546
-93.252380,44.926928
-93.314108,44.900044
-93.293952,44.922873
-93.287358,44.900357
-93.217390,44.908492
-93.283104,44.926829
-93.292375,44.938566
-93.289464,45.032298
-93.268599,44.942652
-93.239601,44.899556
-93.294925,44.938769
-93.262100,44.930168
-93.302478,44.947681
-93.286605,44.928873
-93.266278,44.928739
-93.326101,44.933049
-93.251819,44.919432
-93.231967,44.901983
-93.286774,44.963218
-93.215272,44.901746
-93.328124,44.913947
-93.259244,44.964988
-93.293634,44.940027
-93.230067,44.907727
-93.267227,44.921044
-93.255910,44.907621
-93.231416,44.902128
-93.242636,44.931946
-93.292376,44.938335
-93.285870,44.954120
-93.252872,44.905474
-93.230637,44.906032
-93.316579,44.915906
-93.243002,44.961447
-93.249706,44.990483
-93.220037,44.936730
-93.230067,44.907727
-93.309333,45.028279
-93.286939,45.020845
-93.245139,44.923681
-93.240623,44.925636
-93.238008,45.020900
-93.242234,44.993285
-93.297879,45.042085
-93.271336,44.980443
-93.256277,44.893487
-93.251531,44.952562
-93.306674,45.023481
-93.221817,44.987674
-93.290752,44.937686
-93.295480,44.938797
-93.308129,45.032976
-93.254079,44.997893
-93.307952,45.023824
-93.232012,44.950687
-93.289076,44.943409
-93.309992,45.025408
-93.241342,44.926256
-93.223185,44.959969
-93.249360,44.971038
-93.306657,45.022493
-93.230994,44.908956
-93.262873,44.928273
-93.323939,44.930526
-93.235828,45.020440
-93.247725,44.932426
-93.232477,44.925592
-93.280615,44.933902
-93.285742,44.919574
-93.261581,44.927616
-93.295226,44.995513
-93.273827,44.906158
-93.230624,44.906910
-93.231352,44.906908
-93.269310,44.986026
-93.244547,44.988864
-93.305153,44.949874
-93.226075,44.930508
-93.309561,44.891747
-93.224755,44.902817
-93.225333,44.930179
-93.255109,45.032381
-93.265616,44.914773
-93.297948,44.945125
-93.247246,44.970206
-93.252035,44.939349
-93.312492,45.023281
-93.324843,44.911646
-93.252445,45.000893
-93.291876,44.953732
-93.252041,45.014555
-93.299187,45.030603
-93.233442,44.962093
-93.315137,45.027348
-93.235479,44.990898
-93.225670,44.950167
-93.241562,44.899660
-93.302806,45.018365
-93.308805,45.038645
-93.254381,44.964930
-93.215180,44.919410
-93.274107,44.919660
-93.301538,45.012292
-93.290988,45.028959
-93.265614,44.914910
-93.231943,44.903760
-93.231107,45.008644
-93.293494,45.027448
-93.252048,44.952922
-93.252664,44.959494
-93.318123,45.023617
-93.226075,44.939794
-93.300664,44.899451
-93.311901,44.960986
-93.217468,44.945438
-93.225300,44.940493
-93.319201,44.911358
-93.209832,44.934543
-93.297195,45.006447
-93.283047,44.941314
-93.260472,44.947639
-93.300326,44.998215
-93.262117,44.959457
-93.254073,44.909868
-93.262964,44.921161
-93.252726,44.958312
-93.232749,44.895394
-93.220376,44.948352
-93.251665,44.955277
-93.310086,44.959847
-93.225717,45.010342
-93.312107,44.909337
-93.292376,44.938335
-93.252431,44.996887
-93.255910,44.907621
-93.252041,45.014555
-93.235692,44.943300
-93.247810,45.017043
-93.235015,44.931186
-93.238722,45.034271
-93.296681,45.034677
-93.228277,44.937740
-93.311587,44.911688
-93.280395,44.967552
-93.286009,44.961083
-93.312180,45.046742
-93.225355,44.987570
-93.316479,44.932297
-93.247808,44.945452
-93.231710,45.017026
-93.317261,44.951974
-93.273720,44.943330
-93.317943,44.915257
-93.208899,44.901757
-93.290988,45.028959
-93.225303,44.944004
-93.302673,44.898800
-93.310482,44.907156
-93.268677,44.913515
-93.296482,45.020011
-93.277050,44.916460
-93.235921,44.932305
-93.221303,44.943447
-93.214377,44.951215
-93.240256,44.961879
-93.303175,45.013204
-93.235226,44.903845
-93.255042,44.948355
-93.307922,45.003339
-93.225152,44.907176
-93.294052,44.955225
-93.264782,44.910201
-93.254060,44.987764
-93.295480,44.938797
-93.231615,45.011964
-93.228658,44.928808
-93.326555,44.952204
-93.257577,44.891905
-93.252804,44.914499
-93.271657,45.019276
-93.218745,44.900734
-93.305082,44.896526
-93.300447,44.949694
-93.314367,45.025628
-93.223954,44.902462
-93.257980,45.034380
-93.278111,44.890663
-93.252394,44.934116
-93.290278,44.948647
-93.208518,44.902793
-93.275652,44.963804
-93.290969,44.953580
-93.294133,44.944545
-93.251222,44.948358
-93.236012,44.948365
-93.268771,44.891754
-93.250633,44.991246
-93.298459,45.008713
-93.275960,44.934376
-93.254136,44.949206
-93.263973,44.979000
-93.321726,44.907757
-93.284938,45.001477
-93.293952,44.922873
-93.294675,44.919648
-93.295269,44.961342
-93.260453,44.912465
-93.206727,44.921461
-93.314108,44.900044
-93.266031,44.921266
-93.295008,44.905232
-93.227969,44.951544
-93.295219,44.946846
-93.268164,44.914875
-93.262964,44.921161
-93.298461,45.008835
-93.255500,44.902040
-93.296688,44.945238
-93.295399,44.945772
-93.292872,45.025974
-93.324937,44.908685
-93.259660,44.962704
-93.297955,45.034252
-93.238111,44.928140
-93.239354,44.931090
-93.286510,44.942432
-93.221238,44.905934
-93.218667,44.913041
-93.270539,44.963804
-93.277477,44.955891
-93.265613,44.915647
-93.270881,44.907262
-93.258447,44.950796
-93.236672,44.962200
-93.229070,45.025729
-93.207651,44.929899
-93.273132,44.940371
-93.244079,44.961144
-93.273823,44.905529
-93.288000,44.962695
-93.311714,45.017973
-93.216617,44.987668
-93.265431,44.932209
-93.239135,44.936567
-93.218687,44.905724
-93.267321,44.915143
-93.253651,44.934121
-93.291178,44.890969
-93.286774,44.963218
-93.232574,44.938590
-93.299406,44.985624
-93.220744,44.900589
-93.302296,44.990337
-93.280069,44.896906
-93.280069,44.896906
-93.250760,44.924163
-93.314174,44.896779
-93.305346,44.981335
-93.287022,44.917755
-93.312222,44.971484
-93.257280,45.034884
-93.312525,44.976354
-93.318463,44.908040
-93.267195,45.004921
-93.312958,45.009059
-93.296599,44.952766
-93.237766,44.943184
-93.313385,44.896529
-93.269882,44.944055
-93.239349,44.933525
-93.289009,44.948825
-93.289009,44.948825
-93.231741,44.926396
-93.304806,44.996554
-93.243127,45.023540
-93.326915,44.921372
-93.258455,44.910796
-93.245723,44.954647
-93.312929,44.905744
-93.246411,45.023750
-93.255910,44.907621
-93.255000,44.893221
-93.324289,44.909521
-93.269882,44.944055
-93.291789,44.890974
-93.307337,44.990061
-93.285712,44.925004
-93.326090,44.907768
-93.265431,44.933650
-93.265731,44.973212
-93.296821,44.903431
-93.294777,44.946780
-93.303350,44.949256
-93.211113,44.927937
-93.265626,44.949074
-93.241813,44.943990
-93.284426,44.897452
-93.267222,44.959747
-93.288543,44.945654
-93.288113,44.946599
-93.265548,44.941800
-93.263707,44.970886
-93.265503,44.939284
-93.267605,44.978462
-93.287712,44.944047
-93.300235,45.035161
-93.267275,44.942998
-93.230136,44.941992
-93.326105,44.961213
-93.265631,44.898608
-93.268145,44.946504
-93.267267,44.952571
-93.296687,44.893699
-93.296568,44.924904
-93.302296,44.990337
-93.232563,44.959805
-93.266885,44.893918
-93.277810,44.968776
-93.282645,44.912275
-93.229070,45.025729
-93.284584,44.960594
-93.225717,45.010342
-93.207291,44.935111
-93.265597,44.944303
-93.244634,44.955834
-93.280176,44.943888
-93.246427,45.004622
-93.295219,44.946846
-93.251819,44.919432
-93.285652,44.934074
-93.310869,44.912206
-93.311836,44.985913
-93.213584,44.918134
-93.310124,44.959626
-93.255592,44.987974
-93.264699,44.973306
-93.232688,44.902047
-93.222015,44.954585
-93.252788,44.934953
-93.292772,44.907577
-93.289836,44.937535
-93.303946,44.909405
-93.265142,45.030430
-93.287338,44.926252
-93.326101,44.933049
-93.275694,44.936462
-93.315506,45.014612
-93.296482,45.021050
-93.250645,44.955315
-93.279697,44.944729
-93.228819,44.906152
-93.223908,44.934151
-93.324988,44.948426
-93.300772,44.980453
-93.311686,45.009762
-93.288624,44.936141
-93.212997,44.918146
-93.275467,44.992297
-93.296686,44.944472
-93.316966,44.993138
-93.270670,44.916210
-93.312525,44.976354
-93.311710,45.017329
-93.245185,44.940933
-93.325863,44.949967
-93.286550,44.995443
-93.260853,44.930970
-93.296250,45.045224
-93.314244,44.995047
-93.279328,44.943164
-93.287093,44.959443
-93.262483,45.006019
-93.276822,44.899688
-93.318023,44.958087
-93.229181,44.933676
-93.303356,45.004848
-93.312537,44.973293
-93.315380,44.896951
-93.220756,44.899534
-93.217653,44.945203
-93.284488,45.004053
-93.234294,44.932530
-93.248249,44.933575
-93.278382,44.957143
-93.317110,45.033840
-93.271232,45.023816
-93.305691,44.897067
-93.312492,45.023281
-93.312671,45.032001
-93.300812,44.949251
-93.258306,45.015130
-93.262100,44.930168
-93.273128,44.925243
-93.241564,45.033692
-93.272451,44.944541
-93.266799,44.944785
-93.311205,44.892543
-93.235475,45.019745
-93.291722,44.924506
-93.304861,44.985709
-93.252934,44.988259
-93.242916,45.012962
-93.309042,44.895844
-93.266289,44.911660
-93.276982,44.936578
-93.204589,44.929520
-93.281299,44.921221
-93.254642,44.906692
-93.310855,45.036359
-93.288559,44.944327
-93.235231,44.903127
-93.263560,44.907612
-93.255759,44.960552
-93.248755,45.016556
-93.206737,44.942193
-93.263744,44.895791
-93.277823,44.960901
-93.237478,45.025717
-93.315959,44.915240
-93.233297,44.966941
-93.315624,44.933094
-93.259260,44.963209
-93.216495,44.907180
-93.312777,45.049853
-93.234550,45.023051
-93.315959,44.915240
-93.229724,44.908963
-93.251128,44.934114
-93.220376,44.948352
-93.224315,44.948359
-93.266713,44.921672
-93.269871,45.003723
-93.257906,44.950883
-93.233215,44.904624
-93.311128,45.007088
-93.324271,44.906290
-93.292128,44.998877
-93.263008,44.944456
-93.277021,44.918563
-93.314951,44.933155
-93.209197,44.907436
-93.229948,44.920897
-93.273932,44.898481
-93.242636,44.931946
-93.218750,44.900286
-93.231301,44.910066
-93.312418,44.995968
-93.304134,44.949019
-93.233958,44.966365
-93.284810,44.948057
-93.254564,44.928301
-93.301536,45.019387
-93.249036,44.944288
-93.213014,44.908498
-93.221294,44.950573
-93.219122,44.941414
-93.267716,44.944979
-93.274368,44.961483
-93.266135,44.962989
-93.285306,44.930284
-93.285392,45.018745
-93.321268,44.940227
-93.315927,44.897284
-93.230864,44.943154
-93.273269,44.905605
-93.276946,44.964627
-93.213584,44.918134
-93.276482,44.904769
-93.258545,44.977781
-93.314367,45.025628
-93.256453,44.960506
-93.256177,44.934129
-93.265985,44.924774
-93.232574,44.938590
-93.225288,44.926089
-93.316234,45.016246
-93.255862,44.917324
-93.286885,45.004053
-93.249569,44.945310
-93.255719,44.893624
-93.270881,44.907262
-93.219943,44.910469
-93.216697,44.924850
-93.287990,45.007708
-93.257908,44.999526
-93.246939,44.927121
-93.295644,44.959115
-93.269731,45.018133
-93.251456,44.928096
-93.230136,44.941992
-93.305030,44.947817
-93.301209,45.036247
-93.310073,45.029156
-93.289154,45.032478
-93.271794,44.931660
-93.312834,44.901351
-93.299216,44.946334
-93.324278,44.933787
-93.289618,45.008896
-93.252806,44.938439
-93.298838,44.906557
-93.259244,44.964988
-93.317008,44.929981
-93.268108,44.919141
-93.250760,44.924163
-93.310527,44.960032
-93.325845,44.952335
-93.313680,45.003193
-93.231409,44.903222
-93.250779,44.933578
-93.236269,44.931084
-93.209197,44.907436
-93.229070,45.025729
-93.273252,44.913980
-93.223346,44.940558
-93.250633,44.991246
-93.230637,44.906032
-93.293925,44.906635
-93.213014,44.908498
-93.252001,44.918709
-93.279073,44.975294
-93.218124,44.908082
-93.298469,44.901483
-93.314241,45.002971
-93.294055,45.043905
-93.218758,44.943457
-93.268510,44.926338
-93.316261,44.953614
-93.213681,44.925872
-93.215664,44.953339
-93.306998,44.904006
-93.218617,44.927541
-93.257577,44.891905
-93.315373,44.900169
-93.261309,44.942159
-93.300859,44.944726
-93.297917,44.997101
-93.301785,45.005312
-93.280226,44.937021
-93.299744,44.968728
-93.277807,44.962685
-93.317713,45.028286
-93.312416,44.959474
-93.316037,44.926867
-93.298838,44.906557
-93.275747,45.027579
-93.322993,44.906721
-93.210494,44.904808
-93.251483,44.956706
-93.322992,44.906612
-93.328260,44.945330
-93.250147,44.971921
-93.237146,45.013185
-93.292470,44.915746
-93.268070,44.960320
-93.214427,44.968645
-93.215317,44.969323
-93.302296,44.990337
-93.311558,44.891520
-93.233958,44.966365
-93.318043,45.020162
-93.265612,44.913401
-93.230637,44.906032
-93.252001,44.918709
-93.324835,44.910526
-93.267321,44.915143
-93.326107,44.909789
-93.287356,44.897985
-93.223194,44.987598
-93.311558,44.892393
-93.304639,44.948367
-93.318463,44.908040
-93.240076,44.932905
-93.304006,44.937689
-93.224665,44.913669
-93.316992,45.028524
-93.212378,44.937317
-93.297725,45.021566
-93.305016,45.032022
-93.250645,44.955315
-93.276462,44.903612
-93.237604,44.943183
-93.311105,44.906481
-93.315504,45.015185
-93.292354,45.039880
-93.319981,44.937704
-93.208581,44.897329
-93.288716,44.906527
-93.277536,44.923759
-93.236557,44.898824
-93.235797,44.902026
-93.266809,44.913296
-93.223537,44.958690
-93.240581,45.018424
-93.310153,45.039935
-93.260045,45.008546
-93.300528,44.953188
-93.299216,44.946334
-93.266914,44.973698
-93.292795,44.953584
-93.316300,44.910619
-93.263553,44.915438
-93.279610,44.920537
-93.237766,44.943184
-93.243591,44.987773
-93.230365,44.985345
-93.275403,44.981816
-93.235484,44.992106
-93.235484,44.992106
-93.270131,45.018598
-93.285189,44.948987
-93.214829,44.918712
-93.228814,44.906484
-93.253460,44.902171
-93.243181,44.938289
-93.277477,44.955891
-93.302773,45.013599
-93.248267,44.995084
-93.248311,44.950662
-93.298741,44.938966
-93.222837,44.916412
-93.246427,45.004622
-93.269698,45.013009
-93.247408,44.948363
-93.285453,44.962689
-93.295632,44.999153
-93.277926,44.926865
-93.247304,44.998679
-93.280694,44.893736
-93.316825,44.995796
-93.265150,44.953735
-93.305146,44.892182
-93.295225,44.992803
-93.288900,44.962480
-93.290162,44.961881
-93.225675,44.944972
-93.269508,44.975736
-93.308262,45.020453
-93.238722,45.034271
-93.291960,44.998874
-93.313436,44.975353
-93.280069,44.896906
-93.211533,44.995244
-93.241301,45.021113
-93.278001,44.914212
-93.214159,44.969094
-93.280647,44.897844
-93.240745,45.020634
-93.212042,44.970402
-93.304806,44.996554
-93.294663,44.990376
-93.258402,44.998320
-93.319372,45.043957
-93.216512,44.924181
-93.245929,44.898738
-93.228684,44.920885
-93.235479,44.990898
-93.235574,44.925729
-93.220682,44.908188
-93.218445,44.993493
-93.262235,44.916919
-93.302066,45.004383
-93.328615,44.906321
-93.291048,45.032229
-93.302808,45.014425
-93.259092,44.997526
-93.313749,44.897961
-93.284756,44.927504
-93.243105,45.032327
-93.264781,44.910091
-93.279570,44.973191
-93.235552,44.932076
-93.296725,44.895741
-93.304483,44.950611
-93.294369,45.023967
-93.277867,44.955530
-93.277050,44.916460
-93.254642,44.906692
-93.245118,45.032195
-93.230498,44.920341
-93.302685,44.987199
-93.279395,44.944298
-93.292128,44.998877
-93.234958,45.010227
-93.315506,45.011089
-93.228347,44.932283
-93.312432,45.019475
-93.311249,44.998524
-93.296483,45.014796
-93.243505,45.027623
-93.247716,44.910371
-93.287357,44.898492
-93.211126,44.964117
-93.236193,45.025980
-93.288459,44.993486
-93.316092,45.037562
-93.292476,44.897553
-93.317631,45.037837
-93.316897,44.978262
-93.248207,45.034534
-93.253717,44.941351
-93.313339,44.991524
-93.318157,45.045770
-93.292187,45.023149
-93.235545,44.942781
-93.325863,44.949967
-93.291712,44.928004
-93.318640,45.029502
-93.276977,44.978675
-93.245197,44.997486
-93.230378,44.991294
-93.306909,44.971746
-93.239713,44.998701
-93.206379,44.948338
-93.236884,44.963977
-93.255361,44.968408
-93.205092,44.914149
-93.237184,44.991489
-93.258452,44.980079
-93.272246,44.967157
-93.291567,45.032072
-93.326420,44.924084
-93.323987,44.917915
-93.284218,44.911483
-93.280069,44.896906
-93.302300,44.912336
-93.299464,44.968586
-93.214159,44.969094
-93.248305,44.968615
-93.282013,45.021433
-93.247304,44.998679
-93.312023,44.980066
-93.290234,45.032831
-93.304793,45.035696
-93.321216,44.940421
-93.242308,44.948361
-93.211113,44.927937
-93.213114,44.951519
-93.226613,45.016837
-93.284442,44.972422
-93.261349,44.972264
-93.293563,44.919645
-93.238165,44.904503
-93.325028,44.962502
-93.318820,44.901615
-93.311418,45.032869
-93.314632,44.924582
-93.287616,45.023336
-93.290807,44.930435
-93.257497,44.939548
-93.279156,44.908156
-93.245655,44.971111
-93.293412,45.015960
-93.226925,45.035667
-93.262626,44.907048
-93.312170,44.973555
-93.294445,44.906636
-93.304342,44.894899
-93.276204,44.964723
-93.280069,44.896906
-93.226639,45.013229
-93.229527,45.004815
-93.291740,44.901827
-93.226858,45.020463
-93.252396,44.919697
-93.246909,45.027740
-93.257497,44.939548
-93.266444,45.027601
-93.318792,44.935055
-93.313742,44.896156
-93.278013,44.912763
-93.262783,45.013334
-93.327962,44.925361
-93.278013,44.912763
-93.289509,44.934063
-93.308236,45.013233
-93.304619,44.948581
-93.221940,44.945181
-93.229978,44.915517
-93.276446,44.968060
-93.246057,44.928721
-93.249888,44.937722
-93.294784,44.952322
-93.226597,45.018909
-93.232136,44.925086
-93.248212,44.918479
-93.318802,44.934106
-93.205540,44.948374
-93.314708,44.973542
-93.237150,44.998691
-93.258182,44.967979
-93.328640,44.969833
-93.248308,44.992551
-93.266149,44.948182
-93.211540,45.000577
-93.277913,44.930481
-93.277910,44.937723
-93.290520,44.962697
-93.323366,44.944992
-93.240089,44.939775
-93.267792,44.912196
-93.265493,45.031289
-93.286837,44.966577
-93.288203,44.937681
-93.241315,45.026018
-93.317116,44.953098
-93.328698,44.953635
-93.211540,45.000577
-93.286068,45.019614
-93.213685,44.919978
-93.234186,44.912850
-93.247304,44.998679
-93.318849,44.912440
-93.284803,44.971696
-93.329064,44.940529
-93.303190,45.036270
-93.242320,44.946550
-93.262525,44.925128
-93.264835,44.903233
-93.285404,44.965737
-93.293423,45.019443
-93.205514,44.929241
-93.295721,44.949245
-93.249015,44.949020
-93.294392,44.957324
-93.248276,44.939390
-93.264067,44.973414
-93.275949,44.982004
-93.284559,44.946787
-93.279740,44.937714
-93.318993,45.041299
-93.235866,45.000695
-93.211540,45.000577
-93.305359,45.036965
-93.302364,45.002459
-93.235888,45.004415
-93.266734,44.981224
-93.227107,44.973646
-93.289536,44.930432
-93.268164,44.914875
-93.318840,44.926887
-93.271203,44.981098
-93.287277,44.948651
-93.281339,44.974773
-93.228691,44.973649
-93.231862,44.973643
-93.317295,44.931576
-93.205540,44.948374
-93.242308,44.948361
-93.317499,44.950506
-93.305452,44.948480
-93.268229,44.970177
-93.240671,44.962524
-93.253956,44.962725
-93.234556,45.020443
-93.285688,44.992811
-93.247643,44.983938
-93.237473,45.024204
-93.299403,44.997404
-93.284339,44.937697
-93.216436,44.914441
-93.277096,44.969571
-93.313339,44.926857
-93.283713,44.980354
-93.244145,45.009743
-93.239294,45.030684
-93.207749,44.988060
-93.318811,44.932300
-93.296568,44.924904
-93.281541,44.910392
-93.240940,44.951733
-93.229998,44.948364
-93.226858,45.020463
-93.287086,44.961727
-93.322327,44.946578
-93.304006,44.937689
-93.226649,45.005940
-93.313576,45.038415
-93.258183,44.962706
-93.282867,44.909937
-93.319640,44.954697
-93.318874,44.917913
-93.225672,44.971351
-93.233177,44.948370
-93.233177,44.948370
-93.234273,44.948362
-93.236012,44.948365
-93.284339,44.937697
-93.240588,45.017350
-93.271896,44.951106
-93.289943,45.001853
-93.288003,45.012201
-93.277564,44.970097
-93.227107,44.973646
-93.275293,44.959192
-93.220771,44.920599
-93.327392,44.910848
-93.325204,44.910685
-93.285738,44.905092
-93.275467,44.992297
-93.285404,44.965737
-93.217693,44.916422
-93.242308,44.948361
-93.285404,44.965737
-93.207645,44.918639
-93.322649,44.932319
-93.267650,44.963939
-93.223870,44.973603
-93.270214,44.968054
-93.217718,44.995218
-93.281393,44.939514
-93.251918,44.989467
-93.312504,44.912385
-93.290812,44.912308
-93.275892,44.977173
-93.233379,44.944749
-93.279257,44.955757
-93.281323,44.951940
-93.243389,45.000155
-93.318975,44.956570
-93.324819,44.906076
-93.279740,44.937714
-93.228585,44.984146
-93.283713,44.980354
-93.296966,44.953736
-93.299394,44.998723
-93.271482,44.962682
-93.263557,44.914613
-93.205540,44.948374
-93.279321,44.969855
-93.240950,44.991481
-93.290626,44.951944
-93.289082,44.968442
-93.204143,44.919891
-93.295622,44.962707
-93.318850,44.925103
-93.232698,45.021067
-93.275275,44.975583
-93.235479,44.990898
-93.252498,44.948360
-93.312867,44.912542
-93.312587,45.038066
-93.318567,44.968361
-93.319207,44.928498
-93.250947,44.991698
-93.242241,44.995091
-93.249945,44.946545
-93.266359,44.901544
-93.293222,45.034294
-93.317116,44.953098
-93.318841,44.910635
-93.271336,44.980443
-93.317690,44.967609
-93.257206,45.004334
-93.214401,44.925754
-93.282953,44.955526
-93.318829,44.928697
-93.293375,44.925003
-93.293339,44.929536
-93.277910,44.937723
-93.328115,44.910551
-93.264729,44.950815
-93.308118,44.930486
-93.319466,44.944919
-93.237111,45.023930
-93.229597,44.939543
-93.277910,44.937723
-93.304006,44.937689
-93.250645,44.955315
-93.305455,44.949160
-93.260040,44.957324
-93.314827,45.037572
-93.325285,44.960830
-93.233294,44.989648
-93.329068,44.928738
-93.329078,44.926936
-93.277962,44.917826
-93.258402,44.998320
-93.246808,45.015853
-93.292350,45.042228
-93.233294,44.989648
-93.304438,44.944729
-93.247262,44.967727
-93.276816,44.903793
-93.296985,45.044990
-93.276665,44.919639
-93.313339,44.991524
-93.308247,44.989693
-93.253676,44.937732
-93.317913,44.892434
-93.327747,44.910706
-93.311167,45.019452
-93.288064,44.951942
-93.316774,45.040202
-93.284923,45.005903
-93.308811,45.038872
-93.308247,44.989693
-93.226995,44.955575
-93.212553,45.004520
-93.300893,45.035438
-93.303863,45.049522
-93.303370,44.948354
-93.312406,45.008946
-93.316352,44.921512
-93.304788,45.009453
-93.308559,45.035444
-93.212686,44.905377
-93.240562,45.031695
-93.312623,45.029268
-93.243037,44.987042
-93.287596,44.962522
-93.271474,44.939554
-93.317110,45.033840
-93.318221,44.988136
-93.214683,44.970757
-93.261858,45.003326
-93.306162,44.914162
-93.230346,45.025109
-93.310921,45.025897
-93.297039,44.944715
-93.311683,44.905782
-93.306140,44.912350
-93.305030,44.947313
-93.284473,45.008813
