itm	utm
542293.40041	151304.99488
539905.57913	171900.39815
519505.95102	168708.32642
522601.9543	181121.31491
523254.37754	181956.10036
527610.86329	168388.28372
520966.56689	172600.11134
520786.7809	156270.21759
519325.96779	162236.11558
524409.03828	155965.71552
522925.17125	182499.70499
519736.53528	189812.93588
521238.09419	141975.56757
520904.2415	139697.37884
530528.42138	148970.3353
538228.38851	139937.17487
542951.0523	150608.57835
534989.77627	150785.30267
536376.71232	180861.3167
520966.59282	180781.28149
534643.40174	158774.33224
542616.16507	155139.90108
537247.71044	182091.82216
521864.72245	175797.43114
539211.94166	187197.43985
518867.72732	176526.7936
520634.3851	168597.27323
530598.4855	180805.28604
535274.07994	185121.98775
520620.74249	167932.34157
539561.00108	184409.31061
529404.06516	148302.3925
529185.29284	144827.74055
523103.00446	156776.40282
514307.46397	143240.58464
529544.65154	148362.04725
521006.41894	170908.57041
526005.22116	143495.26514
528869.20582	146955.70344
524934.85804	181931.00328
518508.9671	150023.24797
518609.81883	177625.20781
518200.04717	173275.71827
525676.07418	176797.56608
517708.05442	151019.56606
517538.91217	171020.77439
515956.40421	143858.22095
516149.27237	142666.07986
514616.07511	146419.17199
527538.51186	153537.684
533765.67374	175546.07653
539377.39754	172834.37057
525199.329	145759.69674
530569.39152	174326.00749
534680.70962	144216.97534
520299.76826	183976.84406
522460.24083	181826.55506
522135.52199	184587.74094
536440.97155	149600.87078
522599.0875	182629.19052
543649.13668	141979.80586
522278.44596	180598.1758
543949.75366	141154.81395
520293.28477	184612.82452
535740.9131	174894.4494
528698.39794	136492.56466
536065.37439	178114.59022
538559.4849	140139.79415
539589.73866	147038.23402
541096.55186	147080.70317
526998.59615	151010.83005
526725.9767	149457.50167
542461.36788	139480.07144
541785.23011	147733.47556
515952.94957	144474.54813
532780.69294	139488.14208
530733.23741	163453.37762
517942.7366	187260.52527
543709.38505	159697.56925
518345.03447	174944.42694
532444.04391	176462.27632
538347.82303	158884.19378
530747.69079	152946.88292
519267.99425	190131.47282
531512.21199	142528.51882
539688.31841	170923.6048
518122.89725	137754.69163
527544.43093	152651.23373
522511.7559	180237.17114
514707.59579	148959.2771
522074.50862	188105.60097
535338.93945	146729.95465
522925.65225	182378.50351
521050.04287	176810.23203
530798.93248	160848.78349
532024.64998	180114.68962
520763.64257	143047.98436
523985.87827	192650.88284
523985.87827	192650.88284
516883.40439	182186.94533
518457.81485	187501.37748
535627.26363	159859.38153
543417.93501	152338.21435
520835.24964	178919.14451
521452.01433	178427.12036
519192.41383	178820.55425
532667.94697	159058.17016
521291.67948	181243.80457
524222.86427	184495.63531
524205.41522	186670.73324
524391.61313	186751.01986
523992.12629	190695.75309
524084.60844	184034.64385
523857.64504	190168.15563
523856.1642	190265.8747
523667.37292	190303.69684
523661.23781	191202.84441
526722.69663	159636.53522
523566.67124	185127.72776
523742.743	186025.45357
523537.32347	188010.38141
523194.18822	191394.55815
522856.75096	191235.97832
522653.24315	192626.378
523078.07719	186584.09383
522316.01254	193948.13265
533637.94139	157816.96151
522212.5961	188184.91653
522215.6517	188505.52363
522188.35201	191413.39037
522173.14973	193867.82812
521650.51097	193687.35012
520682.23669	192330.17708
539643.39367	145814.9149
520344.6689	194235.1759
524745.61437	185429.26571
519707.67699	192524.10149
519871.78923	194693.85704
517959.71724	186155.71574
517942.7366	187260.52527
517303.14712	186105.99248
516635.72811	191027.00669
518013.08853	181260.99177
525880.17876	160221.14636
519668.80442	175395.30181
540364.75684	158421.73322
527038.07358	139339.75755
522135.46314	184675.7094
539581.19983	156749.42631
534929.7522	166327.25031
523371.97855	177476.695
519267.99425	190131.47282
523912.89197	159642.13893
521984.50585	194411.48302
521155.35515	180378.28974
522278.90977	180212.00377
519530.93861	174383.97672
523336.22175	190381.10296
541120.336	164676.56834
519044.91157	193222.44131
519042.44054	193398.70559
537901.72461	170090.11732
529726.50787	147737.45967
520170.79096	172551.48857
519969.77413	177403.74895
524990.26897	192113.06829
521568.42581	187308.66809
521216.94937	187374.06197
546054.32427	156021.40344
520748.9474	189791.44439
520301.71194	183574.80193
518463.11284	187102.49534
518064.95811	192982.12131
521414.7041	188660.76146
524391.97894	186629.07139
528376.21452	153564.84356
523479.6487	180268.32564
517352.83366	172473.03128
523592.86552	174665.51639
532955.47977	177961.99749
524773.51697	176574.50553
523188.58713	176775.89478
523195.81986	177330.20706
525173.88845	178065.37828
522121.4129	178116.43524
529076.23941	181693.67059
519993.68363	178881.43093
520319.4266	178921.63694
523584.90581	179472.38293
523584.08725	179747.2615
520963.1641	181952.19254
522786.61406	182135.24535
539211.94166	187197.43985
524933.14961	182754.49491
525326.27363	183254.86134
524223.77995	184295.30775
531554.09657	178831.90342
525213.56248	181683.49453
524010.56788	189498.28587
522845.8144	191934.75697
519707.67699	192524.10149
524441.94911	180405.81015
534746.50666	175471.721
533767.38921	180325.94194
532024.65693	180946.50316
544506.45494	165313.38288
522138.3927	180691.13105
521291.45994	181284.0601
537071.56398	179081.17754
540062.33578	149126.36453
534680.70962	144216.97534
531364.26898	155671.01373
538837.35747	144188.37196
534773.9882	156832.67149
536602.39036	188488.11139
523217.38347	141080.77082
531813.81791	156749.11336
538273.95232	151273.10416
523731.12577	186841.24469
523521.23883	190502.74591
521491.56076	178830.11545
541562.69224	160110.64047
540361.46422	160749.83559
521151.57988	136756.13727
541625.27864	158628.56405
539690.25495	183550.48252
521248.30559	176858.0335
521102.31728	176737.45288
521031.87427	176854.36091
520646.61591	178535.47607
524158.20309	177370.95784
535090.82956	157001.35521
519021.25083	177818.02611
517571.24412	179996.08481
523751.83961	185364.02392
523110.82022	183428.63151
522923.40216	183431.18945
523110.75314	183468.19907
529737.26259	152673.29539
533341.16419	153780.60641
522608.4193	179139.76838
522598.53119	182748.64773
522784.54964	183075.95056
525547.5885	183333.65163
525547.04338	183373.55478
522448.54863	185334.18158
522140.61224	179611.14401
521772.56153	176934.25914
521620.62997	183442.13784
521297.51792	180025.57698
521295.34117	180698.23189
521293.67774	183166.06961
520962.9142	183168.14301
520246.51451	187950.43418
520164.94711	182793.06184
528723.09983	155092.12797
519509.9925	182404.83996
519495.82236	184541.88136
519494.4307	184660.44144
525153.16963	183294.59125
518675.86571	178718.45431
518852.24772	182541.79309
518015.15978	180136.40969
518009.11307	182187.72026
517682.05264	180898.71731
517673.34489	183815.90908
541426.23912	159569.75826
524832.87546	180489.33749
542945.33802	149100.06045
519455.00826	136875.53779
537615.59018	150632.24512
531753.84555	163102.90621
534332.95791	142705.60506
522457.93268	183041.30865
523256.9514	179709.41843
538046.03593	182686.06984
523642.44495	193912.60081
524648.37648	192315.3281
522608.44948	180517.55812
536436.70598	151717.38913
519669.43416	175644.20808
522807.60925	143050.67051
522044.85782	141021.85823
530037.14746	157008.98972
531813.25412	156790.28908
524543.11311	156274.07897
529383.45671	155276.18451
523750.16683	154923.91478
539831.59617	155302.16128
529186.64755	141156.30813
529403.7401	153113.53941
529879.8521	151706.46801
527052.07427	146022.52719
529375.30232	145253.64241
518448.02315	143715.61969
527182.57527	139894.35239
527034.45498	138633.65184
516952.1922	138607.48965
542282.5499	171046.59523
529506.42928	176963.87813
531363.40855	140510.93449
526279.40574	156177.14993
525867.96131	154253.73642
532369.79264	152037.1244
532121.05286	161993.87877
533452.12789	157854.50424
523731.22103	186716.03533
533781.05539	155733.63434
534674.77699	149943.88362
518866.77741	176098.45155
536868.88821	155335.15419
515608.99101	148716.13202
537055.0317	181930.68271
523601.26935	183538.37361
522271.69416	183002.14991
538496.30037	188698.7776
521944.96062	181944.08335
537879.1199	189063.64905
533855.498	189051.89009
530593.92211	181595.91714
524933.14961	182754.49491
531712.33396	179003.68391
535787.67256	178645.06465
535521.09257	178788.779
519978.03442	181706.19964
519455.56544	137101.97035
519213.84297	194781.92282
535962.28361	181232.47635
519669.19281	176747.57695
519970.98505	184141.42265
519970.98505	184141.42265
519200.5118	176866.85314
530523.0638	153093.96415
538884.89487	170026.95308
539587.7538	144896.41732
530490.31588	155638.40967
535606.41757	139236.04413
542434.4513	172670.55304
539225.38427	186119.60061
525341.4782	176630.17755
531694.15851	160829.89162
528515.23013	156501.57407
517679.16418	171378.9163
522973.2204	177752.57014
539063.95907	143808.65925
532400.29826	178741.84625
517398.18484	189387.93429
518859.62018	180674.193
521153.45945	172494.23357
518010.84795	170820.96431
520710.09497	177613.43171
523257.66271	181127.17242
518678.35413	174357.47039
525198.45075	150489.57076
537892.25396	139269.78637
523849.04214	191282.70748
527541.5273	160207.62943
532672.48005	159749.19609
529051.34307	163247.19323
529051.7228	163147.75073
519841.25118	181567.36459
536066.15577	178021.99196
534476.73316	143673.52157
531345.52259	139229.75522
543228.4132	171716.5537
518985.25635	168544.67624
518919.66799	177765.84969
533343.60767	142050.33728
517237.90892	175339.31107
517157.8981	175532.65364
522051.04744	174725.48297
519990.55795	174901.23703
521290.57263	171937.66073
542003.78541	145197.79363
538014.34112	170728.60238
523368.77308	173750.9414
523090.79577	185949.66369
524010.91342	147581.22499
544748.62193	151799.07879
543973.56667	140003.43235
531592.65101	181088.42022
520612.32795	141674.04065
520375.71819	189006.86674
545443.31341	141426.41436
517538.62166	171206.47021
518010.03394	170605.75776
518014.43317	178255.75677
518534.76919	174668.51971
535412.8071	177881.87328
519850.99942	175004.37731
520175.18501	175404.95634
525223.92103	175072.75701
524205.41522	186670.73324
525327.01957	183135.42611
521880.17413	177353.86139
524093.87452	181808.72709
536732.60145	173219.96778
536387.58136	186988.87949
533490.94024	151721.7471
541099.38282	146334.01201
533341.99015	141929.89399
542434.57062	150803.08851
523351.81031	188547.80132
525401.17839	179736.23124
518338.04764	171276.98175
527877.24716	152595.84451
531185.24111	153438.68983
544610.57272	147749.26405
529726.91938	147697.96505
524763.48542	181839.55427
520974.63529	179279.95508
520970.40811	179724.584
536585.75771	181889.62214
523220.43973	186298.51445
521151.1869	181597.83953
524202.55698	187175.66073
524202.55698	187175.66073
524202.55698	187175.66073
530592.66322	181792.05024
526058.19222	147574.84275
522601.81287	181435.93964
523076.57939	186793.89575
523593.12551	180733.456
522192.46803	174385.32881
518678.03887	173400.40649
521106.7486	170737.54613
522399.04725	174729.78821
518204.82669	175906.77455
524160.36522	176128.24516
520417.6268	176545.66295
520014.41303	178304.70181
522466.8862	178484.43682
537055.0317	181930.68271
523773.55751	178858.04595
522954.25603	178952.2531
520180.41151	178967.21145
520080.3819	168413.84585
521951.86572	179301.89423
522931.44475	179350.58515
525180.67751	179861.92627
522138.72003	180510.17023
524952.2789	180404.24879
525571.64081	178844.70432
524764.02303	181284.43002
524553.80868	182481.56392
523438.0828	182657.82778
523577.38581	182840.50763
523084.73792	182873.14175
519504.12764	183961.79528
537616.55212	151151.54597
520202.63827	194653.0758
524925.29311	143113.013
533775.47449	156158.2697
539063.95907	143808.65925
535929.82771	189106.18931
543489.47947	164928.08584
520634.3851	168597.27323
518015.27105	180096.40976
523787.63662	177226.47112
524441.57242	162245.55487
523442.12184	181860.42208
523229.12647	186147.32821
522973.2204	177752.57014
522787.21578	182501.05288
525223.92103	175072.75701
529879.43719	150466.7149
530476.2184	157662.58083
519852.72702	173349.22171
517541.41896	181710.76273
532345.52133	157209.94473
542289.8083	152038.18075
542098.52396	154939.98522
541081.08187	153898.66795
539728.92216	150990.92534
539916.50375	150952.39297
533015.27448	160977.25715
523371.50622	177882.54438
538087.94024	155074.33737
534773.52249	156304.72493
533156.89798	161061.9691
534446.58601	159762.75889
528396.64956	154359.65107
534969.85166	160294.6503
534969.85166	160294.6503
530829.28085	158308.60727
518678.50582	172562.79286
517960.59325	189994.06656
523640.70859	194327.0828
523872.05496	187255.48428
524157.84894	176814.86712
535114.58157	153247.58182
531185.24111	153438.68983
531402.34681	151827.06803
524206.92382	186503.51443
524181.22631	191977.19742
523829.06682	193983.32543
539234.10266	181259.21527
523001.28331	191002.74966
543421.73224	155852.185
543417.93501	152338.21435
522275.32336	181394.35412
545270.2069	149989.33629
523251.70147	182536.09087
518678.22103	173271.02134
545081.7808	149262.21906
521759.31144	187113.15641
521133.77617	176701.65461
520672.95244	194708.40188
521618.63594	181513.32951
521150.99778	182077.76374
530405.73825	150344.11316
530699.71022	156561.93022
520251.74107	187644.93098
539792.00068	153964.22396
520164.88976	182598.38371
519849.65309	179285.48238
519840.21404	181980.34918
528733.91556	153965.95756
528745.3814	150100.49378
525772.4321	154066.62108
518918.57779	188293.6719
518909.44769	188963.38173
518679.48838	176100.79529
535955.65159	183254.68232
534438.37866	157813.42647
538406.52328	154598.30366
538600.23109	151432.11752
518200.32831	180813.147
525615.92998	177866.16968
535109.79373	154280.15113
542946.24026	154146.27229
544640.90396	141643.9813
527199.76527	148574.04823
541273.25024	157495.48996
533962.77738	180063.95979
528387.99779	155134.8415
529233.93596	148709.87952
545430.27929	138900.74975
532280.53886	137903.52829
518160.93747	151421.92148
526703.57049	137072.91005
523197.05743	176571.3341
524972.43909	184830.39523
534769.63655	181571.10041
535959.83794	181891.28183
524865.09164	145999.88597
535726.09653	181575.1534
520251.74107	187644.93098
544120.44641	140846.86521
529544.65154	148362.04725
531595.08254	178274.33182
529395.28507	179073.67511
520974.63529	179279.95508
527191.72699	145884.51259
535832.22599	180920.46454
533455.35923	181182.34653
520634.25436	180763.20068
534127.80695	182213.84849
518571.52198	193748.22114
525139.08895	176339.34009
532400.29826	178741.84625
535593.94781	183799.6047
518189.71355	183945.59362
540587.7752	150516.19316
535274.47117	184573.68518
524945.59763	176320.14206
521480.52747	182468.58074
533304.77171	139801.91867
523873.64292	189348.62487
539068.16214	152235.54026
524972.43909	184830.39523
520201.67625	194706.27463
539063.95907	143808.65925
521276.5127	176523.11501
535312.66829	160230.86687
521103.17675	178265.54182
537615.59018	150632.24512
525571.88642	178738.66566
518991.49496	183094.9823
541448.93734	147004.15959
527083.19449	164739.32489
533379.29509	162790.21807
532839.68588	148601.10864
535654.92209	148741.06565
518533.78137	173956.08631
518201.75161	180644.69612
516863.18528	174273.89129
521617.33078	172858.27437
520175.75574	173945.08899
534437.99478	171093.72596
521619.37	181360.68454
521248.05346	176559.34019
530431.64682	161831.9505
525170.9065	176939.8
541428.92838	170726.54863
521947.5788	183007.22145
537615.59018	150632.24512
530870.45621	153187.9273
535127.08917	150537.12173
521258.63048	155282.85317
520489.71814	183411.34076
523324.8805	192095.15271
523770.37037	179906.34628
531149.30158	156474.74946
518010.03394	170605.75776
534969.85166	160294.6503
539268.76395	145164.63386
524190.99643	189854.56735
533995.72994	154663.26854
528733.97006	154008.41885
531152.16582	158766.45756
524553.24046	182839.07767
533887.72032	172373.71331
542287.06037	172005.79966
535623.02561	155985.29739
535768.55311	155661.42096
537573.7629	180848.82858
533990.56846	159204.38164
522791.70657	179268.0488
522566.85604	154468.80716
518606.09338	190689.40652
519038.99123	193577.22982
531971.02194	138364.52368
518010.36873	176653.38788
535108.63808	154382.78211
535442.21723	159661.14014
533323.89081	159159.52543
522731.25394	188813.9817
522502.91951	194411.48403
522188.35201	191413.39037
521752.13924	187519.17902
521560.06388	188500.55452
521745.07373	188665.78315
519442.65751	188199.68389
519079.63066	190017.47418
541078.99095	180531.35371
525873.83484	157150.36324
524494.38266	194015.85502
524491.70494	194211.65972
524299.5763	194468.78149
524216.41907	185361.29221
523991.65417	191011.28949
523985.87827	192650.88284
524071.4828	185825.98863
523168.2374	193857.89474
533316.28151	158495.5571
522319.42092	192540.64613
522316.01254	193948.13265
520569.25933	189005.7809
525237.28528	160934.18637
525221.47642	157060.77083
524320.11277	191014.16418
524320.16766	191052.76572
520244.09522	190013.81398
524906.33474	186057.10128
524636.65066	194211.62193
517438.24083	190633.61506
516933.18586	193304.05365
534087.16695	159887.84097
523586.97931	178520.75392
523782.95901	162692.4702
537569.63575	178172.17533
530869.1687	153356.06161
524542.04787	156090.66392
541625.27864	158628.56405
530738.42733	153396.90038
536105.8691	152944.23866
524764.09519	181244.90389
521150.90288	182591.38698
531162.47488	155563.49334
528531.82878	146717.07258
524379.32715	178083.78802
524424.14352	180061.77686
522802.30664	177183.37345
522784.97776	183037.08688
525572.53659	178198.76315
525319.81989	183911.33587
522406.08158	176883.87044
522272.49375	184635.09469
521813.69102	179289.43061
520301.948	183256.87721
520489.71814	183411.34076
519841.01107	181608.47844
539201.97339	163366.17676
534874.31089	179001.53082
537745.41977	153586.73899
531403.11513	180453.9431
532347.14208	160126.14375
520489.71814	183411.34076
521618.63594	181513.32951
524089.20303	183533.32503
523906.39547	181471.21919
539228.71535	141231.19615
537102.00699	152029.32105
520489.71814	183411.34076
539916.50375	150952.39297
525387.43419	145801.98898
514484.28943	145982.92637
541230.574	171681.9242
539408.23595	156422.84076
541266.61452	164917.96926
519663.97252	178801.92394
519851.87544	178926.56848
519855.01321	176068.26748
519855.51739	176178.18832
542587.76209	171183.86705
524409.07362	155923.32874
523979.48412	193450.53972
524425.55229	159477.96109
524158.18945	177274.09747
524157.66248	177632.27646
524183.48939	190387.62279
524157.63908	177714.72447
523971.48653	194381.24572
531526.0175	152981.88461
526909.70985	151452.17743
526868.52298	149730.1353
526705.44669	154416.2592
529770.03278	152764.3574
526374.06322	138431.43073
536072.26795	139044.03343
536297.16933	152476.71482
517332.24177	170764.51184
517540.95767	181221.68632
517538.91217	171020.77439
517494.15304	185906.18943
525772.4321	154066.62108
523870.95589	189417.22243
524554.12679	182521.14884
532833.13153	181505.99393
523581.48046	181564.9059
523766.45284	182215.03386
523570.64604	183920.40794
523245.82706	184305.72368
525084.70456	184796.23538
524746.55142	185155.96073
529196.54018	146620.38527
523110.89298	183151.66887
529553.67286	154870.55225
525341.45383	176320.17794
522460.24083	181826.55506
520966.31766	173594.9714
524763.48542	181839.55427
524532.96779	186418.21487
519964.91439	184695.54285
519331.28129	179192.79684
519327.6086	180472.50905
525157.49255	181847.29545
524934.85804	181931.00328
524921.9851	184530.37712
518671.6817	180857.57277
518668.21604	181907.38845
519011.48935	176336.80193
518342.74888	181288.73942
518337.12044	182254.65775
518520.57394	182679.01078
520277.58483	178272.96637
525326.10604	180008.57382
525719.5357	183056.60412
523756.41466	183918.61125
521617.33078	172858.27437
527105.16871	155468.9176
536642.11493	155308.68856
529223.09002	151430.84017
528744.22196	150142.73358
515608.99101	148716.13202
529376.32297	145174.88963
523191.21894	173513.1702
529395.28507	179073.67511
524945.59763	176320.14206
529837.06252	161861.31074
540716.33973	157971.09119
535593.94781	183799.6047
529827.03914	156522.74907
530070.56606	174051.76493
522400.28107	173799.07781
522215.6517	188505.52363
516863.18528	174273.89129
531390.94432	148767.43173
531401.89803	152041.59281
532047.53065	149873.98768
533343.60767	142050.33728
536732.10264	173180.4866
536732.60145	173219.96778
539688.31841	170923.6048
541465.14499	171059.60806
534841.09461	178620.62719
531285.62311	174782.50608
518182.66867	167794.41921
517925.07227	147794.28992
518165.88132	185318.60042
522741.50047	177855.96161
538229.01753	140016.41305
525615.92998	177866.16968
538088.50855	154973.54273
522522.4012	177862.14173
521611.07902	175099.35499
521560.13292	188174.733
521568.42581	187308.66809
518860.34394	180593.03059
518677.12663	174745.37231
518868.37902	174091.89276
518308.03584	185241.86482
518291.65919	150972.05031
518534.47846	176220.97106
518341.01331	181608.97722
517526.09491	167729.40977
518337.75961	170938.3563
518671.47973	180899.37991
520097.70319	188150.65677
520179.65435	179113.51402
519993.93548	178711.76435
520311.33044	180806.97902
520018.04839	194116.5845
529700.8279	162391.94763
529693.76087	156499.32588
536588.80097	183972.99566
523078.07719	186584.09383
522912.12515	185448.8426
523111.04382	183547.59735
523117.28662	179751.35737
519331.28129	179192.79684
519327.6086	180472.50905
519239.39313	188292.63295
530529.24387	148936.14055
530489.55274	155678.20011
530521.09125	153245.11649
532347.14208	160126.14375
541952.34391	159609.98878
538741.46264	153432.40692
543420.26523	172826.2403
542594.73909	148974.81509
518274.08823	148665.13072
524934.36039	182156.60654
532400.29826	178741.84625
538554.25173	139317.95075
542099.53553	154129.07906
540235.80601	172830.05475
534660.26199	153592.37987
529404.06516	148302.3925
529187.72546	145720.56279
537710.50762	155688.02628
519376.28737	189193.7252
533352.00652	146967.47936
524912.56984	182356.7899
537083.13549	155990.71353
541953.35554	170791.61973
540622.06371	143111.75395
524076.65116	187614.31806
529853.08925	154412.08968
530866.39898	153716.58209
527168.20968	151821.74514
531250.75371	180889.60892
534514.2512	180916.8691
522801.00104	163995.16099
534768.76221	171135.03784
532821.32412	160403.69101
525746.34448	178695.72087
537636.43402	149485.7088
522562.1139	181569.8018
527218.96403	155315.09876
525558.32706	180010.06552
542427.97778	153814.55466
533133.99211	158777.77631
533778.06194	158280.24319
533990.80375	155089.67642
533990.76072	159244.23312
533985.11096	159624.6258
539872.66453	188612.82223
517089.27123	159598.82126
515489.89426	143544.9162
517209.1275	172899.06027
532838.14747	179894.54067
523415.95072	185906.82033
523257.18552	180815.04083
521916.72263	172493.4027
521258.63048	155282.85317
522608.07851	180685.79666
522598.53119	182748.64773
522796.11163	175078.32179
543418.87287	152494.55096
517049.91771	183535.22432
521864.72245	175797.43114
518756.49007	189910.16295
519199.61058	175894.53325
516149.27237	142666.07986
533620.17571	177709.26919
540547.67578	164942.89485
528748.18524	145680.8183
529032.66899	137468.2177
524760.49141	182834.87856
530096.46399	152082.14464
536912.41137	184836.24129
520624.28378	184688.40758
520646.61591	178535.47607
532779.99561	175304.80267
530216.04378	175588.29235
537875.95258	188658.83281
530365.20827	179379.11044
540857.96242	162173.26963
535103.49617	154977.41729
522929.21034	188808.06851
543941.87577	152108.93552
533588.54813	181364.54792
537708.97357	178261.5983
532023.56518	160972.92268
539262.42973	151997.97905
540769.2004	179093.26657
533339.13479	188101.68834
541266.61452	164917.96926
523897.86952	183797.88903
540910.27549	164896.83479
521384.19163	177712.71195
524532.5444	186545.24707
520536.5826	194068.60991
529737.51436	148970.34557
536419.23427	155686.11504
524391.61313	186751.01986
524858.80768	184996.32249
522838.14527	193560.23903
522800.81367	177737.33178
520563.88757	176848.45389
520800.26316	171855.6323
528744.99363	179824.6408
536254.07841	187788.86842
540930.42963	141345.33182
535406.8253	183757.67372
535405.28352	188712.77699
541276.97034	171374.01732
541754.2719	171883.1625
528702.8421	137149.41056
521516.30424	194254.78698
523767.1514	181986.3194
532184.20808	152385.99858
537667.43376	170525.68244
534604.97312	178428.39431
517157.8981	175532.65364
530120.63006	177021.48889
522004.04751	173539.98369
532488.31825	160037.69913
540235.80601	172830.05475
538653.27001	170588.43331
529725.16794	153889.98318
529541.75748	147655.3394
529015.53031	148440.29699
530616.46685	179215.52407
542287.75951	172326.4165
518653.68021	177944.65004
533951.5635	176889.88325
518311.85094	185040.26993
535933.93587	177932.8713
519336.85758	174972.62291
519320.30518	171051.00484
518204.58904	175545.04178
518205.1265	175986.01669
518012.47931	173658.3383
517871.04015	172236.01734
517686.4481	174045.30788
517690.06197	175500.2665
537265.83538	156348.31012
519000.08399	179972.01141
516863.18528	174273.89129
537240.55873	178056.02936
518016.30948	175947.47463
517797.17244	187500.99
524077.65004	185041.21371
520967.96328	180280.92466
516810.10022	139389.47315
534470.60656	150646.1228
524684.05131	190396.04942
531696.71615	154260.10141
523105.39731	184745.53152
530038.55243	156879.38857
533785.34818	155257.92513
529198.72105	171445.66565
526867.98584	147170.518
531485.19407	156998.50561
524860.03279	185652.37062
534781.55064	159147.22193
522231.46656	186904.87748
524536.23682	186021.2845
530228.23208	151261.2005
518751.30713	190371.72035
518974.85897	184783.2531
518573.43028	193618.76637
518866.76518	176298.47227
525872.60155	156407.591
521948.60602	183324.34489
530035.83946	157135.29951
522599.81072	181914.4125
524934.85804	181931.00328
524934.66618	182203.66426
524923.46326	184373.51446
523886.59615	185864.43264
522545.96075	188227.0595
518774.69265	188505.03073
524004.01679	189894.45747
517807.60132	190464.57301
516944.53759	191123.90779
524513.85319	191955.599
518476.54343	186407.91995
518445.05219	188566.5301
524420.03412	181850.88827
524202.55698	187175.66073
524066.54	186143.74668
532532.38968	188280.97184
522214.33107	188823.97576
536915.4798	182609.45871
521618.2546	163464.052
527174.47474	155251.59756
520962.29133	184765.92649
520501.54225	179365.44557
534443.33352	159194.41974
536064.35358	188062.92302
533490.57294	161375.79944
535005.02138	158736.19905
522273.85975	182051.21954
541701.1567	149818.8112
539690.25495	183550.48252
540241.6892	151211.06816
518038.31909	150916.82171
529412.97343	151846.3495
543413.08157	158795.90612
536599.48348	154875.46934
528733.91556	153965.95756
528538.70443	154048.33768
521151.49282	181697.92808
528376.21452	153564.84356
520615.04384	178430.02144
540248.83548	150119.56925
522272.76542	183398.31383
525828.78722	138725.0029
531152.16582	158766.45756
517696.9492	175952.17664
523594.84654	177682.87022
523897.86952	183797.88903
535308.45318	154649.35297
519946.66485	177238.93707
531534.44792	150038.23782
532369.47643	150289.57323
534979.48436	153047.2456
522922.10311	183649.27979
533352.50766	150098.821
533164.15638	149855.59705
520384.73347	177028.80083
524556.99655	182207.01212
520835.24964	178919.14451
520631.53621	181996.52854
520625.31847	184329.8803
520489.22728	183451.19595
535734.00351	187833.65849
537616.6081	151642.54911
539906.15356	172337.40045
523472.61099	179707.96518
537531.41752	155990.88546
535015.15629	154200.25306
525599.60576	180010.18217
539959.9939	161226.91204
520802.0979	171808.59121
520964.32553	172277.78558
521154.13094	172576.91369
517208.93665	173019.77805
520827.41456	173554.59192
518867.87735	173607.5851
519011.75554	173791.20147
525407.54464	175384.19762
519669.43416	175644.20808
520138.90592	177246.19336
519986.76427	175623.85173
521319.9629	177865.31467
521815.62743	178487.7242
519848.37464	179542.5587
518998.72159	180293.24017
525367.13307	180008.62067
522174.20499	193323.08233
518903.60557	193372.07495
537575.85399	187755.57214
518488.2709	181094.92313
525745.74677	179813.01488
524762.90808	182437.76654
524551.918	183413.0829
524925.36793	184030.4674
522791.75274	179094.44429
523444.08672	180068.0947
524763.48542	181839.55427
524761.98271	182477.07347
534127.55843	159413.42501
530381.00845	154097.86775
528376.86554	156049.29548
540393.59597	171839.36645
530051.97593	155646.71037
539638.52195	155555.80126
542097.11757	158344.26795
524186.0485	137050.97489
540159.48015	171137.36816
519849.17904	179328.48283
517159.27149	186145.06739
523819.66059	177606.33056
537240.55873	178056.02936
544072.2804	158417.17051
540493.37273	153083.23422
517351.92571	171894.46494
535794.84806	180920.41424
524409.07362	155923.32874
537250.11041	179582.33244
514975.2336	141887.38934
523771.19469	180185.61325
520612.32795	141674.04065
518350.54198	148309.81849
518291.23494	148302.69427
532528.16039	178832.08617
520175.70467	174294.52734
519439.67298	143227.49244
532463.16192	156891.17746
518677.21672	175206.99591
518671.47973	180899.37991
520552.85656	177945.73201
517350.61741	176603.59556
540857.96242	162173.26963
542610.10978	170803.67526
542794.18445	171621.67023
516457.29053	147733.64788
517269.78753	192721.36593
527514.34248	140075.4821
529396.08429	147358.32567
523371.09976	176619.29975
538085.83596	153088.08315
529040.74621	144752.76024
529544.65154	148362.04725
544086.95074	151176.1403
521455.28275	172408.10697
530399.62146	149088.25824
520314.32725	174477.69443
520316.46681	173945.89393
530725.08384	146476.93879
519976.42542	183021.46883
519849.93105	179201.08204
519011.01627	175976.76392
517609.29327	138836.65259
518536.47275	175542.65001
538085.83596	153088.08315
516951.97796	138151.17511
541262.54304	165193.1122
531485.7015	152228.5004
530182.16443	161670.41461
532530.5532	161560.83137
542461.13531	171287.1927
518056.99958	193901.11777
530995.02162	177118.84382
529707.10911	160133.6851
525223.92103	175072.75701
516746.83318	192935.18695
536417.90456	178249.69801
520823.93387	182712.7283
531104.36824	150265.74793
521807.21516	178136.2551
543277.18371	171940.56768
527199.76527	148574.04823
539697.84323	185278.72587
518205.70937	176224.52615
534874.31089	179001.53082
542094.93658	170876.43239
522273.85975	182051.21954
538767.37486	158237.35754
520192.92569	136616.49987
533494.05684	147624.36482
543604.63956	141153.96638
520835.95396	178793.48405
