longitude,latitude
-93.266835,44.980475
-93.323302,44.950497
-93.284569,45.021521
-93.227825,45.032771
-93.296808,44.911855
-93.260856,44.931847
-93.299743,45.015477
-93.277904,44.934109
-93.267125,44.971367
-93.299123,44.990269
-93.272012,44.894026
-93.246525,44.967435
-93.289467,44.939491
-93.267173,44.903381
-93.277239,44.989209
-93.308206,44.998755
-93.321026,44.945540
-93.266801,44.916500
-93.265613,44.915647
-93.283534,44.919876
-93.290872,44.919558
-93.305825,44.905373
-93.212610,44.991598
-93.213127,44.939790
-93.288113,44.946599
-93.289819,44.939882
-93.230645,44.942659
-93.276995,44.937545
-93.280394,44.950516
-93.318841,44.910635
-93.318832,44.908830
-93.266712,44.939978
-93.289609,44.919556
-93.290169,45.040286
-93.222837,44.916412
-93.321412,44.925106
-93.228182,44.962762
-93.321361,44.934119
-93.232925,44.975320
-93.253531,44.990851
-93.253531,44.990851
-93.253531,44.990851
-93.285855,44.996572
-93.236342,44.926474
-93.325072,44.945021
-93.249871,44.976081
-93.289066,44.945306
-93.275892,44.977173
-93.272647,44.988377
-93.298461,45.008339
-93.216495,44.907180
-93.216108,44.909487
-93.217693,44.916422
-93.316720,44.920101
-93.244442,44.980021
-93.307861,44.964597
-93.305973,45.033368
-93.321361,44.934119
-93.284190,44.960896
-93.285527,44.951940
-93.287365,44.919951
-93.213097,44.944937
-93.322645,44.907064
-93.214943,44.928120
-93.262506,44.926933
-93.301782,44.942879
-93.287603,45.021315
-93.268611,44.943435
-93.313721,44.986926
-93.312957,45.000967
-93.214380,44.940434
-93.292110,44.905085
-93.306036,44.999391
-93.247036,44.997294
-93.286843,44.946598
-93.209274,44.939079
-93.268163,44.913270
-93.247297,44.995918
-93.207265,44.941979
-93.261313,44.941368
-93.270258,44.944968
-93.228668,44.931060
-93.289276,44.971977
-93.249335,44.900641
-93.249160,44.899613
-93.219499,44.938151
-93.220402,44.935779
-93.250497,44.898195
-93.250028,44.895591
-93.213167,44.916530
-93.237124,45.027663
-93.212729,44.941472
-93.261344,44.916095
-93.251464,44.923755
-93.260853,44.930970
-93.261715,44.916236
-93.282795,45.006534
-93.289110,44.940228
-93.285907,44.950081
-93.279951,44.997453
-93.279695,44.946584
-93.303870,44.944545
-93.264309,44.959953
-93.285907,44.950081
-93.279951,44.997453
-93.298099,45.018580
-93.273218,44.947424
-93.247296,44.916067
-93.271203,44.981098
-93.267685,44.943181
-93.297054,45.031527
-93.221519,44.991493
-93.307366,44.903319
-93.306119,44.897909
-93.203416,44.945080
-93.225123,44.934296
-93.298203,44.991546
-93.215201,44.960799
-93.280240,44.901351
-93.300829,45.031256
-93.235793,44.947102
-93.258687,44.987170
-93.296470,45.010060
-93.232067,44.942937
-93.286940,44.971882
-93.260103,44.946536
-93.294113,44.991971
-93.271293,44.986980
-93.293544,44.923187
-93.242271,44.937726
-93.285346,44.919407
-93.246436,45.001382
-93.246083,45.000511
-93.215295,44.939637
-93.219121,44.939615
-93.295776,45.035437
-93.256396,44.901591
-93.245060,45.000940
-93.210135,44.991638
-93.275876,44.902024
-93.221022,44.964793
-93.213645,44.939896
-93.257670,44.901584
-93.286987,44.926803
-93.287990,44.993047
-93.274109,44.948347
-93.313317,45.004214
-93.256396,44.901591
-93.315902,44.993354
-93.265095,44.968918
-93.265560,44.968505
-93.267650,44.963939
-93.311136,44.996184
-93.249026,44.943469
-93.247511,44.900949
-93.229930,44.927252
-93.229206,44.927036
-93.221234,44.906923
-93.294287,44.916681
-93.216436,44.914441
-93.218601,44.991067
-93.217832,44.973304
-93.213644,44.940436
-93.213219,44.971459
-93.213642,44.940226
-93.214056,44.972220
-93.217745,44.910805
-93.289455,44.941303
-93.245238,44.963595
-93.241348,44.933493
-93.293544,44.923187
-93.296813,44.911980
-93.226062,44.942790
-93.304956,45.035696
-93.262506,44.926933
-93.245003,44.962763
-93.246069,45.002318
-93.275467,44.992297
-93.329036,44.934115
-93.288951,44.957468
-93.252483,44.946543
-93.247872,45.012540
-93.292905,44.939993
-93.247801,44.944290
-93.227951,44.925408
-93.230484,44.935395
-93.225002,44.950615
-93.267656,44.962679
-93.262558,44.939552
-93.266718,44.940245
-93.247296,44.916067
-93.298629,44.956756
-93.271366,44.971253
-93.299752,45.014495
-93.260242,45.000889
-93.214890,44.903443
-93.236229,44.957351
-93.262592,44.919704
-93.247304,44.919702
-93.285477,44.959110
-93.304161,44.915484
-93.240950,44.991481
-93.239678,44.991479
-93.238440,44.998692
-93.253508,44.988960
-93.207292,44.934677
-93.315035,44.927603
-93.326451,44.907089
-93.326083,44.906846
-93.326114,44.910836
-93.211478,44.898767
-93.224667,44.968854
-93.218776,44.919667
-93.328001,44.948663
-93.233744,44.930970
-93.303555,45.017381
-93.292091,44.910495
-93.214364,44.947058
-93.255427,44.903993
-93.238440,44.998692
-93.249227,44.981950
-93.313797,44.949764
-93.319194,44.908673
-93.316672,44.914404
-93.209824,44.939188
-93.247913,44.900789
-93.232948,44.992363
-93.312907,44.960243
-93.249854,44.923314
-93.316855,44.957764
-93.245060,45.000940
-93.290178,45.017872
-93.269063,45.023995
-93.219115,44.943231
-93.213071,44.902573
-93.214027,44.898601
-93.328073,44.906967
-93.213644,44.940436
-93.215295,44.939637
-93.293375,44.925003
-93.308368,44.961620
-93.313778,44.932588
-93.245142,45.028186
-93.256288,44.975639
-93.292579,45.001493
-93.299160,44.980799
-93.314044,44.961243
-93.316646,44.897592
-93.311853,45.047589
-93.325556,44.932220
-93.214003,44.953517
-93.255427,44.903993
-93.328820,44.948438
-93.306399,45.005754
-93.310156,45.044915
-93.218118,44.909517
-93.281197,44.930743
-93.227031,44.951971
-93.313721,44.986926
-93.244781,45.025566
-93.250497,44.898195
-93.313684,45.006599
-93.230106,44.983628
-93.267543,44.928739
-93.292447,44.910346
-93.229243,44.983174
-93.273169,44.942639
-93.217732,44.912617
-93.244355,45.035262
-93.227602,45.003850
-93.222829,44.987867
-93.326520,44.916102
-93.325345,44.916099
-93.223218,44.925180
-93.307159,45.050063
-93.325072,44.945021
-93.246271,44.899647
-93.218769,44.930117
-93.230106,44.983628
-93.287986,45.003681
-93.313797,44.949764
-93.250262,44.996322
-93.262692,44.901566
-93.311047,44.986088
-93.250262,44.996322
-93.297473,44.926451
-93.286742,44.960904
-93.217755,44.908991
-93.278013,44.912763
-93.260103,44.946536
-93.260084,44.941339
-93.294113,44.991971
-93.295013,44.913553
-93.304006,44.937689
-93.248636,44.939535
-93.295267,45.040250
-93.249945,44.946545
-93.280207,45.003660
-93.276676,44.948346
-93.235018,44.940317
-93.301907,45.020408
-93.296848,45.020363
-93.269044,45.027595
-93.318149,44.948319
-93.216794,44.916238
-93.280665,45.003199
-93.224089,44.991466
-93.280665,45.003199
-93.297473,44.926451
-93.293396,44.914123
-93.308118,44.930486
-93.293544,44.923187
-93.226696,44.947851
-93.247296,44.916067
-93.265703,44.971488
-93.297905,45.051125
-93.282024,44.953939
-93.245189,44.996154
-93.320626,44.947455
-93.293424,45.019117
-93.293358,44.910497
-93.286652,44.921540
-93.284075,44.921134
-93.288260,44.930426
-93.276619,44.930486
-93.297167,45.002604
-93.305452,44.948480
-93.266945,44.962418
-93.232475,44.925216
-93.260402,44.940831
-93.260084,44.941339
-93.276682,44.917834
-93.297193,45.012248
-93.262590,44.955523
-93.321370,44.932313
-93.262506,44.926933
-93.303538,45.010321
-93.245003,44.962763
-93.293563,44.919645
-93.270299,44.948344
-93.270298,44.946657
-93.274157,44.914243
-93.279648,44.953735
-93.329026,44.908910
-93.302180,44.939514
-93.259212,44.904395
-93.226051,44.936313
-93.309967,44.894332
-93.256163,44.971158
-93.293506,44.930444
-93.273909,45.033437
-93.260885,44.926549
-93.249529,44.996238
-93.246950,44.995735
-93.217745,44.910805
-93.309159,45.017003
-93.320181,44.938536
-93.266815,44.899359
-93.278729,44.937514
-93.319100,45.047451
-93.242308,44.948361
-93.217379,44.909485
-93.250253,44.931825
-93.250253,44.931825
-93.218120,44.909399
-93.281768,44.989450
-93.258629,44.971102
-93.236180,44.960955
-93.262981,44.976893
-93.206139,44.937905
-93.277510,44.933851
-93.313382,44.986100
-93.222960,44.897148
-93.212686,44.905377
-93.217745,44.910805
-93.222964,44.898110
-93.210206,44.898662
-93.208846,44.907195
-93.263509,45.002729
-93.308294,44.984532
-93.292233,44.954534
-93.246063,45.015981
-93.224089,44.991466
-93.291903,44.950033
-93.240949,45.027636
-93.217745,44.910805
-93.304438,44.944729
-93.293544,44.923187
-93.278894,44.987908
-93.276993,44.923876
-93.280873,44.988813
-93.256780,44.901437
-93.212723,44.901749
-93.253434,44.903367
-93.325047,44.917544
-93.280201,44.932437
-93.286481,45.014896
-93.260949,44.941189
-93.292110,44.905085
-93.228347,44.932283
-93.324840,44.929001
-93.293427,45.040488
-93.236272,44.930762
-93.252024,44.911727
-93.284351,44.935888
-93.236977,44.983551
-93.275288,44.963945
-93.268946,44.962680
-93.278580,44.988885
-93.310583,45.047584
-93.253531,44.990851
-93.268162,44.947443
-93.316257,44.996011
-93.271137,44.958970
-93.257670,44.901584
-93.301278,45.030836
-93.285586,45.014678
-93.313682,44.999911
-93.291039,44.986317
-93.242225,45.020405
-93.313326,45.000604
-93.237108,45.035600
-93.313331,44.998802
-93.240052,44.995563
-93.246060,45.025679
-93.238393,45.023923
-93.291311,44.962692
-93.265182,44.916105
-93.308110,44.963191
-93.234708,44.951982
-93.297203,44.903288
-93.299746,44.903296
-93.247274,45.027599
-93.285948,44.943994
-93.283785,44.944575
-93.293391,44.921378
-93.295568,44.901186
-93.253385,44.942623
-93.225698,44.939556
-93.305496,44.946594
-93.316648,44.896741
-93.288292,44.905075
-93.222939,44.934161
-93.236509,44.915429
-93.296847,45.013146
-93.305452,44.948480
-93.276428,44.948630
-93.314241,45.004079
-93.249335,44.900641
-93.249306,44.900959
-93.276619,44.930486
-93.312522,44.976576
-93.313711,44.988205
-93.313394,44.984315
-93.308264,44.987883
-93.291807,45.016710
-93.232404,44.896103
-93.293938,44.923889
-93.272500,44.915411
-93.254047,44.938713
-93.292110,44.905085
-93.285496,44.967580
-93.256396,44.901591
-93.315018,44.897971
-93.206950,44.941059
-93.314959,45.010207
-93.277801,45.035341
-93.295754,44.946592
-93.270160,45.002067
-93.252897,44.892472
-93.222852,44.910795
-93.246243,44.960619
-93.217452,44.916788
-93.289276,44.971977
-93.293938,44.923889
-93.248327,44.897938
-93.266792,44.897776
-93.257297,44.901754
-93.253531,44.990851
-93.247719,44.930901
-93.227602,45.003850
-93.287312,44.931237
-93.304006,44.937689
-93.323608,44.924941
-93.232925,44.975320
-93.267971,44.928994
-93.284364,44.934082
-93.295926,44.905093
-93.293384,44.905089
-93.288000,44.962695
-93.313686,44.999159
-93.246487,44.947457
-93.311684,45.001077
-93.297879,45.042085
-93.271731,44.988389
-93.311681,45.001663
-93.311677,45.002012
-93.313681,45.001891
-93.312955,45.001197
-93.312954,45.001081
-93.312956,44.999911
-93.312955,44.999811
-93.313326,45.000604
-93.252471,44.905259
-93.327475,44.948463
-93.212756,44.898622
-93.279764,44.932288
-93.222907,44.903553
-93.224790,44.898098
-93.222964,44.898110
-93.293459,44.937676
-93.221925,44.929690
-93.251351,44.899762
-93.221669,44.919677
-93.245721,44.940819
-93.217849,44.898573
-93.287318,44.929343
-93.213487,44.917132
-93.281793,45.003669
-93.227394,45.002911
-93.327786,44.928734
-93.271169,44.905757
-93.211051,44.905187
-93.288340,44.919555
-93.231081,45.015805
-93.265968,44.925888
-93.288641,44.934333
-93.265679,44.892655
-93.276969,44.973583
-93.237376,44.905293
-93.222931,44.941381
-93.247303,44.917892
-93.250265,44.936549
-93.217775,44.905368
-93.291513,45.049320
-93.290133,45.038490
-93.290514,45.041962
-93.308083,45.047548
-93.287129,45.040315
-93.287812,45.036889
-93.242240,45.012178
-93.266477,45.003242
-93.267970,45.002564
-93.268595,45.001183
-93.269741,45.002948
-93.267183,45.003642
-93.268504,45.004902
-93.222876,44.905367
-93.254956,44.988470
-93.308625,44.905121
-93.292361,44.939882
-93.275467,44.992297
-93.294284,44.915070
-93.225267,44.968845
-93.293506,44.930444
-93.313420,45.024088
-93.228534,44.934115
-93.297201,44.915944
-93.315014,44.894362
-93.314656,44.897576
-93.237146,45.013185
-93.326451,44.907089
-93.326083,44.906846
-93.326114,44.910836
-93.219018,44.908984
-93.212686,44.905377
-93.301973,45.024028
-93.211002,44.941895
-93.233140,44.946836
-93.227076,44.948366
-93.222430,45.002395
-93.226726,44.998692
-93.275862,44.939723
-93.285234,44.940989
-93.262245,44.944860
-93.290969,44.953580
-93.286533,45.023922
-93.286548,45.025735
-93.286774,45.027499
-93.300640,45.016786
-93.224572,44.909629
-93.253303,44.924167
-93.261647,44.940725
-93.261313,44.941368
-93.246927,44.971759
-93.275748,45.035401
-93.292798,45.051119
-93.315383,44.910468
-93.315380,44.897335
-93.232925,44.975320
-93.235570,44.927809
-93.306826,45.003818
-93.292110,44.905085
-93.262939,44.939701
-93.294653,44.905092
-93.300528,44.953188
-93.288292,44.905075
-93.220389,44.919680
-93.299372,44.908244
-93.232265,44.939544
-93.228658,44.928558
-93.307754,44.896786
-93.218776,44.919667
-93.235554,44.931521
-93.240622,44.933595
-93.273359,44.893477
-93.242255,44.925109
-93.295480,44.938797
-93.257293,44.901906
-93.236149,44.966594
-93.291449,45.018676
-93.315517,45.007700
-93.218227,44.929899
-93.285354,44.967254
-93.328146,44.923366
-93.232355,44.899884
-93.208903,44.939698
-93.290613,44.953729
-93.267541,44.930544
-93.291730,44.916834
-93.217745,44.910805
-93.220585,44.974417
-93.209011,44.968155
-93.285808,44.989617
-93.259848,44.999531
-93.272258,44.983805
-93.270266,45.012901
-93.217799,44.903558
-93.281624,44.997436
-93.292114,45.003516
-93.315903,44.995176
-93.306651,45.021847
-93.222035,44.919816
-93.232415,44.977850
-93.214702,44.980424
-93.315421,44.949240
-93.293956,45.016887
-93.218118,44.909517
-93.249383,44.900216
-93.252483,44.946543
-93.265496,44.912682
-93.260444,44.914976
-93.308079,45.049389
-93.313113,45.047589
-93.228656,44.927142
-93.246083,45.000511
-93.246441,44.941161
-93.225794,44.994806
-93.272436,44.919545
-93.273266,44.912935
-93.269209,44.930704
-93.264258,44.906362
-93.264259,44.907937
-93.263584,44.903837
-93.265679,44.907720
-93.245181,44.996532
-93.280665,45.003199
-93.280665,45.003199
-93.270331,44.985570
-93.247406,44.946550
-93.243887,44.934651
-93.283802,45.011188
-93.284076,44.921255
-93.285695,44.926814
-93.329038,44.932359
-93.298391,44.937682
-93.296199,44.939371
-93.274733,44.986099
-93.247716,45.001760
-93.254561,44.933867
-93.278675,44.976741
-93.217732,44.912617
-93.215548,44.910311
-93.281823,44.923217
-93.277928,44.923241
-93.278305,44.974317
-93.268595,45.001183
-93.290838,44.897837
-93.270266,45.012901
-93.206753,44.935429
-93.222837,44.912605
-93.222924,44.919671
-93.222937,44.917855
-93.257185,45.000620
-93.265939,44.928247
-93.262081,44.932723
-93.304139,44.984903
-93.312625,44.988111
-93.226442,44.926678
-93.308648,44.970531
-93.312625,44.988111
-93.311713,44.989298
-93.304602,45.005748
-93.281813,45.005896
-93.298068,45.005964
-93.300618,45.005977
-93.298334,45.005714
-93.296119,45.005729
-93.276946,44.964171
-93.222859,44.908981
-93.248705,45.005160
-93.277978,44.916017
-93.217015,44.915206
-93.212386,44.923995
-93.233742,44.939390
-93.221352,44.926923
-93.221305,44.940290
-93.308126,45.032843
-93.295845,44.937679
-93.227825,45.032771
-93.248476,44.990715
-93.234728,44.985555
-93.239375,44.987085
-93.295591,45.005946
-93.281813,45.005896
-93.292994,44.910667
-93.306102,44.901515
-93.318493,45.009631
-93.260985,44.916240
-93.274109,44.948347
-93.316489,44.948896
-93.265116,44.941369
-93.261344,44.916095
-93.260984,44.916651
-93.260985,44.916240
-93.260985,44.916240
-93.249559,44.945700
-93.280850,45.019343
-93.291644,44.939768
-93.313683,45.004649
-93.227917,44.931811
-93.308312,44.911220
-93.295486,44.938101
-93.262490,44.934142
-93.286916,45.017703
-93.237567,44.973495
-93.259850,45.000219
-93.325285,44.960830
-93.291847,45.023949
-93.285853,44.960406
-93.242633,44.925239
-93.291449,45.018676
-93.260985,44.916240
-93.218117,44.909640
-93.293775,44.913992
-93.247406,44.946550
-93.260985,44.916240
-93.312463,44.899752
-93.328073,44.906967
-93.261530,44.939708
-93.217755,44.908991
-93.219018,44.908984
-93.233744,44.930970
-93.233305,45.009578
-93.292090,44.908530
-93.285684,44.912327
-93.313007,44.986964
-93.296673,44.910052
-93.300324,44.992842
-93.206262,44.937359
-93.239956,44.955065
-93.316489,44.948896
-93.285684,44.912327
-93.281830,45.013098
-93.281821,45.002563
-93.232152,44.923276
-93.228681,44.921590
-93.255041,44.946542
-93.249510,44.940796
-93.316793,44.933594
-93.281423,45.008744
-93.268650,44.945642
-93.250255,44.995782
-93.256997,44.964112
-93.256997,44.964112
-93.265938,44.927446
-93.262866,44.932591
-93.275293,44.959192
-93.281312,44.942952
-93.281820,44.925035
-93.298753,44.939264
-93.237146,45.013185
-93.240693,44.957345
-93.304619,44.948581
-93.217745,44.910805
-93.239728,45.004968
-93.271704,44.999107
-93.270618,44.943805
-93.289079,45.003026
-93.275545,44.901518
-93.309127,45.006703
-93.231736,44.924168
-93.308110,44.963191
-93.277880,44.953730
-93.313331,44.998802
-93.305315,44.999273
-93.313322,45.002408
-93.318824,44.907034
-93.293061,45.013129
-93.313683,45.000019
-93.317184,44.901746
-93.209824,44.939188
-93.217855,44.939622
-93.320626,44.947455
-93.290607,45.001978
-93.236342,44.926474
-93.272244,45.022877
-93.272238,45.023673
-93.327756,44.932348
-93.273169,44.942639
-93.293016,44.900500
-93.279951,44.997453
-93.295688,44.953734
-93.267541,44.930544
-93.275275,44.975583
-93.295478,44.938911
-93.217745,44.910805
-93.315025,44.910605
-93.302292,44.906913
-93.310912,44.964735
-93.243174,44.934595
-93.255688,44.895147
-93.217372,44.913878
-93.233393,44.937724
-93.327731,44.908904
-93.321367,44.907055
-93.247406,44.946550
-93.270258,44.944968
-93.278107,44.892386
-93.264440,44.997141
-93.261714,44.945450
-93.312485,45.037903
-93.218117,44.909640
-93.291050,45.003690
-93.266318,44.900627
-93.238879,44.961411
-93.281830,45.013098
-93.318824,44.907034
-93.275847,45.034437
-93.276456,44.967227
-93.211471,44.921571
-93.293328,44.934068
-93.222964,44.898110
-93.265102,44.967161
-93.307391,44.894319
-93.276936,44.957477
-93.224136,44.926241
-93.312065,45.011434
-93.293358,44.910497
-93.259850,45.000219
-93.272487,44.979625
-93.315954,44.918377
-93.225671,44.973595
-93.293285,44.939499
-93.217732,44.912617
-93.308968,44.961837
-93.315954,44.918377
-93.328330,44.923370
-93.281912,44.986285
-93.311205,44.892543
-93.273215,44.947042
-93.216995,44.984265
-93.249556,44.944424
-93.242255,44.925109
-93.237146,45.013185
-93.293015,44.900634
-93.293735,44.902163
-93.241403,44.973591
-93.227602,45.003850
-93.228534,44.934115
-93.210605,44.962350
-93.213097,44.900333
-93.269870,45.001279
-93.281285,44.957318
-93.301907,45.020408
-93.244546,45.016556
-93.267965,44.971605
-93.264385,44.995647
-93.221315,44.903833
-93.321721,44.906926
-93.257315,44.901439
-93.304812,45.015854
-93.218457,44.923321
-93.224675,44.926205
-93.256827,44.899602
-93.251719,44.899613
-93.221626,44.903555
-93.205540,44.948374
-93.229996,44.944966
-93.271794,44.931660
-93.214682,44.996024
-93.315899,44.991535
-93.269701,45.012265
-93.247406,44.946550
-93.213071,44.902356
-93.211843,44.921206
-93.211110,44.898920
-93.320478,44.912826
-93.311853,45.047589
-93.291048,44.997395
-93.246061,45.023987
-93.294576,44.937678
-93.247406,44.946550
-93.254923,44.928717
-93.265097,44.966262
-93.226928,45.003882
-93.301909,44.906452
-93.254564,44.928301
-93.257902,44.894307
-93.258717,44.928729
-93.265349,44.892507
-93.276929,44.989359
-93.211415,44.905380
-93.222852,44.910795
-93.316887,45.010782
-93.212706,44.903567
-93.223311,44.924295
-93.272753,44.965212
-93.222937,44.917855
-93.222810,44.914425
-93.249859,44.926929
-93.211479,44.927008
-93.213899,44.910808
-93.282586,44.983186
-93.278796,44.978882
-93.298258,45.042927
-93.219012,44.910805
-93.269553,44.979353
-93.225398,44.935430
-93.214694,44.903849
-93.283523,45.051112
-93.269741,45.002948
-93.266149,45.004175
-93.295931,44.915939
-93.329017,44.907104
-93.258736,44.925123
-93.300238,45.008261
-93.299091,44.954896
-93.318824,44.907034
-93.221234,44.906923
-93.209721,44.910107
-93.287595,44.961588
-93.251698,44.900756
-93.281813,45.005896
-93.227166,44.908983
-93.291731,44.917611
-93.290969,44.953580
-93.235551,44.932643
-93.320520,44.918045
-93.271731,44.988389
-93.271731,44.988389
-93.300143,44.960369
-93.300672,44.958350
-93.318824,44.907034
-93.304444,45.016814
-93.263115,45.012165
-93.238511,44.905586
-93.321653,44.991941
-93.325285,44.960830
-93.291647,44.939372
-93.255401,44.946821
-93.296160,44.942179
-93.245113,45.032761
-93.299709,44.960931
-93.303268,44.966419
-93.237146,45.013185
-93.271293,44.986980
-93.260985,44.916240
-93.229069,44.997320
-93.303249,45.024037
-93.269106,45.022278
-93.304299,44.948062
-93.236595,44.964641
-93.204896,44.936457
-93.295550,44.911496
-93.295550,44.911496
-93.250549,45.001048
-93.265703,44.971488
-93.250549,45.001048
-93.294284,44.915070
-93.250549,45.001048
-93.295550,44.911496
-93.275297,44.966273
-93.326482,44.932342
-93.281813,45.005896
-93.246112,44.946548
-93.233012,44.917259
-93.267543,44.928739
-93.321726,44.907757
-93.296845,45.016751
-93.302158,44.941323
-93.297003,44.948358
-93.277913,44.930481
-93.293506,44.930444
-93.237376,44.905293
-93.289920,44.925932
-93.297727,45.019373
-93.253960,44.959361
-93.329017,44.907104
-93.325177,44.905285
-93.229522,44.937633
-93.210492,44.905241
-93.305035,44.948072
-93.221120,44.903834
-93.290165,44.961483
-93.290835,44.924997
-93.266214,44.892292
-93.257428,44.897765
-93.213066,44.903449
-93.211462,44.899943
-93.210190,44.899945
-93.220671,44.913177
-93.220677,44.909508
-93.247249,44.971304
-93.302919,44.944441
-93.312405,45.010742
-93.324840,44.929001
-93.223356,44.910526
-93.299709,44.960931
-93.292370,44.939370
-93.257902,44.894307
-93.222491,44.909420
-93.329017,44.907104
-93.262525,44.925128
-93.256733,44.975546
-93.329017,44.907104
-93.262117,44.959457
-93.297296,44.958470
-93.209833,44.921220
-93.315009,44.896166
-93.312714,44.960088
-93.263470,44.939805
-93.237162,45.005971
-93.258717,44.928729
-93.311987,44.916237
-93.240320,44.902637
-93.260856,44.931847
-93.236342,44.926474
-93.284294,44.999123
-93.276033,44.949466
-93.267184,45.003506
-93.266151,45.003062
-93.267669,45.003066
-93.249862,44.932285
-93.296921,44.959122
-93.311469,45.047727
-93.220389,44.919680
-93.328226,44.984290
-93.321653,44.991941
-93.260881,44.926768
-93.249862,44.932285
-93.285567,44.975943
-93.293544,44.923187
-93.293396,44.914123
-93.294552,44.939507
-93.290132,44.935551
-93.248615,45.002264
-93.315610,45.003344
-93.275747,45.027579
-93.288020,45.014899
-93.283462,44.923023
-93.229813,44.962759
-93.315880,45.007829
-93.283115,44.925024
-93.283104,44.926829
-93.279951,44.997453
-93.211843,44.921206
-93.305843,45.044909
-93.281813,45.005896
-93.245143,44.925468
-93.251408,44.897930
-93.266318,44.900627
-93.221022,44.964793
-93.263054,44.903246
-93.229206,44.927036
-93.293775,44.913992
-93.223600,44.926911
-93.310272,44.933582
-93.253181,45.005572
-93.240323,44.948366
-93.245002,44.995937
-93.293775,44.913992
-93.241403,44.973591
-93.282926,44.959106
-93.255353,44.998225
-93.221938,44.910662
-93.221536,44.914432
-93.225367,44.962589
-93.298107,44.916902
-93.205038,44.905387
-93.226295,44.936650
-93.256184,44.928722
-93.217465,44.944692
-93.290718,44.941308
-93.253911,44.899758
-93.227968,44.922898
-93.290996,44.941139
-93.218664,44.910672
-93.229813,44.962759
-93.223212,45.009600
-93.221314,45.011428
-93.311677,45.002012
-93.249383,44.900216
-93.270544,44.962253
-93.235571,44.928022
-93.275881,44.984736
-93.285436,44.967929
-93.320626,44.947455
-93.297204,45.016597
-93.305353,45.036663
-93.247805,44.946431
-93.250340,44.944575
-93.236232,45.014366
-93.290677,44.944720
-93.290718,44.941308
-93.277841,44.959146
-93.211415,44.905380
-93.211490,44.898031
-93.253735,44.894670
-93.248558,44.899919
-93.261625,44.976315
-93.290835,44.924997
-93.272500,44.915411
-93.280210,45.002560
-93.286548,45.025735
-93.313365,44.987914
-93.291719,44.998874
-93.313742,44.896156
-93.288277,44.967147
-93.300025,44.962084
-93.293393,44.897844
-93.302930,44.939541
-93.281158,44.925494
-93.303176,45.016803
-93.311879,45.049406
-93.218776,44.919667
-93.326797,44.906537
-93.252483,44.946543
-93.283511,44.924860
-93.305741,44.901666
-93.221190,44.913415
-93.314620,44.993346
-93.237692,44.905107
-93.315033,45.009627
-93.202733,44.927045
-93.221944,44.909361
-93.277791,44.972638
-93.314965,45.016591
-93.231047,44.965000
-93.239713,44.998701
-93.221094,45.000799
-93.226696,44.947851
-93.282184,44.923714
-93.231203,44.927097
-93.249862,44.932285
-93.254944,44.913527
-93.290835,44.924997
-93.270588,44.938906
-93.218778,44.933181
-93.287089,44.958301
-93.281793,45.003669
-93.269844,44.941815
-93.249569,44.932140
-93.251484,44.931764
-93.237146,45.013185
-93.227776,45.004391
-93.240626,44.946550
-93.301209,45.036247
-93.267059,44.972063
-93.290815,44.910490
-93.293358,44.910497
-93.287989,44.997372
-93.219978,44.928751
-93.283375,45.005903
-93.286548,45.025735
-93.242494,44.974223
-93.220383,44.953796
-93.294608,44.923245
-93.230580,44.910068
-93.279073,44.975294
-93.279073,44.975294
-93.265703,44.971488
-93.263123,45.013157
-93.218234,44.934795
-93.244782,44.925115
-93.248971,44.954273
-93.283859,44.956952
-93.221583,44.908990
-93.275467,44.992297
-93.272972,45.022153
-93.245872,45.003889
-93.281834,45.010717
-93.250211,44.932039
-93.237137,45.016819
-93.282173,44.926036
-93.253314,44.920737
-93.238203,44.986620
-93.312499,45.023502
-93.260085,44.952819
-93.273681,44.980405
-93.298278,44.948355
-93.300855,44.946585
-93.291731,44.917611
-93.233019,44.925228
-93.211838,44.920105
-93.213593,44.906176
-93.249133,45.009875
-93.281351,44.948348
-93.295484,44.938218
-93.295484,44.938218
-93.294666,44.917749
-93.239757,44.984654
-93.237604,44.984522
-93.252892,44.890703
-93.268390,44.972627
-93.273537,44.970861
-93.282549,44.909942
-93.278965,44.908770
-93.326451,44.907089
-93.303249,45.024037
-93.280665,45.003199
-93.318855,44.914261
-93.280366,44.974758
-93.211428,44.903569
-93.261776,44.902149
-93.218610,44.972322
-93.256056,44.901756
-93.284716,44.933395
-93.207152,44.948936
-93.274794,44.977976
-93.327756,44.932348
-93.262947,44.967803
-93.226051,44.936313
-93.251351,44.899762
-93.221658,44.951963
-93.277954,44.975767
-93.226039,44.927464
-93.277032,44.986059
-93.309135,45.009974
-93.312061,45.006345
-93.315403,44.914683
-93.268938,44.982180
-93.214006,44.951961
-93.242289,44.941324
-93.293977,45.040240
-93.238077,44.986164
-93.292361,44.939882
-93.233740,44.931948
-93.230293,44.970308
-93.312029,45.002398
-93.215573,44.908088
-93.305721,44.904967
-93.306102,44.901515
-93.256548,44.936497
-93.257861,44.937583
-93.273857,44.974973
-93.314223,45.038850
-93.224780,44.901284
-93.285496,44.967580
-93.298373,44.939506
-93.265538,44.984127
-93.225661,44.916411
-93.289066,44.945306
-93.214412,44.953452
-93.227394,45.002911
-93.230484,44.932841
-93.272267,44.894277
-93.310541,45.045759
-93.313721,44.986926
-93.227303,44.940184
-93.220106,44.982524
-93.295193,44.998394
