longitude,latitude
-93.272466,44.949928
-93.292695,44.963687
-93.314050,45.008998
-93.214496,44.919963
-93.214496,44.919963
-93.278428,44.933564
-93.291656,44.938110
-93.213098,44.941677
-93.234043,44.981481
-93.288362,45.007506
-93.215739,44.967987
-93.247807,44.944986
-93.237596,44.951585
-93.246898,44.916532
-93.246942,44.935066
-93.232480,44.926658
-93.313813,45.025171
-93.311716,44.991334
-93.217061,44.922892
-93.250777,44.991106
-93.246942,44.935066
-93.281223,44.966985
-93.277523,44.936577
-93.283583,44.962329
-93.280991,44.948637
-93.282200,44.949817
-93.214040,44.970130
-93.271890,44.978989
-93.217950,44.920587
-93.319211,44.912818
-93.225258,44.935235
-93.277521,44.922060
-93.287607,44.906142
-93.247741,44.954870
-93.276951,44.961190
-93.254672,44.946711
-93.295241,44.962877
-93.247685,44.917639
-93.247998,44.987499
-93.229866,44.988035
-93.281785,44.953288
-93.291518,44.963005
-93.212384,44.921700
-93.303645,45.013391
-93.275015,44.974737
-93.288363,45.007870
-93.246364,45.034846
-93.285127,44.960717
-93.252790,44.994139
-93.265801,44.960233
-93.239161,44.999351
-93.235005,44.933952
-93.307531,45.003774
-93.282200,44.949817
-93.260484,44.957528
-93.257924,45.002916
-93.291527,44.998875
-93.276256,44.936388
-93.213011,44.926845
-93.291361,44.949588
-93.302226,44.981109
-93.307883,45.015606
-93.307882,45.015445
-93.307772,45.012772
-93.282200,44.949817
-93.230462,44.947707
-93.218369,44.948595
-93.267306,44.967020
-93.268492,44.930764
-93.289693,44.954966
-93.257206,44.949798
-93.269247,44.937930
-93.307369,45.035776
-93.260331,44.959660
-93.263435,44.937902
-93.283788,45.006118
-93.281223,44.967169
-93.260903,44.957871
-93.246809,45.016450
-93.299452,44.999822
-93.312303,44.998528
-93.247807,44.944986
-93.239113,44.939367
-93.247740,44.955023
-93.271731,44.988389
-93.227715,44.962481
-93.272608,45.014275
-93.290450,45.036304
-93.298645,44.989496
-93.278317,44.954984
-93.246493,45.007574
-93.284140,44.915784
-93.226942,44.898638
-93.244593,44.984653
-93.244593,44.984653
-93.251451,44.959307
-93.284013,44.932144
-93.294915,44.939939
-93.242021,44.963201
-93.226944,44.898321
-93.239334,44.991992
-93.239334,44.991992
-93.280488,45.014574
-93.247735,44.936127
-93.237481,45.019366
-93.240072,44.933893
-93.307772,45.012772
-93.306284,44.991811
-93.289646,44.961635
-93.306326,45.035191
-93.237596,44.951585
-93.250744,44.959470
-93.307882,45.015445
-93.282397,44.966385
-93.256646,44.946805
-93.246942,44.935066
-93.231893,44.954064
-93.262240,44.908723
-93.281070,44.996887
-93.275635,44.964678
-93.268013,44.938296
-93.292765,44.956953
-93.283788,45.006118
-93.242733,44.947639
-93.227458,44.939800
-93.227641,44.940094
-93.207956,44.957069
-93.287208,44.943587
-93.278326,44.938052
-93.277535,44.943283
-93.287640,44.953009
-93.266551,45.012307
-93.253854,44.962430
-93.251451,44.959307
-93.245224,44.946399
-93.308563,45.004884
-93.311311,45.006532
-93.273671,44.939023
-93.257833,44.956306
-93.225721,44.900262
-93.239365,44.939021
-93.276205,44.964891
-93.227458,44.939800
-93.300970,45.000852
-93.238690,45.018388
-93.236586,44.985617
-93.255723,44.950721
-93.264164,44.964678
-93.284559,44.946787
-93.284651,44.947043
-93.246798,45.007132
-93.285915,44.949455
-93.236914,44.962464
-93.246936,45.004744
-93.274395,44.984500
-93.246923,45.021173
-93.287670,44.962947
-93.221826,44.991930
-93.289646,44.961635
-93.221792,44.930699
-93.272432,44.986942
-93.285748,44.957154
-93.273715,44.943006
-93.308128,45.035701
-93.307612,45.035776
-93.276256,44.936388
-93.285868,44.963721
-93.288390,45.020159
-93.284744,44.999396
-93.214496,44.919963
-93.284744,44.999396
-93.256646,44.946805
-93.256648,44.946976
-93.229653,44.963339
-93.240128,44.945396
-93.231610,45.013005
-93.305604,44.947823
-93.266823,44.948854
-93.214288,44.970082
-93.289744,44.946981
-93.242019,44.963514
-93.311716,44.991334
-93.281769,44.957135
-93.291091,44.939650
-93.252805,44.938026
-93.216068,44.984680
-93.266335,44.969518
-93.265541,44.969379
-93.258370,44.956936
-93.260350,44.958947
-93.251999,44.956849
-93.302467,44.951039
-93.282417,44.989400
-93.280098,44.958099
-93.290494,44.939706
-93.291446,44.959440
-93.248311,44.950662
-93.277578,44.916297
-93.212384,44.921700
-93.292141,45.007116
-93.231977,44.947927
-93.291520,44.954365
-93.250777,44.991106
-93.211111,44.950532
-93.281839,44.949308
-93.250928,45.002621
-93.250859,44.950497
-93.287640,44.953009
-93.219476,44.948546
-93.278265,44.965060
-93.229543,44.948041
-93.262901,44.936845
-93.258382,44.938281
-93.311120,44.998978
-93.261463,44.964103
-93.260474,44.960697
-93.260439,44.961548
-93.293548,45.034220
-93.246251,44.933866
-93.254053,44.916327
-93.269857,44.920774
-93.325805,44.948083
-93.238436,44.945691
-93.245687,44.934346
-93.260748,45.031217
-93.262955,44.940506
-93.257859,44.948031
-93.271272,45.013765
-93.213686,44.920090
-93.262240,44.908723
-93.237723,44.945621
-93.262400,44.972088
-93.263525,44.952777
-93.263525,44.952777
-93.313829,45.025748
-93.245905,45.004362
-93.303693,44.969062
-93.285964,44.940162
-93.289166,45.036018
-93.241606,44.991957
-93.250928,45.002621
-93.278894,44.987908
-93.238887,44.959396
-93.313104,45.026146
-93.273529,44.976975
-93.273529,44.976975
-93.262869,44.933504
-93.247866,45.013293
-93.297063,45.035984
-93.284701,44.937549
-93.287084,44.961090
-93.275015,44.974737
-93.278604,44.934411
-93.294923,44.939024
-93.278238,44.934415
-93.296719,44.897601
-93.278279,44.965612
-93.277410,44.965826
-93.291435,44.961725
-93.253192,45.035264
-93.287827,44.939335
-93.287771,44.938189
-93.245687,44.934346
-93.246942,44.935066
-93.298017,45.035175
-93.274279,44.971538
-93.287409,44.950661
-93.307369,45.035776
-93.243681,44.972022
-93.275715,44.941767
-93.275651,44.961793
-93.296601,44.952945
-93.277523,44.936577
-93.239161,44.999351
-93.252900,44.947926
-93.257329,44.977941
-93.219802,44.953835
-93.298382,44.998366
-93.311120,44.998978
-93.299791,44.980460
-93.288615,44.938044
-93.231858,44.948687
-93.233816,44.948691
-93.245696,45.024221
-93.298744,44.938259
-93.299741,45.016054
-93.229249,44.940791
-93.282543,44.947986
-93.231434,45.007367
-93.257116,44.956128
-93.227217,44.988025
-93.216045,44.948072
-93.242019,44.963514
-93.216142,44.923129
-93.303693,44.969062
-93.313829,45.025748
-93.236714,44.956123
-93.277459,44.961192
-93.277676,44.996914
-93.257306,44.968906
-93.287750,44.940962
-93.287817,44.939693
-93.273705,44.942390
-93.273690,44.955334
-93.287770,44.938312
-93.282500,44.952916
-93.258029,44.948076
-93.295956,45.001757
-93.268597,44.960701
-93.278891,44.972232
-93.312344,45.006248
-93.277004,44.955324
-93.227436,44.950739
-93.256081,45.009714
-93.297631,44.990380
-93.265030,44.982225
-93.278819,44.947878
-93.278819,44.947878
-93.252820,44.953950
-93.246942,44.935066
-93.288463,45.029223
-93.271665,44.981524
-93.239161,44.999351
-93.311349,44.968688
-93.229249,44.940791
-93.239161,44.999351
-93.247719,44.948131
-93.230462,44.947707
-93.294207,44.938017
-93.243322,45.013563
-93.248973,44.938383
-93.296743,44.949767
-93.296743,44.949767
-93.232408,44.945080
-93.287620,44.892929
-93.268536,44.938846
-93.260472,44.947639
-93.274421,44.955047
-93.281057,44.966692
-93.273103,44.965364
-93.292249,44.952593
-93.242627,44.985243
-93.294495,44.999388
-93.299047,44.999772
-93.307531,45.003774
-93.269379,44.916225
-93.292242,44.961146
-93.280114,44.954185
-93.254413,44.948612
-93.288746,44.951180
-93.250800,44.976753
-93.277436,44.963735
-93.283684,44.950807
-93.208812,44.968996
-93.276205,44.964390
-93.261150,45.032788
-93.265725,44.962304
-93.247866,45.015161
-93.297812,45.005098
-93.254652,44.988892
-93.250686,44.948081
-93.285245,44.965200
-93.269280,44.997536
-93.246965,44.937246
-93.246804,45.019271
-93.288614,44.937362
-93.310398,44.994950
-93.239365,44.939021
-93.299080,44.978560
-93.275668,44.958274
-93.260350,44.958947
-93.261758,44.934282
-93.245680,44.932743
-93.254385,44.963681
-93.285130,44.959322
-93.260439,44.961548
-93.289166,45.036018
-93.233470,44.966143
-93.288692,44.930197
-93.266480,44.982709
-93.246942,44.935066
-93.223203,44.932495
-93.268667,44.948765
-93.309094,45.004047
-93.265541,44.969379
-93.308037,44.980453
-93.270921,44.949417
-93.262838,44.998433
-93.264023,44.995776
-93.293202,44.969417
-93.265541,44.969379
-93.266335,44.969518
-93.274916,44.962031
-93.313680,45.013457
-93.309064,44.911847
-93.312354,45.006998
-93.287620,44.892929
-93.233596,44.950862
-93.250499,44.918795
-93.311690,45.009056
-93.250222,44.948627
-93.250327,44.948879
-93.249012,44.949882
-93.253352,44.952587
-93.256384,45.012390
-93.238168,44.935623
-93.238516,44.936057
-93.285245,44.965200
-93.262272,44.947478
-93.278471,44.934782
-93.270753,44.985351
-93.262863,44.924967
-93.287667,44.949103
-93.233837,44.909079
-93.243322,45.013563
-93.269126,44.984962
-93.283583,44.962329
-93.270292,44.984138
-93.284025,44.928503
-93.279113,44.961766
-93.279113,44.961766
-93.279116,44.961536
-93.263754,44.999025
-93.277533,44.923026
-93.265041,45.015179
-93.283900,44.951769
-93.264176,44.970473
-93.308763,45.004566
-93.294016,44.957778
-93.280091,44.960045
-93.232554,44.961444
-93.247627,44.969355
-93.211136,44.962554
-93.214359,44.948629
-93.290595,45.000555
-93.218426,44.920258
-93.256238,44.994114
-93.285631,44.963726
-93.297404,44.944886
-93.298892,45.004142
-93.307907,45.021353
-93.313977,45.032554
-93.280530,44.947265
-93.251574,44.947765
-93.260845,44.980906
-93.278587,44.963649
-93.249533,44.997091
-93.273148,44.954755
-93.286527,44.984943
-93.297739,45.024300
-93.271259,44.987398
-93.277467,44.956821
-93.255850,44.919077
-93.293974,44.964199
-93.246942,45.012005
-93.297962,44.943265
-93.277509,44.934980
-93.277101,44.970429
-93.291400,44.963271
-93.271499,44.982525
-93.240141,44.946378
-93.232634,44.962471
-93.281772,44.956903
-93.246942,44.935066
-93.259709,44.948118
-93.306479,45.003084
-93.288634,44.935720
-93.247998,44.987499
-93.267085,44.968659
-93.308640,45.018806
-93.275661,44.958980
-93.226942,44.898638
-93.273765,44.947483
-93.278349,44.959994
-93.262102,44.934296
-93.257352,44.985864
-93.247807,44.944986
-93.277764,44.949288
-93.291006,44.949326
-93.238808,44.982679
-93.291006,44.949326
-93.293548,45.034220
-93.231676,44.926668
-93.231571,44.952766
-93.322956,44.945098
-93.277578,44.916297
-93.247759,44.941039
-93.268492,44.930764
-93.245687,44.934346
-93.218583,44.972976
-93.288308,45.037135
-93.287934,45.038023
-93.267384,44.894087
-93.236255,45.007220
-93.236255,45.007220
-93.234971,45.007283
-93.283462,44.934397
-93.262882,44.934630
-93.257952,44.946710
-93.283583,44.962329
-93.233816,44.948691
-93.281223,44.966985
-93.271272,45.013765
-93.288943,44.955194
-93.285841,44.962303
-93.248454,44.948092
-93.328632,44.910417
-93.288719,44.905498
-93.258948,44.987914
-93.287617,44.894072
-93.308627,45.018263
-93.308627,45.018379
-93.259085,44.958154
-93.308655,45.021427
-93.276947,44.961796
-93.224678,44.948081
-93.247017,44.944500
-93.247706,45.034180
-93.269915,44.934002
-93.258737,44.921506
-93.249159,44.969790
-93.281487,44.966045
-93.268097,44.956468
-93.328730,44.921103
-93.245570,45.020632
-93.252009,44.934378
-93.262886,44.934862
-93.277521,44.922060
-93.297739,45.024300
-93.265711,44.998133
-93.254901,44.988796
-93.226942,44.898638
-93.249553,45.016906
-93.248308,44.949699
-93.292800,44.952991
-93.282200,44.949817
-93.267123,44.933886
-93.313212,45.031118
-93.277670,44.974867
-93.223045,44.932136
-93.327229,44.943564
-93.241744,45.006174
-93.314052,44.957763
-93.234646,44.947131
-93.278349,44.959994
-93.254186,44.960430
-93.281634,44.968044
-93.218139,44.920639
-93.213120,44.933898
-93.272430,44.981773
-93.291006,44.949326
-93.311758,45.005760
-93.249476,44.933899
-93.315010,44.924979
-93.257115,45.010226
-93.227819,44.997321
-93.277523,44.939328
-93.285242,44.938440
-93.230462,44.947707
-93.288634,44.935720
-93.232401,45.007274
-93.222333,44.927624
-93.247766,45.008747
-93.261794,45.035340
-93.296696,44.943501
-93.297404,44.944886
-93.288614,44.937362
-93.237183,44.986577
-93.228791,44.954976
-93.227817,44.954377
-93.304984,44.947190
-93.322956,44.945098
-93.314277,44.950400
-93.265594,44.964114
-93.287750,44.940962
-93.268490,45.015316
-93.247735,44.936127
-93.286711,45.042460
-93.290228,44.963015
-93.271062,44.930187
-93.309064,44.911847
-93.309543,45.004386
-93.227394,44.954667
-93.277523,44.939328
-93.280765,45.008680
-93.252847,44.989724
-93.315010,44.924979
-93.239365,44.939021
-93.272476,44.949181
-93.247766,45.008747
-93.231357,44.947920
-93.244497,44.963565
-93.289897,44.930606
-93.274980,44.953446
-93.277096,44.969571
-93.248975,44.995348
-93.230462,44.947707
-93.283583,44.962329
-93.296492,44.952232
-93.296603,44.951711
-93.247807,44.944986
-93.296016,44.979471
-93.283900,44.951769
-93.247766,45.008747
-93.311311,45.006532
-93.282543,44.947986
-93.281827,44.948182
-93.246796,45.011047
-93.230462,44.947707
-93.247120,44.990569
-93.257115,45.010226
-93.230462,44.947707
-93.261687,44.944049
-93.272406,44.954528
-93.258370,44.956936
-93.240261,44.984594
-93.273895,44.973982
-93.268606,44.948130
-93.280816,44.958010
-93.212836,44.997315
-93.279854,44.964434
-93.228182,44.962762
-93.319559,44.948111
-93.247877,45.007636
-93.246704,44.974821
-93.227780,44.963041
-93.296696,44.943501
-93.222527,44.903423
-93.302558,44.991845
-93.246942,44.935066
-93.249723,44.983079
-93.287874,44.898643
-93.283381,44.951465
-93.212467,44.934465
-93.255818,44.964415
-93.291423,44.964225
-93.313819,45.025342
-93.299171,44.952781
-93.227397,44.927246
-93.246942,44.935066
-93.252003,44.989130
-93.247564,44.991269
-93.261181,45.000748
-93.276637,44.978617
-93.268483,44.948130
-93.287092,44.958192
-93.254125,45.012950
-93.291029,44.968825
-93.280571,44.999390
-93.284496,44.974284
-93.257833,44.956306
-93.245169,45.004747
-93.252890,44.949025
-93.303564,44.990307
-93.247766,45.008747
-93.217462,44.948630
-93.263524,45.008002
-93.260865,45.012893
-93.282490,44.895698
-93.268487,44.932872
-93.258361,44.957466
-93.230368,44.944281
-93.292239,44.983632
-93.220461,44.971112
-93.277377,44.968515
-93.254663,44.971403
-93.259362,44.964107
-93.295395,45.032119
-93.240141,44.946378
-93.237787,44.901910
-93.291030,44.962420
-93.292578,44.960069
-93.308763,45.004566
-93.289166,45.036018
-93.273777,44.988163
-93.273344,44.987589
-93.221817,44.987674
-93.230462,44.947707
-93.216074,44.988080
-93.220628,44.948651
-93.276203,44.963109
-93.279149,44.958187
-93.259068,44.964108
-93.246217,44.957498
-93.325802,44.945876
-93.293440,44.961127
-93.293440,44.961127
-93.300265,45.012955
-93.270544,44.962253
-93.291719,44.998874
-93.224710,44.948928
-93.235272,44.942149
-93.244087,44.990065
-93.235793,44.947102
-93.280177,45.016179
-93.277850,44.971725
-93.252796,44.930287
-93.249553,45.016906
-93.218583,44.972976
-93.287279,44.963029
-93.223313,44.903812
-93.232401,45.007274
-93.247872,45.008272
-93.248761,45.008033
-93.253043,44.929709
-93.281787,44.952941
-93.246969,44.966888
-93.328730,44.921103
-93.273215,44.947042
-93.251481,44.934262
-93.251983,44.957570
-93.253153,44.948615
-93.314234,45.013456
-93.297063,45.035984
-93.258913,44.972098
-93.271179,44.944795
-93.225258,44.935235
-93.257372,45.009715
-93.308128,45.035701
-93.245211,44.998190
-93.245211,44.998190
-93.268070,44.960060
-93.291864,45.049450
-93.247807,44.944986
-93.285915,44.949455
-93.296696,44.943501
-93.246863,44.994276
-93.308763,45.004566
-93.293940,45.013368
-93.268071,44.959930
-93.278440,44.938466
-93.247780,44.950979
-93.309908,44.980960
-93.247866,45.015161
-93.247738,44.955338
-93.243763,44.988248
-93.292799,44.953177
-93.245309,45.020166
-93.282655,44.966007
-93.280874,45.010504
-93.301818,44.948643
-93.265041,45.015179
-93.259216,44.967542
-93.278897,44.967108
-93.296137,44.957003
-93.219476,44.948546
-93.280618,44.948635
-93.235272,44.942149
-93.234642,44.943832
-93.256647,44.989777
-93.254645,44.943250
-93.246683,44.948135
-93.276896,44.965690
-93.231812,44.912203
-93.246797,44.963376
-93.296109,45.031384
-93.319209,44.912643
-93.281070,44.996887
-93.260456,44.945413
-93.267963,44.934544
-93.289115,44.948063
-93.244209,44.960592
-93.244079,44.961144
-93.214481,44.964885
-93.278433,44.941628
-93.262207,44.943724
-93.247017,44.944500
-93.273058,44.980654
-93.247877,45.007636
-93.233439,44.943822
-93.283580,45.027168
-93.295387,45.031367
-93.223426,44.948612
-93.257115,45.010226
-93.265994,44.994987
-93.265994,44.994987
-93.278761,44.967970
-93.292271,45.030661
-93.227746,44.933692
-93.287769,44.938436
-93.253153,44.948615
-93.273087,44.963243
-93.257922,44.949932
-93.247474,44.969639
-93.273895,44.973982
-93.232167,44.948678
-93.287712,45.013304
-93.270549,44.962897
-93.214496,44.919963
-93.248806,44.967381
-93.295956,45.001757
-93.237664,44.935144
-93.247975,44.958167
-93.274368,44.962472
-93.302637,44.906344
-93.256647,44.989777
-93.311311,45.006532
-93.296053,45.005031
-93.302953,45.004846
-93.246217,44.957498
-93.271213,44.940436
-93.273510,44.963675
-93.273653,44.948048
-93.276945,44.963380
-93.279166,44.956193
-93.288362,45.007506
-93.288363,45.007870
-93.229636,44.941085
-93.295395,45.032119
-93.306864,45.003338
-93.247807,44.944986
-93.245908,44.961879
-93.277515,44.940350
-93.276203,44.963109
-93.276204,44.963247
-93.276204,44.964555
-93.276205,44.964891
-93.276205,44.964390
-93.274576,44.977651
-93.244634,44.955834
-93.244634,44.955834
-93.271100,44.964923
-93.254622,44.998503
-93.214496,44.919963
-93.214249,44.919885
-93.230645,44.942659
-93.281838,44.945537
-93.251999,44.956849
-93.248617,45.012650
-93.277518,44.964237
-93.276637,44.978617
-93.258314,45.010226
-93.246942,44.935066
-93.286574,44.947922
-93.282716,44.967531
-93.298017,45.035175
-93.279751,44.978188
-93.284583,44.960717
-93.247740,44.937595
-93.297210,44.953883
-93.249558,44.946697
-93.297897,45.012983
-93.282070,44.976461
-93.311120,44.998978
-93.254122,44.948613
-93.276395,44.896234
-93.266237,44.948564
-93.266014,44.948563
-93.275952,44.904876
-93.251994,44.957138
-93.246804,45.017974
-93.221817,44.987674
-93.263553,44.945007
-93.231571,44.952766
-93.263049,44.948726
-93.277910,44.939530
-93.257138,44.947957
-93.247741,44.954870
-93.309861,45.009377
-93.246921,44.985294
-93.280588,44.941953
-93.222527,44.903423
-93.289732,44.948062
-93.277436,44.964591
-93.216182,44.949820
-93.292728,44.961561
-93.272110,45.005113
-93.279296,45.004001
-93.288717,44.906048
-93.283995,44.934316
-93.308128,45.035701
-93.324346,44.922921
-93.247748,44.900669
-93.279779,44.998828
-93.212326,44.905560
-93.213120,44.933898
-93.235272,44.942149
-93.273671,44.939023
-93.247509,44.968785
-93.248761,45.008033
-93.267064,44.949595
-93.232338,44.962472
-93.232634,44.962471
-93.287251,44.938047
-93.272485,44.948601
-93.287579,45.013995
-93.312603,44.998531
-93.246917,44.923900
-93.271890,44.978989
-93.248794,44.973248
-93.248066,44.972943
-93.232554,44.961444
-93.280173,44.944438
-93.252026,44.955081
-93.226941,44.898985
-93.273707,44.942514
-93.263193,44.968685
-93.273705,44.942390
-93.247616,44.968540
-93.285119,44.956522
-93.247998,44.987499
-93.278144,44.968061
-93.293643,44.939313
-93.213681,44.925763
-93.253043,44.929709
-93.252836,44.909106
-93.297210,44.953883
-93.297282,44.960342
-93.249486,44.934415
-93.247877,45.007636
-93.284210,44.967606
-93.244417,44.963131
-93.250341,44.945033
-93.265675,45.008013
-93.252790,44.994139
-93.311331,44.991782
-93.255944,44.947444
-93.263439,45.035342
-93.313104,45.026146
-93.273895,44.973982
-93.250777,44.991106
-93.261687,44.944049
-93.287208,44.943587
-93.307883,45.015606
-93.306864,45.003338
-93.297739,45.024300
-93.280156,44.941866
-93.302474,44.948072
-93.245908,44.961879
-93.309056,44.912604
-93.252026,44.955081
-93.302558,44.991845
-93.287769,44.938436
-93.235516,45.006741
-93.244011,44.985441
-93.223336,44.901883
-93.244340,44.985393
-93.265541,44.969379
-93.239334,44.991992
-93.291656,44.938110
-93.277520,44.939836
-93.282494,44.954742
-93.263973,44.979000
-93.203941,44.905663
-93.247866,45.013293
-93.246642,44.973650
-93.301384,44.999205
-93.237272,44.963191
-93.283873,44.953545
-93.259501,45.013424
-93.308671,45.022411
-93.308601,45.011617
-93.292239,44.983632
-93.273871,44.975583
-93.247877,45.007636
-93.262436,45.009769
-93.296743,44.949767
-93.286019,44.932400
-93.272389,44.965066
-93.277534,44.937474
-93.247786,44.950776
-93.247780,44.950979
-93.308235,45.035197
-93.298686,44.945001
-93.252007,44.934600
-93.279882,44.892149
-93.278440,44.938466
-93.252253,44.948617
-93.251833,44.948643
-93.302841,44.990692
-93.299216,44.947168
-93.299727,44.991774
-93.296271,44.956749
-93.278434,44.941889
-93.294802,44.948898
-93.264662,44.964136
-93.247474,44.969639
-93.262436,45.009769
-93.252026,44.955081
-93.231216,44.947251
-93.305737,45.002584
-93.280130,44.952155
-93.312344,45.006248
-93.259152,44.952432
-93.259152,44.952432
-93.287654,45.029220
-93.280517,44.949499
-93.224530,44.898667
-93.260949,44.941189
-93.215149,44.968226
-93.265823,44.953344
-93.243470,44.983836
-93.267067,44.956604
-93.280019,44.953587
-93.248806,44.967381
-93.301388,45.005754
-93.284496,44.974284
-93.290450,45.036304
-93.289661,45.032365
-93.268479,44.967589
-93.239985,44.963419
-93.302565,44.991186
-93.275635,44.965048
-93.289159,44.934277
-93.230462,44.947707
-93.249749,44.994734
-93.248411,44.969268
-93.297271,44.952760
-93.289001,44.952661
-93.281831,44.947669
-93.281791,44.952175
-93.317499,44.950506
-93.231002,44.944631
-93.251508,44.954554
-93.247877,45.007636
-93.253416,45.013345
-93.265594,44.964484
-93.279757,44.970238
-93.280177,44.966684
-93.298480,44.992244
-93.286541,44.937234
-93.238923,44.985058
-93.220747,44.947519
-93.281750,44.960607
-93.290531,45.000552
-93.300009,44.998988
-93.313934,45.029686
-93.233128,44.946057
-93.246965,44.937246
-93.244336,44.982972
-93.280112,44.954371
-93.290080,45.032427
-93.248288,44.941162
-93.273107,44.961964
-93.313810,44.925396
-93.274438,44.952469
-93.223218,44.911329
-93.240156,44.987058
-93.272389,44.965066
-93.263404,44.934629
-93.262081,44.931572
-93.252069,44.951770
-93.252805,44.938640
-93.243002,44.961447
-93.243145,45.004697
-93.244827,44.982402
-93.281750,44.960607
-93.246901,45.030803
-93.284025,44.938570
-93.234971,45.007554
-93.281750,44.960607
-93.249159,44.969790
-93.273015,45.016616
-93.249409,44.986264
-93.246988,44.973988
-93.247102,44.988498
-93.288362,45.007506
-93.280856,44.951214
-93.273092,44.964302
-93.268132,44.952503
-93.301720,44.981114
-93.291520,44.954365
-93.282048,44.966278
-93.288921,44.960733
-93.255818,44.964415
-93.279757,44.970238
-93.238628,44.963380
-93.294525,44.999835
-93.288362,45.007506
-93.290228,44.963015
-93.271206,44.947680
-93.273092,44.964302
-93.289728,45.030852
-93.285912,44.949673
-93.275635,44.964487
-93.277521,44.922060
-93.290476,44.919134
-93.260403,44.941122
-93.283273,44.967216
-93.277528,44.942312
-93.313813,45.025171
-93.275636,44.964114
-93.291960,44.998874
-93.291960,44.998874
-93.307568,44.979177
-93.225003,44.898983
-93.274929,44.963659
-93.283273,44.967216
-93.276947,44.956181
-93.276951,44.961190
-93.276395,44.896234
-93.299233,44.943038
-93.273107,44.961964
-93.274987,44.952450
-93.235516,45.006741
-93.273649,44.964303
-93.280842,44.952424
-93.280177,44.966684
-93.255818,44.964415
-93.247342,44.988736
-93.307848,45.010004
-93.260151,44.961184
-93.283273,44.967216
-93.296702,44.943072
-93.283273,44.967216
-93.302459,45.005730
-93.278435,44.942130
-93.307369,45.035776
-93.246920,44.924116
-93.244593,44.984653
-93.263418,44.935445
-93.241816,44.944128
-93.283273,44.967216
-93.245143,45.020578
-93.272389,44.965066
-93.245191,44.942494
-93.246960,44.938556
-93.266799,44.944785
-93.293945,45.008543
-93.231414,44.943730
-93.252820,44.953950
-93.238923,44.985058
-93.261147,45.012361
-93.233021,44.934227
-93.261374,44.962881
-93.253237,44.955706
-93.255818,44.964415
-93.266064,44.967817
-93.296049,44.952495
-93.242972,44.963599
-93.262901,44.936845
-93.287080,44.951659
-93.280691,44.942650
-93.255818,44.964415
-93.248992,44.996419
-93.240616,44.987201
-93.246940,44.928581
-93.281340,44.969345
-93.262901,44.936845
-93.319963,44.923627
-93.272450,44.945263
-93.265594,44.964114
-93.265594,44.964114
-93.246931,45.012343
-93.280179,44.943140
-93.302459,45.005730
-93.257089,44.945881
-93.244573,44.987307
-93.275636,44.964114
-93.273771,44.963676
-93.267131,44.968317
-93.260751,44.949302
-93.246918,44.923572
-93.298480,44.992244
-93.248713,44.985336
-93.278339,44.961862
-93.278339,44.961862
-93.269247,44.937930
-93.267213,44.957597
-93.248261,44.948094
-93.230464,44.947213
-93.280124,44.952793
-93.277523,44.936577
-93.292115,45.005110
-93.289787,44.943350
-93.273107,44.961964
-93.284493,45.003246
-93.312238,44.922852
-93.268597,44.960701
-93.278896,44.968240
-93.265711,44.998133
-93.244593,44.984653
-93.286474,44.947300
-93.264165,44.964405
-93.258361,44.957466
-93.225750,44.898324
-93.272405,44.954655
-93.241114,44.946105
-93.238436,44.945691
-93.272405,44.954655
-93.234971,45.007554
-93.271098,44.956035
-93.226268,44.898527
-93.244593,44.984653
-93.264164,44.964678
-93.272450,44.945263
-93.240128,44.945396
-93.296045,44.954142
-93.286919,45.013523
-93.268066,44.962311
-93.281521,44.967456
-93.276947,44.963664
-93.274438,44.952469
-93.242062,44.961815
-93.287599,44.958959
-93.286743,44.997730
-93.299087,44.979904
-93.273087,44.963401
-93.252818,44.940117
-93.291030,44.962420
-93.282907,44.967126
-93.241114,44.946105
-93.283273,44.967216
-93.249159,44.969790
-93.296694,44.944894
-93.228886,44.947626
-93.278896,44.968240
-93.253416,45.013345
-93.280114,44.954185
-93.225049,44.898527
-93.280691,44.942650
-93.272466,44.949928
-93.241697,44.963750
-93.253237,44.955706
-93.293548,45.034220
-93.225046,44.898805
-93.278434,44.941889
-93.298480,44.992244
-93.292908,44.939716
-93.313943,44.925065
-93.271937,44.947677
-93.238458,44.946173
-93.272381,44.963229
-93.244517,44.947632
-93.279163,44.956377
-93.223284,44.969316
-93.279179,44.953163
-93.307899,45.019788
-93.296157,44.942550
-93.223831,44.898670
-93.289728,45.030852
-93.284729,44.935718
-93.246900,45.031025
-93.273156,44.953326
-93.276946,44.964627
-93.244517,44.947632
-93.321026,44.945540
-93.264163,45.005476
-93.238628,44.963380
-93.253416,45.013345
-93.246900,45.031025
-93.290080,45.032427
-93.269247,44.937930
-93.287790,45.039587
-93.280840,44.952670
-93.275636,44.964114
-93.253416,45.013345
-93.264729,44.950815
-93.315461,44.922970
-93.290455,44.924413
-93.247877,45.007636
-93.273649,44.964303
-93.252316,44.986416
-93.265692,44.965021
-93.268110,44.956799
-93.277096,44.969571
-93.282547,44.945706
-93.275636,44.964114
-93.252103,44.945491
-93.296160,44.942179
-93.258430,44.952371
-93.271097,44.964096
-93.291030,44.962420
-93.298304,45.039067
-93.230405,44.944515
-93.275635,44.964678
-93.291030,44.962420
-93.246900,45.031025
-93.224530,44.898527
-93.287620,44.892929
-93.246217,44.957498
-93.273848,44.953460
