longitude,latitude
-93.305304,45.006243
-93.239561,44.962242
-93.278322,44.943151
-93.292581,44.995226
-93.277455,44.961580
-93.264159,45.004542
-93.208017,44.934666
-93.221792,44.930699
-93.222336,44.931236
-93.261703,44.913028
-93.301145,45.000382
-93.306481,44.896777
-93.255578,44.948094
-93.303558,44.903303
-93.237124,44.905761
-93.315563,44.908543
-93.227508,44.911686
-93.268514,44.968652
-93.259170,44.909221
-93.209277,44.933050
-93.304310,44.949019
-93.287553,44.999431
-93.263535,44.917539
-93.254558,44.924892
-93.278338,44.919441
-93.260444,44.914976
-93.263029,44.913271
-93.279751,44.978188
-93.224408,44.899912
-93.260903,44.957871
-93.272518,44.982862
-93.276969,44.973583
-93.309868,45.010306
-93.297360,45.030410
-93.284030,44.927613
-93.235059,44.987178
-93.312642,45.030077
-93.233739,44.934436
-93.226661,44.940710
-93.297552,44.903614
-93.272384,44.964306
-93.272215,44.965839
-93.291035,45.037841
-93.276178,44.988307
-93.276178,44.988307
-93.277913,44.930481
-93.289311,45.050016
-93.259259,45.002476
-93.321721,44.906926
-93.277455,44.961580
-93.242554,44.958165
-93.291006,44.949326
-93.266485,44.948342
-93.275699,44.937409
-93.284020,44.904586
-93.246047,45.012656
-93.311409,44.982484
-93.305754,44.900401
-93.275782,44.917010
-93.224677,44.969224
-93.205540,44.948374
-93.301927,44.902634
-93.261986,45.003549
-93.324441,44.921954
-93.292406,44.908845
-93.296751,44.994826
-93.257848,44.926314
-93.253415,44.945883
-93.297378,44.918353
-93.299220,45.033809
-93.266190,44.973675
-93.266028,45.034296
-93.266072,44.936180
-93.272850,44.948347
-93.231108,45.008518
-93.244412,45.004759
-93.243482,45.031239
-93.281533,44.962996
-93.229072,45.031768
-93.222012,44.957827
-93.306614,45.015918
-93.230344,45.012401
-93.305059,44.974310
-93.258441,44.951464
-93.326848,44.911977
-93.252305,44.962723
-93.284701,45.020737
-93.296751,44.994826
-93.296751,44.994826
-93.245053,45.017411
-93.234940,45.017836
-93.266687,44.923784
-93.306668,44.974312
-93.282486,44.962072
-93.318527,44.904875
-93.261237,44.930534
-93.239415,44.945827
-93.271149,44.942765
-93.258183,44.962706
-93.262959,44.915908
-93.283881,44.959935
-93.287562,45.001323
-93.282268,44.908965
-93.296751,44.994826
-93.223194,44.987598
-93.263526,44.943756
-93.244951,44.985815
-93.244951,44.985815
-93.283974,44.940225
-93.255156,44.988122
-93.244424,44.927476
-93.214159,44.969094
-93.213476,44.967913
-93.310607,45.028284
-93.299041,44.993999
-93.301260,44.978388
-93.238094,44.931411
-93.238812,44.929913
-93.264361,44.957927
-93.306613,45.015704
-93.276983,44.939898
-93.301385,44.899340
-93.304026,45.002876
-93.301534,45.010712
-93.277529,44.925455
-93.210458,44.909292
-93.223312,44.924075
-93.231193,44.923946
-93.271299,45.000010
-93.327485,44.959832
-93.252770,44.925901
-93.277764,44.949288
-93.262644,45.005514
-93.290896,44.963864
-93.255921,45.001806
-93.269425,44.937534
-93.272818,44.944961
-93.231216,44.947251
-93.265617,44.951313
-93.299740,45.016286
-93.231736,44.932738
-93.301180,44.951203
-93.280229,44.970510
-93.269787,44.936135
-93.272450,44.945263
-93.272453,44.945383
-93.244421,44.927256
-93.209273,44.930174
-93.269024,44.948342
-93.286176,44.910981
-93.288635,44.935541
-93.305348,45.004828
-93.289081,45.000915
-93.257917,45.007238
-93.214278,44.913440
-93.325240,44.926918
-93.313253,45.033534
-93.240630,44.929987
-93.251368,45.016508
-93.309146,45.012444
-93.248967,44.909317
-93.254034,44.936408
-93.229499,44.951385
-93.237699,44.943641
-93.279294,44.957682
-93.214988,44.955027
-93.235466,44.984607
-93.309888,45.018151
-93.313805,44.973035
-93.277189,44.898002
-93.219483,44.944420
-93.269641,44.949762
-93.247866,45.015161
-93.285245,44.965200
-93.219479,44.986644
-93.264593,44.933786
-93.236812,45.034641
-93.305709,45.013220
-93.286074,44.924795
-93.323329,44.949902
-93.238211,44.960055
-93.303645,45.013391
-93.241844,45.021444
-93.199337,44.905383
-93.223227,44.988333
-93.299262,44.958942
-93.233019,44.934430
-93.257980,45.034380
-93.302775,45.013415
-93.220608,44.991316
-93.242645,44.934828
-93.318991,44.951678
-93.284813,44.901802
-93.214942,44.953452
-93.271336,44.980443
-93.218662,44.914552
-93.297198,44.906899
-93.308123,44.980982
-93.241801,44.942364
-93.304080,45.012930
-93.258591,44.901440
-93.252783,44.919552
-93.280979,44.942028
-93.315252,45.045167
-93.292780,44.955661
-93.287239,44.939173
-93.313810,44.925396
-93.298248,44.951947
-93.236401,44.962461
-93.252394,44.934116
-93.318500,44.918963
-93.300623,44.984515
-93.293469,45.026357
-93.227769,45.013771
-93.218712,44.916969
-93.319720,44.906149
-93.282691,44.927429
-93.310848,44.894838
-93.269877,44.943683
-93.298760,45.045575
-93.218228,44.983760
-93.295134,44.988746
-93.273304,44.973395
-93.296383,44.965628
-93.262548,44.967157
-93.278280,44.937460
-93.222034,44.940457
-93.213658,44.951519
-93.304809,44.995340
-93.288385,44.999935
-93.282967,44.953736
-93.257173,45.011410
-93.235578,44.927106
-93.214045,44.934244
-93.226676,44.949583
-93.277620,44.985308
-93.221792,44.930699
-93.297416,45.033037
-93.281792,44.960360
-93.288539,44.946030
-93.309219,45.023170
-93.267965,44.971605
-93.255919,44.976155
-93.251258,44.989470
-93.302238,45.007516
-93.220719,44.902550
-93.264752,44.916992
-93.233691,44.990664
-93.252135,44.943060
-93.309417,44.897189
-93.316869,45.023478
-93.223937,44.946977
-93.265939,44.927674
-93.245680,44.923796
-93.252135,44.943060
-93.305361,45.018367
-93.252362,44.959123
-93.316661,44.912169
-93.288906,45.015550
-93.273701,44.942142
-93.278473,44.895921
-93.273666,44.928147
-93.248705,45.005160
-93.264898,44.979016
-93.273131,44.899154
-93.295776,45.035437
-93.277151,44.971041
-93.284587,44.959617
-93.238758,45.026956
-93.243446,44.986516
-93.257272,44.993306
-93.250796,44.937324
-93.252042,44.953304
-93.225873,44.955886
-93.238025,45.023311
-93.287202,44.963633
-93.314946,44.933951
-93.270096,44.980554
-93.317207,44.912226
-93.297198,45.022645
-93.256700,45.011074
-93.264209,44.942434
-93.234273,44.948362
-93.270694,44.903924
-93.234638,44.980435
-93.292260,44.951710
-93.214702,44.980424
-93.243882,44.929356
-93.227602,45.003850
-93.240018,45.031718
-93.266951,44.962987
-93.266951,44.962987
-93.307711,44.904970
-93.257047,44.891766
-93.264445,44.893241
-93.296105,44.920395
-93.229368,45.000530
-93.271058,45.003710
-93.224677,44.969224
-93.309267,44.971353
-93.256699,44.903857
-93.298967,45.035171
-93.288038,44.955532
-93.297892,44.948775
-93.276641,44.921447
-93.268664,44.916363
-93.278205,44.967535
-93.231640,44.988333
-93.321039,44.914115
-93.231638,44.988470
-93.311136,44.996293
-93.303547,44.994954
-93.257930,44.949165
-93.314086,45.020213
-93.294674,45.007131
-93.240032,45.022596
-93.290896,44.963864
-93.284749,44.929005
-93.257930,44.949165
-93.301932,44.899836
-93.294409,45.043757
-93.257747,44.933985
-93.308273,45.039151
-93.250777,44.991106
-93.308297,44.896354
-93.277140,44.901654
-93.302775,45.013415
-93.222923,44.901744
-93.231357,44.947920
-93.261237,44.930534
-93.298988,45.019814
-93.257747,44.933985
-93.321038,44.913986
-93.294880,45.038823
-93.304783,45.008839
-93.266830,44.978135
-93.260385,44.956441
-93.271967,44.913596
-93.316386,45.038282
-93.326882,44.915594
-93.315566,45.022521
-93.288949,45.023563
-93.295354,44.948779
-93.305022,45.037950
-93.308601,45.011617
-93.318992,44.949465
-93.284637,45.001746
-93.303778,45.033940
-93.311713,45.004890
-93.235295,45.031776
-93.242579,45.030995
-93.253336,44.993925
-93.245154,45.024812
-93.220941,44.966376
-93.254060,44.987764
-93.312840,44.897784
-93.306611,45.014339
-93.258907,44.996343
-93.302569,44.996969
-93.271658,44.972013
-93.250724,45.032874
-93.250212,45.033933
-93.276108,44.977536
-93.312456,44.987408
-93.311341,44.987258
-93.243380,44.899206
-93.311685,45.007688
-93.297199,44.955820
-93.257928,44.949386
-93.309888,45.018151
-93.242681,45.012788
-93.303600,44.983360
-93.303600,44.983360
-93.227219,45.012401
-93.275975,44.909462
-93.312714,45.034343
-93.233627,45.026316
-93.252068,44.964595
-93.259588,45.007018
-93.322281,44.909456
-93.277578,44.916297
-93.300993,45.012725
-93.260615,45.005823
-93.274692,44.973976
-93.287773,44.937970
-93.276182,44.915759
-93.287349,44.917603
-93.206369,44.941353
-93.246977,44.940405
-93.247107,44.939675
-93.268123,44.968499
-93.297914,45.030692
-93.277735,44.892079
-93.256377,45.014190
-93.207994,44.901537
-93.290155,45.032144
-93.292301,45.037047
-93.295954,45.022635
-93.245060,45.000940
-93.267369,44.911571
-93.306308,44.979547
-93.280801,44.962170
-93.239331,44.992366
-93.216273,44.962928
-93.251819,44.919432
-93.288281,44.906881
-93.300265,45.012955
-93.236751,44.906766
-93.239274,45.035402
-93.252288,44.898944
-93.291587,44.944209
-93.300447,44.949694
-93.303212,45.001952
-93.307339,45.015602
-93.318149,44.948319
-93.261912,44.958736
-93.236201,45.019350
-93.273670,44.927165
-93.275723,44.922181
-93.306092,45.002830
-93.300993,45.012398
-93.225291,44.913805
-93.245725,44.954430
-93.235117,45.031626
-93.230136,44.941992
-93.288384,45.017495
-93.290202,45.023573
-93.268617,44.943813
-93.236736,45.026872
-93.292978,45.005368
-93.267331,44.948882
-93.250201,45.035228
-93.307313,45.010232
-93.314280,44.928398
-93.300592,44.894481
-93.305361,45.018367
-93.244636,44.986917
-93.228698,45.019352
-93.299184,44.992924
-93.306112,45.022903
-93.286151,45.024820
-93.304808,44.995877
-93.235793,44.947102
-93.287874,44.898643
-93.230483,45.018444
-93.296632,45.045677
-93.273766,44.917702
-93.293375,44.925003
-93.295337,45.027763
-93.295585,44.896215
-93.260456,44.906212
-93.293737,44.899511
-93.257930,44.949165
-93.251991,44.923619
-93.246450,45.006413
-93.304794,45.011145
-93.305832,44.980467
-93.316236,45.016644
-93.326554,44.953302
-93.277151,44.901076
-93.293229,45.033473
-93.305692,44.996325
-93.312717,44.980455
-93.276964,44.914872
-93.241303,45.032157
-93.310049,44.981827
-93.288428,44.961401
-93.241866,44.926256
-93.222613,44.930296
-93.300490,44.956147
-93.307763,44.901357
-93.293415,45.016569
-93.244286,45.016367
-93.244418,44.926019
-93.243280,44.948050
-93.256395,45.016001
-93.245394,44.944512
-93.273775,44.917024
-93.296642,45.030545
-93.262163,44.971300
-93.246918,44.922309
-93.303651,44.973845
-93.311683,45.006977
-93.221348,44.921913
-93.283956,44.943135
-93.240018,45.031718
-93.301953,44.978640
-93.246931,45.012343
-93.262142,44.924120
-93.236792,45.008154
-93.252042,45.014051
-93.255736,44.892803
-93.293657,44.937986
-93.305361,45.018367
-93.304845,44.987656
-93.230209,45.035386
-93.314014,45.034395
-93.309260,44.986847
-93.309261,44.986747
-93.310030,44.987164
-93.224412,44.916655
-93.229207,44.930331
-93.269069,44.912704
-93.306582,44.958000
-93.261630,44.958001
-93.254984,44.963610
-93.291745,45.036820
-93.257933,44.948951
-93.272246,44.967157
-93.309266,44.970806
-93.228514,45.011521
-93.260658,44.963559
-93.207991,44.940018
-93.286919,45.013523
-93.314246,45.016686
-93.309878,45.012888
-93.308329,44.979807
-93.315547,44.927083
-93.247706,45.034180
-93.297416,45.033037
-93.308670,45.026066
-93.307377,44.985036
-93.283974,44.939187
-93.307954,44.979520
-93.261565,44.931259
-93.237998,44.925374
-93.302800,44.986772
-93.295648,44.990828
-93.299742,45.015823
-93.303011,44.980554
-93.268162,44.914139
-93.284116,45.012510
-93.236811,44.927594
-93.290076,44.892160
-93.227767,45.012616
-93.250275,44.938849
-93.242641,44.938828
-93.245224,44.945711
-93.208003,44.900213
-93.253025,44.944572
-93.300327,44.965029
-93.289200,44.906187
-93.286082,45.021743
-93.296473,45.009407
-93.303919,44.902740
-93.282583,44.891223
-93.302827,45.005237
-93.285123,44.961530
-93.286424,44.952803
-93.315904,44.902930
-93.303918,44.903724
-93.313516,45.027704
-93.236732,45.026197
-93.229143,44.941344
-93.311966,45.032555
-93.303546,44.992247
-93.296126,45.033043
-93.266268,44.971448
-93.265699,44.970829
-93.290924,45.021875
-93.237894,44.904873
-93.267344,44.982936
-93.276281,44.922291
-93.257616,45.014607
-93.293146,45.049543
-93.310139,45.032376
-93.305162,45.049856
-93.316654,44.909929
-93.293120,44.957317
-93.298542,44.964584
-93.257214,44.949296
-93.307791,45.035196
-93.219458,44.901392
-93.257924,44.949716
-93.301879,44.977588
-93.257925,44.949607
-93.270537,44.937041
-93.230462,44.947707
-93.294417,45.046671
-93.267001,45.012157
-93.262157,44.995109
-93.311259,44.980451
-93.284452,45.009674
-93.268606,44.948130
-93.287833,44.926314
-93.266128,44.948727
-93.269470,45.021606
-93.262650,44.946611
-93.307312,45.009883
-93.254044,44.918674
-93.256696,44.903990
-93.303550,45.018969
-93.228932,44.940353
-93.258311,44.893385
-93.276342,44.916465
-93.323473,44.945397
-93.260602,44.899320
-93.254035,44.919958
-93.234186,44.987988
-93.271011,45.016597
-93.231817,44.911882
-93.245060,45.000940
-93.289657,45.022804
-93.273052,44.975907
-93.266128,44.948727
-93.240608,44.960070
-93.255829,44.929830
-93.275349,44.923266
-93.291750,45.037162
-93.302649,44.908901
-93.257924,44.949716
-93.263763,44.981875
-93.279321,44.969855
-93.228932,44.940353
-93.293604,45.041514
-93.266128,44.948727
-93.280831,44.969855
-93.240108,44.965292
-93.288433,44.960581
-93.259068,44.964108
-93.304495,44.984514
-93.288004,44.960905
-93.285868,44.963721
-93.208556,44.929096
-93.282191,44.901616
-93.252055,44.941173
-93.255705,44.991287
-93.291141,45.049188
-93.255829,44.929830
-93.264353,44.980781
-93.221307,44.935899
-93.294977,45.048047
-93.287874,44.899060
-93.273735,44.944312
-93.287770,44.938312
-93.291465,45.002329
-93.291464,45.002114
-93.245152,45.024481
-93.296015,44.959389
-93.296015,44.959389
-93.306529,45.003628
-93.296015,44.959389
-93.240018,45.031718
-93.314224,45.010314
-93.267892,44.971091
-93.203941,44.905663
-93.231340,44.907559
-93.301440,45.033533
-93.259713,44.951687
-93.309137,45.010629
-93.323087,44.920674
-93.267965,44.971605
-93.294516,45.004168
-93.275008,44.950727
-93.284463,45.006291
-93.326857,44.929681
-93.293008,45.033920
-93.222455,44.913401
-93.314608,45.015049
-93.269870,44.920175
-93.322321,44.918857
-93.253502,44.948613
-93.284559,44.948055
-93.265657,44.895085
-93.300989,45.036432
-93.215725,44.962515
-93.232478,44.931722
-93.317237,44.980731
-93.317237,44.980731
-93.230462,44.947707
-93.296488,45.018712
-93.254811,44.948007
-93.300714,44.956810
-93.266143,44.902395
-93.275891,44.903407
-93.283273,44.967216
-93.272407,44.942023
-93.288556,45.047825
-93.324443,44.920715
-93.319789,44.921024
-93.326113,44.931463
-93.265594,44.964114
-93.266396,44.907277
-93.313136,45.027355
-93.241090,44.943881
-93.223903,44.923963
-93.269341,44.944309
-93.292985,44.998509
-93.255306,44.918501
-93.252814,44.911335
-93.240018,45.031718
-93.295916,45.012237
-93.315918,44.908581
-93.227971,44.922241
-93.215984,44.919960
-93.273657,44.935153
-93.274082,44.943154
-93.211852,44.963153
-93.224332,44.910524
-93.265939,44.927674
-93.231741,44.930657
-93.272487,44.979625
-93.303512,45.005371
-93.281285,44.957318
-93.303693,44.969062
-93.240018,45.031718
-93.260997,44.904819
-93.313335,45.015042
-93.304352,44.981037
-93.289000,45.029715
-93.272434,44.943551
-93.251738,44.898390
-93.291421,44.965081
-93.270392,45.016090
-93.308368,44.961620
-93.279451,44.978616
-93.219465,44.954688
-93.297192,45.011062
-93.217491,44.939044
-93.306993,45.037794
-93.255831,44.926096
-93.263173,44.964707
-93.239757,44.984654
-93.236255,45.007220
-93.260906,44.924575
-93.266712,44.939978
-93.294394,45.042885
-93.307845,45.009007
-93.264167,44.922893
-93.221945,44.915352
-93.221945,44.915352
-93.306112,45.022903
-93.291569,45.031798
-93.270509,44.929896
-93.228495,44.959439
-93.309643,44.914318
-93.311133,44.995823
-93.283364,44.954533
-93.238094,44.931521
-93.289379,44.899913
-93.305763,44.971921
-93.297068,44.895905
-93.259064,44.933988
-93.294663,44.990376
-93.289214,44.923919
-93.277954,44.975767
-93.260993,44.996912
-93.249466,44.929954
-93.300719,45.000628
-93.308599,45.011180
-93.254555,44.923439
-93.254555,44.923439
-93.241324,45.010333
-93.315547,44.927083
-93.254001,44.958044
-93.252316,44.986416
-93.244373,45.034719
-93.232193,44.916395
-93.240170,44.986830
-93.292703,45.019431
-93.292125,45.000928
-93.307383,44.970941
-93.211071,44.902470
-93.223856,44.915064
-93.285373,44.900540
-93.242655,44.935751
-93.226058,44.922679
-93.306155,44.980460
-93.266597,44.974121
-93.265625,44.949190
-93.297192,45.011062
-93.308383,45.047034
-93.268030,44.924022
-93.310780,45.037884
-93.308601,45.011617
-93.238383,45.033425
-93.302844,44.989836
-93.276042,44.969564
-93.290155,45.032144
-93.293405,45.013668
-93.289248,45.041425
-93.285331,45.011355
-93.286024,44.935719
-93.273125,44.938816
-93.257944,44.945946
-93.228044,44.911360
-93.278206,44.977513
-93.283313,44.908900
-93.253494,45.034388
-93.229807,45.025055
