uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
2144-01-002-13 to 14-M,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,13 to 14,M,1,All Categories,All Students,N,538,36,76,238,188,0,0,0,0,0,0,426,0.7918,556,124,0.223,0.0611,0.6869,0.104920776,0.751733104,Low,,3,Better than expected
2144-01-002-13 to 14-R,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,13 to 14,R,1,All Categories,All Students,N,540,65,78,289,108,0,0,0,0,0,0,397,0.7352,556,124,0.223,0.0611,0.6774,0.057796238,0.617054746,Low,,2,About as expected
2144-01-002-14 to 15-M,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,14 to 15,M,1,All Categories,All Students,N,540,44,74,235,187,0,1,0,0,0,0,422,0.7815,546,135,0.2473,0.0512,0.6746,0.106867003,0.76567737,Low,,3,Better than expected
2144-01-002-14 to 15-R,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,14 to 15,R,1,All Categories,All Students,N,540,80,91,252,117,0,1,0,0,0,0,369,0.6833,546,135,0.2473,0.0512,0.664,0.019348628,0.206573356,Low,,2,About as expected
2144-01-002-15 to 16-M,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,15 to 16,M,1,All Categories,All Students,N,553,50,83,232,188,0,0,1,0,0,0,420,0.7595,552,132,0.2391,0.0561,0.6787,0.080760809,0.578632526,Low,,2,About as expected
2144-01-002-15 to 16-R,2144-01-002,2144,1,2,CHISAGO LAKES,LAKESIDE ELEMENTARY,10,Elementary (PK-6),03 to 05,NO,OUT STATE,CHISAGO,15 to 16,R,1,All Categories,All Students,N,552,93,92,242,125,0,0,1,0,0,0,367,0.6649,552,132,0.2391,0.0561,0.6685,-0.003622749,-0.038677856,Low,,2,About as expected
2144-01-006-12 to 13-M,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,12 to 13,M,1,All Categories,All Students,N,186,9,35,89,53,0,0,0,0,0,0,142,0.7634,370,110,0.2973,0.0432,0.6492,0.114201254,0.818225579,Medium,,3,Better than expected
2144-01-006-12 to 13-R,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,12 to 13,R,1,All Categories,All Students,N,188,33,42,84,29,0,0,0,0,0,0,113,0.6011,370,110,0.2973,0.0432,0.6363,-0.035237135,-0.376205132,Medium,,2,About as expected
2144-01-006-13 to 14-M,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,13 to 14,M,1,All Categories,All Students,N,177,16,31,80,50,0,0,0,0,0,0,130,0.7345,364,114,0.3132,0.0659,0.6412,0.09328038,0.668332358,Medium,,2,About as expected
2144-01-006-13 to 14-R,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,13 to 14,R,1,All Categories,All Students,N,177,35,33,87,22,0,0,0,0,0,0,109,0.6158,364,114,0.3132,0.0659,0.6275,-0.011691963,-0.124827866,Medium,,2,About as expected
2144-01-006-14 to 15-M,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,14 to 15,M,1,All Categories,All Students,N,175,14,33,80,48,0,0,0,0,0,0,128,0.7314,373,125,0.3351,0.0589,0.6301,0.101367128,0.726272038,Medium,,3,Better than expected
2144-01-006-14 to 15-R,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,14 to 15,R,1,All Categories,All Students,N,174,36,32,72,34,0,0,1,0,0,0,106,0.6092,373,125,0.3351,0.0589,0.6154,-0.006182371,-0.066005357,Medium,,2,About as expected
2144-01-006-15 to 16-M,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,15 to 16,M,1,All Categories,All Students,N,190,18,38,87,47,0,0,2,0,0,0,134,0.7053,363,120,0.3306,0.0633,0.6324,0.072898647,0.522301951,Medium,,2,About as expected
2144-01-006-15 to 16-R,2144-01-006,2144,1,6,CHISAGO LAKES,TAYLORS FALLS ELEMENTARY,10,Elementary (PK-6),KG to 05,NO,OUT STATE,CHISAGO,15 to 16,R,1,All Categories,All Students,N,190,46,43,77,24,0,0,1,0,1,0,101,0.5316,363,120,0.3306,0.0633,0.6179,-0.086311451,-0.921494067,Medium,,2,About as expected
0695-01-301-12 to 13-M,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,12 to 13,M,1,All Categories,All Students,N,177,46,59,62,10,0,0,0,0,1,0,72,0.4068,184,99,0.538,0.0815,0.5272,-0.12039064,-0.862571099,High,,1,Falling short
0695-01-301-12 to 13-R,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,12 to 13,R,1,All Categories,All Students,N,179,36,51,74,18,0,0,0,0,0,0,92,0.514,184,99,0.538,0.0815,0.5031,0.010841952,0.115752823,High,,2,About as expected
0695-01-301-13 to 14-M,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,13 to 14,M,1,All Categories,All Students,N,174,35,51,57,31,0,0,0,0,0,0,88,0.5057,185,99,0.5351,0.0486,0.5286,-0.022897837,-0.164057709,High,,2,About as expected
0695-01-301-13 to 14-R,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,13 to 14,R,1,All Categories,All Students,N,173,30,41,79,23,0,0,0,0,0,0,102,0.5896,185,99,0.5351,0.0486,0.5047,0.084862004,0.906019221,High,,2,About as expected
0695-01-301-14 to 15-M,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,14 to 15,M,1,All Categories,All Students,N,171,30,45,63,33,3,0,0,0,0,0,96,0.5614,180,83,0.4611,0.0666,0.5662,-0.004775015,-0.034211876,Medium,,2,About as expected
0695-01-301-14 to 15-R,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,14 to 15,R,1,All Categories,All Students,N,171,25,38,81,27,2,0,0,0,1,0,108,0.6316,180,83,0.4611,0.0666,0.5457,0.085896824,0.91706735,Medium,,2,About as expected
0695-01-301-15 to 16-M,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,15 to 16,M,1,All Categories,All Students,N,170,32,39,60,39,0,0,0,0,1,0,99,0.5824,172,83,0.4826,0.0523,0.5553,0.02704904,0.19380012,Medium,,2,About as expected
0695-01-301-15 to 16-R,0695-01-301,695,1,301,CHISHOLM,CHISHOLM ELEMENTARY,10,Elementary (PK-6),04 to 06,NO,OUT STATE,ST. LOUIS,15 to 16,R,1,All Categories,All Students,N,169,27,36,71,35,0,0,0,0,0,0,106,0.6272,172,83,0.4826,0.0523,0.5338,0.09340092,0.99718395,Medium,,2,About as expected
0695-01-302-12 to 13-M,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,12 to 13,M,1,All Categories,All Students,N,140,32,56,40,12,0,0,0,0,0,0,52,0.3714,305,109,0.3574,0.0557,0.6188,-0.247347858,-1.772190212,Medium,,1,Falling short
0695-01-302-12 to 13-R,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,12 to 13,R,1,All Categories,All Students,N,144,45,32,54,13,2,0,0,0,1,0,67,0.4653,305,109,0.3574,0.0557,0.6031,-0.137788154,-1.471079047,Medium,,1,Falling short
0695-01-302-13 to 14-M,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,13 to 14,M,1,All Categories,All Students,N,134,48,48,30,8,0,0,0,0,0,0,38,0.2836,296,96,0.3243,0.0675,0.6355,-0.35195358,-2.521666028,Medium,,1,Falling short
0695-01-302-13 to 14-R,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,13 to 14,R,1,All Categories,All Students,N,151,68,25,48,10,0,0,0,0,0,0,58,0.3841,296,96,0.3243,0.0675,0.6214,-0.237244142,-2.532909218,Medium,,1,Falling short
0695-01-302-14 to 15-M,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,14 to 15,M,1,All Categories,All Students,N,163,41,55,53,14,1,0,0,0,1,0,67,0.411,319,123,0.3856,0.0564,0.6045,-0.193433332,-1.385905103,Medium,,1,Falling short
0695-01-302-14 to 15-R,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,14 to 15,R,1,All Categories,All Students,N,173,46,45,64,18,1,1,0,0,0,0,82,0.474,319,123,0.3856,0.0564,0.5875,-0.113476165,-1.211514946,Medium,,1,Falling short
0695-01-302-15 to 16-M,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,15 to 16,M,1,All Categories,All Students,N,168,48,54,59,7,0,0,0,0,0,0,66,0.3929,329,148,0.4498,0.0577,0.5719,-0.17903228,-1.282724892,Medium,,1,Falling short
0695-01-302-15 to 16-R,0695-01-302,695,1,302,CHISHOLM,CHISHOLM SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,ST. LOUIS,15 to 16,R,1,All Categories,All Students,N,165,52,45,53,15,0,0,0,0,0,0,68,0.4121,329,148,0.4498,0.0577,0.5519,-0.139791448,-1.492466976,Medium,,1,Falling short
0695-01-101-12 to 13-M,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,12 to 13,M,1,All Categories,All Students,N,66,9,19,29,9,0,0,0,0,0,0,38,0.5758,254,141,0.5551,0.0603,0.5185,0.057244893,0.410146423,High,,2,About as expected
0695-01-101-12 to 13-R,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,12 to 13,R,1,All Categories,All Students,N,66,25,18,21,2,0,0,0,0,0,0,23,0.3485,254,141,0.5551,0.0603,0.4937,-0.145194303,-1.550149922,High,,1,Falling short
0695-01-101-13 to 14-M,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,13 to 14,M,1,All Categories,All Students,N,59,7,11,28,13,0,0,0,0,0,0,41,0.6949,231,114,0.4935,0.0655,0.5498,0.145162669,1.040056959,Medium,,3,Better than expected
0695-01-101-13 to 14-R,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,13 to 14,R,1,All Categories,All Students,N,58,13,12,27,6,0,0,0,1,0,0,33,0.569,231,114,0.4935,0.0655,0.5278,0.041203933,0.439908957,Medium,,2,About as expected
0695-01-101-14 to 15-M,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,14 to 15,M,1,All Categories,All Students,N,54,3,13,27,11,0,0,0,0,0,0,38,0.7037,240,125,0.5208,0.0745,0.5359,0.167807074,1.202298885,High,,3,Better than expected
0695-01-101-14 to 15-R,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,14 to 15,R,1,All Categories,All Students,N,52,10,13,26,3,0,0,0,0,0,0,29,0.5577,240,125,0.5208,0.0745,0.5126,0.045047438,0.480943679,High,,2,About as expected
0695-01-101-15 to 16-M,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,15 to 16,M,1,All Categories,All Students,N,60,6,17,20,17,0,0,0,0,0,0,37,0.6167,233,129,0.5536,0.0532,0.5193,0.097408606,0.697910138,High,,3,Better than expected
0695-01-101-15 to 16-R,0695-01-101,695,1,101,CHISHOLM,VAUGHAN ELEMENTARY,10,Elementary (PK-6),PK to 03,NO,OUT STATE,ST. LOUIS,15 to 16,R,1,All Categories,All Students,N,60,17,11,22,10,0,0,0,0,0,0,32,0.5333,233,129,0.5536,0.0532,0.4945,0.038840982,0.414681181,High,,2,About as expected
0771-01-003-12 to 13-M,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,12 to 13,M,1,All Categories,All Students,N,31,2,11,13,5,0,0,0,0,0,0,18,0.5806,77,36,0.4675,0.0506,0.5629,0.017722559,0.126978036,Medium,,2,About as expected
0771-01-003-12 to 13-R,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,12 to 13,R,1,All Categories,All Students,N,31,5,5,19,2,0,0,0,0,0,0,21,0.6774,77,36,0.4675,0.0506,0.5421,0.135289409,1.444401492,Medium,,3,Better than expected
0771-01-003-13 to 14-M,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,13 to 14,M,1,All Categories,All Students,N,36,1,13,14,8,0,0,0,0,0,0,22,0.6111,86,30,0.3488,0.0344,0.6231,-0.011995407,-0.085944316,Medium,,2,About as expected
0771-01-003-13 to 14-R,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,13 to 14,R,1,All Categories,All Students,N,36,3,12,15,6,0,0,0,0,0,0,21,0.5833,86,30,0.3488,0.0344,0.6078,-0.024456684,-0.26110891,Medium,,2,About as expected
0771-01-003-14 to 15-M,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,14 to 15,M,1,All Categories,All Students,N,45,3,17,23,2,0,0,0,0,0,0,25,0.5556,91,35,0.3846,0.0652,0.605,-0.049409794,-0.354009749,Medium,,2,About as expected
0771-01-003-14 to 15-R,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,14 to 15,R,1,All Categories,All Students,N,45,3,12,23,7,0,0,0,0,0,0,30,0.6667,91,35,0.3846,0.0652,0.588,0.07866849,0.839894892,Medium,,2,About as expected
0771-01-003-15 to 16-M,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,15 to 16,M,1,All Categories,All Students,N,40,4,13,19,4,0,0,0,0,0,0,23,0.575,85,29,0.3412,0.0229,0.627,-0.051990862,-0.372502507,Medium,,2,About as expected
0771-01-003-15 to 16-R,0771-01-003,771,1,3,CHOKIO-ALBERTA,CHOKIO-ALBERTA ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEVENS,15 to 16,R,1,All Categories,All Students,N,40,6,5,18,11,0,0,0,0,0,0,29,0.725,85,29,0.3412,0.0229,0.612,0.112972201,1.206134437,Medium,,3,Better than expected
0771-01-002-12 to 13-M,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,12 to 13,M,1,All Categories,All Students,N,11,3,1,4,3,0,0,0,0,0,0,7,0.6364,73,33,0.4521,0.0547,,,,Medium,Not enough students tested,0,Not enough students tested
0771-01-002-12 to 13-R,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,12 to 13,R,1,All Categories,All Students,N,24,5,5,10,4,0,0,0,0,0,0,14,0.5833,73,33,0.4521,0.0547,,,,Medium,Not enough students tested,0,Not enough students tested
0771-01-002-13 to 14-M,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,13 to 14,M,1,All Categories,All Students,N,22,6,6,5,5,0,0,0,0,0,0,10,0.4545,72,28,0.3889,0.0416,,,,Medium,Not enough students tested,0,Not enough students tested
0771-01-002-13 to 14-R,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,13 to 14,R,1,All Categories,All Students,N,29,4,10,7,8,0,0,0,0,0,0,15,0.5172,72,28,0.3889,0.0416,0.5856,-0.068392772,-0.730187403,Medium,,2,About as expected
0771-01-002-14 to 15-M,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,14 to 15,M,1,All Categories,All Students,N,34,6,15,11,2,0,0,0,0,0,0,13,0.3824,79,34,0.4304,0.0379,0.5818,-0.199407787,-1.42871069,Medium,,1,Falling short
0771-01-002-14 to 15-R,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,14 to 15,R,1,All Categories,All Students,N,25,4,8,10,3,0,0,0,0,0,0,13,0.52,79,34,0.4304,0.0379,0.5627,-0.042682159,-0.455691059,Medium,,2,About as expected
0771-01-002-15 to 16-M,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,15 to 16,M,1,All Categories,All Students,N,27,7,12,7,1,0,0,0,0,0,0,8,0.2963,71,28,0.3944,0.014,0.6,-0.303724946,-2.176119014,Medium,,1,Falling short
0771-01-002-15 to 16-R,0771-01-002,771,1,2,CHOKIO-ALBERTA,CHOKIO-ALBERTA SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,STEVENS,15 to 16,R,1,All Categories,All Students,N,27,3,12,10,2,0,0,0,0,0,0,12,0.4444,71,28,0.3944,0.014,0.5826,-0.138159759,-1.475046446,Medium,,1,Falling short
4000-07-010-12 to 13-M,4000-07-010,4000,7,10,CITY ACADEMY,CITY ACADEMY,33,Secondary (7-12),11 to 12,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,18,16,1,1,0,0,0,0,0,0,0,1,0.0556,111,103,0.9279,0.9279,,,,High,Not enough students tested,0,Not enough students tested
4000-07-010-13 to 14-M,4000-07-010,4000,7,10,CITY ACADEMY,CITY ACADEMY,33,Secondary (7-12),11 to 12,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,18,16,0,2,0,0,0,0,0,0,0,2,0.1111,109,106,0.9725,0.9541,,,,High,Not enough students tested,0,Not enough students tested
4000-07-010-14 to 15-M,4000-07-010,4000,7,10,CITY ACADEMY,CITY ACADEMY,33,Secondary (7-12),11 to 12,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,16,14,2,0,0,0,0,0,0,0,0,0,0,116,69,0.5948,0.9137,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-12 to 13-M,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,12 to 13,M,1,All Categories,All Students,N,10,0,2,5,3,0,0,0,0,0,0,8,0.8,61,44,0.7213,0.1311,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-12 to 13-R,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,12 to 13,R,1,All Categories,All Students,N,10,1,3,5,1,0,0,0,0,0,0,6,0.6,61,44,0.7213,0.1311,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-13 to 14-M,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,13 to 14,M,1,All Categories,All Students,N,11,0,1,2,8,0,0,0,0,0,0,10,0.9091,56,34,0.6071,0.1428,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-13 to 14-R,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,13 to 14,R,1,All Categories,All Students,N,11,1,1,7,2,0,0,0,0,0,0,9,0.8182,56,34,0.6071,0.1428,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-14 to 15-M,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,14 to 15,M,1,All Categories,All Students,N,13,1,2,6,4,0,0,0,0,0,0,10,0.7692,60,34,0.5667,0.0833,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-14 to 15-R,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,14 to 15,R,1,All Categories,All Students,N,13,1,3,7,2,0,0,0,0,0,0,9,0.6923,60,34,0.5667,0.0833,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-15 to 16-M,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,15 to 16,M,1,All Categories,All Students,N,11,0,2,8,1,0,0,0,0,0,0,9,0.8182,58,31,0.5345,0.0689,,,,High,Not enough students tested,0,Not enough students tested
4172-07-010-15 to 16-R,4172-07-010,4172,7,10,CLARKFIELD CHARTER,CLARKFIELD CHARTER,10,Elementary (PK-6),KG to 06,NO,OUT STATE,YELLOW MEDICINE,15 to 16,R,1,All Categories,All Students,N,11,0,1,8,2,0,0,0,0,0,0,10,0.9091,58,31,0.5345,0.0689,,,,High,Not enough students tested,0,Not enough students tested
2311-01-010-12 to 13-M,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,12 to 13,M,1,All Categories,All Students,N,138,32,44,49,13,0,0,0,0,0,0,62,0.4493,231,145,0.6277,0.2352,0.4817,-0.032432135,-0.232368748,High,,2,About as expected
2311-01-010-12 to 13-R,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,12 to 13,R,1,All Categories,All Students,N,137,55,38,37,7,0,0,0,0,0,0,44,0.3212,231,145,0.6277,0.2352,0.4535,-0.132357165,-1.413095732,High,,1,Falling short
2311-01-010-13 to 14-M,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,13 to 14,M,1,All Categories,All Students,N,138,31,32,56,19,0,0,0,0,0,0,75,0.5435,241,138,0.5726,0.2919,0.5096,0.033836848,0.242433191,High,,2,About as expected
2311-01-010-13 to 14-R,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,13 to 14,R,1,All Categories,All Students,N,138,46,33,48,11,0,0,0,0,0,0,59,0.4275,241,138,0.5726,0.2919,0.484,-0.05646445,-0.602836065,High,,2,About as expected
2311-01-010-14 to 15-M,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,14 to 15,M,1,All Categories,All Students,N,135,36,32,42,25,1,0,0,0,0,0,67,0.4963,225,128,0.5689,0.2489,0.5115,-0.015233973,-0.109147894,High,,2,About as expected
2311-01-010-14 to 15-R,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,14 to 15,R,1,All Categories,All Students,N,135,32,28,51,24,1,0,0,0,0,0,75,0.5556,225,128,0.5689,0.2489,0.4861,0.06949415,0.741946135,High,,2,About as expected
2311-01-010-15 to 16-M,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,15 to 16,M,1,All Categories,All Students,N,143,33,43,43,24,0,0,0,0,0,0,67,0.4685,220,117,0.5318,0.2307,0.5303,-0.061795342,-0.442749336,High,,2,About as expected
2311-01-010-15 to 16-R,2311-01-010,2311,1,10,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,CLEARWATER,15 to 16,R,1,All Categories,All Students,N,144,30,35,56,23,0,0,0,0,0,0,79,0.5486,220,117,0.5318,0.2307,0.5066,0.042042861,0.448865666,High,,2,About as expected
2311-01-020-12 to 13-M,2311-01-020,2311,1,20,CLEARBROOK-GONVICK,CLEARBROOK-GONVICK SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,CLEARWATER,12 to 13,M,1,All Categories,All Students,N,87,22,26,35,4,0,0,0,0,0,0,39,0.4483,202,87,0.4307,0.198,0.5816,-0.133325997,-0.955249946,Medium,,1,Falling short
