Name,Address,latitude,longitude,Phone,Website,Details,Review,Contributor,Source,Icon Color
East Silent Lake Resort,"30424 410th St, Dent MN 56528",46.55589,-95.85634,1-800-242-6904,http://www.eastsilentresort.com,"Nice and relaxing and family friendly place to get away from city life and still have most of the amenities of home . 
 
 Beautiful lakefront and multiple cabins to rent from. 
 
 There is a lodge that has many things to purchase from snacks to coffee, pizza and soda. You can also rent boating items as well as the resort pontoon, and fishing boats.
 
 They have miniature horses on the property that they get hooked up to a trailer and offer pony rides for the vacationers. 
 
 There is a bait shop on site and a place to clean the fish that have been caught that day.
 
 They also have organized children events and crafts, such as hat making, tubing and the ""human launch""!
 
 There is also a weekly night of a bonfire with s'more making while you can also just relax around a fire on a nice evening in the country.","My family and I have been going to this resort yearly for at least the last 5yrs and the owners have been so welcoming and willing to assist with anything to make our stay the best we've had. It started with just my immediate family going and now has become an extended family event for the last couple of years. Whether you want beach time or out in the water, (the inflatable toys are so much fun) or even just relaxing in the cabin, this is place to go. I look forward to this vacation away every year! :)
 
 They do not allow pets at this resort, but they are very helpful in recommending boarding facilities in the area that are trustworthy. Just give them a call. I work in veterinary medicine and have pretty high standards as to where i board my dog... there is a really nice place about 20-30min from the resort that I have had my dog stay at and have been very pleased.","Kelsey Brown, St Paul MN",Reader,large_red
East Silent Resort,"30424 410th St Dent, MN 56528",46.55589,-95.85634,1.800.242.6904,http://eastsilentresort.com/,"They have amazing amenities and continue to make upgrades and improvements. There's a lodge with coffee and rolls and a few to-go dinning options (such as pizza and ice cream treats), board games for all ages which you can take to your cabin or play in the lodge for free, each of the cabins has a TV (some of them very large and new), and laundry. There's a wonderful beach and lots of water activities. During the summer season they provide morning pontoon rides and give boat rides with tubing, skiing, and/or wake boarding. The best attraction for kids is always the new water toys. There's a water trampoline, a very large slide and jumping toy, and of course, the blob that launches kids into the water (always a hit!). There's also a sand volleyball court, a playground, a fire pit, shelter, and lots of open green space. Oh, and the animals! There's a miniature donkey and three mini ponies. No lie! They even give pony rides to the kids! It's amazing.
 
 The new buildings have even more amenities such as a fireplace and full sized kitchens. They think of everything!","My family and I go to East Silent Resort every year. It started with just my immediate family, but has grown to include grandparents, aunts and uncles, and all the cousins. We love it! The resort-goers in my family range in age from 1 to 88, and everyone has a good time. There is something for everyone here!
 
 You really can't beat all the personal touches and the family feel of the resort. The owners treat you like family and are so attentive to the needs of the guests. They provide all of these personal touches like the boat rides, kid's activities, bonfires, and pony rides. You really can't get that anywhere else. I highly recommend ESR.",Katie Brown,Reader,large_red
Royal Starr Resort,"19222 Echo Ridge Drive, Nevis, MN 56467",46.93743,-94.85509,218-652-3821,http://royalstarrresort.com/,"Sandy beach,table chairs umbrellas children sand toys, lots and lots of water toys. Two swim rafts, 20 ft dia Bongo inflated swim raft with slide, walk way boarding plate form and an 8 x 10 sunning raft. Canoes, kayaks, paddle boats, all for you enjoyment.<br>
 Oh yeah, we have fish, check out our Facebook page at facebook/royalstarrresort.com","Visit our Premier Family Friendly Resort! We have 13 totally modern cabins, ALL on level lake shore.
 The Starr is conveniently located 10 miles east of Park Rapids and jut 15 miles west of Walker. We are the only resort on the 6th Crowing lake. 
 .",Resort Owner,Reader,large_red
Samara Point Resort on Gull Lake,"1026 Birchwood Hills Trail, Nisswa, Minnesota 56468 ",46.492907,-94.336256,218-963-2615,http://www.samarapoint.com,"Discover an intimate housekeeping resort, nestled on the north end of Gull Lake in the Brainerd Lakes Area. Seven lakeside, two-bedroom cabins and one four-bedroom Channel Home beckon with fireplaces, screened porches and all the comforts of home.","Samara Point Resort offers an ideal location on the sandy shore of a beautiful, tranquil bay. Each cabin is lake-level and just steps from the water's edge. The Channel Home is privately tucked away on a channel of Gull Lake, across from a nature preserve. As the only resort at the end of a road, we pride ourselves on maintaining a fine country retreat for those wanting to quietly get away from it all, with all the comforts of home.",The Bombenger's,Reader,large_red
Stennes' and Buhn's Moose Lake Resort,"7418 South Moose Lake Road N.E., Blackduck, Mn. 56630",47.54151,-94.47725,218-835-6542,http://www.mooselakeresort.com,"Beautiful cabins. A great sandy beach and swimming area. There are boats and motors available. Also, a lovely area for a short golf game and a beautiful lodge for all guests to use. You'll find a pool table and plenty of tables and chairs for cards and games. A bar and kitchen area too. The kids have their own area available, for games and videos.","My family has been going to this wonderful resort for at least 55 years. Our children and grandkids are carrying on the tradition. The lake and grounds are absolutely beautiful. We look forward to relaxing with a book, listening to the loons and having a blast at the lodge.",The Anderson's,Reader,large_red
Pike Hole Resort,"25061 Connor Road NE Cass Lake, MN 53366",47.48135,-94.5214,218-335-2328,http://www.pikeholeresort.com/,"Family owned since 1972, by Frank & Gert Patterson. Pike Hole Resort has six tidy cabins on the Turtle River. The Turtle River connects to Cass & Kitchi Lakes, as well as several smaller lakes. Fish the Turtle River or any of the lakes for Bass, Crappie, Muskie, Northern, Sunfish, Walleye... Choose from two pontoons for rent to get your fishing on. Cook in the cabin or take a short walk across the road and leave the cooking up to Pike Hole Bar & Grill; owned and operated by Tom Patterson & Kevin Randolph.",Our Family has been vacationing at Pike Hole Resort since I was a kid. Now we bring our kids up for plenty of relaxation and fishing. We appreciate the friendly hospitality of the Patterson's and the convenience of being able to eat an awesome meal at Pike Hole Bar & Grill.,"Kim Cohn, Zimmerman, MN",Reader,large_red
Border View Lodge,"3409 State Hwy 172 NW, Baudette MN 56623",48.836574,-94.700757,800-776-3474,http://www.borderviewlodge.com,Full service winter and guided summer Walleye fishing,Superior accomodations and service with a great staff and excellent food!,Border View Lodge,Resort,large_yellow
Camp Idlewood Resort,"3033 County Rd 20, International Falls, MN 56649",48.609851,-93.299056,1-888-741-1228,http://www.campidlewood.com,"9 modern housekeeping cabins, sand beach, boat rental, sauna, access to Voyageurs Nat'l Park all on Beautiful Rainy Lake.",Small private resort within sight of Canada. Quiet family setting perfect for the fisherman and kids. Classic look of a resort from the good old days with the comforts of home. All cabins are newly remodeled.,Jerry Williams,Reader,large_red
Canary Beach Resort,"17405 County Road 28; Villard, MN 56385",45.71994,-95.2912,320-554-2471,http://www.canarybeachresort.com,"10 Lake Front cabins with 1000 feet of safe, natural sandy beach. * Lake Waterpark * Hayrides * Shuffleboard * Horseshoes * Playground * Dock Fishing * Pontoon Rentals * Sand Volleyball * Game room * New Meeting Room/Event Center * Open Year-round * Pet Free * Fireplaces * Large cabins full kitchens * Only Resort on Lake Villard","Canary Beach Resort has 10 lake front cabins with 6 brand new, year round vacation homes. One of the nicest natural sandy beaches in the area with amenities to keep every age entertained! Able to host: Family Reunions, Snowmobile groups, Scrapbooking/crafting retreats, Bachelor/Bachelorette gathering, Holiday Reunions, Ice Fishing, Ladies/Men's Get-a-ways, Family Vacations and more! New Event Center/Meeting room for 80!",Christine Olschlager,Reader,large_red
Eagle Ridge Resort,"10246 Stallion Ct NE, Tenstrike, MN 56683",47.67509,-94.73794,(218)586-2700 or (800)279-5177,http://www.eagleridgeresort.net,"Eagle Ridge Resort is a ""Family"" fishing resort on Gull Lake in the beautiful Bemidji Resort area. There are both new, modern lakeside cabins, and older affordable lakeside cabins. RV and tent camping. The bluegill fishing is incredible, walleyes, northern pike and bass are abundant. A swimming beach, hiking in the woods, and a beautiful lake shore with wildlife including waterfowl, loons & an Eagle nest to observe and capture incredible photos.",Over 50 different species of birds have been identified on the resort.,Janine Faris,Reader,large_red
Ebel's Voyageur Houseboats,"10326 Ash River Trail Orr, MN 55771-8044",48.40554,-92.80946,80-253-5475,http://www.ebels.com,"Hot tubs,
AIr conditioning
Hot & cold running water with toilet and shower
Stove, oven and refridgerator
Swimslides
","This is a fantastic way to explore thousands of miles of Minnesota's National Park...Voyageur.  Swim, fish, cruise and relax while leaving nothing behind.  You captain yourself.  Amazing scenery and wildlife.  ",Katy Ebel,Resort,large_yellow
Stennes' & Buhn's Moose Lake Resort,"7418 South Moose Lake Road NE Blackduck, MN 56630",47.54151,-94.47725,218-835-6542,http://www.mooselakeresort.com,"Fishing, water skiing, boating, swimming, beach, kayaking, canoeing, nature trails, playground and clean, well-equipped cabins","The whole family looks forward to our annual week at Moose Lake Resort. My second grader even wrote his ""My Special Places"" paper about it. A family owned property, the staff is friendly and helpful. The cabins are clean and have comfortable beds and well-stocked kitchens. Family fun and peaceful beauty are the order of the day at Moose Lake!",Kathleen Wittleder,Reader,large_red
Shady Hollow Resort,"1009 Shady Hollow Rd SW, Pillager, MN 56473",46.30364,-94.32994,1-218-828-9308 or 1-800-450-9308,http://www.shadyhollowresort.com,"Eight cabins and eight campsights on Hardy Lake, just west of Brainerd.","Shady Hollow has been a wonderful getaway for several summers. I have three grandsons now, 16, 15, and 12, and they still look forward to going to our own little resort with just a few cabins and easy access to a small lake where they can kayak, fish, swim, motor or just play in the sand.","Patricia Banwart, West Bend, Iowa",Reader,large_red
Shady Rest Resort,"16953 142nd Street, Villard, MN 56385",45.69746,-95.27548,320-554-2017,http://www.shadyrestresort.com,"The resort has 12 cabins, 20 over night RV sites, and 70 seasonal RV sites. They have 2 tennis courts, basketball, 2 playgrounds, horse shoe, pontoon and boat rentals, and a safe clean beach on Lake Amelia with a swim raft and a slide in the water.","This is a true family resort where kids are number one! The staff is wonderful. the lake is crystal clear, and it's so close to the Twin Cities.",Dave Langhoff,Reader,large_red
The Red Door Resort,"38421 State Highway 18 Aitkin,Mn 56431",46.36197,-93.65253,218-678-3686,http://www.thereddoorresort.com,"The Red Door Resort is located on the beautiful north shore of Lake Mille Lacs. <br>We are a family owned business with something to offer your whole family. Located in the heart of Minnesota's vacationland, we are only a few hours drive from the Twin Cities.<br> Whether you enjoy open water or ice fishing, hunting, shopping, biking, hiking, snowmobiling, gambling or just a relaxing day at the lake.
 <br>We are open year round, so whatever your favorite season, you can enjoy it at The Red Door Resort.
 <br>We have 10 motel rooms and 11 cabins. The resort also offers ""The Waypoint Cafe"" a nice addition to the other services we offer.","If fishing isn't your preference, you are welcome to stay on shore and enjoy our resort. We put a dock out into the lake with a deck, so you can sit and enjoy the lake and its sights or get into some sunbathing. The sandy lake bottom ensures a great swimming area also. We have shuffleboard, tetherball, horse shoes and a basketball court. There is also a beautiful playground for the younger of our guests. We also have a lodge where we offer groceries, bait & tackle. Pop is still seventy five cents and a coffee a quarter a cup! It's a great place to sit and share stories or play a game of pool. There is a special corner for the kids to play games, read books or watch a movie.",Bob Carlson The Red Door Resort staff member,Resort,large_yellow
Hyde-A-Way Bay Resort,"3489 Ford Dr. NW, Hackensack, MN  56452",46.93058,-94.55124,218-675-6683,http://www.hydeawaybay.com/,"Clean comfortable cabins.  Nice sand beach with water toys.  Great lodge with large game room.  Playground sets, volleyeball, basketball, horseshoes and large green space for kids to run.",Friendly and accommodating owners that go out of their way to make your memories possible.,Mark Novotny,Resort,large_yellow
