year,address,rebuild,neighborhood,latitude,longitude
2013,525 10TH AVE SE,TRUE,Marcy Holmes,44.98460388,-93.24026489
2013,629 15TH AVE SE,TRUE,Marcy Holmes,44.98284531,-93.2324295
2013,3319 FREMONT AVE N,TRUE,Folwell,45.01561356,-93.29594421
2013,3559 Lyndale AVE N,TRUE,McKinley,45.0201683,-93.28839111
2013,2728 STEVENS AVE,TRUE,Whittier,44.95271301,-93.27572632
2013,2726 STEVENS AVE,TRUE,Whittier,44.95282364,-93.27572632
2012,640 LAKE ST E,TRUE,Phillips West,44.94857025,-93.26563263
2012,4516 43RD AVE S,TRUE,Hiawatha,44.92099762,-93.2118454
2012,5101 Minnehaha AVE,TRUE,Hiawatha,44.91142809,-93.20800245
2012,4011 37TH AVE S,TRUE,Hiawatha,44.93012619,-93.21877289
2012,4143 40TH AVE S,TRUE,Hiawatha,44.92747116,-93.21495056
2012,4415 41ST AVE S,TRUE,Hiawatha,44.92282486,-93.21365356
2012,4515 45TH AVE S,TRUE,Hiawatha,44.9211235,-93.20855713
2012,4226 NOKOMIS AVE S,TRUE,Ericsson,44.92596054,-93.22866821
2012,3020 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.9700737,-93.21388245
2012,616 WASHINGTON AVE SE,TRUE,University of Minnesota,44.97339249,-93.22937012
2012,2206 IRVING AVE N,TRUE,Jordan,45.00180435,-93.29846191
2012,1551 HILLSIDE AVE N,TRUE,Jordan,45.00095749,-93.30108643
2012,2619 NEWTON AVE N,TRUE,Jordan,45.00661087,-93.30603027
2012,3016 6TH ST N,TRUE,Hawthorne,45.01128006,-93.2859726
2012,415 30TH AVE N,TRUE,Hawthorne,45.01050186,-93.28557587
2012,51 LOWRY AVE N,TRUE,Hawthorne,45.01306504,-93.28099675
2012,1133 THOMAS AVE N,TRUE,Willard - Hay,44.98969269,-93.31371307
2012,2201 WEST BROADWAY,TRUE,Willard - Hay,45.00385284,-93.30874634
2012,2223 4TH AVE N,TRUE,Harrison,44.9813385,-93.3093338
2012,401 NEWTON AVE N,TRUE,Harrison,44.98173141,-93.3061676
2012,1813 GLENWOOD AVE,TRUE,Harrison,44.9805336,-93.30384827
2012,5120 44TH AVE S,TRUE,Minnehaha,44.90997314,-93.21044922
2012,5316 40TH AVE S,TRUE,Minnehaha,44.90661621,-93.21559143
2012,3217 38TH AVE S,TRUE,Cooper,44.9444809,-93.21746826
2012,2829 42ND AVE S,TRUE,Cooper,44.95098114,-93.21240234
2012,701 2ND ST N,TRUE,North Loop,44.98831558,-93.27618408
2012,800 3RD ST N,TRUE,North Loop,44.98865509,-93.28003693
2012,915 WASHINGTON AVE N,TRUE,North Loop,44.9896698,-93.28040314
2012,925 5TH ST N,TRUE,North Loop,44.98750305,-93.28424835
2012,5128 ELLIOT AVE,TRUE,Hale,44.91010666,-93.26172638
2012,4849 33RD AVE S,TRUE,Keewaydin,44.91453171,-93.22386169
2012,4825 33RD AVE S,TRUE,Keewaydin,44.91518021,-93.22386169
2012,4900 NOKOMIS AVE S,TRUE,Keewaydin,44.91426849,-93.22872925
2012,4709 VINCENT AVE S,TRUE,Fulton,44.91752625,-93.31595612
2012,4912 WASHBURN AVE S,TRUE,Fulton,44.91379166,-93.31793976
2012,4925 DREW AVE S,TRUE,Fulton,44.91347504,-93.32614899
2012,5032 ZENITH AVE S,TRUE,Fulton,44.91138077,-93.32174683
2012,5052 ABBOTT AVE S,TRUE,Fulton,44.91081238,-93.32300568
2012,5112 UPTON AVE S,TRUE,Fulton,44.91012192,-93.31538391
2012,5120 ZENITH AVE S,TRUE,Fulton,44.90991974,-93.3217392
2012,5316 ZENITH AVE S,TRUE,Fulton,44.90649796,-93.32172394
2012,5332 CHoweN AVE S,TRUE,Fulton,44.90608978,-93.32554626
2012,5353 DREW AVE S,TRUE,Fulton,44.90554428,-93.32608032
2012,4808 FREMONT AVE S,TRUE,Lynnhurst,44.9155426,-93.29631042
2012,4824 IRVING AVE S,TRUE,Lynnhurst,44.915241,-93.300132
2012,4053 11TH AVE S,TRUE,Bancroft,44.92897034,-93.25836182
2012,3841 23RD AVE S,TRUE,Standish,44.93290329,-93.23809052
2012,4116 27TH AVE S,TRUE,Standish,44.9281311,-93.23376465
2012,3110 LAKE ST E,TRUE,Longfellow,44.94882584,-93.22668457
2012,2825 DUPONT AVE S,TRUE,Lowry Hill East,44.95151035,-93.29311363
2012,2900 Lyndale AVE S,TRUE,Lowry Hill East,44.94988632,-93.28849792
2012,1320 LAKE ST W,TRUE,Lowry Hill East,44.9484124,-93.29612307
2012,1843 E M STATELY ST,TRUE,East Phillips,44.95641477,-93.24666582
2012,1905 E M STATELY ST,TRUE,East Phillips,44.95622253,-93.24500275
2012,1915 E M STATELY ST,TRUE,East Phillips,44.95622253,-93.24468994
2012,2428 16TH AVE S,TRUE,East Phillips,44.95804977,-93.25145721
2012,1804 LAKE ST E,TRUE,East Phillips,44.94865,-93.248222
2012,1804 LAKE ST E,TRUE,East Phillips,44.94865,-93.248222
2012,3555 QUEEN AVE N,TRUE,Cleveland,45.02028275,-93.30990601
2012,2723 POLK ST NE,TRUE,Audubon Park,45.01754379,-93.24505615
2012,2834 GARField ST NE,TRUE,Audubon Park,45.01964951,-93.23364258
2012,901 18 1/2 AVE NE,TRUE,Logan Park,45.00709534,-93.248909
2012,1217 18TH AVE NE,TRUE,Windom Park,45.00618362,-93.24136353
2012,1811 TAYLOR ST NE,TRUE,Windom Park,45.00632477,-93.24337769
2012,4500 ABBOTT AVE S,TRUE,Linden Hills,44.92137909,-93.32298279
2012,3702 40TH ST W,TRUE,Linden Hills,44.93082047,-93.32670593
2012,3715 GLENDALE TERR,TRUE,Linden Hills,44.923366,-93.327316
2012,3840 UPTON AVE S,TRUE,Linden Hills,44.93258667,-93.31562805
2012,4004 BEARD AVE S,TRUE,Linden Hills,44.93021393,-93.32432556
2012,4030 Linden Hills BLVD,TRUE,Linden Hills,44.92931747,-93.31207275
2012,4208 CHoweN AVE S,TRUE,Linden Hills,44.92650604,-93.3256073
2012,4310 ABBOTT AVE S,TRUE,Linden Hills,44.92470551,-93.32307434
2012,4417 YORK AVE S,TRUE,Linden Hills,44.92270279,-93.31980133
2012,4532 ZENITH AVE S,TRUE,Linden Hills,44.92045975,-93.32181549
2012,4604 ABBOTT AVE S,TRUE,Linden Hills,44.91944122,-93.32307434
2012,4632 UPTON AVE S,TRUE,Linden Hills,44.91861725,-93.31544495
2012,3715 DUPONT AVE S,TRUE,East Harriet,44.93539429,-93.29296875
2012,3824 GRAND AVE S,TRUE,King Field,44.93329239,-93.28472137
2012,340 TAFT ST NE,TRUE,Mid - City Industrial,44.99282837,-93.22445679
2012,2930 13TH AVE S,TRUE,Midtown Phillips,44.94901657,-93.25667572
2012,421 NEWTON AVE S,TRUE,Bryn - Mawr,44.97337341,-93.30469513
2012,257 THOMAS AVE S,TRUE,Bryn - Mawr,44.97369385,-93.31308746
2012,1108 18TH AVE NE,TRUE,Northeast Park,45.0057106,-93.24298859
2012,3412 COLUMBUS AVE,TRUE,Central,44.94078445,-93.26419067
2012,5516 CUMBERLAND RD,TRUE,Armatage,44.90267944,-93.31282043
2012,5540 CUMBERLAND RD,TRUE,Armatage,44.90185928,-93.31283569
2012,2506 UPTON AVE S,TRUE,Kenwood,44.95762634,-93.31410217
2012,2841 EAST LAKE OF THE ISLES PKWY,TRUE,East Isles,44.95136642,-93.30403137
2012,2880 HENNEPIN AVE,TRUE,East Isles,44.949584,-93.298675
2012,520 2ND ST SE,TRUE,Marcy Holmes,44.98329923,-93.24949287
2012,1011 4TH ST SE,TRUE,Marcy Holmes,44.98271561,-93.24041748
2012,1101 University of Minnesota AVE SE,TRUE,Marcy Holmes,44.98131943,-93.23994446
2012,520 2ND ST SE,TRUE,Marcy Holmes,44.98329923,-93.24949287
2012,3559 Lyndale AVE N,TRUE,McKinley,45.0201683,-93.28839111
2011,4044 ALDRICH AVE N,TRUE,Webber - Camden,45.02888489,-93.28900146
2011,4307 GIRARD AVE N,TRUE,Webber - Camden,45.03359985,-93.29740906
2011,3549 40TH AVE S,TRUE,Howe,44.93802643,-93.21495056
2011,4524 EDMUND BLVD,TRUE,Hiawatha,44.92077637,-93.20521545
2011,5431 Lyndale AVE S,TRUE,Windom,44.90424728,-93.28787231
2011,309 OAK ST SE,TRUE,Prospect Park - East River Road,44.9731369,-93.22673798
2011,515 HURON BLVD SE,TRUE,Prospect Park - East River Road,44.97110926,-93.22282635
2011,2015 26TH AVE N,TRUE,Jordan,45.00576019,-93.30640411
2011,2105 FREMONT AVE N,TRUE,Jordan,45.00042714,-93.29573482
2011,2210 IRVING AVE N,TRUE,Jordan,45.00191879,-93.2984848
2011,3035 6TH ST N,TRUE,Hawthorne,45.01182175,-93.2868576
2011,2401 4TH ST N,TRUE,Hawthorne,45.00382996,-93.28536224
2011,315 30TH AVE N,TRUE,Hawthorne,45.01050568,-93.28404236
2011,416 31ST AVE N,TRUE,Hawthorne,45.01222229,-93.28573608
2011,1348 Sheridan AVE N,TRUE,Willard - Hay,44.99309158,-93.31169891
2011,1800 THOMAS AVE N,TRUE,Willard - Hay,44.99782562,-93.31296539
2011,2101 QUEEN AVE N,TRUE,Willard - Hay,45.00072861,-93.30984497
2011,5360 RIVERVIEW RD,TRUE,Minnehaha,44.90637682,-93.20068806
2011,4842 37TH AVE S,TRUE,Minnehaha,44.91464233,-93.21942139
2011,4812 39TH AVE S,TRUE,Minnehaha,44.91557312,-93.2170639
2011,2817 41ST AVE S,TRUE,Cooper,44.95131302,-93.21366119
2011,5114 ELLIOT AVE,TRUE,Hale,44.91026306,-93.26172638
2011,3310 54TH ST E,TRUE,Keewaydin,44.90564346,-93.22366333
2011,5308 CHoweN AVE S,TRUE,Fulton,44.9067421,-93.32554626
2011,4745 CHoweN AVE S,TRUE,Fulton,44.91653442,-93.32506561
2011,5031 DREW AVE S,TRUE,Fulton,44.9115448,-93.3261261
2011,5048 UPTON AVE S,TRUE,Fulton,44.91095734,-93.31538391
2011,3332 IRVING AVE S,TRUE,ECCO,44.94215,-93.30252
2011,2415 BLOOMINGTON AVE,TRUE,East Phillips,44.95877579,-93.25230449
2011,2600 CEDAR AVE S,TRUE,East Phillips,44.95534515,-93.2477417
2011,3035 TYLER ST NE,TRUE,Audubon Park,45.02332687,-93.24570465
2011,4409 ZENITH AVE S,TRUE,Linden Hills,44.92292786,-93.32106781
2011,3606 40TH ST W,TRUE,Linden Hills,44.93080902,-93.32557678
2011,3800 THOMAS AVE S,TRUE,Linden Hills,44.93395615,-93.31445313
2011,3929 DREW AVE S,TRUE,Linden Hills,44.93147278,-93.32611847
2011,4312 EWING AVE S,TRUE,Linden Hills,44.92520905,-93.32758331
2011,4334 BEARD AVE S,TRUE,Linden Hills,44.92366028,-93.32428741
2011,4437 ZENITH AVE S,TRUE,Linden Hills,44.92212677,-93.32106781
2011,4612 ABBOTT AVE S,TRUE,Linden Hills,44.91921234,-93.32307434
2011,4612 VINCENT AVE S,TRUE,Linden Hills,44.9192009,-93.31671906
2011,4640 DREW AVE S,TRUE,Linden Hills,44.91840744,-93.32691193
2011,2400 BLOOMINGTON AVE,TRUE,Midtown Phillips,44.95895767,-93.25272369
2011,3100 EXCELSIOR BLVD,TRUE,West Calhoun,44.94658661,-93.32233429
2011,2102 CEDAR LAKE PKWY,TRUE,Bryn - Mawr,44.96099472,-93.32571411
2011,17 XERXES AVE S,TRUE,Bryn - Mawr,44.97700207,-93.31843905
2011,3807 5TH AVE S,TRUE,Bryant,44.93380356,-93.26848602
2011,5541 DUPONT AVE S,TRUE,Kenny,44.90205765,-93.2930069
2011,5539 CUMBERLAND RD,TRUE,Armatage,44.90188599,-93.3121109
2011,3403 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95155716,-93.32192993
2011,3412 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95182419,-93.32241821
2011,2828 SAINT LOUIS AVE,TRUE,Cedar - Isles - Dean,44.95177321,-93.32163759
2011,3415 28TH ST W,TRUE,Cedar - Isles - Dean,44.9526825,-93.32270813
2011,2358 WEST LAKE OF THE ISLES PKWY,TRUE,Kenwood,44.95901489,-93.30739594
2011,2380 WEST LAKE OF THE ISLES PKWY,TRUE,Kenwood,44.96002579,-93.30916595
2011,811 4TH ST SE,TRUE,Marcy Holmes,44.98376124,-93.24385218
2011,3301 IRVING AVE N,TRUE,Folwell,45.01513672,-93.29974365
2011,4100 WASHINGTON AVE N,TRUE,Camden Industrial,45.03013611,-93.28607178
2011,3650 Central AVE NE,TRUE,Columbia Park,45.03524017,-93.24768829
2011,2901 5TH ST NE,TRUE,Columbia Park,45.02009964,-93.25937653
2011,2522 MARSHALL ST NE,TRUE,Marshall Terrace,45.01369858,-93.27248383
2010,4307 DUPONT AVE N,TRUE,Webber - Camden,45.0337677,-93.29358673
2010,4307 DUPONT AVE N,TRUE,Webber - Camden,45.0337677,-93.29358673
2010,4524 EDMUND BLVD,TRUE,Hiawatha,44.92077637,-93.20521545
2010,5101 Minnehaha AVE,TRUE,Hiawatha,44.91142809,-93.20800245
2010,1169 14TH AVE SE,TRUE,Como,44.99293137,-93.23242188
2010,2428 DELAWARE ST SE,TRUE,Prospect Park - East River Road,44.9721489,-93.22245789
2010,633 ONTARIO ST SE,TRUE,Prospect Park - East River Road,44.96899033,-93.22528076
2010,633 ONTARIO ST SE,TRUE,Prospect Park - East River Road,44.96899033,-93.22528076
2010,400 31ST AVE N,TRUE,Hawthorne,45.01221848,-93.28509521
2010,430 30TH AVE N,TRUE,Hawthorne,45.01098633,-93.28620148
2010,416 30TH AVE N,TRUE,Hawthorne,45.01098633,-93.28573608
2010,2623 WEST BROADWAY,TRUE,Willard - Hay,45.00815257,-93.31380621
2010,3303 38TH AVE S,TRUE,Cooper,44.94298553,-93.21748352
2010,5424 14TH AVE S,TRUE,Hale,44.9044075,-93.25541687
2010,5109 15TH AVE S,TRUE,Hale,44.91030502,-93.25335693
2010,5019 30TH AVE S,TRUE,Keewaydin,44.911907,-93.229301
2010,4817 NOKOMIS AVE S,TRUE,Keewaydin,44.91535187,-93.2279892
2010,4941 NOKOMIS AVE S,TRUE,Keewaydin,44.91317749,-93.22803497
2010,4717 CHoweN AVE S,TRUE,Fulton,44.91730499,-93.32505035
2010,4809 VINCENT AVE S,TRUE,Fulton,44.91568756,-93.31596375
2010,4920 QUEEN AVE S,TRUE,Fulton,44.91352844,-93.31034851
2010,5301 YORK AVE S,TRUE,Fulton,44.90692139,-93.31972504
2010,5315 ZENITH AVE S,TRUE,Fulton,44.90661621,-93.32099915
2010,5223 HUMBOLDT AVE S,TRUE,Lynnhurst,44.90782166,-93.2980957
2010,3808 17TH AVE S,TRUE,Bancroft,44.93371582,-93.25025177
2010,3748 19TH AVE S,TRUE,Standish,44.93445206,-93.24515533
2010,4125 31ST AVE S,TRUE,Standish,44.92790222,-93.22663879
2010,2636 35TH AVE S,TRUE,Seward,44.95437241,-93.22201538
2010,1919 24TH ST E,TRUE,Seward,44.95910503,-93.24413314
2010,2838 FREMONT AVE S,TRUE,Lowry Hill East,44.95082092,-93.2963028
2010,2307 17TH AVE S,TRUE,East Phillips,44.95997138,-93.24977718
2010,5612 32ND AVE S,TRUE,Wenonah,44.90126038,-93.22622681
2010,3602 40TH ST W,TRUE,Linden Hills,44.93081284,-93.32540131
2010,4037 CHoweN AVE S,TRUE,Linden Hills,44.92914581,-93.32484436
2010,4101 BEARD AVE S,TRUE,Linden Hills,44.92853928,-93.32356262
2010,4125 UPTON AVE S,TRUE,Linden Hills,44.92772293,-93.3141861
2010,4212 ZENITH AVE S,TRUE,Linden Hills,44.92638779,-93.32183075
2010,4451 UPTON AVE S,TRUE,Linden Hills,44.92166519,-93.31477356
2010,4049 Bryant AVE S,TRUE,East Harriet,44.92887878,-93.29044342
2010,5529 THOMAS AVE S,TRUE,Armatage,44.90227509,-93.31336975
2010,2822 CHoweN AVE S,TRUE,Cedar - Isles - Dean,44.95080185,-93.32532501
2010,3521 25TH ST W,TRUE,Cedar - Isles - Dean,44.95708084,-93.32860565
2010,2520 UPTON AVE S,TRUE,Kenwood,44.95731354,-93.31419373
2010,1000 University of Minnesota AVE SE,TRUE,Marcy Holmes,44.9812088,-93.24176788
2010,624 University of Minnesota AVE SE,TRUE,Marcy Holmes,44.98326111,-93.2469635
2010,3219 Lyndale AVE N,TRUE,McKinley,45.01377487,-93.28837585
2009,4901 46TH AVE S,TRUE,Howe,44.93587875,-93.20765686
2009,3817 47TH AVE S,TRUE,Howe,44.933708,-93.206039
2009,4740 Minnehaha AVE,TRUE,Hiawatha,44.91719818,-93.21406555
2009,4321 NOKOMIS AVE S,TRUE,Ericsson,44.92438507,-93.22795868
2009,4424 31ST AVE S,TRUE,Ericsson,44.92246628,-93.22742462
2009,4636 4TH AVE S,TRUE,Field,44.918582,-93.270637
2009,4629 OAKLAND AVE,TRUE,Field,44.91875458,-93.26609039
2009,939 18TH AVE SE,TRUE,Como,44.985774,-93.227386
2009,3020 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.9700737,-93.21388245
2009,3144 40TH AVE S,TRUE,Cooper,44.94545364,-93.21563721
2009,3149 41ST AVE S,TRUE,Cooper,44.94532776,-93.21363831
2009,601 5TH ST N,TRUE,North Loop,44.98452377,-93.28005219
2009,2615 52ND ST W,TRUE,Fulton,44.90851593,-93.31329346
2009,5201 YORK AVE S,TRUE,Fulton,44.90869522,-93.31973267
2009,3018 HENNEPIN AVE,TRUE,ECCO,44.9477005,-93.29865265
2009,3249 HUMBOLDT AVE S,TRUE,ECCO,44.94314957,-93.30050659
2009,4446 THOMAS AVE S,TRUE,Linden Hills,44.92165756,-93.31404877
2009,3841 UPTON AVE S,TRUE,Linden Hills,44.93263626,-93.31495667
2009,3908 BEARD AVE S,TRUE,Linden Hills,44.93199158,-93.32429504
2009,4027 Sheridan AVE S,TRUE,Linden Hills,44.92945099,-93.3127594
2009,4121 UPTON AVE S,TRUE,Linden Hills,44.92785645,-93.3141861
2009,4216 WASHBURN AVE S,TRUE,Linden Hills,44.92626572,-93.31785583
2009,4524 ZENITH AVE S,TRUE,Linden Hills,44.92068481,-93.32181549
2009,4540 ABBOTT AVE S,TRUE,Linden Hills,44.92022324,-93.3230896
2009,4604 EWING AVE S,TRUE,Linden Hills,44.91943741,-93.32820129
2009,3700 NICOLLET AVE,TRUE,King Field,44.93546677,-93.27839661
2009,2500 BLOOMINGTON AVE,TRUE,Midtown Phillips,44.95717239,-93.25263214
2009,3550 CEDAR AVE S,TRUE,Powderhorn Park,44.93801117,-93.2477417
2009,5515 COLFAX AVE S,TRUE,Kenny,44.90282059,-93.29172516
2009,3419 28TH ST W,TRUE,Cedar - Isles - Dean,44.95262527,-93.32286072
2009,3422 SAINT PAUL AVE,TRUE,Cedar - Isles - Dean,44.95185852,-93.32273102
2009,2615 NEWTON AVE S,TRUE,Kenwood,44.95804977,-93.30586243
2009,1120 8TH ST SE,TRUE,Marcy Holmes,44.9854126,-93.2361145
2009,2901 5TH ST NE,TRUE,Columbia Park,45.02009964,-93.25937653
2009,2817 Lyndale AVE S,TRUE,Whittier,44.95127869,-93.28765106
2009,3245 NICOLLET AVE,TRUE,Lyndale,44.94342041,-93.27754211
2008,2530 CHICAGO AVE,TRUE,Phillips West,44.95646667,-93.26300049
2008,1101 4TH AVE S,TRUE,Downtown West,44.970096,-93.269851
2008,4601 COLFAX AVE N,TRUE,Lind - Bohanon,45.03863144,-93.2930603
2008,4247 EMERSON AVE N,TRUE,Webber - Camden,45.03310013,-93.2948761
2008,1701 41ST AVE N,TRUE,Webber - Camden,45.02939232,-93.30097251
2008,3939 FREMONT AVE N,TRUE,Webber - Camden,45.02692795,-93.29602051
2008,3653 41ST AVE S,TRUE,Howe,44.93622589,-93.21367645
2008,3800 46TH AVE S,TRUE,Howe,44.93416214,-93.20802307
2008,4105 45TH AVE S,TRUE,Hiawatha,44.92862701,-93.20855713
2008,1716 ROLLINS AVE SE,TRUE,Como,44.98504257,-93.22776794
2008,1217 YALE AVE,TRUE,Prospect Park - East River Road,44.96638489,-93.22094727
2008,2700 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.9718399,-93.2184906
2008,2525 JAMES AVE N,TRUE,Jordan,45.00569534,-93.30101013
2008,2410 EMERSON AVE N,TRUE,Hawthorne,45.00413895,-93.29366302
2008,2800 PACIFIC ST,TRUE,Hawthorne,45.00988007,-93.27622986
2008,1601 RIVER RD W,TRUE,Near - North,44.99537659,-93.27741241
2008,3132 40TH AVE S,TRUE,Cooper,44.94578171,-93.21563721
2008,3316 40TH AVE S,TRUE,Cooper,44.94268036,-93.21565247
2008,4601 NICOLLET AVE,TRUE,Tangletown,44.919384,-93.27754974
2008,4700 VINCENT AVE S,TRUE,Fulton,44.91769791,-93.3167038
2008,4917 YORK AVE S,TRUE,Fulton,44.91363907,-93.31977081
2008,3732 29TH AVE S,TRUE,Standish,44.93489075,-93.23119354
2008,3116 30TH AVE S,TRUE,Longfellow,44.946235,-93.228881
2008,2615 QUINCY ST NE,TRUE,Holland,45.0154953,-93.25040436
2008,4115 YORK AVE S,TRUE,Linden Hills,44.92819595,-93.31973267
2008,2617 41ST ST W,TRUE,Linden Hills,44.92847443,-93.31395721
2008,3801 YORK AVE S,TRUE,Linden Hills,44.93383026,-93.31970978
2008,3833 YORK AVE S,TRUE,Linden Hills,44.93297958,-93.31970978
2008,3924 UPTON AVE S,TRUE,Linden Hills,44.93130112,-93.31563568
2008,4224 EWING AVE S,TRUE,Linden Hills,44.92603683,-93.32817078
2008,4436 YORK AVE S,TRUE,Linden Hills,44.92212296,-93.32054901
2008,4501 EAST LAKE HARRIET PKWY,TRUE,East Harriet,44.92128372,-93.29654694
2008,4536 DUPONT AVE S,TRUE,East Harriet,44.9201355,-93.29416656
2008,4307 WENTWORTH AVE,TRUE,King Field,44.92470932,-93.28015137
2008,2813 15TH AVE S,TRUE,Midtown Phillips,44.95144653,-93.25338745
2008,2732 12TH AVE S,TRUE,Midtown Phillips,44.95267105,-93.25790405
2008,2012 LAUREL AVE W,TRUE,Bryn - Mawr,44.97433853,-93.30551147
2008,3507 22ND ST W,TRUE,Bryn - Mawr,44.96056747,-93.32743835
2008,1705 TYLER ST NE,TRUE,Northeast Park,45.00512695,-93.24571228
2008,605 RAMSEY ST NE,TRUE,St. Anthony West,44.99268341,-93.26634979
2008,621 2ND ST NE,TRUE,St. Anthony West,44.99443643,-93.26247409
2008,3448 20TH AVE S,TRUE,Corcoran,44.93969345,-93.24391937
2008,5821 EMERSON AVE S,TRUE,Kenny,44.89716339,-93.29430389
2008,2440 CEDAR LN,TRUE,Cedar - Isles - Dean,44.95757294,-93.32857513
2008,2528 WEST LAKE OF THE ISLES PKWY,TRUE,Kenwood,44.95755005,-93.31286621
2008,2584 UPTON AVE S,TRUE,Kenwood,44.95594025,-93.31565094
2008,1015 7TH ST SE,TRUE,Marcy Holmes,44.98568726,-93.2381134
2008,1113 8TH ST SE,TRUE,Marcy Holmes,44.98607254,-93.23596954
2008,1120 8TH ST SE,TRUE,Marcy Holmes,44.9854126,-93.2361145
2008,1317 8TH ST SE,TRUE,Marcy Holmes,44.98491287,-93.23307037
2008,1323 8TH ST SE,TRUE,Marcy Holmes,44.98485565,-93.23293304
2008,308 4TH AVE SE,TRUE,Marcy Holmes,44.98539135,-93.25041354
2007,414 26TH ST E,TRUE,Phillips West,44.95576477,-93.26946259
2007,320 LAKE ST E,TRUE,Phillips West,44.94839497,-93.27136628
2007,2414 PARK AVE,TRUE,Phillips West,44.95847321,-93.26578522
2007,1101 4TH AVE S,TRUE,Downtown West,44.970096,-93.269851
2007,901 2ND ST S,TRUE,Downtown East,44.97703171,-93.25484467
2007,911 2ND ST S,TRUE,Downtown East,44.9774158,-93.25489283
2007,4659 Bryant AVE N,TRUE,Lind - Bohanon,45.04016495,-93.29180908
2007,3911 FREMONT AVE N,TRUE,Webber - Camden,45.02616119,-93.29599762
2007,3800 48TH AVE S,TRUE,Howe,44.93418121,-93.205513
2007,4132 Minnehaha AVE,TRUE,Hiawatha,44.92777634,-93.21981049
2007,4132 Minnehaha AVE,TRUE,Hiawatha,44.92777634,-93.21981049
2007,5733 1ST AVE S,TRUE,Windom,44.89866638,-93.27646637
2007,4655 3RD AVE S,TRUE,Field,44.91813278,-93.27246094
2007,2500 University of Minnesota AVE SE,TRUE,Prospect Park - East River Road,44.97266388,-93.22135925
2007,2019 FRANKLIN AVE SE,TRUE,Prospect Park - East River Road,44.96487427,-93.21067047
2007,2018 JAMES AVE N,TRUE,Jordan,45.00029373,-93.30104828
2007,2101 ILION AVE N,TRUE,Jordan,45.00124741,-93.30314636
2007,2101 ILION AVE N,TRUE,Jordan,45.00124741,-93.30314636
2007,2201 Lyndale AVE N,TRUE,Hawthorne,45.00161362,-93.288414
2007,2932 PACIFIC ST,TRUE,Hawthorne,45.009894,-93.27711627
2007,1642 THOMAS AVE N,TRUE,Willard - Hay,44.996418,-93.31297302
2007,4904 38TH AVE S,TRUE,Minnehaha,44.91407394,-93.21813965
2007,5352 46TH AVE S,TRUE,Minnehaha,44.9056282,-93.20793915
2007,5359 Minnehaha AVE,TRUE,Minnehaha,44.9060173,-93.20344543
2007,5359 Minnehaha AVE,TRUE,Minnehaha,44.9060173,-93.20344543
2007,4720 HARRIET AVE,TRUE,Tangletown,44.91702271,-93.28606415
2007,4900 29TH AVE S,TRUE,Keewaydin,44.91424561,-93.23124695
2007,4725 CHoweN AVE S,TRUE,Fulton,44.91717529,-93.32506561
2007,4920 DREW AVE S,TRUE,Fulton,44.91359711,-93.32686615
2007,4920 DREW AVE S,TRUE,Fulton,44.91359711,-93.32686615
2007,5042 DREW AVE S,TRUE,Fulton,44.91122437,-93.32685089
2007,5105 CHoweN AVE S,TRUE,Fulton,44.91039658,-93.32483673
2007,5105 THOMAS AVE S,TRUE,Fulton,44.91034698,-93.31340027
2007,5335 WASHBURN AVE S,TRUE,Fulton,44.90584564,-93.31718445
2007,5252 IRVING AVE S,TRUE,Lynnhurst,44.907157,-93.300102
2007,5304 KNOX AVE S,TRUE,Lynnhurst,44.90667725,-93.30264282
2007,4143 NOKOMIS AVE S,TRUE,Standish,44.92736435,-93.22794342
2007,4238 20TH AVE S,TRUE,Standish,44.92569351,-93.2438736
2007,2510 30TH AVE S,TRUE,Seward,44.956932,-93.228775
2007,3201 24TH ST E,TRUE,Seward,44.95889282,-93.22524261
2007,2701 28TH ST E,TRUE,Longfellow,44.95177841,-93.23282623
2007,2929 17TH AVE S,TRUE,East Phillips,44.94921494,-93.24954224
2007,4205 PARK AVE,TRUE,Regina,44.92668152,-93.26462555
2007,1415 18TH AVE NE,TRUE,Windom Park,45.00619507,-93.2389679
2007,1851 Central AVE NE,TRUE,Windom Park,45.00760269,-93.24697113
2007,4116 ZENITH AVE S,TRUE,Linden Hills,44.92803955,-93.32180023
2007,2612 45TH ST W,TRUE,Linden Hills,44.92172623,-93.31334686
2007,2901 40TH ST W,TRUE,Linden Hills,44.930233,-93.3162384
2007,3920 DREW AVE S,TRUE,Linden Hills,44.93173981,-93.32684326
2007,3941 DREW AVE S,TRUE,Linden Hills,44.93114471,-93.32611847
2007,4005 XERXES AVE S,TRUE,Linden Hills,44.93021774,-93.31842804
2007,4216 CHoweN AVE S,TRUE,Linden Hills,44.926265,-93.325607
2007,4216 ZENITH AVE S,TRUE,Linden Hills,44.92623138,-93.32183075
2007,4221 EWING AVE S,TRUE,Linden Hills,44.92615128,-93.3274231
2007,4236 Linden Hills BLVD,TRUE,Linden Hills,44.92607498,-93.31261444
2007,3509 54TH ST E,TRUE,Morris Park,44.90510941,-93.22111511
