type,district,school,students,address,latitude,longitude
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NOBLE ELEMENTARY,79,"2601 Noble Ave N Golden Valley, MN 55422",45.005912,-93.339996
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,HARAMBEE ELEMENTARY SCHOOL,1,30 County Road B E Maplewood MN 55117,45.00625223,-93.09527121
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,PARKVIEW CENTER SCHOOL,8,"701 County Rd B W Roseville, MN 55113-4594",45.007587,-93.128707
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NEILL ELEMENTARY,48,"6600 Medicine Lake Rd Crystal, MN 55427-3042",45.00856,-93.363861
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE SPANISH IMMERSION EL.,23,"8808 Medicine Lake Rd New Hope, MN 55427",45.008586,-93.391761
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA SENIOR HIGH,13,"1240 County Road B2 W Roseville, MN 55113-4396",45.01348749,-93.15353081
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,ROSEVILLE AREA MIDDLE,4,"15 E County Rd B2 Little Canada, MN 55117-1499",45.01519775,-93.09980011
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SONNESYN ELEMENTARY,23,"3421 Boone Ave N New Hope, MN 55427",45.01868,-93.392036
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE ARMSTRONG SENIOR HIGH,162,"10635 36th Ave N Plymouth, MN 55441",45.0195,-93.417961
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,PLYMOUTH MIDDLE,67,"10011 36th Ave N Plymouth, MN 55441-2441",45.02037,-93.405212
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,OPTIONS,1,2675 Long Lake Road Roseville MN 55113,45.02178423,-93.19289021
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE MIDDLE,178,"3730 Toledo Ave N Robbinsdale, MN 55422",45.02289198,-93.34658079
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,LITTLE CANADA ELEMENTARY,6,"400 Eli Rd Little Canada, MN 55117-1197",45.0252644,-93.08420777
Public,WEST METRO EDUCATION PROGRAM,FAIR SCHOOL CRYSTAL,213,"3915 Adair Ave N Crystal, MN 55422-1944",45.026958,-93.357238
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY MIDDLE,95,"3303 33rd Ave NE Saint Anthony, MN 55418-9971",45.029628,-93.214317
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY VILLAGE SENIOR HIGH,212,"3303 33rd Ave NE Saint Anthony, MN 55418-9971",45.029628,-93.214317
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ZACHARY LANE ELEMENTARY,22,"4350 Zachary Ln Plymouth, MN 55442",45.034202,-93.419502
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,WILSHIRE PARK ELEMENTARY,45,"3600 Highcrest Rd NE Saint Anthony, MN 55418-9971",45.035068,-93.208396
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,50,"4110 Lake Dr N Robbinsdale, MN 55422",45.036079,-93.333877
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,FOREST ELEMENTARY,20,"6800 47th Avenue North Crystal, MN 55427",45.040966,-93.368019
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE COOPER SENIOR HIGH,299,"8230 47th Ave N New Hope, MN 55428",45.041938,-93.385437
Public,WAYZATA PUBLIC SCHOOL DISTRICT,IS THE ALTERNATIVE PROGRAM (TAP),1,4955 Peony Ln Plymouth MN 55446,45.04491,-93.510887
Public,WAYZATA PUBLIC SCHOOL DISTRICT,THE ALTERNATIVE PROGRAM (TAP),12,"4955 Peony Ln Plymouth, MN 55446",45.04491,-93.510887
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA HIGH,57,"4955 Peony Ln N Plymouth, MN 55446-1606",45.04491,-93.510887
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,NETS,1,"3490 Lexington Ave N, Ste 115 Shoreview MN 55126",45.047264,-93.1455
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,ISLAND LAKE ELEMENTARY,1,3555 Victoria St N Shoreview MN 55126-3813,45.049312,-93.135192
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NORTHPORT ELEMENTARY,10,"5421 Brooklyn Blvd Brooklyn Center, MN 55429",45.054935,-93.326309
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,VALENTINE HILLS EL.,2,"1770 County Rd E2 W Arden Hills, MN 55112-2897",45.055839,-93.175292
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA HEIGHTS SENIOR HIGH,214,"1400 49th Ave NE Columbia Heights, MN 55421",45.05670525,-93.2391154
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,ACHIEVE,4,"900 49th Ave NE Columbia Heights, MN 55421-1710",45.05716525,-93.24812561
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,COLUMBIA ACADEMY,143,"900 49th Ave NE Columbia Heights, MN 55421-1710",45.05716525,-93.24812561
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,VALLEY VIEW ELEMENTARY,88,"800 49th Ave NE Columbia Heights, MN 55421-1798",45.05717531,-93.25030759
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,BEL AIR ELEMENTARY,19,"1800 - 5th St NW New Brighton, MN 55112-6501",45.058349,-93.210662
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW ALC,2,"2574 County Rd 10 Mounds View, MN 55112",45.05929492,-93.31215397
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,HIGHVIEW MIDDLE SCHOOL,19,"2300 - 7th St NW New Brighton, MN 55112-6525",45.062271,-93.216369
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,MOUNDS VIEW SENIOR HIGH,10,"1900 Lake Valentine Rd Arden Hills, MN 55112-2841",45.062934,-93.179656
Public,BROOKLYN CENTER SCHOOL DISTRICT,EARLE BROWN ELEMENTARY,84,"1500 59th Ave N Brooklyn Center, MN 55430",45.063236,-93.297943
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,MEADOW LAKE ELEMENTARY,4,"8525 62nd Ave N New Hope, MN 55428",45.064418,-93.389137
Public,BROOKLYN CENTER SCHOOL DISTRICT,INSIGHT SCHOOL OF MINNESOTA,12,"6120 Earle Brown Drive Ste #200 Brooklyn Center, MN 55430",45.06668,-93.301155
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,NORTH PARK ELEMENTARY,30,"5575 Fillmore St NE Fridley, MN 55432-5797",45.069206,-93.241081
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PIKE LAKE KINDERGARTEN CENTER,4,2101 - 14th Street NW New Brighton MN 55112-1841,45.070861,-93.214859
Public,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,11,"3501 65th Ave N Brooklyn Center, MN 55429-2299",45.072044,-93.328117
Public,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,4,"5600 65th Ave N Brooklyn Park, MN 55429-2096",45.074329,-93.3516
Public,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER SECONDARY,82,"6500 Humboldt Ave N Brooklyn Center, MN 55430",45.074691,-93.29708
Public,OSSEO PUBLIC SCHOOL DISTRICT,OAK VIEW ELEMENTARY,4,"6710 E Fish Lake Rd Maple Grove, MN 55369-5452",45.07644095,-93.43766592
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,PAUL & SHEILA WELLSTONE ELEMENTARY,1,6000 West Moore Lake Dr Fridley MN 55432,45.076557,-93.252593
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE AREA LEARNING CENTER,1,6085 7th St NE Fridley MN 55432,45.078002,-93.257354
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MOORE LK AREA LEARNING CTR,8,"6085 7th St NE Fridley, MN 55432-5698",45.078002,-93.257354
Public,OSSEO PUBLIC SCHOOL DISTRICT,CEDAR ISLAND ELEMENTARY,2,6777 Hemlock Ln Maple Grove MN 55369-5599,45.078071,-93.435295
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,STEVENSON ELEMENTARY,14,"6080 E River Rd Fridley, MN 55432",45.078075,-93.27539
Public,OSSEO PUBLIC SCHOOL DISTRICT,NORTH VIEW IB WORLD SCHOOL,14,"5869 69th Ave N Brooklyn Park, MN 55429-1598",45.078323,-93.353858
Public,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER ACADEMY,10,6870 Shingle Creek Parkway Brooklyn Center MN 55430-1897,45.07848881,-93.31852823
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE,36,"6100 W Moore Lake Dr Fridley, MN 55432",45.080589,-93.252494
Public,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE JUNIOR HIGH,6,"7000 Hemlock Ln Maple Grove, MN 55369-7659",45.081943,-93.428009
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,TRANSITIONS SCHOOL,1,1315 Rice Creek Rd Fridley MN 55432,45.08244507,-93.237091
Public,OSSEO PUBLIC SCHOOL DISTRICT,ZANEWOOD COMMUNITY SCHOOL,5,"7000 Zane Ave N Brooklyn Park, MN 55429-1099",45.08253,-93.354171
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,EVERGREEN PARK ELEMENTARY,2,"7020 Dupont Ave N Brooklyn Center, MN 55430-1299",45.082782,-93.293952
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,HAYES ELEMENTARY,26,"615 Mississippi St NE Fridley, MN 55432",45.087265,-93.254776
Public,OSSEO PUBLIC SCHOOL DISTRICT,ALC SENIOR HIGH,9,"7300 Boone Ave N Brooklyn Park, MN 55428-1001",45.087966,-93.390716
Public,OSSEO PUBLIC SCHOOL DISTRICT,BROOKLYN JUNIOR HIGH,10,"7377 Noble Ave N Brooklyn Park, MN 55443-3396",45.08843578,-93.34115468
Public,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,8,"7300 W Palmer Lake Dr Brooklyn Park, MN 55429-3599",45.088459,-93.324256
Public,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,5,"7400 Hampshire Ave N Brooklyn Park, MN 55428-1499",45.089,-93.368118
Public,OSSEO PUBLIC SCHOOL DISTRICT,PARK CENTER IB WORLD SCHOOL,42,"7300 Brooklyn Blvd Brooklyn Park, MN 55443-3395",45.089221,-93.344177
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,CHIPPEWA MIDDLE SCHOOL,2,"5000 Hodgson Rd North Oaks, MN 55126-1226",45.09167,-93.123535
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MONROE ELEMENTARY,2,"901 Brookdale Dr N Brooklyn Park, MN 55444-2199",45.092468,-93.293296
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,SUNNYSIDE ELEMENTARY,6,"2070 County Rd H New Brighton, MN 55112-1586",45.092502,-93.213829
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,EDGEWOOD MIDDLE SCHOOL,3,"5100 Edgewood Dr N Mounds View, MN 55112-4936",45.095489,-93.201095
Public,OSSEO PUBLIC SCHOOL DISTRICT,BASSWOOD ELEMENTARY,1,4690 Brookdale Dr N Brooklyn Park MN 55443-2699,45.099716,-93.34008
Public,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,6,"4690 Brookdale Dr N Brooklyn Park, MN 55443-2699",45.099716,-93.34008
Public,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,8,"8200 Zane Ave N Brooklyn Park, MN 55443-2199",45.104042,-93.354896
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PINEWOOD EL.,2,"5500 Quincy St Mounds View, MN 55112-1425",45.107086,-93.192314
Public,SPRING LAKE PARK PUBLIC SCHOOLS,WOODCREST EL. SPANISH IMMERSION,1,"880 Osborne Rd NE Fridley, MN 55432-2833",45.10780334,-93.2489296
Public,OSSEO PUBLIC SCHOOL DISTRICT,WEAVER LAKE SCIENCE MATH & TECH SCH,1,"15900 Weaver Lake Rd Maple Grove, MN 55311-1431",45.110263,-93.484931
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,TURTLE LAKE EL.,1,"1141 Lepak Ct Shoreview, MN 55126-5698",45.110397,-93.14949
Public,SPRING LAKE PARK PUBLIC SCHOOLS,SECONDARY LIGHTHOUSE,5,"7925 Able St Spring Lake Park, MN 55432-2071",45.11197284,-93.24831337
Public,SPRING LAKE PARK PUBLIC SCHOOLS,ELEMENTARY LIGHTHOUSE,6,"7925 Able St Spring Lake Park, MN 55432-2071",45.11197284,-93.24831337
Public,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,2,"8801 County Rd 101 Maple Grove, MN 55311-4311",45.114871,-93.515678
Public,SPRING LAKE PARK PUBLIC SCHOOLS,SPRING LAKE PARK SENIOR HIGH,9,"1100 81st Ave NE Spring Lake Park, MN 55432-2098",45.11500508,-93.24270554
Public,OSSEO PUBLIC SCHOOL DISTRICT,RICE LAKE ELEMENTARY,6,"13755 89th Ave N Maple Grove, MN 55369-9793",45.115055,-93.453819
Public,OSSEO PUBLIC SCHOOL DISTRICT,EDINBROOK ELEMENTARY,5,"8925 Zane Ave N Brooklyn Park, MN 55443-1631",45.11692,-93.359069
Public,SPRING LAKE PARK PUBLIC SCHOOLS,PARK TERRACE EL.,9,"8301 Terrace Rd NE Spring Lake Park, MN 55432-1159",45.118057,-93.257293
Public,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO SENIOR HIGH,10,"317 2nd Ave NW Osseo, MN 55369-1000",45.119846,-93.406066
Public,OSSEO PUBLIC SCHOOL DISTRICT,ACHIEVE,2,"324 6th Ave NE Osseo, MN 55369",45.120216,-93.393142
Public,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO JUNIOR HIGH,9,"10223 93rd Ave N Osseo, MN 55369-4197",45.122611,-93.411476
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SPECIAL ED.,1,9401 Fernbrook Ln Maple Grove MN 55369-9746,45.126029,-93.462753
Public,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,5,"4501 Oak Grove Pkwy Brooklyn Park, MN 55443-4023",45.128475,-93.337615
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ANTHONY LOUIS HOUSE,1,"12066 Hwy 65 Blaine, MN 55434-3912",45.13143158,-93.23451996
Public,OSSEO PUBLIC SCHOOL DISTRICT,FERNBROOK ELEMENTARY,5,"9661 Fernbrook Ln Maple Grove, MN 55369-9745",45.131942,-93.467285
Public,OSSEO PUBLIC SCHOOL DISTRICT,ELM CREEK ELEMENTARY,3,"9830 Revere Ln N Maple Grove, MN 55369-3499",45.132568,-93.409477
Public,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE SENIOR HIGH,1,"9800 Fernbrook Ln Maple Grove, MN 55369-9747",45.134082,-93.458633
Public,SPRING LAKE PARK PUBLIC SCHOOLS,WESTWOOD MIDDLE,3,"711 91st Ave NE Blaine, MN 55434-2498",45.139541,-93.254005
Public,HOPKINS PUBLIC SCHOOL DISTRICT,TRANSITION PLUS,1,13497 Fenway Blvd Cir N Ste 400 Hugo MN 55038-7498,45.144905,-93.001502
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CHAMPLIN PARK HIGH SCHOOL,7,"6025 109th Ave N Champlin, MN 55316-3488",45.150089,-93.355087
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,UNIVERSITY ELEMENTARY,1,9901 University Ave NE Blaine MN 55434-8050,45.15035592,-93.26647192
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,OXBOW CREEK ELEMENTARY,2,6505 109th Ave N Champlin MN 55316-3471,45.150939,-93.363876
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CROSSROADS ALTN HIGH SCHOOL,2,1313 Coon Rapids Blvd NW Coon Rapids MN 55433-5362,45.152637,-93.299804
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JACKSON MIDDLE,4,"6000 109th Ave N Champlin, MN 55316-3499",45.153701,-93.352951
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,RIVER TRAIL LEARNING CTR @ LO JACOB,1,1700 Coon Rapids Blvd Coon Rapids MN 55448-4789,45.1562883,-93.30966286
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,NORTHDALE MIDDLE,1,11301 Dogwood St NW Coon Rapids MN 55448-2408,45.17449312,-93.27393986
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS MIDDLE SCHOOL,3,"11600 Raven St NW Coon Rapids, MN 55433-3096",45.1811859,-93.32263269
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,COON RAPIDS HIGH SCHOOL,5,"2340 Northdale Blvd Coon Rapids, MN 55433-3097",45.1829803,-93.32591973
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,MORRIS BYE ELEMENTARY,1,"11931 Crooked Lake Blvd Coon Rapids, MN 55433-1799",45.18725775,-93.33769597
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,ROOSEVELT MIDDLE,1,650 NE Main St Blaine MN 55434-3199,45.195163,-93.25283
Public,SPRING LAKE PARK PUBLIC SCHOOLS,NORTHPOINT ELEMENTARY,2,"2350 124th Ct Blaine, MN 55449",45.195247,-93.211914
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,BLAINE HIGH SCHOOL,1,"12555 University Ave NE Blaine, MN 55434-2199",45.198978,-93.263114
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA EAST MIDDLE,17,"17000 Lake St Extension Minnetonka, MN 55345-2530",44.928362,-93.495607
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,SOMERSET ELEMENTARY,1,"1355 Dodd Rd Mendota Heights, MN 55118-1999",44.904872,-93.113945
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,PARKWAY MONTESSORI/COMMUNITY MIDDLE,1,1363 Bush Ave E Saint Paul MN 55106-4199,44.965393,-93.04264
Public,WAYZATA PUBLIC SCHOOL DISTRICT,BIRCHVIEW ELEMENTARY,2,"425 Ranchview Ln N Plymouth, MN 55447-3936",44.983459,-93.478286
Public,ST. PAUL PUBLIC SCHOOL DISTRICT,SAINT PAUL MUSIC ACADEMY,2,27 Geranium Ave E Saint Paul MN 55117-5067,44.976013,-93.100227
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,IRONDALE SENIOR HIGH,28,"2425 Long Lake Rd New Brighton, MN 55112-5267",45.090126,-93.20568
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY SENIOR HIGH,34,"6000 W Moore Lake Dr Fridley, MN 55432",45.076557,-93.252593
Public,HOPKINS PUBLIC SCHOOL DISTRICT,L.H. TANGLEN ELEMENTARY,48,"10901 Hillside Ln Minnetonka, MN 55305-2577",44.957042,-93.417533
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,HIGHLAND ELEMENTARY,91,"1500 49th Ave NE Columbia Heights, MN 55421-1991",45.05670525,-93.23816322
