Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
5,N,9648,Osseo Rd & 45th Ave N,,45.036575,-93.310740,475525.53,4987060.40,MINNEAPOLIS,83,83,Weekday,2,5
5,N,9652,Osseo Rd & Russell Ave N,,45.037458,-93.311999,475426.77,4987158.85,MINNEAPOLIS,83,83,Weekday,2,4
5,N,9656,Osseo Rd & Thomas Ave N,,45.038865,-93.314135,475259.13,4987315.82,MINNEAPOLIS,83,83,Weekday,1,2
5,N,9658,Osseo Rd & 47th Ave N,47OS,45.039696,-93.315316,475166.47,4987408.48,MINNEAPOLIS,83,83,Weekday,2,3
5,N,11074,26th Ave N & Fremont Ave N,,45.006009,-93.295441,476718.21,4983660.35,MINNEAPOLIS,24,24,Weekday,4,52
5,S,11075,26th Ave N & Fremont Ave N,,45.005904,-93.295722,476695.96,4983648.77,MINNEAPOLIS,25,25,Weekday,34,3
5,S,11078,26th Ave N & Humboldt Ave N,,45.005919,-93.298221,476499.06,4983651.21,MINNEAPOLIS,25,25,Weekday,8,2
5,N,11079,26th Ave N & Humboldt Ave N,,45.006021,-93.297966,476519.18,4983662.48,MINNEAPOLIS,24,24,Weekday,2,30
5,N,11084,26th Ave N & Knox Ave N,,45.006042,-93.301706,476224.43,4983665.84,MINNEAPOLIS,24,24,Weekday,1,16
5,S,11085,26th Ave N & Knox Ave N,,45.005939,-93.302000,476201.27,4983654.56,MINNEAPOLIS,25,25,Weekday,8,0
5,S,11089,26th Ave N & Morgan Ave N,,45.005957,-93.304529,476001.93,4983657.30,MINNEAPOLIS,25,25,Weekday,12,0
5,N,11091,26th Ave N & Newton Ave N,,45.006062,-93.305543,475922.07,4983669.19,MINNEAPOLIS,24,24,Weekday,0,14
5,S,11141,Fremont Ave N & 37th Ave N,,45.022262,-93.295691,476705.11,4985465.99,MINNEAPOLIS,86,86,Weekday,45,19
5,S,11142,Fremont Ave N & 36th Ave N,,45.020454,-93.295666,476706.32,4985265.13,MINNEAPOLIS,86,86,Weekday,89,37
5,S,11143,Fremont Ave N & 35th Ave N,,45.018668,-93.295664,476705.72,4985066.70,MINNEAPOLIS,86,86,Weekday,57,25
5,S,11144,Fremont Ave N & 34th Ave N,,45.016841,-93.295666,476704.80,4984863.70,MINNEAPOLIS,86,86,Weekday,52,19
5,S,11145,Fremont Ave N & 33rd Ave N,33FM,45.015049,-93.295665,476704.19,4984664.67,MINNEAPOLIS,86,86,Weekday,63,27
5,S,11146,Fremont Ave N & Lowry Ave N,,45.012988,-93.295639,476705.41,4984435.76,MINNEAPOLIS,104,104,Weekday,271,98
5,S,11147,Fremont Ave N & 30th Ave N,,45.011424,-93.295650,476703.89,4984262.03,MINNEAPOLIS,104,104,Weekday,61,33
5,S,11148,Fremont Ave N & 29th Ave N,,45.009644,-93.295645,476703.58,4984064.21,MINNEAPOLIS,104,104,Weekday,88,43
5,S,11149,Fremont Ave N & 27th Ave N,,45.007841,-93.295643,476702.97,4983863.96,MINNEAPOLIS,104,104,Weekday,73,37
5,S,11150,Fremont Ave N & 26th Ave N,,45.006047,-93.295642,476702.36,4983664.62,MINNEAPOLIS,104,104,Weekday,79,33
5,S,11151,Fremont Ave N & 25th Ave N,,45.004900,-93.295702,476697.18,4983537.21,MINNEAPOLIS,129,129,Weekday,67,35
5,S,11152,Fremont Ave N & 24th Ave N,,45.003805,-93.295673,476699.01,4983415.60,MINNEAPOLIS,129,129,Weekday,28,14
5,S,11153,Fremont Ave N & 23rd Ave N,,45.002707,-93.295694,476696.88,4983293.68,MINNEAPOLIS,129,129,Weekday,31,17
5,S,11154,Fremont Ave N & 22nd Ave N,,45.001604,-93.295693,476696.57,4983171.15,MINNEAPOLIS,129,129,Weekday,51,47
5,S,11155,Fremont Ave N & West Broadway,FRBD,44.999050,-93.295691,476695.66,4982887.38,MINNEAPOLIS,129,129,Weekday,426,287
5,S,11156,Fremont Ave N & 18th Ave N,,44.997494,-93.295695,476694.74,4982714.55,MINNEAPOLIS,129,129,Weekday,35,15
5,S,11157,Fremont Ave N & 17th Ave N,,44.996410,-93.295704,476693.52,4982594.16,MINNEAPOLIS,129,129,Weekday,43,17
5,S,11158,Fremont Ave N & 16th Ave N,,44.995338,-93.295699,476693.52,4982474.98,MINNEAPOLIS,129,129,Weekday,64,63
5,S,11159,Fremont Ave N & 15th Ave N,,44.994248,-93.295701,476692.91,4982353.98,MINNEAPOLIS,129,129,Weekday,39,16
5,S,11160,Fremont Ave N & 14th Ave N,,44.993178,-93.295696,476692.91,4982235.10,MINNEAPOLIS,129,129,Weekday,23,40
5,S,11161,Plymouth Ave & Fremont / 7th St N,,44.991928,-93.295264,476726.44,4982096.11,MINNEAPOLIS,129,129,Weekday,266,162
5,S,11163,7th St N & 11th Ave (Bryant),,44.989899,-93.291565,477017.22,4981869.65,MINNEAPOLIS,129,129,Weekday,120,38
5,S,11167,7th St N & Olson Memorial Hwy,7SOL,44.984507,-93.284041,477608.23,4981268.58,MINNEAPOLIS,129,129,Weekday,196,124
5,S,11172,10th St N & Twins Way (3rd Ave),,44.980210,-93.279666,477951.44,4980790.04,MINNEAPOLIS,129,129,Weekday,153,127
5,N,17897,7 St S & Park Av,,44.972862,-93.262530,479299.87,4979969.22,MINNEAPOLIS,129,129,Weekday,401,407
5,N,17899,7 St S & 5 Av S,,44.974193,-93.265706,479049.94,4980117.96,MINNEAPOLIS,129,129,Weekday,65,69
5,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,129,129,Weekday,159,211
5,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,129,129,Weekday,214,602
5,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,129,129,Weekday,153,0
5,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,129,129,Weekday,1462,976
5,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,131,131,Weekday,180,122
5,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,131,131,Weekday,345,518
5,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,131,131,Weekday,1122,0
5,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,MINNEAPOLIS,126,126,Weekday,376,168
5,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,MINNEAPOLIS,126,126,Weekday,141,109
5,S,17911,8th St S & 4th Ave / 5th Ave S,,44.973244,-93.266880,478956.97,4980012.80,MINNEAPOLIS,126,126,Weekday,50,52
5,S,17912,8th St S & Portland / Park Ave,,44.972070,-93.264219,479166.37,4979881.74,MINNEAPOLIS,126,126,Weekday,149,315
5,N,17974,Carew Dr & 6 St / 7 St S,7SCR,44.971943,-93.259855,479510.49,4979866.50,MINNEAPOLIS,3,3,Weekday,4,2
5,S,40472,Chicago Ave S & 56th St E,56CH,44.901393,-93.262784,479254.15,4972030.07,MINNEAPOLIS,67,67,Weekday,21,20
5,N,41254,24 Av S & Lindau Ln (81 St E),,44.856713,-93.237390,481244.50,4967060.60,BLOOMINGTON,65,65,Weekday,4,3
5,S,41358,Portland Ave S & 78th St (494 Frontage),,44.862955,-93.268184,478813.72,4967761.65,RICHFIELD,67,67,Weekday,17,21
5,S,42318,American Blvd & Bloomington Ave S,,44.859791,-93.253081,480005.79,4967406.25,BLOOMINGTON,67,67,Weekday,33,49
5,S,43274,38 St - Node & Chicago Av S,38CH,44.933959,-93.262978,479250.50,4975647.75,MINNEAPOLIS,38,38,Weekday,1,28
5,N,43275,Emerson Av N & West Broadway,EMBD,44.999249,-93.294037,476826.11,4982909.02,MINNEAPOLIS,133,133,Weekday,384,510
5,N,44641,MOA Transit Station & Gate B,MAAM,44.854022,-93.239292,481093.32,4966762.20,BLOOMINGTON,65,65,Weekday,644,0
5,N,47447,American Blvd & Walmart,,44.859962,-93.264555,479099.31,4967428.19,BLOOMINGTON,65,65,Weekday,117,90
5,N,47786,Portland Ave S & Hwy 62,,44.890181,-93.267750,478857.91,4970785.88,RICHFIELD,65,65,Weekday,2,1
5,S,47787,Portland Ave S & Hwy 62,,44.891204,-93.267890,478847.24,4970899.57,MINNEAPOLIS,67,67,Weekday,2,3
5,N,47851,7 St S & Nicollet Mall - Arrive,AR7N,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,129,129,Weekday,0,161
5,S,47853,8th St S - Arrive & LaSalle / Nicollet Mall,AR8N,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,131,131,Weekday,0,988
5,N,48337,MOA Layover - Node & Transit Stn,MALO,44.854139,-93.238602,481147.88,4966775.01,BLOOMINGTON,65,65,Weekday,0,4
5,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,BROOKLYN CENTER,81,81,Weekday,20,6
5,S,50660,26 Av N & Penn Av N,,45.005975,-93.308331,475702.31,4983660.35,MINNEAPOLIS,25,25,Weekday,19,1
5,N,50661,26 Av N & Penn Av N,,45.006080,-93.308077,475722.43,4983671.93,MINNEAPOLIS,24,24,Weekday,1,34
5,N,51212,Chicago Av S & 56 St E,56CH,44.901269,-93.263053,479232.82,4972016.36,MINNEAPOLIS,19,19,Weekday,13,1
5,S,51212,Chicago Av S & 56 St E,56CH,44.901269,-93.263053,479232.82,4972016.36,MINNEAPOLIS,21,21,Weekday,1,29
5,S,51791,7th St N & Oak Lake Ave,,44.985631,-93.285635,477482.96,4981393.85,MINNEAPOLIS,129,129,Weekday,16,25
5,N,51847,Brooklyn Center Transit & Gate D,BCTC,45.059506,-93.318270,474942.44,4989610.06,BROOKLYN CENTER,83,83,Weekday,4,613
5,S,51847,Brooklyn Center Transit & Gate D,BCTC,45.059506,-93.318270,474942.44,4989610.06,BROOKLYN CENTER,81,81,Weekday,706,0
5,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.10,4989069.95,BROOKLYN CENTER,83,83,Weekday,3,25
5,N,52258,Chicago Ave S & Chicago Lake Transit Ctr Gate C,ARCL,44.949624,-93.262602,479285.85,4977387.86,MINNEAPOLIS,126,126,Weekday,0,429
5,S,52261,Chicago Lake Transit Center & Gate A,CHLA,44.949296,-93.262280,479311.15,4977351.28,MINNEAPOLIS,126,126,Weekday,472,1175
5,N,52300,Chicago Ave & Chicago Lake Transit Ctr Gate C,CHLA,44.949624,-93.262602,479285.85,4977387.86,MINNEAPOLIS,126,126,Weekday,1108,2
5,S,52657,26 Av N & West Broadway,26BR,45.005979,-93.310896,475500.23,4983661.57,MINNEAPOLIS,25,25,Weekday,70,3
5,N,52708,26 Av N & West Broadway,26BR,45.006073,-93.311430,475458.17,4983672.24,MINNEAPOLIS,24,24,Weekday,1,57
5,S,52709,BCTC - Node & Gate D - Load,BCLO,45.059506,-93.318270,474942.44,4989610.06,BROOKLYN CENTER,81,81,Weekday,0,13
5,S,53493,Fremont - Node & 33 Av / Lowry,33FM,45.013318,-93.295641,476705.41,4984472.34,MINNEAPOLIS,18,18,Weekday,38,2
