Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
71,S,18248,Edgerton St & CR B-2,,45.011842,-93.076452,493976.63,4984268.73,LITTLE CANADA,14,14,Weekday,1,0
71,N,40002,Ada St & Congress / Winifred St,ADCO,44.931490,-93.075531,494040.94,4975342.65,SAINT PAUL,5,5,Weekday,2,1
71,S,40002,Ada St & Congress / Winifred St,ADCO,44.931490,-93.075531,494040.94,4975342.65,SAINT PAUL,5,5,Weekday,0,1
71,S,40030,Westminster St & #1325,,44.981453,-93.086286,493198.17,4980893.68,SAINT PAUL,33,33,Weekday,25,2
71,S,40047,Dawn Av E & 75 St E,75DA,44.840883,-93.024478,498066.45,4965275.08,INVER GROVE HEIGHTS,16,16,Weekday,1,4
71,N,40055,Concord Exchange & #151,,44.888841,-93.033662,497342.85,4970602.69,SOUTH SAINT PAUL,19,19,Weekday,0,0
71,S,40065,Concord St S & Concord Exchange,,44.881781,-93.032067,497468.43,4969818.44,SOUTH SAINT PAUL,7,7,Weekday,0,1
71,S,40065,Concord St S & Concord Exchange,CXCO,44.881781,-93.032067,497468.43,4969818.44,SOUTH SAINT PAUL,4,4,Weekday,0,0
71,S,40068,Westminster St & Cottage St E,,44.983020,-93.086304,493196.95,4981067.72,SAINT PAUL,33,33,Weekday,12,1
71,S,40091,Westminster St & Hyacinth Av E,,44.979645,-93.086295,493197.26,4980692.81,SAINT PAUL,33,33,Weekday,5,1
71,N,40099,Concord St & Kansas St,,44.926038,-93.066760,494732.54,4974736.40,SAINT PAUL,23,23,Weekday,20,1
71,S,40113,River Park Plaza & Comcast,,44.942953,-93.084018,493372.52,4976616.71,SAINT PAUL,25,25,Weekday,1,17
71,S,40126,Robert St S & Plato Blvd,,44.937733,-93.082075,493525.22,4976036.68,SAINT PAUL,23,23,Weekday,0,1
71,S,40128,Cesar Chavez & Robert / State,STCO,44.930590,-93.079462,493730.66,4975242.98,SAINT PAUL,23,23,Weekday,2,11
71,S,40149,University Av & Valley Apts - #261,,44.957282,-93.094566,492542.24,4978209.30,SAINT PAUL,55,55,Weekday,19,3
71,S,40152,Concord St S & Villaume (6 St),,44.879937,-93.032059,497469.04,4969613.61,SOUTH SAINT PAUL,16,16,Weekday,0,1
71,N,41059,Little Canada Rd & Noel Dr,,45.020856,-93.079652,493725.48,4985270.31,LITTLE CANADA,14,14,Weekday,0,0
71,N,41061,Little Canada Rd & McMenemy St,,45.021028,-93.083761,493401.78,4985289.81,LITTLE CANADA,14,14,Weekday,0,0
71,S,41063,Little Canada Rd & Centerville Rd,,45.022301,-93.087933,493073.20,4985431.55,LITTLE CANADA,14,14,Weekday,5,2
71,S,41064,Little Canada Rd & McMenemy St,,45.020900,-93.083684,493407.87,4985275.49,LITTLE CANADA,14,14,Weekday,0,0
71,S,41066,Little Canada Rd & Noel Dr,,45.020757,-93.079942,493702.62,4985259.33,LITTLE CANADA,14,14,Weekday,0,0
71,S,41068,Little Canada Rd & Edgerton St,EDLC,45.020737,-93.076569,493968.40,4985256.90,LITTLE CANADA,14,14,Weekday,1,0
71,N,41144,Armour Av & Concord St,,44.884789,-93.031861,497484.89,4970152.50,SOUTH SAINT PAUL,2,2,Weekday,7,0
71,N,41145,Armour Av & Farwell Av,,44.885711,-93.029024,497708.92,4970254.91,SOUTH SAINT PAUL,2,2,Weekday,6,0
71,N,41146,Armour Av & AFSCME,ARHA,44.887614,-93.024606,498057.91,4970466.14,SOUTH SAINT PAUL,4,4,Weekday,10,1
71,N,41147,Hardman Av & #155,,44.892859,-93.028812,497725.98,4971048.92,SOUTH SAINT PAUL,4,4,Weekday,4,0
71,N,41148,Grand Av E & Hardman Av,,44.894376,-93.030943,497557.73,4971217.48,SOUTH SAINT PAUL,4,4,Weekday,1,0
71,N,41149,Grand Av & Bridgepoint / Concord,,44.893368,-93.033892,497324.87,4971105.61,SOUTH SAINT PAUL,4,4,Weekday,3,0
71,S,41150,Grand Av & Concord / Bridgepoint,,44.893423,-93.033205,497379.12,4971111.71,SOUTH SAINT PAUL,4,4,Weekday,0,4
71,S,41151,Grand Av & Bridgepoint / Hardman,,44.894005,-93.031650,497501.96,4971176.33,SOUTH SAINT PAUL,4,4,Weekday,0,0
71,S,41152,Hardman Av & #155,,44.892769,-93.028877,497720.80,4971038.86,SOUTH SAINT PAUL,4,4,Weekday,0,6
71,S,41153,Armour Av & Hardman Av,ARHA,44.887894,-93.024154,498093.57,4970497.23,SOUTH SAINT PAUL,4,4,Weekday,0,1
71,S,41154,Armour Av & Farwell Av,,44.885774,-93.029156,497698.55,4970261.93,SOUTH SAINT PAUL,4,4,Weekday,0,18
71,S,41155,Armour Av & Concord St,,44.884885,-93.031919,497480.31,4970163.17,SOUTH SAINT PAUL,4,4,Weekday,0,19
71,N,42117,Chester St & #261 - Fed Ex,,44.938489,-93.072021,494318.62,4976119.89,SAINT PAUL,1,1,Weekday,,
71,S,42117,Chester St & #261 - Fed Ex,,44.938489,-93.072021,494318.62,4976119.89,SAINT PAUL,12,12,Weekday,0,1
71,N,42118,Lafayette Rd E & #341 - Front,CHEL,44.936532,-93.073158,494228.70,4975902.57,SAINT PAUL,12,12,Weekday,7,2
71,S,42118,Lafayette Rd E & #341 - Front,CHEL,44.936532,-93.073158,494228.70,4975902.57,SAINT PAUL,12,12,Weekday,0,10
71,N,42119,Lafayette Rd E & Riverview Plaza,,44.938186,-93.074048,494158.60,4976086.36,SAINT PAUL,12,12,Weekday,0,0
71,N,42880,Fillmore Av E & Lafayette Rd W,,44.943709,-93.078460,493811.13,4976700.23,SAINT PAUL,23,23,Weekday,0,0
71,N,43286,80 St E & Bowman Av,,44.833474,-93.050831,495983.13,4964453.04,INVER GROVE HEIGHTS,9,9,Weekday,0,0
71,N,43287,80 St E & Boyd Av,,44.833506,-93.048109,496198.32,4964456.39,INVER GROVE HEIGHTS,9,9,Weekday,1,0
71,S,43290,80 St E & Boyd Av,,44.833613,-93.047855,496218.44,4964468.28,INVER GROVE HEIGHTS,11,11,Weekday,0,1
71,S,43291,80 St E & Bowman Av,,44.833584,-93.050546,496005.69,4964465.23,INVER GROVE HEIGHTS,11,11,Weekday,0,0
71,N,43293,Edgerton St & Sunrise Court,,45.013461,-93.076319,493987.30,4984448.56,LITTLE CANADA,12,12,Weekday,0,0
71,N,43297,Edgerton St & Roselawn Av,,44.999207,-93.076347,493983.64,4982865.13,MAPLEWOOD,10,10,Weekday,0,1
71,S,43297,Edgerton St & Roselawn Av,,44.999207,-93.076347,493983.64,4982865.13,MAPLEWOOD,23,23,Weekday,2,0
71,S,43394,Edgerton St & Sunset Court,,45.016419,-93.076490,493974.19,4984777.14,LITTLE CANADA,14,14,Weekday,0,0
71,N,43495,Chester St & #341 - Rear,,44.937117,-93.071996,494320.45,4975967.49,SAINT PAUL,1,1,Weekday,,
71,S,43495,Chester St & #341 - Rear,,44.937117,-93.071996,494320.45,4975967.49,SAINT PAUL,12,12,Weekday,0,0
71,N,43496,80 St E & Cahill Av,80CH,44.833963,-93.043235,496583.59,4964506.99,INVER GROVE HEIGHTS,13,13,Weekday,8,0
71,S,43496,80 St E & Cahill Av,80CH,44.833963,-93.043235,496583.59,4964506.99,INVER GROVE HEIGHTS,5,5,Weekday,0,6
71,S,43770,Westminster St & Arlington Av,,44.984649,-93.086314,493196.34,4981248.77,SAINT PAUL,33,33,Weekday,20,2
71,S,45305,Marketplace Dr & Little Canada,,45.026194,-93.101899,491973.48,4985865.28,LITTLE CANADA,14,14,Weekday,2,0
71,S,45306,Little Canada Rd & Jackson St,,45.024862,-93.096991,492359.97,4985716.84,LITTLE CANADA,14,14,Weekday,1,0
71,S,45307,Little Canada Rd & CR C,,45.023672,-93.092760,492693.12,4985584.25,LITTLE CANADA,14,14,Weekday,8,1
71,N,45313,Little Canada Rd & Fleur Royale Condos,,45.023897,-93.093232,492655.93,4985609.25,LITTLE CANADA,14,14,Weekday,3,9
71,N,45314,Little Canada Rd & Jackson St,,45.024884,-93.096670,492385.27,4985719.28,LITTLE CANADA,14,14,Weekday,1,1
71,N,46980,Rice St & Marketplace S Entrance,,45.027236,-93.106087,491643.69,4985981.41,LITTLE CANADA,14,14,Weekday,1,3
71,N,47044,Concord St & Hwy 52 Ramp,,44.927184,-93.069141,494544.78,4974863.80,SAINT PAUL,23,23,Weekday,18,0
71,S,47046,Concord St & Hwy 52 Ramp,,44.926956,-93.069013,494554.84,4974838.51,SAINT PAUL,23,23,Weekday,0,39
71,S,47048,Blaine Av & Hills Apartments,,44.828927,-93.051996,495890.78,4963947.98,INVER GROVE HEIGHTS,7,7,Weekday,0,0
71,S,47049,Blaine Av & College Trail,,44.827202,-93.050571,496003.25,4963756.26,INVER GROVE HEIGHTS,7,7,Weekday,,
71,S,47050,College Trail & Brewster Av,,44.827280,-93.047803,496222.10,4963764.80,INVER GROVE HEIGHTS,7,7,Weekday,0,0
71,N,47054,College Trail & Brewster Av,,44.827390,-93.047684,496231.55,4963776.99,INVER GROVE HEIGHTS,6,6,Weekday,0,0
71,N,47055,Blaine Av & Hills Apartments,,44.828664,-93.051668,495916.69,4963918.72,INVER GROVE HEIGHTS,6,6,Weekday,0,0
71,S,47057,80 St E & Cahill Av,80CH,44.833968,-93.043775,496540.92,4964507.59,INVER GROVE HEIGHTS,11,11,Weekday,1,1
71,S,47058,Blaine Av & 80 St E,,44.833324,-93.054919,495660.05,4964436.58,INVER GROVE HEIGHTS,11,11,Weekday,0,1
71,S,47356,Jackson St & 12 St,,44.953747,-93.095059,492502.92,4977816.71,SAINT PAUL,56,56,Weekday,3,3
71,N,47802,University Av & Valley Apts - #261,,44.957343,-93.093863,492597.71,4978216.00,SAINT PAUL,52,52,Weekday,6,19
71,S,47816,Fillmore (Bayfield) & Plato Blvd,,44.942533,-93.072265,494299.72,4976569.16,SAINT PAUL,25,25,Weekday,0,3
71,S,48190,Edgerton St & Sunrise Dr,,45.013628,-93.076466,493975.72,4984467.16,LITTLE CANADA,14,14,Weekday,0,0
71,N,48569,Dawn Av & Upper 73 St E,,44.842554,-93.024382,498074.07,4965460.71,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,N,48583,80 St E & Simley Lake Condos,,44.833907,-93.039853,496850.90,4964500.58,INVER GROVE HEIGHTS,13,13,Weekday,1,0
71,S,48584,Dawn Av E & Upper 73 St E,,44.842656,-93.024533,498062.18,4965471.98,INVER GROVE HEIGHTS,16,16,Weekday,0,1
71,S,48585,Clayton Av & Claiborne Lane,,44.834422,-93.034413,497280.98,4964557.58,INVER GROVE HEIGHTS,5,5,Weekday,,
71,S,48586,Clayton Av & Charles Way,,44.835305,-93.034521,497272.44,4964655.73,INVER GROVE HEIGHTS,5,5,Weekday,,
71,S,48587,Clayton Av & 78 St E,,44.837083,-93.034511,497273.36,4964853.24,INVER GROVE HEIGHTS,5,5,Weekday,,
71,S,48588,80 St E & Simley Lake Condos,,44.834036,-93.039826,496853.04,4964514.91,INVER GROVE HEIGHTS,11,11,Weekday,0,1
71,S,48634,Concord St S & #1402,,44.868804,-93.026732,497889.36,4968376.73,SOUTH SAINT PAUL,16,16,Weekday,0,1
71,N,48728,Concord St N & Hardman Av,,44.896460,-93.036499,497119.13,4971449.12,SOUTH SAINT PAUL,23,23,Weekday,2,0
71,S,48729,Concord St N & Hardman/Grand,,44.894805,-93.035715,497181.00,4971265.33,SOUTH SAINT PAUL,19,19,Weekday,0,2
71,N,49112,Robert St & 6 St,6ROB,44.948180,-93.091483,492784.25,4977197.97,SAINT PAUL,52,52,Weekday,256,0
71,N,49141,Marketplace & Litt Can Transit Ctr,LCTC,45.027913,-93.103542,491844.25,4986056.39,LITTLE CANADA,14,14,Weekday,0,13
71,S,49141,Marketplace & Litt Can Transit Ctr,LCTC,45.027913,-93.103542,491844.25,4986056.39,LITTLE CANADA,14,14,Weekday,27,1
71,N,49178,Little Canada Rd & Marketplace,,45.025816,-93.101678,491990.86,4985823.22,LITTLE CANADA,14,14,Weekday,0,2
71,N,49179,Little Canada Rd & Middle St,,45.026066,-93.104104,491799.75,4985851.26,LITTLE CANADA,14,14,Weekday,0,2
71,N,49573,Hardman Av & Bridgepoint Dr,,44.890689,-93.025811,497962.81,4970807.82,SOUTH SAINT PAUL,4,4,Weekday,1,0
71,S,49574,Hardman Av & Bridgepoint Dr,,44.890777,-93.026035,497945.14,4970817.58,SOUTH SAINT PAUL,4,4,Weekday,0,0
71,N,49685,Brainerd Av & Burr St,,44.979081,-93.079993,493694.08,4980629.72,SAINT PAUL,19,19,Weekday,0,7
71,N,49686,Brainerd Av & Jessie St,,44.980290,-93.077497,493890.98,4980763.83,SAINT PAUL,19,19,Weekday,0,3
71,N,49687,Brainerd Av & Edgerton St,,44.980895,-93.076261,493988.52,4980830.89,SAINT PAUL,19,19,Weekday,2,3
71,N,49688,Edgerton St & Wheelock Pkwy,,44.986212,-93.076086,494002.84,4981421.59,SAINT PAUL,19,19,Weekday,0,4
71,N,49689,Edgerton St & Hoyt Av,,44.988174,-93.076100,494001.93,4981639.52,SAINT PAUL,19,19,Weekday,1,6
71,N,49690,Edgerton St & Idaho Av,,44.989985,-93.076106,494001.63,4981840.69,SAINT PAUL,19,19,Weekday,0,2
71,N,49691,Edgerton St & Larpenteur Av E,LAEG,44.991823,-93.076132,493999.80,4982044.91,SAINT PAUL,19,19,Weekday,0,3
71,N,49692,Edgerton St & Kingston Av,,44.993645,-93.076150,493998.58,4982247.29,MAPLEWOOD,19,19,Weekday,0,1
71,N,49694,Edgerton St & Bellwood Av,,44.997712,-93.076186,493996.14,4982699.01,MAPLEWOOD,19,19,Weekday,0,2
71,N,49696,Hawthorne Av & Westminster St,,44.978322,-93.086100,493212.50,4980545.90,SAINT PAUL,33,33,Weekday,1,6
71,N,49697,Little Canada Rd & Centerville Rd,,45.022389,-93.087848,493079.91,4985441.30,LITTLE CANADA,14,14,Weekday,2,7
71,N,49698,Edgerton St & Little Canada Rd,EDLC,45.020702,-93.076368,493984.25,4985252.93,LITTLE CANADA,14,14,Weekday,0,2
71,S,49699,Arkwright St & Maryland Av,AWMY,44.977441,-93.083744,493398.12,4980447.75,SAINT PAUL,55,55,Weekday,39,4
71,S,49700,Edgerton St & Bellwood Av,,44.997849,-93.076333,493984.56,4982714.25,MAPLEWOOD,22,22,Weekday,1,0
71,S,49702,Edgerton St & Kingston Av,,44.993826,-93.076297,493987.00,4982267.41,MAPLEWOOD,22,22,Weekday,1,0
71,S,49703,Edgerton St & Larpenteur Av,LAEG,44.992004,-93.076279,493988.21,4982065.02,MAPLEWOOD,22,22,Weekday,3,1
71,S,49704,Edgerton St & Idaho Av,,44.990177,-93.076254,493990.04,4981862.03,SAINT PAUL,22,22,Weekday,3,0
71,S,49705,Edgerton St & Hoyt Av,,44.988369,-93.076247,493990.35,4981661.16,SAINT PAUL,22,22,Weekday,8,0
71,S,49706,Edgerton St & Wheelock Pkwy,,44.986413,-93.076241,493990.65,4981443.84,SAINT PAUL,22,22,Weekday,6,0
71,S,49707,Edgerton St & Arlington Av,,44.984736,-93.076215,493992.48,4981257.61,SAINT PAUL,22,22,Weekday,5,0
71,S,49708,Brainerd Av & Jessie St,,44.980565,-93.077169,493916.89,4980794.31,SAINT PAUL,22,22,Weekday,4,0
71,S,49709,Brainerd Av & Burr St,,44.979298,-93.079757,493712.67,4980653.80,SAINT PAUL,22,22,Weekday,11,0
71,N,49784,Little Canada Rd & Park View Ct,,45.024600,-93.095609,492468.78,4985687.58,LITTLE CANADA,14,14,Weekday,0,0
71,S,49785,Little Canada Rd & Park View Ct,,45.024572,-93.095903,492445.62,4985684.53,LITTLE CANADA,14,14,Weekday,,
71,N,49935,Robert St & 5 St,,44.947371,-93.090690,492846.74,4977108.05,SAINT PAUL,34,34,Weekday,153,180
71,N,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,SAINT PAUL,52,52,Weekday,31,8
71,S,49950,Robert St & 9 St,,44.950346,-93.093778,492603.51,4977438.76,SAINT PAUL,56,56,Weekday,8,82
71,S,49951,Robert St & 7 Place,,44.949049,-93.092532,492701.65,4977294.59,SAINT PAUL,56,56,Weekday,26,166
71,S,49952,Robert St & 6 St / 5 St,6ROB,44.947744,-93.091251,492802.54,4977149.50,SAINT PAUL,56,56,Weekday,228,0
71,S,49995,Robert St & Kellogg Blvd,,44.945987,-93.089559,492935.74,4976954.13,SAINT PAUL,56,56,Weekday,51,33
71,N,50024,Concord - Node & Concord Exch,CXCO,44.881850,-93.031658,497500.74,4969826.06,SOUTH SAINT PAUL,2,2,Weekday,0,0
71,N,50092,Edgerton St & Roselawn Ave,,44.998996,-93.076200,493995.22,4982841.66,MAPLEWOOD,19,19,Weekday,0,2
71,N,50190,Robert St & 6th St - Arrive,6RAR,44.948180,-93.091483,492784.25,4977197.97,SAINT PAUL,53,53,Weekday,0,73
71,S,50191,Robert St & 6th St / 5th St - Arrive,6RAR,44.947744,-93.091251,492802.54,4977149.50,SAINT PAUL,56,56,Weekday,0,282
71,N,50667,Blaine Av & 80 St E,,44.833393,-93.054784,495670.71,4964444.20,INVER GROVE HEIGHTS,9,9,Weekday,0,0
71,N,50747,McMenemy St & Sloan Place,,45.001828,-93.086514,493182.63,4983157.12,MAPLEWOOD,19,19,Weekday,0,3
71,S,50747,McMenemy St & Sloan Place,,45.001828,-93.086514,493182.63,4983157.12,MAPLEWOOD,14,14,Weekday,4,0
71,N,50848,Robert St & 9 St,,44.950467,-93.093701,492609.60,4977452.17,SAINT PAUL,52,52,Weekday,15,6
71,S,51134,Westminster St & Hawthorne Av,,44.978429,-93.086293,493197.26,4980557.79,SAINT PAUL,33,33,Weekday,6,1
71,S,51272,Chester St & Plato Blvd,CHPL,44.940824,-93.072816,494256.13,4976379.27,SAINT PAUL,12,12,Weekday,0,5
71,N,51291,Sloan Place & Roselawn Av,SLRO,45.001100,-93.087333,493118.01,4983076.35,MAPLEWOOD,38,38,Weekday,1,28
71,S,51291,Sloan Place & Roselawn Av,SLRO,45.001100,-93.087333,493118.01,4983076.35,MAPLEWOOD,41,41,Weekday,36,8
71,N,51611,Robert St & 11 St,,44.952139,-93.095307,492483.11,4977638.10,SAINT PAUL,52,52,Weekday,36,11
71,N,53340,Cafferty Court & Cahill Walmart,CFCA,44.814568,-93.040006,496837.80,4962352.35,INVER GROVE HEIGHTS,6,6,Weekday,5,0
71,S,53340,Cafferty Court & Cahill Walmart,CFCA,44.814568,-93.040006,496837.80,4962352.35,INVER GROVE HEIGHTS,7,7,Weekday,0,4
71,N,53402,Cahill Ave & Cheney Trail,,44.817751,-93.039133,496906.99,4962705.92,INVER GROVE HEIGHTS,6,6,Weekday,2,0
71,N,53403,Cahill Ave & Carter Ave,,44.820782,-93.041016,496758.24,4963042.72,INVER GROVE HEIGHTS,6,6,Weekday,0,0
71,N,53404,Cahill Ave & Birch Blvd,,44.824560,-93.041983,496682.04,4963462.43,INVER GROVE HEIGHTS,6,6,Weekday,,
71,N,53405,College Trail & Cahill Ave,,44.827886,-93.040940,496764.64,4963831.85,INVER GROVE HEIGHTS,6,6,Weekday,0,0
71,S,53406,Cahill Ave & Brooks Blvd,,44.824763,-93.042041,496677.47,4963484.99,INVER GROVE HEIGHTS,7,7,Weekday,0,1
71,S,53407,Cahill Ave & Bechtel Ave,,44.821068,-93.041302,496735.69,4963074.42,INVER GROVE HEIGHTS,7,7,Weekday,0,0
71,S,53408,Cahill Ave & Cheney Trail,,44.817943,-93.039253,496897.54,4962727.25,INVER GROVE HEIGHTS,7,7,Weekday,0,3
71,N,56140,Cayuga St (S) & Arkwright St,CYAR,44.965656,-93.084117,493367.34,4979138.63,SAINT PAUL,52,52,Weekday,4,30
71,N,56141,Cayuga St E & Arkwright St,,44.967365,-93.084019,493375.26,4979328.52,SAINT PAUL,52,52,Weekday,1,18
71,N,56142,Westminster St & York Ave,,44.968012,-93.085427,493264.31,4979400.46,SAINT PAUL,52,52,Weekday,2,22
71,S,56143,Westminster St & York Ave,,44.968195,-93.085570,493253.04,4979420.88,SAINT PAUL,55,55,Weekday,31,3
71,S,56144,Cayuga St E & Arkwright St,,44.967261,-93.083857,493388.06,4979316.94,SAINT PAUL,55,55,Weekday,13,1
71,S,56145,Cayuga St (S) & Arkwright St,CYAR,44.965710,-93.084407,493344.48,4979144.73,SAINT PAUL,55,55,Weekday,30,3
