Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
18,N,14886,Grand Av S & 40 St W,,44.930371,-93.284307,477566.17,4975254.86,MINNEAPOLIS,19,19,Weekday,2,1
18,N,14887,Grand Av S & 39 St W,,44.932160,-93.284304,477567.08,4975453.59,MINNEAPOLIS,19,19,Weekday,2,0
18,N,14888,Grand Av S & 38 St W,38GR,44.933998,-93.284286,477569.22,4975657.81,MINNEAPOLIS,19,19,Weekday,6,2
18,N,14889,Grand Av S & 37 St W,,44.935815,-93.284272,477571.04,4975859.59,MINNEAPOLIS,19,19,Weekday,5,0
18,N,14890,Grand Av S & 36 St W,,44.937629,-93.284261,477572.57,4976061.06,MINNEAPOLIS,19,19,Weekday,13,1
18,N,14891,Grand Av S & 35 St W,,44.939420,-93.284263,477573.18,4976260.10,MINNEAPOLIS,19,19,Weekday,10,0
18,N,14892,Grand Av S & 34 St W,,44.941229,-93.284241,477575.62,4976460.96,MINNEAPOLIS,19,19,Weekday,9,1
18,N,14893,Grand Av S & 33 St W,,44.942831,-93.284241,477576.23,4976638.96,MINNEAPOLIS,19,19,Weekday,10,0
18,N,14894,Grand Av S & 32 St W,,44.944653,-93.284230,477577.75,4976841.35,MINNEAPOLIS,19,19,Weekday,5,0
18,N,14895,Grand Av S & 31 St W,,44.946513,-93.284255,477576.53,4977048.01,MINNEAPOLIS,19,19,Weekday,7,2
18,N,14896,31 St W & Pleasant Av S,,44.946546,-93.283154,477663.40,4977051.36,MINNEAPOLIS,19,19,Weekday,6,0
18,N,14897,31 St W & Pillsbury / Blaisdell,31BL,44.946545,-93.280361,477883.77,4977050.44,MINNEAPOLIS,19,19,Weekday,30,2
18,S,17976,Nicollet Mall & Washington / 3 St,3SNI,44.981150,-93.268765,478811.28,4980891.54,MINNEAPOLIS,134,134,Weekday,137,6
18,S,17978,Nicollet Mall & 5 St S,,44.979017,-93.270522,478671.98,4980655.02,MINNEAPOLIS,134,134,Weekday,347,17
18,S,17980,Nicollet Mall & 7 St S,7SNI,44.976968,-93.272240,478535.74,4980427.94,MINNEAPOLIS,134,134,Weekday,701,154
18,S,17982,Nicollet Mall & 9 St S,,44.975137,-93.273789,478412.90,4980224.94,MINNEAPOLIS,134,134,Weekday,1124,252
18,S,17984,Nicollet Mall & 11 St S,,44.973147,-93.275519,478275.74,4980004.27,MINNEAPOLIS,134,134,Weekday,249,70
18,S,17986,Nicollet Mall & Alice Rainville Place,,44.971154,-93.277152,478146.20,4979783.29,MINNEAPOLIS,134,134,Weekday,156,65
18,N,17988,Nicollet Mall & Grant / Alice Rainville,,44.970439,-93.277679,478104.45,4979704.04,MINNEAPOLIS,137,137,Weekday,125,73
18,N,17990,Nicollet Mall & 11 St S,,44.972897,-93.275561,478272.39,4979976.53,MINNEAPOLIS,137,137,Weekday,141,296
18,N,17992,Nicollet Mall & 9 St S,,44.974888,-93.273831,478409.55,4980197.21,MINNEAPOLIS,137,137,Weekday,238,860
18,N,17994,Nicollet Mall & 7 St S,7SNI,44.976600,-93.272378,478524.77,4980387.10,MINNEAPOLIS,137,137,Weekday,181,1207
18,N,17996,Nicollet Mall & 5 St S,,44.978668,-93.270628,478663.45,4980616.31,MINNEAPOLIS,137,137,Weekday,21,533
18,N,17997,Nicollet Mall & 4 St S,,44.979696,-93.269814,478728.07,4980730.30,MINNEAPOLIS,137,137,Weekday,8,662
18,N,17998,Nicollet Mall & 3 St S,3SNI,44.980568,-93.269091,478785.37,4980826.92,MINNEAPOLIS,137,137,Weekday,4,122
18,S,40942,Bloomington Fwy Rd & 105 St W,,44.813310,-93.291942,476916.94,4962253.29,BLOOMINGTON,28,28,Weekday,0,3
18,S,40946,Bloomington Fwy Rd & Dupont Rd,,44.814279,-93.291796,476928.83,4962360.88,BLOOMINGTON,28,28,Weekday,0,0
18,N,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,133,133,Weekday,1,116
18,S,41351,North End Layover & Henn / Wash,NOTE,44.981868,-93.269286,478770.43,4980971.40,MINNEAPOLIS,134,134,Weekday,93,5
18,N,41541,104 St W & Bloomington Fwy Rd,10BL,44.815436,-93.292269,476891.95,4962489.51,BLOOMINGTON,30,30,Weekday,31,1
18,S,41541,104 St W & Bloomington Fwy Rd,10BL,44.815436,-93.292269,476891.95,4962489.51,BLOOMINGTON,28,28,Weekday,0,26
18,S,42099,Lyndale Av S & 99 St W,,44.824579,-93.288737,477174.80,4963504.19,BLOOMINGTON,28,28,Weekday,2,32
18,N,42211,31 St W & Blaisdell / Nicollet,,44.946559,-93.278831,478004.47,4977051.66,MINNEAPOLIS,19,19,Weekday,5,3
18,S,42211,31 St W & Blaisdell / Nicollet,,44.946559,-93.278831,478004.47,4977051.66,MINNEAPOLIS,114,114,Weekday,66,100
18,S,42514,Lyndale Av S & 102 St W,,44.818916,-93.288682,477176.94,4962875.08,BLOOMINGTON,28,28,Weekday,0,4
18,S,42515,Lyndale Av S & #10320,,44.816518,-93.288697,477174.80,4962608.69,BLOOMINGTON,28,28,Weekday,0,2
18,S,42516,Lyndale Av S & 104 St W,,44.815173,-93.288698,477174.19,4962459.33,BLOOMINGTON,28,28,Weekday,0,0
18,S,43614,98 St W & Pillsbury Av S,,44.826395,-93.282130,477697.84,4963704.14,BLOOMINGTON,28,28,Weekday,0,3
18,N,43664,98 St W & Garfield / Grand Av,,44.826161,-93.286053,477387.55,4963679.15,BLOOMINGTON,30,30,Weekday,13,1
18,N,43666,98 St W & Pillsbury Av S,,44.826170,-93.282391,477677.11,4963679.15,BLOOMINGTON,30,30,Weekday,2,0
18,S,48129,Nicollet Av S & American Blvd,,44.859323,-93.278398,478005.38,4967360.83,BLOOMINGTON,28,28,Weekday,7,30
18,N,50026,Lyndale Ave S & #10325,,44.815975,-93.288547,477186.39,4962548.34,BLOOMINGTON,30,30,Weekday,2,0
18,N,50198,1st Ave S & Lake St - Arrive,1LKA,44.948625,-93.276596,478181.56,4977280.57,MINNEAPOLIS,137,137,Weekday,6,233
18,N,51631,Lyndale Av S & #10031,,44.821130,-93.288523,477190.35,4963121.06,BLOOMINGTON,30,30,Weekday,4,0
18,N,51821,South Bloomington TC & Gate A,BSTC,44.824687,-93.290630,477025.15,4963516.69,BLOOMINGTON,30,30,Weekday,52,16
18,S,51821,South Bloomington TC & Gate A,BSTC,44.824687,-93.290630,477025.15,4963516.69,BLOOMINGTON,28,28,Weekday,20,47
18,N,51852,2 Av S Loop & American Blvd,AM2A,44.860723,-93.274778,478291.90,4967515.37,BLOOMINGTON,35,35,Weekday,39,2
18,S,51852,2 Av S Loop & American Blvd,AM2A,44.860723,-93.274778,478291.90,4967515.37,BLOOMINGTON,35,35,Weekday,1,84
18,S,51854,Lyndale Av S & #10031,,44.821199,-93.288670,477178.77,4963128.68,BLOOMINGTON,28,28,Weekday,0,5
18,N,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,30,30,Weekday,1,4
18,S,51857,99 St W & Lyndale / Aldrich,,44.824540,-93.289049,477150.11,4963499.92,BLOOMINGTON,28,28,Weekday,1,1
18,N,51858,Lyndale Av S & 99 St / 98 St W,,44.825038,-93.288431,477199.19,4963555.09,BLOOMINGTON,30,30,Weekday,9,1
18,N,52309,Nicollet Av S & 27 St / 26 St E,,44.954659,-93.277780,478090.42,4977951.13,MINNEAPOLIS,137,137,Weekday,296,118
18,S,52320,Nicollet Mall & 4 St S,,44.979905,-93.269815,478728.07,4980753.47,MINNEAPOLIS,134,134,Weekday,702,16
18,N,53185,65th St W & Lyndale Ave S,65LY,44.885068,-93.286218,477397.61,4970222.91,RICHFIELD,14,14,Weekday,20,11
18,S,53185,65th St W & Lyndale Ave S,65LY,44.885068,-93.286218,477397.61,4970222.91,RICHFIELD,16,16,Weekday,2,7
