Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
294,E,50589,Stillwater Blvd & Innsdale Av,,44.992075,-92.936369,505016.81,4982072.03,LAKE ELMO,5,5,Weekday,0,0
294,E,50590,Stillwater Blvd & Inwood Av N,,44.992241,-92.933770,505221.64,4982090.63,LAKE ELMO,5,5,Weekday,0,0
294,E,50591,Stillwater Blvd & 31 St N,,44.993799,-92.924604,505944.02,4982264.36,LAKE ELMO,5,5,Weekday,0,1
294,E,50592,Stillwater Blvd & Hwy 5 (34 St N),,44.996691,-92.923622,506021.13,4982585.62,LAKE ELMO,5,5,Weekday,0,0
294,W,50593,Stillwater Blvd & Hwy 5 (34 St N),,44.996652,-92.923761,506010.16,4982581.36,LAKE ELMO,6,6,Weekday,0,0
294,W,50594,Stillwater Blvd & 31 St N,,44.993849,-92.924755,505932.13,4982269.85,LAKE ELMO,6,6,Weekday,1,0
294,W,50595,Stillwater Blvd & Inwood Av N,,44.992345,-92.933793,505219.81,4982102.21,LAKE ELMO,6,6,Weekday,,
294,W,50596,Stillwater Blvd & Innsdale Av,,44.992207,-92.936106,505037.54,4982086.66,LAKE ELMO,6,6,Weekday,,
294,E,51144,Olive St W & Greeley St S,OLIV,45.052974,-92.819274,514231.85,4988851.10,STILLWATER,5,5,Weekday,0,1
294,E,51145,4 St S & Walnut St E,,45.051074,-92.808237,515101.45,4988642.01,STILLWATER,5,5,Weekday,,
294,E,51146,4 St S & Willard St E,,45.050061,-92.807795,515136.50,4988529.54,STILLWATER,5,5,Weekday,0,0
294,E,51147,4 St S & Churchill St E,,45.048233,-92.807635,515149.61,4988326.54,STILLWATER,5,5,Weekday,0,1
294,E,51148,4 St S & Hancock St E,,45.046508,-92.807625,515150.83,4988134.82,STILLWATER,5,5,Weekday,0,1
294,E,51149,4 St S & Marsh St E,,45.044738,-92.807616,515152.04,4987938.23,STILLWATER,5,5,Weekday,0,0
294,E,51150,4 St S & Orleans St (65 St),,45.042974,-92.807652,515149.61,4987742.24,STILLWATER,5,5,Weekday,0,0
294,E,51151,Osgood Av N & 63 St N,,45.040211,-92.807669,515149.00,4987435.31,STILLWATER,5,5,Weekday,0,0
294,E,51152,Osgood Av N & 62 St N,,45.039294,-92.807653,515150.52,4987333.50,STILLWATER,5,5,Weekday,0,1
294,E,51153,Osgood Av N & 60 St N (Svc Rd),OS36,45.036485,-92.807593,515156.01,4987021.39,OAK PARK HEIGHTS,5,5,Weekday,2,3
294,E,51155,Curve Crest & Greeley/Industrial,CUGR,45.040989,-92.822567,513975.51,4987519.13,STILLWATER,5,5,Weekday,1,1
294,E,51183,12 St N & Gershwin Av N,,44.965606,-92.983319,501316.54,4979129.79,OAKDALE,8,8,Weekday,0,3
294,W,51184,Stillwater Blvd & Linden Trail,,45.017286,-92.860082,511025.35,4984880.16,LAKE ELMO,9,9,Weekday,0,0
294,W,51290,Curve Crest Blv & Market Dr,,45.039752,-92.841220,512506.68,4987378.61,STILLWATER,9,9,Weekday,0,0
294,W,52097,6 St & Minnesota St,,44.947726,-93.092796,492680.62,4977147.68,SAINT PAUL,9,9,Weekday,0,32
294,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,7,7,Weekday,6,1
294,W,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,2,2,Weekday,0,0
294,E,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,7,7,Weekday,5,4
294,W,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,2,2,Weekday,0,2
294,E,53141,Imation Place & Office Complex,IMAT,44.998818,-92.950635,503891.80,4982820.32,OAKDALE,3,3,Weekday,0,6
294,W,53141,Imation Place & Office Complex,IMAT,44.998818,-92.950635,503891.80,4982820.32,OAKDALE,3,3,Weekday,3,0
