Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
705,S,53233,Wayzata Blvd S & Pennsylvania Ave,,44.970922,-93.376320,470326.24,4979789.08,SAINT LOUIS PARK,16,16,Weekday,0,0
705,N,53269,Winnetka Ave & Golden Valley Rd,WIGV,44.985418,-93.380258,470023.27,4981400.86,GOLDEN VALLEY,15,15,Weekday,5,5
705,N,53270,Plymouth Ave & Valders Ave,,44.992778,-93.381610,469920.55,4982218.95,GOLDEN VALLEY,8,8,Weekday,0,1
705,N,53272,Plymouth Ave & Castle Court,,44.992661,-93.387104,469487.43,4982207.98,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,53273,Plymouth Ave & Boone Ave N,,44.991937,-93.390262,469238.10,4982128.73,GOLDEN VALLEY,8,8,Weekday,1,0
705,S,53274,Plymouth Ave & Castle Court,,44.992550,-93.387354,469467.61,4982195.78,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,53276,Plymouth Ave & Valders Ave,,44.992665,-93.381857,469901.04,4982206.45,GOLDEN VALLEY,8,8,Weekday,0,0
705,N,53709,Medicine Lake Rd & Douglas Ave / Florida Ave,MEDO,45.007326,-93.361261,471531.72,4983827.69,CRYSTAL,7,7,Weekday,1,1
705,N,53710,Medicine Lake Rd & Hampshire Ave N,,45.007344,-93.365071,471231.50,4983831.04,CRYSTAL,7,7,Weekday,,
705,N,53711,Medicine Lake Rd & Idaho Ave N,,45.007361,-93.366452,471122.68,4983833.48,CRYSTAL,7,7,Weekday,0,0
705,N,53712,Medicine Lake Rd & Nevada Ave N,,45.007389,-93.372262,470664.87,4983838.66,NEW HOPE,7,7,Weekday,0,1
705,S,53713,Medicine Lake Rd & Nevada Ave N,,45.007281,-93.371808,470700.53,4983826.47,GOLDEN VALLEY,8,8,Weekday,1,1
705,S,53715,Medicine Lake Rd & Idaho Ave / Hampshire Ave,,45.007251,-93.365879,471167.79,4983820.98,GOLDEN VALLEY,8,8,Weekday,0,0
705,S,53716,Medicine Lake Rd (27th Ave) & Douglas Dr N,MEDO,45.007219,-93.360294,471607.92,4983815.49,GOLDEN VALLEY,8,8,Weekday,1,1
