Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
67,S,50211,Cedar St & 5th St - Arrive,5CAR,44.946085,-93.093137,492653.49,4976965.41,SAINT PAUL,31,31,Weekday,0,90
67,S,52785,Fairview Av N & University Av,FAUN,44.956135,-93.177122,486030.48,4978092.86,SAINT PAUL,31,31,Weekday,46,2
67,S,52786,Fairview Av N & Thomas Av,,44.959162,-93.177131,486030.48,4978429.06,SAINT PAUL,31,31,Weekday,4,0
67,S,52787,Fairview Av N & Blair Av,,44.960986,-93.177133,486030.78,4978631.75,SAINT PAUL,31,31,Weekday,2,0
67,S,52788,Fairview Av N & Minnehaha Av,,44.962773,-93.177157,486029.26,4978830.18,SAINT PAUL,31,31,Weekday,17,4
67,N,52789,Fairview Av N & Minnehaha Av,,44.962657,-93.177304,486017.68,4978817.37,SAINT PAUL,32,32,Weekday,4,14
67,N,52790,Fairview Av N & Blair Av,,44.960912,-93.177279,486019.20,4978623.52,SAINT PAUL,32,32,Weekday,1,5
67,N,52791,Fairview Av N & Thomas Av,,44.959343,-93.177278,486018.90,4978449.17,SAINT PAUL,32,32,Weekday,0,7
67,N,52792,Fairview Av N & University Av,FAUN,44.956006,-93.177268,486018.90,4978078.54,SAINT PAUL,32,32,Weekday,1,61
67,N,56147,Wabasha St & 10th St E,,44.949837,-93.098344,492243.23,4977382.68,SAINT PAUL,32,31,Weekday,19,14
