Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
32,W,12766,Lowry Ave N & James Ave N,,45.013236,-93.300510,476321.67,4984464.72,MINNEAPOLIS,26,26,Weekday,4,6
32,W,12766,Lowry Ave N & James Ave N,,45.013236,-93.300510,476321.67,4984464.72,MINNEAPOLIS,2,2,Weekday,0,1
32,E,12769,Lowry Ave N & Humboldt Ave N,,45.013122,-93.298227,476501.50,4984451.31,MINNEAPOLIS,28,28,Weekday,8,7
32,E,12769,Lowry Ave N & Humboldt Ave N,,45.013122,-93.298227,476501.50,4984451.31,MINNEAPOLIS,4,4,Weekday,6,0
32,W,12770,Lowry Ave N & Humboldt Ave N,,45.013224,-93.297961,476522.53,4984462.59,MINNEAPOLIS,26,26,Weekday,4,5
32,W,12770,Lowry Ave N & Humboldt Ave N,,45.013224,-93.297961,476522.53,4984462.59,MINNEAPOLIS,2,2,Weekday,1,2
32,E,12775,Lowry Ave N & Emerson Ave N,,45.013093,-93.294452,476798.98,4984447.04,MINNEAPOLIS,28,28,Weekday,54,51
32,E,12775,Lowry Ave N & Emerson Ave N,,45.013093,-93.294452,476798.98,4984447.04,MINNEAPOLIS,4,4,Weekday,14,1
32,W,12777,Lowry Ave N & Dupont Ave N,,45.013190,-93.292901,476921.21,4984457.40,MINNEAPOLIS,26,26,Weekday,5,20
32,W,12777,Lowry Ave N & Dupont Ave N,,45.013190,-93.292901,476921.21,4984457.40,MINNEAPOLIS,2,2,Weekday,0,3
32,W,12781,Lowry Ave N & Bryant Ave N,,45.013169,-93.290406,477117.81,4984454.36,MINNEAPOLIS,26,26,Weekday,2,4
32,W,12781,Lowry Ave N & Bryant Ave N,,45.013169,-93.290406,477117.81,4984454.36,MINNEAPOLIS,2,2,Weekday,0,3
32,E,12784,Lowry Ave N & Lyndale Ave N,LNLY,45.012909,-93.288138,477296.42,4984424.79,MINNEAPOLIS,28,28,Weekday,41,33
32,E,12784,Lowry Ave N & Lyndale Ave N,LNLY,45.012909,-93.288138,477296.42,4984424.79,MINNEAPOLIS,4,4,Weekday,13,1
32,W,12785,Lowry Ave N & Lyndale Ave N,LNLY,45.013156,-93.288151,477295.50,4984452.22,MINNEAPOLIS,26,26,Weekday,24,43
32,W,12785,Lowry Ave N & Lyndale Ave N,LNLY,45.013156,-93.288151,477295.50,4984452.22,MINNEAPOLIS,2,2,Weekday,1,8
32,E,12787,Lowry Ave - Node & Lyndale Ave N,LNLY,45.012907,-93.287778,477324.77,4984424.49,MINNEAPOLIS,2,2,Weekday,0,0
32,W,12789,Lowry Ave N & 4th St N,,45.013118,-93.284778,477561.29,4984447.04,MINNEAPOLIS,26,26,Weekday,13,12
32,W,12789,Lowry Ave N & 4th St N,,45.013118,-93.284778,477561.29,4984447.04,MINNEAPOLIS,3,3,Weekday,0,2
32,E,12790,Lowry Ave N & 4th St / 3rd St N,,45.013034,-93.284158,477610.06,4984437.59,MINNEAPOLIS,28,28,Weekday,15,15
32,E,12790,Lowry Ave N & 4th St / 3rd St N,,45.013034,-93.284158,477610.06,4984437.59,MINNEAPOLIS,6,6,Weekday,4,1
32,W,12792,Lowry Ave N & Washington Ave N,,45.013169,-93.281707,477803.30,4984451.92,MINNEAPOLIS,26,26,Weekday,4,5
32,W,12792,Lowry Ave N & Washington Ave N,,45.013169,-93.281707,477803.30,4984451.92,MINNEAPOLIS,3,3,Weekday,0,0
32,E,12794,Lowry Ave N & 2nd St N,,45.013062,-93.280805,477874.32,4984439.73,MINNEAPOLIS,28,28,Weekday,4,4
32,E,12794,Lowry Ave N & 2nd St N,,45.013062,-93.280805,477874.32,4984439.73,MINNEAPOLIS,6,6,Weekday,0,0
32,W,12797,Lowry Ave NE & Grand St NE,,45.013214,-93.269959,478728.98,4984453.75,MINNEAPOLIS,26,26,Weekday,6,5
32,W,12797,Lowry Ave NE & Grand St NE,,45.013214,-93.269959,478728.98,4984453.75,MINNEAPOLIS,3,3,Weekday,0,3
32,E,12798,Lowry Ave NE & Grand St NE,,45.013111,-93.269533,478762.51,4984442.16,MINNEAPOLIS,28,28,Weekday,4,5
32,E,12798,Lowry Ave NE & Grand St NE,,45.013111,-93.269533,478762.51,4984442.16,MINNEAPOLIS,6,6,Weekday,4,0
32,E,12802,Lowry Ave NE & 2nd St NE,LW2S,45.013110,-93.266303,479017.02,4984441.25,MINNEAPOLIS,28,28,Weekday,19,17
32,E,12802,Lowry Ave NE & 2nd St NE,LW2S,45.013110,-93.266303,479017.02,4984441.25,MINNEAPOLIS,6,6,Weekday,2,2
32,W,12805,Lowry Ave NE & University Ave,,45.013222,-93.262912,479284.33,4984452.83,MINNEAPOLIS,26,26,Weekday,7,7
32,W,12805,Lowry Ave NE & University Ave,,45.013222,-93.262912,479284.33,4984452.83,MINNEAPOLIS,4,4,Weekday,0,1
32,E,12806,Lowry Ave NE & University Ave,,45.013117,-93.263325,479251.71,4984441.25,MINNEAPOLIS,28,28,Weekday,6,9
32,E,12806,Lowry Ave NE & University Ave,,45.013117,-93.263325,479251.71,4984441.25,MINNEAPOLIS,8,8,Weekday,0,0
32,W,12809,Lowry Ave NE & 5th St NE,,45.013220,-93.260223,479496.16,4984451.92,MINNEAPOLIS,26,26,Weekday,3,7
32,W,12809,Lowry Ave NE & 5th St NE,,45.013220,-93.260223,479496.16,4984451.92,MINNEAPOLIS,4,4,Weekday,0,1
32,E,12810,Lowry Ave NE & 5th St NE,,45.013115,-93.260478,479476.05,4984440.34,MINNEAPOLIS,28,28,Weekday,7,4
32,E,12810,Lowry Ave NE & 5th St NE,,45.013115,-93.260478,479476.05,4984440.34,MINNEAPOLIS,8,8,Weekday,1,0
32,W,12813,Lowry Ave NE & Washington St,,45.013214,-93.256645,479778.11,4984450.39,MINNEAPOLIS,26,26,Weekday,7,5
32,W,12813,Lowry Ave NE & Washington St,,45.013214,-93.256645,479778.11,4984450.39,MINNEAPOLIS,4,4,Weekday,0,1
32,E,12814,Lowry Ave NE & Washington St,,45.013110,-93.256799,479765.91,4984438.81,MINNEAPOLIS,28,28,Weekday,7,10
32,E,12814,Lowry Ave NE & Washington St,,45.013110,-93.256799,479765.91,4984438.81,MINNEAPOLIS,8,8,Weekday,0,1
32,W,12817,Lowry Ave NE & Madison St NE,,45.013215,-93.254131,479976.23,4984449.78,MINNEAPOLIS,26,26,Weekday,2,1
32,W,12817,Lowry Ave NE & Madison St NE,,45.013215,-93.254131,479976.23,4984449.78,MINNEAPOLIS,4,4,Weekday,1,1
32,E,12818,Lowry Ave NE & Madison St NE,,45.013110,-93.254432,479952.45,4984438.20,MINNEAPOLIS,28,28,Weekday,1,1
32,E,12818,Lowry Ave NE & Madison St NE,,45.013110,-93.254432,479952.45,4984438.20,MINNEAPOLIS,8,8,Weekday,0,1
32,W,12821,Lowry Ave NE & Monroe St NE,,45.013210,-93.252324,480118.57,4984448.87,MINNEAPOLIS,26,26,Weekday,51,11
32,W,12821,Lowry Ave NE & Monroe St NE,,45.013210,-93.252324,480118.57,4984448.87,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12822,Lowry Ave NE & Monroe St NE,,45.013106,-93.252579,480098.45,4984437.29,MINNEAPOLIS,28,28,Weekday,17,55
32,E,12822,Lowry Ave NE & Monroe St NE,,45.013106,-93.252579,480098.45,4984437.29,MINNEAPOLIS,8,8,Weekday,1,18
32,W,12825,Lowry Ave NE & Jackson St NE,,45.013212,-93.249005,480380.09,4984448.26,MINNEAPOLIS,26,26,Weekday,8,2
32,W,12825,Lowry Ave NE & Jackson St NE,,45.013212,-93.249005,480380.09,4984448.26,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12826,Lowry Ave NE & Jackson St NE,,45.013107,-93.249260,480359.97,4984436.68,MINNEAPOLIS,28,28,Weekday,2,3
32,E,12826,Lowry Ave NE & Jackson St NE,,45.013107,-93.249260,480359.97,4984436.68,MINNEAPOLIS,2,2,Weekday,0,0
32,E,12827,Lowry Ave NE & Central Ave NE,LWCE,45.013111,-93.247458,480502.01,4984436.68,MINNEAPOLIS,28,28,Weekday,49,119
32,E,12827,Lowry Ave NE & Central Ave NE,LWCE,45.013111,-93.247458,480502.01,4984436.68,MINNEAPOLIS,2,2,Weekday,2,1
32,W,12828,Lowry Ave NE & Central Ave NE,LWCE,45.013216,-93.247203,480522.12,4984448.26,MINNEAPOLIS,26,26,Weekday,120,50
32,W,12828,Lowry Ave NE & Central Ave NE,LWCE,45.013216,-93.247203,480522.12,4984448.26,MINNEAPOLIS,1,1,Weekday,1,2
32,E,12831,Lowry Ave NE & Taylor St NE,,45.013119,-93.243957,480777.85,4984436.68,MINNEAPOLIS,28,28,Weekday,2,2
32,E,12831,Lowry Ave NE & Taylor St NE,,45.013119,-93.243957,480777.85,4984436.68,MINNEAPOLIS,2,2,Weekday,1,0
32,W,12832,Lowry Ave NE & Taylor St NE,,45.013224,-93.243606,480805.59,4984448.26,MINNEAPOLIS,26,26,Weekday,2,1
32,W,12832,Lowry Ave NE & Taylor St NE,,45.013224,-93.243606,480805.59,4984448.26,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12835,Lowry Ave NE & Pierce St NE,,45.013125,-93.241087,481004.01,4984436.68,MINNEAPOLIS,28,28,Weekday,1,3
32,E,12835,Lowry Ave NE & Pierce St NE,,45.013125,-93.241087,481004.01,4984436.68,MINNEAPOLIS,2,2,Weekday,0,0
32,W,12836,Lowry Ave NE & Pierce St NE,,45.013230,-93.240832,481024.13,4984448.26,MINNEAPOLIS,26,26,Weekday,3,1
32,W,12836,Lowry Ave NE & Pierce St NE,,45.013230,-93.240832,481024.13,4984448.26,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12839,Lowry Ave NE & Lincoln St NE,,45.013138,-93.238550,481203.96,4984437.59,MINNEAPOLIS,28,28,Weekday,1,2
32,E,12839,Lowry Ave NE & Lincoln St NE,,45.013138,-93.238550,481203.96,4984437.59,MINNEAPOLIS,2,2,Weekday,0,0
32,W,12845,Lowry Ave NE & Hayes St NE,,45.013248,-93.234454,481526.75,4984448.87,MINNEAPOLIS,26,26,Weekday,3,1
32,W,12845,Lowry Ave NE & Hayes St NE,,45.013248,-93.234454,481526.75,4984448.87,MINNEAPOLIS,1,1,Weekday,,
32,E,12846,Lowry Ave NE & Hayes St NE,,45.013144,-93.234708,481506.63,4984437.29,MINNEAPOLIS,28,28,Weekday,1,6
32,E,12846,Lowry Ave NE & Hayes St NE,,45.013144,-93.234708,481506.63,4984437.29,MINNEAPOLIS,2,2,Weekday,0,0
32,W,12849,Lowry Ave NE & Arthur St NE,,45.013256,-93.231862,481730.96,4984449.17,MINNEAPOLIS,26,26,Weekday,2,2
32,W,12849,Lowry Ave NE & Arthur St NE,,45.013256,-93.231862,481730.96,4984449.17,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12850,Lowry Ave NE & Arthur St NE,,45.013152,-93.232125,481710.24,4984437.59,MINNEAPOLIS,28,28,Weekday,1,1
32,E,12850,Lowry Ave NE & Arthur St NE,,45.013152,-93.232125,481710.24,4984437.59,MINNEAPOLIS,2,2,Weekday,0,0
32,E,12854,Lowry Ave NE & Benjamin St NE,,45.013149,-93.229548,481913.23,4984436.68,MINNEAPOLIS,28,28,Weekday,1,2
32,E,12854,Lowry Ave NE & Benjamin St NE,,45.013149,-93.229548,481913.23,4984436.68,MINNEAPOLIS,2,2,Weekday,,
32,W,12856,Lowry Ave NE & McKinley St NE,,45.013267,-93.227998,482035.46,4984449.48,MINNEAPOLIS,26,26,Weekday,4,2
32,W,12856,Lowry Ave NE & McKinley St NE,,45.013267,-93.227998,482035.46,4984449.48,MINNEAPOLIS,1,1,Weekday,0,0
32,E,12859,Kenzie Terrace & #2600,,45.015370,-93.221778,482526.19,4984681.74,SAINT ANTHONY,28,28,Weekday,2,3
32,E,12859,Kenzie Terrace & #2600,,45.015370,-93.221778,482526.19,4984681.74,SAINT ANTHONY,2,2,Weekday,0,0
32,E,12864,29th Ave NE (Co Rd C) & Anthony Lane,,45.020502,-93.209824,483469.55,4985249.28,SAINT ANTHONY,28,28,Weekday,3,4
32,E,12864,29th Ave NE (Co Rd C) & Anthony Lane,,45.020502,-93.209824,483469.55,4985249.28,SAINT ANTHONY,2,2,Weekday,0,0
32,W,12867,29th Ave NE (Co Rd C) & Anthony Lane,,45.020600,-93.209832,483468.94,4985260.25,SAINT ANTHONY,26,26,Weekday,5,2
32,W,12867,29th Ave NE (Co Rd C) & Anthony Lane,,45.020600,-93.209832,483468.94,4985260.25,SAINT ANTHONY,1,1,Weekday,0,0
32,W,12868,New Brighton Blvd & 29th Ave (Co Rd C),,45.019797,-93.213903,483147.98,4985171.86,SAINT ANTHONY,26,26,Weekday,1,1
32,W,12868,New Brighton Blvd & 29th Ave (Co Rd C),,45.019797,-93.213903,483147.98,4985171.86,SAINT ANTHONY,1,1,Weekday,0,0
32,W,12870,Kenzie Terrace & 27th Ave NE,STCT,45.016713,-93.219629,482695.96,4984830.48,SAINT ANTHONY,26,26,Weekday,4,2
32,W,12870,Kenzie Terrace & 27th Ave NE,STCT,45.016713,-93.219629,482695.96,4984830.48,SAINT ANTHONY,1,1,Weekday,0,0
32,W,12872,Kenzie Terrace & Lowry Grove,,45.013756,-93.224874,482281.74,4984503.12,SAINT ANTHONY,26,26,Weekday,3,0
32,W,12872,Kenzie Terrace & Lowry Grove,,45.013756,-93.224874,482281.74,4984503.12,SAINT ANTHONY,1,1,Weekday,,
32,W,12873,Kenzie Terrace & Stinson Pkwy,,45.013328,-93.226412,482160.43,4984455.88,SAINT ANTHONY,26,26,Weekday,2,1
32,W,12873,Kenzie Terrace & Stinson Pkwy,,45.013328,-93.226412,482160.43,4984455.88,SAINT ANTHONY,1,1,Weekday,0,0
32,E,14646,2 St NE - Node & Lowry Av NE,LW2S,45.013072,-93.266102,479032.87,4984436.98,MINNEAPOLIS,2,2,Weekday,0,0
32,W,14647,2 St NE - Node & Lowry Av NE,LW2S,45.013025,-93.266249,479021.29,4984431.80,MINNEAPOLIS,1,1,Weekday,0,0
32,E,14648,2 St NE & 24 Av NE,,45.012049,-93.266097,479032.87,4984323.29,MINNEAPOLIS,2,2,Weekday,0,0
32,W,14650,2 St NE & 23 Av NE,,45.011168,-93.266240,479021.29,4984225.45,MINNEAPOLIS,1,1,Weekday,0,0
32,E,14652,2 St NE & 22 Av NE,,45.009972,-93.266088,479032.87,4984092.56,MINNEAPOLIS,2,2,Weekday,,
32,W,14654,2 St NE & 20 Av NE,,45.008575,-93.266244,479020.07,4983937.41,MINNEAPOLIS,1,1,Weekday,0,0
32,E,14656,2 St NE & 19 Av NE,,45.007357,-93.266091,479031.65,4983802.08,MINNEAPOLIS,2,2,Weekday,0,0
32,E,14660,2 St NE & 17 Av NE,,45.005181,-93.266081,479031.65,4983560.38,MINNEAPOLIS,2,2,Weekday,0,0
32,W,14661,2 St NE & 17 Av NE,,45.005362,-93.266229,479020.07,4983580.49,MINNEAPOLIS,1,1,Weekday,0,0
32,E,14664,2 St NE & 15 Av NE,,45.002964,-93.266079,479031.04,4983314.10,MINNEAPOLIS,2,2,Weekday,1,0
32,W,14665,2 St NE & 15 Av NE,,45.003172,-93.266230,479019.15,4983337.26,MINNEAPOLIS,1,1,Weekday,0,1
32,E,14668,2 St NE & 13 Av NE,,45.000816,-93.266061,479031.65,4983075.44,MINNEAPOLIS,2,2,Weekday,2,0
32,W,14669,2 St NE & 12 Av NE,,44.999907,-93.266223,479018.54,4982974.55,MINNEAPOLIS,1,1,Weekday,0,1
32,W,14673,2 St NE & Broadway St,BR2S,44.998782,-93.266098,479027.99,4982849.58,MINNEAPOLIS,1,1,Weekday,0,0
32,W,17661,Plymouth Av & Humboldt Av N,,44.991599,-93.298255,476490.53,4982060.45,MINNEAPOLIS,1,1,Weekday,0,1
32,W,17663,Plymouth Av & James Av N,,44.991552,-93.300528,476311.30,4982055.88,MINNEAPOLIS,1,1,Weekday,0,0
32,W,17665,Plymouth Av & Logan Av N,,44.991554,-93.303034,476113.79,4982056.79,MINNEAPOLIS,1,1,Weekday,0,2
32,W,17667,Plymouth Av & Newton Av N,,44.991555,-93.305578,475913.23,4982057.71,MINNEAPOLIS,1,1,Weekday,0,1
32,W,17669,Plymouth Av & Penn Av N,,44.991557,-93.308096,475714.81,4982058.62,MINNEAPOLIS,1,1,Weekday,0,1
32,W,17671,Plymouth Av & Russell Av N,,44.991569,-93.310659,475512.73,4982060.76,MINNEAPOLIS,1,1,Weekday,0,1
32,W,17674,Plymouth Av & Upton Av N,,44.991591,-93.314495,475210.36,4982064.41,MINNEAPOLIS,1,1,Weekday,0,0
32,W,17676,Plymouth Av & Washburn Av N,,44.991606,-93.317063,475007.98,4982066.85,MINNEAPOLIS,1,1,Weekday,0,0
32,W,17678,Wirth Chalet & Theo Wirth Pkwy,,44.992181,-93.322456,474583.08,4982132.39,MINNEAPOLIS,1,1,Weekday,0,0
32,E,17679,Plymouth Av & Theo Wirth Pkwy,PLTW,44.991620,-93.321138,474686.72,4982069.60,GOLDEN VALLEY,2,2,Weekday,0,0
32,W,17679,Plymouth Av & Theo Wirth Pkwy,PLTW,44.991620,-93.321138,474686.72,4982069.60,GOLDEN VALLEY,1,1,Weekday,0,0
32,E,17681,Plymouth Av & Washburn Av N,,44.991504,-93.317321,474987.55,4982055.58,MINNEAPOLIS,2,2,Weekday,2,0
32,E,17683,Plymouth Av & Upton Av N,,44.991486,-93.314750,475190.25,4982052.83,MINNEAPOLIS,2,2,Weekday,2,0
32,E,17685,Plymouth Av & Sheridan Av N,,44.991469,-93.312190,475392.02,4982050.09,MINNEAPOLIS,2,2,Weekday,2,0
32,E,17686,Plymouth Av & Russell Av N,,44.991464,-93.310914,475492.61,4982049.17,MINNEAPOLIS,2,2,Weekday,1,0
32,E,17688,Plymouth Av & Penn Av N,,44.991452,-93.308350,475694.69,4982047.04,MINNEAPOLIS,2,2,Weekday,1,1
32,E,17690,Plymouth Av & Newton Av N,,44.991450,-93.305833,475893.12,4982046.13,MINNEAPOLIS,2,2,Weekday,2,0
32,E,17692,Plymouth Av & Logan Av N,,44.991449,-93.303331,476090.32,4982045.21,MINNEAPOLIS,2,2,Weekday,3,0
32,E,17694,Plymouth Av & James Av N,,44.991447,-93.300798,476289.97,4982044.30,MINNEAPOLIS,2,2,Weekday,0,0
32,E,17696,Plymouth Av & Humboldt Av N,,44.991476,-93.298328,476484.73,4982046.74,MINNEAPOLIS,2,2,Weekday,3,0
32,E,40635,Kenzie Terrace & Lowry Grove,,45.013666,-93.224793,482288.14,4984493.07,SAINT ANTHONY,28,28,Weekday,0,2
32,E,40635,Kenzie Terrace & Lowry Grove,,45.013666,-93.224793,482288.14,4984493.07,SAINT ANTHONY,2,2,Weekday,0,0
32,E,40636,Kenzie Terrace & St Anthony Ctr,STCT,45.016449,-93.219883,482675.84,4984801.22,SAINT ANTHONY,28,28,Weekday,3,7
32,E,40636,Kenzie Terrace & St Anthony Ctr,STCT,45.016449,-93.219883,482675.84,4984801.22,SAINT ANTHONY,2,2,Weekday,0,0
32,W,40637,Kenzie Terrace & #2601,,45.015436,-93.221898,482516.74,4984689.05,SAINT ANTHONY,26,26,Weekday,7,1
32,W,40637,Kenzie Terrace & #2601,,45.015436,-93.221898,482516.74,4984689.05,SAINT ANTHONY,1,1,Weekday,0,0
32,E,40658,Lowry Av N & Vincent Av N,,45.013189,-93.316010,475100.33,4984464.11,MINNEAPOLIS,28,28,Weekday,6,2
32,E,40658,Lowry Av N & Vincent Av N,,45.013189,-93.316010,475100.33,4984464.11,MINNEAPOLIS,1,1,Weekday,1,0
32,W,40764,Oakdale Av & North Mem Medical,,45.014144,-93.320835,474720.55,4984571.70,ROBBINSDALE,26,26,Weekday,3,11
32,W,40764,Oakdale Av & North Mem Medical,,45.014144,-93.320835,474720.55,4984571.70,ROBBINSDALE,1,1,Weekday,0,0
32,W,40794,Penn Av N & 26 Av N,,45.006118,-93.308278,475706.58,4983676.20,MINNEAPOLIS,1,1,Weekday,0,6
32,E,41982,Oakdale Av & North Mem Medical,,45.014696,-93.322803,474565.71,4984633.58,ROBBINSDALE,28,28,Weekday,5,6
32,E,41982,Oakdale Av & North Mem Medical,,45.014696,-93.322803,474565.71,4984633.58,ROBBINSDALE,1,1,Weekday,0,0
32,W,41984,Oakdale Av & Oakdale Medical Ctr,,45.014789,-93.322738,474570.89,4984643.94,ROBBINSDALE,26,26,Weekday,3,6
32,W,41984,Oakdale Av & Oakdale Medical Ctr,,45.014789,-93.322738,474570.89,4984643.94,ROBBINSDALE,1,1,Weekday,1,0
32,W,42050,Co Rd B-2 & Cleveland Av,,45.014978,-93.186397,485313.89,4984631.14,ROSEVILLE,26,26,Weekday,12,14
32,W,42050,Co Rd B-2 & Cleveland Av,,45.014978,-93.186397,485313.89,4984631.14,ROSEVILLE,1,1,Weekday,0,0
32,E,42051,Co Rd B-2 & Cleveland Av,,45.014885,-93.186331,485319.08,4984620.78,ROSEVILLE,28,28,Weekday,4,12
32,E,42051,Co Rd B-2 & Cleveland Av,,45.014885,-93.186331,485319.08,4984620.78,ROSEVILLE,2,2,Weekday,0,0
32,E,42052,Co Rd B-2 & Prior Av,,45.014891,-93.182273,485638.81,4984620.78,ROSEVILLE,28,28,Weekday,4,5
32,E,42052,Co Rd B-2 & Prior Av,,45.014891,-93.182273,485638.81,4984620.78,ROSEVILLE,2,2,Weekday,0,0
32,W,42202,Lowry Av NE & 2 St / 1 St NE,LW2S,45.013208,-93.266586,478994.77,4984452.22,MINNEAPOLIS,26,26,Weekday,10,11
32,W,42202,Lowry Av NE & 2 St / 1 St NE,LW2S,45.013208,-93.266586,478994.77,4984452.22,MINNEAPOLIS,3,3,Weekday,2,0
32,W,42203,Plymouth Av & Thomas Av N,,44.991581,-93.313215,475311.25,4982062.89,MINNEAPOLIS,1,1,Weekday,0,1
32,E,42286,Lowry Av NE & Johnson St NE,,45.013150,-93.236991,481326.80,4984438.51,MINNEAPOLIS,28,28,Weekday,12,28
32,E,42286,Lowry Av NE & Johnson St NE,,45.013150,-93.236991,481326.80,4984438.51,MINNEAPOLIS,2,2,Weekday,2,0
32,W,42287,Lowry Av NE & Johnson St NE,,45.013237,-93.237304,481302.11,4984448.26,MINNEAPOLIS,26,26,Weekday,20,13
32,W,42287,Lowry Av NE & Johnson St NE,,45.013237,-93.237304,481302.11,4984448.26,MINNEAPOLIS,1,1,Weekday,0,0
32,E,47345,Lowry Av NE & McKinley St NE,,45.013159,-93.228249,482015.65,4984437.59,MINNEAPOLIS,28,28,Weekday,2,5
32,E,47345,Lowry Av NE & McKinley St NE,,45.013159,-93.228249,482015.65,4984437.59,MINNEAPOLIS,2,2,Weekday,0,0
32,E,49229,New Brighton Blvd & St Anthony Blvd,,45.017001,-93.216833,482916.33,4984861.87,SAINT ANTHONY,28,28,Weekday,0,1
32,E,49229,New Brighton Blvd & St Anthony Blvd,,45.017001,-93.216833,482916.33,4984861.87,SAINT ANTHONY,2,2,Weekday,0,0
32,W,49230,New Brighton Blvd & St Anthony Blvd,,45.017270,-93.217000,482903.23,4984891.74,SAINT ANTHONY,26,26,Weekday,0,1
32,W,49230,New Brighton Blvd & St Anthony Blvd,,45.017270,-93.217000,482903.23,4984891.74,SAINT ANTHONY,1,1,Weekday,0,0
32,E,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,ROBBINSDALE,28,28,Weekday,111,1
32,W,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,ROBBINSDALE,26,26,Weekday,0,64
32,E,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,ROBBINSDALE,1,1,Weekday,2,0
32,W,50155,Robbinsdale Transit Center & Gate C,RBTC,45.030245,-93.339691,473242.27,4986366.37,ROBBINSDALE,1,1,Weekday,0,4
32,E,51287,Lyndale Av N & 42 Av N,,45.031583,-93.288108,477306.17,4986499.26,MINNEAPOLIS,2,2,Weekday,2,0
32,E,51846,Brooklyn Center Transit & Gate C,BCTC,45.059512,-93.317922,474969.88,4989610.67,BROOKLYN CENTER,2,2,Weekday,3,1
32,W,52327,41 Av N & West Broadway,,45.029576,-93.337578,473408.38,4986291.39,ROBBINSDALE,26,26,Weekday,1,16
32,W,52327,41 Av N & West Broadway,,45.029576,-93.337578,473408.38,4986291.39,ROBBINSDALE,1,1,Weekday,0,2
32,E,52527,Oakdale Av N & Drew Av N,,45.015863,-93.326225,474296.57,4984764.34,ROBBINSDALE,28,28,Weekday,2,0
32,E,52527,Oakdale Av N & Drew Av N,,45.015863,-93.326225,474296.57,4984764.34,ROBBINSDALE,1,1,Weekday,,
32,E,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,28,28,Weekday,1,124
32,W,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,26,26,Weekday,121,2
32,E,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,2,2,Weekday,1,4
32,W,52531,Rosedale Transit Ctr & Gate A,ROSE,45.012498,-93.168526,486721.46,4984352.55,ROSEVILLE,1,1,Weekday,2,1
32,E,52545,Lowry Av N & Colfax Av N,,45.013081,-93.291752,477011.73,4984444.91,MINNEAPOLIS,28,28,Weekday,4,5
32,E,52545,Lowry Av N & Colfax Av N,,45.013081,-93.291752,477011.73,4984444.91,MINNEAPOLIS,4,4,Weekday,5,0
32,W,52546,Lowry Av N & Fremont Av N,,45.013210,-93.295799,476692.91,4984460.45,MINNEAPOLIS,26,26,Weekday,21,40
32,W,52546,Lowry Av N & Fremont Av N,,45.013210,-93.295799,476692.91,4984460.45,MINNEAPOLIS,2,2,Weekday,3,16
32,E,52657,26 Av N & West Broadway,26BR,45.005979,-93.310896,475500.23,4983661.57,MINNEAPOLIS,3,3,Weekday,5,1
32,W,52674,Lowry Av N & Penn Av N,LWPE,45.013295,-93.308522,475690.42,4984473.56,MINNEAPOLIS,26,26,Weekday,20,111
32,W,52674,Lowry Av N & Penn Av N,LWPE,45.013295,-93.308522,475690.42,4984473.56,MINNEAPOLIS,1,1,Weekday,4,9
32,W,52708,26 Av N & West Broadway,26BR,45.006073,-93.311430,475458.17,4983672.24,MINNEAPOLIS,1,1,Weekday,0,3
32,W,52757,Lyndale Av N & Webber Pkwy,,45.032286,-93.287999,477315.01,4986577.29,MINNEAPOLIS,1,1,Weekday,0,1
32,E,53154,Lowry Av N & Penn Av N,LWPE,45.013186,-93.307941,475736.14,4984461.37,MINNEAPOLIS,28,28,Weekday,132,40
32,E,53154,Lowry Av N & Penn Av N,LWPE,45.013186,-93.307941,475736.14,4984461.37,MINNEAPOLIS,4,4,Weekday,29,2
32,W,53419,Walnut St & Rose Place,,45.017792,-93.204832,483862.13,4984947.22,ROSEVILLE,26,26,Weekday,0,0
32,W,53419,Walnut St & Rose Place,,45.017792,-93.204832,483862.13,4984947.22,ROSEVILLE,1,1,Weekday,,
32,E,53420,Walnut St & Rose Place,,45.017961,-93.205003,483848.72,4984966.12,ROSEVILLE,28,28,Weekday,1,0
32,E,53420,Walnut St & Rose Place,,45.017961,-93.205003,483848.72,4984966.12,ROSEVILLE,2,2,Weekday,0,1
32,E,56073,22nd Ave NE & Edison High - Gate A,22QU,45.009851,-93.251675,480168.55,4984075.49,MINNEAPOLIS,4,4,Weekday,0,60
32,W,56073,22nd Ave NE & Edison High - Gate A,22QU,45.009851,-93.251675,480168.55,4984075.49,MINNEAPOLIS,2,2,Weekday,49,4
