Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
61,E,41771,Industrial Blvd & Winter St,,44.993321,-93.211430,483335.13,4982230.23,MINNEAPOLIS,6,6,Weekday,0,1
61,W,41771,Industrial Blvd & Winter St,,44.993321,-93.211430,483335.13,4982230.23,MINNEAPOLIS,4,4,Weekday,0,0
61,E,41772,Industrial Blvd & Spring St,,44.995154,-93.211457,483333.60,4982433.83,MINNEAPOLIS,6,6,Weekday,0,0
61,W,41772,Industrial Blvd & Spring St,,44.995154,-93.211457,483333.60,4982433.83,MINNEAPOLIS,4,4,Weekday,0,0
61,W,41972,Hennepin Av E & Johnson St (W),,44.991553,-93.237381,481289.00,4982039.42,MINNEAPOLIS,36,36,Weekday,8,6
61,W,42053,Arcade St & Maryland Av,MYAC,44.977433,-93.065849,494809.04,4980445.62,SAINT PAUL,34,34,Weekday,78,39
61,E,42208,Hennepin Av E & 5 St SE,,44.988884,-93.253594,480010.06,4981746.81,MINNEAPOLIS,38,38,Weekday,26,10
61,W,42420,Arlington Av & Galtier St,,44.984639,-93.110861,491261.16,4981249.99,SAINT PAUL,34,34,Weekday,16,11
61,W,42421,Arlington Av & Farrington St,,44.984645,-93.113362,491063.96,4981250.90,SAINT PAUL,34,34,Weekday,22,23
61,W,43281,Wall St & 7 St,7WAL,44.951355,-93.087222,493120.75,4977550.32,SAINT PAUL,34,34,Weekday,19,4
61,E,43282,Wall St & 7 St / 6 St,7WAL,44.950955,-93.087013,493137.21,4977505.82,SAINT PAUL,35,35,Weekday,1,14
61,W,43584,Larpenteur Av & #1666 Coffman,,44.991807,-93.191260,484924.66,4982058.01,FALCON HEIGHTS,34,34,Weekday,2,0
61,E,44637,Industrial Blvd & Winter / Spring St,,44.994284,-93.211446,483334.21,4982337.21,MINNEAPOLIS,6,6,Weekday,0,0
61,W,44637,Industrial Blvd & Winter / Spring St,,44.994284,-93.211446,483334.21,4982337.21,MINNEAPOLIS,4,4,Weekday,,
61,E,44638,Industrial Blvd & #701 Delivery En,,44.998773,-93.211466,483333.91,4982835.86,MINNEAPOLIS,6,6,Weekday,0,1
61,W,44638,Industrial Blvd & #701 Delivery En,,44.998773,-93.211466,483333.91,4982835.86,MINNEAPOLIS,4,4,Weekday,0,0
61,W,47075,Larpenteur Av & Gortner Av,,44.991852,-93.181864,485665.33,4982061.37,FALCON HEIGHTS,34,34,Weekday,11,17
61,E,47076,Larpenteur Av & Underwood St,,44.991655,-93.170851,486533.40,4982037.59,FALCON HEIGHTS,35,35,Weekday,3,9
61,E,47586,7 St E & Lafayette / John St,,44.953342,-93.083863,493385.93,4977770.69,SAINT PAUL,35,35,Weekday,3,4
61,W,47785,Wall St & 5 St / 6 St,,44.950302,-93.086204,493200.91,4977433.27,SAINT PAUL,34,34,Weekday,0,0
61,E,48173,Industrial Blvd & #700,,44.997338,-93.211461,483333.91,4982676.45,MINNEAPOLIS,6,6,Weekday,0,0
61,W,48173,Industrial Blvd & #700,,44.997338,-93.211461,483333.91,4982676.45,MINNEAPOLIS,4,4,Weekday,1,0
61,W,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,34,34,Weekday,47,3
61,E,48324,Godward St NE & #1300 - UPS,,44.999089,-93.214139,483123.29,4982871.53,MINNEAPOLIS,6,6,Weekday,0,5
61,W,48324,Godward St NE & #1300 - UPS,,44.999089,-93.214139,483123.29,4982871.53,MINNEAPOLIS,4,4,Weekday,5,2
61,E,48325,Godward St NE & Spring St NE,,44.995308,-93.214118,483123.90,4982451.51,MINNEAPOLIS,6,6,Weekday,0,0
61,W,48325,Godward St NE & Spring St NE,,44.995308,-93.214118,483123.90,4982451.51,MINNEAPOLIS,4,4,Weekday,1,0
61,E,48326,Spring St NE & Delano St NE,,44.995241,-93.216349,482948.03,4982444.50,MINNEAPOLIS,6,6,Weekday,0,2
61,W,48326,Spring St NE & Delano St NE,,44.995241,-93.216349,482948.03,4982444.50,MINNEAPOLIS,4,4,Weekday,0,0
61,W,48377,Larpenteur Av & Payne Av,,44.992001,-93.073526,494205.23,4982064.41,MAPLEWOOD,34,34,Weekday,3,3
61,W,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,34,34,Weekday,1,0
61,E,49409,Hennepin Av & 3 St S,WAHE,44.981375,-93.269992,478714.66,4980916.84,MINNEAPOLIS,38,38,Weekday,21,2
61,E,49666,Hennepin Av E & 33 Av SE,,44.991651,-93.207863,483615.85,4982043.99,MINNEAPOLIS,35,35,Weekday,1,2
61,E,49667,Arlington Av & St Albans St,,44.984541,-93.128835,489844.15,4981241.15,SAINT PAUL,35,35,Weekday,1,9
61,E,49668,Arlington Av & Park St,,44.984531,-93.103789,491818.64,4981237.19,SAINT PAUL,35,35,Weekday,2,2
61,E,49669,Arlington Av & Sylvan St,,44.984538,-93.101632,491988.72,4981237.80,SAINT PAUL,35,35,Weekday,1,3
61,E,49670,Jackson St & Timberlake Rd,,44.985154,-93.096336,492406.30,4981305.77,SAINT PAUL,35,35,Weekday,12,22
61,E,49671,Jackson St & #1494 Unit D,,44.986373,-93.096338,492406.30,4981441.10,SAINT PAUL,35,35,Weekday,1,10
61,E,49672,Jackson St & #1577,,44.988656,-93.096346,492405.99,4981694.69,SAINT PAUL,35,35,Weekday,4,6
61,E,49673,Jackson St & Wheelock Pkwy,,44.990645,-93.096365,492404.78,4981915.67,SAINT PAUL,35,35,Weekday,12,10
61,E,49674,Larpenteur Av & Agate St,,44.991796,-93.093892,492599.85,4982043.38,SAINT PAUL,35,35,Weekday,0,1
61,W,49675,Larpenteur Av & #701-739,,44.992045,-93.068994,494562.46,4982068.99,MAPLEWOOD,34,34,Weekday,2,4
61,E,49676,Larpenteur Av & Arcade St,ARLA,44.991939,-93.066315,494773.69,4982057.10,SAINT PAUL,35,35,Weekday,4,5
61,W,49677,Jackson St & Wheelock Pkwy,,44.990826,-93.096512,492393.19,4981935.79,SAINT PAUL,34,34,Weekday,16,14
61,W,49678,Jackson St & #1577,,44.988699,-93.096493,492394.41,4981699.57,SAINT PAUL,34,34,Weekday,7,4
61,W,49679,Jackson St & #1494 Unit D,,44.986587,-93.096485,492394.72,4981464.87,SAINT PAUL,34,34,Weekday,11,4
61,W,49680,Jackson St & Arlington Av,,44.984713,-93.096475,492395.33,4981256.69,SAINT PAUL,34,34,Weekday,21,7
61,W,49681,Larpenteur Av & Agate St,,44.991901,-93.093745,492611.43,4982054.97,MAPLEWOOD,34,34,Weekday,1,1
61,W,49682,Arlington Av & Sylvan St,,44.984643,-93.101377,492008.84,4981249.38,SAINT PAUL,34,34,Weekday,2,1
61,W,49683,Arlington Av & Park St,,44.984640,-93.103948,491806.15,4981249.38,SAINT PAUL,34,34,Weekday,3,3
61,W,49907,Arlington Av & Rice St,RARL,44.984639,-93.105738,491665.02,4981249.38,SAINT PAUL,34,34,Weekday,48,37
61,W,49908,Arlington Av & St Albans St,,44.984645,-93.128580,489864.26,4981252.73,SAINT PAUL,34,34,Weekday,6,2
61,W,49909,Arlington Av & Grotto St,,44.984662,-93.131139,489662.48,4981254.86,SAINT PAUL,34,34,Weekday,5,2
61,W,50156,Larpenteur Ave & Hwy 35E / Adolphus,,44.991906,-93.090721,492849.78,4982055.27,MAPLEWOOD,34,34,Weekday,5,5
61,E,50676,Arlington Av E & #40 - USPO,,44.984556,-93.099467,492159.41,4981239.62,SAINT PAUL,35,35,Weekday,3,2
61,W,50677,Arlington Av E & #40 - USPO,,44.984661,-93.099324,492170.69,4981251.21,SAINT PAUL,34,34,Weekday,1,1
61,W,51089,Arcade St & Minnehaha Av,7ARC,44.962976,-93.065825,494809.65,4978839.62,SAINT PAUL,34,34,Weekday,49,29
61,E,51128,Larpenteur Av & Adolphus St,,44.991807,-93.091320,492802.54,4982044.30,SAINT PAUL,35,35,Weekday,5,5
61,W,51615,Arlington Av & Avon St,,44.984687,-93.134955,489361.65,4981258.22,SAINT PAUL,34,34,Weekday,1,0
61,E,51616,Arlington Av & Avon St,,44.984583,-93.135210,489341.53,4981246.63,SAINT PAUL,35,35,Weekday,0,2
61,W,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,34,34,Weekday,19,4
61,E,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,35,35,Weekday,2,19
61,E,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,35,35,Weekday,0,25
61,W,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,34,34,Weekday,26,2
