Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
755,S,44303,Winnetka Av N & 33 Place,,45.017465,-93.380327,470034.54,4984960.93,CRYSTAL,6,6,Weekday,0,0
755,S,44304,Winnetka Av N & 32 Place,,45.015923,-93.38034,470032.72,4984789.64,CRYSTAL,6,6,Weekday,0,0
755,S,44305,Winnetka Av N & 32 Av N,,45.014694,-93.380316,470033.93,4984653.09,CRYSTAL,6,6,Weekday,1,0
755,S,44306,Winnetka Av N & 30 Av N,,45.011498,-93.380361,470028.75,4984297.99,CRYSTAL,12,12,Weekday,4,0
755,S,44307,Winnetka Av N & 29 Av N,,45.010655,-93.380355,470028.75,4984204.42,NEW HOPE,12,12,Weekday,3,0
755,S,44308,Winnetka Av & Medicine Lake Rd,WIML,45.007429,-93.380338,470028.45,4983845.97,NEW HOPE,12,12,Weekday,16,1
755,S,44309,Winnetka Av N & 23 Av N,,45.003746,-93.380356,470025.1,4983436.93,GOLDEN VALLEY,6,6,Weekday,4,0
755,S,44310,Winnetka Av & Winnetka Hts Dr,,45.001924,-93.380363,470023.57,4983234.54,GOLDEN VALLEY,6,6,Weekday,1,0
755,S,44311,Winnetka Av N & Duluth St N,,45.000083,-93.380382,470021.13,4983030.02,GOLDEN VALLEY,6,6,Weekday,4,0
755,S,44312,Winnetka Av N & Wesley Dr,,44.997397,-93.380415,470017.17,4982731.62,GOLDEN VALLEY,6,6,Weekday,3,0
755,S,44314,Olympia St & Sumter Av,,44.996366,-93.379255,470108,4982616.71,GOLDEN VALLEY,2,2,Weekday,2,0
755,S,44315,Olympia St & Rhode Island Av,,44.996365,-93.377975,470208.89,4982616.1,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,44316,Olympia St & Quebec Av N,,44.996358,-93.376703,470309.17,4982614.88,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,44317,Olympia St & Pennsylvania Av,,44.996324,-93.375446,470408.23,4982610.62,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44318,Olympia St & Oregon Av,,44.996196,-93.37425,470502.41,4982595.99,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44319,Olympia St & Kelly Dr,,44.995918,-93.37293,470606.35,4982564.59,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44320,Olympia St & Maryland Av,,44.995914,-93.37158,470712.73,4982563.68,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44321,Olympia St & Louisiana Av,,44.995874,-93.370424,470803.86,4982558.8,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,44322,Olympia Av & Jersey Av N,,44.995797,-93.367879,471004.42,4982549.35,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44323,Olympia St & Hampshire Av,,44.995802,-93.364696,471255.27,4982548.74,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,44324,Olympia St & Florida Av,,44.995813,-93.362832,471402.18,4982549.35,GOLDEN VALLEY,2,2,Weekday,0,0
755,S,44325,Olympia St & Douglas Dr,DOOL,44.995838,-93.360338,471598.78,4982551.18,GOLDEN VALLEY,2,2,Weekday,1,0
755,S,44326,Winnetka Av N & Olympia St,,44.996423,-93.38042,470016.26,4982623.42,GOLDEN VALLEY,4,4,Weekday,1,0
755,S,44327,Winnetka Av N & Winsdale St,,44.99521,-93.380435,470014.43,4982488.7,GOLDEN VALLEY,4,4,Weekday,0,0
755,S,44328,Winnetka Av N & Knoll St,,44.993931,-93.380454,470012.29,4982346.66,GOLDEN VALLEY,4,4,Weekday,1,0
755,S,44329,Winnetka Av N & Plymouth Av N,,44.992864,-93.380466,470010.77,4982228.09,GOLDEN VALLEY,4,4,Weekday,3,0
755,S,44330,Winnetka Av N & Phoenix St,,44.991325,-93.380429,470012.9,4982057.1,GOLDEN VALLEY,4,4,Weekday,1,0
755,S,44331,Winnetka Av N & Orkla Dr,,44.990203,-93.38046,470009.86,4981932.44,GOLDEN VALLEY,4,4,Weekday,,
755,S,44332,Winnetka Av N & 10 Av N,,44.989245,-93.38045,470010.16,4981826.06,GOLDEN VALLEY,4,4,Weekday,1,0
755,S,44333,Winnetka Av & Valley Sq Commons,,44.986534,-93.380447,470008.94,4981524.92,GOLDEN VALLEY,4,4,Weekday,,
755,S,44339,Golden Valley Rd & Winnetka Av,WIGV,44.985457,-93.3801,470035.76,4981405.13,GOLDEN VALLEY,10,10,Weekday,9,2
755,S,44340,Golden Valley Rd & Rhode Island,,44.98599,-93.377428,470246.69,4981463.35,GOLDEN VALLEY,10,10,Weekday,5,1
755,S,44341,Golden Valley Rd & Pennsylvania,,44.986518,-93.375305,470414.33,4981521.26,GOLDEN VALLEY,10,10,Weekday,0,0
755,S,44342,Golden Valley Rd & Idaho Av N,,44.989507,-93.36582,471163.53,4981849.83,GOLDEN VALLEY,10,10,Weekday,1,0
755,S,44343,Golden Valley Rd & Hampshire Av,,44.989832,-93.364635,471257.1,4981885.5,GOLDEN VALLEY,10,10,Weekday,1,0
755,S,44344,Golden Valley Rd & Florida Av N,,44.990392,-93.362748,471406.15,4981947.07,GOLDEN VALLEY,10,10,Weekday,1,0
755,S,44345,Golden Valley Rd & Douglas Dr,,44.991363,-93.360299,471599.7,4982054.05,GOLDEN VALLEY,10,10,Weekday,8,1
755,S,44346,Olson Hwy 55 & Schaper Rd,,44.984118,-93.341989,473039.57,4981242.98,GOLDEN VALLEY,12,12,Weekday,6,0
755,N,45342,54 Av N & Utah Av N,,45.051053,-93.381579,469953.47,4988692.61,NEW HOPE,6,6,Weekday,1,1
755,N,45343,54 Av N & Wisconsin Av N,,45.051064,-93.383998,469762.97,4988694.74,NEW HOPE,6,6,Weekday,0,0
755,S,45344,Science Ctr Dr & #9440,,45.050799,-93.399708,468525.78,4988671.27,NEW HOPE,4,4,Weekday,0,0
755,N,45349,Hwy 169 & #5420,,45.052379,-93.400597,468456.59,4988847.14,NEW HOPE,4,4,Weekday,0,1
755,N,45350,Science Ctr Dr & #9401,,45.050664,-93.39759,468692.51,4988655.42,NEW HOPE,4,4,Weekday,0,0
755,S,45351,54 Av N & Winnetka Av N,,45.050939,-93.380541,470035.15,4988679.5,NEW HOPE,6,6,Weekday,1,0
755,S,45353,Winnetka Av N & 44 Av N,,45.035865,-93.380406,470037.9,4987004.93,NEW HOPE,12,12,Weekday,1,0
755,N,45370,36 Av N & Winnetka Village Apts,,45.02192,-93.377505,470259.18,4985454.71,CRYSTAL,7,7,Weekday,0,7
755,S,45373,Xylon Av N & 45 Av N,,45.036338,-93.384941,469680.98,4987059.18,NEW HOPE,6,6,Weekday,2,0
755,N,45378,45 Av N & Xylon Av N,,45.036492,-93.384833,469689.51,4987076.25,NEW HOPE,7,7,Weekday,0,2
755,S,45384,36 Av N & Emerald Point Apts,,45.021811,-93.376344,470350.62,4985442.21,NEW HOPE,6,6,Weekday,5,0
755,S,47093,10 Av N & Wisconsin Av N,,44.989064,-93.385494,469612.4,4981807.77,GOLDEN VALLEY,6,6,Weekday,4,0
755,N,47769,Olson Hwy 55 & Wirth / Meadow,,44.98439,-93.329754,474004.27,4981269.19,GOLDEN VALLEY,13,13,Weekday,0,5
755,N,47770,Olson Hwy 55 & Dahlberg Dr,,44.984389,-93.333833,473682.7,4981270.41,GOLDEN VALLEY,13,13,Weekday,0,5
755,S,47771,Olson Hwy 55 & Ardmore Dr,,44.984063,-93.333541,473705.56,4981234.14,GOLDEN VALLEY,12,12,Weekday,3,0
755,S,47772,Olson Hwy 55 & Meadow / Wirth,,44.984005,-93.330011,473983.85,4981226.52,GOLDEN VALLEY,12,12,Weekday,5,1
755,N,51377,Golden Valley & Golden Valley Dr,,44.985727,-93.383183,469792.84,4981436.22,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,51378,Golden Valley Rd & Wisconsin Av,,44.986867,-93.385224,469632.51,4981563.63,GOLDEN VALLEY,6,6,Weekday,0,3
755,S,51379,Wisconsin Av & Golden Valley Rd,,44.986907,-93.385426,469616.66,4981568.2,GOLDEN VALLEY,6,6,Weekday,2,0
755,S,51380,Golden Valley & Golden Valley Dr,,44.985778,-93.383454,469771.5,4981442.01,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,53199,Medicine Lake Rd & Aquila Ave N,,45.007356,-93.388715,469368.25,4983841.1,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,53200,Medicine Lake Rd & Xylon Ave N,,45.007336,-93.385841,469594.72,4983837.74,GOLDEN VALLEY,6,6,Weekday,0,0
755,N,53201,Medicine Lake Rd & Virginia / Winnetka,WIML,45.007302,-93.382778,469836.12,4983832.87,GOLDEN VALLEY,6,6,Weekday,0,2
755,S,53202,Medicine Lake Rd & Virginia Ave,,45.007414,-93.383811,469754.74,4983845.67,NEW HOPE,6,6,Weekday,0,0
755,S,53203,Medicine Lake Rd & Zealand Ave,,45.007453,-93.387687,469449.33,4983851.46,NEW HOPE,6,6,Weekday,0,0
755,S,53204,Medicine Lake Rd & Boone Ave,,45.00748,-93.390193,469251.82,4983855.42,NEW HOPE,6,6,Weekday,0,0
755,S,53687,Xylon Ave N & 42nd Ave / 45th Ave N,42XY,45.03426,-93.385287,469652.63,4986828.45,NEW HOPE,6,6,Weekday,3,2
755,N,53688,Xylon Ave N & 45th Ave / 42nd Ave N,42XY,45.034572,-93.385432,469641.35,4986863.2,NEW HOPE,7,7,Weekday,1,1
