Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
675,E,52200,Ridgedale Dr & Wayzata Blvd N,,44.972334,-93.432351,465908.76,4979968.00,MINNETONKA,29,29,Weekday,7,0
675,W,52201,Ridgedale Dr & Wayzata Blvd N,,44.972251,-93.432520,465895.35,4979958.85,MINNETONKA,30,30,Weekday,1,8
675,W,52551,Louisiana Transit Ctr & B Bay,LUTC,44.970854,-93.372864,470598.73,4979780.24,SAINT LOUIS PARK,32,32,Weekday,32,263
675,E,52776,Wayzata Blvd N & Shelard Pkwy,,44.973603,-93.408912,467757.68,4980099.36,SAINT LOUIS PARK,7,7,Weekday,2,0
675,W,52777,Wayzata Blvd N & Shelard Pkwy,FONO,44.973693,-93.409009,467750.06,4980109.42,SAINT LOUIS PARK,4,4,Weekday,0,4
675,W,52778,Ford Rd & Wayzata Blvd N,,44.973876,-93.406367,467958.55,4980128.63,SAINT LOUIS PARK,4,4,Weekday,0,5
675,E,52781,General Mills Lot & Headquarters,GMHQ,44.979052,-93.396476,468741.28,4980699.82,GOLDEN VALLEY,32,32,Weekday,31,1
675,W,52782,General Mills Lot & Headquarters,GMHQ,44.979118,-93.396472,468741.58,4980707.14,GOLDEN VALLEY,32,32,Weekday,1,31
675,E,52816,Ferndale Rd & Lake St W,,44.970401,-93.522598,458791.06,4979795.17,WAYZATA,13,13,Weekday,0,0
675,W,52817,Ferndale Rd & Lake St W,,44.970584,-93.522739,458780.09,4979815.60,WAYZATA,12,12,Weekday,0,0
675,E,52818,Betty Crocker & Gen Mills Entrance,,44.979807,-93.397115,468691.29,4980783.95,GOLDEN VALLEY,15,15,Weekday,1,0
675,W,52819,Wayzata Blvd & Benton Av,,44.971200,-93.504199,460242.52,4979874.73,WAYZATA,21,21,Weekday,0,2
675,E,52852,Mound Transit Center & Shoreline Dr (Co Rd 15),MDTC,44.937465,-93.663966,447613.41,4976218.03,MOUND,13,13,Weekday,34,0
675,W,52852,Mound Transit Center & Shoreline Dr (Co Rd 15),MDTC,44.937465,-93.663966,447613.41,4976218.03,MOUND,12,12,Weekday,1,40
675,W,52901,Ridgedale Dr & YMCA Lane,,44.966028,-93.434128,465764.90,4979268.17,MINNETONKA,30,30,Weekday,1,8
675,W,53292,Marquette Ave & 3rd St - Stop Group B,MA3S,44.980294,-93.267644,478899.36,4980796.14,MINNEAPOLIS,32,32,Weekday,61,2
675,W,53293,Marquette Ave & 5th St - Stop Group B,,44.978336,-93.269270,478770.43,4980579.12,MINNEAPOLIS,32,32,Weekday,197,3
675,W,53294,Marquette Ave & 7th St - Stop Group B,7SMA,44.976401,-93.270881,478642.72,4980364.54,MINNEAPOLIS,32,32,Weekday,251,5
675,W,53295,Marquette Ave & 9th St - Stop Group B,,44.974504,-93.272511,478513.49,4980154.23,MINNEAPOLIS,32,32,Weekday,122,3
675,W,53296,11th St S & Marquette Ave - Stop Group B,,44.972652,-93.274543,478352.55,4979949.10,MINNEAPOLIS,32,32,Weekday,88,2
675,E,53319,2nd Ave S & 10th St - Stop Group H,102A,44.972705,-93.271930,478558.60,4979954.28,MINNEAPOLIS,32,32,Weekday,1,63
675,E,53320,2nd Ave S & 8th St - Stop Group H,,44.974671,-93.270343,478684.48,4980172.21,MINNEAPOLIS,32,32,Weekday,2,139
675,E,53321,2nd Ave S & 6th St - Stop Group H,2A6S,44.976601,-93.268705,478814.33,4980386.18,MINNEAPOLIS,32,32,Weekday,5,161
675,E,53322,2nd Ave S & 4th St - Stop Group H,,44.978512,-93.267079,478943.26,4980598.02,MINNEAPOLIS,32,32,Weekday,1,70
