Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
68,S,9963,12th Ave - Node & Southview Blvd,12SO,44.889022,-93.048846,496143.76,4970623.42,SOUTH SAINT PAUL,16,16,Weekday,0,0
68,S,9964,5th Ave S & 3rd St S,,44.887160,-93.040002,496842.06,4970416.15,SOUTH SAINT PAUL,51,51,Weekday,1,5
68,S,9965,5th Ave S & 4th St S,,44.885403,-93.039958,496845.42,4970221.08,SOUTH SAINT PAUL,51,51,Weekday,4,13
68,S,9966,5th Ave S & 5th St S,,44.883587,-93.039957,496845.42,4970019.30,SOUTH SAINT PAUL,51,51,Weekday,2,5
68,S,9967,5th Ave S & 6th St S,,44.881793,-93.039979,496843.59,4969819.96,SOUTH SAINT PAUL,51,51,Weekday,3,20
68,S,9968,5th Ave S & 7th St S,,44.879976,-93.039997,496842.06,4969618.19,SOUTH SAINT PAUL,51,51,Weekday,1,6
68,S,9970,5th Ave S & 9th St S,,44.876393,-93.039964,496844.50,4969220.12,SOUTH SAINT PAUL,51,51,Weekday,2,10
68,S,9976,5th Ave S & Dale St W,,44.870963,-93.039975,496843.28,4968616.92,SOUTH SAINT PAUL,51,51,Weekday,1,10
68,S,9978,5th Ave S & Spruce St W,,44.869154,-93.039982,496842.67,4968416.05,SOUTH SAINT PAUL,51,51,Weekday,0,10
68,S,9980,5th Ave S & Poplar St W,,44.867382,-93.040000,496841.15,4968219.15,SOUTH SAINT PAUL,31,31,Weekday,0,6
68,S,9994,5th Ave S & South St W,5 SO,44.865571,-93.040010,496840.23,4968017.98,SOUTH SAINT PAUL,31,31,Weekday,4,24
68,S,9996,Carmen Ave & Claude Way E #1,,44.861976,-93.040042,496837.49,4967618.69,INVER GROVE HEIGHTS,31,31,Weekday,0,3
68,S,9997,Carmen Ave & Candace Ave,,44.861181,-93.040281,496818.59,4967530.30,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,9998,Carmen Ave & #6115,,44.860154,-93.041241,496742.70,4967416.31,INVER GROVE HEIGHTS,31,31,Weekday,0,3
68,S,9999,Carmen Ave & Prairie Estates,,44.858807,-93.041232,496743.31,4967266.65,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10000,Carmen Ave & Claude Way E #2,,44.857449,-93.040977,496763.42,4967115.77,INVER GROVE HEIGHTS,31,31,Weekday,0,3
68,S,10001,Carmen Ave & 65th St E,,44.855102,-93.042495,496643.33,4966855.17,INVER GROVE HEIGHTS,31,31,Weekday,4,20
68,S,10002,Carmen Ave & Village Square Center,,44.853643,-93.042243,496663.14,4966693.01,INVER GROVE HEIGHTS,31,31,Weekday,3,12
68,S,10003,Carmen Ave & Lake Bridge Apts,,44.853401,-93.041086,496754.58,4966666.19,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10004,67th St E & Catherine Ave,,44.851724,-93.036834,497090.47,4966479.65,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10005,67th St E & Clayton Ave,,44.851697,-93.034839,497248.06,4966476.61,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10006,Clayton Ave & 68th St E,,44.851302,-93.034785,497252.32,4966432.72,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10007,Clayton Ave & 69th St E,,44.849902,-93.034773,497253.24,4966277.27,INVER GROVE HEIGHTS,31,31,Weekday,0,2
68,S,10008,Clayton Ave & 70th St E,,44.848212,-93.034733,497256.29,4966089.51,INVER GROVE HEIGHTS,31,31,Weekday,1,3
68,S,10013,70th St E & Cloman Ave E,,44.847966,-93.032265,497451.36,4966062.08,INVER GROVE HEIGHTS,31,31,Weekday,0,1
68,S,10014,70th St E & Cooper Ave E,,44.847948,-93.028704,497732.69,4966059.94,INVER GROVE HEIGHTS,31,31,Weekday,0,0
68,S,10016,70th St E & Crosby Ave E,,44.847954,-93.025893,497954.89,4966060.55,INVER GROVE HEIGHTS,31,31,Weekday,,
68,S,10017,70th St E & Dawn Ave,,44.847957,-93.024624,498055.17,4966060.86,INVER GROVE HEIGHTS,31,31,Weekday,0,4
68,S,10024,75th St E & Craig Ave E,,44.840836,-93.027131,497856.74,4965269.90,INVER GROVE HEIGHTS,21,21,Weekday,0,0
68,S,10026,75th St E & Cloman Way,,44.840813,-93.032276,497450.14,4965267.46,INVER GROVE HEIGHTS,21,21,Weekday,0,1
68,S,10028,75th St E & Clayton Ave,,44.840826,-93.034482,497275.79,4965268.99,INVER GROVE HEIGHTS,21,21,Weekday,0,0
68,S,10029,Clayton Ave & 76th St E,,44.839953,-93.034694,497259.03,4965172.06,INVER GROVE HEIGHTS,21,21,Weekday,0,0
68,S,10030,Clayton Ave & 77th St E,,44.838016,-93.034635,497263.60,4964956.87,INVER GROVE HEIGHTS,21,21,Weekday,,
68,S,10031,Clayton Ave & 78th St E,,44.837264,-93.034657,497261.77,4964873.36,INVER GROVE HEIGHTS,21,21,Weekday,0,1
68,S,10032,78th St E & Charles Way,,44.837231,-93.036420,497122.48,4964869.70,INVER GROVE HEIGHTS,21,21,Weekday,0,0
68,S,10034,78th St E & Rolling Meadows Apts,,44.837217,-93.037812,497012.45,4964868.17,INVER GROVE HEIGHTS,21,21,Weekday,1,3
68,S,10035,78th St E & Chandler / Cahill,,44.836535,-93.040229,496821.34,4964792.58,INVER GROVE HEIGHTS,21,21,Weekday,0,6
68,S,10036,78th St E & Cahill Ave,,44.836378,-93.042173,496667.72,4964775.21,INVER GROVE HEIGHTS,21,21,Weekday,0,4
68,S,10088,Dawn Ave E & 71st St E,,44.846280,-93.024542,498061.57,4965874.63,INVER GROVE HEIGHTS,31,31,Weekday,1,1
68,S,10090,Dawn Ave E & 72nd St E,,44.844480,-93.024553,498060.66,4965674.68,INVER GROVE HEIGHTS,31,31,Weekday,0,1
68,N,10116,College Trail & Blaine Ave,,44.827194,-93.050344,496021.23,4963755.35,INVER GROVE HEIGHTS,14,14,Weekday,0,0
68,N,11903,Jackson St & 14th St,14JA,44.955244,-93.096097,492421.23,4977983.13,SAINT PAUL,48,48,Weekday,32,81
68,N,11904,Jackson St & 14th St,14JA,44.955299,-93.096553,492385.27,4977989.23,SAINT PAUL,4,4,Weekday,1,11
68,S,11904,Jackson St & 14th St,14JA,44.955299,-93.096553,492385.27,4977989.23,SAINT PAUL,51,51,Weekday,93,20
68,N,18012,Jackson St & University Av,,44.956105,-93.097022,492348.39,4978078.84,SAINT PAUL,37,37,Weekday,2,7
68,N,18014,Jackson St & Mt Airy (Winter),,44.959342,-93.098550,492228.30,4978438.51,SAINT PAUL,37,37,Weekday,6,30
68,N,18016,Jackson St & Empire Dr,,44.961809,-93.097924,492277.98,4978712.52,SAINT PAUL,37,37,Weekday,1,6
68,N,18017,Acker St & Cortland Place,,44.963942,-93.096463,492393.50,4978949.35,SAINT PAUL,37,37,Weekday,1,15
68,N,18018,Jackson St & Sycamore St,,44.964938,-93.096279,492408.13,4979059.99,SAINT PAUL,37,37,Weekday,2,11
68,N,18020,Jackson St & Cayuga St,,44.967251,-93.096283,492408.13,4979316.94,SAINT PAUL,37,37,Weekday,1,7
68,N,18022,Jackson St & Sims Av,,44.969087,-93.096267,492409.65,4979520.85,SAINT PAUL,37,37,Weekday,1,6
68,N,18024,Jackson St & Jenks Av,,44.970977,-93.096297,492407.52,4979730.86,SAINT PAUL,37,37,Weekday,1,5
68,N,18026,Jackson St & Cook Av,,44.972788,-93.096300,492407.52,4979932.03,SAINT PAUL,37,37,Weekday,1,10
68,N,18028,Jackson St & Jessamine Av,,44.974574,-93.096307,492407.21,4980130.45,SAINT PAUL,37,37,Weekday,3,15
68,N,18030,Jackson St & Rose Av,,44.976402,-93.096298,492408.13,4980333.45,SAINT PAUL,37,37,Weekday,1,15
68,N,18042,Arlington Av E & #179,,44.984658,-93.093238,492650.44,4981250.29,SAINT PAUL,37,37,Weekday,0,1
68,N,18043,Timberlake Rd S & #1479,,44.985196,-93.095934,492438.00,4981310.34,SAINT PAUL,37,37,Weekday,2,6
68,N,18045,Timberlake Rd N & Klainert St,TIMB,44.986965,-93.093041,492666.29,4981506.63,SAINT PAUL,37,37,Weekday,6,34
68,N,18051,Jackson St & Larpenteur Av,,44.991638,-93.096370,492404.47,4982026.01,SAINT PAUL,37,37,Weekday,1,6
68,S,18095,Timberlake Rd N & #1581,,44.989884,-93.093904,492598.63,4981830.94,SAINT PAUL,36,36,Weekday,10,3
68,S,18096,Timberlake Rd & Biglow Ln (N),,44.988666,-93.093516,492629.11,4981695.61,SAINT PAUL,36,36,Weekday,21,6
68,S,18098,Timberlake Rd N & Klainert St,TIMB,44.987135,-93.093211,492652.88,4981525.53,SAINT PAUL,36,36,Weekday,35,6
68,S,20019,Jackson St & University Av,,44.956056,-93.097145,492338.63,4978073.36,SAINT PAUL,36,36,Weekday,1,3
68,N,40033,Thompson Av & 17 Av N,,44.901569,-93.054968,495661.26,4972017.58,SOUTH SAINT PAUL,15,15,Weekday,2,0
68,S,40047,Dawn Av E & 75 St E,75DA,44.840883,-93.024478,498066.45,4965275.08,INVER GROVE HEIGHTS,31,31,Weekday,1,10
68,S,40057,Jackson St & Cayuga St,,44.967204,-93.096430,492396.55,4979311.76,SAINT PAUL,36,36,Weekday,9,1
68,S,40066,75 St E & Conroy Trail,,44.840833,-93.029800,497645.82,4965269.60,INVER GROVE HEIGHTS,21,21,Weekday,0,1
68,S,40067,Jackson St & Cook Av,,44.972961,-93.096447,492395.94,4979951.23,SAINT PAUL,36,36,Weekday,14,1
68,S,40072,Jackson St & Empire Dr,,44.961779,-93.098079,492265.79,4978709.17,SAINT PAUL,36,36,Weekday,3,1
68,S,40094,Acker St & Jackson St,,44.964059,-93.097785,492289.26,4978962.46,SAINT PAUL,36,36,Weekday,9,0
68,S,40095,Arlington Av E & Jackson St,,44.984576,-93.096223,492415.14,4981241.45,SAINT PAUL,36,36,Weekday,11,1
68,S,40097,Jackson St & Jenks Av,,44.971166,-93.096444,492395.94,4979751.89,SAINT PAUL,36,36,Weekday,3,1
68,S,40098,Jackson St & Jessamine Av,,44.974775,-93.096454,492395.63,4980152.71,SAINT PAUL,36,36,Weekday,16,3
68,S,40101,Maryland Av E & LOrient St,,44.977073,-93.090926,492831.80,4980407.52,SAINT PAUL,36,36,Weekday,3,1
68,S,40108,Arlington Av E & LOrient St,,44.984535,-93.091750,492767.79,4981236.58,SAINT PAUL,36,36,Weekday,22,1
68,S,40128,Cesar Chavez & Robert / State,STCO,44.930590,-93.079462,493730.66,4975242.98,SAINT PAUL,51,51,Weekday,5,54
68,S,40138,Jackson St & Sims Av,,44.969268,-93.096418,492397.76,4979540.97,SAINT PAUL,36,36,Weekday,8,1
68,S,40146,Jackson St & Sycamore St,,44.964845,-93.096426,492396.55,4979049.63,SAINT PAUL,36,36,Weekday,17,2
68,S,40156,Jackson St & Winter St (Mt Airy),,44.959553,-93.098647,492220.68,4978461.98,SAINT PAUL,36,36,Weekday,20,6
68,N,41293,5 Av S (Carmen) & #5825,,44.863612,-93.039912,496847.85,4967800.36,INVER GROVE HEIGHTS,30,30,Weekday,0,1
68,S,41294,Carmen Av & #5825,,44.863612,-93.040059,496836.27,4967800.36,INVER GROVE HEIGHTS,31,31,Weekday,3,6
68,N,41721,Carmen Av & Claude Way E #2,,44.861883,-93.039896,496849.07,4967608.33,INVER GROVE HEIGHTS,30,30,Weekday,2,0
68,S,43025,5 Av S & 8 St S,,44.878201,-93.039996,496842.06,4969420.98,SOUTH SAINT PAUL,51,51,Weekday,2,9
68,N,43286,80 St E & Bowman Av,,44.833474,-93.050831,495983.13,4964453.04,INVER GROVE HEIGHTS,22,22,Weekday,1,0
68,N,43287,80 St E & Boyd Av,,44.833506,-93.048109,496198.32,4964456.39,INVER GROVE HEIGHTS,22,22,Weekday,5,0
68,N,43288,Cahill Av & 80 St E,,44.834095,-93.043382,496572.01,4964521.62,INVER GROVE HEIGHTS,22,22,Weekday,6,1
68,S,43290,80 St E & Boyd Av,,44.833613,-93.047855,496218.44,4964468.28,INVER GROVE HEIGHTS,21,21,Weekday,0,4
68,S,43291,80 St E & Bowman Av,,44.833584,-93.050546,496005.69,4964465.23,INVER GROVE HEIGHTS,21,21,Weekday,0,1
68,N,43563,Timberlake Rd N & Biglow Ln (N),,44.988493,-93.093349,492642.21,4981676.40,SAINT PAUL,37,37,Weekday,4,18
68,S,43773,Timberlake Rd & #1479,,44.985300,-93.096031,492430.38,4981321.92,SAINT PAUL,36,36,Weekday,14,4
68,N,43791,Timberlake Rd N & Parking Lot #5,,44.989986,-93.093730,492612.34,4981842.21,SAINT PAUL,37,37,Weekday,1,9
68,S,46707,Rice St & Larpenteur Av,RCLP,44.991814,-93.105805,491660.76,4982046.43,SAINT PAUL,36,36,Weekday,23,1
68,S,47048,Blaine Av & Hills Apartments,,44.828927,-93.051996,495890.78,4963947.98,INVER GROVE HEIGHTS,15,15,Weekday,0,1
68,S,47049,Blaine Av & College Trail,,44.827202,-93.050571,496003.25,4963756.26,INVER GROVE HEIGHTS,15,15,Weekday,0,0
68,S,47050,College Trail & Brewster Av,,44.827280,-93.047803,496222.10,4963764.80,INVER GROVE HEIGHTS,15,15,Weekday,0,1
68,N,47054,College Trail & Brewster Av,,44.827390,-93.047684,496231.55,4963776.99,INVER GROVE HEIGHTS,14,14,Weekday,0,0
68,N,47055,Blaine Av & Hills Apartments,,44.828664,-93.051668,495916.69,4963918.72,INVER GROVE HEIGHTS,14,14,Weekday,1,0
68,S,47057,80 St E & Cahill Av,,44.833968,-93.043775,496540.92,4964507.59,INVER GROVE HEIGHTS,21,21,Weekday,2,6
68,S,47058,Blaine Av & 80 St E,,44.833324,-93.054919,495660.05,4964436.58,INVER GROVE HEIGHTS,21,21,Weekday,0,3
68,S,47356,Jackson St & 12 St,,44.953747,-93.095059,492502.92,4977816.71,SAINT PAUL,51,51,Weekday,9,2
68,S,47782,Poplar St W & 3 Av S,,44.867229,-93.037530,497036.22,4968202.08,SOUTH SAINT PAUL,20,20,Weekday,0,4
68,S,47783,3 Av S & South St W,,44.865553,-93.037487,497039.57,4968015.85,SOUTH SAINT PAUL,20,20,Weekday,0,2
68,N,48568,78 St E & Charles Way,,44.837126,-93.036555,497111.81,4964858.12,INVER GROVE HEIGHTS,22,22,Weekday,0,0
68,N,48569,Dawn Av & Upper 73 St E,,44.842554,-93.024382,498074.07,4965460.71,INVER GROVE HEIGHTS,30,30,Weekday,1,0
68,S,48584,Dawn Av E & Upper 73 St E,,44.842656,-93.024533,498062.18,4965471.98,INVER GROVE HEIGHTS,31,31,Weekday,0,1
68,N,49112,Robert St & 6 St,6ROB,44.948180,-93.091483,492784.25,4977197.97,SAINT PAUL,52,52,Weekday,129,0
68,S,49429,75 St E & Concord Blvd,,44.840747,-93.021956,498265.79,4965259.84,INVER GROVE HEIGHTS,10,10,Weekday,2,4
68,N,49430,80 St E & Concord Blvd,80CO,44.833541,-93.023094,498175.57,4964459.44,INVER GROVE HEIGHTS,8,8,Weekday,5,1
68,S,49430,80 St E & Concord Blvd,80CO,44.833541,-93.023094,498175.57,4964459.44,INVER GROVE HEIGHTS,10,10,Weekday,0,5
68,S,49432,Concord Blvd & 78 St E,,44.837289,-93.022213,498245.36,4964875.79,INVER GROVE HEIGHTS,10,10,Weekday,0,1
68,N,49670,Jackson St & Timberlake Rd,,44.985154,-93.096336,492406.30,4981305.77,SAINT PAUL,37,37,Weekday,3,16
68,N,49673,Jackson St & Wheelock Pkwy,,44.990645,-93.096365,492404.78,4981915.67,SAINT PAUL,37,37,Weekday,3,16
68,S,49677,Jackson St & Wheelock Pkwy,,44.990826,-93.096512,492393.19,4981935.79,SAINT PAUL,36,36,Weekday,16,4
68,N,49905,Camelot St & Larpenteur / California,CACM,44.991364,-93.105132,491713.79,4981996.44,SAINT PAUL,37,37,Weekday,2,119
68,S,49905,Camelot St & Larpenteur / California,CACM,44.991364,-93.105132,491713.79,4981996.44,SAINT PAUL,36,36,Weekday,107,3
68,N,49935,Robert St & 5 St,,44.947371,-93.090690,492846.74,4977108.05,SAINT PAUL,52,52,Weekday,130,683
68,N,49936,Robert St & 7 Place,,44.949112,-93.092400,492712.01,4977301.60,SAINT PAUL,52,52,Weekday,17,22
68,N,49938,LOrient St & Kmart,,44.979864,-93.090146,492893.68,4980717.50,SAINT PAUL,37,37,Weekday,7,16
68,N,49939,LOrient St & #1300,,44.982426,-93.091387,492796.14,4981002.18,SAINT PAUL,37,37,Weekday,1,5
68,N,49940,LOrient St & Arlington Av,,44.984497,-93.091549,492783.64,4981232.31,SAINT PAUL,37,37,Weekday,2,19
68,N,49941,Larpenteur Av & Abell St N,,44.991902,-93.098834,492210.31,4982055.58,MAPLEWOOD,37,37,Weekday,0,3
68,N,49942,Larpenteur Av & Sylvan St,,44.991946,-93.101830,491974.09,4982060.76,MAPLEWOOD,37,37,Weekday,0,1
68,S,49945,Larpenteur Av & Sylvan St,,44.991844,-93.102089,491953.67,4982049.48,SAINT PAUL,36,36,Weekday,0,0
68,S,49946,Larpenteur Av & Abell St N,,44.991798,-93.099147,492185.62,4982043.99,SAINT PAUL,36,36,Weekday,3,0
68,S,49947,Larpenteur Av & Jackson St,,44.991792,-93.096571,492388.62,4982043.08,SAINT PAUL,36,36,Weekday,4,1
68,S,49948,LOrient St & #1301,,44.982261,-93.091460,492790.35,4980983.90,SAINT PAUL,36,36,Weekday,1,1
68,S,49949,LOrient St & Kmart,,44.980001,-93.090293,492882.09,4980732.74,SAINT PAUL,36,36,Weekday,14,7
68,S,49950,Robert St & 9 St,,44.950346,-93.093778,492603.51,4977438.76,SAINT PAUL,51,51,Weekday,26,31
68,S,49951,Robert St & 7 Place,,44.949049,-93.092532,492701.65,4977294.59,SAINT PAUL,51,51,Weekday,82,90
68,S,49952,Robert St & 6 St / 5 St,6ROB,44.947744,-93.091251,492802.54,4977149.50,SAINT PAUL,51,51,Weekday,799,0
68,S,49995,Robert St & Kellogg Blvd,,44.945987,-93.089559,492935.74,4976954.13,SAINT PAUL,51,51,Weekday,156,14
68,N,49996,Jackson - Node & Maryland Av,MAJA,44.976747,-93.096303,492407.82,4980371.86,SAINT PAUL,37,37,Weekday,0,1
68,S,49997,Jackson St & Maryland / Rose,MAJA,44.976665,-93.096446,492396.55,4980362.71,SAINT PAUL,36,36,Weekday,14,2
68,N,50190,Robert St & 6th St - Arrive,6RAR,44.948180,-93.091483,492784.25,4977197.97,SAINT PAUL,52,52,Weekday,0,300
68,S,50191,Robert St & 6th St / 5th St - Arrive,6RAR,44.947744,-93.091251,492802.54,4977149.50,SAINT PAUL,51,51,Weekday,1,171
68,N,50667,Blaine Av & 80 St E,,44.833393,-93.054784,495670.71,4964444.20,INVER GROVE HEIGHTS,22,22,Weekday,3,0
68,N,50848,Robert St & 9 St,,44.950467,-93.093701,492609.60,4977452.17,SAINT PAUL,52,52,Weekday,6,13
68,N,51470,Southview Blvd & 21 Av S,,44.886171,-93.060156,495250.39,4970307.34,SOUTH SAINT PAUL,37,37,Weekday,12,3
68,S,51606,Arlington Av E & #179,,44.984548,-93.093242,492650.14,4981238.10,SAINT PAUL,36,36,Weekday,4,0
68,N,51611,Robert St & 11 St,,44.952139,-93.095307,492483.11,4977638.10,SAINT PAUL,52,52,Weekday,11,18
68,S,52366,5 Av S & Richmond St,,44.872779,-93.039996,496841.76,4968818.69,SOUTH SAINT PAUL,51,51,Weekday,2,19
68,N,53340,Cafferty Court & Cahill Walmart,CFCA,44.814568,-93.040006,496837.80,4962352.35,INVER GROVE HEIGHTS,14,14,Weekday,16,0
68,S,53340,Cafferty Court & Cahill Walmart,CFCA,44.814568,-93.040006,496837.80,4962352.35,INVER GROVE HEIGHTS,15,15,Weekday,0,16
68,N,53402,Cahill Ave & Cheney Trail,,44.817751,-93.039133,496906.99,4962705.92,INVER GROVE HEIGHTS,14,14,Weekday,7,0
68,N,53403,Cahill Ave & Carter Ave,,44.820782,-93.041016,496758.24,4963042.72,INVER GROVE HEIGHTS,14,14,Weekday,0,0
68,N,53404,Cahill Ave & Birch Blvd,,44.824560,-93.041983,496682.04,4963462.43,INVER GROVE HEIGHTS,14,14,Weekday,1,0
68,N,53405,College Trail & Cahill Ave,,44.827886,-93.040940,496764.64,4963831.85,INVER GROVE HEIGHTS,14,14,Weekday,0,0
68,S,53406,Cahill Ave & Brooks Blvd,,44.824763,-93.042041,496677.47,4963484.99,INVER GROVE HEIGHTS,15,15,Weekday,0,1
68,S,53407,Cahill Ave & Bechtel Ave,,44.821068,-93.041302,496735.69,4963074.42,INVER GROVE HEIGHTS,15,15,Weekday,0,0
68,S,53408,Cahill Ave & Cheney Trail,,44.817943,-93.039253,496897.54,4962727.25,INVER GROVE HEIGHTS,15,15,Weekday,1,7
