Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
64,W,48260,Margaret St N & Seppala Blvd,,45.012992,-92.992329,500605.44,4984393.70,NORTH SAINT PAUL,35,35,Weekday,26,13
64,E,48261,Margaret St N & Seppala Blvd,,45.013061,-92.992179,500617.32,4984401.32,NORTH SAINT PAUL,39,39,Weekday,13,14
64,E,48302,5 St & Wabasha / Cedar,,44.945934,-93.093821,492599.54,4976948.64,SAINT PAUL,81,81,Weekday,312,9
64,E,49398,5 St - Node & 7 St / Washington,,44.945200,-93.098877,492200.56,4976867.56,SAINT PAUL,71,71,Weekday,3,0
64,E,49739,Minnehaha Av & Jessie St,,44.962919,-93.077493,493889.46,4978834.14,SAINT PAUL,81,81,Weekday,0,0
64,E,49740,English St & Ripley Av,,44.995544,-93.045623,496404.98,4982456.39,MAPLEWOOD,29,29,Weekday,1,2
64,E,49741,English St & Frisbie Av,,44.996537,-93.045631,496404.37,4982566.73,MAPLEWOOD,29,29,Weekday,2,3
64,E,49742,Beebe Rd & Holloway Av,HO7A,44.999108,-93.012441,499020.47,4982851.41,MAPLEWOOD,39,39,Weekday,2,4
64,E,49743,7 Av E & 7 St N,,45.000540,-93.012584,499009.19,4983010.52,NORTH SAINT PAUL,39,39,Weekday,3,3
64,E,49744,7 Av E & 6 St N,,45.002028,-93.010075,499207.01,4983175.72,NORTH SAINT PAUL,39,39,Weekday,1,3
64,E,49745,7th Ave E & McKnight Rd,,45.004967,-93.005070,499601.42,4983502.16,NORTH SAINT PAUL,39,39,Weekday,15,27
64,E,49747,11 Av & #1975,,45.015614,-93.017307,498637.34,4984685.09,MAPLEWOOD,39,39,Weekday,6,23
64,E,49748,11 Av & White Bear Av,11WH,45.015699,-93.019744,498445.31,4984694.54,MAPLEWOOD,39,39,Weekday,7,29
64,E,49751,Minnehaha Av & Payne Av,,44.962952,-93.073790,494181.46,4978837.49,SAINT PAUL,81,81,Weekday,7,15
64,E,49752,Beebe Rd & Larpenteur Av E,,44.992057,-93.011233,499115.57,4982068.07,MAPLEWOOD,39,39,Weekday,4,15
64,W,49760,11 Av & #1965,,45.015570,-93.017798,498598.63,4984680.21,MAPLEWOOD,35,35,Weekday,15,4
64,W,49769,7th Ave E & McKnight Rd,,45.005077,-93.005094,499599.59,4983514.35,NORTH SAINT PAUL,35,35,Weekday,14,6
64,W,49770,7 Av E & 5 St N,,45.003825,-93.007213,499432.56,4983375.36,NORTH SAINT PAUL,35,35,Weekday,17,8
64,W,49771,7 Av E & 6 St N,,45.002269,-93.009858,499224.08,4983202.54,NORTH SAINT PAUL,35,35,Weekday,3,1
64,W,49772,7 Av E & 7 St N,,45.000798,-93.012364,499026.57,4983039.17,NORTH SAINT PAUL,35,35,Weekday,3,4
64,W,49775,Holloway Av & Beebe Rd,HO7A,44.999149,-93.012642,499004.62,4982855.98,MAPLEWOOD,35,35,Weekday,4,2
64,W,49781,English St & Frisbie Av,,44.996628,-93.045778,496392.79,4982576.78,MAPLEWOOD,31,31,Weekday,4,1
64,W,49782,English St & Ripley Av,,44.995725,-93.045770,496393.40,4982476.50,MAPLEWOOD,31,31,Weekday,3,1
64,E,49783,Larpenteur Av & English St,EGLA,44.992073,-93.045566,496409.25,4982070.82,MAPLEWOOD,29,29,Weekday,4,14
64,E,49843,7 Av E & Margaret St N,7MAR,45.011950,-92.992678,500578.00,4984277.88,NORTH SAINT PAUL,39,39,Weekday,4,27
64,W,49910,11 Av & White Bear Av,11WH,45.015600,-93.019690,498449.58,4984683.57,MAPLEWOOD,35,35,Weekday,39,6
64,E,49911,English St & Frost Av,,44.999163,-93.045633,496404.37,4982858.42,MAPLEWOOD,29,29,Weekday,1,7
64,E,49983,Holloway Av & 7 Av (N St Paul Rd),,44.999402,-93.014429,498863.80,4982884.02,NORTH SAINT PAUL,39,39,Weekday,2,3
64,W,49990,Larpenteur - Node & English St,EGLA,44.991969,-93.045500,496414.43,4982059.23,SAINT PAUL,31,31,Weekday,0,0
64,E,51604,White Bear Av & Hoyt Av,HOWH,44.988608,-93.025152,498018.29,4981685.24,SAINT PAUL,52,52,Weekday,10,30
64,E,51617,Margaret St N & 12th Ave E,,45.016447,-92.992186,500616.71,4984777.44,NORTH SAINT PAUL,39,39,Weekday,1,2
64,E,52015,Maplewood Mall Transit Center & Gate D/E,MPWD,45.028857,-93.024179,498096.32,4986156.36,MAPLEWOOD,68,68,Weekday,1,424
64,W,52015,Maplewood Mall Transit Center & Gate D/E,MPWD,45.028857,-93.024179,498096.32,4986156.36,MAPLEWOOD,66,66,Weekday,425,6
64,E,52047,Beam Av & #1935 - IHOP,,45.028183,-93.019706,498448.67,4986081.38,MAPLEWOOD,68,68,Weekday,1,73
64,E,52543,English St & #1964 - Moose Lodge,,44.999915,-93.045618,496405.59,4982941.94,MAPLEWOOD,29,29,Weekday,6,9
64,W,52544,English St & Maplewood Bowl,,44.999904,-93.045827,496389.13,4982940.72,MAPLEWOOD,31,31,Weekday,10,7
64,E,52553,English St & Burke Av,,45.005210,-93.045650,496403.45,4983530.20,MAPLEWOOD,29,29,Weekday,0,0
64,W,52554,English St & Burke Av,,45.005391,-93.045797,496391.87,4983550.32,MAPLEWOOD,31,31,Weekday,0,0
64,E,52758,Smith Av & 5 St W,,44.946385,-93.102507,491914.35,4976999.54,SAINT PAUL,71,71,Weekday,61,21
64,W,52759,Smith Av & Ramp Entrance,,44.946220,-93.102920,491881.74,4976981.25,SAINT PAUL,67,67,Weekday,4,36
64,E,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,71,71,Weekday,59,7
64,W,52761,Smith Ramp & Layover - Node,SMTF,44.946184,-93.103322,491850.04,4976977.29,SAINT PAUL,67,67,Weekday,1,49
64,W,53078,7 Av - Node & Margaret St N,7MAR,45.012158,-92.992542,500588.67,4984301.04,NORTH SAINT PAUL,35,35,Weekday,0,0
64,E,53148,Margaret St N & Centennial Dr,,45.014957,-92.992194,500616.10,4984611.94,NORTH SAINT PAUL,39,39,Weekday,5,13
64,W,53149,Margaret St N & Centennial Dr,,45.015138,-92.992337,500604.83,4984632.05,NORTH SAINT PAUL,35,35,Weekday,5,3
