Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,City,Trips,Trips_Obs,Schedule,Ons,Offs
22,S,15380,Cedar Av S & 33 St E,,44.943026,-93.247473,480477.01,4976651.16,MINNEAPOLIS,64,64,Weekday,5,14
22,S,15382,Cedar Av S & 34 St E,,44.941427,-93.247455,480477.93,4976473.46,MINNEAPOLIS,64,64,Weekday,8,29
22,S,15425,56 St E & 34 Av S,,44.901700,-93.222688,482419.81,4972054.76,MINNEAPOLIS,64,64,Weekday,0,1
22,S,15427,56 St E & 36 Av S,,44.901699,-93.220568,482587.15,4972054.15,MINNEAPOLIS,64,64,Weekday,2,6
22,S,15429,56 St E & 38 Av S,,44.901704,-93.218024,482788.01,4972054.15,MINNEAPOLIS,64,64,Weekday,4,10
22,S,15431,56 St E & 40 Av S,,44.901695,-93.215453,482991.01,4972052.63,MINNEAPOLIS,64,64,Weekday,4,4
22,S,15433,56 St E & 42 Av S,,44.901716,-93.212839,483197.36,4972054.46,MINNEAPOLIS,64,64,Weekday,12,16
22,N,15444,34 Av S & 58 St E,,44.898201,-93.223030,482391.77,4971666.14,MINNEAPOLIS,59,59,Weekday,45,20
22,N,15445,34 Av S & 56 St / 58 St E,,44.900078,-93.223014,482393.60,4971874.63,MINNEAPOLIS,59,59,Weekday,21,12
22,S,15446,34 Av S & 58 St / 56 St E,,44.900067,-93.222867,482405.18,4971873.41,MINNEAPOLIS,64,64,Weekday,17,26
22,S,15447,34 Av S & 56 St E,,44.901664,-93.222854,482406.71,4972050.80,MINNEAPOLIS,64,64,Weekday,12,12
22,N,16325,Cedar Av S & Washington Av (15 Av),CEWA,44.973101,-93.247549,480481.28,4979992.08,MINNEAPOLIS,61,61,Weekday,46,31
22,S,16431,Cedar Av S & Washington Av,CEWA,44.972947,-93.247509,480484.33,4979975.01,MINNEAPOLIS,62,62,Weekday,41,58
22,S,16435,Cedar Av S & Riverside Plaza,,44.969000,-93.247330,480497.13,4979536.40,MINNEAPOLIS,62,62,Weekday,41,41
22,S,16437,Cedar Av S & 6 St S,,44.967488,-93.247347,480495.30,4979368.45,MINNEAPOLIS,62,62,Weekday,30,17
22,S,16441,Minnehaha Av S & 9 St S,,44.964116,-93.245948,480604.42,4978993.55,MINNEAPOLIS,62,62,Weekday,3,14
22,N,17047,Dupont Av N & Fire Station,,45.073503,-93.294355,476830.99,4991157.84,BROOKLYN CENTER,5,5,Weekday,0,2
22,N,17612,Minnehaha Av S & 20 Av S,,44.963747,-93.245298,480655.63,4978952.40,MINNEAPOLIS,61,61,Weekday,21,12
22,N,17618,Cedar Av S & #501,,44.968860,-93.247186,480508.41,4979520.85,MINNEAPOLIS,61,61,Weekday,14,20
22,N,17900,7 St S & 4 Av / 3 Av S,,44.974938,-93.267503,478908.51,4980201.17,MINNEAPOLIS,62,62,Weekday,107,68
22,N,17901,7 St S & 3 Av / 2 Av S,,44.975555,-93.268975,478792.68,4980270.05,MINNEAPOLIS,62,62,Weekday,167,114
22,N,17902,7th St S & Nicollet Mall,7SNI,44.977195,-93.272875,478485.75,4980453.24,MINNEAPOLIS,62,62,Weekday,83,32
22,N,17903,7 St N & Hennepin / 1 Av,,44.978350,-93.275274,478297.08,4980582.17,MINNEAPOLIS,59,59,Weekday,645,155
22,S,17905,7th St Garage & Transit Center,7GAR,44.977877,-93.277796,478098.04,4980530.35,MINNEAPOLIS,62,62,Weekday,36,79
22,S,17906,8th St N & Hennepin Ave,,44.977184,-93.276076,478233.38,4980452.93,MINNEAPOLIS,62,62,Weekday,71,288
22,S,17907,8th St S & LaSalle / Nicollet Mall,8SNI,44.976128,-93.273767,478415.04,4980334.98,MINNEAPOLIS,62,62,Weekday,249,534
22,S,17908,8th St S & Marquette Ave / 2nd Ave S,,44.975004,-93.271083,478626.26,4980209.40,MINNEAPOLIS,62,62,Weekday,78,79
22,S,17910,8th St S & 3rd Ave / 4th Ave S,,44.973850,-93.268321,478843.59,4980080.47,MINNEAPOLIS,62,62,Weekday,27,52
22,S,18007,5 Av S & 7 St S,,44.973890,-93.265372,479076.15,4980084.12,MINNEAPOLIS,62,62,Weekday,17,43
22,S,18008,5 Av S & 6 St S,,44.974860,-93.264603,479137.11,4980191.72,MINNEAPOLIS,62,62,Weekday,6,15
22,S,18009,5 Av S & 5 St S,,44.975850,-93.263808,479200.20,4980301.45,MINNEAPOLIS,62,62,Weekday,6,14
22,S,18011,5 Av S & Washington Av S,,44.978698,-93.261385,479392.23,4980617.22,MINNEAPOLIS,62,62,Weekday,12,16
22,N,19294,4 Av S & 3 St S,,44.978525,-93.263522,479223.67,4980598.63,MINNEAPOLIS,62,62,Weekday,6,17
22,N,19295,4 Av S & 4 St S,,44.977561,-93.264330,479159.66,4980491.64,MINNEAPOLIS,62,62,Weekday,58,22
22,N,19296,4 Av S & 5 St S,,44.976606,-93.265156,479094.13,4980385.88,MINNEAPOLIS,62,62,Weekday,26,27
22,N,19301,Gateway Ramp & Platform,GTWY,44.978261,-93.262845,479277.01,4980569.06,MINNEAPOLIS,1,1,Weekday,0,0
22,N,19302,Washington Av S & 11 Av S,,44.975496,-93.252913,480059.13,4980259.39,MINNEAPOLIS,61,61,Weekday,30,9
22,N,19303,Washington Av S & 10 Av S,,44.976222,-93.254632,479923.80,4980340.46,MINNEAPOLIS,61,61,Weekday,6,6
22,N,19304,Washington Av S & Chicago Av,,44.977234,-93.257045,479733.91,4980453.54,MINNEAPOLIS,61,61,Weekday,11,8
22,N,19306,Washington Av S & Park Av,,44.977988,-93.258796,479596.14,4980537.67,MINNEAPOLIS,61,61,Weekday,11,8
22,S,19318,Washington Av S & Portland Av,,44.978248,-93.260111,479492.51,4980566.93,MINNEAPOLIS,62,62,Weekday,5,17
22,S,19320,Washington Av S & Chicago Av S,,44.977124,-93.257439,479702.82,4980441.35,MINNEAPOLIS,62,62,Weekday,9,15
22,S,19321,Washington Av S & 10 Av S,,44.975953,-93.254720,479916.79,4980310.59,MINNEAPOLIS,62,62,Weekday,3,13
22,S,19322,Washington Av S & 11 Av S,,44.975371,-93.253326,480026.52,4980245.67,MINNEAPOLIS,62,62,Weekday,8,29
22,N,19426,Cedar Av S & 6 St S,,44.967672,-93.247197,480507.19,4979388.87,MINNEAPOLIS,61,61,Weekday,24,22
22,S,19433,58 St E & Sander Dr,,44.898062,-93.225523,482194.87,4971651.21,MINNEAPOLIS,64,64,Weekday,22,61
22,N,19434,58 St E & Sander Dr,,44.898164,-93.225226,482218.34,4971662.48,MINNEAPOLIS,59,59,Weekday,40,16
22,S,19435,58 St E & 31 Av S,,44.898064,-93.227418,482045.21,4971651.82,MINNEAPOLIS,64,64,Weekday,12,38
22,N,19436,58 St E & 31 Av S,,44.898165,-93.227523,482036.98,4971663.09,MINNEAPOLIS,59,59,Weekday,26,8
22,S,19437,58 St E & 28 Av S,5828,44.898018,-93.232190,481668.48,4971647.85,MINNEAPOLIS,66,66,Weekday,4,6
22,N,19438,57 St E & 28 Av S,,44.899840,-93.232552,481640.44,4971850.24,MINNEAPOLIS,6,6,Weekday,0,0
22,S,19438,57 St E & 28 Av S,,44.899840,-93.232552,481640.44,4971850.24,MINNEAPOLIS,8,8,Weekday,0,0
22,N,19440,57 St E & 27 Av S,,44.899934,-93.233510,481564.85,4971860.91,MINNEAPOLIS,6,6,Weekday,0,0
22,S,19440,57 St E & 27 Av S,,44.899934,-93.233510,481564.85,4971860.91,MINNEAPOLIS,8,8,Weekday,0,1
22,N,19443,57 St E & 25 Av S,,44.899810,-93.236316,481343.26,4971847.80,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19443,57 St E & 25 Av S,,44.899810,-93.236316,481343.26,4971847.80,MINNEAPOLIS,8,8,Weekday,0,0
22,N,19444,57 St E & 25 Av S,,44.899915,-93.236062,481363.37,4971859.39,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19444,57 St E & 25 Av S,,44.899915,-93.236062,481363.37,4971859.39,MINNEAPOLIS,8,8,Weekday,0,3
22,N,19447,57 St E & 23 Av S,,44.899785,-93.238837,481144.22,4971845.67,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19447,57 St E & 23 Av S,,44.899785,-93.238837,481144.22,4971845.67,MINNEAPOLIS,8,8,Weekday,0,0
22,N,19448,57 St E & 23 Av S,,44.899890,-93.238583,481164.34,4971857.25,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19448,57 St E & 23 Av S,,44.899890,-93.238583,481164.34,4971857.25,MINNEAPOLIS,8,8,Weekday,0,2
22,N,19451,57 St E & 22 Av S,,44.899761,-93.241323,480947.93,4971843.54,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19451,57 St E & 22 Av S,,44.899761,-93.241323,480947.93,4971843.54,MINNEAPOLIS,8,8,Weekday,0,0
22,N,19452,57 St E & 22 Av S,,44.899869,-93.241073,480967.74,4971855.42,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19452,57 St E & 22 Av S,,44.899869,-93.241073,480967.74,4971855.42,MINNEAPOLIS,8,8,Weekday,0,2
22,N,19455,57 St E & 20 Av S,,44.899621,-93.243905,480744.02,4971828.60,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19455,57 St E & 20 Av S,,44.899621,-93.243905,480744.02,4971828.60,MINNEAPOLIS,8,8,Weekday,,
22,N,19456,57 St E & 20 Av S,,44.899729,-93.243589,480769.01,4971840.49,MINNEAPOLIS,6,6,Weekday,1,0
22,S,19456,57 St E & 20 Av S,,44.899729,-93.243589,480769.01,4971840.49,MINNEAPOLIS,8,8,Weekday,0,2
22,N,19458,57 St E & Longfellow Av S,,44.899707,-93.246118,480569.37,4971838.66,MINNEAPOLIS,6,6,Weekday,3,0
22,S,19458,57 St E & Longfellow Av S,,44.899707,-93.246118,480569.37,4971838.66,MINNEAPOLIS,8,8,Weekday,0,3
22,N,19459,Longfellow Av S & 58 St E,58LO,44.898060,-93.246385,480547.73,4971655.78,MINNEAPOLIS,6,6,Weekday,0,0
22,S,19459,Longfellow Av S & 58 St E,58LO,44.898060,-93.246385,480547.73,4971655.78,MINNEAPOLIS,8,8,Weekday,0,1
22,N,19460,58 St E & 19 Av S,,44.897914,-93.245180,480642.82,4971639.32,MINNEAPOLIS,6,6,Weekday,,
22,S,19460,58 St E & 19 Av S,,44.897914,-93.245180,480642.82,4971639.32,MINNEAPOLIS,8,8,Weekday,,
22,S,19468,28 Av S & 54 St E,,44.905429,-93.232386,481655.37,4972471.12,MINNEAPOLIS,65,65,Weekday,4,19
22,S,19469,28 Av S & 53 St E,,44.907248,-93.232339,481659.64,4972673.20,MINNEAPOLIS,65,65,Weekday,1,12
22,N,19470,28 Av S & 53 St E,,44.907065,-93.232195,481670.92,4972652.78,MINNEAPOLIS,60,60,Weekday,14,1
22,N,19471,28 Av S & 52 St E,,44.908862,-93.232179,481672.75,4972852.43,MINNEAPOLIS,60,60,Weekday,15,2
22,S,19472,28 Av S & 52 St E,,44.909043,-93.232327,481661.16,4972872.54,MINNEAPOLIS,65,65,Weekday,1,15
22,S,19473,28 Av S & 51 St E,,44.910862,-93.232311,481662.99,4973074.63,MINNEAPOLIS,65,65,Weekday,1,7
22,N,19474,28 Av S & 51 St E,,44.910681,-93.232163,481674.57,4973054.51,MINNEAPOLIS,60,60,Weekday,7,1
22,N,19475,28 Av S & 50 St E,,44.912503,-93.232152,481676.10,4973256.90,MINNEAPOLIS,60,60,Weekday,17,2
22,S,19476,28 Av S & 50 St E,,44.912684,-93.232299,481664.52,4973277.01,MINNEAPOLIS,65,65,Weekday,2,17
22,S,19477,28 Av S & 49 St E,,44.914484,-93.232275,481666.95,4973476.96,MINNEAPOLIS,65,65,Weekday,1,12
22,N,19478,28 Av S & 49 St E,,44.914303,-93.232128,481678.54,4973456.85,MINNEAPOLIS,60,60,Weekday,10,0
22,N,19479,28 Av S & Minnehaha Pkwy,,44.915960,-93.232123,481679.45,4973640.94,MINNEAPOLIS,60,60,Weekday,14,0
22,S,19480,28 Av S & Minnehaha Pkwy,,44.916514,-93.232260,481668.78,4973702.51,MINNEAPOLIS,65,65,Weekday,0,10
22,N,19481,28 Av S & 47 St E,,44.917933,-93.232104,481681.58,4973860.10,MINNEAPOLIS,60,60,Weekday,2,0
22,N,19482,28 Av S & 46 St E,,44.919574,-93.232091,481683.11,4974042.37,MINNEAPOLIS,60,60,Weekday,4,1
22,S,19484,28 Av S & 46 St E,,44.919755,-93.232239,481671.53,4974062.48,MINNEAPOLIS,65,65,Weekday,1,3
22,S,19485,28 Av S & 45 St E,,44.921569,-93.232227,481673.05,4974263.96,MINNEAPOLIS,65,65,Weekday,0,3
22,N,19486,28 Av S & 45 St E,,44.921388,-93.232079,481684.63,4974243.84,MINNEAPOLIS,60,60,Weekday,2,0
22,N,19487,28 Av S & 44 St E,,44.923193,-93.232083,481684.94,4974444.40,MINNEAPOLIS,60,60,Weekday,5,0
22,S,19488,28 Av S & 44 St E,,44.923119,-93.232229,481673.36,4974436.17,MINNEAPOLIS,65,65,Weekday,0,4
22,S,19489,28 Av S & 43 St E,,44.925171,-93.232210,481675.49,4974664.16,MINNEAPOLIS,65,65,Weekday,1,6
22,N,19490,28 Av S & 43 St E,,44.924991,-93.232063,481687.07,4974644.04,MINNEAPOLIS,60,60,Weekday,3,0
22,N,19491,28 Av S & 42 St E,4228,44.926804,-93.232051,481688.60,4974845.52,MINNEAPOLIS,60,60,Weekday,18,16
22,S,19492,28 Av S & 42 St E,4228,44.926985,-93.232198,481677.01,4974865.63,MINNEAPOLIS,65,65,Weekday,18,20
22,S,19493,28 Av S & 41 St E,,44.928579,-93.232182,481678.84,4975042.72,MINNEAPOLIS,65,65,Weekday,15,2
22,N,19494,28 Av S & 41 St E,,44.928686,-93.232047,481689.51,4975054.61,MINNEAPOLIS,61,61,Weekday,2,34
22,N,19495,28 Av S & 40 St E,,44.930418,-93.232042,481690.42,4975246.94,MINNEAPOLIS,61,61,Weekday,81,20
22,S,19496,28 Av S & 40 St E,,44.930599,-93.232190,481678.84,4975267.06,MINNEAPOLIS,65,65,Weekday,25,158
22,S,19497,28 Av S & 39 St E,,44.932390,-93.232189,481679.45,4975466.09,MINNEAPOLIS,65,65,Weekday,4,4
22,N,19498,28 Av S & 39 St E,,44.932199,-93.232042,481691.03,4975444.75,MINNEAPOLIS,61,61,Weekday,6,1
22,N,19499,28 Av S & 38 St E,,44.934023,-93.232041,481691.64,4975647.45,MINNEAPOLIS,61,61,Weekday,5,8
22,S,19501,23 Av S & 37 St E,,44.936009,-93.238964,481146.05,4975869.65,MINNEAPOLIS,64,64,Weekday,2,12
22,N,19502,23 Av S & 37 St E,,44.935834,-93.238816,481157.63,4975850.14,MINNEAPOLIS,63,63,Weekday,9,3
22,S,19505,23 Av S & 36 St E,,44.937817,-93.238968,481146.36,4976070.51,MINNEAPOLIS,64,64,Weekday,1,5
22,N,19506,23 Av S & 36 St E,,44.937595,-93.238820,481157.94,4976045.82,MINNEAPOLIS,63,63,Weekday,7,2
22,N,19507,23 Av S & 35 St E,,44.939442,-93.238847,481156.41,4976250.95,MINNEAPOLIS,63,63,Weekday,17,6
22,S,19508,35 St E & 23 Av S,,44.939480,-93.239048,481140.56,4976255.22,MINNEAPOLIS,64,64,Weekday,8,18
22,N,19511,35 St E & 21 Av S,,44.939586,-93.242131,480897.33,4976267.72,MINNEAPOLIS,63,63,Weekday,16,5
22,S,19512,35 St E & 21 Av S,,44.939481,-93.242397,480876.30,4976256.13,MINNEAPOLIS,64,64,Weekday,5,21
22,N,19515,35 St E & 19 Av S,,44.939600,-93.244700,480694.64,4976269.85,MINNEAPOLIS,63,63,Weekday,13,6
22,S,19516,35 St E & 19 Av S,,44.939495,-93.244901,480678.79,4976258.27,MINNEAPOLIS,64,64,Weekday,6,14
22,S,19518,35 St E & Cedar Av S,,44.939498,-93.247230,480495.00,4976259.18,MINNEAPOLIS,64,64,Weekday,16,61
22,S,40344,28 Av S & 47 St E,,44.918114,-93.232251,481670.00,4973880.21,MINNEAPOLIS,65,65,Weekday,0,2
22,N,40460,Cedar Av S & 24 St E,,44.959042,-93.247229,480501.70,4978430.28,MINNEAPOLIS,61,61,Weekday,26,16
22,N,40466,Cedar Av S & Franklin Av E,FRCE,44.962505,-93.244933,480683.97,4978814.33,MINNEAPOLIS,61,61,Weekday,29,58
22,S,40467,Cedar Av S & Franklin Av E,FRCE,44.962844,-93.245313,480654.10,4978852.12,MINNEAPOLIS,62,62,Weekday,45,49
22,S,41705,Cedar Av S & 3 St S,,44.971409,-93.247336,480497.43,4979804.01,MINNEAPOLIS,62,62,Weekday,87,52
22,S,41837,53 Av N & James Av N,,45.051116,-93.301854,476231.45,4988673.10,MINNEAPOLIS,22,22,Weekday,3,3
22,S,41839,53 Av N & Humboldt Av N,,45.051087,-93.299311,476431.70,4988669.14,MINNEAPOLIS,22,22,Weekday,17,6
22,S,41840,Humboldt Av N & 52 Av N,,45.049430,-93.299256,476435.36,4988485.04,MINNEAPOLIS,22,22,Weekday,8,5
22,N,41841,Humboldt Av N & 52 Av N,,45.049249,-93.299108,476446.94,4988464.92,MINNEAPOLIS,25,25,Weekday,4,8
22,N,41842,Humboldt Av N & 53 Av N,,45.051047,-93.299106,476447.85,4988664.57,MINNEAPOLIS,25,25,Weekday,6,18
22,N,41844,53 Av N & James Av N,,45.051216,-93.301595,476251.87,4988684.07,BROOKLYN CENTER,25,25,Weekday,2,2
22,N,41846,53 Av N & Logan Av N,53LG,45.051234,-93.304065,476057.40,4988686.82,BROOKLYN CENTER,25,25,Weekday,9,14
22,S,42188,Dupont Av N & 65 Av N,,45.072913,-93.294438,476824.28,4991092.30,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,42314,5 Av S & 4 St S,,44.976812,-93.262981,479265.74,4980408.13,MINNEAPOLIS,62,62,Weekday,6,20
22,S,44354,23 Av S & 37 St / 38 St E,,44.934640,-93.238962,481145.75,4975717.55,MINNEAPOLIS,64,64,Weekday,3,18
22,N,48069,Dupont Av N & 67 Av N,,45.076240,-93.294668,476807.52,4991462.03,BROOKLYN CENTER,5,5,Weekday,0,1
22,S,50142,Xerxes Ave N & 55th Ave N,,45.054549,-93.321715,474669.04,4989060.50,BROOKLYN CENTER,12,12,Weekday,3,0
22,N,50608,Shingle Creek Dr & Dupont Av N,,45.037199,-93.293805,476859.64,4987124.71,MINNEAPOLIS,33,33,Weekday,1,8
22,N,50609,Shingle Creek Dr & Fremont Av N,,45.039176,-93.296466,476650.85,4987345.09,MINNEAPOLIS,33,33,Weekday,2,9
22,S,50610,Shingle Creek Dr & Fremont Av N,,45.039298,-93.296734,476629.82,4987358.80,MINNEAPOLIS,34,34,Weekday,9,1
22,S,50611,Shingle Creek Dr & 45 Av N,,45.036715,-93.293091,476915.72,4987070.76,MINNEAPOLIS,34,34,Weekday,4,6
22,S,51166,69 Av N & Humboldt Av N,,45.079999,-93.299965,476392.08,4991881.13,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,51188,69 Av N & Dupont Av N,,45.079995,-93.295276,476761.19,4991879.30,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,51189,Dupont Av N & 67 Av N,,45.076333,-93.294823,476795.33,4991472.39,BROOKLYN CENTER,7,7,Weekday,1,0
22,S,51287,Lyndale Av N & 42 Av N,,45.031583,-93.288108,477306.17,4986499.26,MINNEAPOLIS,60,60,Weekday,23,11
22,N,51541,38 St Station & Gate C,38HI,44.934706,-93.229626,481882.45,4975722.73,MINNEAPOLIS,63,63,Weekday,87,189
22,S,51543,38 St Station & Gate B,38HI,44.934870,-93.229731,481874.22,4975741.02,MINNEAPOLIS,65,65,Weekday,159,72
22,N,51563,42 Av S & 55 St E,,44.903681,-93.212777,483202.84,4972272.69,MINNEAPOLIS,59,59,Weekday,1,2
22,N,51564,42 Av S & 56 St E,,44.901862,-93.212786,483201.63,4972070.61,MINNEAPOLIS,59,59,Weekday,17,12
22,S,51565,42 Av S & 55 St E,,44.903500,-93.212630,483214.43,4972252.58,MINNEAPOLIS,64,64,Weekday,1,1
22,S,51566,42 Av S & 54 St E,,44.905295,-93.212621,483215.65,4972451.92,MINNEAPOLIS,64,64,Weekday,3,3
22,S,51791,7th St N & Oak Lake Ave,,44.985631,-93.285635,477482.96,4981393.85,MINNEAPOLIS,60,60,Weekday,6,14
22,N,51849,Brooklyn Center Transit & Gate G,BCTC,45.059718,-93.318821,474899.16,4989633.83,BROOKLYN CENTER,54,54,Weekday,2,407
22,S,51849,Brooklyn Center Transit & Gate G,BCTC,45.059718,-93.318821,474899.16,4989633.83,BROOKLYN CENTER,53,53,Weekday,362,13
22,N,52008,Xerxes Av & 55 Av N,,45.054635,-93.321588,474679.10,4989069.95,BROOKLYN CENTER,8,8,Weekday,0,1
22,N,52074,Lyndale Av N & 31 Av N,,45.012070,-93.287914,477313.79,4984331.52,MINNEAPOLIS,59,59,Weekday,12,80
22,N,52675,53 Av N & Colfax / Dupont,,45.051198,-93.293475,476891.34,4988679.81,BROOKLYN CENTER,26,26,Weekday,4,10
22,N,52676,Dupont Av N & 55 Av N,,45.054693,-93.293880,476860.86,4989068.12,BROOKLYN CENTER,26,26,Weekday,3,11
22,N,52677,69 Av N & Emerson Av N,,45.080097,-93.296264,476683.46,4991890.88,BROOKLYN CENTER,5,5,Weekday,0,1
22,N,52678,Humboldt Av N & 69 Av N,69HU,45.079700,-93.300227,476371.35,4991847.90,BROOKLYN CENTER,5,5,Weekday,0,7
22,S,52679,45 Av N & Bryant Av N,,45.036637,-93.291512,477040.08,4987061.62,MINNEAPOLIS,34,34,Weekday,6,3
22,S,52680,Dupont Av N & 53 Av N,,45.051252,-93.294129,476839.83,4988685.90,BROOKLYN CENTER,26,26,Weekday,10,5
22,S,52681,53 Av N & Bryant Av N,,45.051066,-93.291651,477034.90,4988664.57,MINNEAPOLIS,26,26,Weekday,9,1
22,S,52682,57 Av N & Dupont Av N,57DP,45.058375,-93.293910,476859.94,4989477.17,BROOKLYN CENTER,19,19,Weekday,9,4
22,N,52746,57 Av N & Fremont Av N,,45.058473,-93.296164,476682.55,4989488.75,BROOKLYN CENTER,21,21,Weekday,1,4
22,N,52747,57 Av N & Humboldt Av N,,45.058511,-93.298761,476478.03,4989493.62,BROOKLYN CENTER,21,21,Weekday,2,3
22,N,52748,57 Av N & James Av N,,45.058512,-93.301367,476272.90,4989494.54,BROOKLYN CENTER,21,21,Weekday,0,2
22,S,52749,57 Av N & James Av N,,45.058407,-93.301622,476252.78,4989482.96,BROOKLYN CENTER,19,19,Weekday,1,3
22,S,52750,57 Av N & Humboldt Av N,,45.058408,-93.299020,476457.61,4989482.35,BROOKLYN CENTER,19,19,Weekday,2,3
22,S,52751,57 Av N & Fremont Av N,,45.058368,-93.296419,476662.43,4989477.17,BROOKLYN CENTER,19,19,Weekday,4,2
22,N,52757,Lyndale Av N & Webber Pkwy,,45.032286,-93.287999,477315.01,4986577.29,MINNEAPOLIS,59,59,Weekday,6,20
