Type,MoveInDistName,MoveInSchName,Percent Change since first year of rec,New?,2015 enrollment,2014 Enrollment,2013 enrollment,2012 enrollment,2011 enrollment,2010minnout_outStudentCount,Full address,latitude,longitude
Public,WAYZATA PUBLIC SCHOOL DISTRICT,GLEASON LAKE ELEMENTARY,-31.57703083,N,2,5,8,9,14,15,"310 County Road 101 N Plymouth, MN 55447-4108",,
Minneapolis,Minneapolis Public Schools,ANISHINABE ACADEMY,-0.069536424,N,302,,,,,,"3100 E 28th St Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,SULLIVAN ELEMENTARY,0.20480226,N,708,,,,,,"3100 E 28th St Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,LYNDALE ELEMENTARY,0.294010889,N,551,,,,,,"312 West 34th St Minneapolis, MN 55408",,
Minneapolis,Minneapolis Public Schools,SOUTH SENIOR HIGH,-0.104670793,N,1777,,,,,,"3131 19th Ave S Minneapolis, MN 55407",,
Charter,VENTURE ACADEMY,VENTURE ACADEMY,74.72527473,N,159,91,,,,,"315 27th Ave. SE Minneapolis, MN 55414",,
Minneapolis,Minneapolis Public Schools,WHITTIER INTERNATIONAL,0.192789969,N,638,,,,,,"315 West 26th St Minneapolis, MN 55404",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,OSSEO SENIOR HIGH,-4.050237796,N,10,14,9,8,12,15,"317 2nd Ave NW Osseo, MN 55369-1000",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,ACHIEVE,28.2088854,N,2,3,2,1,,,"324 6th Ave NE Osseo, MN 55369",,
Charter,LEARNING FOR LEADERSHIP CHARTER,LEARNING FOR LEADERSHIP CHARTER,3.987644151,N,170,157,150,141,151,134,"3300 5th St NE Minneapolis, MN 55418-1117",,
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY VILLAGE SENIOR HIGH,2.664801879,N,212,212,225,220,187,191,"3303 33rd Ave NE Saint Anthony, MN 55418-9971",,
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,ST. ANTHONY MIDDLE,-6.271340206,N,95,100,109,108,125,131,"3303 33rd Ave NE Saint Anthony, MN 55418-9971",,
Minneapolis,Minneapolis Public Schools,TRANSITION PLUS SERVICES,-0.012944984,N,309,,,,,,"3320 Elliot Ave S Minneapolis, MN 55407",,
Minneapolis,Minneapolis Public Schools,ECSE,0.179447853,N,652,,,,,,"3328 Elliot Ave S Minneapolis, MN 55413",,
Minneapolis,Minneapolis Public Schools,LUCY LANEY @ CLEVELAND PARK ELEM.,0.043405676,N,599,,,,,,"3333 Penn Ave N Minneapolis, MN 55412",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT SENIOR HIGH,-17.28941206,N,1,1,1,3,2,2,"3335 142nd St W Rosemount, MN 55068-4029",,
Minneapolis,Minneapolis Public Schools,MINNEAPOLIS ON LINE LEARNING,0.103448276,N,29,,,,,,"3345 Chicago Ave S Minneapolis, MN 55407",,
Minneapolis,Minneapolis Public Schools,CITYVIEW COMMUNITY,0,N,187,,,,,,"3350 4th Street North Minneapolis, MN 55412",,
Minneapolis,Minneapolis Public Schools,PIERRE BOTTINEAU,0.097560976,N,90,,,,,,"3350 4th Street North Minneapolis, MN 55412",,
Minneapolis,Minneapolis Public Schools,SOUTHWEST SENIOR HIGH,-0.00115942,N,1725,,,,,,"3414 W 47th St Minneapolis, MN 55410",,
Minneapolis,Minneapolis Public Schools,GREEN CENTRAL PARK ELEMENTARY,-0.033268102,N,511,,,,,,"3416 4th Ave S Minneapolis, MN 55408",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,SONNESYN ELEMENTARY,1.572303042,N,23,26,29,15,27,23,"3421 Boone Ave N New Hope, MN 55427",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,GARDEN CITY ELEMENTARY,37.3939615,N,11,7,10,8,1,4,"3501 65th Ave N Brooklyn Center, MN 55429-2299",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW ELEMENTARY,25.89254118,N,2,1,1,0,2,,"351 E 88th St Bloomington, MN 55420-2996",,
Minneapolis,Minneapolis Public Schools,SANFORD MIDDLE,0.443599493,N,789,,,,,,"3524 42nd Ave S Minneapolis, MN 55406",,
Public,ST. ANTHONY-NEW BRIGHTON SCHOOLS,WILSHIRE PARK ELEMENTARY,-19.25307688,N,45,63,75,97,126,126,"3600 Highcrest Rd NE Saint Anthony, MN 55418-9971",,
Minneapolis,Minneapolis Public Schools,FOLWELL ARTS MAGNET,-0.026047565,N,883,,,,,,"3611 20th Ave S Minneapolis, MN 55407",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WESTWOOD ELEMENTARY,-17.32982513,N,1,6,2,4,3,5,"3701 W 108th St Bloomington, MN 55431-3695",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE MIDDLE,18.52850555,N,178,172,143,107,93,83,"3730 Toledo Ave N Robbinsdale, MN 55422",,
Minneapolis,Minneapolis Public Schools,HOWE ELEMENTARY,0.067901235,N,173,,,,,,"3733 43rd Ave S Minneapolis, MN 55406",,
Charter,HIAWATHA ACADEMIES,HIAWATHA LEADERSHIP ACAD-MORRIS PK,-0.520833333,N,382,384,,,,,"3810 E 56th St Minneapolis, MN 55417",,
Charter,SOJOURNER TRUTH ACADEMY,SOJOURNER TRUTH ACADEMY,7.615778044,N,361,370,314,325,320,234,"3820 Emerson Ave N Minneapolis, MN 55412-2039",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,HOPKINS WEST JUNIOR HIGH,-12.25902031,N,31,34,42,57,56,54,"3830 Baker Rd Minnetonka, MN 55305-4900",,
Minneapolis,Minneapolis Public Schools,DOWLING ELEMENTARY,0.070881226,N,522,,,,,,"3900 W River Pkwy Minneapolis, MN 55406",,
Public,WEST METRO EDUCATION PROGRAM,FAIR SCHOOL CRYSTAL,1.54215981,N,213,222,206,203,209,199,"3915 Adair Ave N Crystal, MN 55422-1944",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,LITTLE CANADA ELEMENTARY,41.92554542,N,6,3,1,1,1,1,"400 Eli Rd Little Canada, MN 55117-1197",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,JEFFERSON SENIOR HIGH,11.85729161,N,24,15,13,14,11,13,"4001 W 102nd St Bloomington, MN 55437-2699",,
Charter,NOBLE ACADEMY,NOBLE ACADEMY,8.809207085,N,209,216,185,179,150,145,"4021 Thomas Ave N Minneapolis, MN 55412-1503",,
Minneapolis,Minneapolis Public Schools,ROOSEVELT SENIOR HIGH,-0.164027149,N,884,,,,,,"4029 28th Ave S Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,WELLSTONE INTERNATIONAL HIGH,0.729166667,N,336,,,,,,"4029 28th Ave S Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,LAKE HARRIET LOWER ELEMENTARY,0.274907749,N,542,,,,,,"4030 Chowen Ave S Minneapolis, MN 55410",,
Charter,GLOBAL ACADEMY,GLOBAL ACADEMY,-1.790225081,N,120,134,140,151,143,129,"4065 Central Ave NE Columbia Heights, MN 55421-2917",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,LAKEVIEW ELEMENTARY,-3.203486254,N,50,48,45,46,56,57,"4110 Lake Dr N Robbinsdale, MN 55422",,
Charter,EL COLEGIO CHARTER SCHOOL,EL COLEGIO CHARTER SCHOOL,-0.115079499,N,90,70,64,68,78,84,"4137 Bloomington Ave Minneapolis, MN 55407-3332",,
Minneapolis,Minneapolis Public Schools,MARCY OPEN ELEMENTARY,0.071005917,N,676,,,,,,"415 4th Ave SE Minneapolis, MN 55414",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,DAKOTA HILLS MIDDLE,-31.69357813,N,1,1,0,4,4,3,"4183 Braddock Tr Eagan, MN 55123-1575",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,EAGAN SENIOR HIGH,32.47874068,N,5,7,9,2,2,2,"4185 Braddock Tr Eagan, MN 55123-1575",,
Minneapolis,Minneapolis Public Schools,HIAWATHA ELEMENTARY,-0.139534884,N,258,,,,,,"4201 42nd Ave S Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,BARTON OPEN ELEMENTARY,0.010512484,N,761,,,,,,"4237 Colfax Ave S Minneapolis, MN 55409",,
Minneapolis,Minneapolis Public Schools,MPS METRO HA,-0.472222222,N,36,,,,,,"425 5th St NE Minneapolis, MN 55413",,
Minneapolis,Minneapolis Public Schools,SHELTERS,0,N,11,,,,,,"425 NE 5 St Minneapolis, MN 55413",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,BIRCHVIEW ELEMENTARY,-28.92311051,N,2,6,6,10,12,13,"425 Ranchview Ln N Plymouth, MN 55447-3936",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,PINEWOOD EL.,14.8698355,N,2,2,3,2,1,,"4300 Dodd Rd Eagan, MN 55123",,
Minneapolis,Minneapolis Public Schools,NORTHROP ELEMENTARY,0.171370968,N,496,,,,,,"4315 - 31st Ave S Minneapolis, MN 55406",,
Minneapolis,Minneapolis Public Schools,HENRY SENIOR HIGH,-0.095676173,N,1087,,,,,,"4320 Newton Ave N Minneapolis, MN 55412",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ZACHARY LANE ELEMENTARY,68.17840901,N,22,21,13,9,3,2,"4350 Zachary Ln Plymouth, MN 55442",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,EXCELSIOR ELEMENTARY,-29.28932188,N,1,3,2,,,,"441 Oak St Excelsior, MN 55331-3096",,
Charter,SOUTHSIDE FAMILY CHARTER SCHOOL,SOUTHSIDE FAMILY CHARTER SCHOOL,2.256928722,N,108,105,100,103,101,94,"4500 Clinton Ave S Minneapolis, MN 55419-5111",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,WOODLAND ELEMENTARY,8.258383015,N,5,3,5,4,3,3,"4501 Oak Grove Pkwy Brooklyn Park, MN 55443-4023",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON ELEMENTARY,-3.883425194,N,2,4,3,3,2,4,"4501 W 102nd St Bloomington, MN 55437-2697",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,OLSON MIDDLE,18.73697499,N,23,14,15,11,10,9,"4551 W 102nd St Bloomington, MN 55437-2698",,
Minneapolis,Minneapolis Public Schools,FIELD ELEMENTARY,0.005988024,N,501,,,,,,"4645 4th Ave S Minneapolis, MN 55419",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,BIRCH GROVE SCHOOL FOR THE ARTS,-13.91265046,N,6,11,10,6,12,18,"4690 Brookdale Dr N Brooklyn Park, MN 55443-2699",,
Public,EDINA PUBLIC SCHOOL DISTRICT,SOUTH VIEW MIDDLE,-5.130550893,N,90,101,88,105,117,115,"4725 S View Ln Edina, MN 55424",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,SUSAN LINDGREN ELEMENTARY,-10.87728381,N,22,33,43,38,53,38,"4801 W 41st St Saint Louis Park, MN 55416-3245",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,GLEN LAKE ELEMENTARY,3.563770861,N,17,9,6,7,7,15,"4801 Woodridge Rd Minnetonka, MN 55345-3944",,
Minneapolis,Minneapolis Public Schools,LAKE HARRIET UPPER SCHOOL,0.0390625,N,640,,,,,,"4912 Vincent Ave S Minneapolis, MN 55410",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,WAYZATA HIGH,-6.942193174,N,57,64,74,80,70,88,"4955 Peony Ln N Plymouth, MN 55446-1606",,
Public,WAYZATA PUBLIC SCHOOL DISTRICT,THE ALTERNATIVE PROGRAM (TAP),1.898366812,N,12,10,15,12,10,11,"4955 Peony Ln Plymouth, MN 55446",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,CHIPPEWA MIDDLE SCHOOL,13.92953398,N,2,4,3,2,1,2,"5000 Hodgson Rd North Oaks, MN 55126-1226",,
Minneapolis,Minneapolis Public Schools,HARRISON EDUCATION CENTER,-0.491803279,N,61,,,,,,"501 Irving Ave N Minneapolis, MN 55405",,
Charter,MINNEAPOLIS ACADEMY CHARTER SCHOOL,MINNEAPOLIS ACADEMY CHARTER SCHOOL,-3.968637528,N,97,106,118,126,109,125,"5011 31st Ave S Minneapolis, MN 55417-4000",,
Minneapolis,Minneapolis Public Schools,JENNY LIND ELEMENTARY,0.219653179,N,519,,,,,,"5025 Bryant Ave N Minneapolis, MN 55430",,
Charter,KIPP MINNESOTA CHARTER SCHOOL,KIPP MINNESOTA CHARTER SCHOOL,7.366118868,N,221,199,160,168,156,154,"5034 Oliver Ave. N Minneapolis, MN 55430",,
Minneapolis,Minneapolis Public Schools,STADIUM VIEW,0.125,N,40,,,,,,"510 Park Ave Minneapolis, MN 55415",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,EDGEWOOD MIDDLE SCHOOL,8.950080887,N,3,5,4,7,3,2,"5100 Edgewood Dr N Mounds View, MN 55112-4936",,
Charter,MINNESOTA INTERNSHIP CENTER,DOWNTOWN CAMPUS,44.69796128,N,67,41,32,,,,"511 Groveland Ave Minneapolis, MN 55403-3223",,
Charter,BRIGHT WATER ELEMENTARY,BRIGHT WATER ELEMENTARY,25.4564602,N,145,149,127,97,73,48,"5140 Fremont Ave N Minneapolis, MN 55430",,
Minneapolis,Minneapolis Public Schools,LK NOKOMIS COMM-KEEWAYDIN CAMPUS,0.195431472,N,394,,,,,,"5209 30th Ave S Minneapolis, MN 55417",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE ELEMENTARY,0,N,1,1,0,0,1,1,"530 Red Pine Ln Eagan, MN 55123-2182",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NORTHPORT ELEMENTARY,10.58321207,N,10,12,13,9,5,9,"5421 Brooklyn Blvd Brooklyn Center, MN 55429",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,MEADOWBROOK ELEMENTARY,8.045521192,N,116,101,96,98,88,73,"5430 Glenwood Ave Golden Valley, MN 55422-5120",,
Public,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,PINEWOOD EL.,7.681502512,N,2,4,5,3,2,2,"5500 Quincy St Mounds View, MN 55112-1425",,
Public,EDINA PUBLIC SCHOOL DISTRICT,HIGHLANDS ELEMENTARY,-5.371393702,N,14,14,13,16,18,17,"5505 Doncaster Way Edina, MN 55436",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,NORTH PARK ELEMENTARY,6.562132606,N,30,34,40,30,20,28,"5575 Fillmore St NE Fridley, MN 55432-5797",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,FAIR OAKS ELEMENTARY,41.42135624,N,4,2,4,1,,,"5600 65th Ave N Brooklyn Park, MN 55429-2096",,
Minneapolis,Minneapolis Public Schools,LK NOKOMIS COMM-WENONAH CAMPUS,-0.051020408,N,294,,,,,,"5625 23rd Ave S Minneapolis, MN 55417",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,SCENIC HEIGHTS ELEMENTARY,17.42298389,N,18,20,25,19,13,8,"5650 Scenic Heights Dr Minnetonka, MN 55345-5235",,
Public,EDINA PUBLIC SCHOOL DISTRICT,COUNTRYSIDE ELEMENTARY,2.716464231,N,44,57,54,43,55,39,"5701 Benton Ave S Edina, MN 55436",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,CLEAR SPRINGS ELEMENTARY,14.87428962,N,5,9,7,8,4,3,"5701 Hwy 101 Minnetonka, MN 55345",,
Public,EDINA PUBLIC SCHOOL DISTRICT,NORMANDALE ELEMENTARY,13.49739915,N,5,15,15,14,2,7,"5701 Normandale Rd Edina, MN 55424",,
Minneapolis,Minneapolis Public Schools,KENNY ELEMENTARY,0.299771167,N,437,,,,,,"5720 Emerson Ave S Minneapolis, MN 55419",,
Minneapolis,Minneapolis Public Schools,ANTHONY MIDDLE SCHOOL,0.052132701,N,633,,,,,,"5757 Irving Ave S Minneapolis, MN 55419",,
Minneapolis,Minneapolis Public Schools,WINDOM SCHOOL,0.178137652,N,494,,,,,,"5821 Wentworth Ave S Minneapolis, MN 55419",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,NORTH VIEW IB WORLD SCHOOL,21.10004822,N,14,26,13,5,8,9,"5869 69th Ave N Brooklyn Park, MN 55429-1598",,
Public,EDINA PUBLIC SCHOOL DISTRICT,CONCORD ELEMENTARY,-1.831812383,N,46,38,42,30,38,56,"5900 Concord Ave S Edina, MN 55424",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,JACKSON MIDDLE,11.11511565,N,4,4,5,4,4,2,"6000 109th Ave N Champlin, MN 55316-3499",,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY SENIOR HIGH,4.276559214,N,34,38,35,34,29,30,"6000 W Moore Lake Dr Fridley, MN 55432",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,CHAMPLIN PARK HIGH SCHOOL,-30,N,7,10,,,,,"6025 109th Ave N Champlin, MN 55316-3488",,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,STEVENSON ELEMENTARY,18.80160598,N,14,13,13,22,6,6,"6080 E River Rd Fridley, MN 55432",,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MOORE LK AREA LEARNING CTR,17.74080373,N,8,4,2,2,5,,"6085 7th St NE Fridley, MN 55432-5698",,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,FRIDLEY MIDDLE,20.55880405,N,36,31,30,25,16,15,"6100 W Moore Lake Dr Fridley, MN 55432",,
Public,BROOKLYN CENTER SCHOOL DISTRICT,INSIGHT SCHOOL OF MINNESOTA,-23.17175172,N,12,6,9,14,33,25,"6120 Earle Brown Drive Ste #200 Brooklyn Center, MN 55430",,
Charter,PERPICH CENTER FOR ARTS EDUCATION,PERPICH CENTER FOR ARTS EDUCATION,4.738940099,N,52,57,46,50,48,41,"6125 Olson Memorial Hwy Golden Valley, MN 55422-4918",,
Public,FRIDLEY PUBLIC SCHOOL DISTRICT,HAYES ELEMENTARY,17.87646672,N,26,20,22,14,20,9,"615 Mississippi St NE Fridley, MN 55432",,
Public,ROSEMOUNT-APPLE VALLEY-EAGAN,EASTVIEW SENIOR HIGH,-2.10681334,N,3,4,2,1,4,4,"6200 140th St W Apple Valley, MN 55124-6912",,
Charter,ODYSSEY ACADEMY,ODYSSEY ACADEMY,8.391059765,N,29,40,25,24,19,26,"6201 Noble Ave N Brooklyn Center, MN 55429",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PARK SPANISH IMMERSION ELEMENTARY,14.73029382,N,33,33,26,23,19,18,"6300 Walker St Saint Louis Park, MN 55416-2382",,
Public,EDINA PUBLIC SCHOOL DISTRICT,CREEK VALLEY ELEMENTARY,14.42533261,N,20,11,9,10,7,10,"6401 Gleason Rd Edina, MN 55439",,
Public,MINNETONKA PUBLIC SCHOOL DISTRICT,MINNETONKA WEST MIDDLE,-10.40415402,N,1,1,3,1,,,"6421 Hazeltine Blvd Excelsior, MN 55331-8028",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,ST. LOUIS PARK SENIOR HIGH,-1.127150963,N,179,175,162,173,201,176,"6425 W 33rd St Saint Louis Park, MN 55426-3498",,
Public,BROOKLYN CENTER SCHOOL DISTRICT,BROOKLYN CENTER SECONDARY,6.545860197,N,82,72,67,60,60,60,"6500 Humboldt Ave N Brooklyn Center, MN 55430",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,PETER HOBART ELEMENTARY,3.939226353,N,44,54,30,34,33,44,"6500 W 26th St Saint Louis Park, MN 55426-3399",,
Charter,EXCELL ACADEMY CHARTER,EXCELL ACADEMY CHARTER,-23.51495352,N,37,36,38,43,32,253,"6510 Zane Ave N Ste 107 Brooklyn Park, MN 55429-1559",,
Charter,WATERSHED HIGH SCHOOL,WATERSHED HIGH SCHOOL,-9.64078025,N,39,56,67,67,78,65,"6541 16th Ave So Richfield, MN 55423",,
Minneapolis,Minneapolis Public Schools,PRATT ELEMENTARY,0.406130268,N,261,,,,,,"66 Malcom Ave SE Minneapolis, MN 55414",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,NEILL ELEMENTARY,11.38308505,N,48,41,38,33,30,28,"6600 Medicine Lake Rd Crystal, MN 55427-3042",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,OAK VIEW ELEMENTARY,25.17927401,N,4,3,3,4,2,1,"6710 E Fish Lake Rd Maple Grove, MN 55369-5452",,
Public,EDINA PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,2.11201928,N,64,63,60,75,54,58,"6750 Valley View Rd Edina, MN 55439",,
Public,EDINA PUBLIC SCHOOL DISTRICT,EDINA SENIOR HIGH,4.406846507,N,159,149,154,145,141,123,"6754 Valley View Rd Edina, MN 55439",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,FOREST ELEMENTARY,18.21694285,N,20,18,17,11,8,11,"6800 47th Avenue North Crystal, MN 55427",,
Minneapolis,Minneapolis Public Schools,EDISON SENIOR HIGH,-0.181216931,N,756,,,,,,"700 22nd Ave NE Minneapolis, MN 55418",,
Charter,AVALON SCHOOL,AVALON SCHOOL,8.173703827,N,29,33,33,18,30,20,"700 Glendale St Saint Paul, MN 55114-1782",,
Public,EDINA PUBLIC SCHOOL DISTRICT,CORNELIA ELEMENTARY,-4.003615215,N,36,26,29,35,33,40,"7000 Cornelia Dr Edina, MN 55435",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,MAPLE GROVE JUNIOR HIGH,39.72483581,N,6,5,2,2,2,1,"7000 Hemlock Ln Maple Grove, MN 55369-7659",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,ZANEWOOD COMMUNITY SCHOOL,3.51171284,N,5,6,9,4,3,7,"7000 Zane Ave N Brooklyn Park, MN 55429-1099",,
Public,ROSEVILLE PUBLIC SCHOOL DISTRICT,PARKVIEW CENTER SCHOOL,32.97998031,N,8,9,7,9,3,2,"701 County Rd B W Roseville, MN 55113-4594",,
Public,WEST ST. PAUL-MENDOTA HTS.-EAGAN,FRIENDLY HILLS MIDDLE,34.79492309,N,8,6,5,4,2,2,"701 Mendota Heights Rd Mendota Heights, MN 55120-1681",,
Public,ANOKA-HENNEPIN PUBLIC SCHOOL DIST.,EVERGREEN PARK ELEMENTARY,-29.28932188,N,2,3,4,,,,"7020 Dupont Ave N Brooklyn Center, MN 55430-1299",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,WESTWOOD MIDDLE,1.839937615,N,3,6,3,5,3,,"711 91st Ave NE Blaine, MN 55434-2498",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,ALC SENIOR HIGH,31.26490515,N,9,4,3,4,,,"7300 Boone Ave N Brooklyn Park, MN 55428-1001",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,PARK CENTER IB WORLD SCHOOL,9.156351098,N,42,43,32,34,36,25,"7300 Brooklyn Blvd Brooklyn Park, MN 55443-3395",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,PALMER LAKE ELEMENTARY,15.85901211,N,8,15,10,4,8,5,"7300 W Palmer Lake Dr Brooklyn Park, MN 55429-3599",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,BROOKLYN JUNIOR HIGH,-7.836549428,N,10,13,16,9,14,19,"7377 Noble Ave N Brooklyn Park, MN 55443-3396",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,PARK BROOK ELEMENTARY,-3.403423463,N,5,6,3,7,5,6,"7400 Hampshire Ave N Brooklyn Park, MN 55428-1499",,
Charter,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,2.680648659,N,38,31,31,32,30,32,"768 Hamline Ave S Saint Paul, MN 55116-2224",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,SECONDARY LIGHTHOUSE,0,N,5,5,,,,,"7925 Able St Spring Lake Park, MN 55432-2071",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,ELEMENTARY LIGHTHOUSE,-25,N,6,8,,,,,"7925 Able St Spring Lake Park, MN 55432-2071",,
Public,COLUMBIA HEIGHTS PUBLIC SCHOOL DIST,VALLEY VIEW ELEMENTARY,4.9400421,N,88,101,97,85,86,71,"800 49th Ave NE Columbia Heights, MN 55421-1798",,
Public,HOPKINS PUBLIC SCHOOL DISTRICT,ALICE SMITH ELEMENTARY,18.83191902,N,25,18,14,10,8,13,"801 Minnetonka Mills Rd Hopkins, MN 55343-7266",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,CENTRAL MIDDLE SCHOOL,2.855791292,N,19,9,17,16,11,14,"8025 School Rd Eden Prairie, MN 55344-2291",,
Public,EDEN PRAIRIE PUBLIC SCHOOL DISTRICT,TASSEL TRANSITION,100,N,2,1,,,,,"8040 Mitchell Rd Eden Prairie, MN 55344",,
Minneapolis,Minneapolis Public Schools,NELLIE STONE JOHNSON ELEMENTARY,0.124497992,N,747,,,,,,"807 27th Ave N Minneapolis, MN 55411",,
Minneapolis,Minneapolis Public Schools,EXTENDED DAY PROGRAM,-0.727272727,N,22,,,,,,"807 NE Broadway Minneapolis, MN 55413",,
Minneapolis,Minneapolis Public Schools,RONALD MCDONALD HOUSE,-0.142857143,N,7,,,,,,"818 Fulton St SE Minneapolis, MN 55414",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,CREST VIEW ELEMENTARY,8.191010312,N,8,2,3,2,2,5,"8200 Zane Ave N Brooklyn Park, MN 55443-2199",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE COOPER SENIOR HIGH,5.158892727,N,299,291,260,256,243,235,"8230 47th Ave N New Hope, MN 55428",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,PARK TERRACE EL.,63.46839072,N,9,10,1,2,1,1,"8301 Terrace Rd NE Spring Lake Park, MN 55432-1159",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,POPLAR BRIDGE ELEMENTARY,-13.88214465,N,4,4,8,8,9,7,"8401 Palmer Rd Bloomington, MN 55437-1389",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,WASHBURN ELEMENTARY,34.0548056,N,13,17,10,5,5,4,"8401 Xerxes Ave S Bloomington, MN 55431-1698",,
Public,ST. LOUIS PARK PUBLIC SCHOOL DIST.,AQUILA ELEMENTARY,-12.45642208,N,7,5,7,5,5,19,"8500 W 31st St Saint Louis Park, MN 55426-3596",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,MEADOW LAKE ELEMENTARY,-10.5751954,N,4,1,5,2,5,4,"8525 62nd Ave N New Hope, MN 55428",,
Public,LAKEVILLE PUBLIC SCHOOL DISTRICT,LINK12 LAKEVILLE,-97.72727273,N,1,44,,,,,"8670 210th Street W Lakeville, MN 55044",,
Public,SPRING LAKE PARK PUBLIC SCHOOLS,WOODCREST EL. SPANISH IMMERSION,-50,N,1,2,,,,,"880 Osborne Rd NE Fridley, MN 55432-2833",,
Public,OSSEO PUBLIC SCHOOL DISTRICT,RUSH CREEK ELEMENTARY,34.49884993,N,2,1,4,4,0,1,"8801 County Rd 101 Maple Grove, MN 55311-4311",,
Public,ROBBINSDALE PUBLIC SCHOOL DISTRICT,ROBBINSDALE SPANISH IMMERSION EL.,10.08900139,N,23,16,19,17,16,12,"8808 Medicine Lake Rd New Hope, MN 55427",,
Public,BLOOMINGTON PUBLIC SCHOOL DISTRICT,VALLEY VIEW MIDDLE,9.751781895,N,7,9,10,9,8,4,"8900 Portland Ave Bloomington, MN 55420-2994",,
