latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
44.362948,-93.43306687,,Point,Boyd Sartell WMA (tract 5),Rice,110,22,2,2,11022202,17,84500,fee title acquisition,Protect in Fee with PILT,No,yes,yes,Completed,0,,0,,12/20/13,8500,465491.599,4912277.148,"Cannon River Headwaters Habitat Complex, Phase 1",2(f),2011,2534
46.17271991,-94.54690542,,Point,49-18-17-04- -,Morrison,131,31,2,11,13131211,81,84400,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,9/27/17,25707,380593.354,5114401.167,Camp Ripley Partnership - Phase V,3(a),2015,0
45.23276836,-96.27758132,,Point,06-03-14-09- -,Big Stone,120,45,2,3,12045203,45,84200,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,6/20/16,17460,242725.512,5014035.84,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
44.14447802,-94.03891274,,Point,07-19-13-09- -,Blue Earth,108,27,2,23,10827223,25,84100,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/23/15,13124,416908.3414,4888444.599,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
46.15810269,-94.54685101,,Point,49-16-17-04- -,Morrison,131,31,2,14,13131214,72,84000,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,9/8/17,25706,380565.9173,5112776.988,Camp Ripley Partnership - Phase V,3(a),2015,0
46.12921658,-94.48511592,,Point,49-21-17-04- -,Morrison,131,30,2,29,13130229,81,84000,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,9/18/17,25709,385272.5092,5109476.518,Camp Ripley Partnership - Phase V,3(a),2015,0
45.1160532,-93.03567092,,Point,Otter Lake - woodland restoration,Ramsey,30,22,2,3,3022203,60,83500,NE 1/4 of Sec 3,Restore,Yes,No,Not Applicable,Completed,0,NA,0,,,13451,497194.2674,4995843.19,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
46.67153677,-92.69261469,,Point,09-02-12-13- -,Carlton,48,19,2,1,4819201,95,83500,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,11/12/13,6631,523511.9672,5168710.114,Shallow Lake Shoreland Protection: Wild Rice Lakes,4(c ),2011,2547
45.34739618,-95.38823249,,Point,Camp Kerk 20,Swift,122,38,2,25,12238225,40,83200,25 acres of riparian wetland and 15 acres of brush/grass,Protect in Fee with PILT,,Full,Full,Completed,0,,0,,10/12/12,6696,312912.2474,5024317.472,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
44.89805175,-93.15690481,,Point,Crosby Farm Regional Park (Crosby Lake) - GRG,Ramsey,28,23,2,22,2823222,54,83000,Mississippi River: Enhance Crosby Lake fishery through bioengineering and floodplain forest enhancement projects,Enhance,Yes,Yes,Yes,Completed,0,,0,,,22977,487611.5902,4971637.317,"Metro Big Rivers Habitat, Phase 2",5(d),2011,2551
45.43248096,-92.86805688,,Point,Sunrise Lake,Chisago,34,20,2,17,3420217,28,83000,Fee Title,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,5/7/13,15958,510320.6069,5031003.846,"Accelerated Aquatic Management Area Acquisition, Phase II",5(b),2010,805
46.36228249,-94.4433158,,Point,11-02-17-04- -,Cass,133,30,2,3,13330203,116,82700,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,11/13/17,30730,388972.8969,5135313.009,Camp Ripley ACUB  - Phase VI,3(c ),2016,0
45.05751351,-93.11644616,,Point,Grass Lake Prairie,Ramsey,30,23,2,25,3023225,33,82700,,Restore,Yes,No,Not Applicable,Completed,0,,0,,,12589,490831.4477,4989346.049,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
47.59169639,-94.76807231,,Point,Turtle River Lake AMA,Beltrami,148,32,2,32,14832232,27.5,82500,In Section 33,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,2/27/13,5881,367074.3165,5272435.165,"Accelerated Aquatic Management Area Habitat Program, Phase III",5(a),2011,2548
44.34744489,-95.2178811,,Point,64-23-13-09- -,Redwood,110,36,2,7,11036207,59,82000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,11/6/14,13170,323223.2398,4912856.189,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
43.7246555,-93.01980066,,Point,Schwerin Creek WPA Schamber Tract,Mower,103,18,2,17,10318217,33,82000,"N1/2 of SW1/4 of SW1/4 of section 17, T103N, R18W, Mower Co. MN",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,4/25/14,6469,498405.1762,4841291.864,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
44.01479788,-95.59252728,,Point,51-04-12-09- -,Murray,106,40,2,1,10640201,61,81800,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/16/15,13036,292195.5545,4876784.28,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
46.62337951,-96.49896331,,Point,Atherton 5-1 Native Prairie Bank Easement,Wilkin,136,46,2,5,13646205,53,81600,This large CD quality wet meadow/wet prairie harbors Greater Prairie Chickens and is located within a few miles of another Native Prairie Bank Easement.,Protect in Easement,No,Not Applicable,Not Applicable,Completed,0,,0,,3/13/14,12154,232135.1394,5169261.614,"WMA, SNA, Prairie Bank Easement Acquisition, Phase 3",2(a),2011,2529
48.33089995,-95.97057245,,Point,Agassiz NWR,Marshall,156,41,2,18,15641218,1133,81600,Prescribed burn,Enhance,Yes,Limited,Limited,Completed,0,,0,,,29515,279840.7613,5357344.526,"Accelerated Prairie Restoration and Enhancement on DNR Lands , Phase IV",2(h),2012,9803
44.708924,-95.24894983,,Point,65-21-13-09- -,Renville,114,37,2,1,11437201,36,81600,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/3/14,13040,321852.6708,4953076.666,Minnesota Buffers for Wildlife and Water Phase II,2(a),2012,9796
47.22081103,-91.56912551,,Point,Mixed Hardwood/Conifer Restoration,Lake,55,10,2,26,5510226,220,81500,"Also parts of section 25, 35, and 36",Restore,Yes,Full,Full,Completed,0,,0,,,12559,608333.2156,5230695.485,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
44.66516164,-95.28942228,,Point,RIM 64-02-14-14- -,Redwood,114,37,2,22,11437222,13,81477,Upland,Protect in Easement,No,No,No,Completed,0,NA,0,,4/13/15,13230,318510.0117,4948304.815,Accelerated protection of grassland and prairie habitat with Reinvest In Minnesota (RIM) and Native Prairie Bank (NPB) easements,2(e),2014,23932
46.71025318,-96.39524233,,Point,14-05-09-02- -,Clay,137,45,2,5,13745205,127.4,81323.2,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,12/28/10,5439,240491.5568,5178566.398,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
44.9284713,-94.97254279,,Point,Boll Tract,Kandiyohi,117,34,2,20,11734220,58,81200,,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,12/1/10,5143,344340.0201,4976897.207,Outdoor Heritage Conservation Partners Grant Program - FY 2010,5(a),2009,784
47.07193879,-96.00849963,,Point,Lindsey Lake WPA,Becker,142,42,2,33,14242233,22,80800,Water Control Structure,Enhance,Yes,Yes,Yes,Completed,0,,0,,,4113,271591.7405,5217551.221,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
46.44937881,-96.4983382,,Point,84-01-13-02- -,Wilkin,134,46,2,5,13446205,37,80600,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,9/8/15,13028,231325.174,5149926.907,RIM Wetlands Partnership Phase IV,4(a),2012,9812
44.39146775,-93.75812084,,Point,40-02-14-09- -,Le Sueur,111,24,2,30,11124230,28,80600,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/2/15,13128,439619.3622,4915633.257,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
43.86968764,-95.02925523,,Point,Banks WMA - Bolstad Slough,Cottonwood,105,35,2,27,10535227,65,80500,Install water control structure,Enhance,Yes,Yes,,Completed,0,,0,,,1001,336949.2005,4859400.957,"Living Shallow Lakes and Wetlands Initiative , Phase II",4(d),2012,9815
44.12792125,-91.99004072,,Point,Whitewater WMA,Winona,108,10,2,26,10810226,1100,80500,Rx burn,Enhance,Y,Y,Y,Completed,0,0,0,,,24513,580798.5455,4886576.782,"Accelerated Prairie Restoration and Enhancement on DNR Lands, Phase III",2(b),2011,2530
47.95697924,-95.6998406,,Point,57-01-11-02- -,Pennington,152,39,2,30,15239230,153,80300,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/31/14,12966,298444.2586,5315046.541,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
43.9852535,-95.17021635,,Point,Harder WPA,Cottonwood,106,36,2,16,10636216,46,80100,Water Control Structure,Enhance,Yes,Yes,Yes,Completed,0,,0,,,4108,325960.2051,4872524.588,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
48.05796677,-97.07230036,,Point,Mack,Polk,153,50,2,22,15350222,106,80000,Praire,Restore,No,No,No,Completed,0,,0,,,15641,196592.2426,5330769.603,Grand Marais Creek Outlet Restoration,5(f),2012,9823
46.68071419,-94.98538662,,Point,Pinelands Sands Ph2,Wadena,137,34,2,16,13734216,0,80000,Forestland,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,,8098,348164.7669,5171598.321,Protecting Pinelands Sands Aquifer Forestlands - Phase II,3(c ),2015,0
43.76724652,-91.68051994,,Point,Mound Prairie Unit-RJDMHSF,Houston,104,7,2,33,10407233,36,80000,Addition to Richard J. Dorer MHState Forest,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,10/4/13,6446,606201.2382,4846867.925,"Lower Mississippi River Habitat Partnership, Phase 2",3(e),2011,2542
44.46395672,-93.87909152,,Point,40-08-12-09- -,Le Sueur,112,25,2,31,11225231,58,78900,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/28/13,6615,430071.1051,4923781.377,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
45.01364223,-93.0558516,,Point,Keller Lake,Ramsey,29,22,2,9,2922209,1,78800,Riparian enhancement,Enhance,Yes,No,Full,Completed,0,,0,,,15969,495599.084,4984467.398,"Accelerated Aquatic Management Area Acquisition, Phase II",5(b),2010,805
45.9708577,-96.13174512,,Point,26-03-11-02- -,Grant,129,43,2,19,12943219,49,78600,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,8/11/14,12995,257378.4104,5095579.364,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
47.72348839,-96.23430079,,Point,Glacial Ridge NWR,Polk,149,44,2,13,14944213,989,78568,Roving crew-woody removal,Enhance,Yes,,,Completed,0,,0,,,27678,257461.4045,5290635.501,"Accelerated Shallow Lakes and Wetlands Enhancement , Phase IV",4(e),2012,9816
46.12921658,-94.48511592,,Point,49-26-17-04- -,Morrison,131,30,2,29,13130229,76,78300,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,10/11/17,30734,385272.5092,5109476.518,Camp Ripley ACUB  - Phase VI,3(c ),2016,0
44.2035591,-95.88637941,,Point,Lyon County #2,Lyon,109,42,2,34,10942234,31,78200,"Includes 15.4 acres of CBS-surveyed Dry Hill Prairie, 16 acres of other native grassland, and over 1000 meters of streamfront",Protect in Easement,No,No,No,Completed,0,,0,,12/3/14,12518,269376.9076,4898533.966,"Northern Tallgrass Prairie National Wildlife Refuge Land Acquisition, Phase 3",2(d),2011,2532
44.49277088,-93.8189383,,Point,40-10-12-09- -,Le Sueur,112,25,2,22,11225222,31,77700,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,7/10/13,6599,434888.1608,4926932.309,Minnesota Buffers for Wildlife & Water,2(c ),2011,2531
43.88332145,-92.2288136,,Point,"MIll Creek AMA, P4",Olmsted,105,12,2,23,10512223,14,77100,Trout Stream Easement,Protect in Easement,No,No,Full,Completed,0,,0,,6/30/14,10059,561950.299,4859202.757,"DNR Aquatic Habitat Program, Phase IV",5(a),2012,9818
46.91377599,-94.58584765,,Point,Hiram Township Tract,Cass,140,31,2,27,14031227,40,77000,,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,6/8/11,4546,379242.2056,5196803.082,"Protect Key Industrial Forest Land Tracts in Central Minnesota, Phase 1",3(b),2010,793
47.31718528,-93.78453511,,Point,31-01-12-13- -,Itasca,144,25,2,1,14425201,160,76800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/17/14,6622,440709.3105,5240711.152,Shallow Lake Shoreland Protection: Wild Rice Lakes,4(c ),2011,2547
46.88767349,-91.97364596,,Point,Moose Mountain SNA,St Louis,51,13,2,22,5113222,175,76800,"Contracted for inventory of all terrestrial invasive species on the site and then followed up with primarily hand removal and treatment of buckthorn, tansy and Canada thistle done in fall with spring followup.",Enhance,Yes,Full,Full,Completed,0,,0,,,15412,578192.2676,5193193.08,"Accelerated Forest Wildlife Habitat Program, Phase 1",3(d),2010,795
47.12962429,-95.39276557,,Point,"Bad Medicine Parcels 4,6,7,8",Becker,142,37,2,8,14237208,2,76700,2.4 acres of wooded shoreline,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/10/11,4455,318532.8993,5222346.804,"Aquatic Management Area Acquisition, Phase 1",5(b),2009,785
46.81125693,-94.77640868,,Point,Hubbard113,Hubbard,139,32,2,31,13932231,43,76600,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25224,364473.9961,5185722.163,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
44.46642506,-96.33355809,,Point,Blue Wing WMA,Lincoln,112,46,2,36,11246236,21,76500,Construct water control strucure,Enhance,Yes,Full,Full,Completed,0,,0,,,17643,234834.6206,4929086.362,"Accelerated Shallow Lakes and Wetlands Restoration and Enhancement , Phase 3",4(b),2011,2546
45.71031291,-93.46154172,,Point,Dalbo WMA,Isanti,37,25,2,9,3725209,83,76500,native wet prairie,Enhance,Yes,Full,Not Applicable,Completed,0,,0,,,139,464075.7205,5061965.664,"Accelerated Prairie and Grassland Management, Phase 1",2(a),2009,769
46.81125693,-94.77640868,,Point,Hubbard114,Hubbard,139,32,2,31,13932231,42,76300,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25225,364473.9961,5185722.163,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.15793089,-94.52595434,,Point,49-22-16-04- -,Morrison,131,31,2,13,13131213,66,76200,Wetland/Upland,Protect in Easement,No,No,No,Completed,0,,0,,1/16/17,25710,382178.9905,5112726.687,Camp Ripley Partnership - Phase V,3(a),2015,0
47.53552404,-94.2760937,,Point,Wildlife Habitat Enhancements in Central MN,Crow Wing,147,28,2,19,14728219,524,76000,"parts of Cass, Crow Wing, and Aitkin counties",Enhance,Yes,Full,Full,Completed,0,,0,,,12565,403958.5451,5265466.792,Outdoor Heritage Conservation Partners Grant Program - FY 2011,5(i),2010,814
47.36158126,-96.37588277,,Point,54-10-09-02- -,Norman,145,45,2,22,14545222,119.6,75258.4,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,3/14/11,5473,245095.194,5250874.014,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
44.82718779,-96.26598071,,Point,Freeland 27-1 NPB,Lac qui Parle,116,45,2,27,11645227,26,75000,Outstanding biodiversity significance dry sand-gravel prairie with multiple rare species noted onsite.  Located within MN Prairie Conservation Plan Antelop Hills Prairie Core Area.,Protect in Easement,No,No,No,Completed,0,,0,,10/13/17,17623,241817.1537,4968943.799,Accelerated Native Prairie Bank Protection - Phase IV,2(e),2015,0
46.55123994,-96.35470166,,Point,84-03-09-02- -,Wilkin,136,45,2,33,13645233,99,75000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,3/29/11,5494,242837.135,5160765.679,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
46.94195033,-95.95374758,,Point,Wetlands for Wildlife,Becker,140,42,2,14,14042214,201,75000,"Also includes parcels in Polk, Norman, Mahnomen, and Clay Counties.",Restore,Yes,Full,Full,Completed,0,NA,0,,,13410,275203.1783,5202948.89,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
48.33150698,-95.84106062,,Point,Eckvoll WMA,Marshall,156,40,2,18,15640218,300,75000,Water Control Structure,Enhance,Yes,Yes,Yes,Completed,0,,0,,,4120,289440.8955,5357048.072,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
45.59240866,-95.27392033,,Point,Sedan Pond WMA,Pope,125,37,2,36,12537236,60,75000,Water Control Structure,Enhance,Yes,Yes,Yes,Completed,0,,0,,,4118,322637.6211,5051277.857,"Accelerated Shallow Lake and Wetland Enhancement and Restoration Program, Phase 2",4(a),2010,797
44.76818938,-93.95983865,,Point,Tiger Marsh WMA Tr. 2,Carver,115,26,2,16,11526216,15,75000,New WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,11/29/13,5208,424045.5804,4957647.767,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
44.66645358,-93.00483705,,Point,Vermillion River,Dakota,114,18,2,20,11418220,27,75000,"Ebhance approximately 2,000 feet and upland",Enhance,Yes,Full,Full,Completed,0,,0,,,15986,499616.5607,4945898.719,"Cold Water River and Stream Restoration, Protection, and Enhancement, Phase II",5(c ),2010,808
43.9408143,-91.86925678,,Point,Rush Creek,Winona,106,9,2,35,10609235,9,75000,protect trout stream through easement,Protect in Easement,No,No,Full,Completed,0,,0,,5/26/16,17371,590746.6306,4865920.658,MN DNR Aquatic Habitat Program - Phase VI,5(a),2014,23935
43.5212037,-93.338633,,Point,24-01-11-02- -,Freeborn,101,21,2,27,10121227,22,74400,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,6/10/14,12971,472633.0168,4818751.918,"Reinvest in Minnesota Wetlands Reserve Program Partnership, Phase 3",4(a),2011,2545
46.20267362,-95.9679141,,Point,Prairie Easement Enhancement in Otter Tail County,Otter Tail,132,42,2,33,13242233,285,74300,"Central parcel is in E 1/2 of Sec 33, additional parcels in T131 R40 Sec 35 and T131 R 44 Sections 9 and 16",Enhance,Yes,No,Not Applicable,Completed,0,NA,0,,,13432,271032.2474,5120848.618,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
44.66652268,-93.02492041,,Point,Vermillion River #1,Dakota,114,18,2,19,11418219,11,74000,"Restore/enhance 4,900 foot reach",Restore,Yes,Not Applicable,Full,Completed,0,,0,,,6396,498024.5304,4945906.685,"Cold Water River and Stream Restoration, Protection, and Enhancement, Phase I",5(c ),2009,787
45.20376087,-95.19575568,,Point,34-04-09-02- -,Kandiyohi,120,36,2,16,12036216,39.1,73312.5,Wetland and upland,Protect in Easement,No,No,No,Completed,0,,0,,4/10/12,5461,327555.5885,5007931.424,"Reinvest in Minnesota Wetlands Reserve Program Acquisition and Restoration, Phase 1",4(d),2009,781
47.73747212,-94.21387435,,Point,Upper Mississippi Woodcock Improvement Project,Itasca,149,28,2,10,14928210,262,73300,"Project included land in surrounding Townships, as well as smaller areas in T 147 R 29 and T 146 R 30. Three localities in Itasca Cty and one in Beltrami Cty.",Enhance,Yes,Full,Full,Completed,0,NA,0,,,13421,408992.6296,5287835.525,Outdoor Heritage Conservation Partners Grant Program - FY 2012,5(g),2011,2554
45.67989575,-95.68621109,,Point,Nora WMA,Pope,126,40,2,34,12640234,75,73200,Design and construct,Enhance,Yes,Full,Full,Completed,0,,0,,,27627,290806.0024,5061992.437,"Accelerated Shallow Lakes and Wetlands Enhancement , Phase IV",4(e),2012,9816
43.50735428,-95.50438233,,Point,53-09-14-09- -,Nobles,101,39,2,34,10139234,22,73100,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,12/8/15,13176,297556.0111,4820205.093,Minnesota Buffers for Wildlife and Water-III,2(e),2013,20710
44.73918393,-96.04198363,,Point,87-04-14-09- -,Yellow Medicine,115,43,2,28,11543228,21,72000,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/11/17,12889,259158.7648,4958480.066,Minnesota Buffers for Wildlife and Water-IV,2(f),2014,23900
47.15965918,-94.97150394,,Point,Hubbard117,Hubbard,143,34,2,34,14334234,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25228,350564.5389,5224792.239,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.47719338,-94.76898428,,Point,Cass85,Cass,135,32,2,30,13532230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25189,364206.8346,5148589.422,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55020447,-94.76973929,,Point,Cass122,Cass,136,32,2,31,13632231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25201,364330.7411,5156703.285,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55020447,-94.76973929,,Point,Cass124,Cass,136,32,2,31,13632231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25203,364330.7411,5156703.285,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55020447,-94.76973929,,Point,Cass125,Cass,136,32,2,31,13632231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25221,364330.7411,5156703.285,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.55020447,-94.76973929,,Point,Cass126,Cass,136,32,2,31,13632231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25204,364330.7411,5156703.285,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56483011,-94.76990535,,Point,Cass114,Cass,136,32,2,30,13632230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25193,364354.4726,5158328.698,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56483011,-94.76990535,,Point,Cass115,Cass,136,32,2,30,13632230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25194,364354.4726,5158328.698,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56483011,-94.76990535,,Point,Cass117,Cass,136,32,2,30,13632230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25196,364354.4726,5158328.698,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56483011,-94.76990535,,Point,Cass120,Cass,136,32,2,30,13632230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25199,364354.4726,5158328.698,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.56483011,-94.76990535,,Point,Cass121,Cass,136,32,2,30,13632230,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25200,364354.4726,5158328.698,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.81125693,-94.77640868,,Point,Hubbard112,Hubbard,139,32,2,31,13932231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25223,364473.9961,5185722.163,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.81125693,-94.77640868,,Point,Hubbard115,Hubbard,139,32,2,31,13932231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25226,364473.9961,5185722.163,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.81125693,-94.77640868,,Point,Hubbard116,Hubbard,139,32,2,31,13932231,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25227,364473.9961,5185722.163,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.46272031,-94.74835374,,Point,Cass88,Cass,135,32,2,32,13532232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25173,365754.8903,5146946.011,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.46272031,-94.74835374,,Point,Cass89,Cass,135,32,2,32,13532232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25174,365754.8903,5146946.011,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.46272031,-94.74835374,,Point,Cass90,Cass,135,32,2,32,13532232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25175,365754.8903,5146946.011,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.46272031,-94.74835374,,Point,Cass91,Cass,135,32,2,32,13532232,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25176,365754.8903,5146946.011,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.47723852,-94.74863311,,Point,Cass82,Cass,135,32,2,29,13532229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25186,365769.145,5148559.654,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.47723852,-94.74863311,,Point,Cass84,Cass,135,32,2,29,13532229,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25188,365769.145,5148559.654,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.4917824,-94.74888701,,Point,Cass70,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25184,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.4917824,-94.74888701,,Point,Cass72,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25179,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.4917824,-94.74888701,,Point,Cass73,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25180,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.4917824,-94.74888701,,Point,Cass74,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25181,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
46.4917824,-94.74888701,,Point,Cass75,Cass,135,32,2,20,13532220,40,72000,Forest Habitat,Protect in Fee w/o PILT,No,No,not applicable,Completed,0,,0,,,25182,365785.4382,5150176.11,Jack Pine Forest/Crow Wing River Watershed Habitat Acquisition,3(b),2016,0
