recipient,Clean Water Fund,Outdoor Heritage Fund,Parks & Trails Fund,Total
York Township,21858,,,21858
Hampton,21710,,,21710
Northfield,21267,,,21267
Cromwell,21165,,,21165
Leaf Valley Township,20269,,,20269
Brooklyn Park,20000,,,20000
Clear Lake,20000,,,20000
Hidden Valley Campground,20000,,,20000
Maple Grove,20000,,,20000
North St. Paul,20000,,,20000
Red Rock Rural Water System,20000,,,20000
Rochester Public Utilities,20000,,,20000
Sauk Centre Public Utilities,20000,,,20000
Scott County Fair,20000,,,20000
St. John's Lutheran School,20000,,,20000
USGS North Dakota Water Science Center,20000,,,20000
Yellow Medicine County,20000,,,20000
South St. Paul,19987,,,19987
Georgetown,19963,,,19963
Afton,19836,,,19836
Northern Township,19500,,,19500
Burnsville (joint application with Savage),19350,,,19350
Dodge County,19225,,,19225
Becker County Soil & Water Conservation District,19176,,,19176
Randolph,18618,,,18618
Bayport,18528,,,18528
French Township,18500,,,18500
Melrose,18483,,,18483
Big Stone Lake State Park,18401,,,18401
Albert Lea,18398,,,18398
Trosky,18300,,,18300
Park Rapids,18058,,,18058
New Trier,17616,,,17616
Blaine,17324,,,17324
Chisago,17300,,,17300
Chisago County - Rolling Shores,17000,,,17000
Cliff Dweller,17000,,,17000
Hugo,17000,,,17000
Mahtomedi,16800,,,16800
Perham,16800,,,16800
Otsego,16760,,,16760
Louisburg,16450,,,16450
Roscoe,16322,,,16322
Adrian,16171,,,16171
Osakis,15955,,,15955
Rogers,15852,,,15852
Coon Rapids,15684,,,15684
Hope Glen Farm LLC,15640,,,15640
Jackson Soil & Water Conservation District,15495,,,15495
Crow Wing Soil & Water Conservation District (Soil & Water Conservation District),14987,,,14987
Elk River Municipal Utilities,14870,,,14870
Lakeville,14810,,,14810
Bagley,14625,,,14625
LeRoy,14500,,,14500
St. Paul Park,14293,,,14293
Kinney,14000,,,14000
Oak Park Heights,13905,,,13905
Paynesville Evangelical Free Church,13844,,,13844
Riverton,13658,,,13658
Buffalo,13220,,,13220
Long Prairie,13038,,,13038
Andover,12901,,,12901
Avon,12842,,,12842
Altura,12830,,,12830
Eagle Bend,12674,,,12674
Gilbert,12422,,,12422
Elko New Market,12318,,,12318
Marble,12204,,,12204
Nashwauk,12065,,,12065
Minnetrista,11800,,,11800
Break on the Lake,11764,,,11764
Nobles County - Reading,11700,,,11700
Henning,11447,,,11447
Buhl,11188,,,11188
Rockville,11087,,,11087
St. John's Lutheran Church,10964,,,10964
Mountain Iron,10763,,,10763
Seneca Foods Corporation,10650,,,10650
Hinckley,10510,,,10510
Austin Twp - Turtle Creek 2,10250,,,10250
Alden,10000,,,10000
Anoka,10000,,,10000
Askov,10000,,,10000
Balkan Community Center,10000,,,10000
Black Hammer Water Trust,10000,,,10000
Brooten,10000,,,10000
Caledonia,10000,,,10000
Cambridge Water Utility,10000,,,10000
Central Specialties Inc.,10000,,,10000
Chokio,10000,,,10000
Dell Lutheran Church,10000,,,10000
Excelsior,10000,,,10000
Fairfax,10000,,,10000
Falconer Vineyards,10000,,,10000
Farmington,10000,,,10000
Frazee,10000,,,10000
Fulda,10000,,,10000
Glacial Lakes Sanitary Sewer & Water (Kandiyohi County),10000,,,10000
Grand Rapids,10000,,,10000
Grandview Winery,10000,,,10000
Hilltop Water Company,10000,,,10000
Hutchinson,10000,,,10000
Kinbrae Steak House,10000,,,10000
Kittson Marshall Rural Water,10000,,,10000
Lac qui Parle Valley School District,10000,,,10000
Lake City,10000,,,10000
Laketrails Base Camp,10000,,,10000
Le Center,10000,,,10000
Lewiston,10000,,,10000
Life of Riley Resort,10000,,,10000
Lincoln-Pipestone Rural Water,10000,,,10000
Lindstrom,10000,,,10000
Minneapolis; Minneapolis Water Works,10000,,,10000
Minnesota Correctional Facility - Stillwater,10000,,,10000
Money Creek Haven,10000,,,10000
Montevideo,10000,,,10000
Niagara Cave,10000,,,10000
Norcross,10000,,,10000
Oak Grove Lake George,10000,,,10000
Oak Haven Resort & Campground,10000,,,10000
Oakdale,10000,,,10000
Onamia,10000,,,10000
Owatonna Public Utilities,10000,,,10000
Pelican Rapids; Pelican Rapids Water Treatment Plant,10000,,,10000
Princeton Public Utilities Commission,15318,,,10000
Rainy Lake Houseboats,10000,,,10000
Red Wing,10000,,,10000
Retreat Lodge Resort,10000,,,10000
Rich Prairie Sewer & Water District,10000,,,10000
Richfield Public Works,10000,,,10000
River & Woods Mobile Home Park,10000,,,10000
Royalton,10000,,,10000
Rushmore,10000,,,10000
Ruthton,10000,,,10000
Sawbill Canoe Outfitters,10000,,,10000
Shakopee Public Utilities,10000,,,10000
Shorewood,10000,,,10000
Skandia Evangelical Free Church,10000,,,10000
Sportsman's Park & Sleepy Eye,10000,,,10000
St. Croix Montessori School,10000,,,10000
St. Lucas Lutheran Church,10000,,,10000
St. Paul Regional Water Service,10000,,,10000
Staples,10000,,,10000
Starbuck Water Treatment Plant,10000,,,10000
Temperance Landing Homeowners Association,10000,,,10000
Thief River Falls Thief River Falls,10000,,,10000
Tonka Bay,10000,,,10000
Virginia Department of Public Utilities,10000,,,10000
Waite Park,10000,,,10000
Way of the Wilderness Canoe Outfitters,10000,,,10000
Wheaton,10000,,,10000
White Bear Township,10000,,,10000
Winton,10000,,,10000
Woodland One Stop,10000,,,10000
Rainy Lake One Stop,9941,,,9941
Sacred Heart,9935,,,9935
Walker,9923,,,9923
St. Peter,9894,,,9894
Keewatin,9839,,,9839
Lady Bug Lodge,9839,,,9839
St. Paul Regional Water Services,9836,,,9836
Loretto,9832,,,9832
School Sisters of Notre Dame,9750,,,9750
Wabasha Water Department,9724,,,9724
Eden Valley-Watkins,9680,,,9680
Champlin,9671,,,9671
Hopkins,9579,,,9579
Voyageur Cove Resort,9470,,,9470
St. Anne's Episcopal Church,9417,,,9417
Minnesota Erosion Control Association,9388,,,9388
Lino Lakes,9295,,,9295
Vasa Lutheran Church,9286,,,9286
Hutchinson Water Treatment,9270,,,9270
Aspenwood Homes Owners Association,9177,,,9177
Litchfield,9148,,,9148
Concord Church of Christ,9141,,,9141
Ortonville,9095,,,9095
Fridley,9019,,,9019
Pelican Rapids,8940,,,8940
Milaca,8871,,,8871
Warroad,8868,,,8868
Randall,8798,,,8798
Bertha,8750,,,8750
Lutsen Resort Sea Villas,8721,,,8721
Mound,8706,,,8706
Taconite,8651,,,8651
Pine Point Lodge & Resort,8650,,,8650
Macaluso's Roadhouse,8634,,,8634
Bowstring Shores Resort,8450,,,8450
Pine River,8363,,,8363
Calvary Lutheran Church,8295,,,8295
Argyle,8288,,,8288
Empire Township,8168,,,8168
Harding Sportsmen Bar & Grill,8110,,,8110
Minnesota Lake,8075,,,8075
Holdingford,8071,,,8071
Baudette,8000,,,8000
Driftwood Lodge & Deer Horn Resort,8000,,,8000
Hammond,8000,,,8000
Plainview,8000,,,8000
Cobblestone Cabins,7974,,,7974
Lexington,7643,,,7643
Ash Riviera Resort,7601,,,7601
Ada,7550,,,7550
Birch Villa Resort,7523,,,7523
Long Lake,7500,,,7500
Bellechester,7465,,,7465
Stanton Sport Aviation,7426,,,7426
Mazeppa,7400,,,7400
Bear Creek Lutheran Church,7354,,,7354
Westwind Trailer Park,7334,,,7334
Mounds View,7155,,,7155
Bambi Resort,7144,,,7144
Ramsey,7074,,,7074
Harris,7021,,,7021
Amboy,7016,,,7016
Austin Twp - Turtle Creek 1,7000,,,7000
Bob's Cabins on Lake Superior,7000,,,7000
Pine Tree Cove Resort,7000,,,7000
St. Cloud Public Utilities,7000,,,7000
Renville Soil & Water Conservation District,6990,,,6990
Sunset Ridge of Annandale,6975,,,6975
Tech Sales Company,6950,,,6950
Garvin Park,6947,,,6947
Kensington,6902,,,6902
Red Rock Twp - Nicolville,6885,,,6885
Cherry School,6872,,,6872
Iron Junction,6813,,,6813
Cedar Lake Electric,6748,,,6748
Castle Haven Cabins,6741,,,6741
Rush City,6720,,,6720
Sidewalk Bar & Grill,6650,,,6650
Northern Tier High Adventure,6628,,,6628
Bean's Greenwood Marina,6553,,,6553
St. Francis,6500,,,6500
Newport,6491,,,6491
Marshall Municipal Utilities,6417,,,6417
Jesuit Retreat House,6404,,,6404
Cloquet,6267,,,6267
East Chain Lutheran Church,6225,,,6225
Brasky's Bar & Grill,6172,,,6172
Kandiyohi,6114,,,6114
Big Falls,6065,,,6065
Runeberg Apostolic Lutheran Church,6004,,,6004
Bluefin Bay Resort,5981,,,5981
Lu's Bar,5978,,,5978
Sha Sha Resort,5962,,,5962
Ellendale,5950,,,5950
Osage Bait & Tackle,5947,,,5947
Sunset Resort,5868,,,5868
Watonwan County Eagles Nest Park,5850,,,5850
Millerville Municipal Liquor Store,5747,,,5747
Jevnaker Lutheran Church,5699,,,5699
Veolia ES Solid Waste,5543,,,5543
Sartell,5341,,,5341
Buena Vista Ski Area,5313,,,5313
Associated Milk Producers Inc.,5286,,,5286
Clitherall Enterprise,5197,,,5197
Rochester Welding Inc,5128,,,5128
Frost,5102,,,5102
Sargent's Landscape Nursery,5100,,,5100
Robbinsdale,5098,,,5098
Solbakken Resort,5088,,,5088
Olive Branch Retreat,5081,,,5081
"Aqua Lux Lucis, Inc.",5000,,,5000
Morrison County,5000,,,5000
Olmsted County Waste to Energy,5000,,,5000
Ted & Gen's Bar BQ,5000,,,5000
"Tetra Tech, Inc.",4999,,,4999
Randy S. Ferrin,4997,,,4997
Handbergs Marina,4875,,,4875
Mankato Public Utilities,4852,,,4852
Westside Del Valle Homeowners Association,4837,,,4837
Fredin Brothers Inc.,4822,,,4822
Granada,4782,,,4782
Wrenshall,4760,,,4760
Nora Unitarian Universalist Church,4696,,,4696
SRF Consulting,4589,,,4589
Rice,4542,,,4542
Pickwick Inn,4491,,,4491
Buffalo Lake Park (Chippewa Co. Park #1),4475,,,4475
Iona,4439,,,4439
Wildview Lodge Resort,4400,,,4400
Twin Lakes Lodge,4348,,,4348
Worthington Public Utilities,4305,,,4305
Alexandria,4241,,,4241
Kinder Korner,4235,,,4235
Church St. Elizabeth,4200,,,4200
St. John's Evangelical Lutheran Church,4152,,,4152
Hillcrest Supper Club,4065,,,4065
K & K Fabrication,4034,,,4034
University of Waterloo,4000,,,4000
Good Shepherd Free Lutheran Church,3937,,,3937
Evergreen Acres Cooperative Association,3920,,,3920
St. Michael's Church Park,3847,,,3847
Zion Irving Lutheran Church,3805,,,3805
Underwood,3783,,,3783
Larry Reinarz Inc.,3745,,,3745
Canby,3678,,,3678
Hope Free Lutheran Church,3675,,,3675
Bergen Lutheran Church,3625,,,3625
Church of Victory,3619,,,3619
First Lutheran Church of Highland,3600,,,3600
Grandview Resort,3550,,,3550
Sturgeon Lake,3508,,,3508
Nelson's Resort,3477,,,3477
Center City,3476,,,3476
Gardenwood Resort & Motel,3434,,,3434
Camp Chippewa for Boys,3402,,,3402
Clarissa,3400,,,3400
Laura Phillips-Mao,3400,,,3400
Pequot Lakes,3400,,,3400
Foley,3375,,,3375
University of Minnesota Extension Service,3359,,,3359
Timber Trails Resort,3297,,,3297
Bimbo's Octagon,3252,,,3252
Stavanger Lutheran Church,3250,,,3250
Mayer,3213,,,3213
Bend in the River Regional Park,3185,,,3185
Elstad Lutheran Church,3174,,,3174
Larsmont Cottages,3150,,,3150
Our Savior's Lutheran Church,3127,,,3127
Woodland Resort,3126,,,3126
Boomerang Bar,3092,,,3092
Huddle's South Shore Resort,3090,,,3090
St. Matthew's Lutheran Church,3080,,,3080
Kasota,3060,,,3060
Isanti,3055,,,3055
St. Paul's Lutheran Church,3048,,,3048
Palmer Township Hall (Town of Palmer),3012,,,3012
Braham,3000,,,3000
Crookston,3000,,,3000
Tiny's Tavern,2997,,,2997
Nielsville,2972,,,2972
Woods Lake Park Water,2932,,,2932
Hilltop Inn,2919,,,2919
Sleeping Fawn Resort & Campground,2903,,,2903
Ironton,2870,,,2870
Stennes & Buhn's Moose Lake Resort,2855,,,2855
Chatfield,2758,,,2758
Pilot Mound Lutheran Church,2715,,,2715
Sebeka,2700,,,2700
Wilderness Beach Resort,2665,,,2665
McGregor,2649,,,2649
Freeport,2624,,,2624
Shores of Leech Lake Resort,2565,,,2565
Carlton,2500,,,2500
Miltona Township,2447,,,2447
Pine Bend Association,2402,,,2402
Barnesville,2280,,,2280
Knotty Pine Supper Club,2219,,,2219
Christ's Household of Faith,2133,,,2133
Franklin,2133,,,2133
Camp Butwin,2111,,,2111
Benson,2106,,,2106
Northwind Lodge,2000,,,2000
Red Lake Falls,2000,,,2000
Tech Sales Co.,2000,,,2000
Cimarron Park,1862,,,1862
Holy Cross Catholic Church,1847,,,1847
God's Country Outfitters,1560,,,1560
Wilmont,1532,,,1532
Lake of the Woods Water Sustainability Foundation,1500,,,1500
Luverne,1500,,,1500
Minnesota Association of Soil & Water Conservation Districts (MASoil & Water Conservation District),1500,,,1500
Scandia Elementary School,1500,,,1500
Cottonwood,1467,,,1467
Trimont,1450,,,1450
New Munich,1422,,,1422
Big Falls Water Department,1350,,,1350
Zoar Lutheran Church,1349,,,1349
Hackensack,1343,,,1343
Knollwood Mobile Home Park,1313,,,1313
New Brighton,1254,,,1254
Kettle River,1200,,,1200
Scandia Community Senior Center,1177,,,1177
Isanti Estates,1137,,,1137
Plato,1130,,,1130
Belgrade,1015,,,1015
Currie,1000,,,1000
Lakeland,960,,,960
Oaks on the River Campground,948,,,948
Sugarloaf Cove Interpretive Center,948,,,948
Fertile,900,,,900
Aero Systems Engineering,889,,,889
East St. Olaf Lutheran Church,835,,,835
Village Evangelical Free Church,671,,,671
Edgewild Resort,665,,,665
Country Prime Time,664,,,664
Sugarloaf Cove,600,,,600
YMCA Camp Manitou,600,,,600
RAM Mutual Insurance,565,,,565
Denham Bar,500,,,500
Finn n Feather,500,,,500
Freshwater Society,500,,,500
Gasthaus Bavarian Hunter,497,,,497
Woman Lake Lodge,455,,,455
Truman Public Utilities,450,,,450
Cedarhurst,430,,,430
Pine Terrace Resort,359,,,359
Forest Hills Golf Club,280,,,280
St. John's of Saginaw,250,,,250
Rising Eagle Resort,175,,,175
U.S. Steel Keetac,169,,,169
Whispering Wolf,102,,,102
Southeast Soil & Water Conservation District Technical Support Joint Powers Board,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
