SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0492-01-080,492,1,80,AUSTIN,SUMNER ELEMENTARY,10,Elementary (PK-6),4-Jan,NO,OUT STATE,MOWER,14 to 15,M,1,All Categories,All Students,N,106,23,23,44,16,0,0,0,0,0,0,60,0.566037736,235,190,0.808510638,0.7148,0.390031102,0.176006634,1.26104684,High,,3,Better than expected
0492-01-040,492,1,40,AUSTIN,NEVELN ELEMENTARY,10,Elementary (PK-6),4-Jan,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,164,21,32,75,36,0,0,0,0,0,0,111,0.676829268,341,215,0.630498534,0.4926,0.480291366,0.196537902,1.408148626,High,,3,Better than expected
0492-01-070,492,1,70,AUSTIN,SOUTHGATE ELEMENTARY,10,Elementary (PK-6),KG-04,NO,OUT STATE,MOWER,14 to 15,M,1,All Categories,All Students,N,212,31,34,80,67,0,1,0,1,0,0,147,0.693396226,453,281,0.620309051,0.4415,0.485457899,0.207938327,1.489830036,High,,3,Better than expected
0492-01-010,492,1,10,AUSTIN,BANFIELD ELEMENTARY,10,Elementary (PK-6),4-Jan,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,214,36,24,86,68,0,1,0,0,0,0,154,0.719626168,482,281,0.582987552,0.3713,0.504381603,0.215244565,1.542177541,High,,3,Better than expected
0492-01-070,492,1,70,AUSTIN,SOUTHGATE ELEMENTARY,10,Elementary (PK-6),KG-04,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,219,20,41,82,76,0,0,0,0,0,0,158,0.721461187,447,281,0.628635347,0.3914,0.481236087,0.2402251,1.7211573,High,,3,Better than expected
0492-01-080,492,1,80,AUSTIN,SUMNER ELEMENTARY,10,Elementary (PK-6),4-Jan,NO,OUT STATE,MOWER,13 to 14,M,1,All Categories,All Students,N,87,12,11,47,17,0,0,0,0,0,0,64,0.735632184,193,148,0.766839378,0.6373,0.411160333,0.324471851,2.32476579,High,,3,Better than expected
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,30,11,11,6,2,0,1,1,0,0,0,8,0.266666667,139,29,0.208633094,0.2158,0.694196406,-0.427529739,-3.063151734,Low,,1,Falling short
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,36,15,7,8,6,0,0,0,0,0,0,14,0.388888889,141,42,0.29787234,0.2624,0.648948033,-0.260059144,-1.863263642,Medium,,1,Falling short
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,37,12,9,14,2,0,0,4,1,0,0,16,0.432432432,138,33,0.239130435,0.2391,0.678732862,-0.246300429,-1.764685628,Low,,1,Falling short
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,13 to 14,M,1,All Categories,All Students,N,50,15,13,15,7,0,0,1,0,0,0,22,0.44,48,12,0.25,0.25,0.673221496,-0.233221496,-1.670978094,Medium,,1,Falling short
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,12 to 13,M,1,All Categories,All Students,N,78,27,19,18,14,1,0,0,1,0,0,32,0.41025641,183,59,0.322404372,0.2896,0.636509173,-0.226252763,-1.621048737,Medium,,1,Falling short
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,60,12,20,14,14,0,0,3,0,0,0,28,0.466666667,66,16,0.242424242,0.2575,0.677062751,-0.210396084,-1.507439297,Low,,1,Falling short
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,59,8,16,24,11,0,0,1,0,0,0,35,0.593220339,60,15,0.25,0.1833,0.673221496,-0.080001157,-0.573189791,Medium,,2,About as expected
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,50,9,10,17,14,0,0,1,0,0,0,31,0.62,48,12,0.25,0.25,0.662464975,-0.042464975,-0.453372315,Medium,,2,About as expected
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,12 to 13,R,1,All Categories,All Students,N,74,20,11,20,23,0,0,0,0,0,0,43,0.581081081,183,59,0.322404372,0.2896,0.622412185,-0.041331104,-0.441266677,Medium,,2,About as expected
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,59,10,9,19,21,0,0,1,0,0,0,40,0.677966102,60,15,0.25,0.1833,0.662464975,0.015501127,0.165495963,Medium,,2,About as expected
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,34,4,5,11,14,0,0,1,0,0,0,25,0.735294118,139,29,0.208633094,0.2158,0.6853484,0.049945718,0.533239594,Low,,2,About as expected
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,13 to 14,R,1,All Categories,All Students,N,36,4,7,12,13,0,0,0,0,0,0,25,0.694444444,141,42,0.29787234,0.2624,0.635982861,0.058461583,0.624158229,Medium,,2,About as expected
4075-07-020,4075,7,20,AVALON,AVALON MIDDLE,20,Middle School (5-8),8-Jun,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,60,9,7,26,18,0,0,3,0,0,0,44,0.733333333,66,16,0.242424242,0.2575,0.666655747,0.066677587,0.711875423,Low,,2,About as expected
4075-07-010,4075,7,10,AVALON,AVALON,32,Senior High (9-12),12-Sep,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,24,2,2,11,9,0,0,0,0,0,0,20,0.833333333,138,33,0.239130435,0.2391,,,,Low,Not enough students tested,0,Not enough students tested
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,13 to 14,M,1,All Categories,All Students,N,56,15,20,15,6,0,0,0,0,0,0,21,0.375,123,60,0.487804878,0.0569,0.552643565,-0.177643565,-1.27277507,Medium,,1,Falling short
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,14 to 15,M,1,All Categories,All Students,N,64,12,22,23,7,0,0,0,0,0,0,30,0.46875,125,58,0.464,0.048,0.564713725,-0.095963725,-0.687557901,Medium,,1,Falling short
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,12 to 13,M,1,All Categories,All Students,N,51,10,16,16,9,0,0,0,0,0,0,25,0.490196078,119,57,0.478991597,0.0588,0.557112301,-0.066916223,-0.479439263,Medium,,2,About as expected
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,12 to 13,R,1,All Categories,All Students,N,57,15,15,21,6,0,0,0,0,0,0,27,0.473684211,119,57,0.478991597,0.0588,0.535790962,-0.062106752,-0.663075443,Medium,,2,About as expected
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,14 to 15,R,1,All Categories,All Students,N,51,13,13,19,6,0,0,0,0,0,0,25,0.490196078,125,58,0.464,0.048,0.544084043,-0.053887964,-0.575328522,Medium,,2,About as expected
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,13 to 14,R,1,All Categories,All Students,N,64,13,19,26,6,0,0,0,0,0,0,32,0.5,123,60,0.487804878,0.0569,0.530915614,-0.030915614,-0.330066927,Medium,,2,About as expected
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,15 to 16,M,1,All Categories,All Students,N,54,7,13,26,8,0,0,0,0,0,0,34,0.62962963,121,50,0.41322314,0.0743,0.590459911,0.039169719,0.280641977,Medium,,2,About as expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,15 to 16,R,1,All Categories,All Students,N,80,19,12,37,12,0,0,0,0,0,0,49,0.6125,133,63,0.473684211,0.0955,0.538726912,0.073773088,0.787629706,Medium,,2,About as expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,15 to 16,M,1,All Categories,All Students,N,80,12,14,36,18,0,0,0,0,0,0,54,0.675,133,63,0.473684211,0.0955,0.559803388,0.115196612,0.82535709,Medium,,3,Better than expected
0676-01-020,676,1,20,BADGER,BADGER SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,ROSEAU,15 to 16,R,1,All Categories,All Students,N,58,11,7,31,9,0,0,0,0,0,0,40,0.689655172,121,50,0.41322314,0.0743,0.572172884,0.117482289,1.254285861,Medium,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,14 to 15,R,1,All Categories,All Students,N,79,7,13,40,19,0,0,0,0,0,0,59,0.746835443,129,59,0.457364341,0.053,0.547754769,0.199080674,2.125461436,Medium,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,13 to 14,R,1,All Categories,All Students,N,76,4,14,50,8,0,0,0,0,0,0,58,0.763157895,128,55,0.4296875,0.053,0.563065097,0.200092797,2.136267253,Medium,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,12 to 13,M,1,All Categories,All Students,N,73,7,11,38,17,0,0,0,0,0,0,55,0.753424658,132,67,0.507575758,0.0289,0.542618826,0.210805831,1.510375041,High,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,12 to 13,R,1,All Categories,All Students,N,73,9,10,44,10,0,0,0,0,0,0,54,0.739726027,132,67,0.507575758,0.0289,0.519978721,0.219747306,2.346106309,High,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,13 to 14,M,1,All Categories,All Students,N,76,1,14,38,23,0,0,0,0,0,0,61,0.802631579,128,55,0.4296875,0.053,0.582111729,0.22051985,1.579973739,Medium,,3,Better than expected
0676-01-010,676,1,10,BADGER,BADGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,ROSEAU,14 to 15,M,1,All Categories,All Students,N,79,7,9,39,24,0,0,0,0,0,0,63,0.797468354,129,59,0.457364341,0.053,0.568078307,0.229390047,1.643526653,Medium,,3,Better than expected
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,12 to 13,M,1,All Categories,All Students,N,223,56,75,69,23,1,0,0,0,1,0,92,0.412556054,437,210,0.480549199,0.2654,0.556322525,-0.143766472,-1.030053529,Medium,,1,Falling short
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,14 to 15,R,1,All Categories,All Students,N,214,70,55,57,32,0,0,0,0,0,0,89,0.41588785,432,195,0.451388889,0.2569,0.551060281,-0.135172431,-1.443152586,Medium,,1,Falling short
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,15 to 16,M,1,All Categories,All Students,N,195,55,52,58,30,0,0,1,0,0,0,88,0.451282051,423,181,0.427895981,0.286,0.583020111,-0.13173806,-0.943872738,Medium,,1,Falling short
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,13 to 14,M,1,All Categories,All Students,N,205,56,60,62,27,1,0,0,0,1,0,89,0.434146341,444,217,0.488738739,0.2657,0.552170055,-0.118023713,-0.845612618,Medium,,1,Falling short
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,14 to 15,M,1,All Categories,All Students,N,196,55,50,67,24,1,0,0,0,0,0,91,0.464285714,432,195,0.451388889,0.2569,0.571108134,-0.10682242,-0.765357939,Medium,,1,Falling short
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,12 to 13,R,1,All Categories,All Students,N,277,105,66,86,20,0,0,0,0,0,0,106,0.38267148,556,323,0.580935252,0.2815,0.479397575,-0.096726095,-1.032684793,High,,1,Falling short
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,15 to 16,R,1,All Categories,All Students,N,209,55,54,70,30,0,0,1,0,0,0,100,0.4784689,423,181,0.427895981,0.286,0.564056133,-0.085587234,-0.913762052,Medium,,2,About as expected
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,12 to 13,R,1,All Categories,All Students,N,221,59,57,83,22,1,0,0,0,1,0,105,0.475113122,437,210,0.480549199,0.2654,0.534929325,-0.059816203,-0.638620664,Medium,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,15 to 16,R,1,All Categories,All Students,N,327,110,77,115,25,0,0,1,0,0,0,140,0.428134557,580,329,0.567241379,0.289,0.486972778,-0.058838221,-0.628179359,High,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,14 to 15,M,1,All Categories,All Students,N,301,96,66,103,36,1,0,2,0,0,0,139,0.46179402,587,334,0.568994889,0.296,0.511476522,-0.049682502,-0.355963642,High,,2,About as expected
0162-01-020,162,1,20,BAGLEY,BAGLEY SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLEARWAT,13 to 14,R,1,All Categories,All Students,N,207,58,49,82,18,1,0,0,0,0,0,100,0.483091787,444,217,0.488738739,0.2657,0.53039902,-0.047307232,-0.505070109,Medium,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,14 to 15,R,1,All Categories,All Students,N,299,103,63,113,20,1,0,2,2,0,0,133,0.444816054,587,334,0.568994889,0.296,0.486002768,-0.041186714,-0.439725118,High,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,15 to 16,M,1,All Categories,All Students,N,327,98,74,118,37,0,0,1,0,0,0,155,0.474006116,580,329,0.567241379,0.289,0.512365632,-0.038359516,-0.27483706,High,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,12 to 13,M,1,All Categories,All Students,N,277,80,65,100,32,0,0,0,0,0,0,132,0.476534296,556,323,0.580935252,0.2815,0.505422213,-0.028887917,-0.206975248,High,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,13 to 14,R,1,All Categories,All Students,N,291,78,78,114,21,1,0,0,0,0,0,135,0.463917526,569,339,0.595782074,0.3102,0.471184581,-0.007267056,-0.077585866,High,,2,About as expected
0162-01-010,162,1,10,BAGLEY,BAGLEY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CLEARWAT,13 to 14,M,1,All Categories,All Students,N,291,74,65,106,46,1,0,0,0,0,0,152,0.52233677,569,339,0.595782074,0.3102,0.497894197,0.024442573,0.175125385,High,,2,About as expected
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,13 to 14,R,1,All Categories,All Students,N,197,60,46,70,21,0,0,0,0,0,0,91,0.461928934,391,66,0.168797954,0.0127,0.707384479,-0.245455545,-2.6205773,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,14 to 15,R,1,All Categories,All Students,N,178,31,52,67,28,0,0,0,0,0,0,95,0.533707865,376,66,0.175531915,0.0159,0.703659373,-0.169951508,-1.814467319,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,12 to 13,R,1,All Categories,All Students,N,188,42,47,75,24,0,0,0,0,0,0,99,0.526595745,391,74,0.189258312,0.0127,0.696066178,-0.169470434,-1.809331186,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,13 to 14,M,1,All Categories,All Students,N,186,19,64,61,42,0,0,0,0,2,0,103,0.553763441,391,66,0.168797954,0.0127,0.714394641,-0.1606312,-1.150885406,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,14 to 15,M,1,All Categories,All Students,N,189,24,55,68,42,0,0,0,0,0,0,110,0.582010582,376,66,0.175531915,0.0159,0.710980215,-0.128969633,-0.924037601,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,12 to 13,M,1,All Categories,All Students,N,193,27,55,69,42,1,0,0,0,0,0,111,0.575129534,391,74,0.189258312,0.0127,0.704020305,-0.128890771,-0.923472575,Low,,1,Falling short
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,15 to 16,M,1,All Categories,All Students,N,177,20,47,74,36,0,0,0,0,0,0,110,0.621468927,389,73,0.187660668,0.0257,0.704830383,-0.083361457,-0.597265562,Low,,2,About as expected
0146-01-040,146,1,40,BARNESVILLE,BARNESVILLE SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CLAY,15 to 16,R,1,All Categories,All Students,N,196,27,44,91,34,0,0,0,0,0,0,125,0.637755102,389,73,0.187660668,0.0257,0.696949966,-0.059194864,-0.631987015,Low,,2,About as expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,12 to 13,R,1,All Categories,All Students,N,257,33,46,120,58,0,0,0,0,0,0,178,0.692607004,472,107,0.226694915,0.0254,0.675356926,0.017250078,0.184168428,Low,,2,About as expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,13 to 14,R,1,All Categories,All Students,N,273,30,33,139,71,0,0,0,0,0,0,210,0.769230769,480,100,0.208333333,0.0395,0.685514221,0.083716548,0.893789891,Low,,2,About as expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,13 to 14,M,1,All Categories,All Students,N,274,18,30,125,101,0,0,0,0,0,0,226,0.824817518,480,100,0.208333333,0.0395,0.694348398,0.13046912,0.93478108,Low,,3,Better than expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,12 to 13,M,1,All Categories,All Students,N,258,11,33,137,77,0,0,0,0,0,0,214,0.829457364,472,107,0.226694915,0.0254,0.685038238,0.144419127,1.034729651,Low,,3,Better than expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,15 to 16,M,1,All Categories,All Students,N,269,10,30,117,112,0,0,0,0,0,0,229,0.851301115,471,87,0.184713376,0.0424,0.706324795,0.14497632,1.038721815,Low,,3,Better than expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,14 to 15,M,1,All Categories,All Students,N,276,9,29,95,143,0,0,0,0,0,0,238,0.862318841,477,95,0.199161426,0.0503,0.698998974,0.163319866,1.170149082,Low,,3,Better than expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,14 to 15,R,1,All Categories,All Students,N,276,11,28,159,78,0,0,0,0,0,0,237,0.858695652,477,95,0.199161426,0.0503,0.690587955,0.168107697,1.794782087,Low,,3,Better than expected
0146-01-010,146,1,10,BARNESVILLE,BARNESVILLE ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,CLAY,15 to 16,R,1,All Categories,All Students,N,269,9,25,157,78,0,0,0,0,0,0,235,0.873605948,471,87,0.184713376,0.0424,0.698580355,0.175025593,1.868640189,Low,,3,Better than expected
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,14 to 15,M,1,All Categories,All Students,N,199,61,76,42,20,0,0,0,0,0,0,62,0.311557789,366,114,0.31147541,0.03,0.642050656,-0.330492867,-2.36790498,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,15 to 16,M,1,All Categories,All Students,N,168,45,60,44,19,0,0,0,0,0,0,63,0.375,376,127,0.337765957,0.0372,0.628720148,-0.253720148,-1.817846199,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,13 to 14,M,1,All Categories,All Students,N,174,31,67,59,17,0,0,0,0,0,0,76,0.436781609,370,112,0.302702703,0.0378,0.646498819,-0.20971721,-1.502575321,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,14 to 15,R,1,All Categories,All Students,N,183,50,48,65,20,0,0,0,0,1,0,85,0.464480874,366,114,0.31147541,0.03,0.628457889,-0.163977015,-1.750681342,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,12 to 13,M,1,All Categories,All Students,N,146,27,48,60,11,0,1,1,0,0,0,71,0.48630137,338,108,0.319526627,0.0532,0.637968321,-0.151666951,-1.08665864,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,13 to 14,R,1,All Categories,All Students,N,181,38,50,60,33,0,0,0,0,1,0,93,0.513812155,370,112,0.302702703,0.0378,0.633310792,-0.119498637,-1.275813169,Medium,,1,Falling short
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,15 to 16,R,1,All Categories,All Students,N,181,29,47,72,33,0,0,0,0,0,0,105,0.580110497,376,127,0.337765957,0.0372,0.613914433,-0.033803936,-0.360903754,Medium,,2,About as expected
0091-01-002,91,1,2,BARNUM,BARNUM SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,CARLTON,12 to 13,R,1,All Categories,All Students,N,155,31,31,64,29,0,0,1,0,0,0,93,0.6,338,108,0.319526627,0.0532,0.624004101,-0.024004101,-0.256276967,Medium,,2,About as expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,13 to 14,R,1,All Categories,All Students,N,246,46,60,95,45,0,0,0,0,1,0,140,0.569105691,437,177,0.405034325,0.056,0.576702788,-0.007597097,-0.081109517,Medium,,2,About as expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,12 to 13,R,1,All Categories,All Students,N,265,68,49,110,38,0,0,0,0,1,0,148,0.558490566,456,197,0.432017544,0.0431,0.561776159,-0.003285593,-0.035078251,Medium,,2,About as expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,13 to 14,M,1,All Categories,All Students,N,244,43,54,84,63,1,0,0,0,1,0,147,0.602459016,437,177,0.405034325,0.056,0.594612014,0.007847002,0.056221955,Medium,,2,About as expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,12 to 13,M,1,All Categories,All Students,N,266,46,63,102,55,0,0,0,0,0,0,157,0.590225564,456,197,0.432017544,0.0431,0.58093029,0.009295273,0.066598485,Medium,,2,About as expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,14 to 15,M,1,All Categories,All Students,N,251,29,38,97,87,0,0,0,0,0,0,184,0.733067729,415,167,0.402409639,0.0654,0.59594285,0.137124879,0.982468052,Medium,,3,Better than expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,14 to 15,R,1,All Categories,All Students,N,251,35,33,120,63,0,0,0,0,0,0,183,0.729083665,415,167,0.402409639,0.0654,0.578154717,0.150928948,1.611375189,Medium,,3,Better than expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,15 to 16,R,1,All Categories,All Students,N,243,29,31,119,64,0,0,1,0,0,0,183,0.75308642,421,169,0.401425178,0.0643,0.578699303,0.174387117,1.861823573,Medium,,3,Better than expected
0091-01-001,91,1,1,BARNUM,BARNUM ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,CARLTON,15 to 16,M,1,All Categories,All Students,N,243,24,27,108,84,0,0,1,0,0,0,192,0.790123457,421,169,0.401425178,0.0643,0.596442017,0.19368144,1.387682738,Medium,,3,Better than expected
