AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27039,Dodge,20,12,20087,43404016.03,2160.8,-1726.93,78092845.93,3887.73,41414973.54,25612141.02,9105878.53,3093123,181387,297469,3571979,2383251,322320,210756.06,741724,1104120,887539,216581,0,0,884922.49,626943.44,250815.78,7163.27,47520570,21379952,1498046,882287,1104120,22656165,30572275.93,17995664,4600442.96,3858970.03,1848371.91,2010598.12,3234911.94,953221.77,882287
27037,Dakota,19,13,398552,759845588.5,1906.52,-3723.98,2244044941,5630.49,717940759.2,490632683.5,187516892.7,11703480,12662108,237843,24603431,2556871,4619,4870682,12630881,9232128,8867222,215517,0,149389,32672701.3,22206386.23,10440221.02,26094.04,1234536998,470011928,84834606,62421965,9232128,608036371,1009507943,532704175,276658014.5,80642747.25,36571614.52,44071132.72,57081041.53,44301963.48,62421965
27035,Crow Wing,18,5,62500,128013307.4,2048.21,-3573.76,351373375.9,5621.97,121116317.1,67671292.88,41792139.55,5217561.2,919335.5,379833,6516729.7,4531855,34299,1030442.95,604300,3392883,1986441,234150,1172292,0,3504107.29,2093274.11,1363672.48,47160.7,210873970,85687269,3553504,16196212,3392883,102044102,140499405.9,44582042,54645444.48,12750034.19,6042110.14,6707924.05,12325673.22,4858977.58,16196212
27033,Cottonwood,17,10,11687,34096817.54,2917.5,-1218.02,48331833.8,4135.52,32932272.61,14485031.98,12356890.63,2788193,0,368743,3156936,2461767,102302,243950.29,471647,767355,553715,213640,0,0,397189.93,236929.56,160260.37,0,29696694,12288583,1756830,802934,767355,14080992,18635139.8,9237927,3971085.84,2491524.95,1177582.36,1313942.59,2131668.01,823156.2,802934
27031,Cook,16,3,5176,11639094.81,2248.67,-4768.92,36323022.03,7017.59,10878097.12,5327378.62,2650265.69,2675959.81,0,2152,2678111.81,96422,0,101716.36,125919,612384,116401,5105,490878,0,148613.69,85820.76,59008.79,3784.14,21385304,8610646,101979,1980027,612384,10080268,14937718.03,3791335,6212808,1150877.77,540726.71,610151.06,1802670.26,332311.09,1980027
27029,Clearwater,15,2,8695,24705787.9,2841.38,-1065.12,33966974.1,3906.5,23739353.04,10843021.13,8339599.91,2765277,0,193898,2959175,605235,80317,201853.29,992322,740103,486731,253372,0,0,226331.86,136364.49,89967.37,0,21610760,8619662,360875,1824843,740103,10065277,12356214.1,4749784,2322699,1752133.2,856352.36,895780.84,1706754.9,439701.84,1824843
27027,Clay,14,4,58999,137192824,2325.34,-1118.42,203178653.3,3443.76,128226584.9,64978534.26,43548983.2,5337546.45,1535140,691414,7564100.45,9003789,28128,999995.29,3131178,6653856,2354033,260285,0,4039538,2312383.03,1042188.35,1263272.21,6922.48,110050676,49177226,1997604,3850508,6653856,48371482,93127977.25,42379670,26474543.88,10113873.71,4735336.74,5378536.97,10309381.67,2640108.5,3850508
27025,Chisago,13,8,53887,98771806.63,1832.94,-2527.52,234972343.1,4360.46,91789454.75,58667002.91,24599315.84,4472280,847041,192836,5512157,1467368,11319,1029264.29,1543611,2016983,1646307,362627,0,8049,4965368.89,4115108.73,817027.02,33233.13,144986744,64750151,3566685,4176536,2016983,70476389,89985599.14,49237218,14157681.85,11172663.87,5337423.63,5835240.24,11241499.42,2639842.85,4176536
27023,Chippewa,12,7,12441,33758528.33,2713.49,-2129.38,60250084.47,4842.87,32596617.83,16609426.42,9993324.62,2392901.8,208631,590566,3192098.8,2308783,146165,240544,492985,753088,571956,181132,0,0,408822.5,213250.52,193389.75,2182.23,33346180,14334535,1391761,946794,753088,15920002,26903904.47,13288476,7667665.54,2591035.57,1218851.03,1372184.54,2409933.35,975321.03,946794
27021,Cass,11,5,28567,68414468.87,2394.88,-2540.41,140986241.5,4935.28,65938972.29,33930776.79,25510035.66,4756836.84,0,387372,5144208.84,994935,16063,648984.29,359016,1292980,1083990,208990,0,0,1182516.58,841176.18,331167.75,10172.65,91162782,37310381,1324697,6946313,1292980,44288411,49823459.51,17535522,13583059.05,5215469.26,2500065.34,2715403.92,6543096.19,988053.08,6946313
27019,Carver,10,13,91042,150595646.2,1654.13,-4323.8,544243193.1,5977.94,141611809.6,103397560.9,28954261.72,5096916,1991432,177983,7266331,538372,5271,901917.29,1455284,2243490,1760717,287412,0,195361,6740346.67,5108618.96,1590266.39,41461.32,316740956,129236911,17927422,11206145,2243490,156126988,227502237.1,146763482,39430098.15,17877885.44,8003362.61,9874522.82,12224626.51,9512066.5,11206145
27017,Carlton,9,3,35386,83838863.36,2369.27,-1462.6,135594267.6,3831.86,79586313.31,42262251.85,27814786.46,3955190,554920,204964,4715074,3175567,654185,601291.76,1618634,1885077,1639862,243710,0,1505,2367473.06,1715730.52,614518.73,37223.8,81844698,36556188,1586847,2779314,1885077,39037272,53749569.58,23178042,13850576.41,6650651.98,3191928.29,3458723.69,7290985.2,1671093.41,2779314
27015,Brown,8,11,25893,54587956.11,2108.21,-1818.26,101668218.8,3926.48,51786825.58,22190053.13,17387800.45,3499640,585361,370999,4456000,6497685,68380,452887.29,1255287,1579455,1274167,305288,0,0,1221675.53,747375.68,465917.51,8382.33,54869552,23586951,2040895,1806930,1579455,25855321,46798666.79,21501861,14202203.89,5777654.87,2739913.7,3037741.17,3510017.03,2249905.45,1806930
27013,Blue Earth,7,11,64013,118704322.2,1854.38,-2916.88,305422697.8,4771.26,113668905.4,56264641.35,38319926.75,6515028.29,1259959,373540,8148527.29,8500945,150381,1054631,2434865,2129831,1801839,327992,0,0,2905585.78,1399681.24,1497792.21,8112.33,156161784,61898128,6845320,9337444,2129831,75951061,149260913.8,49974035,69921106.9,10607987.88,4965620.73,5642367.15,9420340.03,6756022.3,9337444
27011,Big Stone,6,7,5269,16142662.8,3063.71,-1201.12,22471385.98,4264.83,15577131.61,6665728.32,4923233.3,2273423,0,149154,2422577,1171303,174839,114088.29,394290,351747,233547,118200,0,0,213784.19,132130.07,79223.04,2431.08,14369054,6381981,567727,234819,351747,6832780,8102331.98,4033948,1532760.62,1302076.91,605175.04,696901.86,998727.46,228702.64,234819
27009,Benton,5,9,38451,80211105.34,2086.06,-2050.85,159068147.5,4136.91,75363651.71,41111860.73,26316571.98,3094783,463091,216538,3774412,2358276,17145,799433.29,1802531,1925929,1533347,390810,0,1772,2921524.63,1748577.24,1167533.14,5414.26,93560090,41827932,1345592,3606521,1925929,44854116,65508057.46,27497171,20932884.08,6362715.84,3036439.6,3326276.24,7108765.55,2838128.97,3606521
27007,Beltrami,4,2,44442,131650680.8,2962.3,-343.82,146930717.9,3306.12,128139406.6,61691801.78,53744897.49,4894277,472704,901897.3,6268878.3,3234798,8434,890710.29,3199031,1840922,1508812,295877,0,36233,1670352.19,864337.89,798585.05,7429.25,77045834,32470690,2631148,3421079,1840922,36681995,69884883.87,24445708,28653938.05,7017286.22,3351996.74,3665289.49,6346872.59,2681720.12,3421079
27005,Becker,3,4,32504,76357128.67,2349.16,-1834.28,135978723.7,4183.45,73197910.38,36227280.04,29297662.78,4132815,503077.57,486905,5122797.57,1531406,1578,874831.29,1018764,1768896,1406642,362254,0,0,1390322.29,854347.34,509853.71,26121.24,79191482,32214497,3286824,4094420,1768896,37826845,56787241.68,21547198,18979312.77,6216490.14,2986161.75,3230328.4,5949820.76,2138991.72,4094420
27003,Anoka,2,13,330844,675294334.6,2041.13,-2867.72,1624062554,4908.85,637491890,420061237.6,177393727.4,13436547.81,9684256.26,23609,23144413.07,3332033,287,4953158,13560479,8894355,8798134,90774,0,5447,28908089.62,21212371.79,7608154.69,87563.14,929123440,359000434,62063347,43497939,8894355,455667365,694939113.7,347469099,199413448.3,60094002.55,27999773.34,32094229.21,44464624.85,30936195.22,43497939
27001,Aitkin,1,3,16202,36240403.83,2236.79,-2081.03,69957311.42,4317.82,33851117.52,16122687.36,12381155.26,3776936.9,0,354826,4131762.9,904029,22446,272119.74,311483,1931527,801728,249101,880698,0,457759.32,237612.27,215697.96,4449.08,44439048,19104724,535141,2579659,1931527,20287997,25518263.42,8447266,7231666.05,3379297.35,1614852.04,1764445.31,3880375.02,515777.93,2579659
