District_Sub District,team,state,district,subdistrict,enrollment,className
District:Northwest-Red,Polk County West,Minnesota,Northwest,Red,931,AAAA
District:9 West-South 4,Clinton-Graceville-Beardsley H.S.,Minnesota,9 West,South 4,94,9MAN
District:Southwest-West,Ortonville High School,Minnesota,Southwest,West,164,9MAN
District:9 West-North 2,Ada-Borup High School,Minnesota,9 West,North 2,132,9MAN
District:Midwest-White,Breckenridge High School,Minnesota,Midwest,White,229,AA
District:Midwest-White,Dilworth-Glyndon-Felton H.S.,Minnesota,Midwest,White,339,AAA
District:Midwest-White,Crookston High School,Minnesota,Midwest,White,275,AA
District:North Central-Red,Moorhead High School,Minnesota,North Central,Red,1402,AAAAA
District:9 West-North 6,Warren-Alvarado-Oslo High School,Minnesota,9 West,North 6,103,9MAN
District:9 West-North 3,Kittson County Central,Minnesota,9 West,North 3,142,9MAN
District:9 West-North 4,Norman County West High School,Minnesota,9 West,North 4,72,9MAN
District:9 West-North 5,Stephen-Argyle Central High School,Minnesota,9 West,North 5,92,9MAN
District:Mid State-Sub 3,B O L D High School,Minnesota,Mid State,Sub 3,217,AA
District:Midwest-Red,East Grand Forks High School,Minnesota,Midwest,Red,496,AAA
