site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
15773,Hoover St NE,Hennepin Ave E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,59070,0,,MINNEAPOLIS,Metro Transit,44.991633,-93.217766
15763,Hoover St NE,Winter St,Across from S,Hennepin,null,N,0,N,U,Y,FS Accessability Inc,Y,WNHO,Y,N,N,58647,0,,MINNEAPOLIS,Metro Transit,44.993211,-93.217775
859,Horton Ave,Lexington Pkwy,Near side W,Ramsey,null,N,0,N,U,Y,50 ft back NS driveway,Y,null,Y,N,N,95255,0,,SAINT PAUL,Metro Transit,44.977495,-93.146431
46506,Humboldt Ave,Robie St,Near side S,Ramsey,7/10 US Bench list,N,1,N,U,Y,null,Y,null,Y,N,N,110328,0,,SAINT PAUL,Metro Transit,44.930624,-93.085267
286,Humboldt Ave,Winifred St,Across from N,Ramsey,null,N,0,N,U,Y,null,Y,WIHU,Y,N,N,110328,0,,SAINT PAUL,Metro Transit,44.931311,-93.085133
51974,Knox Ave S,#8100,Far side S,Hennepin,was 82KX = last used 12/06 - Rt 425,N,1,N,U,Y,FS Knox Landing driveway,Y,null,Y,N,N,304207,0,,BLOOMINGTON,Met Council,44.855908,-93.302534
5715,Lake St W,Wooddale Ave (Dakota),Far side E,Hennepin,4/10 temp WDWA = 615 detour,N,0,N,U,Y,null,Y,WDWA,Y,Y,N,68019,0,,SAINT LOUIS PARK,Metro Transit,44.942044,-93.35977
42998,Lancaster Lane,The Place Apts,Near side S,Hennepin,null,N,1,N,U,Y,#3925 driveway,Y,null,Y,N,N,41569,0,,PLYMOUTH,Plymouth,45.027492,-93.402436
51128,Larpenteur Ave,Adolphus St,Across from E,Ramsey,9/12 Google = ADA pad & curb-cut in middle of woods?,N,0,N,U,Y,null,Y,null,Y,N,N,108417,0,,SAINT PAUL,Metro Transit,44.991807,-93.09132
10620,Larpenteur Ave,Cleveland Ave,Far side E,Ramsey,POSTED NO PARKING,N,1,N,U,Y,null,Y,LACL,Y,N,N,230942,0,,FALCON HEIGHTS,Metro Transit,44.991627,-93.187017
49947,Larpenteur Ave,Jackson St,Near side E,Ramsey,7/11 Google - funny little s/w to pad,N,0,N,U,Y,null,Y,null,Y,N,N,108441,0,,SAINT PAUL,Metro Transit,44.991792,-93.096571
10658,Larpenteur Ave,Lindig St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,96341,0,,FALCON HEIGHTS,Met Council,44.991852,-93.17879
10651,Larpenteur Ave,Pascal St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,96333,0,,FALCON HEIGHTS,Metro Transit,44.991907,-93.161568
7232,Larpenteur Ave,Pleasant St,Near side W,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,108222,0,,LAUDERDALE,Metro Transit,44.991784,-93.199705
40151,Larpenteur Ave,Van Dyke St,Near side E,Ramsey,7/10 US Bench list,N,1,N,U,Y,null,Y,null,Y,N,N,108677,0,,SAINT PAUL,Metro Transit,44.991926,-93.022802
53599,Lawndale Lane N,72nd Place N,Near side S,Hennepin,9/11 new LA72,N,0,N,U,Y,null,Y,LA72,N,N,N,354410,0,,MAPLE GROVE,Maple Grove,45.08701,-93.50208
53577,Livingston - Node,Fairfield Av,Far side N,Ramsey,8/13 NON-public S.Thompson (4/13 was WB Fillmore NS Wabasha),Y,0,N,U,Y,Layover Only - No Stop,N,FIWA,N,N,N,328948,0,,SAINT PAUL,Metro Transit,44.940389,-93.085718
11376,Logan Ave N,54th Ave N,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55867,0,,BROOKLYN CENTER,Metro Transit,45.053088,-93.304288
40650,Long Lake Rd,Hillview Rd,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,94157,0,,MOUNDS VIEW,Metro Transit,45.11178,-93.209116
12769,Lowry Ave N,Humboldt Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51658,0,,MINNEAPOLIS,Met Council,45.013122,-93.298227
12765,Lowry Ave N,James Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51660,0,,MINNEAPOLIS,Met Council,45.013134,-93.300765
12757,Lowry Ave N,Newton Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,N,51653,0,,MINNEAPOLIS,Met Council,45.013173,-93.305844
12825,Lowry Ave NE,Jackson St NE,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49034,0,,MINNEAPOLIS,Met Council,45.013212,-93.249005
5025,Lydia Ave,Concordia Arms Apts,Near side E,Ramsey,POSTED NO PARKING,N,0,N,U,Y,#2030,Y,null,Y,N,N,104177,0,,MAPLEWOOD,Met Council,45.031622,-93.014835
136,Lyndale Ave S,53rd St W,Across from S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,85825,0,,MINNEAPOLIS,Metro Transit,44.906632,-93.28836
3422,Lyndale Ave S,75th St W,Near side S,Hennepin,POSTED NO PARKING ANY TIME,N,0,N,U,Y,null,Y,null,Y,N,N,63824,0,,RICHFIELD,Metro Transit,44.867409,-93.288503
4819,Mainstreet,9th Ave S,Near side E,Hennepin,Posted - No parking,N,1,N,U,Y,null,Y,MA9A,Y,N,N,69409,0,,HOPKINS,Met Council,44.924334,-93.411563
9911,Marie Ave,#223 - Tapemark,Near side E,Dakota,2/07 - Bob Beutz,N,0,N,U,Y,Tapemark between entrances,Y,null,Y,N,N,25364,0,,WEST SAINT PAUL,Metro Transit,44.891921,-93.075267
9828,Marie Ave,2nd Ave S,Near side E,Dakota,4/15/06 reinstated - 3/06 abandoned,N,0,N,U,Y,null,Y,null,Y,Y,N,23187,0,,SOUTH SAINT PAUL,Metro Transit,44.890607,-93.036179
16957,Marshall Ave,Finn St,Near side W,Ramsey,2008 5x8 ADA pad,N,0,N,U,Y,null,Y,null,Y,N,N,112469,0,,SAINT PAUL,Metro Transit,44.948427,-93.189729
5594,Maryland Ave,Como Blvd E,Near side W,Ramsey,7/10 US Bench list,N,1,N,U,Y,null,Y,null,Y,N,N,96371,0,,SAINT PAUL,Metro Transit,44.977449,-93.134826
12924,Maryland Ave,Johnson Pkwy,Near side E,Ramsey,7/10 US Bench list,N,1,N,U,Y,null,Y,null,Y,N,Y,109831,0,,SAINT PAUL,Metro Transit,44.977453,-93.047433
11796,Maryland Ave,Weide St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,Y,109911,0,,SAINT PAUL,Metro Transit,44.977454,-93.067747
2443,McKnight Rd,Hillsdale Ave,Across from N,Ramsey,null,N,0,N,U,N,null,Y,null,Y,N,N,110474,0,,MAPLEWOOD,Met Council,44.935192,-93.004767
3197,McKnight Rd,Lower Afton Rd,Near side S,Ramsey,Posted 2 hr parking,N,1,N,U,Y,null,Y,LAMC,Y,N,N,110474,0,,SAINT PAUL,Metro Transit,44.933074,-93.004898
9918,Mendota Rd,Oakdale Ave,Far side E,Dakota,2/02 was on Southview (WSP),N,0,N,U,Y,null,Y,null,Y,N,N,442310,0,,INVER GROVE HEIGHTS,Metro Transit,44.883498,-93.070092
16595,Minnehaha Ave S,34th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,337789,0,,MINNEAPOLIS,Metro Transit,44.941536,-93.229352
16603,Minnehaha Ave S,42nd St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82963,0,,MINNEAPOLIS,Metro Transit,44.927105,-93.218854
5734,Minnetonka Blvd,Hampshire Ave,Near side W,Hennepin,null,N,0,N,U,Y,Ped crossing,Y,null,Y,N,N,50254,0,,SAINT LOUIS PARK,Metro Transit,44.949618,-93.365567
8572,Modern Rd,West Broadway,Near side E,Hennepin,null,N,0,N,U,Y,ADA = street,Y,MOBD,Y,N,N,78766,0,,BROOKLYN PARK,Met Council,45.077603,-93.376311
40709,Monroe St NE,80th Ave NE,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,3801,0,,SPRING LAKE PARK,Metro Transit,45.113418,-93.253552
40718,Monroe St NE,81st Ave NE,Near side S,Anoka,was MB Ballantyne / 81 Av,N,0,N,U,Y,null,Y,null,Y,N,N,3756,0,,SPRING LAKE PARK,Metro Transit,45.115204,-93.253583
51580,Montreal Ave,Davern St,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,MTDV,Y,N,N,111472,0,,SAINT PAUL,Metro Transit,44.91259,-93.171991
1354,Nicollet Ave S,71st St W,Near side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,49865,0,,RICHFIELD,Metro Transit,44.874598,-93.278255
1438,Nicollet Ave S,75th St E,Near side N,Hennepin,5/11 D-7927,N,0,N,U,Y,null,Y,null,Y,N,N,49888,0,,RICHFIELD,Metro Transit,44.867223,-93.278085
1369,Nicollet Ave S,86th St W,Near side S,Hennepin,Pre-Hastus 86NI,N,0,N,U,Y,null,Y,null,Y,N,N,49988,0,,BLOOMINGTON,Metro Transit,44.848043,-93.278486
1380,Nicollet Ave S,98th St W,Near side S,Hennepin,Pre-Hastus 98NI,N,1,N,U,Y,30 ft back,Y,null,Y,N,N,381520,0,,BLOOMINGTON,Metro Transit,44.826497,-93.278645
50106,Noble Ave,40th Ave N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,76431,0,,ROBBINSDALE,Metro Transit,45.02784,-93.339108
50508,Noble Ave N,36th Ave N,Near side S,Hennepin,9/11 new 36NB,N,0,N,U,Y,null,Y,36NB,Y,N,N,76511,0,,ROBBINSDALE,Metro Transit,45.020622,-93.338864
48164,Norman Center Dr,84th St W,Far side N,Hennepin,8/13 private shelter,N,1,N,U,Y,#8000 Tower,Y,84NO,Y,Y,N,66551,0,,BLOOMINGTON,Met Council,44.852449,-93.352149
48374,Northland Dr,Marriott Northwest E,Near side E,Hennepin,8/12 was Northland Inn,N,0,N,U,Y,#7025 east driveway,Y,BONO,Y,N,N,227224,0,,BROOKLYN PARK,Met Council,45.082289,-93.393607
7025,Oakland Rd,Carlson Pkwy,Far side E,Hennepin,null,N,1,N,U,Y,null,Y,CAOK,Y,N,N,73173,0,,MINNETONKA,Metro Transit,44.969631,-93.469441
6329,Ohio St S,Winifred St W,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110906,0,,SAINT PAUL,Metro Transit,44.931276,-93.097694
43724,Old Cedar Ave S,89th St E,Across from N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,66394,0,,BLOOMINGTON,Met Council,44.842483,-93.247795
9656,Osseo Rd,Thomas Ave N,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51674,1,,MINNEAPOLIS,Metro Transit,45.038865,-93.314135
14473,Owasso St,Harriet Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,OWHA,Y,N,N,105876,0,,SHOREVIEW,Met Council,45.046791,-93.129218
13727,Pacific St,Mound St,Across from W,Ramsey,null,N,0,N,U,Y,null,Y,MOND,Y,N,N,100247,0,,SAINT PAUL,Metro Transit,44.951563,-93.062972
4692,Park Glen Rd,#4401,Far side E,Hennepin,Need site check - Posted no parking,N,0,N,U,Y,Park Glen Apts Entrance,Y,null,Y,N,N,47656,0,,SAINT LOUIS PARK,Metro Transit,44.943674,-93.336348
11810,Payne Ave,Reaney Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,Y,99863,0,,SAINT PAUL,Metro Transit,44.963992,-93.073641
49559,Penn Ave N,2nd Ave N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,51533,0,,MINNEAPOLIS,Metro Transit,44.978828,-93.308255
3445,Penn Ave S,#10040,Far side S,Hennepin,POSTED NO PARKING,N,0,N,U,Y,FS driveway,Y,null,Y,N,N,224953,0,,BLOOMINGTON,Met Council,44.8215,-93.308908
1029,Penn Ave S,60th St W,Near side S,Hennepin,4/13 D-12101 (12/11 was 60PN),N,0,N,U,Y,null,Y,null,Y,N,N,87189,0,,MINNEAPOLIS,Metro Transit,44.894424,-93.30875
2095,Penn Ave S,88th St W,Across from N,Hennepin,POSTED NO PARKING ANY TIME,N,0,N,U,Y,null,Y,null,Y,N,N,49923,0,,BLOOMINGTON,Met Council,44.844315,-93.308764
17663,Plymouth Ave,James Ave N,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,56188,0,,MINNEAPOLIS,Metro Transit,44.991552,-93.300528
17669,Plymouth Ave,Penn Ave N,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,56182,0,,MINNEAPOLIS,Metro Transit,44.991557,-93.308096
437,Portland Ave S,67th St E,Near side S,Hennepin,7/10 temp 66PO D-6764 BTR 4/08,N,0,N,U,Y,null,Y,null,Y,N,N,50085,0,,RICHFIELD,Metro Transit,44.881765,-93.267962
440,Portland Ave S,69th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,49860,0,,RICHFIELD,Metro Transit,44.878179,-93.268027
446,Portland Ave S,75th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,44564,0,,RICHFIELD,Metro Transit,44.867398,-93.268127
47805,Prosperity Ave,Ivy Ave,Near side N,Ramsey,was FS Barclay - J.Schmidt,N,0,N,U,Y,null,Y,null,Y,N,N,442617,0,,SAINT PAUL,Metro Transit,44.980774,-93.038192
11769,Randolph Ave,Howell St,Across from E,Ramsey,null,N,0,N,U,Y,No curb-cuts,Y,null,Y,N,N,112108,0,,SAINT PAUL,Metro Transit,44.926989,-93.179894
974,Rice St,Charles Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,Y,N,100580,0,,SAINT PAUL,Met Council,44.957691,-93.106017
46713,Rice St,Co Rd B,Near side N,Ramsey,Bench - 9/09 Google,N,1,Y,U,Y,Cub Foods & AX P&R,Y,RICB,Y,N,N,459345,0,,MAPLEWOOD,Met Council,45.006147,-93.105712
46942,Rice St,Owasso Blvd N (Country Dr),Far side S,Ramsey,null,N,1,N,U,Y,Burger King driveway = ADA,Y,null,Y,N,N,106125,0,,SHOREVIEW,Met Council,45.042452,-93.106351
52574,Rosedale Square,I Sight Family Eye Care,Near side S,Ramsey,1/14 was MB Walgreens/Byerlys,N,0,N,U,Y,null,Y,RDSQ,Y,N,N,360873,0,,ROSEVILLE,Met Council,45.022367,-93.170126
13678,Ruth St,Upper Afton Rd,Near side S,Ramsey,null,N,0,N,U,Y,DRIVEWAY,Y,null,Y,N,N,110421,0,,SAINT PAUL,Metro Transit,44.94115,-93.01509
11360,Shingle Creek Pkwy,John Martin Dr,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,62298,0,,BROOKLYN CENTER,Met Council,45.06469,-93.309797
14000,Silver Lake Rd,Co Rd 10,Far side S,Ramsey,null,N,1,N,U,Y,null,Y,null,Y,N,N,93857,0,,MOUNDS VIEW,Metro Transit,45.110464,-93.218566
14102,Silver Lake Rd,Palmer Dr,Near side N,Ramsey,null,N,1,N,U,Y,AX Innsbruck,Y,INSV,Y,N,N,93762,0,,NEW BRIGHTON,Metro Transit,45.067527,-93.218538
52235,Snelling Dr N,Lydia Ave,Far side S,Ramsey,1/07 (5/10) correct 9/05 reroute,N,0,N,U,Y,null,Y,null,Y,N,N,107191,0,,ROSEVILLE,Met Council,45.031156,-93.166383
42396,Springbrook Dr,Target - N drive,Across from N,Anoka,null,N,0,N,U,Y,ax #8600,Y,null,Y,N,N,185640,0,,COON RAPIDS,Metro Transit,45.127626,-93.267452
17712,Stevens Ave S,27th St E,Far side S,Hennepin,10/00 RI-327 was NS,N,0,N,U,Y,null,Y,null,Y,N,N,87067,0,,MINNEAPOLIS,Metro Transit,44.953638,-93.27541
5182,Stillwater Rd,#2338,Far side N,Ramsey,null,N,0,N,U,Y,ADA = driveway AX Silver Ridge Apts,Y,null,Y,N,N,418860,0,,MAPLEWOOD,Metro Transit,44.966688,-93.00104
272,Stryker Ave,Annapolis St,Far side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110755,0,,SAINT PAUL,Metro Transit,44.919787,-93.087939
309,Stryker Ave,Morton St,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110711,0,,SAINT PAUL,Metro Transit,44.92553,-93.088122
43563,Timberlake Rd N,Biglow Lane (N),Across from N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109058,0,,SAINT PAUL,Metro Transit,44.988493,-93.093349
400,Upper 55th St E,Annette Ave,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,34748,0,,INVER GROVE HEIGHTS,Metro Transit,44.869054,-93.0756
7415,Upton Ave S,Wayzata Blvd N,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,77162,0,,MINNEAPOLIS,Metro Transit,44.970576,-93.314647
299,Wabasha St,Congress St,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,110341,0,,SAINT PAUL,Metro Transit,44.932348,-93.084644
291,Wabasha St,Vision Loss Resources,Near side N,Ramsey,null,N,0,N,U,Y,#216,Y,null,Y,Y,N,110334,0,,SAINT PAUL,Metro Transit,44.936163,-93.086662
16327,Washington Ave,5th Ave N,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,59439,0,,MINNEAPOLIS,Metro Transit,44.98608,-93.274607
43775,Wayzata Blvd S,Hwy 100 Bridge,Near side E,Hennepin,null,N,0,N,U,Y,Under Hwy 100 Overpass,Y,null,Y,N,N,314098,0,,GOLDEN VALLEY,Metro Transit,44.968543,-93.341379
8385,West Broadway,37th Ave N,Near side S,Hennepin,Yellow curb,N,1,N,U,Y,null,Y,null,Y,N,N,76677,0,,ROBBINSDALE,Met Council,45.022653,-93.329351
53153,West Broadway,CVS Pharmacy Entrance,Near side N,Hennepin,2/12 was MGM Liquors C.Swann,N,0,N,U,Y,null,Y,null,Y,N,N,49637,0,,BROOKLYN PARK,Met Council,45.095466,-93.376688
8318,West Broadway,Morgan Ave N,Across from W,Hennepin,8/06 moved FS,N,0,N,U,Y,FS intersection,Y,null,Y,N,N,49683,0,,MINNEAPOLIS,Metro Transit,45.00027,-93.304538
8697,West Broadway Ave,63rd Ave N,Far side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,51778,0,,BROOKLYN PARK,Met Council,45.069061,-93.375663
13481,West River Rd,Winnetka Ave N,Far side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,48815,0,,CHAMPLIN,Metro Transit,45.17787,-93.381126
5276,White Bear Ave,11th Ave (Gervais Ave),Near side N,Ramsey,null,N,0,N,U,Y,null,Y,11WH,Y,N,N,294105,0,,MAPLEWOOD,Met Council,45.015562,-93.019786
40007,White Bear Ave,Idaho Ave,Near side N,Ramsey,7/09 s/w,N,1,N,U,Y,100 ft south,Y,null,Y,N,N,108793,0,,SAINT PAUL,Met Council,44.989865,-93.025141
40014,White Bear Ave,Nebraska Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,108807,0,,SAINT PAUL,Met Council,44.986438,-93.025155
44097,Winnetka Ave N,36th Ave N,Near side N,Hennepin,3/10 was 36WI,N,1,N,U,Y,null,Y,null,Y,N,N,48717,0,,NEW HOPE,Met Council,45.021779,-93.380131
3761,Xerxes Ave S,57th St W,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,50608,0,,EDINA,Metro Transit,44.899914,-93.31889
48182,York Ave S,69th St W,Far side S,Hennepin,Need site check,N,1,N,U,Y,null,Y,null,Y,N,N,441955,0,,EDINA,Met Council,44.877934,-93.321377
2024,York Ave S,76th St W,Far side N,Hennepin,Posted no parking,N,1,N,U,Y,null,Y,76YO,N,N,N,51174,0,,EDINA,Met Council,44.865749,-93.321086
8754,Zane Ave N,79th Ave N,Across from N,Hennepin,SNPB 8/99 was NS #7850,N,0,N,U,Y,null,Y,null,Y,N,N,48893,0,,BROOKLYN PARK,Met Council,45.097971,-93.35637
16045,10th Ave SE,Hennepin Business Center,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,58340,0,,MINNEAPOLIS,Metro Transit,44.989254,-93.237004
3606,11th Ave S,Scherer Brothers,Far side S,Hennepin,3/09 was Justus Lumber,N,0,N,U,Y,#330 & AX Wendys,Y,null,Y,N,N,69066,0,,HOPKINS,Metro Transit,44.919564,-93.414244
3914,12th Ave E,Helen St N,Near side W,Ramsey,9/12 street signs only 12th Ave NOT,N,0,N,U,Y,null,Y,null,Y,N,N,418892,0,,NORTH SAINT PAUL,Metro Transit,45.016628,-92.994724
9843,12th Ave N,4th St N,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,146276,0,,SOUTH SAINT PAUL,Metro Transit,44.896022,-93.048678
41269,12th Ave S,76th St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,63862,0,,RICHFIELD,Metro Transit,44.865435,-93.257894
49821,15th St N,Gershwin Ave N,Near side W,Ramsey,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,418838,0,,OAKDALE,Met Council,44.970539,-92.981543
15187,15th St N,Hadley Ave N,Near side E,Ramsey,null,N,0,N,U,Y,AX Oakdale City Hall,Y,null,Y,N,N,127491,0,,OAKDALE,Met Council,44.970398,-92.964702
44354,23rd Ave S,37th St / 38th St E,Mid block S,Hennepin,5/98 LB moved - was NS,N,0,N,U,Y,null,Y,null,Y,N,N,83870,0,,MINNEAPOLIS,Metro Transit,44.93464,-93.238962
19482,28th Ave S,46th St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,82648,0,,MINNEAPOLIS,Metro Transit,44.919574,-93.232091
52239,28th St E,Portland Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47598,0,,MINNEAPOLIS,Metro Transit,44.951884,-93.267856
14608,2nd 1/2 St NE,36th Ave NE,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80171,0,,MINNEAPOLIS,Metro Transit,45.033644,-93.265195
16799,34th St E,42nd Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,83290,0,,MINNEAPOLIS,Metro Transit,44.941428,-93.212862
14610,35th Ave NE,2nd 1/2 St NE,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80178,0,,MINNEAPOLIS,Metro Transit,45.031863,-93.265253
1313,36th St W,Irving Ave S,Across from E,Hennepin,12/09 not HFN,N,0,N,U,Y,null,Y,null,Y,N,N,86556,1,,MINNEAPOLIS,Metro Transit,44.937659,-93.302275
5751,36th St W,Virginia Ave / Wyoming Ave,Near side W,Hennepin,null,N,0,N,U,Y,Knollwood Mall x-walk,Y,null,Y,N,N,68642,0,,SAINT LOUIS PARK,Met Council,44.938602,-93.384048
5767,36th St W,Wyoming Ave / Virginia Ave,Across from E,Hennepin,POSTED NO PARKING,N,1,N,U,Y,null,Y,null,Y,Y,N,68642,0,,SAINT LOUIS PARK,Met Council,44.938547,-93.384051
51206,3rd Ave N,Washington Ave N,Far side S,Hennepin,null,Y,0,N,U,Y,J.D. Hoyts,Y,null,Y,N,Y,58024,0,,MINNEAPOLIS,Metro Transit,44.984365,-93.272747
17709,3rd Ave S,25th St E,Far side S,Hennepin,null,N,0,N,U,Y,FS Childrens Theater ramp driveway,Y,null,Y,N,N,87027,0,,MINNEAPOLIS,Metro Transit,44.957256,-93.272827
3171,3rd St E,Kennard St,Near side E,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,102660,0,,SAINT PAUL,Metro Transit,44.956749,-93.030498
11664,40th Ave NE,Jefferson St,Near side E,Anoka,10/09 - was FS P. Brown (8/11 both NS/FS were still signed),N,0,N,U,Y,null,Y,null,Y,N,N,6062,0,,COLUMBIA HEIGHTS,Metro Transit,45.040924,-93.255151
51566,42nd Ave E,54th St E,Near side N,Hennepin,NEED SITE CHECK,N,0,N,U,Y,null,Y,null,Y,N,N,82328,0,,MINNEAPOLIS,Metro Transit,44.905295,-93.212621
8486,42nd Ave N,Adair Ave,Near side E,Hennepin,POSTED NO PARKING,N,0,N,U,Y,null,Y,null,Y,N,N,44408,0,,CRYSTAL,Met Council,45.032189,-93.356368
8509,42nd Ave N,Winnetka Ave,Near side W,Hennepin,Posted No Parking Anytime,N,1,N,U,Y,null,Y,42WI,Y,N,N,44332,0,,NEW HOPE,Met Council,45.032848,-93.380154
8482,42nd Ave N,Yates Ave N,Near side E,Hennepin,posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,44414,0,,ROBBINSDALE,Met Council,45.031805,-93.353812
8502,42nd Ave N - NOT,Maryland Ave,Near side E,Hennepin,POSTED NO PARKING ANY TIME.,N,1,N,U,Y,6/14 spacing A-14786,N,null,N,N,N,44427,0,,NEW HOPE,Met Council,45.032823,-93.371672
42991,45th Ave N,Trenton Lane,Near side E,Hennepin,null,N,0,N,U,Y,STREET,Y,null,Y,N,N,41281,0,,PLYMOUTH,Plymouth,45.036776,-93.414892
42989,46th Ave N,Valley Forge Lane,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,41314,0,,PLYMOUTH,Plymouth,45.038156,-93.416469
42524,46th St E,14th Ave S,Near side E,Hennepin,8/09 temp 42CH - 46 St BTR,N,0,N,U,Y,null,Y,null,Y,N,N,84647,0,,MINNEAPOLIS,Metro Transit,44.919654,-93.255077
52297,46th St W,Lyndale Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,85998,0,,MINNEAPOLIS,Metro Transit,44.919512,-93.288459
9215,49th Ave N,Camden Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55643,0,,MINNEAPOLIS,Metro Transit,45.043865,-93.289044
9207,49th Ave N,Dupont Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55647,0,,MINNEAPOLIS,Metro Transit,45.043868,-93.29423
16112,4th St SE,15th Ave SE,Far side W,Hennepin,6/09 US Bench,N,1,N,U,Y,McDonalds,Y,4S15,Y,Y,N,49128,1,,MINNEAPOLIS,Maple Grove,44.980128,-93.234678
409,50th St E,Babcock Trail,Far side W,Dakota,8/11 no b/s sign per Google,N,0,N,U,N,solid sod & no curb-cuts,Y,null,Y,N,N,29182,0,,INVER GROVE HEIGHTS,Metro Transit,44.876699,-93.065067
995,50th St W,Zenith Ave / York Ave,Mid block E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,88552,0,,MINNEAPOLIS,Metro Transit,44.912404,-93.320747
9097,51st Ave N,Sheridan Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,55577,0,,MINNEAPOLIS,Metro Transit,45.047543,-93.313269
14174,53rd Ave NE,7th St NE,Near side W,Anoka,null,N,0,N,U,Y,ADA in street,Y,null,Y,N,N,5249,0,,FRIDLEY,Metro Transit,45.064521,-93.257552
15431,56th St E,40th Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,84057,0,,MINNEAPOLIS,Metro Transit,44.901695,-93.215453
1843,56th St W,Humboldt Ave S,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,87220,0,,MINNEAPOLIS,Metro Transit,44.901436,-93.298661
