site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
46462,Eagle Lake Dr,#332,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80641,0,,Eagle Lake Dr & #332,MAPLE GROVE,Maple Grove,45.077141,-93.423668,0,5
46461,Eagle Lake Dr,Balsam Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80647,0,,Eagle Lake Dr & Balsam Ln,MAPLE GROVE,Maple Grove,45.07812,-93.424559,0,1
46441,Eagle Lake Dr,Cottonwood Lane,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80647,0,,Eagle Lake Dr & Cottonwood Ln,MAPLE GROVE,Maple Grove,45.078595,-93.425139,0,0
46460,Eagle Lake Dr,Cottonwood Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47821,0,,Eagle Lake Dr & Cottonwood Ln,MAPLE GROVE,Maple Grove,45.078566,-93.425414,0,0
46443,Eagle Lake Dr,Evergreen Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47823,0,,Eagle Lake Dr & Evergreen Ln,MAPLE GROVE,Maple Grove,45.07886,-93.427647,0,0
46459,Eagle Lake Dr (N),Deerwood Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47823,0,,Eagle Lake Dr (N) & Deerwood Ln,MAPLE GROVE,Maple Grove,45.078776,-93.426535,0,2
46458,Eagle Lake Dr (N),Evergreen Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47820,0,,Eagle Lake Dr (N) & Evergreen Ln,MAPLE GROVE,Maple Grove,45.07873,-93.427882,0,0
46457,Eagle Lake Dr (N),Forestview Lane,Across from E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80646,0,,Eagle Lake Dr (N) & Forestview Ln,MAPLE GROVE,Maple Grove,45.078457,-93.428991,0,0
46444,Eagle Lake Dr (N),Forestview Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47820,0,,Eagle Lake Dr (N) & Forestview Ln,MAPLE GROVE,Maple Grove,45.078625,-93.428818,0,0
46465,Eagle Lake Dr (S),Evergreen Lane,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80640,0,,Eagle Lake Dr (S) & Evergreen Ln,MAPLE GROVE,Maple Grove,45.073946,-93.426843,0,0
46436,Eagle Lake Dr (S),Evergreen Lane,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80699,0,,Eagle Lake Dr (S) & Evergreen Ln,MAPLE GROVE,Maple Grove,45.073912,-93.427122,0,0
46466,Eagle Lake Dr (S),Forestview Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80699,0,,Eagle Lake Dr (S) & Forestview Ln,MAPLE GROVE,Maple Grove,45.073891,-93.428372,0,1
46467,Eagle Lake Dr (S),Goldenrod Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,80700,0,,Eagle Lake Dr (S) & Goldenrod Ln,MAPLE GROVE,Maple Grove,45.073688,-93.429947,0,0
46468,Eagle Lake Dr (S),Hemlock Lane,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,N,80701,0,,Eagle Lake Dr (S) & Hemlock Ln,MAPLE GROVE,Maple Grove,45.073678,-93.431047,0,2
53117,Earle Brown Dr,Summit Dr,Far side E,Hennepin,9/08 for 722 Ltd Svc - 3/09,N,0,N,U,Y,null,Y,null,Y,N,N,63040,0,,Earle Brown Dr & Summit Dr,BROOKLYN CENTER,Met Council,45.064042,-93.30404,0,0
51314,East County Line,Cedar / Riviera,Mid block S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,131426,0,,East County Line & Cedar / Riviera,WHITE BEAR LAKE,Metro Transit,45.056974,-92.984787,0,0
48347,East County Line,Cedar St,Near side N,Washington,7/99 was CR 29 FS E.Cty Line (#12284),N,0,N,U,Y,null,Y,null,Y,N,N,131417,0,,East County Line & Cedar St,BIRCHWOOD VILLAGE,Metro Transit,45.060917,-92.984689,0,0
51316,East County Line,Crown Hill Court,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,133945,0,,East County Line & Crown Hill Ct,WHITE BEAR LAKE,Metro Transit,45.053177,-92.984818,0,0
51320,East County Line,Hwy 244 (Wildwood),Far side N,Ramsey,10/03 per J.Chisholm; was WB 244 NS 120,N,0,N,U,Y,null,Y,H120,Y,N,N,132219,0,,East County & Wildwood (Hw 244),WHITE BEAR LAKE,Metro Transit,45.050419,-92.984595,0,0
12283,East County Line,Martin Way,Across from N,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,131409,0,,East County Line & Martin Way,BIRCHWOOD VILLAGE,Metro Transit,45.060143,-92.984681,0,0
7771,East County Line,Martin Way,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,131417,0,,East County Line & Martin Way,WHITE BEAR TWP,Metro Transit,45.060305,-92.984832,0,0
51315,East County Line,Sun Terrace,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,131413,0,,East County Line & Sun Terrace,WHITE BEAR LAKE,Metro Transit,45.055023,-92.984795,0,0
12291,East County Line,Wildwood Rd,Near side N,Washington,null,N,0,N,U,Y,null,Y,null,Y,N,N,131425,0,,East County Line & Wildwood Rd,BIRCHWOOD VILLAGE,Metro Transit,45.064465,-92.984719,0,0
53082,East Creek Station P&R,Hwy 41 / Hwy 212,Near side S,Carver,null,N,0,Y,U,Y,SW corner Hwy 41 / Hwy 212,Y,EAST,Y,N,N,441741,0,,East Creek Station P&R & Hwy 41 / Hwy 212,CHASKA,Southwest Transit,44.812913,-93.602224,0,0
12154,East River Rd,62nd Way,Far side N,Anoka,null,N,0,N,U,Y,FS T-intersection,Y,null,Y,N,N,4937,0,,East River Rd & 62nd Way,FRIDLEY,Metro Transit,45.08123,-93.27311,0,2
12150,East River Rd,63rd 1/2 Way,Near side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4926,0,,East River Rd & 63rd 1/2 Way,FRIDLEY,Metro Transit,45.083293,-93.273213,0,1
12151,East River Rd,63rd Way,Near side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4929,0,,East River Rd & 63rd Way,FRIDLEY,Metro Transit,45.082396,-93.273147,0,1
12148,East River Rd,64th 1/2 Way,Far side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4916,0,,East River Rd & 64th 1/2 Way,FRIDLEY,Metro Transit,45.085102,-93.274147,0,0
12138,East River Rd,69th Way,Far side N,Anoka,8/00 was NS - SNPB,N,0,N,U,Y,null,Y,null,Y,N,N,4663,0,,East River Rd & 69th Way,FRIDLEY,Metro Transit,45.093531,-93.275207,0,2
12136,East River Rd,70th Way,Across from S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4660,0,,East River Rd & 70th Way,FRIDLEY,Metro Transit,45.095284,-93.273999,0,0
12137,East River Rd,70th Way,Near side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4663,0,,East River Rd & 70th Way,FRIDLEY,Metro Transit,45.095076,-93.274025,0,1
12120,East River Rd,79th Way,Near side S,Anoka,9/12 no T-sign per C. Swann,N,1,N,U,Y,null,Y,null,Y,N,N,4159,0,,East River Rd & 79th Way,FRIDLEY,Metro Transit,45.11153,-93.279466,0,0
12130,East River Rd,Glen Creek Rd,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4681,0,,East River Rd & Glen Creek Rd,FRIDLEY,Metro Transit,45.101252,-93.271412,0,1
12142,East River Rd,Hartman Circle,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4665,0,,East River Rd & Hartman Circle,FRIDLEY,Metro Transit,45.090879,-93.275608,0,2
12134,East River Rd,Hickory Dr,Near side N,Anoka,null,N,1,N,U,Y,null,Y,null,Y,N,N,4660,0,,East River Rd & Hickory Dr,FRIDLEY,Metro Transit,45.096716,-93.272863,0,9
12111,East River Rd,Hugo St,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4165,0,,East River Rd & Hugo St,FRIDLEY,Metro Transit,45.117172,-93.283671,0,0
12161,East River Rd,Island Park Dr,Across from N,Anoka,null,N,0,N,U,N,No s/w or curb-cut,Y,null,Y,N,N,5300,0,,East River Rd & Island Park Dr,FRIDLEY,Metro Transit,45.075636,-93.273084,0,0
10906,East River Rd,Larch St NW,Far side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,231053,0,,East River Rd & Larch St NW,FRIDLEY,Metro Transit,45.119343,-93.284449,0,0
12117,East River Rd,Liberty St,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4156,0,,East River Rd & Liberty St,FRIDLEY,Metro Transit,45.113555,-93.281576,0,1
12133,East River Rd,Logan Pkwy,Near side N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4671,0,,East River Rd & Logan Pkwy,FRIDLEY,Metro Transit,45.099853,-93.27151,0,2
12118,East River Rd,Longfellow,Far side N,Anoka,12/99 was NS - B.Gorder,N,0,N,U,Y,null,Y,null,Y,N,N,4156,0,,East River Rd & Longfellow,FRIDLEY,Metro Transit,45.112606,-93.280498,0,0
10908,East River Rd,Mississippi Blvd,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,231043,0,,East River Rd & Mississippi Blvd,FRIDLEY,Metro Transit,45.120149,-93.284701,0,0
10909,East River Rd,Mississippi Blvd,Near side S,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,565,0,,East River Rd & Mississippi Blvd,COON RAPIDS,Metro Transit,45.12034,-93.28509,0,0
12126,East River Rd,Rickard Rd,Across from N,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,4110,0,,East River Rd & Rickard Rd,FRIDLEY,Metro Transit,45.105682,-93.273324,0,2
12155,East River Rd,River Edge Way,Far side S,Anoka,null,N,0,N,U,Y,narrow s/w,Y,null,Y,N,N,4953,0,,East River Rd & River Edge Way,FRIDLEY,Metro Transit,45.080022,-93.273217,0,0
12065,East River Rd,South St,Near side N,Anoka,null,N,1,N,U,Y,AX Military Rd,Y,null,Y,N,N,2892,0,,East River Rd & South St,ANOKA,Metro Transit,45.190492,-93.383336,0,2
53437,Eden Ave,Normandale Rd (Arcadia),Near side E,Hennepin,4/10 sign installed B.Smith (1/10 new RI-6018),N,0,N,U,Y,null,Y,null,Y,N,N,74137,0,,Eden Ave & Normandale Rd (Arcadia),EDINA,Metro Transit,44.909526,-93.352393,0,2
50459,Eden Prairie Center,Von Maur - Lower,Near side S,Hennepin,8/12 was Perimeter & Park Ramp - M.Fyten,N,0,N,U,Y,null,Y,EPCT,Y,N,N,296048,0,,Eden Prairie Ctr & Von Maur - Lower,EDEN PRAIRIE,Southwest Transit,44.853165,-93.423975,0,0
18732,Edgcumbe Rd,Palace Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,113082,0,,Edgcumbe Rd & Palace Av,SAINT PAUL,Metro Transit,44.928867,-93.150379,0,1
18236,Edgerton St,#2566,Near side N,Ramsey,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,108207,0,,Edgerton St & #2566,LITTLE CANADA,Metro Transit,45.018605,-93.076357,0,0
18239,Edgerton St,Allen Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101578,0,,Edgerton St & Allen Av,LITTLE CANADA,Met Council,45.03163,-93.076533,0,0
18242,Edgerton St,Allen Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101579,0,,Edgerton St & Allen Av,LITTLE CANADA,Met Council,45.03172,-93.07668,0,0
18191,Edgerton St,Arlington Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109349,0,,Edgerton St & Arlington Av,SAINT PAUL,Metro Transit,44.984558,-93.076068,0,5
49694,Edgerton St,Bellwood Ave,Near side N,Ramsey,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,108477,0,,Edgerton St & Bellwood Av,MAPLEWOOD,Metro Transit,44.997712,-93.076186,0,2
18233,Edgerton St,Co Rd  B-2,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101572,0,,Edgerton St & CR B-2,LITTLE CANADA,Metro Transit,45.011661,-93.076305,0,2
18240,Edgerton St,Co Rd D,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101579,0,,Edgerton St & CR D,LITTLE CANADA,Met Council,45.035633,-93.076589,0,1
18189,Edgerton St,Cottage Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,109391,0,,Edgerton St & Cottage Av,SAINT PAUL,Metro Transit,44.98281,-93.076054,0,2
49690,Edgerton St,Idaho Ave,Near side N,Ramsey,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,109021,0,,Edgerton St & Idaho Av,SAINT PAUL,Metro Transit,44.989985,-93.076106,0,2
49692,Edgerton St,Kingston Ave,Near side N,Ramsey,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,108483,0,,Edgerton St & Kingston Av,MAPLEWOOD,Metro Transit,44.993645,-93.07615,0,1
49698,Edgerton St,Little Canada Rd,Near side N,Ramsey,Need Site Check,N,0,N,U,Y,null,Y,EDLC,Y,N,N,108207,0,,Edgerton St & Little Canada Rd,LITTLE CANADA,Metro Transit,45.020702,-93.076368,0,2
50092,Edgerton St,Roselawn Ave,Near side N,Ramsey,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,108478,0,,Edgerton St & Roselawn Ave,MAPLEWOOD,Metro Transit,44.998996,-93.0762,0,3
5104,Edgerton St,Skillman Ave,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,101573,0,,Edgerton St & Skillman Ave,MAPLEWOOD,Metro Transit,45.002818,-93.076371,0,0
43293,Edgerton St,Sunrise Court,Across from N,Ramsey,Need site check - Sector 2,N,0,N,U,Y,null,Y,null,Y,N,N,101576,0,,Edgerton St & Sunrise Court,LITTLE CANADA,Metro Transit,45.013461,-93.076319,0,0
5101,Edgerton St,Sunrise Dr,Across from N,Ramsey,null,N,0,N,U,Y,Trinity Baptist driveway,Y,null,Y,N,N,442625,0,,Edgerton St & Sunrise Dr,MAPLEWOOD,Metro Transit,45.007551,-93.076273,0,2
48190,Edgerton St,Sunrise Dr,Near side S,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,108206,0,,Edgerton St & Sunrise Dr,LITTLE CANADA,Metro Transit,45.013628,-93.076466,0,0
43394,Edgerton St,Sunset Court,Near side S,Ramsey,was #18246,N,0,N,U,Y,AX Lake Gervais Park,Y,null,Y,N,N,108207,0,,Edgerton St & Sunset Court,LITTLE CANADA,Metro Transit,45.016419,-93.07649,0,0
49688,Edgerton St,Wheelock Pkwy,Near side N,Ramsey,Need site check,N,1,N,U,Y,null,Y,null,Y,N,N,109348,0,,Edgerton St & Wheelock Pkwy,SAINT PAUL,Metro Transit,44.986212,-93.076086,0,5
46884,Egret Blvd,Dogwood St NW,Near side W,Anoka,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,834,0,,Egret Blvd & Dogwood St NW,COON RAPIDS,Met Council,45.16443,-93.271363,0,1
46886,Egret Blvd,Juniper St,Near side W,Anoka,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,851,0,,Egret Blvd & Juniper St,COON RAPIDS,Met Council,45.16391,-93.279672,0,1
43093,Elm Creek Blvd,83rd Way,Across from N,Hennepin,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,81345,0,,Elm Creek Blvd & 83 Way,MAPLE GROVE,Maple Grove,45.105865,-93.451575,0,1
51459,Elm Creek Blvd,86th Ave,Near side N,Hennepin,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,81368,0,,Elm Creek Blvd & 86 Av,MAPLE GROVE,Maple Grove,45.111064,-93.451093,0,2
51460,Elm Creek Blvd,87th Ave,Near side N,Hennepin,Need Site Check,N,0,N,U,Y,null,Y,null,Y,N,N,81372,0,,Elm Creek Blvd & 87 Av,MAPLE GROVE,Maple Grove,45.113374,-93.451696,0,5
51444,Elm Creek Blvd,89th Ave N,Near side N,Hennepin,Need Site Check,N,0,N,U,Y,null,Y,89EC,Y,N,N,81516,0,,Elm Creek Blvd & 89 Av N,MAPLE GROVE,Maple Grove,45.11617,-93.45173,0,6
51446,Elm Creek Blvd,89th Ave N,Far side S,Hennepin,Need Site Check,N,0,N,U,Y,null,Y,89EC,Y,N,N,419500,0,,Elm Creek Blvd & 89 Av N,MAPLE GROVE,Maple Grove,45.116133,-93.452047,0,0
48735,Elm Creek Blvd,Maple Knoll Way,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,81353,0,,Elm Creek Blv & Maple Knoll Way,MAPLE GROVE,Maple Grove,45.106927,-93.451634,0,8
51443,Elm Creek Blvd,Weaver Lake Rd,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,81346,0,,Elm Creek Blvd & Weaver Lake Rd,MAPLE GROVE,Maple Grove,45.104913,-93.451521,0,3
51447,Elm Creek Blvd,Weaver Lake Rd,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,406102,0,,Elm Creek Blvd & Weaver Lake Rd,MAPLE GROVE,Maple Grove,45.10523,-93.451911,0,0
46866,Elm St,Lakeview Dr,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8429,0,,Elm St & Lakeview Dr,LINO LAKES,Metro Transit,45.167382,-93.140533,0,0
46867,Elm St,Mourning Dove Rd,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,171874,0,,Elm St & Mourning Dove Rd,LINO LAKES,Metro Transit,45.16743,-93.136906,0,2
46871,Elm St,Sunset Ave,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,8429,0,,Elm St & Sunset Av,LINO LAKES,Metro Transit,45.167453,-93.142492,0,0
16161,Elm St SE,19th Ave SE,Across from E,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,58505,0,,Elm St SE & 19 Av SE,MINNEAPOLIS,Metro Transit,44.984125,-93.22535,0,4
16164,Elm St SE,22nd Ave SE,Across from E,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,58505,0,,Elm St SE & 22 Av SE,MINNEAPOLIS,Metro Transit,44.984173,-93.221607,0,2
16181,Elm St SE,24th Ave SE,Near side W,Hennepin,null,N,0,N,U,N,null,Y,null,Y,N,N,58230,0,,Elm St SE & 24 Av SE,MINNEAPOLIS,Metro Transit,44.984325,-93.218426,0,0
16166,Elm St SE,24th Ave SE,Near side E,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,58505,0,,Elm St SE & 24 Av SE,MINNEAPOLIS,Metro Transit,44.984217,-93.218805,0,1
46056,Elrene Rd,Bridle Ridge Rd,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,36850,0,,Elrene Rd & Bridle Ridge Rd,EAGAN,Minnesota Valley,44.815419,-93.123242,0,0
46057,Elrene Rd,Mill Run Circle,Near side N,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,38807,0,,Elrene Rd & Mill Run Circle,EAGAN,Minnesota Valley,44.817268,-93.12345,0,0
53663,Embry Path,147th St W,Near side E,Dakota,6/13 new,N,0,N,U,Y,null,Y,null,Y,N,N,26531,0,,Embry Path & 147th St W,APPLE VALLEY,Minnesota Valley,44.737331,-93.169854,0,0
53675,Embry Path,147th St W,Far side W,Dakota,6/13 new,N,0,N,U,Y,null,Y,null,Y,N,N,26531,0,,Embry Path & 147th St W,APPLE VALLEY,Minnesota Valley,44.737358,-93.170066,0,0
48227,Embry Path,Upper 147th St,Near side S,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,32695,0,,Embry Path & Upper 147 St,APPLE VALLEY,Minnesota Valley,44.735913,-93.17343,0,0
53654,Embry Path,Upper 147th St W,Far side E,Dakota,6/13 new,N,0,N,U,Y,null,Y,null,Y,N,N,32695,0,,Embry Path & Upper 147th St W,APPLE VALLEY,Minnesota Valley,44.735954,-93.173218,0,0
18617,Energy Park - Node,Lexington,Near side E,Ramsey,null,N,0,N,U,N,Node Only - No Stop,N,FRLE,N,N,N,106932,0,,Energy Park - Node & Lexington,SAINT PAUL,Metro Transit,44.970323,-93.146807,0,0
52553,English St,Burke Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,100826,0,,English St & Burke Av,MAPLEWOOD,Metro Transit,45.00521,-93.04565,0,0
5262,English St,Junction Ave,Near side N,Ramsey,null,N,0,N,U,Y,null,Y,null,Y,N,N,355914,0,,English St & Junction Ave,MAPLEWOOD,Metro Transit,45.006401,-93.045651,0,2
47305,Evergreen Dr,Co Rd 11,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30019,0,,Evergreen Dr & CR 11,BURNSVILLE,Minnesota Valley,44.750089,-93.25835,0,0
47282,Evergreen Dr,Co Rd 11,Far side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30019,0,,Evergreen Dr & CR 11,BURNSVILLE,Minnesota Valley,44.750193,-93.258416,0,0
47287,Evergreen Dr,Evergreen Court,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30017,0,,Evergreen Dr & Evergreen Court,BURNSVILLE,Minnesota Valley,44.748095,-93.265118,0,0
47301,Evergreen Dr,Evergreen Court,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30025,0,,Evergreen Dr & Evergreen Court,BURNSVILLE,Minnesota Valley,44.747897,-93.26521,0,0
47285,Evergreen Dr,Park Ave S,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,146609,0,,Evergreen Dr & Park Av S,BURNSVILLE,Minnesota Valley,44.749461,-93.262984,0,0
47303,Evergreen Dr,Park Ave S,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30018,0,,Evergreen Dr & Park Av S,BURNSVILLE,Minnesota Valley,44.749263,-93.263075,0,0
47289,Evergreen Dr,Portland Ave S,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30024,0,,Evergreen Dr & Portland Av S,BURNSVILLE,Minnesota Valley,44.747024,-93.268163,0,0
47299,Evergreen Dr,Portland Ave S,Far side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30024,0,,Evergreen Dr & Portland Av S,BURNSVILLE,Minnesota Valley,44.746919,-93.268116,0,0
7365,Ewing Ave S,22nd St W,Across from S,Hennepin,T-sign on Stop signpole,N,0,N,U,Y,street,Y,null,Y,N,N,50241,0,,Ewing Ave S & 22nd St W,MINNEAPOLIS,Metro Transit,44.961877,-93.328756,0,1
7364,Ewing Ave S,Franklin Ave W,Across from S,Hennepin,Posted no parking,N,0,N,U,N,null,Y,null,Y,N,N,331290,0,,Ewing Ave S & Franklin Ave W,MINNEAPOLIS,Metro Transit,44.96319,-93.327295,0,1
51026,Excelsior Blvd,12th Ave / 11th Ave S,Mid block E,Hennepin,Need site check,N,0,N,U,Y,Scherer Lumber,Y,null,Y,N,N,228268,0,,Excelsior Blvd (Co Rd 3) & 12 Av / 11 Av S,HOPKINS,Metro Transit,44.92076,-93.414852,0,1
51029,Excelsior Blvd,13th Ave S,Far side W,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,51492,0,,Excelsior Blvd (Co Rd 3) & 13 Av S,HOPKINS,Metro Transit,44.920959,-93.416857,0,1
51025,Excelsior Blvd,17th Ave S,Far side E,Hennepin,Need site check,N,0,N,U,Y,#11111-99 Hopkins Tech Ctr,Y,null,Y,N,N,228268,0,,Excelsior Blvd (Co Rd 3) & 17 Av S,HOPKINS,Metro Transit,44.920773,-93.421262,0,8
3569,Excelsior Blvd,5th Ave S,Near side W,Hennepin,null,N,0,N,U,Y,150 ft back - Rear of right-turn lane,Y,5AC3,Y,N,N,51461,0,,Excelsior Blvd (Co Rd 3) & 5 Ave S,HOPKINS,Met Council,44.922275,-93.405821,0,3
3605,Excelsior Blvd,8th Ave P&R,Across from W,Hennepin,null,N,0,Y,U,Y,Rt. Turn Lane - Driveway,Y,8AC3,Y,N,N,206926,0,,Excelsior Blvd & 8th Ave P&R,HOPKINS,Met Council,44.9214,-93.409542,0,34
42623,Excelsior Blvd,Appliance Smart,Near side W,Hennepin,null,N,0,N,U,Y,#7350 driveway,Y,null,Y,N,N,403472,0,,Excelsior Blvd & Appliance Smart,SAINT LOUIS PARK,Metro Transit,44.926745,-93.373312,0,5
41317,Excelsior Blvd,Baker Rd,Near side W,Hennepin,8/11 bench but no b/s sign - Google,N,1,N,U,Y,traffic island,Y,null,Y,N,N,51470,0,,Excelsior Blv (CR 3) & Baker Rd,MINNETONKA,Met Council,44.915989,-93.447436,0,1
20142,Excelsior Blvd,Baker Rd,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,51469,0,,Excelsior Blvd (Co Rd 3) & Baker Rd,MINNETONKA,Met Council,44.915712,-93.447608,0,0
40523,Excelsior Blvd,Beacon Hill (Eden Prairie Rd),Far side W,Hennepin,3/14 was Excelsior Blv (CR 3) & CR 4 - Google,N,0,N,U,Y,null,Y,EXBE,Y,N,N,50764,0,,Excelsior Blv (CR 3) & CR 4,MINNETONKA,Met Council,44.904442,-93.46552,0,0
40485,Excelsior Blvd,Bradford Rd,Across from E,Hennepin,8/11 was NS Church Ln - Google,N,0,Y,U,Y,ADA = street,Y,null,Y,N,N,227012,0,,Excelsior Blv (CR 3) & Church Ln,MINNETONKA,Met Council,44.920792,-93.430693,0,0
20137,Excelsior Blvd,Bradford Rd,Near side W,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,227012,0,,Excelsior Blv (CR 3) & Bradford Rd,MINNETONKA,Met Council,44.920897,-93.430644,0,0
4848,Excelsior Blvd,Brookside Ave,Far side E,Hennepin,yellow curb,N,0,N,U,Y,null,Y,EXBR,Y,Y,N,50182,0,,Excelsior Blvd & Brookside Ave,SAINT LOUIS PARK,Met Council,44.928407,-93.355602,0,1
4721,Excelsior Blvd,Brunswick Ave,Near side E,Hennepin,Posted - No parking,N,0,N,U,Y,null,Y,null,Y,N,N,44600,0,,Excelsior Blvd & Brunswick Ave,SAINT LOUIS PARK,Met Council,44.927598,-93.358069,0,0
40519,Excelsior Blvd,Byscane Lane,Across from E,Hennepin,null,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,44679,0,,Excelsior Blv (CR 3) & Byscane Ln,MINNETONKA,Met Council,44.903477,-93.481399,0,0
40518,Excelsior Blvd,Byscane Lane,Near side W,Hennepin,8/11 no b/s sign - Google,N,0,N,U,Y,ADA = street,Y,null,Y,N,N,44678,0,,Excelsior Blv (CR 3) & Byscane Ln,MINNETONKA,Met Council,44.90353,-93.481195,0,0
20160,Excelsior Blvd,Caribou Dr,Across from E,Hennepin,null,N,1,N,U,Y,ADA = driveway,Y,null,Y,N,N,50830,0,,Excelsior Blv (CR 3) & Caribou Dr,MINNETONKA,Met Council,44.913874,-93.450193,0,0
