Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,68,S,9931,Southview Blvd & 12th Ave S,12SO,44.888879,-93.048900,496139.50,4970607.57,35,35,Weekday,6,15
Metro Transit,Urb Loc   ,68,S,9932,Southview Blvd & 11th Ave S,,44.888869,-93.047626,496240.08,4970606.35,51,51,Weekday,5,16
Metro Transit,Urb Loc   ,68,S,9934,Southview Blvd & 9th Ave S,,44.888826,-93.045098,496439.73,4970601.47,51,51,Weekday,2,8
Metro Transit,Urb Loc   ,68,S,9936,Southview Blvd & 7th Ave S,,44.888780,-93.042543,496641.50,4970596.29,51,51,Weekday,3,26
Metro Transit,Urb Loc   ,68,S,9938,Southview Blvd & 5th Ave S,,44.888792,-93.039999,496842.37,4970597.51,51,51,Weekday,10,49
Metro Transit,Urb Loc   ,68,S,9939,Thompson Ave & Robert St S,,44.901464,-93.079862,493695.91,4972007.52,16,16,Weekday,9,71
Metro Transit,Urb Loc   ,68,S,9940,Thompson Ave & #171 - Oaks Apts,,44.901469,-93.077453,493886.11,4972007.82,16,16,Weekday,3,3
Metro Transit,Urb Loc   ,68,S,9941,Thompson Ave & Carrie St,,44.901477,-93.072994,494238.15,4972008.43,16,16,Weekday,1,1
Metro Transit,Urb Loc   ,68,S,9943,Thompson Ave & Christensen Ave,,44.901483,-93.068013,494631.34,4972008.74,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9944,Thompson Ave & Levander Way,,44.901478,-93.062894,495035.51,4972007.82,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9946,Thompson Ave & Star Lane (21st Ave N),,44.901476,-93.060979,495186.69,4972007.52,16,16,Weekday,1,0
Metro Transit,Urb Loc   ,68,S,9947,Thompson Ave & Cresthaven Dr,,44.901471,-93.059713,495286.66,4972006.91,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9949,Thompson Ave & 19th Ave N,19AV,44.901480,-93.057806,495437.24,4972007.82,16,16,Weekday,1,6
Metro Transit,Urb Loc   ,68,S,9950,Thompson Ave & 18th Ave N,,44.901470,-93.056574,495534.47,4972006.60,16,16,Weekday,1,1
Metro Transit,Urb Loc   ,68,S,9951,Thompson Ave & 17th Ave N,,44.901468,-93.055223,495641.15,4972006.30,16,16,Weekday,0,2
Metro Transit,Urb Loc   ,68,S,9953,Thompson Ave & 15th Ave N,,44.901469,-93.052748,495836.53,4972006.30,16,16,Weekday,0,5
Metro Transit,Urb Loc   ,68,S,9954,Thompson Ave & 14th Ave N,,44.901467,-93.051440,495939.85,4972005.99,16,16,Weekday,0,2
Metro Transit,Urb Loc   ,68,S,9956,Thompson Ave & 12th Ave N,,44.901440,-93.048907,496139.80,4972002.95,16,16,Weekday,1,5
Metro Transit,Urb Loc   ,68,S,9957,12th Ave N & Congress St,,44.899783,-93.048832,496145.59,4971818.85,16,16,Weekday,2,6
Metro Transit,Urb Loc   ,68,S,9958,12th Ave N & Dwane St,,44.898595,-93.048862,496143.15,4971686.87,16,16,Weekday,1,2
Metro Transit,Urb Loc   ,68,S,9959,12th Ave N & 4th St N,,44.896203,-93.048829,496145.59,4971421.08,16,16,Weekday,1,4
Metro Transit,Urb Loc   ,68,S,9960,12th Ave N & 3rd St N,,44.894422,-93.048812,496146.81,4971223.27,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9961,12th Ave N & 2nd St N,,44.892663,-93.048853,496143.46,4971027.89,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9962,12th Ave N & Marie Ave,,44.890852,-93.048840,496144.37,4970826.72,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,9963,12th Ave - Node & Southview Blvd,12SO,44.889022,-93.048846,496143.76,4970623.42,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,9964,5th Ave S & 3rd St S,,44.887160,-93.040002,496842.06,4970416.15,51,51,Weekday,1,5
Metro Transit,Urb Loc   ,68,S,9965,5th Ave S & 4th St S,,44.885403,-93.039958,496845.42,4970221.08,51,51,Weekday,4,13
Metro Transit,Urb Loc   ,68,S,9966,5th Ave S & 5th St S,,44.883587,-93.039957,496845.42,4970019.30,51,51,Weekday,2,5
Metro Transit,Urb Loc   ,68,S,9967,5th Ave S & 6th St S,,44.881793,-93.039979,496843.59,4969819.96,51,51,Weekday,3,20
Metro Transit,Urb Loc   ,68,S,9968,5th Ave S & 7th St S,,44.879976,-93.039997,496842.06,4969618.19,51,51,Weekday,1,6
Metro Transit,Urb Loc   ,68,S,9970,5th Ave S & 9th St S,,44.876393,-93.039964,496844.50,4969220.12,51,51,Weekday,2,10
Metro Transit,Urb Loc   ,68,S,9976,5th Ave S & Dale St W,,44.870963,-93.039975,496843.28,4968616.92,51,51,Weekday,1,10
Metro Transit,Urb Loc   ,68,S,9978,5th Ave S & Spruce St W,,44.869154,-93.039982,496842.67,4968416.05,51,51,Weekday,0,10
Metro Transit,Urb Loc   ,68,S,9980,5th Ave S & Poplar St W,,44.867382,-93.040000,496841.15,4968219.15,31,31,Weekday,0,6
Metro Transit,Urb Loc   ,68,S,9994,5th Ave S & South St W,5 SO,44.865571,-93.040010,496840.23,4968017.98,31,31,Weekday,4,24
Metro Transit,Urb Loc   ,68,S,9996,Carmen Ave & Claude Way E #1,,44.861976,-93.040042,496837.49,4967618.69,31,31,Weekday,0,3
Metro Transit,Urb Loc   ,68,S,9997,Carmen Ave & Candace Ave,,44.861181,-93.040281,496818.59,4967530.30,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,9998,Carmen Ave & #6115,,44.860154,-93.041241,496742.70,4967416.31,31,31,Weekday,0,3
Metro Transit,Urb Loc   ,68,S,9999,Carmen Ave & Prairie Estates,,44.858807,-93.041232,496743.31,4967266.65,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10000,Carmen Ave & Claude Way E #2,,44.857449,-93.040977,496763.42,4967115.77,31,31,Weekday,0,3
Metro Transit,Urb Loc   ,68,S,10001,Carmen Ave & 65th St E,,44.855102,-93.042495,496643.33,4966855.17,31,31,Weekday,4,20
Metro Transit,Urb Loc   ,68,S,10002,Carmen Ave & Village Square Center,,44.853643,-93.042243,496663.14,4966693.01,31,31,Weekday,3,12
Metro Transit,Urb Loc   ,68,S,10003,Carmen Ave & Lake Bridge Apts,,44.853401,-93.041086,496754.58,4966666.19,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10004,67th St E & Catherine Ave,,44.851724,-93.036834,497090.47,4966479.65,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10005,67th St E & Clayton Ave,,44.851697,-93.034839,497248.06,4966476.61,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10006,Clayton Ave & 68th St E,,44.851302,-93.034785,497252.32,4966432.72,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10007,Clayton Ave & 69th St E,,44.849902,-93.034773,497253.24,4966277.27,31,31,Weekday,0,2
Metro Transit,Urb Loc   ,68,S,10008,Clayton Ave & 70th St E,,44.848212,-93.034733,497256.29,4966089.51,31,31,Weekday,1,3
Metro Transit,Urb Loc   ,68,S,10013,70th St E & Cloman Ave E,,44.847966,-93.032265,497451.36,4966062.08,31,31,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,10014,70th St E & Cooper Ave E,,44.847948,-93.028704,497732.69,4966059.94,31,31,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10016,70th St E & Crosby Ave E,,44.847954,-93.025893,497954.89,4966060.55,31,31,Weekday,,
Metro Transit,Urb Loc   ,68,S,10017,70th St E & Dawn Ave,,44.847957,-93.024624,498055.17,4966060.86,31,31,Weekday,0,4
Metro Transit,Urb Loc   ,68,S,10024,75th St E & Craig Ave E,,44.840836,-93.027131,497856.74,4965269.90,21,21,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10026,75th St E & Cloman Way,,44.840813,-93.032276,497450.14,4965267.46,21,21,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,10028,75th St E & Clayton Ave,,44.840826,-93.034482,497275.79,4965268.99,21,21,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10029,Clayton Ave & 76th St E,,44.839953,-93.034694,497259.03,4965172.06,21,21,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10030,Clayton Ave & 77th St E,,44.838016,-93.034635,497263.60,4964956.87,21,21,Weekday,,
Metro Transit,Urb Loc   ,68,S,10031,Clayton Ave & 78th St E,,44.837264,-93.034657,497261.77,4964873.36,21,21,Weekday,0,1
Metro Transit,Urb Loc   ,68,S,10032,78th St E & Charles Way,,44.837231,-93.036420,497122.48,4964869.70,21,21,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10032,78th St E & Charles Way,,44.837231,-93.036420,497122.48,4964869.70,5,5,Weekday,,
Metro Transit,Urb Loc   ,68,S,10034,78th St E & Rolling Meadows Apts,,44.837217,-93.037812,497012.45,4964868.17,21,21,Weekday,1,3
Metro Transit,Urb Loc   ,71,S,10034,78th St E & Rolling Meadows Apts,,44.837217,-93.037812,497012.45,4964868.17,5,5,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10035,78th St E & Chandler / Cahill,,44.836535,-93.040229,496821.34,4964792.58,21,21,Weekday,0,6
Metro Transit,Urb Loc   ,71,S,10035,78th St E & Chandler / Cahill,,44.836535,-93.040229,496821.34,4964792.58,5,5,Weekday,0,0
Metro Transit,Urb Loc   ,68,S,10036,78th St E & Cahill Ave,,44.836378,-93.042173,496667.72,4964775.21,21,21,Weekday,0,4
Metro Transit,Urb Loc   ,71,S,10036,78th St E & Cahill Ave,,44.836378,-93.042173,496667.72,4964775.21,5,5,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10037,Fillmore Ave E & Robert St,FILL,44.941361,-93.084769,493313.08,4976439.93,25,25,Weekday,4,18
Metro Transit,Express   ,94,E,10037,Fillmore Ave E & Robert St,,44.941361,-93.084769,493313.08,4976439.93,29,29,Weekday,1,57
Metro Transit,Urb Loc   ,71,S,10039,Fillmore Ave E & State St,,44.943261,-93.080287,493666.95,4976650.55,25,25,Weekday,0,4
Metro Transit,Urb Loc   ,71,S,10040,Fillmore Ave E & Lafayette Rd W,,44.943616,-93.078379,493817.53,4976689.87,25,25,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10041,Fillmore Ave E & Lafayette Rd E,,44.943825,-93.077143,493915.06,4976713.03,25,25,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10042,Fillmore Ave E & Ridder Circle,,44.943484,-93.073947,494167.13,4976674.93,25,25,Weekday,0,5
Metro Transit,Urb Loc   ,71,S,10044,Plato Blvd & Chester St,CHPL,44.941021,-93.073295,494218.34,4976401.22,13,13,Weekday,1,12
Metro Transit,Urb Loc   ,71,S,10045,Plato Blvd & State St,,44.939498,-93.077998,493847.09,4976232.36,13,13,Weekday,0,2
Metro Transit,Urb Loc   ,71,S,10046,Plato Blvd & Eva St,,44.939186,-93.080285,493666.65,4976197.92,13,13,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10048,Cesar Chavez & Ada St,,44.929481,-93.076961,493927.86,4975119.53,23,23,Weekday,19,16
Metro Transit,Urb Loc   ,71,S,10050,Cesar Chavez & Bancroft Ave,,44.928429,-93.073356,494212.24,4975002.49,23,23,Weekday,2,6
Metro Transit,Urb Loc   ,71,S,10052,Concord St & Kansas St,,44.926024,-93.067108,494705.11,4974734.87,23,23,Weekday,0,8
Metro Transit,Urb Loc   ,71,S,10053,Concord St & Page St,,44.924903,-93.065249,494851.71,4974610.21,23,23,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10054,Concord St & Curtice St,,44.923123,-93.063300,495005.33,4974412.40,23,23,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10055,Concord St & Belvidere St,BEID,44.922216,-93.062561,495063.55,4974311.51,23,23,Weekday,3,6
Metro Transit,Urb Loc   ,71,S,10057,Concord St & Annapolis St,,44.919610,-93.059840,495278.13,4974021.95,23,23,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10058,Concord St N & Bircher Ave,,44.918228,-93.058572,495378.11,4973868.33,23,23,Weekday,1,3
Metro Transit,Urb Loc   ,71,S,10059,Concord St N & Stanley Ave,,44.915996,-93.056503,495541.17,4973620.22,23,23,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10060,Concord St N & Butler Ave,,44.914188,-93.054768,495678.03,4973419.35,23,23,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10061,Concord St N & #1180-Marathon,,44.908711,-93.050129,496043.79,4972810.67,23,23,Weekday,0,15
Metro Transit,Urb Loc   ,71,S,10062,Concord St N & Bryant Ave N,,44.905799,-93.047015,496289.46,4972486.97,23,23,Weekday,1,6
Metro Transit,Urb Loc   ,71,S,10063,Concord St N & Central Ave,,44.904874,-93.046134,496358.95,4972384.25,23,23,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10064,Concord St & #522,,44.900527,-93.040868,496774.40,4971901.14,23,23,Weekday,1,2
Metro Transit,Urb Loc   ,71,S,10065,Concord St N & Wentworth Ave,,44.898585,-93.038999,496921.92,4971685.34,23,23,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10066,Concord Exchange & Grand Ave,,44.892621,-93.034965,497240.13,4971022.71,19,19,Weekday,1,23
Metro Transit,Urb Loc   ,71,S,10067,Concord Exchange & Veterans Memorial Dr,,44.891370,-93.034458,497280.06,4970883.72,19,19,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10068,Concord Exchange & #144,,44.889151,-93.033886,497325.17,4970637.13,19,19,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10069,Concord Exchange & Camber Ave,,44.887304,-93.033410,497362.66,4970432.00,12,12,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10070,Concord Exchange & Armour Ave,,44.884766,-93.032555,497430.02,4970150.06,12,12,Weekday,1,25
Metro Transit,Urb Loc   ,71,S,10071,Concord Exchange & Concord St,CXCO,44.881641,-93.032087,497466.90,4969802.90,12,12,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10072,Concord St & Armour Ave,,44.884799,-93.032374,497444.35,4970153.72,7,7,Weekday,0,8
Metro Transit,Urb Loc   ,71,S,10074,Concord St S & Dale Place,,44.873081,-93.029103,497702.21,4968851.92,16,16,Weekday,0,6
Metro Transit,Urb Loc   ,71,S,10076,Concord St S & Poplar St E,,44.866066,-93.024307,498080.77,4968072.54,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10078,Concord Blvd & Linden St,,44.864160,-93.023365,498155.14,4967860.71,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10079,Concord Blvd & Dawn Way E,,44.862749,-93.022701,498207.57,4967704.04,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10080,Dawn Way & 61st St E,,44.860395,-93.025663,497973.48,4967442.52,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10081,Dawn Way & 63rd St E,,44.858872,-93.025323,498000.30,4967273.36,16,16,Weekday,,
Metro Transit,Urb Loc   ,71,S,10082,Dawn Way & 64th St E,,44.857097,-93.025330,497999.70,4967076.15,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10083,Dawn Way & 65th St E,,44.855297,-93.025325,498000.00,4966876.20,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10084,Dawn Way & 66th St E,,44.853480,-93.025332,497999.39,4966674.42,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10085,Dawn Way & 67th St E,,44.852715,-93.025166,498012.50,4966589.38,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10086,Dawn Ave & 69th St E,,44.849880,-93.024613,498056.08,4966274.52,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10087,Dawn Ave & 70th St E,,44.848190,-93.024585,498058.22,4966086.77,16,16,Weekday,0,2
Metro Transit,Urb Loc   ,68,S,10088,Dawn Ave E & 71st St E,,44.846280,-93.024542,498061.57,4965874.63,31,31,Weekday,1,1
Metro Transit,Urb Loc   ,71,S,10088,Dawn Ave E & 71st St E,,44.846280,-93.024542,498061.57,4965874.63,16,16,Weekday,0,2
Metro Transit,Urb Loc   ,68,S,10090,Dawn Ave E & 72nd St E,,44.844480,-93.024553,498060.66,4965674.68,31,31,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10090,Dawn Ave E & 72nd St E,,44.844480,-93.024553,498060.66,4965674.68,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10095,Dawn Ave & 76th Way E,,44.839218,-93.024481,498066.14,4965090.07,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10096,Dawn Ave & 77th St E,,44.838095,-93.024488,498065.53,4964965.41,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10097,Dawn Ave & 78th St E,,44.837281,-93.024446,498068.88,4964874.88,16,16,Weekday,0,2
Metro Transit,Urb Loc   ,71,S,10098,Dawn Ave & Corey Path,,44.836076,-93.024730,498046.33,4964741.07,16,16,Weekday,,
Metro Transit,Urb Loc   ,71,S,10099,Dawn Ave & 79th St E,,44.835404,-93.025112,498016.15,4964666.40,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10100,Dawn Ave & 80th St E,,44.833686,-93.025111,498016.15,4964475.59,16,16,Weekday,0,4
Metro Transit,Urb Loc   ,71,S,10101,80th St E & Corey Path,,44.833650,-93.026229,497927.76,4964471.63,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10103,80th St E & Cooper Ave E,,44.833635,-93.029619,497659.84,4964470.10,16,16,Weekday,0,1
Metro Transit,Urb Loc   ,71,S,10106,80th St E & Clayton Ave,,44.833640,-93.033791,497330.05,4964470.71,16,16,Weekday,0,0
Metro Transit,Urb Loc   ,71,S,10108,80th St E & Cahill Plaza,,44.834265,-93.041832,496694.54,4964540.51,11,11,Weekday,0,3
Metro Transit,Urb Loc   ,68,N,10116,College Trail & Blaine Ave,,44.827194,-93.050344,496021.23,4963755.35,14,14,Weekday,0,0
Metro Transit,Urb Loc   ,71,N,10116,College Trail & Blaine Ave,,44.827194,-93.050344,496021.23,4963755.35,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10119,St Clair Ave & Stairs to Grotto,,44.934173,-93.131190,489649.38,4975646.23,18,18,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10120,St Clair Ave & Avon St,,44.934178,-93.133690,489452.17,4975647.14,18,18,Weekday,0,2
Metro Transit,Urb Loc   ,70,W,10121,St Clair Ave & Victoria St,,44.934186,-93.136243,489250.70,4975648.36,18,18,Weekday,1,2
Metro Transit,Urb Loc   ,70,W,10123,St Clair Ave & Milton St,,44.934210,-93.138773,489051.05,4975651.41,18,18,Weekday,4,2
Metro Transit,Urb Loc   ,70,W,10124,St Clair Ave & Chatsworth St,,44.934218,-93.141323,488849.89,4975652.63,18,18,Weekday,3,1
Metro Transit,Urb Loc   ,70,W,10126,St Clair Ave & Oxford St,,44.934215,-93.143884,488647.80,4975652.63,18,18,Weekday,1,2
Metro Transit,Urb Loc   ,70,W,10127,St Clair Ave & Lexington Pkwy,,44.934225,-93.146449,488445.42,4975654.15,18,18,Weekday,2,2
Metro Transit,Urb Loc   ,70,W,10129,St Clair Ave & Dunlap St,,44.934236,-93.149010,488243.33,4975655.68,18,18,Weekday,5,8
Metro Transit,Urb Loc   ,70,W,10130,St Clair Ave & Griggs St,,44.934246,-93.151579,488040.64,4975657.20,18,18,Weekday,2,5
Metro Transit,Urb Loc   ,70,W,10131,St Clair Ave & Syndicate St,,44.934256,-93.154144,487838.25,4975658.72,18,18,Weekday,3,5
Metro Transit,Urb Loc   ,70,W,10133,St Clair Ave & Hamline Ave,,44.934267,-93.156712,487635.56,4975660.25,18,18,Weekday,1,4
Metro Transit,Urb Loc   ,70,W,10134,St Clair Ave & Albert St,,44.934277,-93.159216,487438.05,4975661.77,18,18,Weekday,0,4
Metro Transit,Urb Loc   ,70,W,10135,St Clair Ave & Pascal St,,44.934287,-93.161804,487233.83,4975663.30,18,18,Weekday,0,2
Metro Transit,Urb Loc   ,70,W,10137,St Clair Ave & Saratoga St,,44.934297,-93.164361,487032.05,4975664.82,18,18,Weekday,0,4
Metro Transit,Urb Loc   ,70,W,10138,St Clair Ave & Snelling Ave,STSN,44.934307,-93.166899,486831.80,4975666.34,18,18,Weekday,1,34
Metro Transit,Urb Loc   ,70,W,10139,St Clair Ave & Macalester St,,44.934331,-93.169491,486627.28,4975669.39,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10140,St Clair Ave & Vernon St,,44.934342,-93.170936,486513.28,4975670.92,18,18,Weekday,0,3
Metro Transit,Urb Loc   ,70,W,10143,St Clair Ave & Wheeler St,,44.934350,-93.175027,486190.50,4975672.44,18,18,Weekday,1,3
Metro Transit,Urb Loc   ,70,W,10144,St Clair Ave & Fairview Ave,,44.934355,-93.177070,486029.26,4975673.36,18,18,Weekday,2,6
Metro Transit,Urb Loc   ,70,W,10145,St Clair Ave & Howell St,,44.934373,-93.179639,485826.57,4975675.79,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10146,St Clair Ave & Prior Ave,,44.934402,-93.182173,485626.62,4975679.45,18,18,Weekday,0,4
Metro Transit,Urb Loc   ,70,W,10147,St Clair Ave & Kenneth St,,44.934400,-93.185078,485397.41,4975679.76,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10148,St Clair Ave & Cleveland Ave,STCL,44.934410,-93.187268,485224.59,4975681.28,18,18,Weekday,0,8
Metro Transit,Urb Loc   ,70,E,10149,St Clair Ave & Kenneth St,,44.934296,-93.184973,485405.64,4975668.17,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10150,St Clair Ave & Prior Ave,,44.934300,-93.182435,485605.89,4975668.17,17,17,Weekday,4,1
Metro Transit,Urb Loc   ,70,E,10151,St Clair Ave & Howell St,,44.934256,-93.179044,485873.51,4975662.69,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,70,E,10152,St Clair Ave & Fairview Ave,,44.934250,-93.177329,486008.84,4975661.77,17,17,Weekday,7,2
Metro Transit,Urb Loc   ,70,E,10153,St Clair Ave & Wheeler St,,44.934249,-93.174783,486209.70,4975661.16,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10155,St Clair Ave & Davern St,,44.934244,-93.172245,486409.96,4975660.25,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,70,E,10156,St Clair Ave & Macalester St,,44.934226,-93.169722,486608.99,4975657.81,17,17,Weekday,1,0
Metro Transit,Urb Loc   ,70,E,10157,St Clair Ave & Snelling Ave,STSN,44.934202,-93.167154,486811.68,4975654.76,17,17,Weekday,17,4
Metro Transit,Urb Loc   ,70,E,10159,St Clair Ave & Saratoga St,,44.934192,-93.164616,487011.94,4975653.24,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10161,St Clair Ave & Pascal St,,44.934182,-93.162058,487213.72,4975651.71,17,17,Weekday,2,0
Metro Transit,Urb Loc   ,70,E,10162,St Clair Ave & Albert St,,44.934172,-93.159517,487414.27,4975650.19,17,17,Weekday,6,0
Metro Transit,Urb Loc   ,70,E,10163,St Clair Ave & Hamline Ave,,44.934162,-93.156967,487615.44,4975648.67,17,17,Weekday,5,1
Metro Transit,Urb Loc   ,70,E,10165,St Clair Ave & Syndicate St,,44.934152,-93.154402,487817.83,4975647.14,17,17,Weekday,5,1
Metro Transit,Urb Loc   ,70,E,10166,St Clair Ave & Griggs St,,44.934142,-93.151880,488016.87,4975645.62,17,17,Weekday,3,1
Metro Transit,Urb Loc   ,70,E,10168,St Clair Ave & Dunlap St,,44.934131,-93.149265,488223.22,4975644.09,17,17,Weekday,9,4
Metro Transit,Urb Loc   ,70,E,10170,St Clair Ave & Lexington Pkwy,,44.934121,-93.146703,488425.30,4975642.57,17,17,Weekday,3,1
Metro Transit,Urb Loc   ,70,E,10172,St Clair Ave & Benhill Rd,,44.934106,-93.143053,488713.34,4975640.44,17,17,Weekday,2,2
Metro Transit,Urb Loc   ,70,E,10174,St Clair Ave & Milton St,,44.934106,-93.139055,489028.80,4975639.83,17,17,Weekday,5,1
Metro Transit,Urb Loc   ,70,E,10176,St Clair Ave & Victoria St,,44.934084,-93.136517,489229.06,4975637.08,17,17,Weekday,2,2
Metro Transit,Urb Loc   ,70,E,10177,St Clair Ave & Avon St,,44.934073,-93.133944,489432.05,4975635.56,17,17,Weekday,1,0
Metro Transit,Urb Loc   ,70,E,10178,St Clair Ave & Stairs to Grotto,,44.934068,-93.131333,489638.10,4975634.65,17,17,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10180,St Clair Ave & Pleasant Ave,,44.934184,-93.128266,489880.11,4975647.14,18,18,Weekday,0,0
Metro Transit,Urb Loc   ,70,E,10186,St Clair Ave & Osceola Ave,,44.934075,-93.125442,490102.92,4975634.65,17,17,Weekday,0,1
Metro Transit,Urb Loc   ,70,E,10187,St Clair Ave & Oneida St,,44.934077,-93.123356,490267.51,4975634.65,17,17,Weekday,6,3
Metro Transit,Urb Loc   ,70,E,10189,St Clair Ave & Duke St,,44.934082,-93.120927,490459.23,4975634.95,17,17,Weekday,3,0
Metro Transit,Urb Loc   ,70,E,10190,St Clair Ave & Colborne St,,44.934081,-93.119721,490554.33,4975634.65,17,17,Weekday,1,1
Metro Transit,Urb Loc   ,70,E,10191,St Clair Ave & 7th St W,7STC,44.934080,-93.117689,490714.66,4975634.34,17,17,Weekday,3,4
Metro Transit,Urb Loc   ,70,W,10193,St Clair Ave & Colborne St,,44.934183,-93.119683,490557.38,4975645.92,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,70,W,10194,St Clair Ave & Duke St,,44.934187,-93.120954,490457.10,4975646.53,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,70,W,10196,St Clair Ave & Oneida St,,44.934182,-93.123074,490289.76,4975646.23,18,18,Weekday,4,5
Metro Transit,Urb Loc   ,70,W,10197,St Clair Ave & Osceola Ave,,44.934179,-93.125566,490093.17,4975646.23,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,70,W,10199,St Clair Ave & Finn St,,44.934400,-93.189798,485024.94,4975680.67,18,18,Weekday,0,2
Metro Transit,Urb Loc   ,70,W,10200,St Clair Ave & Cretin Ave,,44.934399,-93.192340,484824.38,4975680.98,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10201,Cretin Ave & Stanford Ave,,44.932607,-93.192527,484809.14,4975481.94,18,18,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10202,Cretin Ave & Jefferson Ave,,44.930801,-93.192552,484806.71,4975281.38,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,70,W,10203,Cretin Ave & Palace Ave,,44.928853,-93.192534,484807.62,4975064.97,18,18,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10204,Cretin Ave & Randolph Ave,,44.927133,-93.192536,484807.01,4974873.86,18,18,Weekday,0,5
Metro Transit,Urb Loc   ,70,W,10205,Cretin Ave & Niles Ave,,44.925284,-93.192514,484808.23,4974668.43,18,18,Weekday,0,0
Metro Transit,Urb Loc   ,70,W,10206,Cretin Ave & Hartford Ave,,44.923511,-93.192520,484807.32,4974471.53,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10207,Cretin Ave & Scheffer Ave,,44.921681,-93.192526,484806.40,4974268.22,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,70,W,10208,Cretin Ave & Highland Pkwy,,44.919886,-93.192520,484806.40,4974068.88,18,18,Weekday,0,3
