uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
0716-01-011-14 to 15-M,0716-01-011,716,1,11,BELLE PLAINE,OAK CREST ELEMENTARY,10,Elementary (PK-6),3 to 6,yes,SUBURBS,SCOTT,14 to 15,M,1,All Categories,All Students,N,481,75,86,188,132,0,0,3,0,1,0,320,0.665280665,505,120,0.24,0.1069,0.682766257,-0.0175,-0.121650857,,2,About as Expected,Low
0716-01-011-14 to 15-R,0716-01-011,716,1,11,BELLE PLAINE,OAK CREST ELEMENTARY,10,Elementary (PK-6),3 to 6,yes,SUBURBS,SCOTT,14 to 15,R,1,All Categories,All Students,N,482,100,102,210,70,0,0,2,0,0,0,280,0.580912863,505,120,0.24,0.1069,0.667380565,-0.0865,-0.898699943,,2,About as Expected,Low
0031-01-015-12-13-M,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,1044,175,259,355,255,0,1,0,0,0,0,610,0.584291188,1126,579,0.51,0.2522,0.540874974,0.0434,0.302055533,,2,About as Expected,High
0031-01-015-12-13-R,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,1046,262,208,417,159,0,3,0,0,2,0,576,0.550669216,1126,579,0.51,0.2522,0.514075629,0.0366,0.380334556,,2,About as Expected,High
0031-01-015-13 to 14-M,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,1009,174,225,351,259,0,1,0,0,5,0,610,0.604558969,1080,558,0.52,0.2453,0.53961447,0.0649,0.451832245,,2,About as Expected,High
0031-01-015-13 to 14-R,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,1005,213,218,399,175,4,1,0,2,2,0,574,0.571144279,1080,558,0.52,0.2453,0.51271373,0.0584,0.607296473,,2,About as Expected,High
0031-01-015-14 to 15-M,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,1006,157,184,341,324,0,0,0,1,1,0,665,0.661033797,1064,522,0.49,0.2471,0.552986158,0.108,0.751709659,,3,Better than Expected,Medium
0031-01-015-14 to 15-R,0031-01-015,31,1,15,BEMIDJI,BEMIDJI MIDDLE,20,Middle School (5-8),6 to 8,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,1014,213,171,431,199,0,0,0,0,0,0,630,0.621301775,1064,522,0.49,0.2471,0.527161029,0.0941,0.978449539,,2,About as Expected,Medium
0031-01-020-12-13-M,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,293,76,68,90,59,0,0,0,0,0,0,149,0.508532423,1369,567,0.41,0.1643,0.592195804,-0.0837,-0.582063355,,2,About as Expected,Medium
0031-01-020-12-13-R,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,317,42,63,145,67,0,0,0,0,0,0,212,0.668769716,1369,567,0.41,0.1643,0.569524677,0.0992,1.031500887,,3,Better than Expected,Medium
0031-01-020-13 to 14-M,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,294,62,70,108,54,0,1,0,0,1,0,162,0.551020408,1354,542,0.4,0.1691,0.599314077,-0.0483,-0.335988991,,2,About as Expected,Medium
0031-01-020-13 to 14-R,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,341,56,72,129,84,0,1,0,0,0,0,213,0.624633431,1354,542,0.4,0.1691,0.57721554,0.0474,0.492836694,,2,About as Expected,Medium
0031-01-020-14 to 15-M,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,317,62,67,104,84,0,0,0,0,0,0,188,0.593059937,1381,535,0.39,0.1687,0.605929333,-0.0129,-0.08953504,,2,About as Expected,Medium
0031-01-020-14 to 15-R,0031-01-020,31,1,20,BEMIDJI,BEMIDJI SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,325,56,78,129,62,0,0,0,0,1,0,191,0.587692308,1381,535,0.39,0.1687,0.584362924,0.0033,0.034603873,,2,About as Expected,Medium
0031-01-050-12-13-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,73,19,20,28,6,0,0,0,0,0,0,34,0.465753425,176,137,0.78,0.3717,0.405338002,0.0604,0.420322529,,2,About as Expected,High
0031-01-050-12-13-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,72,21,16,27,8,0,0,0,0,1,0,35,0.486111111,176,137,0.78,0.3717,0.36763614,0.1185,1.231366715,,3,Better than Expected,High
0031-01-050-13 to 14-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,90,29,8,40,13,0,0,0,0,0,0,53,0.588888889,220,176,0.8,0.3868,0.39426165,0.1946,1.354061745,,3,Better than Expected,High
0031-01-050-13 to 14-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,89,32,14,36,7,0,0,0,0,0,0,43,0.483146067,220,176,0.8,0.3868,0.355668813,0.1275,1.324931722,,3,Better than Expected,High
0031-01-050-14 to 15-M,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,112,22,29,45,16,0,0,0,0,0,0,61,0.544642857,241,188,0.78,0.4302,0.404479276,0.1402,0.975146875,,3,Better than Expected,High
0031-01-050-14 to 15-R,0031-01-050,31,1,50,BEMIDJI,CENTRAL ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,112,29,25,51,7,0,0,0,0,0,0,58,0.517857143,241,188,0.78,0.4302,0.366708339,0.1511,1.570961397,,3,Better than Expected,High
0031-01-100-12-13-M,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,221,36,46,84,55,0,0,0,0,0,0,139,0.628959276,441,185,0.42,0.1431,0.589461355,0.0395,0.274795162,,2,About as Expected,Medium
0031-01-100-12-13-R,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,221,51,34,96,40,0,0,0,0,0,0,136,0.615384615,441,185,0.42,0.1431,0.566570271,0.0488,0.507350698,,2,About as Expected,Medium
0031-01-100-13 to 14-M,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,226,32,40,101,53,0,1,0,0,0,0,154,0.681415929,381,162,0.43,0.1299,0.586539396,0.0949,0.660075564,,2,About as Expected,Medium
0031-01-100-13 to 14-R,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,226,31,45,111,39,0,1,0,0,0,0,150,0.663716814,381,162,0.43,0.1299,0.563413271,0.1003,1.042502426,,3,Better than Expected,Medium
0031-01-100-14 to 15-M,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,208,34,40,77,57,0,1,0,0,0,0,134,0.644230769,405,171,0.42,0.1515,0.58806541,0.0562,0.390753962,,2,About as Expected,Medium
0031-01-100-14 to 15-R,0031-01-100,31,1,100,BEMIDJI,HORACE MAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,208,31,30,105,42,0,1,0,0,0,0,147,0.706730769,405,171,0.42,0.1515,0.565062036,0.1417,1.472430511,,3,Better than Expected,Medium
0031-01-040-12-13-M,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,168,33,43,62,30,0,0,0,0,0,0,92,0.547619048,379,297,0.78,0.4595,0.402653898,0.145,1.008552377,,3,Better than Expected,High
0031-01-040-12-13-R,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,167,45,30,70,22,0,0,0,0,0,0,92,0.550898204,379,297,0.78,0.4595,0.364736128,0.1862,1.934870977,,3,Better than Expected,High
0031-01-040-13 to 14-M,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,167,28,38,61,40,0,0,0,0,0,0,101,0.604790419,382,302,0.79,0.4904,0.399096299,0.2057,1.431056317,,3,Better than Expected,High
0031-01-040-13 to 14-R,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,165,22,41,77,25,0,1,0,0,1,0,102,0.618181818,382,302,0.79,0.4904,0.360892358,0.2573,2.674131705,,3,Better than Expected,High
0031-01-040-14 to 15-M,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,142,18,36,53,35,0,0,0,0,0,0,88,0.61971831,365,294,0.81,0.5269,0.391450637,0.2283,1.588105169,,3,Better than Expected,High
0031-01-040-14 to 15-R,0031-01-040,31,1,40,BEMIDJI,J.W. SMITH ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,142,23,33,61,25,0,0,0,0,0,0,86,0.605633803,365,294,0.81,0.5269,0.352631683,0.253,2.629571336,,3,Better than Expected,High
0031-01-060-12-13-M,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,280,57,70,104,49,0,0,0,0,0,0,153,0.546428571,561,320,0.57,0.2719,0.512043614,0.0344,0.239223222,,2,About as Expected,High
0031-01-060-12-13-R,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,281,73,59,124,25,0,0,0,0,1,0,149,0.53024911,561,320,0.57,0.2719,0.482925091,0.0473,0.491861038,,2,About as Expected,High
0031-01-060-13 to 14-M,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,295,53,58,136,48,0,0,0,0,0,0,184,0.623728814,575,324,0.56,0.2591,0.515599656,0.1081,0.752276796,,3,Better than Expected,High
0031-01-060-13 to 14-R,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,293,61,66,133,33,0,0,0,0,2,0,166,0.566552901,575,324,0.56,0.2591,0.486767179,0.0798,0.829250951,,2,About as Expected,High
0031-01-060-14 to 15-M,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,275,39,63,116,57,0,0,0,0,0,0,173,0.629090909,534,289,0.54,0.2926,0.527029394,0.1021,0.710062958,,3,Better than Expected,High
0031-01-060-14 to 15-R,0031-01-060,31,1,60,BEMIDJI,LINCOLN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,275,49,67,123,36,0,0,0,0,0,0,159,0.578181818,534,289,0.54,0.2926,0.499116319,0.0791,0.821765336,,2,About as Expected,High
0031-01-016-12-13-M,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,323,54,60,134,75,0,0,0,0,0,0,209,0.647058824,518,222,0.43,0.1737,0.584808204,0.0623,0.433090371,,2,About as Expected,Medium
0031-01-016-12-13-R,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,323,79,75,133,36,0,0,0,0,0,0,169,0.523219814,518,222,0.43,0.1737,0.561542822,-0.0383,-0.398309246,,2,About as Expected,Medium
0031-01-016-13 to 14-M,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,309,31,44,138,96,0,0,0,0,0,0,234,0.757281553,533,232,0.44,0.1869,0.581370721,0.1759,1.223847858,,3,Better than Expected,Medium
0031-01-016-13 to 14-R,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,309,46,53,161,49,0,0,0,0,0,0,210,0.67961165,533,232,0.44,0.1869,0.55782883,0.1218,1.265746763,,3,Better than Expected,Medium
0031-01-016-14 to 15-M,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,304,42,62,114,86,0,0,0,0,0,0,200,0.657894737,512,211,0.41,0.1746,0.593253401,0.0646,0.449723074,,2,About as Expected,Medium
0031-01-016-14 to 15-R,0031-01-016,31,1,16,BEMIDJI,NORTHERN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,304,69,61,133,41,0,0,0,0,0,0,174,0.572368421,512,211,0.41,0.1746,0.570667346,0.0017,0.017680078,,2,About as Expected,Medium
0031-01-080-12-13-M,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,M,1,All Categories,All Students,N,83,12,12,38,21,0,0,0,0,0,0,59,0.710843373,153,88,0.58,0.2168,0.509605064,0.2012,1.400056324,,3,Better than Expected,High
0031-01-080-12-13-R,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,12 to 13,R,1,All Categories,All Students,N,83,13,19,36,15,0,0,0,0,0,0,51,0.614457831,153,88,0.58,0.2168,0.480290385,0.1342,1.394466067,,3,Better than Expected,High
0031-01-080-13 to 14-M,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,M,1,All Categories,All Students,N,78,10,16,33,19,0,0,0,0,0,0,52,0.666666667,145,77,0.53,0.2,0.532243637,0.1344,0.935208674,,3,Better than Expected,High
0031-01-080-13 to 14-R,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,13 to 14,R,1,All Categories,All Students,N,79,14,16,36,13,0,0,0,0,0,0,49,0.620253165,145,77,0.53,0.2,0.504749992,0.1155,1.200479396,,3,Better than Expected,High
0031-01-080-14 to 15-M,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,M,1,All Categories,All Students,N,81,15,20,24,22,0,0,0,0,0,0,46,0.567901235,140,73,0.52,0.1621,0.537171565,0.0307,0.213792631,,2,About as Expected,High
0031-01-080-14 to 15-R,0031-01-080,31,1,80,BEMIDJI,SOLWAY ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUTSTATE,BELTRAMI,14 to 15,R,1,All Categories,All Students,N,81,19,15,38,9,0,0,0,0,0,0,47,0.580246914,140,73,0.52,0.1621,0.51007432,0.0702,0.729337134,,2,About as Expected,High
0777-01-101-12-13-M,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,12 to 13,M,1,All Categories,All Students,N,202,43,63,53,43,0,0,0,0,0,0,96,0.475247525,408,99,0.24,0.049,0.680189256,-0.2049,-1.425821791,,1,Falling Short,Low
0777-01-101-12-13-R,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,12 to 13,R,1,All Categories,All Students,N,204,56,51,70,27,0,0,0,0,0,0,97,0.475490196,408,99,0.24,0.049,0.664596271,-0.1891,-1.965469366,,1,Falling Short,Low
0777-01-101-13 to 14-M,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,13 to 14,M,1,All Categories,All Students,N,177,43,52,56,26,0,0,0,0,0,0,82,0.463276836,393,79,0.2,0.0534,0.701545474,-0.2383,-1.657683938,,1,Falling Short,Low
0777-01-101-13 to 14-R,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,13 to 14,R,1,All Categories,All Students,N,165,56,34,53,22,0,0,0,0,0,0,75,0.454545455,393,79,0.2,0.0534,0.687670371,-0.2331,-2.422978118,,1,Falling Short,Low
0777-01-101-14 to 15-M,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,14 to 15,M,1,All Categories,All Students,N,168,25,56,60,27,0,0,0,0,1,0,87,0.517857143,372,79,0.21,0.0645,0.69572395,-0.1779,-1.237455974,,1,Falling Short,Low
0777-01-101-14 to 15-R,0777-01-101,777,1,101,BENSON,BENSON SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,SWIFT,14 to 15,R,1,All Categories,All Students,N,183,52,43,68,20,0,0,0,0,0,0,88,0.480874317,372,79,0.21,0.0645,0.681380567,-0.2005,-2.083956808,,1,Falling Short,Low
0777-01-103-12-13-M,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,12 to 13,M,1,All Categories,All Students,N,258,23,57,119,59,0,0,0,0,0,0,178,0.689922481,437,168,0.38,0.0808,0.607448394,0.0825,0.573789187,,2,About as Expected,Medium
0777-01-103-12-13-R,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,12 to 13,R,1,All Categories,All Students,N,258,46,65,118,29,0,0,0,0,0,0,147,0.569767442,437,168,0.38,0.0808,0.586004177,-0.0162,-0.168756109,,2,About as Expected,Medium
0777-01-103-13 to 14-M,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,13 to 14,M,1,All Categories,All Students,N,258,28,62,115,53,0,0,0,0,0,0,168,0.651162791,442,162,0.37,0.0734,0.61664334,0.0345,0.240158923,,2,About as Expected,Medium
0777-01-103-13 to 14-R,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,13 to 14,R,1,All Categories,All Students,N,258,42,66,121,29,0,0,0,0,0,0,150,0.581395349,442,162,0.37,0.0734,0.595938758,-0.0145,-0.151156571,,2,About as Expected,Medium
0777-01-103-14 to 15-M,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,14 to 15,M,1,All Categories,All Students,N,244,36,53,104,51,0,0,0,0,0,0,155,0.635245902,437,178,0.41,0.0982,0.595709036,0.0395,0.275066107,,2,About as Expected,Medium
0777-01-103-14 to 15-R,0777-01-103,777,1,103,BENSON,NORTHSIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,SWIFT,14 to 15,R,1,All Categories,All Students,N,245,33,49,129,34,0,0,0,0,0,0,163,0.665306122,437,178,0.41,0.0982,0.573320512,0.092,0.956050196,,2,About as Expected,Medium
0786-01-010-12-13-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,12 to 13,M,1,All Categories,All Students,N,100,16,20,41,23,0,0,0,0,0,0,64,0.64,203,130,0.64,0.048,0.476141071,0.1639,1.140000284,,3,Better than Expected,High
0786-01-010-12-13-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,12 to 13,R,1,All Categories,All Students,N,100,16,35,41,8,0,0,0,0,0,0,49,0.49,203,130,0.64,0.048,0.444134568,0.0459,0.476701248,,2,About as Expected,High
0786-01-010-13 to 14-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,13 to 14,M,1,All Categories,All Students,N,106,17,17,50,22,0,0,0,0,0,0,72,0.679245283,203,123,0.61,0.0432,0.49383107,0.1854,1.289964834,,3,Better than Expected,High
0786-01-010-13 to 14-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,13 to 14,R,1,All Categories,All Students,N,106,18,24,53,11,0,0,0,0,0,0,64,0.603773585,203,123,0.61,0.0432,0.463247539,0.1405,1.460554015,,3,Better than Expected,High
0786-01-010-14 to 15-M,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,14 to 15,M,1,All Categories,All Students,N,126,17,22,60,27,0,0,0,0,0,0,87,0.69047619,204,127,0.62,0.0426,0.485295769,0.2052,1.427482409,,3,Better than Expected,High
0786-01-010-14 to 15-R,0786-01-010,786,1,10,BERTHA-HEWITT,BERTHA ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,TODD,14 to 15,R,1,All Categories,All Students,N,126,19,29,66,12,0,0,0,0,0,0,78,0.619047619,204,127,0.62,0.0426,0.454025664,0.165,1.715151647,,3,Better than Expected,High
0786-01-020-12-13-M,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,12 to 13,M,1,All Categories,All Students,N,97,25,25,35,12,0,0,0,0,0,0,47,0.484536082,205,119,0.58,0.0731,0.506873591,-0.0223,-0.155406642,,2,About as Expected,High
0786-01-020-12-13-R,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,12 to 13,R,1,All Categories,All Students,N,103,27,25,32,19,0,0,0,0,0,0,51,0.495145631,205,119,0.58,0.0731,0.477339194,0.0178,0.18507077,,2,About as Expected,High
0786-01-020-13 to 14-M,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,13 to 14,M,1,All Categories,All Students,N,87,16,25,22,24,0,0,0,0,0,0,46,0.528735632,212,99,0.47,0.0613,0.565103644,-0.0364,-0.253019739,,2,About as Expected,Medium
0786-01-020-13 to 14-R,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,13 to 14,R,1,All Categories,All Students,N,89,21,28,33,7,0,0,0,0,0,0,40,0.449438202,212,99,0.47,0.0613,0.540253239,-0.0908,-0.943883858,,2,About as Expected,Medium
0786-01-020-14 to 15-M,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,14 to 15,M,1,All Categories,All Students,N,95,28,22,33,12,0,0,0,0,0,0,45,0.473684211,205,95,0.46,0.0487,0.566933293,-0.0932,-0.648753051,,2,About as Expected,Medium
0786-01-020-14 to 15-R,0786-01-020,786,1,20,BERTHA-HEWITT,BERTHA SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,TODD,14 to 15,R,1,All Categories,All Students,N,95,28,30,27,10,0,0,0,0,0,0,37,0.389473684,205,95,0.46,0.0487,0.542230063,-0.1528,-1.587669689,,1,Falling Short,Medium
4192-07-010-12-13-M,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,12 to 13,M,1,All Categories,All Students,N,252,48,69,85,50,1,0,0,0,2,0,135,0.535714286,497,459,0.92,0.9959,0.330883761,0.2048,1.425048107,,3,Better than Expected,High
4192-07-010-12-13-R,4192-07-010,4192,7,10,BEST ACADEMY,BEST ACADEMY EAST AT OLSON,10,Elementary (PK-6),KG-06,yes,SUBURBS,HENNEPIN,12 to 13,R,1,All Categories,All Students,N,258,80,71,93,14,0,0,0,0,2,0,107,0.414728682,497,459,0.92,0.9959,0.287192843,0.1275,1.325540627,,3,Better than Expected,High
