name,GEOID,CityState,~,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamily,PctLargeApartmentBldgs,PctRenters,PctKids
Chanhassen,16000US2710918,"Chanhassen, MN",,Chanhassen,44.86320114,-93.53791046,530,526,499,436,394,328,345,300,374,450,518,450,550,522,132,141,144,148,142,137,127,120,115,115,125,130,133,138,148,-10,115,0.075,0.365,0.046,75,0.973,126,0.1,6,27,41,,80,154,81,110569,0.9,0.07,0.14,0.28
Princeton,16000US2752522,"Princeton, MN",,Princeton,45.57920837,-93.5845871,136,130,172,92,91,61,55,48,75,78,100,105,109,101,134,137,150,145,141,109,81,87,77,78,96,99,103,110,150,-41,77,0.052,0.047,0.056,91,0.965,94,0.17,54,14,15,,70,153,83,37304,0.68,0.11,0.45,0.25
Maplewood,16000US2740382,"Maplewood, MN",,Maplewood,45.00640106,-93.02391052,498,481,586,463,411,378,458,373,406,531,521,454,543,604,122,128,133,131,121,112,96,93,79,85,96,104,106,114,133,-19,79,0.01,0.271,0.098,62,0.967,98,0.16,52,50,21,,23,146,84,62527,0.73,0.17,0.27,0.23
Ham Lake,16000US2726738,"Ham Lake, MN",,Ham Lake,45.24988937,-93.23487091,221,240,211,147,124,115,160,161,156,211,212,189,202,216,135,145,142,141,132,113,97,95,88,93,103,110,112,120,145,-25,88,0.148,0.069,0.083,70,0.973,104,0.15,33,36,41,,36,146,84,91603,0.91,0.02,0.07,0.26
Eden Prairie,16000US2718116,"Eden Prairie, MN",,Eden Prairie,44.85866165,-93.46012878,1446,1381,1372,1169,961,822,785,678,757,926,1065,1025,1106,1175,135,142,148,147,145,132,121,117,109,112,122,129,131,137,148,-11,109,0.035,0.406,0.047,74,0.969,123,0.11,10,30,25,,79,144,86,97640,0.76,0.17,0.27,0.25
Becker,16000US2704618,"Becker, MN",,Becker,45.393654,-93.876508,183,195,182,129,113,86,101,81,87,131,118,121,167,166,118,120,132,128,113,100,84,79,69,77,84,89,99,100,132,-32,69,0.067,0.055,0.091,75,0.975,87,0.14,30,27,48,,34,139,87,69730,0.84,0.04,0.33,0.31
Hastings,16000US2727530,"Hastings, MN",,Hastings,44.75249863,-92.85310364,379,460,453,365,356,277,302,270,325,356,334,323,436,404,114,123,124,119,117,103,93,89,74,78,90,102,104,108,124,-16,74,0.017,0.339,0.092,65,0.966,94,0.16,43,44,20,,31,138,88,62976,0.74,0.12,0.25,0.21
Minnetonka,16000US2743270,"Minnetonka Beach, MN",,Minnetonka,44.921184,-93.468749,814,869,852,814,702,543,639,581,650,809,838,832,888,1018,135,145,155,159,148,138,122,118,110,116,132,134,137,143,159,-16,110,0.021,0.358,0.04,78,0.965,130,0.1,9,25,15,,85,134,89,78589,0.68,0.27,0.29,0.2
Edina,16000US2718188,"Edina, MN",,Edina,44.91162872,-93.34822083,924,929,825,788,756,674,656,664,699,953,993,949,1004,1004,156,166,174,179,174,174,153,151,146,150,161,169,171,180,179,1,146,0.064,0.292,0.017,89,0.956,163,0.11,11,15,8,,98,132,90,88298,0.65,0.28,0.27,0.24
Victoria,16000US2767036,"Victoria, MN",,Victoria,44.85934067,-93.66295624,135,132,160,149,147,115,103,153,128,182,223,212,206,209,138,142,144,157,145,142,126,123,111,118,122,129,126,136,157,-21,111,0.216,0.159,0.043,111,0.97,124,0.1,7,9,29,,82,127,91,131971,0.96,0.01,0.1,0.32
Minnetrista,16000US2743306,"Minnetrista, MN",,Minnetrista,44.92441177,-93.71015167,110,125,119,96,82,101,95,86,87,120,133,129,170,192,159,176,182,182,165,143,132,120,115,125,133,134,148,151,182,-31,115,0.391,0.12,0.026,137,0.965,135,0.12,14,2,15,,96,127,91,129844,0.97,0.01,0.05,0.3
Forest Lake,16000US2721770,"Forest Lake, MN",,Forest Lake,45.28190994,-92.98419952,419,492,377,303,263,239,278,251,281,283,366,302,412,399,135,142,137,134,126,110,83,82,83,88,100,105,111,118,142,-23,82,0.073,0.258,0.083,82,0.962,101,0.17,58,20,12,,36,126,93,69315,0.85,0.1,0.26,0.28
Lindstrom,16000US2737304,"Lindstrom, MN",,Lindstrom,45.38980103,-92.84575653,166,181,162,101,78,69,69,73,96,108,112,105,137,138,144,149,141,130,116,109,93,86,81,78,86,94,100,115,149,-35,78,0.13,0.138,0.167,93,0.955,89,0.28,100,13,6,,3,122,94,60839,0.81,0.03,0.14,0.22
St. Michael,16000US2757346,"St. Michael, MN",,Saint Michael,45.21075058,-93.66477203,402,422,402,309,213,219,243,200,248,252,285,231,296,357,126,128,126,128,122,101,83,81,76,86,96,99,103,108,128,-19,76,0.123,0.213,0.092,65,0.967,96,0.13,23,44,21,,31,119,95,92546,0.96,0.02,0.11,0.31
River Falls,16000US5568275,"River Falls, WI",,River Falls,44.86259842,-92.62940216,168,182,209,221,220,144,163,140,135,181,215,219,257,297,102,110,112,105,107,101,90,91,80,81,89,92,100,104,112,-9,80,0.054,0.172,0.071,119,0.97,91,0.14,28,6,29,,53,116,96,48936,0.63,0.14,0.5,0.17
Stillwater,16000US2762824,"Stillwater, MN",,Stillwater,45.05670166,-92.81056976,333,361,422,352,327,288,291,302,304,348,384,336,407,402,133,135,151,146,146,135,114,114,107,106,122,126,126,135,151,-15,106,0.057,0.254,0.065,86,0.965,120,0.13,22,18,15,,60,115,97,76970,0.79,0.08,0.26,0.26
Shorewood,16000US2760016,"Shorewood, MN",,Shorewood,44.89934158,-93.58925629,119,134,137,77,95,80,107,98,107,119,127,112,115,133,145,164,161,167,162,152,134,131,125,131,143,146,151,160,167,-7,125,0.023,0.135,0.038,124,0.937,143,0.12,16,5,2,,88,111,98,110469,0.94,0.02,0.11,0.28
North Oaks,16000US2747104,"North Oaks, MN",,North Oaks,45.08163071,-93.1151123,70,60,55,60,48,43,42,53,51,69,100,75,116,106,166,173,186,184,181,165,138,168,136,138,148,154,173,155,186,-31,136,0.302,0.075,0,158,0.945,153,0.01,1,1,4,,103,109,99,151397,0.79,0.21,0.21,0.21
Medina,16000US2741480,"Medina, MN",,Medina,45.01586151,-93.57666779,73,91,90,72,60,51,58,48,55,91,121,136,118,129,175,185,185,192,204,171,150,143,139,149,148,154,155,162,204,-42,139,0.234,0.211,0.039,119,0.959,152,0.07,3,6,9,,86,104,100,132045,0.91,0.06,0.06,0.29
Mound,16000US2744476,"Mound, MN",,Mound,44.93473053,-93.65860748,253,247,234,179,155,107,158,159,153,198,198,195,238,269,143,142,154,162,143,126,118,112,90,103,112,118,122,132,162,-30,90,0.03,0.149,0.086,96,0.948,114,0.16,46,11,5,,35,97,101,73750,0.78,0.13,0.27,0.19
Little Canada,16000US2737502,"Little Canada, MN",,Little Canada,45.02080154,-93.07894897,112,120,122,117,82,69,86,97,113,109,121,106,119,160,120,126,132,128,126,118,97,70,69,86,97,105,108,111,132,-21,69,0.069,0.413,0.094,79,0.963,99,0.12,17,24,13,,30,84,102,50156,0.48,0.39,0.38,0.2
Orono,16000US2748580,"Orono, MN",,Orono,44.99042892,-93.59195709,157,171,173,112,92,95,106,132,133,161,175,147,193,175,190,221,209,223,225,196,156,150,158,147,158,168,172,178,225,-47,147,0.137,0.074,0.074,128,0.94,161,0.1,8,4,3,,50,65,103,116292,0.94,0.05,0.15,0.24
(STP) West Side,0,West Side,"St. Paul, MN",(STP) West Side,44.93061447,-93.0806427,193,179,170,145,97,138,215,133,152,178,174,158,195,173,123,133,138,136,127,77,73,80,55,64,86,100,107,116,,,55,0.012,0.046,0.139,60,0.967,89,0.2968,68,39,33,22,,162,70,44423,0.5423,,0.417,0.305
(STP) West Seventh,0,West Seventh,"St. Paul, MN",(STP) West Seventh,44.934383,-93.112741,148,177,150,134,129,157,165,117,120,158,161,146,152,163,125,139,146,150,138,114,111,103,79,87,101,106,120,134,,,79,0,0.215,0.141,54,0.968,104,0.296,67,46,35,21,,169,66,51455,0.4373,,0.492,0.171
(STP) Frogtown,0,Frogtown/Thomas Dale,"St. Paul, MN",(STP) Thomas-Dale (Frogtown),44.95632,-93.126636,156,144,137,103,86,136,185,109,110,124,111,106,105,134,103,115,123,128,95,38,38,51,36,43,60,80,91,99,,,36,0.022,0.015,0.127,67,0.951,69,0.4488,89,29,12,27,,157,73,31347,0.4283,,0.578,0.346
(STP) Summit-University,0,Summit-University,"St. Paul, MN",(STP) Summit-University,44.950229,-93.130293,187,201,241,184,174,158,172,151,150,171,197,182,175,188,155,170,192,175,177,134,94,112,95,109,118,137,141,152,,,94,0.021,0.489,0.074,81,0.962,126,0.2082,52,12,27,48,,139,78,42053,0.2488,,0.602,0.242
(STP) Summit Hill,0,Summit Hill,"St. Paul, MN",(STP) Summit Hill,44.936099,-93.135309,103,105,100,108,90,48,65,44,50,82,92,97,104,91,180,198,200,225,196,195,178,173,165,164,163,182,180,176,,,163,0.011,0.374,0.011,103,0.947,172,0.0235,1,5,8,89,,103,95,72466,0.323,,0.449,0.172
(STP) St. Anthony Park,0,St. Anthony Park,"St. Paul, MN",(STP) St. Anthony Park,44.982302,-93.195277,59,89,110,107,93,67,52,49,42,53,60,63,88,75,187,206,202,201,198,189,171,157,146,141,164,165,171,184,,,141,0,0.453,0.08,76,0.959,160,0.1488,34,17,23,44,,118,90,47873,0.3156,,0.577,0.143
(STP) Payne-Phalen,0,Payne-Phalen,"St. Paul, MN",(STP) Payne-Phalen,44.97701645,-93.06964111,377,407,434,321,219,363,539,400,345,328,353,292,345,366,114,118,127,124,102,58,54,57,47,59,75,84,89,99,,,47,0.016,0.022,0.161,64,0.964,77,0.2828,65,34,30,17,,146,76,41879,0.5544,,0.437,0.333
(STP) North End,0,North End,"St. Paul, MN",(STP) North End,44.980953,-93.115271,288,297,277,230,188,247,319,232,213,260,232,219,212,249,113,126,127,128,110,55,49,56,45,53,70,82,89,101,,,45,0.012,0.06,0.169,62,0.976,73,0.3721,79,37,49,14,,179,61,31734,0.4613,,0.548,0.322
(STP) Merriam Park,0,Merriam Park,"St. Paul, MN",(STP) Merriam Park / Lexington-Hamline,44.948985,-93.175456,144,172,163,164,124,119,135,102,124,151,167,145,185,175,168,175,187,171,173,151,142,142,125,136,148,148,157,159,,,125,0,0.051,0.069,76,0.961,147,0.0797,7,17,26,52,,102,96,51872,0.4407,,0.494,0.155
(STP) Macalester-Groveland,0,Macalester-Groveland,"St. Paul, MN",(STP) Macalester-Groveland,44.93400574,-93.17449951,295,294,308,280,261,214,248,209,211,280,313,284,354,371,176,188,199,200,191,178,172,176,154,153,168,177,181,190,,,153,0.032,0.1,0.049,58,0.978,170,0.1185,21,41,50,60,,172,64,72779,0.6816,,0.301,0.194
(STP) Highland Park,0,Highland,"St. Paul, MN",(STP) Highland Park,44.91025162,-93.17141724,329,308,390,322,278,252,254,201,244,334,339,294,338,392,163,178,185,182,181,170,153,151,146,138,157,162,167,175,,,138,0.015,0.14,0.041,66,0.978,156,0.1184,20,32,50,67,,169,66,63454,0.4963,,0.435,0.192
(STP) Hamline-Midway,0,Hamline-Midway,"St. Paul, MN",(STP) Hamline-Midway,44.962594,-93.166199,191,166,186,149,128,116,155,98,126,135,135,146,159,179,139,142,153,155,141,112,113,108,76,93,103,116,126,137,,,76,0,0,0.128,43,0.982,110,0.2471,59,70,61,26,,216,43,46121,0.5891,,0.395,0.196
(STP) Greater East Side,0,Greater East Side,"St. Paul, MN",(STP) Greater East Side,44.9775238,-93.02509308,480,489,451,340,293,385,612,421,439,428,418,343,402,450,118,127,131,128,117,80,73,72,60,67,81,90,97,109,,,60,0.013,0.029,0.149,51,0.984,84,0.3053,70,51,68,20,,209,49,43675,0.6511,,0.407,0.312
(STP) Downtown,0,Downtown,"St. Paul, MN",(STP) Downtown,44.94953918,-93.09619904,179,237,204,198,128,111,91,125,89,105,111,114,162,177,175,171,208,209,197,165,160,159,118,140,159,181,172,187,,,118,0,1,0.028,89,0.968,163,0.1463,33,7,35,77,,152,74,34868,0.0028,,0.7,0.064
(STP) Dayton's Bluff,0,Dayton's Bluff,"St. Paul, MN",(STP) Dayton's Bluff,44.954391,-93.062628,243,238,249,195,149,231,262,250,205,207,212,189,190,200,112,122,125,119,99,43,47,51,35,46,70,78,88,97,,,35,0.005,0.015,0.185,71,0.952,71,0.3801,80,24,14,7,,125,86,38222,0.5137,,0.436,0.319
(STP) Como Park,0,Como,"St. Paul, MN",(STP) Como Park,44.981812,-93.153541,291,266,259,231,187,167,189,134,152,221,229,260,254,266,143,154,162,159,157,141,130,123,98,107,128,129,130,142,,,98,0.004,0.03,0.091,42,0.98,124,0.1437,29,72,55,36,,192,54,65184,0.6222,,0.364,0.187
(STP) Battle Creek-Highwood,0,Battle Creek-Highwood,"St. Paul, MN",(STP) Battle Creek-Highwood,44.936314,-93.019254,274,244,255,203,190,179,293,216,258,269,285,250,267,251,115,121,131,128,119,95,78,78,60,72,86,95,102,109,,,60,0,0.064,0.135,57,0.98,89,0.2245,55,43,55,23,,176,62,52016,0.5351,,0.405,0.282
(MPLS) Windom Park,0,Windom Park,"Minneapolis, MN",(MPLS) Windom Park,45.01229858,-93.23584747,65,73,72,63,39,45,73,46,54,61,62,60,59,69,137,146,164,151,139,117,109,101,107,105,119,130,147,150,,,101,0.014,0.043,0.029,41,1.003,125,0.196,45,75,93,76,,289,10,52307,0.4063,,0.484,0.174
(MPLS) Windom,0,Windom,"Minneapolis, MN",(MPLS) Windom,44.89677429,-93.28303528,78,85,74,73,45,57,51,39,44,51,85,50,68,62,155,162,163,167,166,136,129,137,106,129,144,141,167,168,,,106,0,0.032,0.081,43,0.985,145,0.1541,36,70,69,43,,218,41,84847,0.4684,,0.326,0.229
(MPLS) Willard-Hay,0,Willard-Hay,"Minneapolis, MN",(MPLS) Willard-Hay,44.99637222,-93.31170654,135,125,154,105,130,252,219,125,136,111,133,119,88,118,104,102,109,106,65,30,28,44,32,40,56,65,77,84,,,28,0.008,0,0.119,51,0.978,60,0.4118,84,51,50,30,,215,45,40276,0.7218,,0.364,0.342
(MPLS) Whittier,0,Whittier,"Minneapolis, MN",(MPLS) Whittier,44.95599747,-93.27949524,72,116,138,108,115,75,72,47,53,69,66,68,70,90,138,189,215,189,194,138,127,89,97,85,120,146,156,178,,,85,0.011,0.8,0.078,54,0.951,127,0.4023,83,46,12,46,,187,55,35969,0.0469,,0.771,0.155
(MPLS) West Calhoun,0,West Calhoun,"Minneapolis, MN",(MPLS) West Calhoun,44.94306946,-93.31954193,30,121,49,40,30,16,15,19,25,36,42,37,39,58,223,207,254,244,229,199,182,238,124,152,173,188,196,194,,,124,0,0.61,0.085,74,0.936,178,0.0914,9,22,5,40,,76,99,72325,0.0344,,0.487,0.048
(MPLS) Wenonah,0,Wenonah,"Minneapolis, MN",(MPLS) Wenonah,44.89812851,-93.23514557,102,112,99,76,74,70,94,47,50,74,86,74,107,102,139,149,157,156,151,126,126,129,102,98,120,126,141,142,,,98,0.01,0,0.069,48,0.991,121,0.1704,38,60,79,52,,229,34,50709,0.6941,,0.374,0.26
(MPLS) Webber-Camden,0,Webber-Camden,"Minneapolis, MN",(MPLS) Webber-Camden,45.03011322,-93.29743195,117,129,97,83,69,131,148,92,99,94,95,75,93,92,112,123,119,118,89,39,30,44,32,46,51,75,78,82,,,30,0.011,0,0.242,67,0.954,63,0.31,71,29,17,2,,119,87,40638,0.6588,,0.389,0.292
(MPLS) Waite Park,0,Waite Park,"Minneapolis, MN",(MPLS) Waite Park,45.02857971,-93.23427582,123,117,118,128,94,90,119,81,104,102,123,139,143,164,137,147,154,155,139,125,121,113,98,109,123,130,132,149,,,98,0,0,0.049,36,1.001,124,0.2065,51,82,91,60,,284,13,67202,0.9219,,0.106,0.188
(MPLS) Victory,0,Victory,"Minneapolis, MN",(MPLS) Victory,45.03328323,-93.31356812,137,162,107,96,75,120,118,81,76,103,105,118,125,153,120,139,138,131,121,78,63,83,58,69,82,91,102,112,,,58,0,0,0.13,55,0.98,86,0.3,69,45,55,24,,193,52,59673,0.9223,,0.179,0.234
(MPLS) Ventura Village,0,Ventura Village,"Minneapolis, MN",(MPLS) Ventura Village,44.96084976,-93.25672913,12,18,24,16,7,10,10,5,9,12,16,8,12,18,103,128,119,129,116,71,60,69,54,48,69,87,96,116,,,48,0,0.5,0.167,98,0.926,75,0.5398,96,6,2,15,,119,87,18456,0.0675,,0.833,0.264
(MPLS) Tangletown,0,Tangletown,"Minneapolis, MN",(MPLS) Tangletown,44.91205597,-93.28143311,69,80,77,71,63,43,52,38,47,77,70,71,78,75,180,187,192,198,199,164,162,152,156,166,177,172,184,205,,,152,0.013,0.053,0.013,54,0.983,175,0.1744,42,46,64,87,,239,28,96395,0.6987,,0.229,0.241
(MPLS) Sumner-Glenwood,0,Sumner-Glenwood,"Minneapolis, MN",(MPLS) Sumner-Glenwood,44.98406601,-93.29138184,null,1,24,62,19,11,21,11,12,13,19,16,21,27,null,190,243,260,245,169,166,138,164,184,196,210,231,232,,,138,0.148,0.889,0.037,35,0.979,205,0.1283,26,86,53,71,,236,29,14875,0.0291,,0.809,0.374
(MPLS) Stevens Square-Loring Heights,0,Steven's Square-Loring Heights,"Minneapolis, MN",(MPLS) Stevens Square-Loring Heights,44.96429443,-93.27723694,19,57,99,41,42,43,35,30,29,28,29,32,43,55,158,185,197,181,195,177,158,94,97,120,120,125,141,159,,,94,0,1,0.164,79,0.955,126,0.2586,60,14,18,16,,108,94,26688,0.0089,,0.751,0.068
(MPLS) Standish,0,Standish,"Minneapolis, MN",(MPLS) Standish,44.93137741,-93.23739624,162,173,150,125,122,125,140,111,93,132,141,150,147,140,147,163,168,164,160,126,124,123,99,105,127,132,152,171,,,99,0.043,0.058,0.072,26,1,129,0.3284,75,97,90,50,,312,3,58846,0.8219,,0.222,0.204
(MPLS) St. Anthony West,0,St. Anthony West,"Minneapolis, MN",(MPLS) St. Anthony West,44.99522781,-93.26521301,24,20,13,16,20,18,19,11,18,16,20,15,17,21,181,170,192,177,147,171,140,134,127,117,168,173,169,189,,,117,0,0.524,0.048,29,0.998,157,0.2044,48,95,88,62,,293,7,62095,0.209,,0.446,0.1
(MPLS) St. Anthony East,0,St. Anthony East,"Minneapolis, MN",(MPLS) St. Anthony East,44.99634933,-93.25273895,31,27,27,17,48,9,12,15,16,17,20,15,20,23,174,187,185,173,168,143,104,107,94,107,129,141,136,157,,,94,0.087,0.13,0.13,24,0.974,128,0.2301,56,99,46,24,,225,36,40875,0.2227,,0.66,0.133
(MPLS) Southeast Como,0,Como (Minneapolis),"Minneapolis, MN",(MPLS) Southeast Como,44.98626709,-93.22079468,35,56,52,63,30,34,58,34,24,34,34,23,41,40,146,151,165,191,169,139,132,117,114,96,126,117,126,134,,,96,0,0.025,0.125,67,0.968,116,0.1569,37,29,35,28,,129,84,38182,0.3926,,0.713,0.111
(MPLS) Shingle Creek,0,Shingle Creek,"Minneapolis, MN",(MPLS) Shingle Creek,45.04756927,-93.30934906,88,88,67,46,32,65,109,66,69,62,71,49,55,47,114,123,120,118,113,67,52,60,43,49,62,85,85,102,,,43,0.021,0,0.17,44,0.98,71,0.4429,86,67,55,13,,221,40,45608,0.9301,,0.166,0.283
(MPLS) Sheridan,0,Sheridan,"Minneapolis, MN",(MPLS) Sheridan,45.00271225,-93.26625061,21,18,27,13,15,16,24,23,15,20,18,23,15,17,136,140,144,139,142,93,68,91,66,76,113,110,154,157,,,66,0,0.118,0.176,20,1.017,113,0.3832,81,100,98,11,,290,9,42017,0.2657,,0.591,0.184
(MPLS) Seward,0,Seward,"Minneapolis, MN",(MPLS) Seward,44.9591713,-93.23072815,54,42,42,42,44,38,39,41,42,38,41,41,51,45,153,158,165,173,158,157,143,145,112,130,148,145,144,166,,,112,0,0.111,0.067,44,0.983,142,0.1712,39,67,64,55,,225,36,32361,0.2725,,0.628,0.173
(MPLS) Regina,0,Regina,"Minneapolis, MN",(MPLS) Regina,44.92330551,-93.26866913,54,55,50,65,39,52,68,62,38,48,47,44,48,57,129,148,149,156,133,113,88,102,76,95,109,126,137,153,,,76,0.018,0.193,0.105,50,0.987,117,0.3117,72,54,73,32,,231,33,60817,0.7769,,0.201,0.22
(MPLS) Prospect Park,0,Prospect Park,"Minneapolis, MN",(MPLS) Prospect Park-E River Rd,44.968913,-93.214556,41,32,31,92,40,23,24,36,26,51,41,35,42,38,162,174,187,195,205,192,179,169,165,154,172,183,186,193,,,154,0,0.605,0.026,124,0.948,174,0.112,18,2,9,80,,109,93,32919,0.2084,,0.659,0.08
(MPLS) Powderhorn Park,0,Powderhorn Park,"Minneapolis, MN",(MPLS) Powderhorn Park,44.94125748,-93.25498199,69,96,84,93,61,73,109,68,76,70,74,75,62,75,129,135,152,141,133,85,70,74,57,76,101,114,121,135,,,57,0.014,0.162,0.176,41,0.983,103,0.3121,73,75,64,11,,223,38,45795,0.3651,,0.476,0.273
(MPLS) Phillips West,0,Phillips West,"Minneapolis, MN",(MPLS) Phillips West,44.95610428,-93.25737,23,29,16,8,15,13,12,16,10,23,17,16,17,8,104,121,108,128,107,38,51,55,38,49,60,68,91,98,,,38,0,0.5,0,70,0.957,67,0.4626,92,26,19,92,,229,34,17685,0.0528,,0.792,0.265
(MPLS) Page,0,Page,"Minneapolis, MN",(MPLS) Page,44.90737152,-93.2685318,43,44,31,32,30,31,27,36,26,34,32,41,27,33,166,183,175,179,188,167,153,162,137,144,169,172,172,175,,,137,0.03,0.03,0.03,48,0.983,164,0.0657,4,60,64,75,,203,51,113750,0.9017,,0.128,0.268
(MPLS) Northrop,0,Northrop,"Minneapolis, MN",(MPLS) Northrop,44.921142,-93.253334,99,98,115,92,63,83,94,68,55,90,99,84,97,107,162,166,179,166,160,165,146,136,110,123,143,157,167,178,,,110,0.019,0.019,0.047,36,0.993,148,0.2064,50,82,83,63,,278,18,86538,0.8217,,0.133,0.227
(MPLS) Northeast Park,0,Northeast Park,"Minneapolis, MN",(MPLS) Northeast Park,45.0046463,-93.22877502,10,17,9,7,6,13,9,11,15,14,13,12,4,10,134,128,128,108,131,77,91,99,63,69,108,110,163,125,,,63,0,0,0.2,44,0.901,113,0.1109,17,67,1,4,,89,97,41677,0.4758,,0.442,0.19
(MPLS) North Loop,0,North Loop,"Minneapolis, MN",(MPLS) North Loop,44.98557663,-93.27857971,93,191,455,246,199,186,127,134,117,146,187,200,196,191,221,244,238,243,239,247,207,198,188,198,221,240,257,276,,,188,0.016,1,0.016,36,0.986,229,0.2058,49,82,71,83,,285,12,106151,0.0012,,0.376,0.122
(MPLS) Nicollet Island-East Bank,0,Nicollet Island-East Bank,"Minneapolis, MN",(MPLS) Nicollet Island-East Bank,44.987921,-93.262899,35,21,94,55,75,46,30,35,43,53,65,59,74,68,248,279,255,269,273,237,220,203,197,241,249,263,252,287,,,197,0.015,0.985,0.015,72,0.967,251,0.1441,30,23,33,85,,171,65,76007,0.0155,,0.295,0.056
(MPLS) Near North,0,Near North,"Minneapolis, MN",(MPLS) Near North,44.99308014,-93.292099,49,54,53,34,38,73,76,50,43,29,37,45,42,44,94,107,109,120,83,33,27,44,28,41,56,69,75,84,,,27,0,0.182,0.159,50,0.952,60,0.3957,82,54,14,18,,168,68,25926,0.3104,,0.598,0.348
(MPLS) Morris Park,0,Morris Park,"Minneapolis, MN",(MPLS) Morris Park,44.90266418,-93.21589661,66,91,97,70,68,56,72,48,65,79,82,68,78,74,151,163,170,162,150,120,97,122,87,100,120,135,137,145,,,87,0.014,0,0.108,51,1.002,123,0.1808,43,51,92,31,,217,42,55711,0.9126,,0.161,0.19
(MPLS) Minnehaha,0,Minnehaha,"Minneapolis, MN",(MPLS) Minnehaha,44.91601944,-93.21172333,102,100,168,103,80,78,89,53,77,91,97,97,108,98,158,166,182,175,172,144,142,134,114,112,133,150,169,169,,,112,0.02,0.092,0.041,31,0.981,141,0.1994,47,90,60,67,,264,21,59129,0.7026,,0.171,0.17
(MPLS) Midtown Phillips,0,Midtown Phillips,"Minneapolis, MN",(MPLS) Midtown Phillips,44.956045,-93.256113,37,36,58,69,24,34,60,46,37,43,28,26,29,49,93,113,125,225,143,79,53,69,57,69,64,81,99,121,,,53,0.061,0.51,0.184,68,0.987,78,0.5443,98,28,73,8,,207,50,45052,0.2446,,0.66,0.305
(MPLS) McKinley,0,McKinley,"Minneapolis, MN",(MPLS) McKinley,45.01832962,-93.28469849,87,85,62,45,49,100,109,76,58,46,61,51,44,47,100,109,112,105,60,27,22,33,27,38,48,57,70,77,,,22,0.021,0,0.277,69,0.962,53,0.4454,88,27,27,1,,143,77,34505,0.7908,,0.375,0.375
(MPLS) Marshall Terrace,0,Marshall Terrace,"Minneapolis, MN",(MPLS) Marshall Terrace,45.02105713,-93.27032471,16,8,13,10,11,19,29,14,14,18,12,23,19,16,128,110,135,128,114,73,70,77,49,99,92,100,114,149,,,49,0.063,0,0.063,61,1.052,101,0.4737,93,38,100,58,,289,10,42938,0.4388,,0.434,0.208
(MPLS) Marcy Holmes,0,Marcy Holmes,"Minneapolis, MN",(MPLS) Marcy Holmes,44.98507309,-93.24499512,24,26,36,26,50,51,87,38,31,43,41,33,31,42,158,181,166,180,201,248,170,254,270,177,162,242,214,283,,,158,0,0.905,0,66,0.96,199,0.4221,85,32,24,92,,233,31,25953,0.0592,,0.791,0.03
(MPLS) Lynnhurst,0,Lynnhurst,"Minneapolis, MN",(MPLS) Lynnhurst,44.91232681,-93.29841614,121,106,107,111,102,78,58,64,70,109,109,110,113,103,199,215,229,221,224,214,205,208,192,196,206,213,205,225,,,192,0.019,0.019,0.01,78,0.97,205,0.0983,14,15,41,90,,160,72,115696,0.8823,,0.132,0.291
(MPLS) Lyndale,0,Lyndale,"Minneapolis, MN",(MPLS) Lyndale,44.94303513,-93.28143311,70,46,74,61,62,34,70,48,34,54,64,62,57,68,133,153,176,177,177,148,113,112,89,100,132,128,152,162,,,89,0,0.426,0.074,64,0.966,128,0.2615,61,34,32,48,,175,63,34830,0.1608,,0.653,0.183
(MPLS) Lowry Hill East,0,Lowry Hill East,"Minneapolis, MN",(MPLS) Lowry Hill East,44.9549942,-93.29216003,24,45,43,76,71,54,56,29,33,39,46,45,44,50,161,170,191,222,216,169,144,145,136,145,167,168,224,194,,,136,0,0.7,0,64,0.972,176,0.1009,15,34,43,92,,184,58,48040,0.0701,,0.734,0.055
(MPLS) Lowry Hill,0,Lowry Hill,"Minneapolis, MN",(MPLS) Lowry Hill,44.96790314,-93.29508209,75,104,80,110,51,59,60,46,61,71,65,64,78,59,212,229,249,275,220,219,207,184,181,178,191,207,216,211,,,178,0.034,0.424,0.034,160,0.942,198,0.0658,5,1,7,74,,87,98,70169,0.2396,,0.573,0.127
(MPLS) Loring Park,0,Loring Park,"Minneapolis, MN",(MPLS) Loring Park,44.96960831,-93.28064728,109,134,102,211,86,83,81,62,80,96,104,112,115,109,200,215,222,264,189,188,176,166,144,150,172,190,196,202,,,144,0,0.982,0.037,77,0.96,177,0.1426,28,16,24,71,,139,78,33532,0.0021,,0.702,0.037
