year,address,rebuild,neighborhood,latitude,longitude
2013,700 WASHINGTON AVE SE,FALSE,University of Minnesota,44.97358024,-93.22852269
2002,3129 KNOX AVE N,FALSE,Jordan,45.01305389,-93.30226898
2003,1512 WEST BROADWAY,FALSE,Jordan,44.99986267,-93.29976654
2003,2516 QUEEN AVE N,FALSE,Jordan,45.00521851,-93.30912018
2005,1818 WEST BROADWAY,FALSE,Jordan,45.00025177,-93.3039856
2005,2627 FREMONT AVE N,FALSE,Jordan,45.00679779,-93.29592896
2006,1516 WEST BROADWAY,FALSE,Jordan,44.99987793,-93.29990387
2006,2115 WILLOW AVE N,FALSE,Jordan,45.00450516,-93.30786896
2006,2320 WEST BROADWAY,FALSE,Jordan,45.00499964,-93.30986604
2006,2324 WEST BROADWAY,FALSE,Jordan,45.00503652,-93.30992438
2006,2519 QUEEN AVE N,FALSE,Jordan,45.0050164,-93.3095254
2006,2523 QUEEN AVE N,FALSE,Jordan,45.00505865,-93.30952674
2006,2527 QUEEN AVE N,FALSE,Jordan,45.00510089,-93.30952808
2006,2531 QUEEN AVE N,FALSE,Jordan,45.005653,-93.309707
2006,2615 NEWTON AVE N,FALSE,Jordan,45.0064888,-93.30603027
2006,2903 FREMONT AVE N,FALSE,Jordan,45.0097084,-93.29592896
2006,2934 RUSSELL AVE N,FALSE,Jordan,45.01063919,-93.31040955
2006,2937 QUEEN AVE N,FALSE,Jordan,45.01074982,-93.30987549
2006,3031 PENN AVE N,FALSE,Jordan,45.01234055,-93.30860901
2006,3117 GIRARD AVE N,FALSE,Jordan,45.01274872,-93.29719543
2007,1808 WEST BROADWAY,FALSE,Jordan,45.0001297,-93.30376434
2007,1914 HILLSIDE AVE N,FALSE,Jordan,45.00464249,-93.30522919
2007,2402 JAMES AVE N,FALSE,Jordan,45.00383759,-93.30171967
2007,2430 PENN AVE N,FALSE,Jordan,45.00498962,-93.30774689
2007,2700 PENN AVE N,FALSE,Jordan,45.00796127,-93.30784607
2007,2717 PENN AVE N,FALSE,Jordan,45.00838852,-93.30859375
2007,2720 PENN AVE N,FALSE,Jordan,45.00854111,-93.30784607
2007,2721 PENN AVE N,FALSE,Jordan,45.00849915,-93.30858612
2007,2724 PENN AVE N,FALSE,Jordan,45.00866318,-93.30784607
2007,2819 JAMES AVE N,FALSE,Jordan,45.0091629,-93.30098724
2007,2946 OLIVER AVE N,FALSE,Jordan,45.01105499,-93.30661011
2007,3001 JAMES AVE N,FALSE,Jordan,45.0115242,-93.30099487
2007,3023 OLIVER AVE N,FALSE,Jordan,45.01172327,-93.30701619
2007,3101 OLIVER AVE N,FALSE,Jordan,45.01231268,-93.30702156
2007,3107 OLIVER AVE N,FALSE,Jordan,45.01227513,-93.30702156
2007,3111 OLIVER AVE N,FALSE,Jordan,45.01230195,-93.30702156
2008,1212 22ND AVE N,FALSE,Jordan,45.0017662,-93.29626465
2008,1216 25TH AVE N,FALSE,Jordan,45.00503922,-93.29650116
2008,1401 25TH AVE N,FALSE,Jordan,45.00452805,-93.2982254
2008,1716 WEST BROADWAY,FALSE,Jordan,44.99993515,-93.302742
2008,1726 WEST BROADWAY,FALSE,Jordan,45.00001526,-93.30307007
2008,1800 26TH AVE N,FALSE,Jordan,45.00617981,-93.30223846
2008,1910 WEST BROADWAY,FALSE,Jordan,45.0006485,-93.30470276
2008,1918 WEST BROADWAY,FALSE,Jordan,45.00087357,-93.30490112
2008,1920 WEST BROADWAY,FALSE,Jordan,45.00098419,-93.30499268
2008,2005 HILLSIDE AVE N,FALSE,Jordan,45.0045433,-93.30604553
2008,2009 EMERSON AVE N,FALSE,Jordan,44.99936365,-93.29416975
2008,2022 WEST BROADWAY,FALSE,Jordan,45.00224686,-93.30528259
2008,2034 WILLOW AVE N,FALSE,Jordan,45.00450897,-93.30680084
2008,2109 LOWRY AVE N,FALSE,Jordan,45.01305771,-93.30622864
2008,2114 JAMES AVE N,FALSE,Jordan,45.001091,-93.30330658
2008,2125 JAMES AVE N,FALSE,Jordan,45.00070572,-93.30400085
2008,2206 JAMES AVE N,FALSE,Jordan,45.0016098,-93.30384064
2008,2215 26TH AVE N,FALSE,Jordan,45.00578308,-93.30895233
2008,2223 26TH AVE N,FALSE,Jordan,45.00582504,-93.30927277
2008,2503 PENN AVE N,FALSE,Jordan,45.00521851,-93.30857849
2008,2508 QUEEN AVE N,FALSE,Jordan,45.00491714,-93.30924988
2008,2509 GIRARD AVE N,FALSE,Jordan,45.00516129,-93.29746246
2008,2510 PENN AVE N,FALSE,Jordan,45.00548935,-93.30799103
2008,2512 QUEEN AVE N,FALSE,Jordan,45.00508881,-93.30908966
2008,2520 QUEEN AVE N,FALSE,Jordan,45.00532913,-93.30912018
2008,2524 QUEEN AVE N,FALSE,Jordan,45.00544357,-93.30912018
2008,2538 QUEEN AVE N,FALSE,Jordan,45.00566101,-93.30918884
2008,2606 OLIVER AVE N,FALSE,Jordan,45.00628281,-93.30657959
2008,2619 OLIVER AVE N,FALSE,Jordan,45.0066185,-93.30730438
2008,2636 PENN AVE N,FALSE,Jordan,45.00721741,-93.30783844
2008,2655 PENN AVE N,FALSE,Jordan,45.00759125,-93.30858612
2008,2705 OLIVER AVE N,FALSE,Jordan,45.00807571,-93.30731201
2008,2718 PENN AVE N,FALSE,Jordan,45.00842667,-93.30784607
2008,2719 OLIVER AVE N,FALSE,Jordan,45.00842667,-93.30731964
2008,2720 JAMES AVE N,FALSE,Jordan,45.00844574,-93.30024719
2008,2733 PENN AVE N,FALSE,Jordan,45.00877762,-93.30859375
2008,2743 QUEEN AVE N,FALSE,Jordan,45.00905991,-93.30986023
2008,2800 PENN AVE N,FALSE,Jordan,45.00878143,-93.30784607
2008,2904 QUEEN AVE N,FALSE,Jordan,45.00987244,-93.30913544
2008,2911 PENN AVE N,FALSE,Jordan,45.00997925,-93.30860138
2008,2915 PENN AVE N,FALSE,Jordan,45.01008987,-93.30860138
2008,2943 PENN AVE N,FALSE,Jordan,45.01086044,-93.30860138
2008,2950 QUEEN AVE N,FALSE,Jordan,45.01107788,-93.30914307
2008,3000 RUSSELL AVE N,FALSE,Jordan,45.01157379,-93.31040955
2008,3006 RUSSELL AVE N,FALSE,Jordan,45.01168442,-93.31040955
2008,3027 PENN AVE N,FALSE,Jordan,45.01222992,-93.30860901
2008,3107 HUMBOLDT AVE N,FALSE,Jordan,45.01243973,-93.29847717
2008,3118 QUEEN AVE N,FALSE,Jordan,45.01289368,-93.3091507
2008,3127 NEWTON AVE N,FALSE,Jordan,45.01305771,-93.3059845
2009,1714 HILLSIDE AVE N,FALSE,Jordan,45.00312805,-93.30290985
2009,1714 WEST BROADWAY,FALSE,Jordan,44.99989319,-93.30258179
2009,1800 WEST BROADWAY,FALSE,Jordan,45.00005722,-93.30323029
2009,1914 WEST BROADWAY,FALSE,Jordan,45.00075531,-93.30480194
2009,2027 25TH AVE N,FALSE,Jordan,45.00495911,-93.30680847
2009,2028 JAMES AVE N,FALSE,Jordan,45.0006218,-93.30139923
2009,2034 JAMES AVE N,FALSE,Jordan,45.00071716,-93.30151367
2009,2038 JAMES AVE N,FALSE,Jordan,45.00082397,-93.30162048
2009,2109 JAMES AVE N,FALSE,Jordan,45.00046539,-93.30319977
2009,2305 LOWRY AVE N,FALSE,Jordan,45.01309967,-93.30988312
2009,2317 FREMONT AVE N,FALSE,Jordan,45.00331879,-93.29605103
2009,2321 FREMONT AVE N,FALSE,Jordan,45.00351715,-93.29605103
2009,2323 EMERSON AVE N,FALSE,Jordan,45.00350952,-93.29452515
2009,2434 IRVING AVE N,FALSE,Jordan,45.0047226,-93.29947662
2009,2526 QUEEN AVE N,FALSE,Jordan,45.0055542,-93.30912018
2009,2611 PENN AVE N,FALSE,Jordan,45.00637436,-93.30857849
2009,2631 PENN AVE N,FALSE,Jordan,45.00692749,-93.30858612
2009,2648 PENN AVE N,FALSE,Jordan,45.00756073,-93.30784607
2009,2707 RUSSELL AVE N,FALSE,Jordan,45.00806808,-93.31113434
2009,2718 FREMONT AVE N,FALSE,Jordan,45.008358,-93.29521179
2009,2746 RUSSELL AVE N,FALSE,Jordan,45.00917053,-93.31040955
2009,2807 EMERSON AVE N,FALSE,Jordan,45.00882339,-93.29467773
2009,2827 GIRARD AVE N,FALSE,Jordan,45.00939178,-93.29719543
2009,2955 RUSSELL AVE N,FALSE,Jordan,45.01120377,-93.31113434
2009,3015 THOMAS AVE N,FALSE,Jordan,45.01192093,-93.31368256
2009,3016 KNOX AVE N,FALSE,Jordan,45.01197052,-93.30154419
2010,1530 HILLSIDE AVE N,FALSE,Jordan,45.00082016,-93.29994202
2010,1564 HILLSIDE AVE N,FALSE,Jordan,45.0015564,-93.30083466
2010,1600 22ND AVE N,FALSE,Jordan,45.0026741,-93.30043793
2010,1625 26TH AVE N,FALSE,Jordan,45.0057373,-93.30194092
2010,1900 WEST BROADWAY,FALSE,Jordan,45.00045395,-93.30445099
2010,2010 WEST BROADWAY,FALSE,Jordan,45.00183487,-93.305336
2010,2011 26TH AVE N,FALSE,Jordan,45.00576019,-93.30622864
2010,2109 IRVING AVE N,FALSE,Jordan,45.00066376,-93.29911041
2010,2119 JAMES AVE N,FALSE,Jordan,45.00058746,-93.3036499
2010,2127 IRVING AVE N,FALSE,Jordan,45.00113297,-93.2990799
2010,2313 JAMES AVE N,FALSE,Jordan,45.00257874,-93.30435181
2010,2315 FREMONT AVE N,FALSE,Jordan,45.00318527,-93.29605103
2010,2318 LOGAN AVE N,FALSE,Jordan,45.00297546,-93.30470276
2010,2334 LOGAN AVE N,FALSE,Jordan,45.00324249,-93.30432892
2010,2526 WEST BROADWAY,FALSE,Jordan,45.00737381,-93.31271362
2010,2534 JAMES AVE N,FALSE,Jordan,45.00583649,-93.30026245
2010,2610 NEWTON AVE N,FALSE,Jordan,45.00636673,-93.30530548
2010,2614 IRVING AVE N,FALSE,Jordan,45.0064621,-93.29899597
2010,2614 PENN AVE N,FALSE,Jordan,45.00650024,-93.30783844
2010,2615 PENN AVE N,FALSE,Jordan,45.0064888,-93.30857849
2010,2622 PENN AVE N,FALSE,Jordan,45.00673676,-93.30783844
2010,2623 NEWTON AVE N,FALSE,Jordan,45.00672531,-93.3060379
2010,2635 NEWTON AVE N,FALSE,Jordan,45.00708389,-93.3060379
2010,2639 GIRARD AVE N,FALSE,Jordan,45.00715637,-93.29719543
2010,2640 RUSSELL AVE N,FALSE,Jordan,45.00722122,-93.31039429
2010,2655 OLIVER AVE N,FALSE,Jordan,45.00767517,-93.30731201
2010,2655 RUSSELL AVE N,FALSE,Jordan,45.00757599,-93.31113434
2010,2659 QUEEN AVE N,FALSE,Jordan,45.00769424,-93.3098526
2010,2705 EMERSON AVE N,FALSE,Jordan,45.00799942,-93.29467773
2010,2718 THOMAS AVE N,FALSE,Jordan,45.00840378,-93.31295776
2010,2719 QUEEN AVE N,FALSE,Jordan,45.00839615,-93.30986023
2010,2747 QUEEN AVE N,FALSE,Jordan,45.00917053,-93.30986786
2010,2747 RUSSELL AVE N,FALSE,Jordan,45.00917435,-93.31114197
2010,2811 EMERSON AVE N,FALSE,Jordan,45.00893784,-93.29467773
2010,2926 Sheridan AVE N,FALSE,Jordan,45.01042938,-93.31169128
2010,2935 QUEEN AVE N,FALSE,Jordan,45.01063919,-93.30987549
2010,2938 Sheridan AVE N,FALSE,Jordan,45.01076126,-93.31169128
2010,3001 QUEEN AVE N,FALSE,Jordan,45.01157379,-93.30987549
2010,3011 KNOX AVE N,FALSE,Jordan,45.01176071,-93.30226898
2011,1213 22ND AVE N,FALSE,Jordan,45.00145711,-93.29600841
2011,1221 22ND AVE N,FALSE,Jordan,45.00145778,-93.29609759
2011,1511 22ND AVE N,FALSE,Jordan,45.00120544,-93.29949188
2011,1720 WEST BROADWAY,FALSE,Jordan,44.99997711,-93.30290222
2011,2031 JAMES AVE N,FALSE,Jordan,45.00030518,-93.30256653
2011,2109 EMERSON AVE N,FALSE,Jordan,45.00068283,-93.29452515
2011,2123 FREMONT AVE N,FALSE,Jordan,45.00060618,-93.29573616
2011,2126 FREMONT AVE N,FALSE,Jordan,45.00122833,-93.29519653
2011,2126 GIRARD AVE N,FALSE,Jordan,45.0006558,-93.29711013
2011,2127 FREMONT AVE N,FALSE,Jordan,45.00064574,-93.29573683
2011,2131 FREMONT AVE N,FALSE,Jordan,45.00068597,-93.29573683
2011,2219 26TH AVE N,FALSE,Jordan,45.00582504,-93.30911255
2011,2305 EMERSON AVE N,FALSE,Jordan,45.00289917,-93.29451752
2011,2352 JAMES AVE N,FALSE,Jordan,45.00344467,-93.30224609
2011,2413 PENN AVE N,FALSE,Jordan,45.00474548,-93.30846405
2011,2610 OLIVER AVE N,FALSE,Jordan,45.00637436,-93.30657959
2011,2638 GIRARD AVE N,FALSE,Jordan,45.00715256,-93.29647064
2011,2654 OLIVER AVE N,FALSE,Jordan,45.00767136,-93.30657959
2011,2700 MORGAN AVE N,FALSE,Jordan,45.00793457,-93.30406189
2011,2700 Sheridan AVE N,FALSE,Jordan,45.00796127,-93.31169128
2011,2712 PENN AVE N,FALSE,Jordan,45.00831223,-93.30784607
2011,2727 MORGAN AVE N,FALSE,Jordan,45.00867081,-93.30478668
2011,2731 JAMES AVE N,FALSE,Jordan,45.00862122,-93.30097961
2011,2907 OLIVER AVE N,FALSE,Jordan,45.00989151,-93.30731964
2011,2933 PENN AVE N,FALSE,Jordan,45.01063538,-93.30860138
2011,3118 IRVING AVE N,FALSE,Jordan,45.01278687,-93.29901123
2011,3118 THOMAS AVE N,FALSE,Jordan,45.0128479,-93.31296539
2011,3126 THOMAS AVE N,FALSE,Jordan,45.01308441,-93.31296539
2012,2213 FREMONT AVE N,FALSE,Jordan,45.00200653,-93.29605865
2012,2220 WEST BROADWAY,FALSE,Jordan,45.00457382,-93.30876923
2012,2423 PENN AVE N,FALSE,Jordan,45.00500107,-93.30857849
2012,2425 PENN AVE N,FALSE,Jordan,45.00510788,-93.30857849
2012,2511 PENN AVE N,FALSE,Jordan,45.00550079,-93.30857849
2012,2514 JAMES AVE N,FALSE,Jordan,45.00522995,-93.30045319
2012,2520 PENN AVE N,FALSE,Jordan,45.00577164,-93.30789948
2012,2522 PENN AVE N,FALSE,Jordan,45.00588226,-93.30789948
2012,2527 PENN AVE N,FALSE,Jordan,45.00577545,-93.30857849
2012,2624 PENN AVE N,FALSE,Jordan,45.0068512,-93.30783844
2012,2803 NEWTON AVE N,FALSE,Jordan,45.00876617,-93.30604553
2012,2915 Sheridan AVE N,FALSE,Jordan,45.01010132,-93.31240845
2012,2946 QUEEN AVE N,FALSE,Jordan,45.01096725,-93.30914307
2012,2954 MORGAN AVE N,FALSE,Jordan,45.0112648,-93.30407715
2012,3001 LOGAN AVE N,FALSE,Jordan,45.01154327,-93.30355072
2012,3027 LOGAN AVE N,FALSE,Jordan,45.01222992,-93.30355072
2013,1222 25TH AVE N,FALSE,Jordan,45.00504303,-93.29695129
2013,1916 HILLSIDE AVE N,FALSE,Jordan,45.00471497,-93.30529785
2013,2617 LOWRY AVE N,FALSE,Jordan,45.01302719,-93.31415558
2013,2802 OLIVER AVE N,FALSE,Jordan,45.0087738,-93.30659485
2013,2819 KNOX AVE N,FALSE,Jordan,45.00917053,-93.30225372
2013,2919 UPTON AVE N,FALSE,Jordan,45.01021576,-93.31496429
2013,3104 GIRARD AVE N,FALSE,Jordan,45.01237488,-93.29647064
2014,2639 OLIVER AVE N,FALSE,Jordan,45.00720978,-93.30731201
2014,3001 KNOX AVE N,FALSE,Jordan,45.01153564,-93.30226135
2014,3116 FREMONT AVE N,FALSE,Jordan,45.01291275,-93.29530334
2015,2508 HUMBOLDT AVE N,FALSE,Jordan,45.00521088,-93.29781342
2002,2919 DUPONT AVE N,FALSE,Hawthorne,45.01016617,-93.29341888
2002,320 WEST BROADWAY,FALSE,Hawthorne,44.99940491,-93.28443146
2003,2313 RIVER RD W,FALSE,Hawthorne,45.00288391,-93.27744293
2003,3022 4TH ST N,FALSE,Hawthorne,45.01106545,-93.28483097
2004,3007 Lyndale AVE N,FALSE,Hawthorne,45.01146913,-93.28805633
2004,723 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28884356
2004,733 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28946382
2004,739 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.2894779
2005,2906 DUPONT AVE N,FALSE,Hawthorne,45.00979233,-93.29269409
2005,3014 EMERSON AVE N,FALSE,Hawthorne,45.01185989,-93.29395294
2005,3123 6TH ST N,FALSE,Hawthorne,45.01229659,-93.28647718
2005,3127 6TH ST N,FALSE,Hawthorne,45.01233347,-93.28647718
2005,401 LOWRY AVE N,FALSE,Hawthorne,45.01277924,-93.28560638
2005,411 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28520581
2005,413 24TH AVE N,FALSE,Hawthorne,45.00348282,-93.28539276
2005,421 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28532718
2005,429 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28542441
2005,719 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28872755
2005,731 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28907624
2005,817 LOWRY AVE N,FALSE,Hawthorne,45.01308717,-93.29074524
2005,821 LOWRY AVE N,FALSE,Hawthorne,45.01308717,-93.29076067
2005,915 LOWRY AVE N,FALSE,Hawthorne,45.01309052,-93.29112276
2006,1008 21ST AVE N,FALSE,Hawthorne,45.00046539,-93.29310608
2006,1111 30TH AVE N,FALSE,Hawthorne,45.01126729,-93.29334699
2006,2218 4TH ST N,FALSE,Hawthorne,45.00209045,-93.28450012
2006,2719 COLFAX AVE N,FALSE,Hawthorne,45.00799567,-93.29182483
2006,413 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28522995
2006,429 31ST AVE N,FALSE,Hawthorne,45.01177216,-93.28623199
2006,619 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28687549
2006,625 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28694589
2006,709 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28843653
2006,715 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.28861088
2006,718 WEST BROADWAY,FALSE,Hawthorne,44.99951553,-93.28907013
2006,725 LOWRY AVE N,FALSE,Hawthorne,45.0130751,-93.2889019
2006,807 LOWRY AVE N,FALSE,Hawthorne,45.012863,-93.290702
2006,907 LOWRY AVE N,FALSE,Hawthorne,45.01308985,-93.29109192
2006,911 LOWRY AVE N,FALSE,Hawthorne,45.01309052,-93.29110734
2006,919 LOWRY AVE N,FALSE,Hawthorne,45.01309052,-93.29113819
2007,1000 30TH AVE N,FALSE,Hawthorne,45.01160812,-93.29180908
2007,2126 DUPONT AVE N,FALSE,Hawthorne,45.00120544,-93.29216766
2007,2134 6TH ST N,FALSE,Hawthorne,45.00123596,-93.28604126
2007,2227 4TH ST N,FALSE,Hawthorne,45.00230789,-93.28526306
2007,2423 ALDRICH AVE N,FALSE,Hawthorne,45.00457382,-93.28999329
2007,2429 ALDRICH AVE N,FALSE,Hawthorne,45.00466537,-93.28982544
2007,2911 DUPONT AVE N,FALSE,Hawthorne,45.00991821,-93.29341888
2007,3117 6TH ST N,FALSE,Hawthorne,45.0126152,-93.28686523
2007,315 31ST AVE N,FALSE,Hawthorne,45.011907,-93.28372456
2007,317 31ST AVE N,FALSE,Hawthorne,45.01166534,-93.28420258
2007,427 31ST AVE N,FALSE,Hawthorne,45.01176834,-93.28604889
2007,616 31ST AVE N,FALSE,Hawthorne,45.01213837,-93.2872467
2007,714 30TH AVE N,FALSE,Hawthorne,45.01159668,-93.2886734
2007,738 31ST AVE N,FALSE,Hawthorne,45.0124855,-93.28960419
2007,803 22ND AVE N,FALSE,Hawthorne,45.00133133,-93.28993988
2008,2101 DUPONT AVE N,FALSE,Hawthorne,45.00037003,-93.29286194
2008,2110 6TH ST N,FALSE,Hawthorne,45.00059891,-93.28604126
2008,2118 EMERSON AVE N,FALSE,Hawthorne,45.00094604,-93.29366302
2008,2123 6TH ST N,FALSE,Hawthorne,45.00096893,-93.28690338
2008,2228 4TH ST N,FALSE,Hawthorne,45.00242996,-93.28463745
2008,2308 Lyndale AVE N,FALSE,Hawthorne,45.00292587,-93.28773499
2008,2314 4TH ST N,FALSE,Hawthorne,45.00312424,-93.28450012
2008,2317 3RD ST N,FALSE,Hawthorne,45.00318527,-93.28382874
2008,2400 DUPONT AVE N,FALSE,Hawthorne,45.00385666,-93.29212189
2008,2414 Lyndale AVE N,FALSE,Hawthorne,45.00418091,-93.28756714
2008,2415 Lyndale AVE N,FALSE,Hawthorne,45.0042572,-93.288414
2008,2514 6TH ST N,FALSE,Hawthorne,45.0052948,-93.28601074
2008,2615 DUPONT AVE N,FALSE,Hawthorne,45.00643921,-93.29341125
2008,2650 COLFAX AVE N,FALSE,Hawthorne,45.00746918,-93.29142761
2008,2707 ALDRICH AVE N,FALSE,Hawthorne,45.00797272,-93.289505
2008,2803 Bryant AVE N,FALSE,Hawthorne,45.00867844,-93.29088593
2008,2826 Bryant AVE N,FALSE,Hawthorne,45.00937653,-93.29016113
2008,2901 Bryant AVE N,FALSE,Hawthorne,45.00967026,-93.29088593
2008,2905 DUPONT AVE N,FALSE,Hawthorne,45.00979996,-93.29341888
2008,2910 Lyndale AVE N,FALSE,Hawthorne,45.00999069,-93.28752899
2008,2914 DUPONT AVE N,FALSE,Hawthorne,45.01001358,-93.29269409
2008,2922 DUPONT AVE N,FALSE,Hawthorne,45.01023483,-93.29269409
2008,2957 Lyndale AVE N,FALSE,Hawthorne,45.01119995,-93.28836823
2008,305 24TH AVE N,FALSE,Hawthorne,45.00345612,-93.28374481
2008,3110 Lyndale AVE N,FALSE,Hawthorne,45.0124588,-93.28753662
2008,3112 6TH ST N,FALSE,Hawthorne,45.01246262,-93.2859726
2008,3119 4TH ST N,FALSE,Hawthorne,45.01262665,-93.28530884
2008,314 25TH AVE N,FALSE,Hawthorne,45.00500488,-93.28425598
2008,415 31ST AVE N,FALSE,Hawthorne,45.01174164,-93.28559875
2008,419 31ST AVE N,FALSE,Hawthorne,45.01177216,-93.28582001
2008,420 24TH AVE N,FALSE,Hawthorne,45.00372492,-93.28533724
2008,423 30TH AVE N,FALSE,Hawthorne,45.01050186,-93.2858963
2008,620 25TH AVE N,FALSE,Hawthorne,45.00500107,-93.28755188
2008,620 31ST AVE N,FALSE,Hawthorne,45.01213837,-93.28736115
2008,623 24TH AVE N,FALSE,Hawthorne,45.00336838,-93.28749847
2008,811 31ST AVE N,FALSE,Hawthorne,45.01197815,-93.29030609
2008,916 21ST AVE N,FALSE,Hawthorne,45.000385,-93.291915
2008,916 31ST AVE N,FALSE,Hawthorne,45.0122577,-93.29024568
2008,917 31ST AVE N,FALSE,Hawthorne,45.01198578,-93.29141235
2009,2112 EMERSON AVE N,FALSE,Hawthorne,45.00080872,-93.29366302
2009,2125 Lyndale AVE N,FALSE,Hawthorne,45.00059612,-93.28805365
2009,2130 6TH ST N,FALSE,Hawthorne,45.00112915,-93.28604126
2009,2230 6TH ST N,FALSE,Hawthorne,45.00242615,-93.28617096
2009,2306 6TH ST N,FALSE,Hawthorne,45.00287628,-93.28617859
2009,2320 4TH ST N,FALSE,Hawthorne,45.00345612,-93.28465271
2009,2706 Bryant AVE N,FALSE,Hawthorne,45.00788368,-93.29043813
2009,2915 COLFAX AVE N,FALSE,Hawthorne,45.01000977,-93.29214478
2009,301 30TH AVE N,FALSE,Hawthorne,45.01050568,-93.28356934
2009,3020 6TH ST N,FALSE,Hawthorne,45.01149368,-93.28598022
2009,3024 6TH ST N,FALSE,Hawthorne,45.01158142,-93.28604126
2009,3114 6TH ST N,FALSE,Hawthorne,45.01257324,-93.2859726
2009,318 25TH AVE N,FALSE,Hawthorne,45.00500488,-93.28442383
2009,418 23RD AVE N,FALSE,Hawthorne,45.00279617,-93.28594971
2009,618 25TH AVE N,FALSE,Hawthorne,45.00500107,-93.2873764
2009,712 24TH AVE N,FALSE,Hawthorne,45.00385284,-93.28864288
2009,726 31ST AVE N,FALSE,Hawthorne,45.01248169,-93.28913879
2009,917 26TH AVE N,FALSE,Hawthorne,45.00571442,-93.29204559
2010,1017 LOWRY AVE N,FALSE,Hawthorne,45.01287079,-93.29241943
2010,2107 DUPONT AVE N,FALSE,Hawthorne,45.00055695,-93.29286957
2010,2120 ALDRICH AVE N,FALSE,Hawthorne,45.00105667,-93.28908539
2010,2124 DUPONT AVE N,FALSE,Hawthorne,45.00107574,-93.29212952
2010,2127 Lyndale AVE N,FALSE,Hawthorne,45.00061624,-93.28805365
2010,2211 4TH ST N,FALSE,Hawthorne,45.0018692,-93.28536224
2010,2218 Lyndale AVE N,FALSE,Hawthorne,45.00215912,-93.28756714
2010,2321 4TH ST N,FALSE,Hawthorne,45.00344086,-93.28520203
2010,2324 Lyndale AVE N,FALSE,Hawthorne,45.00290349,-93.28792021
2010,2423 4TH ST N,FALSE,Hawthorne,45.00400454,-93.28497648
2010,2501 4TH ST N,FALSE,Hawthorne,45.00494003,-93.28535461
2010,2714 COLFAX AVE N,FALSE,Hawthorne,45.00820923,-93.29141998
2010,2717 COLFAX AVE N,FALSE,Hawthorne,45.0083313,-93.2921524
2010,2945 Bryant AVE N,FALSE,Hawthorne,45.01088333,-93.29088593
2010,3107 Lyndale AVE N,FALSE,Hawthorne,45.01247787,-93.28820801
2010,3111 DUPONT AVE N,FALSE,Hawthorne,45.01259613,-93.29341125
2010,3116 6TH ST N,FALSE,Hawthorne,45.01265335,-93.2859726
2010,409 31ST AVE N,FALSE,Hawthorne,45.01173401,-93.28541565
2010,413 26TH AVE N,FALSE,Hawthorne,45.00565338,-93.28578186
2011,2501 Lyndale AVE N,FALSE,Hawthorne,45.00495148,-93.28826141
2011,305 30TH AVE N,FALSE,Hawthorne,45.01050568,-93.28372192
2011,309 24TH AVE N,FALSE,Hawthorne,45.00345993,-93.2838974
2011,312 23RD AVE N,FALSE,Hawthorne,45.00279236,-93.28403473
2011,619 26TH AVE N,FALSE,Hawthorne,45.00564957,-93.28747559
2011,621 26TH AVE N,FALSE,Hawthorne,45.00564575,-93.28762054
2012,2126 6TH ST N,FALSE,Hawthorne,45.00102615,-93.28604126
2012,2410 DUPONT AVE N,FALSE,Hawthorne,45.00413132,-93.29212189
2012,2510 Lyndale AVE N,FALSE,Hawthorne,45.0051918,-93.28755951
2012,2624 EMERSON AVE N,FALSE,Hawthorne,45.00679779,-93.29394531
2012,2915 4TH ST N,FALSE,Hawthorne,45.01012421,-93.28534698
2012,2935 COLFAX AVE N,FALSE,Hawthorne,45.01055527,-93.29214478
2013,1015 LOWRY AVE N,FALSE,Hawthorne,45.01287,-93.292266
2013,2207 4TH ST N,FALSE,Hawthorne,45.00175476,-93.28536224
2013,2222 4TH ST N,FALSE,Hawthorne,45.00219727,-93.28450012
2013,2415 Bryant AVE N,FALSE,Hawthorne,45.00430679,-93.2914505
2013,2627 DUPONT AVE N,FALSE,Hawthorne,45.00678635,-93.29341125
2013,3115 DUPONT AVE N,FALSE,Hawthorne,45.01272202,-93.29341125
2014,2314 DUPONT AVE N,FALSE,Hawthorne,45.00315475,-93.29212189
2014,2715 PACIFIC ST,FALSE,Hawthorne,45.00753021,-93.27793121
2014,2818 COLFAX AVE N,FALSE,Hawthorne,45.00914764,-93.29142761
2014,55 28TH AVE N,FALSE,Hawthorne,45.00812531,-93.27793121
2015,2519 3RD ST N,FALSE,Hawthorne,45.00542068,-93.28379822
2002,2210 OLIVER AVE N,FALSE,Willard - Hay,45.00219345,-93.30687714
2003,2361 FERRANT PL,FALSE,Willard - Hay,45.00405349,-93.31062578
