name,GEOID,CityState,,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_Distressed,IndexScore,IndexRank,PctKids,PctRenters,MedianHHIncome,PctSingleFamily
Minneapolis - East Phillips,0,East Phillips,"Minneapolis, MN",Minneapolis - East Phillips,44.97903061,-93.26493073,19,39,26,23,49,39,50,39,23,31,21,31,21,22,103,116,111,113,180,69,49,61,57,61,80,85,94,117,49,0.045,0.318,0.182,30,0.999,80,0.4594,91,93,89,9,282,15,0.359,0.503,38500,0.2572
Minneapolis - East Isles,0,East Isles,"Minneapolis, MN",Minneapolis - East Isles,44.95512772,-93.30030823,48,51,88,65,53,38,43,22,42,38,57,52,56,46,207,225,247,250,221,224,196,163,186,185,194,213,220,212,163,0.022,0.63,0.065,75,0.968,203,0.0478,3,19,35,57,114,91,0.096,0.568,67019,0.1596
Minneapolis - East Harriet,0,East Harriet,"Minneapolis, MN",Minneapolis - East Harriet,44.9289856,-93.29832458,64,54,48,67,56,31,46,31,43,51,57,51,47,45,185,205,227,217,200,188,176,163,165,161,174,184,188,193,161,0,0.244,0.044,71,0.964,177,0.093,12,24,30,64,130,83,0.169,0.414,81477,0.44
Minneapolis - East Calhoun (ECCO),0,ECCO,"Minneapolis, MN",Minneapolis - East Calhoun (ECCO),44.94304276,-93.304245,27,24,56,53,51,36,26,18,27,36,32,23,34,26,198,242,287,273,243,232,193,187,181,215,203,223,207,232,181,0,0.385,0.038,82,0.969,212,0.0945,13,10,39,70,132,81,0.109,0.732,62321,0.2624
Minneapolis - Downtown West,0,Downtown West,"Minneapolis, MN",Minneapolis - Downtown West,44.97790146,-93.27004242,79,103,362,173,149,111,108,87,101,123,167,150,130,142,194,206,249,263,251,228,196,211,178,210,237,249,254,267,178,0,1,0.035,53,0.97,238,0.1225,24,49,41,73,187,55,0.025,0.603,57782,0.0005
Minneapolis - Downtown East,0,Downtown East,"Minneapolis, MN",Minneapolis - Downtown East,44.97604752,-93.25402069,5,9,103,20,124,118,68,63,72,83,72,236,57,80,301,352,259,328,254,266,270,262,261,288,274,328,373,383,254,0,1,0,39,0.969,316,0.2129,53,77,39,92,261,23,0.191,0.526,65375,0.0042
Minneapolis - Diamond Lake,0,Diamond Lake,"Minneapolis, MN",Minneapolis - Diamond Lake,44.89702988,-93.26104736,118,109,105,109,90,92,86,81,78,92,128,113,136,93,142,150,154,159,153,140,135,130,120,129,137,140,150,160,120,0,0.011,0.043,52,0.982,139,0.1521,35,50,61,65,211,47,0.238,0.194,76775,0.8782
Minneapolis - Corcoran Neighborhood,0,Corcoran,"Minneapolis, MN",Minneapolis - Corcoran Neighborhood,44.94255829,-93.24085236,34,56,70,42,43,43,73,34,37,48,57,64,48,61,128,149,162,143,148,102,114,116,72,85,113,124,143,149,72,0.033,0.082,0.098,34,1.008,116,0.2791,64,88,96,35,283,14,0.251,0.389,53486,0.5158
Minneapolis - Cooper,0,Cooper,"Minneapolis, MN",Minneapolis - Cooper,44.94748688,-93.21009064,62,63,68,49,70,55,47,35,56,48,47,44,73,51,169,188,189,181,176,164,155,141,117,138,168,173,176,179,117,0,0.02,0.078,35,0.989,164,0.0896,8,86,76,46,216,43,0.192,0.242,77426,0.7563
Minneapolis - Columbia Park,0,Columbia Park,"Minneapolis, MN",Minneapolis - Columbia Park,45.02937698,-93.25994873,24,39,33,28,13,31,33,20,20,33,32,20,31,34,127,143,146,144,125,109,79,98,77,85,95,109,120,122,77,0,0,0.088,48,1.019,102,0.196,46,60,99,38,243,27,0.197,0.266,56130,0.8414
Minneapolis - Cleveland,0,Cleveland,"Minneapolis, MN",Minneapolis - Cleveland,45.01866531,-93.31338501,110,89,96,69,51,110,100,64,63,71,86,82,90,94,119,124,137,124,106,43,57,64,40,55,67,80,91,110,40,0,0,0.181,58,0.957,73,0.5091,95,41,19,10,165,69,0.263,0.186,53882,0.8866
Minneapolis - Central,0,Central,"Minneapolis, MN",Minneapolis - Central,44.94123077,-93.26864624,86,81,80,61,58,75,154,77,76,59,83,51,65,45,114,116,122,117,107,52,46,60,52,57,81,91,94,120,46,0.022,0.044,0.067,46,0.957,81,0.4906,94,64,19,55,232,32,0.318,0.435,47505,0.4226
Minneapolis - Cedar-Riverside,0,Cedar Riverside,"Minneapolis, MN",Minneapolis - Cedar-Riverside,44.96893311,-93.24137878,25,26,21,10,16,15,10,10,26,17,21,17,16,27,161,166,185,178,147,137,151,120,115,125,115,143,151,153,115,0,0.963,0,107,0.949,134,0.1447,31,4,11,92,138,80,0.167,0.797,12794,0.0116
Minneapolis - Cedar - Isles - Dean,0,Cedar- Isles- Dean,"Minneapolis, MN",Minneapolis - Cedar - Isles - Dean,44.97903061,-93.26493073,51,52,36,48,99,41,40,38,45,84,58,85,73,73,217,239,251,253,276,230,226,217,194,199,210,222,220,232,194,0,0.726,0.027,75,0.957,213,0.092,11,19,19,78,127,85,0.117,0.364,118403,0.2501
Minneapolis - Calhoun (CARAG),0,CARAG,"Minneapolis, MN",Minneapolis - Calhoun (CARAG),44.94303513,-93.29324341,44,63,105,91,66,50,42,34,29,48,45,59,64,68,175,200,218,214,202,200,181,179,146,155,173,191,180,196,146,0,0.529,0.015,49,0.974,175,0.1201,23,57,46,85,211,47,0.084,0.703,50467,0.1537
Minneapolis - Bryn Mawr,0,Bryn- Mawr,"Minneapolis, MN",Minneapolis - Bryn Mawr,44.97150421,-93.31484222,48,65,56,60,50,42,45,44,38,50,52,47,65,64,177,202,222,202,203,176,167,163,179,161,192,190,200,199,161,0.016,0,0.016,86,0.953,186,0.0708,6,9,16,83,114,91,0.174,0.137,97894,0.8285
Minneapolis - Bryant,0,Bryant,"Minneapolis, MN",Minneapolis - Bryant,44.93052292,-93.26861572,53,55,53,43,43,63,84,42,39,50,51,38,51,49,139,138,130,149,132,60,69,86,71,83,102,111,132,145,60,0,0,0.082,25,0.989,107,0.3577,78,98,76,42,294,6,0.288,0.369,51105,0.727
Minneapolis - Bottineau,0,Bottineau,"Minneapolis, MN",Minneapolis - Bottineau,45.00940704,-93.26850891,21,28,13,18,14,13,15,13,13,24,9,19,14,18,126,151,140,135,134,81,65,101,93,87,120,109,136,150,65,0,0.389,0,29,0.991,113,0.3238,74,95,79,92,340,1,0.295,0.497,45947,0.2933
Minneapolis - Beltrami,0,Beltrami,"Minneapolis, MN",Minneapolis - Beltrami,44.99564362,-93.24272156,13,12,16,17,12,9,13,6,6,12,12,11,5,9,135,141,136,137,119,74,87,81,75,51,98,116,150,138,51,0,0,0,49,0.985,104,0.3326,77,57,69,92,295,5,0.246,0.442,41677,0.4156
Minneapolis - Bancroft,0,Bancroft,"Minneapolis, MN",Minneapolis - Bancroft,44.93053436,-93.25492096,85,77,78,60,62,59,79,48,60,70,72,58,77,72,141,146,162,161,139,107,107,108,99,92,113,130,140,150,92,0,0.153,0.083,37,0.992,119,0.266,62,80,81,41,264,21,0.236,0.279,52970,0.6773
Minneapolis - Audubon Park,0,Audubon Park,"Minneapolis, MN",Minneapolis - Audubon Park,45.01976013,-93.2403183,100,115,90,95,83,80,106,74,67,93,87,85,104,110,142,154,165,157,156,122,118,121,101,114,129,136,155,156,101,0.009,0,0.091,46,0.987,134,0.1721,40,64,73,36,213,46,0.206,0.288,56685,0.6814
Minneapolis - Armatage,0,Armatage,"Minneapolis, MN",Minneapolis - Armatage,44.89801407,-93.31124115,115,126,127,111,109,94,93,83,88,125,124,121,130,143,147,166,163,164,164,151,146,141,130,137,160,162,169,174,130,0.014,0.007,0.07,47,0.979,157,0.1058,16,63,53,51,183,59,0.217,0.106,94385,0.83
