name,GEOID,CityState,dataname,latitude,longitude,CS2003,CS2004,CS2005,CS2006,CS2007,CS2008,CS2009,CS2010,CS2011,CS2012,CS2013,CS2014,CS2015,CS2016,PPSF2003,PPSF2004,PPSF2005,PPSF2006,PPSF2007,PPSF2008,PPSF2009,PPSF2010,PPSF2011,PPSF2012,PPSF2013,PPSF2014,PPSF2015,PPSF2016,MaxPre2016,DiffFromMax,Minimum,PctNewConstruction,PctTHCondo,PctDistressed,DaysMarket,PctOrigPrice,AvgPPSF2012_2015,PctChgfromAvg,Rank_PPSF,Rank_MarketDays,Rank_PctOrig,Rank_PctDistressed,IndexScore,IndexRank,MedianHHincome,PctSingleFamilyUnits,PctLargeApartmentBldgs,PctRenters,PctKids
Savage,16000US2758738,"Savage, MN",Savage,44.76480865,-93.35466766,614,621,589,437,388,362,435,346,494,523,566,525,589,648,121,127,132,131,126,113,101,99,91,96,106,113,115,121,132,-11,91,0.07,0.256,0.043,53,0.986,108,0.12,20,78,98,82,278,9,94620,0.94,0.03,0.13,0.3
Shakopee,16000US2759350,"Shakopee, MN",Shakopee,44.79808044,-93.5266571,797,889,950,703,596,553,738,617,626,604,724,664,772,817,118,124,131,129,123,111,96,95,84,88,100,104,109,115,131,-15,84,0.035,0.381,0.082,59,0.977,100,0.15,39,59,52,39,189,62,78731,0.86,0.1,0.24,0.29
Shoreview,16000US2759998,"Shoreview, MN",Shoreview,45.08200836,-93.13426971,501,454,444,351,317,257,315,290,267,388,402,386,482,469,128,136,142,140,136,128,115,113,100,103,115,119,123,125,142,-17,100,0.015,0.382,0.062,53,0.971,115,0.09,5,78,35,63,181,69,79252,0.82,0.13,0.18,0.21
Shorewood,16000US2760016,"Shorewood, MN",Shorewood,44.89934158,-93.58925629,119,134,137,77,95,80,107,98,107,119,127,112,115,133,145,164,161,167,162,152,134,131,125,131,143,146,151,160,167,-7,125,0.023,0.135,0.038,124,0.937,143,0.12,16,5,2,88,111,98,110469,0.94,0.02,0.11,0.28
Somerset,16000US5574675,"Somerset, WI",Somerset,45.12401962,-92.67537689,116,113,96,103,71,67,76,42,41,75,68,78,91,112,123,116,123,129,107,93,86,88,77,66,80,94,95,108,129,-21,66,0.134,0.054,0.098,87,0.968,84,0.29,102,17,24,23,166,77,63224,0.79,0.03,0.38,0.37
South St. Paul,16000US2761492,"South St. Paul, MN",South Saint Paul,44.89133072,-93.03717804,303,352,307,253,238,248,324,249,270,364,312,271,321,337,117,123,134,129,124,100,86,85,70,80,90,97,108,116,134,-18,70,0.003,0.048,0.131,51,0.979,94,0.23,90,85,59,5,239,34,55607,0.73,0.1,0.33,0.24
St. Anthony,16000US2756680,"St. Anthony, MN",Saint Anthony,45.02956009,-93.21875763,115,108,122,170,122,108,98,82,101,96,120,118,154,118,120,133,133,156,145,125,122,105,95,92,105,120,122,130,156,-26,92,0.008,0.39,0.025,60,0.959,110,0.19,68,56,9,97,230,37,60742,0.52,0.31,0.39,0.2
St. Francis,16000US2756950,"St. Francis, MN",Saint Francis,45.39237976,-93.36888885,281,181,190,148,114,103,168,103,126,100,149,140,160,156,154,139,124,119,117,95,81,78,70,75,82,91,101,104,154,-50,70,0.122,0.128,0.173,63,0.991,88,0.18,64,47,103,2,216,44,71833,0.83,0.01,0.16,0.26
St. Louis Park,16000US2757220,"St. Louis Park, MN",Saint Louis Park,44.9484787,-93.34339142,962,978,953,833,786,611,686,518,691,806,908,837,964,1010,140,153,158,160,160,151,142,133,117,123,139,146,150,158,160,-2,117,0.017,0.259,0.038,48,0.976,139,0.14,25,95,49,88,257,24,66432,0.55,0.29,0.43,0.19
St. Michael,16000US2757346,"St. Michael, MN",Saint Michael,45.21075058,-93.66477203,402,422,402,309,213,219,243,200,248,252,285,231,296,357,126,128,126,128,122,101,83,81,76,86,96,99,103,108,128,-19,76,0.123,0.213,0.092,65,0.967,96,0.13,23,44,21,31,119,95,92546,0.96,0.02,0.11,0.31
St. Paul,16000US2758000,"St. Paul Park, MN",Saint Paul,44.953703,-93.089958,4098,4253,4196,3482,2824,3094,3960,2992,3030,3486,3593,3292,3688,3904,135,145,153,152,142,101,82,84,71,84,100,110,120,130,153,-24,71,0.012,0.14,0.108,63,0.971,104,0.25,95,47,35,13,190,60,48757,0.54,0.22,0.51,0.25
Stillwater,16000US2762824,"Stillwater, MN",Stillwater,45.05670166,-92.81056976,333,361,422,352,327,288,291,302,304,348,384,336,407,402,133,135,151,146,146,135,114,114,107,106,122,126,126,135,151,-15,106,0.057,0.254,0.065,86,0.965,120,0.13,22,18,15,60,115,97,76970,0.79,0.08,0.26,0.26
Vadnais Heights,16000US2766460,"Vadnais Heights, MN",Vadnais Heights,45.06465912,-93.07209015,253,206,194,170,135,121,145,135,139,160,187,167,210,212,127,132,138,136,127,119,103,97,89,91,100,111,114,119,138,-19,89,0.061,0.514,0.066,57,0.98,104,0.14,27,64,69,58,218,42,71518,0.79,0.07,0.18,0.21
Victoria,16000US2767036,"Victoria, MN",Victoria,44.85934067,-93.66295624,135,132,160,149,147,115,103,153,128,182,223,212,206,209,138,142,144,157,145,142,126,123,111,118,122,129,126,136,157,-21,111,0.216,0.159,0.043,111,0.97,124,0.1,7,9,29,82,127,91,131971,0.96,0.01,0.1,0.32
Waconia,16000US2767432,"Waconia, MN",Waconia,44.8477211,-93.78916168,239,268,280,205,185,180,176,173,169,202,250,234,275,297,119,125,129,131,124,111,102,103,90,92,105,107,115,124,131,-8,90,0.175,0.242,0.027,64,0.979,105,0.18,61,46,59,94,260,22,79600,0.82,0.12,0.21,0.3
Wayzata,16000US2768818,"Wayzata, MN",Wayzata,44.97148895,-93.51165771,85,92,82,93,74,53,46,53,58,75,68,96,93,100,187,204,214,192,219,179,175,169,154,155,174,205,207,215,219,-4,154,0.12,0.32,0.01,137,0.925,185,0.16,49,2,1,102,154,81,67835,0.61,0.3,0.4,0.16
West St. Paul,16000US2769700,"West St. Paul, MN",West Saint Paul,44.89715958,-93.08540344,258,293,281,232,194,223,261,182,198,269,262,246,328,288,120,129,141,131,129,106,90,86,78,83,90,99,106,116,141,-25,78,0.031,0.191,0.08,62,0.973,94,0.23,88,50,41,41,220,39,47710,0.56,0.28,0.42,0.23
White Bear Lake,16000US2769970,"White Bear Lake, MN",White Bear Lake,45.08269119,-93.01230621,493,514,432,384,313,266,315,239,294,344,406,345,396,396,125,134,141,140,137,122,108,104,94,95,106,111,117,126,141,-15,94,0.01,0.209,0.055,50,0.979,107,0.18,59,91,59,71,280,8,62205,0.73,0.18,0.31,0.23
Woodbury,16000US2771428,"Woodbury, MN",Woodbury,44.91986847,-92.94061279,1269,1421,1545,1324,1106,982,1035,914,998,1121,1421,1256,1378,1542,125,131,133,133,128,119,106,102,95,101,111,118,119,125,133,-9,95,0.113,0.415,0.048,57,0.979,112,0.11,13,64,59,78,214,45,99698,0.85,0.08,0.22,0.28
Wyoming,16000US2772022,"Wyoming, MN",Wyoming,45.33639908,-92.99720001,121,94,100,77,56,51,58,61,75,80,112,98,108,130,119,122,127,131,121,102,92,83,81,81,97,101,108,117,131,-13,81,0.031,0.093,0.116,70,0.974,97,0.22,86,36,46,10,178,72,77708,0.87,0.05,0.16,0.27
Zimmerman,16000US2772238,"Zimmerman, MN",Zimmerman,45.44332886,-93.59277344,365,387,353,273,211,195,179,170,201,214,241,223,298,325,130,143,141,130,119,100,79,79,67,78,85,91,100,107,143,-36,67,0.142,0.092,0.098,67,0.972,88,0.21,83,42,39,23,187,64,61250,0.79,0.16,0.28,0.34
