USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
153766,Dreissena,polymorpha,zebra mussel,1994,US,MI,Cass,Eagle Lake,4050001,St. Joseph,-86.025559,41.8039372,Accurate,established,NULL
263457,Dreissena,polymorpha,zebra mussel,1994,US,MI,Chippewa,"St. Marys River, 0 km to Sault Ste. Marie",0,,-84.3459,46.5044,Accurate,established,Adult
263919,Dreissena,polymorpha,zebra mussel,1994,US,MI,Chippewa,"St. Marys River, 0 km to Sault Ste. Marie",0,,-84.3459,46.5044,Accurate,established,Adult
117269,Dreissena,polymorpha,zebra mussel,1994,US,MI,Iosco,"Au Sable River at Foote Dam, just west of Oscoda, MI",4070007,Au Sable,-83.43939868,44.43588731,Accurate,established,adult
117268,Dreissena,polymorpha,zebra mussel,1994,US,MI,Jackson,"Clark Lake, about 5 miles southeast of Jackson, MI",4100002,Raisin,-84.31925964,42.1206131,Accurate,established,adult
117092,Dreissena,polymorpha,zebra mussel,1994,US,MI,Jackson,"Vineyard Lake, near Brooklyn",4100002,Raisin,-84.21036,42.08551,Accurate,established,adult
117267,Dreissena,polymorpha,zebra mussel,1994,US,MI,Jackson,"Wampler's Lake about 12 miles southeast of Jackson, MI on the border of Jackson and Lenawee counties.",4100002,Raisin,-84.15634,42.07391,Accurate,established,adult
254830,Dreissena,polymorpha,zebra mussel,1994,US,MI,Jackson,"Wamplers Lake, adjoining Walter Hayes State Park, SE of Manchester and N of Onsted, MI",4100002,Raisin,-84.1555,42.07738,Accurate,established,NULL
117266,Dreissena,polymorpha,zebra mussel,1994,US,MI,Kalamazoo,"Gull Lake, about 10 miles NE of Kalamazoo, MI",4050003,Kalamazoo,-85.41232,42.4017,Accurate,established,adult
117108,Dreissena,polymorpha,zebra mussel,1994,US,MI,Lenawee,"Devils Lake, 20 miles south of Jackson, MI",4100006,Tiffin,-84.2933197,41.99112701,Accurate,established,adult
117107,Dreissena,polymorpha,zebra mussel,1994,US,MI,Lenawee,"Devils Lake, 20 miles south of Jackson, MI",4100006,Tiffin,-84.2933197,41.99112701,Accurate,established,veliger
117383,Dreissena,polymorpha,zebra mussel,1994,US,MI,Mason,"Hamlin Lake, about 4 miles north of Ludington, MI",4060101,Pere Marquette-White,-86.47109222,44.04890823,Accurate,established,NULL
117086,Dreissena,polymorpha,zebra mussel,1994,US,MI,Menominee,"Lake Michigan, (Green Bay) Menominee Water Plant intake structure located off Henes Park about 1500 feet offshore",4060200,Lake Michigan,-87.602191,45.097185,Accurate,established,adult
252593,Dreissena,polymorpha,zebra mussel,1994,US,MI,Muskegon,"Lake Michigan, middle of lake off Muskegon, EPA Station MI23",4060200,Lake Michigan,-87,43.13,Accurate,established,veliger
117090,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,"Clinton River, in a six mile stretch of the river between Loon and Cass lakes, west of Pontiac, MI",4090003,Clinton,-83.40623474,42.63760757,Accurate,established,adult
117270,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,"Elizabeth Lake, east side of Pontiac, MI",4090003,Clinton,-83.38575745,42.63142776,Accurate,established,adult
117109,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,Kent Lake in Kensington Metropark SW of Pontiac,4090005,Huron,-83.6618,42.52382,Accurate,established,veliger
117106,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,Orchard Lake,4090003,Clinton,-83.37052,42.58774,Accurate,established,veliger
117385,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,"Silver Lake, next to Loon Lake on the north side of Pontiac, MI",4090003,Clinton,-83.34163666,42.67779922,Accurate,established,NULL
117111,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,"Sylvan/Otter Lake in Pontiac, MI",4090003,Clinton,-83.34751129,42.62670898,Accurate,established,adult
117110,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oakland,"Sylvan/Otter Lake in Pontiac, MI",4090003,Clinton,-83.34751129,42.62670898,Accurate,established,veliger
252595,Dreissena,polymorpha,zebra mussel,1994,US,MI,Oceana,"Lake Michigan, off Little Point Sable, EPA Station MI27M",4060200,Lake Michigan,-86.92,43.6014,Accurate,established,veliger
252590,Dreissena,polymorpha,zebra mussel,1994,US,MI,Ottawa,"Lake Michigan, off Grand Haven, EPA Station MI19",4060200,Lake Michigan,-86.6506,43.06,Accurate,established,veliger
117272,Dreissena,polymorpha,zebra mussel,1994,US,MI,Roscommon,"Lake St. Helen at St. Helen, MI",4070007,Au Sable,-84.45550537,44.36707306,Accurate,established,adult
117084,Dreissena,polymorpha,zebra mussel,1994,US,MI,Washtenaw,"Portage Lake, southeast portion of lake near the outlet to the Huron River.",4090005,Huron,-83.91583252,42.42479324,Accurate,established,adult
117271,Dreissena,polymorpha,zebra mussel,1994,US,MI,Washtenaw,"Whitmore Lake, ~7 mi N of Ann Arbor, on the Washtenaw \Livingston counties border",4090005,Huron,-83.75257,42.42835,Accurate,established,adult
117128,Dreissena,polymorpha,zebra mussel,1994,US,MN,Dakota,Mississippi River (R.M. 815.1) at Lock and Dam #2 near Hastings,7010206,Twin Cities,-92.87172,44.75579,Accurate,established,adult
117129,Dreissena,polymorpha,zebra mussel,1994,US,MN,Goodhue,"Mississippi River, at Lock and Dam #3 near Red Wing, MN",7040001,Rush-Vermillion,-92.611383,44.611645,Accurate,established,adult
117127,Dreissena,polymorpha,zebra mussel,1994,US,MN,Ramsey,"Mississippi River (R.M. 847.6) at Lock and Dam #1 in Minneapolis, MN",7010206,Twin Cities,-93.19033813,44.89798737,Accurate,established,adult
117126,Dreissena,polymorpha,zebra mussel,1994,US,MN,Ramsey,"Mississippi River, at Lower St. Anthony Falls Lock and Dam in Minneapolis",7010206,Twin Cities,-93.19976044,44.90904236,Accurate,established,adult
117125,Dreissena,polymorpha,zebra mussel,1994,US,MN,Ramsey,"Mississippi River, at Upper St. Anthony Falls Lock and Dam in Minneapolis",7010206,Twin Cities,-93.20025635,44.91162491,Accurate,established,adult
117133,Dreissena,polymorpha,zebra mussel,1994,US,MN,Winona,"Mississippi River, (R.M. 714.1) at Lock and Dam #6 near Trempealeau, WI",7040006,La Crosse-Pine,-91.44847869,43.99743652,Accurate,established,adult
117131,Dreissena,polymorpha,zebra mussel,1994,US,MN,Winona,"Mississippi River, at Lock and Dam #5 north of Winona, MN",7040003,Buffalo-Whitewater,-91.810924,44.160418,Accurate,established,adult
117132,Dreissena,polymorpha,zebra mussel,1994,US,MN,Winona,"Mississippi River, at Lock and Dam #5A at Winona, MN",7040003,Buffalo-Whitewater,-91.69907379,44.09583664,Accurate,established,adult
117134,Dreissena,polymorpha,zebra mussel,1994,US,MN,Winona,"Mississippi River, at Lock and Dam #7 near La Crescent, MN",7040006,La Crosse-Pine,-91.309534,43.865958,Accurate,established,adult
118149,Dreissena,polymorpha,zebra mussel,1994,US,MO,Ralls,Mississippi River (R.M. 300.0) [1 mile below Lock & Dam 22],7110004,The Sny,-91.23700714,39.62338638,Accurate,established,NULL
117273,Dreissena,polymorpha,zebra mussel,1994,US,NY,Clinton,"Lake Champlain at Cumberland Bay near Plattsburgh, NY",4150408,Lake Champlain,-73.42683411,44.70663071,Accurate,established,NULL
117116,Dreissena,polymorpha,zebra mussel,1994,US,NY,Clinton,"Lake Champlain at Rouses Point, New York",4150409,Richelieu River,-73.35327148,44.99646378,Accurate,established,veliger
117095,Dreissena,polymorpha,zebra mussel,1994,US,NY,Essex,"Lake Champlain near Crown Point, New York.",4150408,Lake Champlain,-73.40791,43.95746,Accurate,established,adult
156129,Dreissena,polymorpha,zebra mussel,1994,US,NY,Jefferson,St. Lawrence River near Cape Vincent,4150200,Lake Ontario,-76.322412,44.139633,Accurate,established,NULL
117306,Dreissena,polymorpha,zebra mussel,1994,US,NY,Onondaga,"Onondaga Lake, Syracuse",4140201,Seneca,-76.22175598,43.09679794,Accurate,established,NULL
117138,Dreissena,polymorpha,zebra mussel,1994,US,NY,Ontario,"Canandaigua Lake (south of Canandaigua, NY), throughout the lake",4140201,Seneca,-77.3021698,42.78518677,Accurate,established,NULL
117096,Dreissena,polymorpha,zebra mussel,1994,US,NY,Washington,"Lake Champlain at Whitehall, NY, Barge Canal, Lock 12",4150401,Mettawee River,-73.40172577,43.54120255,Accurate,established,veliger
117139,Dreissena,polymorpha,zebra mussel,1994,US,NY,Yates,"Keuka Lake at Penn Yan, NY",4140201,Seneca,-77.0765686,42.63469696,Accurate,established,NULL
117333,Dreissena,polymorpha,zebra mussel,1994,US,OH,Lorain,"Wellington Upground Reservoir in Wellington, Ohio",4110001,Black-Rocky,-82.231094,41.1561622,Accurate,established,NULL
117091,Dreissena,polymorpha,zebra mussel,1994,US,OH,Pickaway,"Circleville Twin Quarries, Circleville, OH",5060002,Lower Scioto,-82.96025848,39.61597061,Accurate,established,adult
117122,Dreissena,polymorpha,zebra mussel,1994,US,OH,Portage,"Michael J. Kirwan Reservoir (between Kent and Warren, Ohio)",5030103,Mahoning,-81.10336304,41.14302444,Accurate,established,adult
117087,Dreissena,polymorpha,zebra mussel,1994,US,OK,Wagoner,Verdigris River (R.M. 26.6) at Newt Graham Lock & Dam 18 on upstream arm of tainter valve,11070105,Lower Verdigris,-95.54824066,36.06621552,Accurate,established,adult
117124,Dreissena,polymorpha,zebra mussel,1994,US,PA,Allegheny,"Ohio River (R.M. 6.2) at Emsworth Lock and Dam in Emsworth (just a few miles west of Pittsburgh, PA)",5030101,Upper Ohio,-80.09053802,40.50331497,Accurate,established,adult
1332746,Dreissena,polymorpha,zebra mussel,1994,US,PA,Allegheny,"Ohio River, R.M. 6.2 at Emsworth Lock and Dam in Emsworth (just a few miles west of Pittsburgh, PA)",5030101,Upper Ohio,-80.09054,40.50332,Accurate,established,
117114,Dreissena,polymorpha,zebra mussel,1994,US,PA,Armstrong,"Allegheny River at Lock #7 in Kittanning, PA",5010006,Middle Allegheny-Redbank,-79.530458,40.819136,Accurate,established,adult
1333182,Dreissena,polymorpha,zebra mussel,1994,US,PA,Armstrong,"Allegheny River, at Lock #7 in Kittanning, PA",5010006,Middle Allegheny-Redbank,-79.52734,40.81751,Accurate,established,
117123,Dreissena,polymorpha,zebra mussel,1994,US,PA,Westmoreland,"Allegheny River (R.M. 24.2) at Lock 4 near Natrona, PA",5010009,Lower Allegheny,-79.71598816,40.61412811,Accurate,established,adult
1332657,Dreissena,polymorpha,zebra mussel,1994,US,PA,Westmoreland,"Allegheny River, R.M. 24.2 at Lock 4 near Natrona, PA",5010009,Lower Allegheny,-79.71599,40.61414,Accurate,established,
117315,Dreissena,polymorpha,zebra mussel,1994,US,TN,Humphreys,"Tennessee River (R.M. 100) at TVA's Johnsonville Steam Plant near New Johnsonville, TN",6040005,Kentucky Lake,-87.98997498,36.0218544,Accurate,established,adult
117080,Dreissena,polymorpha,zebra mussel,1994,US,TN,Humphreys,Tennessee River (R.M. 84.1 - Kentucky Lake),6040005,Kentucky Lake,-87.93399048,36.19249725,Accurate,established,adult
117313,Dreissena,polymorpha,zebra mussel,1994,US,TN,Rhea,"Tennessee River (R.M. 533) at mouth of the Piney River near Spring City, Tennessee.",6010201,Watts Bar Lake,-84.791107,35.657854,Accurate,established,adult
117100,Dreissena,polymorpha,zebra mussel,1994,US,VT,Addison,"Lake Champlain just north of the Lake Champlain Bridge (11 miles west of Middlebury, Vermont)",4150408,Lake Champlain,-73.41677,44.03266,Accurate,established,adult
117101,Dreissena,polymorpha,zebra mussel,1994,US,VT,Addison,"Lake Champlain near Button Bay (about 3 miles west of Vergennes, Vermont)",4150408,Lake Champlain,-73.37221,44.16909,Accurate,established,veliger
117098,Dreissena,polymorpha,zebra mussel,1994,US,VT,Addison,"Lake Champlain near Crown Point, New York",4150408,Lake Champlain,-73.40319,43.954344,Accurate,established,veliger
117115,Dreissena,polymorpha,zebra mussel,1994,US,VT,Addison,"Lake Champlain near Panton, Vermont",4150408,Lake Champlain,-73.37099,44.15558,Accurate,established,veliger
117099,Dreissena,polymorpha,zebra mussel,1994,US,VT,Addison,"Lake Champlain near the the Lake Champlain Bridge about 11 miles west of Middlebury, Vermont",4150408,Lake Champlain,-73.41011,44.02887,Accurate,established,veliger
117274,Dreissena,polymorpha,zebra mussel,1994,US,VT,Chittenden,"Lake Champlain at Burlington Harbor (STA 21), Burlington, VT",4150408,Lake Champlain,-73.23166656,44.47472381,Accurate,established,adult
117276,Dreissena,polymorpha,zebra mussel,1994,US,VT,Chittenden,"Lake Champlain at Colchester Point, just north of Burlington, VT",4150408,Lake Champlain,-73.3193,44.55377,Accurate,established,adult
117305,Dreissena,polymorpha,zebra mussel,1994,US,VT,Chittenden,"Lake Champlain in Shelburne Bay at Lake Champlain Yacht Club near South Burlington, VT",4150408,Lake Champlain,-73.22436523,44.42089081,Accurate,established,adult
117304,Dreissena,polymorpha,zebra mussel,1994,US,VT,Chittenden,"Lake Champlain, South side of Thompsons Point (about 3 mi SW of Charlotte, VT)",4150408,Lake Champlain,-73.30322266,44.26522827,Accurate,established,adult
117303,Dreissena,polymorpha,zebra mussel,1994,US,VT,Chittenden,"Lake Champlain, Town Farm Bay at Point Bay Marina about 3 mi. SW of Charlotte, VT",4150408,Lake Champlain,-73.28879547,44.26593399,Accurate,established,adult
117118,Dreissena,polymorpha,zebra mussel,1994,US,VT,Franklin,"Lake Champlain at Missisquoi Bay (STA 50) north of Swanton, VT",4150408,Lake Champlain,-73.1253891,44.98744965,Accurate,established,veliger
117117,Dreissena,polymorpha,zebra mussel,1994,US,VT,Franklin,"Lake Champlain at Saint Albans Bay, St. Albans, Vermont",4150408,Lake Champlain,-73.16088,44.78191,Accurate,established,veliger
117275,Dreissena,polymorpha,zebra mussel,1994,US,VT,Grand Isle,"Lake Champlain just south of Windmill Point near Alburg, VT",4150408,Lake Champlain,-73.31612,44.96351,Accurate,established,adult
117113,Dreissena,polymorpha,zebra mussel,1994,US,VT,Grand Isle,Lake Champlain near Isle LaMotte adjacent to Point Au Fer,4150408,Lake Champlain,-73.34522,44.910418,Accurate,established,NULL
117112,Dreissena,polymorpha,zebra mussel,1994,US,VT,Grand Isle,Lake Champlain north of the Grand Isle-Cumberland Head Ferry crossing,4150408,Lake Champlain,-73.36118,44.71026,Accurate,established,NULL
117097,Dreissena,polymorpha,zebra mussel,1994,US,VT,Rutland,Lake Champlain near Benson Landing,4150408,Lake Champlain,-73.3689,43.72945,Accurate,established,veliger
117120,Dreissena,polymorpha,zebra mussel,1994,US,WI,Brown,"Fox River, at DePere, Wisconsin (about 7 miles upstream from the mouth, south of DePere Dam)",4030204,Lower Fox,-88.06362915,44.44737625,Accurate,established,veliger
117130,Dreissena,polymorpha,zebra mussel,1994,US,WI,Buffalo,"Mississippi River, at Lock and Dam #4 near Alma, WI",7040003,Buffalo-Whitewater,-91.920779,44.326831,Accurate,established,adult
117136,Dreissena,polymorpha,zebra mussel,1994,US,WI,Crawford,"Mississippi River, at Lock and Dam #9 10 miles north of Prairie du Chien, WI",7060001,Coon-Yellow,-91.099866,43.212339,Accurate,established,adult
252606,Dreissena,polymorpha,zebra mussel,1994,US,WI,Door,"Lake Michigan, Middle of lake E of Sister Bay, EPA Station MI47",4060200,Lake Michigan,-86.38,45.18,Accurate,established,veliger
252626,Dreissena,polymorpha,zebra mussel,1994,US,WI,Door,"Lake Michigan, off Carnot, EPA Station 110",4060200,Lake Michigan,-87.34,44.68,Accurate,established,veliger
252627,Dreissena,polymorpha,zebra mussel,1994,US,WI,Door,"Lake Michigan, off Carnot, EPA Station 140",4060200,Lake Michigan,-87.273,44.68,Accurate,established,veliger
252631,Dreissena,polymorpha,zebra mussel,1994,US,WI,Door,"Lake Michigan, off Carnot, EPA Station 180",4060200,Lake Michigan,-87.225,44.68,Accurate,established,veliger
252601,Dreissena,polymorpha,zebra mussel,1994,US,WI,Door,"Lake Michigan, off Sturgeon Bay, EPA Station MI40",4060200,Lake Michigan,-86.97,44.76,Accurate,established,NULL
117327,Dreissena,polymorpha,zebra mussel,1994,US,WI,Kenosha,"Silver Lake at Silver Lake, Wisconsin",7120006,Upper Fox,-88.15356445,42.5507431,Accurate,established,adult
117119,Dreissena,polymorpha,zebra mussel,1994,US,WI,Racine,"Racine Quarry, a few miles from Lake Michigan and just N of Racine",4040002,Pike-Root,-87.82378387,42.79144669,Accurate,established,adult
117105,Dreissena,polymorpha,zebra mussel,1994,US,WI,Sheboygan,"Lake Elkhart at Elkhart Lake, WI (between Sheboygan and Lake Winnebago)",4030101,Manitowoc-Sheboygan,-88.0239058,43.8256524,Accurate,established,adult
117135,Dreissena,polymorpha,zebra mussel,1994,US,WI,Vernon,"Mississippi River, at Lock and Dam #8 at Genoa, WI",7060001,Coon-Yellow,-91.23270416,43.56477356,Accurate,established,adult
117104,Dreissena,polymorpha,zebra mussel,1994,US,WI,Waukesha,"Okauchee Lake [Okauchee, WI]",7090001,Upper Rock,-88.41793411,43.12684504,Accurate,established,veliger
156127,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie at Nanticoke, Ontario",4120200,Lake Erie,-80.048447,42.790362,Accurate,established,NULL
156141,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 1, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",4120200,Lake Erie,-80.205,42.71667,Accurate,established,NULL
156143,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 2, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",4120200,Lake Erie,-80.15667,42.74667,Accurate,established,NULL
156145,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 3, Long Point Bay, approx. 5 m offshore of the Nanticoke Generating Station",4120200,Lake Erie,-80.05167,42.76333,Accurate,established,NULL
156146,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 4, Long Point Bay, approx. 15 km south of the Nanticoke Generating Station",4120200,Lake Erie,-80.10667,42.64667,Accurate,established,NULL
156147,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 5, Long Point Bay, approx. 15 km south of the Nanticoke Generating Station",4120200,Lake Erie,-80.065,42.67,Accurate,established,NULL
156148,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 6, Long Point Bay, approx. 15 km south of the Nanticoke Generating Station",4120200,Lake Erie,-80.00833,42.69333,Accurate,established,NULL
156149,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 7, Long Point Bay, approx. 30 km south of the Nanticoke Generating Station",4120200,Lake Erie,-80.08,42.625,Accurate,established,NULL
156150,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 8, Long Point Bay, approx. 30 km offshore of the Nanticoke Generating Station",4120200,Lake Erie,-80.04,42.65167,Accurate,established,NULL
156151,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Erie, Site 9, Long Point Bay, approx. 30 km offshore of the Nanticoke Generating Station",4120200,Lake Erie,-79.99667,42.6767,Accurate,established,NULL
266608,Dreissena,rostriformis,quagga mussel,1994,CA,ONT,NULL,"Lake Ontario, Marysburgh Twp., Northumberland Co., Near Picton and Smith Bay",4150200,Lake Ontario,-77.00945,43.99517,Accurate,established,NULL
156130,Dreissena,rostriformis,quagga mussel,1994,US,NY,Jefferson,St. Lawrence River near Cape Vincent,4150200,Lake Ontario,-76.322412,44.139633,Accurate,established,NULL
155925,Dreissena,rostriformis,quagga mussel,1994,US,NY,Seneca,"Cayuga Lake, on intake structures of electric power generating stations",4140201,Seneca,-76.740875,42.756088,Accurate,established,NULL
155926,Dreissena,rostriformis,quagga mussel,1994,US,NY,Seneca,"Seneca Lake [Finger Lakes, NY]",4140201,Seneca,-76.94239,42.759008,Accurate,established,NULL
117480,Dreissena,rostriformis,quagga mussel,1994,US,OH,Lorain,"Lake Erie at Lorain, Ohio",4120200,Lake Erie,-82.187103,41.486752,Accurate,established,NULL
117481,Dreissena,rostriformis,quagga mussel,1994,US,OH,Ottawa,"Lake Erie, Sandusky Bay, Sandusky, Ohio",4100011,Sandusky,-82.771233,41.484482,Accurate,established,NULL
1332676,Dreissena,rostriformis,quagga mussel,1994,US,PA,Erie,"Lake Erie at Presque Isle (Thompson Bay), Erie Water Plant, Erie, Pennsylvania",4120200,Lake Erie,-80.08275,42.15762,Accurate,established,
158325,Dreissena,rostriformis,quagga mussel,1994,US,PA,Erie,"Lake Erie at Presque Isle (Thompson Bay)[Erie, PA]",4120200,Lake Erie,-80.082748,42.157612,Accurate,established,NULL
253731,Dreissena,polymorpha,zebra mussel,1995,US,LA,Avoyelles,Atchafalaya River (R.M. 5.5) below Simmesport,8080101,Atchafalaya,-91.803818,30.944636,Accurate,collected,NULL
253921,Dreissena,polymorpha,zebra mussel,1995,US,MI,Genesee,Holloway Reservoir,4080204,Flint,-83.4594,43.115,Accurate,collected,NULL
253923,Dreissena,polymorpha,zebra mussel,1995,US,MI,Livingston,Gallagher Lake,4090005,Huron,-83.8619,42.4425,Accurate,collected,NULL
253926,Dreissena,polymorpha,zebra mussel,1995,US,MI,Livingston,Whitewood Lake,4090005,Huron,-83.8772,42.4342,Approximate,collected,NULL
253927,Dreissena,polymorpha,zebra mussel,1995,US,MI,Livingston,Zukey Lake,4090005,Huron,-83.8458,42.46,Accurate,collected,NULL
253929,Dreissena,polymorpha,zebra mussel,1995,US,MI,Macomb,Stony Creek Lake,4090003,Clinton,-83.09,42.7247,Approximate,collected,NULL
253713,Dreissena,polymorpha,zebra mussel,1995,US,WI,Sheboygan,Sheboygan Lake [~6 mi NW of Plymouth],4030101,Manitowoc-Sheboygan,-88.071485,43.8397154,Accurate,collected,NULL
243391,Dreissena,polymorpha,zebra mussel,1995,US,WI,Sheboygan,Sheboygan River,4030101,Manitowoc-Sheboygan,-87.707376,43.748839,Accurate,collected,NULL
264501,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Bay of Quinte, 0 km to Belleville",NULL,NULL,-77.3539,44.163,Accurate,established,Adults
264069,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Bay of Quinte, 0 km to Hay Bay",NULL,NULL,-77.004,44.1407,Accurate,established,Adult
264003,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Bay of Quinte, Big Island, 10 km northwest to Belleville",NULL,NULL,-77.252,44.1305,Accurate,established,Adults
263990,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Big Rideau Lake, Murphys Bay, 1 km south to Freeland",NULL,NULL,-76.236,44.7072,Accurate,established,Adult
264350,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Cataraqui River, 0 km to Brewers Mills",NULL,NULL,-76.3134,44.4122,Accurate,established,Adults
264336,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Cataraqui River, 1 km northeast to Kingston Mills",NULL,NULL,-76.4476,44.2862,Accurate,established,Adults
264524,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Christian Island",4080300,Lake Huron,-80.1739,44.8203,Accurate,established,Adults
264513,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Dyer's Bay",4080300,Lake Huron,-81.337,45.1646,Accurate,established,Adults
264607,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Midland",4080300,Lake Huron,-79.8869,44.7551,Accurate,established,Adults
264006,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Midland",4080300,Lake Huron,-79.8925,44.7542,Accurate,established,Adults
264534,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Penetanguishene",4080300,Lake Huron,-79.9385,44.7769,Accurate,established,Adults
264483,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Victoria Harbour",4080300,Lake Huron,-79.7771,44.752,Accurate,established,Adults
264633,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 0 km to Wasaga Beach",4080300,Lake Huron,-80.0235,44.5233,Accurate,established,Adults
264517,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 1.5 km southeast to Bowers Beach",4080300,Lake Huron,-80.1655,44.4909,Accurate,established,Adults
264500,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 10 km east to Big Bay",4080300,Lake Huron,-81.0498,44.7922,Accurate,established,Adults
264640,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 15 km northeast to Parry Sound",4080300,Lake Huron,-80.2232,45.2902,Accurate,established,Adults
264376,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 2 km southeast to Craigleith",NULL,NULL,-80.3494,44.538,Accurate,established,Adults
264542,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 20 km northeast to Parry sound",4080300,Lake Huron,-80.2253,45.2414,Accurate,established,Adults
264347,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 3 km northeast to Sawlog Bay",4080300,Lake Huron,-79.9891,44.8565,Accurate,established,Adults
264004,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, 4 km southwest to Penetanguishene",4080300,Lake Huron,-79.8862,44.8123,Accurate,established,Adults
264536,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Beausoleil Island, 6.5 km southwest to Penetanguishene",NULL,NULL,-79.8723,44.8287,Accurate,established,Adults
264478,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Beausoleil Island, Thumb Point, 3.3 km northeast to Honey Harbour",4080300,Lake Huron,-79.8605,44.8594,Accurate,established,Adults
264448,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Green Island, 12 km southeast to Snug Harbour",4080300,Lake Huron,-80.4474,45.396,Accurate,established,Adults
263988,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Hog Bay, 0 km to Victoria Harbour",4080300,Lake Huron,-79.7779,44.7506,Accurate,established,Adult
264362,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Hope Island, 11 km southeast to Cedar Point",4080300,Lake Huron,-80.162,44.9085,Accurate,established,Adults
264001,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Island B 390, 9.6 km northeast to Woods Bay",4080300,Lake Huron,-80.0852,45.092,Accurate,established,Adults
263982,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Maceys Bay, 0 km to Maceys Bay",4080300,Lake Huron,-79.77,44.8372,Accurate,established,Adults
263980,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Midland Bay, 0 km to Midland",4080300,Lake Huron,-79.8922,44.7567,Accurate,established,Adults
264346,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Midland Bay, 0 km to Midland",4080300,Lake Huron,-79.8896,44.7545,Accurate,established,Adults
264547,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, Nearest town is Sawlog Bay",4080300,Lake Huron,-79.9406,44.8601,Accurate,established,Adults
264537,Dreissena,polymorpha,zebra mussel,1995,CA,ONT,NULL,"Georgian Bay, North Limestone Island, 17 km east to Dillon",4080300,Lake Huron,-80.531,45.424,Accurate,established,Adults
