districtid,address,firstyr,lastyr,name,status,latitude,longitude
4039-07-000,"1166 University Ave, Saint Paul, MN, 55104-4169",1999,2017,High School For Recording Arts,open,44.95469,-93.1498
4022-07-000,"3335 West Saint Germain, Ste 108, St. Cloud, MN 56302",1998,2000,CENTRAL MINNESOTA DEAF SCHOOL,closed,45.54399,-94.19796
4023-07-000,"1380 Energy Lane #206 W, St. Paul, MN 55108",1998,2000,SUCCESS ACADEMY,closed,44.97029276,-93.15859024
4024-07-000,"PO Box 600 Chisago City, MN 55013",1998,2000,SUMMIT SCHOOL FOR THE ARTS,closed,45.37479401,-92.88658905
4021-07-000,"1100 Bollenbacker Court, Northfield, MN 55057",1998,2006,VILLAGE SCHOOL OF NORTHFIELD,closed,44.44512,-93.17845
4020-07-000,"3301 Technology Dr, Duluth, MN, 55811-4115",1998,2017,Duluth Public Schools Academy,open,46.82679,-92.13512
4026-07-000,"101 Rocket Ave, Echo, MN, 56237-0158",1998,2017,E.C.H.O. Charter School,open,44.61671,-95.40869
4019-07-000,"1745 University Ave, Ste 100, St Paul, MN 55104",1997,2006,NEW VOYAGE ACADEMY CHARTER SCHOOL,closed,44.9564,-93.17414
4017-07-000,"2872 26th Ave S, Minneapolis, MN, 55406-1529",1997,2017,Minnesota Transitions Charter School,open,44.95079305,-93.23479036
4018-07-000,"2169 Stillwater Ave, Saint Paul, MN, 55119-3508",1997,2017,Achieve Language Academy,open,44.9692079,-93.00880256
4013-07-000,"2158 Holmquist Road, Welch, MN 55089",1996,1996,PRAIRIE ISLAND CHARTER SCHOOL,closed,44.63357,-92.66294
4009-07-000,"7 Lower Sioux Trail West, Morton, MN 56270",1996,1998,Dakota Open,closed,44.55288696,-94.9813385
4010-07-000,"2922 Oakland Ave S, Minneapolis, MN 55407",1996,1999,FREDERICK DOUGLASS MATH/SCI ACADEMY,closed,44.94931,-93.26681
4014-07-000,"2648 West Boadway, Minneapolis, MN 55412",1996,2000,RIGHT STEP ACADEMY,closed,45.00927,-93.31431
4002-07-000,"7705 Western Ave, PO Box 215, Meadowlands, MN 55765",1996,2000,TOIVOLA-MEADOWLANDS CHARTER SCHOOL,closed,47.0705,-92.7365
4012-07-000,"39811 State Highway 6, PO Box 40, Emily, MN 56477",1996,2010,EMILY CHARTER SCHOOL,closed,46.7281,-93.95843
4001-07-000,"1321 Gilmore Ave, Winona, MN, 55987-2459",1996,2017,Bluffview Montessori,open,44.04819,-91.67266
4004-07-000,"1610 S 6th Street Ste 100, Minneapolis, MN, 55454-1102",1996,2017,Cedar Riverside Community School,open,44.96793606,-93.247936
4015-07-000,"471 Magnolia Ave E, Saint Paul, MN, 55130-3849",1996,2017,Community of Peace Academy,open,44.97421,-93.08051
4016-07-000,"112050 Hundertmark Rd, Chaska, MN, 55318-2817",1996,2017,World Learner Charter School,open,44.81921,-93.60848
4006-07-000,"547 Wheeler Street N, St. Paul, MN 55104",1995,2010,SKILLS FOR TOMORROW,closed,44.95768567,-93.17471909
4000-07-000,"958 Jessie St, Saint Paul, MN, 55130-4058",1995,2017,City Academy,open,44.969297,-93.07672
4003-07-000,"614 W Mulberry St, Stillwater, MN, 55082-4858",1995,2017,"New Heights School, Inc.",open,45.057804,-92.815733
4005-07-000,"1471 Brewster St, Saint Paul, MN, 55108-2612",1995,2017,Metro Deaf School,open,44.975125,-93.161996
4007-07-000,"210 Main St, Henderson, MN, 56044-0488",1995,2017,Minnesota New Country School,open,44.52877175,-93.90322873
4008-07-000,"7250 E Ramsey Pkwy, Ramsey, MN, 55303-1691",1995,2017,PACT Charter School,open,45.23379,-93.45129
4011-07-000,"10100 Noble Parkway North, Brooklyn Park, MN, 55443-1311",1995,2017,Athlos Leadership Academy,open,45.1384,-93.335362
