offense,zip,count
median,55422,67089.3707
median,55422,67089.3707
median,55422,67089.3707
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55423,51458.3343
median,55424,133263.9227
median,55424,133263.9227
median,55425,49470.9929
median,55425,49470.9929
median,55425,49470.9929
median,55425,49470.9929
median,55425,49470.9929
median,55425,49470.9929
median,55426,59450.8087
median,55426,59450.8087
median,55426,59450.8087
median,55426,59450.8087
median,55426,59450.8087
median,55426,59450.8087
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55427,65870.5784
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55428,47694.9014
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55429,48461.3557
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55430,48421.5266
median,55431,64362.286
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55432,53216.025
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55433,57296.6715
median,55434,64192.1157
median,55434,64192.1157
median,55434,64192.1157
median,55434,64192.1157
median,55434,64192.1157
median,55435,61372.2457
median,55435,61372.2457
median,55437,67598.9408
median,55437,67598.9408
median,55437,67598.9408
median,55439,96376.3354
median,55439,96376.3354
median,55442,95997.0719
median,55442,95997.0719
median,55442,95997.0719
median,55442,95997.0719
median,55442,95997.0719
median,55442,95997.0719
median,55442,95997.0719
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55443,71048.951
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55444,73778.936
median,55445,64360.6564
median,55445,64360.6564
median,55445,64360.6564
median,55445,64360.6564
median,55445,64360.6564
median,55445,64360.6564
median,55445,64360.6564
median,55446,104176.7333
median,55447,87273.3012
median,55447,87273.3012
median,55448,71197.8457
median,55448,71197.8457
median,55448,71197.8457
median,55448,71197.8457
median,55448,71197.8457
median,55449,84346.6259
median,55449,84346.6259
median,55449,84346.6259
median,55449,84346.6259
median,55449,84346.6259
median,55454,15195.3919
median,55760,36400.5889
median,55760,36400.5889
median,55812,46609.857
median,55902,82398.7761
median,55902,82398.7761
median,55902,82398.7761
median,56001,43379.5451
median,56001,43379.5451
median,56063,61696.9691
median,56074,61281.2272
median,56074,61281.2272
median,56074,61281.2272
median,56093,50779.9359
median,56301,43041.8469
median,56301,43041.8469
median,56303,45343.892
median,56303,45343.892
median,56303,45343.892
median,56303,45343.892
median,56303,45343.892
median,56303,45343.892
median,56308,46166.8245
median,56308,46166.8245
median,56345,44090.2657
median,56345,44090.2657
median,56345,44090.2657
median,56345,44090.2657
median,56345,44090.2657
median,56345,44090.2657
median,56359,34680.889
median,56368,59484.1391
median,56368,59484.1391
median,56379,55357.9117
median,56444,43608.7948
median,56444,43608.7948
median,56450,41755.676
median,56450,41755.676
median,56450,41755.676
median,56501,45151.5072
median,56557,38659.7596
median,56601,44721.9366
median,56641,37200.3107
median,56641,37200.3107
median,56750,42322.067
median,56750,42322.067
median,58504,54808.3335
median,60466,50579.8932
median,60466,50579.8932
median,60604,77238.1265
median,60620,35720.8559
median,60620,35720.8559
median,60623,32236.4789
median,60623,32236.4789
median,60637,31645.489
median,60637,31645.489
median,60637,31645.489
median,60643,58104.9847
