SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
61,27,025,00000,22310,2702522310,Franconia township,1806,1804,1798,1810,1827,1%
61,27,035,00000,37646,2703537646,Little Pine township,86,86,86,87,87,1%
61,27,029,00000,36458,2702936458,Leon township,346,346,345,349,350,1%
61,27,059,00000,71896,2705971896,Wyanett township,1731,1748,1747,1743,1751,1%
61,27,163,00000,62842,2716362842,Stillwater township,2353,2354,2363,2371,2380,1%
61,27,041,00000,43558,2704143558,Moe township,785,781,785,789,794,1%
61,27,017,00000,50446,2701750446,Perch Lake township,1048,1054,1051,1056,1060,1%
61,27,025,00000,59332,2702559332,Shafer township,1049,1048,1043,1051,1061,1%
61,27,161,00000,06562,2716106562,Blooming Grove township,525,529,531,531,531,1%
61,27,061,00000,27296,2706127296,Harris township,3252,3261,3271,3289,3289,1%
162,27,000,59782,00000,2700059782,Shevlin city,176,177,176,178,178,1%
162,27,000,71734,00000,2700071734,Worthington city,12787,12917,12983,13012,12932,1%
61,27,079,00000,36872,2707936872,Lexington township,708,713,711,713,716,1%
61,27,017,00000,43972,2701743972,Moose Lake township,1063,1068,1066,1071,1075,1%
61,27,029,00000,46438,2702946438,Nora township,443,443,442,447,448,1%
61,27,099,00000,36638,2709936638,Le Roy township,355,356,357,356,359,1%
61,27,029,00000,35630,2702935630,La Prairie township,357,357,356,360,361,1%
61,27,061,00000,10072,2706110072,Carpenter township,179,179,180,180,181,1%
61,27,017,00000,35162,2701735162,Lakeview township,179,180,180,181,181,1%
61,27,041,00000,42416,2704142416,Miltona township,806,801,806,809,815,1%
162,27,000,68548,00000,2700068548,Watertown city,4213,4262,4242,4253,4260,1%
61,27,049,00000,51154,2704951154,Pine Island township,540,541,543,543,546,1%
61,27,029,00000,71068,2702971068,Winsor township,90,90,90,91,91,1%
61,27,059,00000,31346,2705931346,Isanti township,2251,2272,2271,2266,2276,1%
162,27,000,61690,00000,2700061690,Spicer city,1174,1181,1186,1188,1187,1%
61,27,061,00000,65596,2706165596,Trout Lake township,1086,1089,1091,1098,1098,1%
61,27,059,00000,62374,2705962374,Stanford township,2270,2291,2290,2285,2295,1%
162,27,000,66136,00000,2700066136,Ulen city,547,552,549,550,553,1%
61,27,045,00000,21068,2704521068,Fillmore township,456,458,460,461,461,1%
61,27,059,00000,09388,2705909388,Cambridge township,2379,2402,2401,2395,2405,1%
61,27,099,00000,53584,2709953584,Red Rock township,734,737,741,740,742,1%
61,27,025,00000,21194,2702521194,Fish Lake township,2021,2016,2008,2023,2043,1%
61,27,161,00000,57274,2716157274,St. Mary township,460,464,464,465,465,1%
61,27,131,00000,69862,2713169862,Wheeling township,552,553,554,557,558,1%
61,27,029,00000,29834,2702929834,Holst township,370,370,369,374,374,1%
61,27,017,00000,60268,2701760268,Silver Brook township,648,650,649,651,655,1%
61,27,025,00000,45250,2702545250,Nessel township,1946,1941,1933,1948,1967,1%
61,27,105,00000,05662,2710505662,Bigelow township,372,375,377,378,376,1%
61,27,099,00000,22328,2709922328,Frankford township,372,373,374,373,376,1%
61,27,061,00000,24452,2706124452,Goodland township,465,467,468,470,470,1%
61,27,057,00000,34046,2705734046,Lake Alice township,93,93,93,94,94,1%
162,27,000,72184,00000,2700072184,Zemple city,93,93,93,94,94,1%
61,27,059,00000,62347,2705962347,Stanchfield township,1211,1222,1221,1218,1224,1%
61,27,137,00000,04294,2713704294,Beatty township,374,375,376,377,378,1%
162,27,000,72238,00000,2700072238,Zimmerman city,5241,5245,5245,5267,5297,1%
61,27,119,00000,23480,2711923480,Gentilly township,281,279,279,282,284,1%
61,27,005,00000,25820,2700525820,Green Valley township,376,377,378,379,380,1%
61,27,105,00000,35666,2710535666,Larkin township,188,189,190,191,190,1%
61,27,135,00000,53728,2713553728,Reine township,94,94,94,94,95,1%
61,27,049,00000,62428,2704962428,Stanton township,1130,1133,1137,1140,1142,1%
61,27,079,00000,13204,2707913204,Cordova township,472,475,474,475,477,1%
61,27,045,00000,45466,2704545466,Newburg township,378,380,382,382,382,1%
61,27,021,00000,30986,2702130986,Inguadona township,190,189,190,191,192,1%
61,27,079,00000,43756,2707943756,Montgomery township,665,669,667,669,672,1%
61,27,135,00000,61096,2713561096,Soler township,95,94,95,95,96,1%
61,27,025,00000,63616,2702563616,Sunrise township,1999,1995,1987,2001,2020,1%
61,27,131,00000,67666,2713167666,Walcott township,955,957,956,960,965,1%
61,27,137,00000,22508,2713722508,Fredenberg township,1338,1342,1345,1350,1352,1%
61,27,049,00000,67486,2704967486,Wacouta township,386,387,388,388,390,1%
61,27,059,00000,62086,2705962086,Springvale township,1449,1463,1462,1458,1464,1%
61,27,105,00000,36566,2710536566,Leota township,389,392,394,395,393,1%
61,27,039,00000,54502,2703954502,Ripley township,195,195,196,196,197,1%
61,27,049,00000,72346,2704972346,Zumbrota township,586,588,589,590,592,1%
162,27,000,40562,00000,2700040562,Marine on St. Croix city,688,688,693,693,695,1%
162,27,000,68224,00000,2700068224,Warroad city,1773,1772,1772,1771,1791,1%
162,27,000,45196,00000,2700045196,Nerstrand city,296,296,297,298,299,1%
61,27,149,00000,44260,2714944260,Morris township,395,393,391,394,399,1%
61,27,061,00000,24362,2706124362,Good Hope township,99,99,99,100,100,1%
61,27,013,00000,31688,2701331688,Jamestown township,693,695,702,698,700,1%
61,27,017,00000,06328,2701706328,Blackhoof township,895,900,896,900,904,1%
61,27,007,00000,65758,2700765758,Turtle Lake township,1198,1209,1212,1215,1210,1%
162,27,000,12430,00000,2700012430,Cokato city,2698,2715,2725,2725,2725,1%
61,27,049,00000,68242,2704968242,Warsaw township,607,609,611,611,613,1%
162,27,000,50344,00000,2700050344,Pennock city,508,509,514,516,513,1%
61,27,161,00000,71698,2716171698,Woodville township,1327,1335,1340,1339,1340,1%
61,27,079,00000,68602,2707968602,Waterville township,715,720,717,719,722,1%
61,27,105,00000,48274,2710548274,Olney township,205,206,207,208,207,1%
61,27,037,00000,16228,2703716228,Douglas township,719,724,726,726,726,1%
61,27,081,00000,15940,2708115940,Diamond Lake township,206,207,206,208,208,1%
61,27,105,00000,25100,2710525100,Grand Prairie township,206,207,208,209,208,1%
61,27,057,00000,58972,2705758972,Schoolcraft township,103,103,103,104,104,1%
162,27,000,34658,00000,2700034658,Lakeland Shores city,310,309,311,312,313,1%
61,27,021,00000,51172,2702151172,Pine Lake township,207,206,206,208,209,1%
61,27,105,00000,59260,2710559260,Seward township,208,209,210,211,210,1%
61,27,131,00000,54250,2713154250,Richland township,417,417,418,420,421,1%
61,27,049,00000,55492,2704955492,Roscoe township,732,734,736,737,739,1%
61,27,119,00000,24254,2711924254,Godfrey township,314,313,314,316,317,1%
61,27,049,00000,43072,2704943072,Minneola township,629,631,633,633,635,1%
61,27,135,00000,15166,2713515166,Deer township,105,104,105,105,106,1%
61,27,045,00000,22112,2704522112,Fountain township,315,317,318,318,318,1%
61,27,039,00000,42380,2703942380,Milton township,736,738,740,742,743,1%
61,27,105,00000,37682,2710537682,Little Rock township,211,212,213,214,213,1%
61,27,045,00000,11026,2704511026,Chatfield township,530,533,534,535,535,1%
61,27,007,00000,17234,2700717234,Durand township,212,214,214,215,214,1%
61,27,061,00000,33272,2706133272,Kinghurst township,106,106,106,107,107,1%
61,27,007,00000,35540,2700735540,Langor township,212,214,214,215,214,1%
61,27,061,00000,71194,2706171194,Wirt township,106,106,106,107,107,1%
162,27,000,34865,00000,2700034865,Lake St. Croix Beach city,1062,1061,1068,1072,1072,1%
61,27,017,00000,03646,2701703646,Barnum township,1063,1067,1064,1070,1073,1%
61,27,119,00000,23066,2711923066,Garden township,213,211,211,213,215,1%
162,27,000,45772,00000,2700045772,New Munich city,320,323,323,323,323,1%
61,27,135,00000,04420,2713504420,Beaver township,107,106,107,107,108,1%
162,27,000,62284,00000,2700062284,Squaw Lake city,107,107,107,108,108,1%
162,27,000,15616,00000,2700015616,Dellwood city,1073,1072,1077,1078,1083,1%
61,27,105,00000,63400,2710563400,Summit Lake township,323,324,326,327,326,1%
61,27,049,00000,69052,2704969052,Welch township,754,756,758,759,761,1%
162,27,000,13114,00000,2700013114,Coon Rapids city,61541,61506,61879,62027,62112,1%
61,27,061,00000,31256,2706131256,Iron Range township,648,650,652,655,654,1%
61,27,061,00000,01936,2706101936,Arbo township,866,868,870,874,874,1%
162,27,000,31832,00000,2700031832,Jenkins city,433,434,437,436,437,1%
61,27,161,00000,01198,2716101198,Alton township,434,437,437,438,438,1%
61,27,105,00000,24848,2710524848,Graham Lakes township,218,219,220,221,220,1%
61,27,105,00000,69718,2710569718,Westside township,218,219,220,221,220,1%
61,27,105,00000,71752,2710571752,Worthington township,328,330,332,332,331,1%
61,27,105,00000,28736,2710528736,Hersey township,219,220,221,222,221,1%
162,27,000,20546,00000,2700020546,Faribault city,23381,23435,23439,23482,23594,1%
61,27,079,00000,11890,2707911890,Cleveland township,661,665,662,664,667,1%
61,27,049,00000,27818,2704927818,Hay Creek township,882,884,887,887,890,1%
61,27,049,00000,36476,2704936476,Leon township,885,887,890,890,893,1%
162,27,000,55006,00000,2700055006,Rockford city,4327,4354,4364,4362,4366,1%
61,27,039,00000,66892,2703966892,Vernon township,667,669,670,673,673,1%
61,27,049,00000,20780,2704920780,Featherstone township,782,784,787,787,789,1%
162,27,000,34928,00000,2700034928,Lake Shore city,1007,998,1004,1010,1016,1%
61,27,063,00000,30482,2706330482,Hunter township,224,222,227,226,226,1%
162,27,000,46024,00000,2700046024,New Trier city,112,112,113,113,113,1%
61,27,041,00000,42272,2704142272,Millerville township,338,336,338,340,341,1%
61,27,063,00000,15436,2706315436,Delafield township,226,224,229,228,228,1%
61,27,099,00000,45322,2709945322,Nevada township,339,340,340,340,342,1%
162,27,000,11386,00000,2700011386,Chisholm city,4973,4996,5029,5027,5017,1%
61,27,099,00000,00208,2709900208,Adams township,453,454,455,455,457,1%
61,27,099,00000,67936,2709967936,Waltham township,340,341,341,341,343,1%
162,27,000,37412,00000,2700037412,Lismore city,227,228,229,230,229,1%
61,27,063,00000,41948,2706341948,Middletown township,227,225,230,229,229,1%
61,27,049,00000,66640,2704966640,Vasa township,910,912,915,916,918,1%
61,27,135,00000,43900,2713543900,Moose township,114,113,114,114,115,1%
61,27,099,00000,52900,2709952900,Racine township,456,457,458,458,460,1%
61,27,005,00000,61762,2700561762,Spring Creek township,114,114,115,115,115,1%
61,27,017,00000,60232,2701760232,Silver township,457,459,458,460,461,1%
162,27,000,45790,00000,2700045790,Newport city,3439,3439,3454,3461,3469,1%
61,27,059,00000,02602,2705902602,Athens township,2180,2198,2200,2194,2199,1%
61,27,013,00000,23102,2701323102,Garden City township,689,691,697,694,695,1%
61,27,105,00000,53152,2710553152,Ransom township,230,231,232,233,232,1%
61,27,079,00000,19178,2707919178,Elysian township,1041,1048,1044,1046,1050,1%
61,27,063,00000,15769,2706315769,Des Moines township,232,230,235,234,234,1%
61,27,105,00000,30878,2710530878,Indian Lake township,232,233,234,235,234,1%
61,27,063,00000,50578,2706350578,Petersburg township,232,230,235,234,234,1%
61,27,035,00000,14122,2703514122,Crow Wing township,1973,1975,1984,1989,1990,1%
61,27,131,00000,44314,2713144314,Morristown township,698,700,699,702,704,1%
61,27,017,00000,17332,2701717332,Eagle township,582,585,582,585,587,1%
61,27,087,00000,31418,2708731418,Island Lake township,234,236,237,235,236,1%
162,27,000,05644,00000,2700005644,Bigelow city,235,236,238,238,237,1%
61,27,099,00000,35576,2709935576,Lansing township,941,944,948,947,949,1%
61,27,087,00000,50218,2708750218,Pembina township,709,716,720,714,715,1%
61,27,137,00000,03322,2713703322,Balkan township,832,834,836,838,839,1%
61,27,049,00000,09748,2704909748,Cannon Falls township,1070,1073,1076,1077,1079,1%
61,27,005,00000,02674,2700502674,Atlanta township,119,119,120,120,120,1%
61,27,099,00000,38672,2709938672,Lyle township,357,358,359,358,360,1%
61,27,161,00000,49084,2716149084,Otisco township,599,603,605,605,604,1%
162,27,000,16084,00000,2700016084,Donnelly city,240,239,238,239,242,1%
61,27,081,00000,34118,2708134118,Lake Benton township,240,240,240,241,242,1%
61,27,111,00000,02836,2711102836,Aurdal township,1449,1452,1448,1458,1461,1%
61,27,137,00000,17440,2713717440,Eagles Nest township,242,242,243,244,244,1%
61,27,137,00000,44350,2713744350,Morse township,1213,1215,1218,1222,1223,1%
61,27,061,00000,44332,2706144332,Morse township,614,616,617,620,619,1%
61,27,119,00000,07390,2711907390,Brandsvold township,246,244,244,247,248,1%
162,27,000,18260,00000,2700018260,Effie city,123,123,123,124,124,1%
61,27,059,00000,14572,2705914572,Dalbo township,744,751,751,749,750,1%
61,27,037,00000,68530,2703768530,Waterford township,497,501,503,502,501,1%
61,27,067,00000,16336,2706716336,Dovre township,2120,2121,2132,2136,2137,1%
162,27,000,27098,00000,2700027098,Harding city,125,127,127,127,126,1%
61,27,061,00000,61700,2706161700,Splithand township,250,250,251,252,252,1%
162,27,000,12700,00000,2700012700,Columbia Heights city,19519,19551,19651,19655,19675,1%
61,27,057,00000,62618,2705762618,Steamboat River township,126,126,126,128,127,1%
61,27,105,00000,18602,2710518602,Elk township,253,254,256,256,255,1%
61,27,105,00000,15850,2710515850,Dewald township,254,255,257,257,256,1%
61,27,017,00000,64768,2701764768,Thomson township,5005,5017,5003,5014,5044,1%
61,27,137,00000,20762,2713720762,Fayal township,1810,1814,1817,1821,1824,1%
61,27,109,00000,16282,2710916282,Dover township,389,389,391,395,392,1%
61,27,145,00000,57148,2714557148,St. Joseph township,1299,1304,1308,1311,1309,1%
61,27,087,00000,37530,2708737530,Little Elbow township,260,263,264,262,262,1%
61,27,137,00000,50389,2713750389,Pequaywan township,130,130,131,131,131,1%
162,27,000,44548,00000,2700044548,Mountain Iron city,2868,2870,2876,2887,2890,1%
61,27,119,00000,33614,2711933614,Knute township,523,522,523,526,527,1%
61,27,039,00000,18764,2703918764,Ellington township,262,261,262,262,264,1%
61,27,061,00000,61564,2706161564,Spang township,264,264,265,266,266,1%
61,27,137,00000,36332,2713736332,Leiding township,400,401,402,403,403,1%
162,27,000,00262,00000,2700000262,Adrian city,1208,1215,1221,1223,1217,1%
162,27,000,08416,00000,2700008416,Buckman city,270,270,268,266,272,1%
61,27,099,00000,37808,2709937808,Lodi township,270,271,272,272,272,1%
61,27,119,00000,09118,2711909118,Bygland township,273,271,271,274,275,1%
61,27,021,00000,64876,2702164876,Thunder Lake township,273,271,272,274,275,1%
162,27,000,61996,00000,2700061996,Spring Lake Park city,6417,6406,6442,6455,6464,1%
61,27,161,00000,31166,2716131166,Iosco township,550,554,555,555,554,1%
61,27,013,00000,15130,2701315130,Decoria township,1104,1106,1117,1112,1112,1%
162,27,000,52630,00000,2700052630,Proctor city,3059,3062,3061,3072,3081,1%
61,27,017,00000,03016,2701703016,Automba township,140,140,139,140,141,1%
61,27,137,00000,42056,2713742056,Midway township,1400,1400,1403,1407,1410,1%
61,27,061,00000,15328,2706115328,Deer River township,702,704,705,709,707,1%
162,27,000,18728,00000,2700018728,Elkton city,141,142,142,142,142,1%
61,27,137,00000,54060,2713754060,Rice Lake township,4095,4095,4100,4105,4124,1%
61,27,119,00000,26190,2711926190,Grove Park-Tilden township,283,283,282,284,285,1%
61,27,061,00000,41066,2706141066,Max township,142,142,143,143,143,1%
61,27,005,00000,09298,2700509298,Callaway township,287,288,289,289,289,1%
61,27,131,00000,19682,2713119682,Erin township,861,862,862,865,867,1%
61,27,049,00000,21392,2704921392,Florence township,1581,1585,1588,1589,1592,1%
162,27,000,01720,00000,2700001720,Anoka city,17157,17155,17233,17248,17276,1%
61,27,061,00000,35900,2706135900,Lawrence township,435,436,437,439,438,1%
61,27,149,00000,14824,2714914824,Darnen township,291,290,288,292,293,1%
61,27,061,00000,58360,2706158360,Sand Lake township,146,146,147,147,147,1%
61,27,137,00000,24956,2713724956,Grand Lake township,2781,2782,2786,2796,2800,1%
61,27,061,00000,06220,2706106220,Blackberry township,879,881,883,887,885,1%
61,27,025,00000,01306,2702501306,Amador township,886,883,878,883,892,1%
61,27,163,00000,25982,2716325982,Grey Cloud Island township,296,295,297,298,298,1%
61,27,013,00000,39896,2701339896,Mankato township,1930,1933,1946,1940,1943,1%
61,27,105,00000,38204,2710538204,Lorain township,297,298,300,301,299,1%
61,27,013,00000,36584,2701336584,Le Ray township,746,748,754,751,751,1%
61,27,021,00000,65434,2702165434,Trelipe township,150,149,150,151,151,1%
61,27,137,00000,18944,2713718944,Elmer township,151,151,151,151,152,1%
162,27,000,67918,00000,2700067918,Waltham city,151,152,152,152,152,1%
61,27,137,00000,07534,2713707534,Breitung township,605,606,607,609,609,1%
61,27,049,00000,29546,2704929546,Holden township,454,455,457,457,457,1%
61,27,061,00000,34568,2706134568,Lake Jessie township,303,303,304,305,305,1%
162,27,000,56896,00000,2700056896,St. Cloud city,65955,65915,65963,66075,66389,1%
61,27,099,00000,51640,2709951640,Pleasant Valley township,304,306,306,306,306,1%
61,27,049,00000,67990,2704967990,Wanamingo township,456,457,459,459,459,1%
61,27,061,00000,20816,2706120816,Feeley township,306,306,307,308,308,1%
61,27,099,00000,25028,2709925028,Grand Meadow township,306,308,308,308,308,1%
61,27,017,00000,39464,2701739464,Mahtowa township,613,615,613,616,617,1%
61,27,049,00000,05032,2704905032,Belvidere township,462,463,465,465,465,1%
61,27,061,00000,05716,2706105716,Bigfork township,308,308,309,311,310,1%
61,27,099,00000,15904,2709915904,Dexter township,310,312,312,312,312,1%
61,27,027,00000,32552,2702732552,Keene township,155,156,156,156,156,1%
61,27,061,00000,49048,2706149048,Oteneagen township,310,310,311,312,312,1%
61,27,099,00000,58594,2709958594,Sargeant township,310,312,312,312,312,1%
61,27,021,00000,65254,2702165254,Torrey township,155,154,155,156,156,1%
61,27,013,00000,39176,2701339176,McPherson township,466,466,471,468,469,1%
162,27,000,05554,00000,2700005554,Bethel city,467,466,468,469,470,1%
61,27,119,00000,12682,2711912682,Columbia township,471,471,470,473,474,1%
61,27,057,00000,28466,2705728466,Hendrickson township,314,315,314,318,316,1%
61,27,013,00000,53206,2701353206,Rapidan township,1101,1103,1114,1109,1108,1%
61,27,067,00000,25694,2706725694,Green Lake township,1577,1578,1586,1588,1587,1%
61,27,105,00000,06508,2710506508,Bloom township,158,159,160,160,159,1%
61,27,099,00000,11728,2709911728,Clayton township,158,159,159,159,159,1%
61,27,025,00000,56392,2702556392,Rushseba township,805,802,798,803,810,1%
61,27,161,00000,22598,2716122598,Freedom township,326,327,327,328,328,1%
61,27,061,00000,02044,2706102044,Ardenhurst township,164,164,165,165,165,1%
61,27,021,00000,20366,2702120366,Fairview township,824,818,821,826,829,1%
61,27,111,00000,08938,2711108938,Buse township,495,496,494,498,498,1%
61,27,011,00000,00532,2701100532,Akron township,167,168,168,167,168,1%
61,27,049,00000,04816,2704904816,Belle Creek township,501,502,504,504,504,1%
162,27,000,12484,00000,2700012484,Cold Spring city,4020,4023,4026,4033,4044,1%
61,27,119,00000,18080,2711918080,Eden township,168,168,167,168,169,1%
61,27,099,00000,05176,2709905176,Bennington township,169,170,170,170,170,1%
162,27,000,33416,00000,2700033416,Kinney city,169,169,169,169,170,1%
61,27,137,00000,47050,2713747050,Northland township,169,169,169,169,170,1%
61,27,137,00000,52090,2713752090,Portage township,170,170,170,171,171,1%
61,27,137,00000,65146,2713765146,Toivola township,170,170,170,171,171,1%
162,27,000,71140,00000,2700071140,Winton city,172,172,172,173,173,1%
61,27,041,00000,04924,2704104924,Belle River township,345,344,345,345,347,1%
162,27,000,03196,00000,2700003196,Bagley city,1384,1384,1377,1391,1392,1%
61,27,075,00000,62995,2707562995,Stony River township,173,174,175,175,174,1%
61,27,147,00000,41840,2714741840,Merton township,347,350,347,348,349,1%
162,27,000,03970,00000,2700003970,Battle Lake city,874,874,876,879,879,1%
61,27,147,00000,12052,2714712052,Clinton Falls township,350,353,350,350,352,1%
61,27,049,00000,24416,2704924416,Goodhue township,525,526,528,528,528,1%
61,27,137,00000,33794,2713733794,Kugler township,175,175,175,176,176,1%
61,27,119,00000,36692,2711936692,Lessor township,175,175,174,175,176,1%
61,27,105,00000,37430,2710537430,Lismore township,175,176,177,177,176,1%
162,27,000,11494,00000,2700011494,Circle Pines city,4921,4914,4939,4945,4949,1%
162,27,000,40346,00000,2700040346,Mapleview city,176,177,177,177,177,1%
61,27,061,00000,56644,2706156644,Sago township,176,176,177,177,177,1%
61,27,081,00000,56158,2708156158,Royal township,177,178,178,178,178,1%
61,27,119,00000,24938,2711924938,Grand Forks township,180,178,178,179,181,1%
61,27,067,00000,31292,2706731292,Irving township,905,905,909,911,910,1%
162,27,000,68080,00000,2700068080,Warba city,181,181,182,182,182,1%
61,27,137,00000,07606,2713707606,Brevator township,1269,1271,1272,1275,1276,1%
61,27,067,00000,12538,2706712538,Colfax township,546,545,549,550,549,1%
61,27,017,00000,29942,2701729942,Holyoke township,182,183,182,183,183,1%
162,27,000,48130,00000,2700048130,Ogema city,184,185,185,186,185,1%
61,27,105,00000,70600,2710570600,Wilmont township,184,185,186,187,185,1%
61,27,041,00000,00946,2704100946,Alexandria township,4098,4062,4074,4095,4120,1%
61,27,013,00000,61240,2701361240,South Bend township,1681,1684,1697,1690,1690,1%
61,27,021,00000,13834,2702113834,Crooked Lake township,562,558,560,563,565,1%
61,27,145,00000,36656,2714536656,Le Sauk township,1692,1692,1691,1694,1701,1%
61,27,137,00000,66586,2713766586,Van Buren township,189,189,189,190,190,1%
61,27,137,00000,22724,2713722724,French township,568,569,570,571,571,1%
61,27,137,00000,47255,2713747255,North Star township,190,191,191,191,191,1%
61,27,067,00000,27314,2706727314,Harrison township,575,575,578,579,578,1%
61,27,061,00000,70306,2706170306,Wildwood township,193,193,194,195,194,1%
61,27,149,00000,63724,2714963724,Swan Lake township,194,195,193,194,195,1%
61,27,137,00000,61132,2713761132,Solway township,1943,1946,1947,1952,1953,1%
61,27,137,00000,10540,2713710540,Cedar Valley township,195,195,195,196,196,1%
61,27,049,00000,32858,2704932858,Kenyon township,393,394,395,395,395,1%
61,27,119,00000,20204,2711920204,Fairfax township,198,199,198,200,199,1%
61,27,041,00000,48814,2704148814,Osakis township,595,590,593,596,598,1%
61,27,049,00000,11188,2704911188,Cherry Grove township,397,398,399,399,399,1%
61,27,081,00000,28448,2708128448,Hendricks township,200,200,200,201,201,1%
162,27,000,39986,00000,2700039986,Mantorville city,1200,1201,1204,1210,1206,1%
61,27,137,00000,06166,2713706166,Biwabik township,804,805,806,808,808,0%
61,27,111,00000,20924,2711120924,Fergus Falls township,1005,1007,1002,1006,1010,0%
162,27,000,29402,00000,2700029402,Hitterdal city,201,202,202,203,202,0%
61,27,147,00000,49318,2714749318,Owatonna township,606,609,603,607,609,0%
61,27,021,00000,71608,2702171608,Woodrow township,613,609,610,614,616,0%
61,27,005,00000,26684,2700526684,Hamden township,206,207,207,208,207,0%
61,27,017,00000,60664,2701760664,Skelton township,414,416,413,415,416,0%
61,27,119,00000,70888,2711970888,Winger township,207,205,205,206,208,0%
162,27,000,19088,00000,2700019088,Elrosa city,211,211,211,211,212,0%
162,27,000,15706,00000,2700015706,Dennison city,212,213,213,213,213,0%
61,27,137,00000,00874,2713700874,Alden township,213,213,213,214,214,0%
61,27,135,00000,55942,2713555942,Ross township,427,424,422,423,429,0%
61,27,147,00000,06598,2714706598,Blooming Prairie township,429,432,428,429,431,0%
61,27,119,00000,52774,2711952774,Queen township,215,213,213,215,216,0%
61,27,021,00000,60790,2702160790,Slater township,215,214,214,215,216,0%
61,27,137,00000,18800,2713718800,Ellsburg township,219,219,219,220,220,0%
61,27,005,00000,10126,2700510126,Carsonville township,220,221,221,222,221,0%
61,27,135,00000,10414,2713510414,Cedarbend township,220,218,218,218,221,0%
61,27,041,00000,62248,2704162248,Spruce Hill township,441,439,440,441,443,0%
162,27,000,25874,00000,2700025874,Greenwald city,222,222,223,222,223,0%
61,27,137,00000,13528,2713713528,Cotton township,445,446,446,447,447,0%
61,27,137,00000,02278,2713702278,Arrowhead township,223,223,223,224,224,0%
162,27,000,23804,00000,2700023804,Gilman city,223,225,224,224,224,0%
162,27,000,15994,00000,2700015994,Dodge Center city,2679,2670,2678,2687,2691,0%
61,27,021,00000,24686,2702124686,Gould township,224,223,223,225,225,0%
61,27,111,00000,12106,2711112106,Clitherall township,455,456,454,457,457,0%
162,27,000,25010,00000,2700025010,Grand Meadow city,1141,1142,1147,1144,1146,0%
162,27,000,26864,00000,2700026864,Hampton city,688,690,691,692,691,0%
61,27,061,00000,07102,2706107102,Bowstring township,230,230,231,232,231,0%
61,27,061,00000,62914,2706162914,Stokes township,230,230,231,232,231,0%
61,27,147,00000,63364,2714763364,Summit township,465,468,464,465,467,0%
61,27,041,00000,61078,2704161078,Solem township,233,230,231,232,234,0%
162,27,000,09280,00000,2700009280,Callaway city,234,235,235,236,235,0%
162,27,000,67504,00000,2700067504,Wadena city,4086,4074,4070,4125,4103,0%
61,27,041,00000,19916,2704119916,Evansville township,242,239,240,241,243,0%
61,27,005,00000,71356,2700571356,Wolf Lake township,242,243,243,244,243,0%
61,27,067,00000,34064,2706734064,Lake Andrew township,982,982,986,987,986,0%
162,27,000,50200,00000,2700050200,Pemberton city,247,247,248,249,248,0%
61,27,137,00000,01612,2713701612,Angora township,249,249,249,250,250,0%
61,27,137,00000,67342,2713767342,Waasa township,249,249,249,250,250,0%
61,27,115,00000,32984,2711532984,Kettle River township,503,502,500,501,505,0%
61,27,115,00000,46618,2711546618,Norman township,253,257,255,253,254,0%
61,27,021,00000,32588,2702132588,Kego township,507,503,504,508,509,0%
61,27,115,00000,63238,2711563238,Sturgeon Lake township,507,511,504,504,509,0%
162,27,000,33164,00000,2700033164,Kimball city,761,763,761,759,764,0%
61,27,007,00000,25352,2700725352,Grant Valley township,2034,2051,2051,2054,2042,0%
162,27,000,03574,00000,2700003574,Barnesville city,2559,2572,2565,2581,2569,0%
61,27,067,00000,70438,2706770438,Willmar township,513,512,513,515,515,0%
61,27,137,00000,00568,2713700568,Alango township,258,258,258,259,259,0%
61,27,147,00000,05374,2714705374,Berlin township,518,520,516,519,520,0%
61,27,057,00000,30338,2705730338,Hubbard township,783,786,783,792,786,0%
61,27,145,00000,02530,2714502530,Ashley township,262,262,263,263,263,0%
61,27,021,00000,06040,2702106040,Birch Lake township,526,522,523,526,528,0%
61,27,137,00000,49336,2713749336,Owens township,263,263,263,264,264,0%
61,27,137,00000,46708,2713746708,Normanna township,796,796,796,798,799,0%
61,27,137,00000,30932,2713730932,Industrial township,797,797,797,799,800,0%
61,27,067,00000,45700,2706745700,New London township,2943,2941,2953,2957,2954,0%
162,27,000,58648,00000,2700058648,Sauk Centre city,4308,4314,4319,4316,4324,0%
61,27,169,00000,30032,2716930032,Homer township,1356,1360,1356,1360,1361,0%
61,27,005,00000,14230,2700514230,Cuba township,277,278,279,279,278,0%
162,27,000,11008,00000,2700011008,Chatfield city,2777,2783,2782,2785,2787,0%
61,27,137,00000,66784,2713766784,Vermilion Lake township,278,278,278,279,279,0%
162,27,000,17612,00000,2700017612,East Grand Forks city,8620,8599,8579,8634,8651,0%
61,27,137,00000,21356,2713721356,Floodwood township,280,280,280,281,281,0%
61,27,083,00000,34712,2708334712,Lake Marshall township,561,564,566,564,563,0%
162,27,000,58090,00000,2700058090,St. Stephen city,850,852,853,853,853,0%
61,27,137,00000,71869,2713771869,Wuori township,572,572,572,574,574,0%
61,27,137,00000,11134,2713711134,Cherry township,860,860,860,862,863,0%
162,27,000,64570,00000,2700064570,Thief River Falls city,8626,8669,8700,8719,8656,0%
162,27,000,51712,00000,2700051712,Plummer city,291,293,291,293,292,0%
