longitude,latitude
-93.243681,44.972022
-93.268081,44.981813
-93.270878,44.976313
-93.274487,44.976521
-93.274487,44.976521
-93.271692,44.975342
-93.268938,44.982180
-93.268938,44.982180
-93.272487,44.979625
-93.276219,44.969865
-93.276219,44.969865
-93.279073,44.975294
-93.279073,44.975294
-93.277954,44.975767
-93.278833,44.977916
-93.276962,44.976426
-93.279321,44.969855
-93.240940,44.951733
-93.269291,44.921858
-93.262435,44.975353
-93.277532,44.924877
-93.268081,44.981813
-93.263536,44.978430
-93.265706,44.978044
-93.269240,44.978248
-93.272231,44.976887
-93.258085,44.976122
-93.297828,44.959274
-93.268550,44.964091
-93.291838,44.968551
-93.234919,45.022711
-93.293506,44.930444
-93.311124,44.930521
-93.304639,44.948367
-93.273999,44.979497
-93.264305,44.979177
-93.264353,44.980781
-93.266914,44.973698
-93.267589,44.973602
-93.285466,44.908207
-93.278371,44.916773
-93.277990,44.915270
-93.292697,44.964576
-93.273166,44.920753
-93.268278,44.978753
-93.246037,44.921506
-93.278819,44.947878
-93.288357,45.006103
-93.299056,44.963595
-93.281793,45.003669
-93.246811,45.014743
-93.248256,44.996215
-93.294348,44.962701
-93.276388,44.972045
-93.271366,44.971253
-93.270162,44.970753
-93.270162,44.970753
-93.271026,44.970477
-93.271931,44.971091
-93.268938,44.982180
-93.273642,44.978792
-93.274794,44.977976
-93.274794,44.977976
-93.267549,44.926938
-93.276022,44.978733
-93.266791,44.917170
-93.252458,45.005930
-93.311124,44.930521
-93.257354,44.989261
-93.298175,44.986331
-93.298175,44.986331
-93.265972,44.975544
-93.271328,44.983702
-93.271328,44.983702
-93.277954,44.975767
-93.293061,45.013129
-93.217288,44.963608
-93.291426,44.963710
-93.266299,44.978780
-93.266395,44.978573
-93.213944,44.966963
-93.277526,44.925828
-93.279568,44.973807
-93.279568,44.973807
-93.277069,44.975003
-93.274794,44.977976
-93.276962,44.976426
-93.273642,44.978792
-93.264181,44.973818
-93.264067,44.973414
-93.263262,44.974389
-93.277954,44.975767
-93.294525,44.999835
-93.220518,44.915756
-93.219430,44.915830
-93.262140,44.974571
-93.261210,44.978367
-93.267249,44.919851
-93.267249,44.919851
-93.273688,44.982045
-93.262651,44.979481
-93.264353,44.980781
-93.230293,44.970308
-93.260817,44.977281
-93.272246,44.967157
-93.269797,44.979790
-93.273642,44.978792
-93.258085,44.976122
-93.258085,44.976122
-93.276962,44.976426
-93.272430,44.981773
-93.252272,44.989175
-93.267649,44.974282
-93.296596,44.981575
-93.241403,44.973591
-93.256645,44.991338
-93.290200,44.958088
-93.299379,45.013174
-93.277791,44.972638
-93.268938,44.982180
-93.268938,44.982180
-93.269240,44.978248
-93.273052,44.975907
-93.267888,44.982956
-93.276637,44.978617
-93.266734,44.981224
-93.267593,44.976864
-93.269896,44.974161
-93.269896,44.974161
-93.270886,44.973281
-93.270878,44.976313
-93.270065,44.977276
-93.264021,44.980061
-93.261281,44.978895
-93.278675,44.976741
-93.211138,44.963231
-93.266523,44.970514
-93.275751,44.919154
-93.210605,44.961802
-93.270161,44.984543
-93.215293,44.965722
-93.255051,44.977531
-93.312284,44.924942
-93.260042,44.973881
-93.265593,44.978935
-93.269689,44.985324
-93.269689,44.985324
-93.267614,44.980175
-93.264697,44.978225
-93.291267,44.950757
-93.262938,44.977571
-93.271692,44.975342
-93.270878,44.976313
-93.270065,44.977276
-93.270878,44.976313
-93.276962,44.976426
-93.267416,44.973142
-93.279568,44.973807
-93.279568,44.973807
-93.215157,44.968925
-93.214835,44.968756
-93.270878,44.976313
-93.267125,44.971367
-93.275275,44.975583
-93.272487,44.979625
-93.266526,44.977080
-93.242899,44.962099
-93.267593,44.976864
-93.268938,44.982180
-93.268938,44.982180
-93.268938,44.982180
-93.277954,44.975767
-93.263262,44.974389
-93.263506,44.975146
-93.264067,44.973414
-93.264067,44.973414
-93.268938,44.982180
-93.262651,44.979481
-93.272508,44.974382
-93.270614,44.973838
-93.272508,44.974382
-93.275275,44.975583
-93.274094,44.972387
-93.268436,44.979212
-93.277954,44.975767
-93.260069,44.964248
-93.227711,45.019266
-93.283512,44.905994
-93.231734,45.020450
-93.304024,44.951360
-93.226597,45.018909
-93.301075,44.963464
-93.294608,44.923245
-93.277791,44.972638
-93.277791,44.972638
-93.270613,44.978831
-93.269240,44.978248
-93.301987,44.967952
-93.301605,44.966561
-93.313797,44.949764
-93.301987,44.967952
-93.247360,45.006904
-93.267187,44.923807
-93.227076,44.948366
-93.272692,44.971371
-93.268938,44.982180
-93.268938,44.982180
-93.268938,44.982180
-93.264021,44.980061
-93.262706,44.972843
-93.265374,44.980632
-93.274794,44.977976
-93.320359,44.944625
-93.272723,44.971823
-93.303475,44.957667
-93.227711,45.019266
-93.295639,44.988972
-93.239818,44.961106
-93.229938,45.019684
-93.229765,45.019620
-93.272487,44.979625
-93.271409,44.977854
-93.266523,44.970514
-93.262435,44.975353
-93.225106,44.991897
-93.276962,44.976426
-93.277384,44.976779
-93.276122,44.974584
-93.274487,44.976521
-93.268436,44.979212
-93.247092,44.981420
-93.265703,44.971488
-93.268184,44.894059
-93.260210,44.996164
-93.293719,44.988332
-93.267272,44.952234
-93.272462,44.946236
-93.271409,44.977854
-93.312411,44.916761
-93.262435,44.975353
-93.278833,44.977916
-93.270212,44.982901
-93.276969,44.973583
-93.269896,44.974161
-93.267416,44.973142
-93.261893,44.973812
-93.271328,44.983702
-93.269797,44.979790
-93.230293,44.970308
-93.225367,44.962589
-93.254841,44.977024
-93.214224,44.966580
-93.277853,44.957310
-93.271175,44.918683
-93.271175,44.918683
-93.212715,44.948335
-93.300528,44.953188
-93.247012,44.971330
-93.216823,44.963933
-93.221920,44.985471
-93.221920,44.985471
-93.214066,45.000267
-93.240209,44.959427
-93.253976,44.991945
-93.319026,45.016850
-93.273758,44.946792
-93.262581,44.957317
-93.267277,44.943824
-93.308219,44.991496
-93.214385,44.965285
-93.223127,44.912383
-93.222837,44.916412
-93.273900,44.948049
-93.229832,44.965269
-93.231279,44.983849
-93.276977,44.978675
-93.276077,44.978258
-93.268081,44.981813
-93.263125,44.980722
-93.267125,44.971367
-93.267125,44.971367
-93.266507,44.972064
-93.264890,44.972454
-93.264890,44.972454
-93.263526,44.971877
-93.263526,44.971877
-93.281358,44.970360
-93.300855,44.946585
-93.231977,44.947927
-93.297473,44.926451
-93.313049,44.917168
-93.264123,44.926126
-93.270098,45.013151
-93.267332,45.005782
-93.267332,45.005782
-93.293935,44.924519
-93.264354,44.977469
-93.230874,44.984833
-93.261073,44.974772
-93.262938,44.977571
-93.264021,44.980061
-93.269896,44.974161
-93.268921,44.975722
-93.268938,44.982180
-93.268938,44.982180
-93.268938,44.982180
-93.267888,44.982956
-93.266692,44.983782
-93.265130,44.983121
-93.266734,44.981224
-93.267888,44.982956
-93.273304,44.973395
-93.273642,44.978792
-93.275892,44.977173
-93.277791,44.972638
-93.292970,44.935067
-93.256645,44.991338
-93.291415,44.965742
-93.298431,44.915960
-93.255206,44.985231
-93.304619,44.948581
-93.269773,44.973211
-93.263506,44.975146
-93.272487,44.979625
-93.280366,44.974758
-93.267965,44.971605
-93.269240,44.978248
-93.272430,44.981773
-93.266063,44.979136
-93.298175,44.986331
-93.298799,45.041230
-93.211489,44.961741
-93.292164,44.966043
-93.283880,44.960513
-93.218529,44.915774
-93.218529,44.915774
-93.277109,44.969230
-93.301642,44.999692
-93.247737,44.956040
-93.262592,44.919704
-93.298819,45.042226
-93.221363,44.973425
-93.271578,44.912182
-93.222837,44.916412
-93.276637,44.978617
-93.276637,44.978617
-93.218889,44.916601
-93.258183,44.962706
-93.225367,44.962589
-93.273749,44.981609
-93.276637,44.978617
-93.262592,44.919704
-93.250417,44.974228
-93.277954,44.975767
-93.279568,44.973807
-93.274094,44.972387
-93.272612,44.970844
-93.274094,44.972387
-93.271658,44.972013
-93.268921,44.975722
-93.266063,44.979136
-93.270184,44.981273
-93.214510,44.965806
-93.287881,44.917105
-93.209994,44.966976
-93.209994,44.966976
-93.264213,44.918965
-93.209473,44.995263
-93.285855,44.996572
-93.275666,44.958403
-93.211506,44.960350
-93.271128,44.973379
-93.273740,44.945385
-93.274069,44.939540
-93.253580,44.902793
-93.277902,44.950736
-93.293103,44.986563
-93.268987,44.951932
-93.311022,44.929380
-93.324988,44.948426
-93.320617,44.948389
-93.318149,44.948319
-93.266692,44.983782
-93.266692,44.983782
-93.286894,44.944778
-93.290898,44.964632
-93.217693,44.916422
-93.255591,44.972489
-93.247246,44.970206
-93.292789,44.955336
-93.263526,44.971877
-93.275892,44.977173
-93.274794,44.977976
-93.271336,44.980443
-93.276637,44.978617
-93.273724,44.980903
-93.262651,44.979481
-93.276637,44.978617
-93.276962,44.976426
-93.273642,44.978792
-93.273642,44.978792
-93.265682,44.974761
-93.268436,44.979212
-93.266914,44.973698
-93.267125,44.971367
-93.267125,44.971367
-93.253362,45.004383
-93.268311,44.972196
-93.267965,44.971605
-93.285496,44.967580
-93.285436,44.967929
-93.268676,44.947620
-93.297810,44.961342
-93.229602,45.019232
-93.262981,44.976893
-93.260817,44.977281
-93.260817,44.977281
-93.266734,44.981224
-93.272487,44.979625
-93.273857,44.974973
-93.290656,44.946592
-93.273857,44.974973
-93.258944,44.975176
-93.283363,44.955336
-93.308752,44.915461
-93.308118,44.930486
-93.222837,44.916412
-93.293992,44.961313
-93.214224,44.966580
-93.287972,45.044087
-93.244893,44.960938
-93.263786,44.982552
-93.291029,44.968825
-93.284595,44.957799
-93.213744,44.964320
-93.215851,44.968585
-93.283728,44.906472
-93.246062,45.022189
-93.224716,44.944820
-93.210158,44.967699
-93.268938,44.982180
-93.273642,44.978792
-93.260817,44.977281
-93.261625,44.976315
-93.261625,44.976315
-93.266063,44.979136
-93.270184,44.981273
-93.271336,44.980443
-93.264067,44.973414
-93.274692,44.973976
-93.212111,44.965242
-93.248110,45.009152
-93.260616,45.001047
-93.300101,44.917052
-93.212779,44.966757
-93.279073,44.975294
-93.271336,44.980443
-93.261281,44.978895
-93.266597,44.974121
-93.264181,44.973818
-93.264890,44.972454
-93.267125,44.971367
-93.267125,44.971367
-93.268311,44.972196
-93.267965,44.971605
-93.267965,44.971605
-93.213476,44.967913
-93.248427,44.988839
-93.289658,44.957654
-93.290050,44.988329
-93.294105,44.988134
-93.234583,44.942937
-93.291340,44.969550
-93.291821,44.960911
-93.263563,44.912052
-93.273989,44.970820
-93.277815,44.969831
-93.272730,44.980889
-93.262625,44.944719
-93.274692,44.973976
-93.270522,44.973175
-93.263557,44.945277
-93.289630,45.015557
-93.305496,44.946594
-93.305496,44.946594
-93.209374,44.960809
-93.255917,45.001916
-93.209018,44.968505
-93.271818,44.962966
-93.277151,44.971041
-93.269193,44.971658
-93.268390,44.972627
-93.269126,44.984962
-93.296511,44.963665
-93.278060,44.907960
-93.298203,44.991546
-93.298203,44.991546
-93.269747,44.910365
-93.293153,44.987149
-93.210897,44.966655
-93.213944,44.966963
-93.271604,44.982788
-93.265374,44.980632
-93.259119,44.979263
-93.263125,44.980722
-93.259447,44.976704
-93.273304,44.973395
-93.272612,44.970844
-93.259442,44.949434
-93.215724,44.969399
-93.278409,44.907948
-93.298776,45.048715
-93.284206,44.959108
-93.300594,44.954774
-93.220119,44.915754
-93.275728,44.970459
-93.259294,44.986966
-93.287159,44.949106
-93.274112,44.946656
-93.272818,44.944961
-93.211817,44.948629
-93.213447,44.948068
-93.214635,44.948070
-93.215630,44.948616
-93.283360,45.013104
-93.286743,44.997730
-93.263536,44.978430
-93.273202,44.945887
-93.248427,44.988839
-93.282826,44.975941
-93.297580,44.948595
-93.286151,44.997376
-93.247408,44.948363
-93.267688,44.953721
-93.264135,44.925251
-93.237227,44.944740
-93.268921,44.975722
-93.303268,44.966419
-93.249452,44.989498
-93.249452,44.989498
-93.277525,44.926166
-93.277526,44.925828
-93.279757,44.970238
-93.266692,44.983782
-93.292970,44.935067
-93.246504,44.989034
-93.239804,44.962342
-93.240264,44.961230
-93.311134,44.971754
-93.228566,45.030219
-93.277529,44.925192
-93.267738,44.946657
-93.214427,44.968645
-93.283853,44.957999
-93.251109,44.989179
-93.292970,44.935067
-93.274692,44.973976
-93.272487,44.979625
-93.273642,44.978792
-93.276962,44.976426
-93.208112,44.961309
-93.208112,44.961309
-93.292966,44.935502
-93.239459,44.955549
-93.278354,44.918076
-93.325193,44.908884
-93.210279,44.965670
-93.246940,44.990897
-93.290596,44.999521
-93.264254,44.912327
-93.271100,44.964923
-93.212517,44.965222
-93.212540,44.964849
-93.292697,44.967351
-93.276388,44.972045
-93.263125,44.980722
-93.292697,44.964576
-93.211713,44.964859
-93.210279,44.965670
-93.269069,44.912704
-93.278032,44.910521
-93.259294,44.986966
-93.263927,44.914292
-93.320626,44.947455
-93.215350,44.985752
-93.264021,44.980061
-93.259822,44.974135
-93.270878,44.976313
-93.274487,44.976521
-93.282217,44.972718
-93.264046,44.978254
-93.316489,44.948896
-93.292690,44.965231
-93.292177,44.962475
-93.232291,45.021723
-93.259294,44.986966
-93.288363,45.010751
-93.271827,44.964927
-93.271099,44.964683
-93.268390,44.972627
-93.318575,45.013420
-93.215174,44.966181
-93.263430,44.926015
-93.215928,44.966129
-93.283497,44.908860
-93.245003,44.962763
-93.240257,44.962244
-93.214159,44.969094
-93.225367,44.962589
-93.273777,44.988163
-93.268229,44.970177
-93.269184,44.946918
-93.255921,45.002354
-93.273685,44.926099
-93.273157,44.946854
-93.271692,44.975342
-93.274794,44.977976
-93.258944,44.975176
-93.208112,44.961309
-93.276122,44.974584
-93.276962,44.976426
-93.276962,44.976426
-93.265496,44.912682
-93.266465,44.912001
-93.261349,44.911694
-93.260079,44.912445
-93.265199,44.911089
-93.275892,44.977173
-93.274794,44.977976
-93.275892,44.977173
-93.274794,44.977976
-93.293443,44.966954
-93.318018,44.952553
-93.324588,44.965469
-93.272753,44.965212
-93.264698,44.920272
-93.265136,44.919712
-93.209473,44.995263
-93.215186,44.915025
-93.264046,44.978254
-93.268164,44.913396
-93.300309,44.959775
-93.295721,44.949245
-93.272231,44.976887
-93.291821,44.960911
-93.271328,44.983702
-93.271328,44.983702
-93.271259,44.987398
-93.268184,44.894059
-93.226624,45.011392
-93.266692,44.983782
-93.267888,44.982956
-93.250839,44.905264
-93.272295,44.946495
-93.212769,44.965444
-93.252847,44.941620
-93.249895,44.955527
-93.224580,44.985852
-93.285377,44.899489
-93.267685,44.943181
-93.208965,44.964581
-93.259546,44.949310
-93.272487,44.979625
-93.287659,44.992223
-93.319333,45.031332
-93.273228,44.916350
-93.265374,44.980632
-93.257171,44.977214
-93.270151,44.976913
-93.270878,44.976313
-93.267125,44.971367
-93.267125,44.971367
-93.268311,44.972196
-93.267965,44.971605
-93.261349,44.972264
-93.274094,44.972387
-93.225567,44.989645
-93.284813,44.994972
-93.299524,45.048953
-93.210611,44.963488
-93.268165,44.914581
-93.264767,44.945727
-93.299439,45.047519
-93.235991,45.005491
-93.235991,45.005491
-93.277224,44.979432
-93.261625,44.976315
-93.261881,44.977070
-93.260817,44.977281
-93.288010,45.013110
-93.293061,45.013129
-93.260817,44.977281
-93.293061,45.013129
-93.298847,45.050160
-93.301075,44.963464
-93.288469,44.947999
-93.265168,44.944975
-93.296080,44.999388
-93.212540,44.964849
-93.298791,44.962896
-93.299524,45.048953
-93.208638,44.960648
-93.208638,44.960648
-93.296570,44.958455
-93.301995,44.964451
-93.277533,44.923026
-93.244078,44.966607
-93.301996,44.965425
-93.289347,44.966625
-93.272456,44.944792
-93.298540,44.998367
-93.243758,44.988833
-93.218816,44.966037
-93.247742,44.954564
-93.266805,44.946120
-93.236817,44.986065
-93.273724,44.980903
-93.274364,44.980437
-93.272231,44.976887
-93.267979,44.972061
-93.268311,44.972196
-93.269849,44.970089
-93.271026,44.970477
-93.272487,44.979625
-93.280153,44.972356
-93.301226,44.952616
-93.295959,44.920584
-93.225367,44.962589
-93.274112,44.946656
-93.235410,44.979513
-93.226339,44.962775
-93.258948,44.987914
-93.222405,44.912259
-93.229998,44.948364
-93.295657,45.025791
-93.278144,44.968061
-93.267416,44.973142
-93.285284,44.962495
-93.268657,44.946373
-93.247092,44.981420
-93.271100,44.964923
-93.285745,44.899649
-93.294663,44.990376
-93.279073,44.975294
-93.269213,44.927091
-93.276947,44.963251
-93.262599,44.975820
-93.262259,44.979911
-93.258545,44.977781
-93.319214,45.025902
-93.295229,44.983496
-93.290974,44.952946
-93.293370,44.908736
-93.271931,44.971091
-93.269476,44.972411
-93.273642,44.978792
-93.276962,44.976426
-93.277021,44.978011
-93.258545,44.977781
-93.296599,44.953582
-93.253078,44.975471
-93.293107,44.959111
-93.318462,44.899369
-93.222147,44.972440
-93.293437,45.024102
-93.318335,45.011404
-93.283360,45.013104
-93.273092,44.964302
-93.273510,44.963675
-93.274025,44.965206
-93.273642,44.963393
-93.216385,44.966978
-93.277109,44.969230
-93.220164,44.966453
-93.262163,44.971300
-93.261349,44.972264
-93.273857,44.974973
-93.273537,44.970861
-93.247357,44.955530
-93.254278,45.003235
-93.274091,44.944959
-93.321768,44.932517
-93.272507,44.914971
-93.225567,44.989645
-93.262550,44.962696
-93.283630,44.962955
-93.283630,44.962955
-93.311115,44.926762
-93.217693,44.916422
-93.278580,44.988885
-93.296147,44.907661
-93.266778,44.952884
-93.275467,44.992297
-93.303411,44.944732
-93.303642,44.944967
-93.266707,44.921946
-93.274845,44.978793
-93.277807,44.962685
-93.297859,44.951529
-93.298931,44.950843
-93.270538,44.964163
-93.232193,44.916395
-93.253688,44.976947
-93.287218,44.988549
-93.287218,44.988549
-93.207626,45.005970
-93.291821,44.960911
-93.274732,44.992506
-93.212540,44.964849
-93.293442,44.966539
-93.325802,44.945876
-93.263498,44.954886
-93.225567,44.989645
-93.225567,44.989645
-93.262663,44.912484
-93.263925,44.911189
-93.260042,44.973881
-93.297919,45.038173
-93.290825,44.907748
-93.264134,44.925467
-93.304073,45.005366
-93.273107,44.966018
-93.290812,44.912308
-93.234609,45.005969
-93.273100,44.965045
-93.269196,44.955756
-93.317583,44.912430
-93.318434,44.912607
-93.319326,44.912297
-93.319206,44.912171
-93.319203,44.911820
-93.290677,44.944720
-93.273104,44.965577
-93.291889,44.967829
-93.271750,44.939411
-93.275593,44.939381
-93.293177,44.950034
-93.246600,44.977285
-93.252362,44.959123
-93.256428,44.971482
-93.252658,44.987215
-93.274381,44.894267
-93.245906,44.967950
-93.264764,44.915240
-93.302339,44.963363
-93.256782,45.009989
-93.229931,44.953770
-93.228349,44.953769
-93.213620,44.963659
-93.249857,44.959125
-93.280079,44.968261
-93.296577,44.922516
-93.295430,44.957328
-93.226364,44.916669
-93.295430,44.957328
-93.296568,44.924904
-93.210588,44.961531
-93.279838,44.971709
-93.300554,44.999538
-93.322056,44.947607
-93.215739,44.967987
-93.272758,44.966265
-93.272215,44.965839
-93.273100,44.965045
-93.272753,44.965212
-93.250502,44.989338
-93.246903,45.030256
-93.262645,44.911386
-93.268129,44.945209
-93.296568,44.924904
-93.250502,44.989338
-93.248427,44.988839
-93.267958,44.980947
-93.303774,44.949817
-93.271196,44.917423
-93.302082,44.950088
-93.269240,44.978248
-93.308118,44.930486
-93.300101,44.917052
-93.296647,44.925225
-93.321392,44.946144
-93.310272,44.933582
-93.319981,44.937704
-93.320292,44.940226
-93.267975,44.927100
-93.311115,44.926762
-93.308250,45.016844
-93.299055,44.965266
-93.217937,44.963565
-93.287764,45.039864
-93.319425,44.953415
-93.308199,45.003857
-93.316489,44.948896
-93.252066,44.990541
-93.247292,44.959128
-93.229882,44.916657
-93.302478,44.951466
-93.302478,44.951466
-93.302478,44.951466
-93.313229,45.032112
-93.313229,45.032112
-93.271951,44.972801
-93.253688,44.976947
-93.226339,44.962775
-93.201371,44.923061
-93.204141,44.913009
-93.241320,44.970782
-93.215928,44.966129
-93.302344,44.967805
-93.271248,44.983102
-93.270065,44.977276
-93.266734,44.981224
-93.263125,44.980722
-93.274364,44.980437
-93.280219,44.977922
-93.275275,44.975583
-93.278809,44.972918
-93.275558,44.973001
-93.295379,44.969633
-93.270878,44.976313
-93.225367,44.962589
-93.271692,44.975342
-93.297806,44.961988
-93.297287,44.959768
-93.302339,44.963363
-93.262235,44.916919
-93.226536,44.986146
-93.215317,44.965875
-93.215317,44.965875
-93.198580,44.905376
-93.252458,45.005930
-93.290549,44.960913
-93.277807,44.962685
-93.290949,44.937418
-93.297814,44.961067
-93.217687,44.967297
-93.279724,44.962954
-93.279724,44.962954
-93.287279,44.963029
-93.287806,44.935762
-93.295645,44.909517
-93.266408,44.919714
-93.303165,44.999756
-93.223184,44.961740
-93.273724,44.980903
-93.273642,44.978792
-93.274794,44.977976
-93.274794,44.977976
-93.275892,44.977173
-93.278833,44.977916
-93.268981,44.980756
-93.273642,44.978792
-93.271409,44.977854
-93.262706,44.972843
-93.262706,44.972843
-93.269193,44.971658
-93.276122,44.974584
-93.273107,44.966018
-93.273100,44.965045
-93.279218,44.928668
-93.255556,44.978175
-93.275316,44.940000
-93.297953,44.967261
-93.243923,44.978620
-93.245760,44.972259
-93.318443,44.991548
-93.232415,44.977850
-93.247012,44.971330
-93.210271,44.962754
-93.291886,44.951945
-93.291886,44.951945
-93.276962,44.976426
-93.276962,44.976426
-93.273749,44.981609
-93.266734,44.981224
-93.264411,44.979045
-93.270065,44.977276
-93.279073,44.975294
-93.281670,44.974217
-93.277791,44.972638
-93.273104,44.965577
-93.272215,44.965839
-93.273107,44.966018
-93.277734,44.894089
-93.222930,44.948357
-93.318363,45.033556
-93.273107,44.966018
-93.272215,44.965839
-93.273104,44.965577
-93.207934,44.948122
-93.264768,44.913487
-93.260086,45.027531
-93.230373,44.986577
-93.267710,44.917906
-93.299127,45.040238
-93.222837,44.916412
-93.218776,44.919667
-93.282677,44.971305
-93.267614,44.980175
-93.272487,44.979625
-93.273642,44.978792
-93.276122,44.974584
-93.277791,44.972638
-93.277815,44.969831
-93.263506,44.975146
-93.281519,44.977924
-93.215739,44.967987
-93.214683,44.970757
-93.215977,44.967454
-93.287814,44.897470
-93.220558,44.966235
-93.227892,44.972770
-93.231997,44.962472
-93.276947,44.963251
-93.276947,44.963803
-93.275974,44.965681
-93.276566,44.966271
-93.276566,44.966271
-93.272746,44.962683
-93.273642,44.963393
-93.273510,44.963675
-93.273652,44.964866
-93.274025,44.965206
-93.274025,44.965206
-93.274025,44.965206
-93.273107,44.966018
-93.272215,44.965839
-93.273104,44.965577
-93.272753,44.965212
-93.272746,44.962683
-93.271158,44.962395
-93.271818,44.962966
-93.226229,45.012220
-93.270538,44.964163
-93.271830,44.965514
-93.270544,44.964992
-93.270258,44.965191
-93.270539,44.963804
-93.270873,44.963104
-93.270549,44.962897
-93.293664,44.998390
-93.301558,44.948133
-93.315421,44.949240
-93.224580,44.985852
-93.244867,44.982811
-93.230365,44.985345
-93.230365,44.985345
-93.236203,45.028891
-93.227892,44.972770
-93.252483,44.946543
-93.252483,44.946543
-93.252483,44.946543
-93.218964,44.916420
-93.302343,44.952578
-93.221022,44.964793
-93.274902,44.971423
-93.263262,44.974389
-93.261349,44.972264
-93.267649,44.974282
-93.264181,44.973818
-93.284596,44.956750
-93.300123,44.948831
-93.296891,44.965417
-93.273092,44.964302
-93.279403,44.962685
-93.280679,44.964216
-93.280828,44.962689
-93.221713,44.998750
-93.282478,44.962444
-93.288000,44.962695
-93.286780,44.962939
-93.287279,44.963029
-93.284176,44.962688
-93.283583,44.962329
-93.282908,44.962689
-93.280828,44.962689
-93.280428,44.963440
-93.252483,44.946543
-93.252483,44.946543
-93.252483,44.946543
-93.214462,44.971385
-93.227595,44.948662
-93.218369,44.948595
-93.254930,44.987581
-93.254930,44.987581
-93.315353,44.924897
-93.262953,44.922627
-93.266557,44.971064
-93.266395,44.978573
-93.265425,44.973994
-93.309488,44.998768
-93.274305,44.903482
-93.212697,44.904474
-93.291212,44.984459
-93.223636,44.974317
-93.251187,44.986081
-93.296613,45.043905
-93.295323,45.043907
-93.295323,45.043907
-93.254676,45.003223
-93.268938,44.982180
-93.268938,44.982180
-93.274692,44.973976
-93.265132,44.977133
-93.316489,44.948896
-93.225574,44.986017
-93.316489,44.948896
-93.213997,44.970482
-93.293010,44.921541
-93.290812,44.912308
-93.215491,44.967660
-93.231632,44.978829
-93.230262,44.978277
-93.227031,44.976997
-93.230262,44.978277
-93.231021,44.977302
-93.217693,44.916422
-93.218964,44.916420
-93.226339,44.962775
-93.237922,44.975876
-93.292198,44.957752
-93.210831,44.965770
-93.308335,44.978482
-93.229608,44.986808
-93.299983,44.957621
-93.276580,44.965204
-93.245859,44.973369
-93.227031,44.951971
-93.210641,44.965771
-93.297919,45.038173
-93.261423,44.954314
-93.252169,44.975571
-93.260817,44.977281
-93.260817,44.977281
-93.265703,44.971488
-93.263557,44.914409
-93.251710,44.990722
-93.268938,44.982180
-93.268938,44.982180
-93.268727,44.979988
-93.282996,44.973673
-93.277954,44.975767
-93.281485,44.971818
-93.276962,44.976426
-93.275892,44.977173
-93.268676,44.973394
-93.263526,44.971877
-93.259119,44.979263
-93.264305,44.979177
-93.258944,44.975176
-93.289332,44.953737
-93.312578,45.013495
-93.277469,44.956655
-93.211398,44.948333
-93.278080,44.905954
-93.280981,44.906582
-93.271854,44.921786
-93.291782,44.962691
-93.267649,44.974282
-93.275275,44.975583
-93.273642,44.978792
-93.274794,44.977976
-93.277021,44.978011
-93.266734,44.981224
-93.266734,44.981224
-93.269067,44.975154
-93.246640,44.987140
-93.258944,44.975176
-93.225568,44.987833
-93.223272,44.913199
-93.269003,44.912029
-93.291426,44.963710
-93.291177,44.912498
-93.294340,44.964430
-93.304543,44.966422
-93.268833,44.934149
-93.298770,45.039823
-93.303752,44.963311
-93.328670,44.913090
-93.274173,44.981191
-93.270613,44.978831
-93.283862,44.956200
-93.266805,44.946120
-93.299057,44.965708
-93.295988,44.962870
-93.296305,44.968081
-93.288988,44.953861
-93.236558,44.979521
-93.236558,44.979521
-93.234402,44.979929
-93.230262,44.978277
-93.262999,44.918283
-93.267125,44.971367
-93.265703,44.971488
-93.267886,44.977666
-93.270878,44.976313
-93.284587,44.959617
-93.291311,44.962692
-93.300574,44.954051
-93.245764,44.991028
-93.292774,44.956301
-93.247357,44.955530
-93.268630,44.944543
-93.264409,44.944843
-93.270203,44.963947
-93.270873,44.963104
-93.270211,44.962680
-93.245859,44.973369
-93.245859,44.973369
-93.231021,44.977302
-93.245655,44.971111
-93.245645,44.969967
-93.230288,44.973650
-93.233851,44.973635
-93.214565,44.968401
-93.214565,44.968401
-93.275529,44.977980
-93.265731,44.973212
-93.264890,44.972454
-93.257171,44.977214
-93.276676,44.948346
-93.276676,44.948346
-93.268599,44.920508
-93.258085,44.969575
-93.246399,44.916588
-93.247526,44.901406
-93.215298,44.968734
-93.274069,44.939540
-93.208107,44.964144
-93.274794,44.977976
-93.230293,44.970308
-93.268599,44.920508
-93.267304,44.945753
-93.273702,44.923675
-93.247127,44.965619
-93.233851,44.973635
-93.262956,44.922256
-93.274069,44.939540
-93.230288,44.973650
-93.268092,44.920291
-93.272807,44.919667
-93.263511,44.919180
-93.301983,44.962720
-93.302850,44.963573
-93.297788,44.964622
-93.302850,44.963573
-93.276962,44.976426
-93.273642,44.978792
-93.272487,44.979625
-93.272487,44.979625
-93.270212,44.982901
-93.213013,44.967898
-93.284584,44.960378
-93.318399,44.947467
-93.293375,44.925003
-93.206693,44.949849
-93.267770,44.914301
-93.329031,44.910719
-93.218180,44.967923
-93.299995,44.939347
-93.266692,44.983782
-93.293644,45.043758
-93.245764,44.991028
-93.245645,44.969967
-93.245645,44.969967
-93.220652,44.985035
-93.264168,44.923736
-93.247092,44.981420
-93.293012,44.980158
-93.302860,44.964726
-93.302859,44.965265
-93.298622,44.957175
