longitude,latitude
-93.242947,44.955547
-93.260234,44.998698
-93.232265,44.939544
-93.242947,44.955547
-93.291378,44.972044
-93.289405,44.988163
-93.237146,45.013185
-93.275310,44.937741
-93.267614,44.980175
-93.278338,44.919441
-93.236047,45.004335
-93.274816,44.933903
-93.232265,44.939544
-93.228534,44.934115
-93.288282,44.906503
-93.305455,44.949160
-93.263789,44.998695
-93.223870,44.973603
-93.318849,44.912440
-93.308294,44.984532
-93.218776,44.919667
-93.228534,44.934115
-93.288295,44.897821
-93.232265,44.939544
-93.280366,44.974758
-93.258486,44.977175
-93.288000,44.987051
-93.212766,44.969994
-93.294326,45.013117
-93.252362,44.959123
-93.288251,44.912301
-93.237111,45.023930
-93.288058,45.023921
-93.288295,44.897821
-93.279758,44.967455
-93.322056,44.947607
-93.242947,44.955547
-93.279324,44.967708
-93.218776,44.919667
-93.265160,44.976498
-93.279324,44.967708
-93.276969,44.973583
-93.228534,44.934115
-93.288298,44.901449
-93.294576,44.937678
-93.271728,45.013156
-93.228534,44.934115
-93.281579,44.996345
-93.210416,44.912839
-93.228534,44.934115
-93.247338,44.934110
-93.274061,44.937736
-93.288000,44.987051
-93.232265,44.939544
-93.235826,44.944743
-93.221022,44.964793
-93.205540,44.948374
-93.271728,45.013156
-93.247331,45.013156
-93.287514,44.984440
-93.235165,44.978960
-93.318149,44.948319
-93.272508,44.974382
-93.318399,44.947467
-93.242947,44.955547
-93.262590,44.955523
-93.274732,44.992506
-93.300812,44.949251
-93.242947,44.955547
-93.221022,44.964793
-93.247261,44.966269
-93.300812,44.949251
-93.237162,45.005971
-93.237162,45.005971
-93.233782,44.998694
-93.298192,44.984465
-93.270551,44.972220
-93.221022,44.964793
-93.233782,44.998694
-93.294576,44.937678
-93.223600,44.926911
-93.288292,44.905075
-93.285225,45.049314
-93.288292,44.905075
-93.288251,44.912301
-93.259887,44.978363
-93.242947,44.955547
-93.231584,44.948365
-93.237146,45.013185
-93.272278,45.016788
-93.247333,45.002284
-93.247363,45.005923
-93.247331,45.013156
-93.288000,44.962695
-93.212656,44.987991
-93.320617,44.948389
-93.254956,44.988470
-93.226639,45.013229
-93.310272,44.933582
-93.288637,44.984437
-93.221022,44.964793
-93.298272,44.949251
-93.288292,44.905075
-93.265096,44.939562
-93.279324,44.967708
-93.288298,44.901449
-93.247261,44.966269
-93.273857,44.974973
-93.263526,44.971877
-93.279324,44.967708
-93.253078,44.975471
-93.279324,44.967708
-93.288281,44.906881
-93.260234,44.998698
-93.288298,44.901449
-93.232265,44.939544
-93.258944,44.975176
-93.226911,45.005190
-93.218487,44.971833
-93.263668,45.026166
-93.328820,44.948438
-93.288295,44.897821
-93.279324,44.967708
-93.304716,44.969479
-93.229528,45.004645
-93.288801,44.897604
-93.287874,44.901177
-93.232119,44.926886
-93.288298,44.901449
-93.288238,44.934063
-93.288260,44.930426
-93.288298,44.901449
-93.288298,44.901449
-93.288282,44.906503
-93.314615,45.016851
-93.277910,44.937723
-93.314632,44.924582
-93.279324,44.967708
-93.290645,44.948357
-93.314632,44.924582
-93.289851,44.897835
-93.222880,44.970223
-93.288295,44.897821
-93.256373,44.987967
-93.287025,44.897826
-93.235888,45.004415
-93.267888,44.982956
-93.288292,44.905075
-93.226911,45.005190
-93.226639,45.013229
-93.246217,44.957498
-93.268701,44.976696
-93.226911,45.005190
-93.315421,44.949240
-93.279324,44.967708
-93.250614,45.001965
-93.242483,44.968180
-93.279324,44.967708
-93.270266,44.951933
-93.271728,45.013156
-93.258422,44.990957
-93.288292,44.905075
-93.288282,44.906503
-93.288292,44.905075
-93.301915,44.999477
-93.242483,44.968180
-93.243555,44.991478
-93.221022,44.964793
-93.288260,44.930426
-93.249882,44.986106
-93.256373,44.987967
-93.253276,44.988757
-93.252969,44.989141
-93.242947,44.955547
-93.232265,44.939544
-93.288282,44.906503
-93.270238,44.919691
-93.265136,44.919712
-93.252969,44.989141
-93.253276,44.988757
-93.239713,44.998701
-93.261269,44.977890
-93.249882,44.986106
-93.288298,44.901449
-93.222837,44.912605
-93.256373,44.987967
-93.309104,45.035443
-93.254828,44.986787
-93.288295,44.897821
-93.275987,44.980377
-93.280188,44.999104
-93.308696,44.912355
-93.294410,44.955531
-93.265187,44.946662
-93.287521,44.968899
-93.254167,44.972773
-93.294410,44.955531
-93.321399,44.912461
-93.266692,44.983782
-93.287782,44.984236
-93.287989,44.997372
-93.221022,44.964793
-93.291212,44.984459
-93.288281,44.906881
-93.275949,44.982004
-93.217889,44.964598
-93.252969,44.989141
-93.274515,44.934170
-93.293192,44.948358
-93.221022,44.964793
-93.270184,44.981273
-93.288295,44.897821
-93.288295,44.897821
-93.288292,44.905075
-93.209018,44.968505
-93.220389,44.919680
-93.266692,44.983782
-93.221022,44.964793
-93.212055,44.926097
-93.242947,44.955547
-93.221022,44.964793
-93.221022,44.964793
-93.221022,44.964793
-93.265102,44.962687
-93.276612,44.934116
-93.326252,44.948427
-93.237689,44.948358
-93.210416,44.912839
-93.302099,44.949255
-93.298357,44.941311
-93.221022,44.964793
-93.252362,44.959123
-93.264234,44.983860
-93.253078,44.975471
-93.207648,44.919731
-93.229813,44.962759
-93.227890,44.965099
-93.207648,44.919731
-93.240796,44.951952
-93.288281,44.906881
-93.232629,44.963996
-93.239713,44.998701
-93.218776,44.919667
-93.270613,44.978831
-93.288292,44.915928
-93.262590,44.955523
-93.288295,44.897821
-93.209018,44.968505
-93.269773,44.973211
-93.288000,44.962695
-93.252969,44.989141
-93.268074,44.978106
-93.308559,45.035444
-93.279324,44.967708
-93.270613,44.978831
-93.305452,44.948480
-93.240796,44.951952
-93.240796,44.951952
-93.232265,44.939544
-93.288295,44.897821
-93.258944,44.975176
-93.247368,45.007908
-93.279324,44.967708
-93.272723,44.971823
-93.255591,44.972489
-93.288298,44.901449
-93.310482,44.933706
-93.247338,44.934110
-93.291212,44.984459
-93.294113,44.991971
-93.226649,45.005940
-93.288292,44.905075
-93.247329,44.930489
-93.298272,44.949251
-93.263536,44.978430
-93.228534,44.934115
-93.272278,45.016788
-93.240323,44.948366
-93.224315,44.948359
-93.265098,44.968050
-93.247261,44.966269
-93.310272,44.933582
-93.222837,44.912605
-93.252380,44.926928
-93.288298,44.901449
-93.320626,44.947455
-93.218776,44.919667
-93.308559,45.035444
-93.240796,44.951952
-93.199337,44.905383
-93.289851,44.897835
-93.288298,44.901449
-93.212766,44.969994
-93.243873,44.964706
-93.267710,44.951928
-93.290645,44.948357
-93.288295,44.897821
-93.288295,44.897821
-93.275380,44.948344
-93.275892,44.977173
-93.242947,44.955547
-93.218776,44.919667
-93.222880,44.970223
-93.237162,45.005971
-93.310272,44.933582
-93.258944,44.975176
-93.240323,44.948366
-93.219762,44.966974
-93.252969,44.989141
-93.211915,45.003666
-93.288295,44.897821
-93.212706,44.903567
-93.237137,45.016819
-93.228534,44.934115
-93.298298,44.946577
-93.210416,44.912839
-93.235165,44.978960
-93.275467,44.992297
-93.288276,44.908667
-93.272972,45.022153
-93.230365,44.985345
-93.274692,44.973976
-93.223600,44.926911
-93.267771,44.910681
-93.274798,44.981216
-93.264341,44.970909
-93.265086,44.969922
-93.265548,44.967921
-93.280366,44.974758
-93.273681,44.980405
-93.259887,44.978363
-93.232265,44.939544
-93.309104,45.035443
-93.281838,44.999103
-93.308660,44.894324
-93.279324,44.967708
-93.280188,44.999104
-93.298298,44.946577
-93.242947,44.955547
-93.284934,44.999125
-93.240713,44.951807
-93.265098,44.968050
-93.277610,44.999095
-93.279324,44.967708
-93.300812,44.949251
-93.300812,44.949251
-93.235826,44.944743
-93.265220,44.948347
-93.232265,44.939544
-93.226648,45.005452
-93.288637,44.984437
-93.308648,44.970531
-93.280188,44.999104
-93.247338,44.934110
-93.209018,44.968505
-93.288295,44.897821
-93.287983,44.967151
-93.262673,44.948348
-93.226639,45.013229
-93.308559,45.035444
-93.280366,44.974758
-93.287097,44.973765
-93.285746,44.972549
-93.288295,44.897821
-93.226911,45.005190
-93.258944,44.975176
-93.264898,44.979016
-93.236143,44.965480
-93.287989,44.997372
-93.223600,44.926911
-93.308559,45.035444
-93.275987,44.980377
-93.281523,44.978920
-93.274692,44.973976
-93.221022,44.964793
-93.252412,44.937733
-93.279324,44.967708
-93.278090,44.903953
-93.291605,44.889818
-93.268073,44.978340
-93.269240,44.978248
-93.277384,44.976779
-93.268701,44.976696
-93.280188,44.999104
-93.291212,44.984459
-93.252394,44.934116
-93.236143,44.965480
-93.243873,44.964706
-93.223600,44.926911
-93.221022,44.964793
-93.270613,44.978831
-93.267656,44.962679
-93.280188,44.999104
-93.232265,44.939544
-93.279324,44.967708
-93.236143,44.965480
-93.308294,44.984532
-93.266526,44.977080
-93.269240,44.978248
-93.269240,44.978248
-93.268623,44.978341
-93.308660,44.894324
-93.262550,44.962696
-93.261281,44.978895
-93.269240,44.978248
-93.265425,44.973994
-93.288298,44.901449
-93.252412,44.937733
-93.254828,44.986787
-93.252050,44.985674
-93.308660,44.894324
-93.233608,44.980917
-93.252969,44.989141
-93.266250,44.979598
-93.212766,44.969994
-93.288151,44.942903
-93.278087,44.905160
-93.262620,44.916098
-93.265682,44.974761
-93.287754,44.977487
-93.265220,44.948347
-93.272998,44.977962
-93.298298,44.946577
-93.245003,44.962763
-93.242947,44.955547
-93.265505,44.939410
-93.257171,44.977214
-93.243998,44.982460
-93.258944,44.975176
-93.268938,44.982180
-93.235826,44.944743
-93.277904,44.934109
-93.263811,44.975927
-93.274119,44.945990
-93.274816,44.933903
-93.265136,44.919712
-93.221363,44.973425
-93.266526,44.977080
-93.228534,44.934115
-93.222880,44.970223
-93.222880,44.970223
-93.259887,44.978363
-93.265135,44.955521
-93.265187,44.946662
-93.258944,44.975176
-93.262550,44.962696
-93.242947,44.955547
-93.242947,44.955547
-93.316489,44.948896
-93.251077,44.962687
-93.267686,44.919714
-93.262651,44.979481
-93.271774,44.978396
-93.288292,44.905075
-93.243873,44.964706
-93.242947,44.955547
-93.244997,44.963356
-93.253276,44.988757
-93.293974,44.991053
-93.267549,44.926938
-93.262550,44.962696
-93.237350,45.000352
-93.267738,44.946657
-93.275748,45.035401
-93.275747,45.027579
-93.224500,44.974643
-93.267345,44.976131
-93.237124,45.027663
-93.288026,45.031494
-93.305455,44.949160
-93.288292,44.905075
-93.285738,44.905092
-93.228534,44.934115
-93.303201,44.991493
-93.262332,44.996657
-93.288292,44.905075
-93.288292,44.905075
-93.288292,44.905075
-93.258944,44.975176
-93.305452,44.948480
-93.220413,45.001131
-93.297972,44.912325
-93.223870,44.973603
-93.237237,45.004205
-93.257517,44.955525
-93.247213,45.035546
-93.328820,44.948438
-93.267757,44.948345
-93.270162,44.970753
-93.249956,44.948361
-93.247292,44.959128
-93.260042,44.973881
-93.271383,44.982060
-93.267738,44.946657
-93.261075,44.962699
-93.271931,44.971091
-93.279324,44.967708
-93.232265,44.939544
-93.222880,44.970223
-93.224500,44.974643
-93.223870,44.973603
-93.265019,44.928737
-93.263789,44.998695
-93.268938,44.982180
-93.267979,44.972061
-93.270004,44.973691
-93.287989,44.997372
-93.252169,44.975571
-93.247408,44.948363
-93.275378,44.919650
-93.305455,44.949160
-93.267815,44.891718
-93.221022,44.964793
-93.226880,44.962767
-93.288690,44.904816
-93.212766,44.969994
-93.288292,44.905075
-93.287989,44.997372
-93.329031,44.910719
-93.258944,44.975176
-93.268390,44.972627
-93.269240,44.978248
-93.267686,44.919714
-93.211540,45.000577
-93.226648,45.005452
-93.252969,44.989141
-93.252969,44.989141
-93.265135,44.955521
-93.260042,44.973881
-93.267666,44.955520
-93.232193,44.916395
-93.223636,44.974317
-93.245003,44.962763
-93.235826,44.944743
-93.265220,44.948347
-93.255908,44.972114
-93.223870,44.973603
-93.222880,44.970223
-93.308696,44.912355
-93.309104,45.035443
-93.309104,45.035443
-93.277926,44.926865
-93.276219,44.969865
-93.212779,44.964516
-93.228534,44.934115
-93.242947,44.955547
-93.267533,44.934154
-93.267710,44.917906
-93.267656,44.962679
-93.212766,44.969994
-93.248840,44.973562
-93.277910,44.937723
-93.217889,44.964598
-93.212766,44.969994
-93.253078,44.975471
-93.221022,44.964793
-93.265220,44.948347
-93.221022,44.964793
-93.315421,44.949240
-93.247292,44.959128
-93.298248,44.951947
-93.281830,45.013098
-93.308559,45.035444
-93.295430,44.957328
-93.313797,44.949764
-93.210416,44.912839
-93.305452,44.948480
-93.269051,44.998696
-93.269051,44.998696
-93.227076,44.948366
-93.212715,44.948335
-93.295579,45.013132
-93.272746,44.962683
-93.267656,44.962679
-93.246082,44.955533
-93.316489,44.948896
-93.275316,44.940000
-93.235826,44.944743
-93.233177,44.948370
-93.236558,44.979521
-93.235826,44.944743
-93.262534,44.937748
-93.287989,44.991924
-93.247363,45.005923
-93.230673,45.003171
-93.288282,44.906503
-93.288298,44.901449
-93.274902,44.971423
-93.247329,44.930489
-93.298248,44.951947
-93.277897,44.951933
-93.205540,44.948374
-93.288292,44.905075
-93.245003,44.962763
-93.247428,44.960169
-93.265063,44.937757
-93.246085,44.960555
-93.246953,44.959670
-93.257289,44.955733
-93.268753,44.955784
-93.212766,44.969994
-93.242947,44.955547
-93.257517,44.955525
-93.267666,44.955520
-93.262558,44.939552
-93.288690,44.904816
-93.275344,44.951940
-93.236143,44.965480
-93.240796,44.951952
-93.223870,44.973603
-93.267656,44.962679
-93.267620,44.939568
-93.222880,44.970223
-93.230845,44.934114
-93.224500,44.974643
-93.263789,44.998695
-93.247428,44.960169
-93.267738,44.946657
-93.241321,44.982704
-93.222880,44.970223
-93.277945,44.919627
-93.288292,44.905075
-93.262490,44.934142
-93.245003,44.962763
-93.288292,44.905075
-93.308907,45.045923
-93.267656,44.962679
-93.240796,44.951952
-93.274498,44.924307
-93.240811,44.964218
-93.296784,44.955534
-93.220389,44.919680
-93.294423,44.951939
-93.288058,45.023921
-93.288007,44.979437
-93.275344,44.951940
-93.263789,44.998695
-93.244069,44.968852
-93.244069,44.968852
-93.252394,44.934116
-93.277910,44.939530
-93.252394,44.934116
-93.266734,44.981224
-93.267710,44.951928
-93.235857,44.990081
-93.288000,44.962695
-93.267666,44.955520
-93.247292,44.959128
-93.247078,44.959802
-93.222880,44.970223
-93.218776,44.919667
-93.245003,44.962763
-93.262673,44.948348
-93.315421,44.949240
-93.316489,44.948896
-93.240796,44.951952
-93.293980,44.984468
-93.242947,44.955547
-93.218776,44.919667
-93.328820,44.948438
-93.316489,44.948896
-93.247012,44.975580
-93.329064,44.940529
-93.316489,44.948896
-93.291311,44.962692
-93.291311,44.962692
-93.318149,44.948319
-93.252394,44.934116
-93.252412,44.937733
-93.264784,44.947417
-93.288281,44.906881
-93.291311,44.962692
-93.291311,44.962692
-93.267710,44.917906
-93.322211,44.945553
-93.226911,45.005190
-93.291311,44.962692
-93.267666,44.955520
-93.318149,44.948319
-93.320626,44.947455
-93.291152,44.963442
-93.291311,44.962692
-93.291311,44.962692
-93.262673,44.948348
-93.235888,45.004415
-93.230365,44.985345
-93.294457,44.949152
-93.262558,44.939552
-93.262534,44.937748
-93.291311,44.962692
-93.276633,44.937729
-93.242947,44.955547
-93.288282,44.906503
-93.297859,44.951711
-93.247304,44.998679
-93.252050,44.985674
-93.242947,44.955547
-93.267620,44.939568
-93.232265,44.939544
-93.223600,44.926911
-93.211540,45.000577
-93.283702,45.023918
-93.274069,44.939540
-93.231694,44.944869
-93.247338,44.934110
-93.265136,44.919712
-93.222880,44.970223
-93.247292,44.959128
-93.226911,45.005190
-93.233782,44.998694
-93.316489,44.948896
-93.231694,44.944869
-93.247292,44.959128
-93.265116,44.941369
-93.228534,44.934115
-93.288289,44.907649
-93.266526,44.977080
-93.267686,44.919714
-93.245003,44.962763
-93.211540,45.000577
-93.265222,44.912495
-93.266391,44.955521
-93.231694,44.944869
-93.227108,44.975723
-93.222880,44.970223
-93.298278,44.948355
-93.245003,44.962763
-93.249663,44.962676
-93.270162,44.970753
-93.231694,44.944869
-93.298248,44.951947
-93.267378,44.903865
-93.245003,44.962763
-93.232152,44.923276
-93.232152,44.923276
-93.288295,44.897821
-93.288292,44.905075
-93.235826,44.944743
-93.247292,44.959128
-93.233140,44.946836
-93.231694,44.944869
-93.318149,44.948319
-93.252428,44.939537
-93.318149,44.948319
-93.224315,44.948359
-93.288295,44.897821
-93.318149,44.948319
-93.256716,45.013153
-93.248579,44.959129
-93.318149,44.948319
-93.247151,44.959323
-93.199150,44.905379
-93.287014,44.906511
-93.287989,44.997372
-93.287017,44.905080
-93.262170,44.977861
-93.294576,44.937678
-93.245003,44.962763
-93.245238,44.963595
-93.245003,44.962763
-93.232152,44.923276
-93.210209,44.934275
-93.308559,45.035444
-93.247360,45.006904
-93.267757,44.948345
-93.247803,44.944567
-93.247803,44.944567
-93.247740,44.937595
-93.246862,44.958882
-93.270613,44.978831
-93.265734,44.981366
-93.281838,44.999103
-93.267815,44.891718
-93.328820,44.948438
-93.267647,44.941372
-93.326252,44.948427
-93.279835,44.992009
-93.232152,44.923276
-93.287983,44.967151
-93.235880,44.965581
-93.288251,44.912301
-93.247292,44.959128
-93.315421,44.949240
-93.278090,44.903953
-93.215835,44.971836
-93.249663,44.962676
-93.271951,44.972801
-93.288251,44.912301
-93.270595,44.978153
-93.247296,44.916067
-93.318149,44.948319
-93.242947,44.955547
-93.235888,45.004415
-93.236143,44.965480
-93.288038,44.955532
-93.240940,44.951733
-93.232193,44.916395
-93.232152,44.923276
-93.294423,44.951939
-93.288000,44.962695
-93.294083,44.959114
-93.247292,44.959128
-93.239459,44.955549
-93.237689,44.948358
-93.240796,44.951952
-93.288289,44.907649
-93.236873,44.946374
-93.304006,44.937689
-93.288438,44.966722
-93.227108,44.975723
-93.298278,44.948355
-93.299045,44.999504
-93.232265,44.939544
-93.226769,44.995065
-93.235880,44.965581
-93.235880,44.965581
-93.235880,44.965581
-93.235880,44.965581
-93.275320,44.955517
-93.308625,44.905121
-93.237162,45.005971
-93.246953,44.959670
-93.308625,44.905121
-93.245003,44.962763
-93.242947,44.955547
-93.232265,44.939544
-93.242947,44.955547
-93.265013,44.934146
-93.308660,44.894324
-93.273688,44.982045
-93.247246,44.970206
-93.245003,44.962763
-93.304495,44.984514
-93.238625,44.948356
-93.207648,44.919731
-93.288004,44.960905
-93.308267,44.894097
-93.308267,44.894097
-93.226911,45.005190
-93.308660,44.894324
-93.236143,44.965480
-93.308670,44.897920
-93.288021,44.959120
-93.287514,44.984440
-93.265176,44.951933
-93.259887,44.978363
-93.298272,44.949251
-93.275737,44.951760
-93.298272,44.949251
-93.265374,44.980632
-93.304495,44.984514
-93.227076,44.948366
-93.227076,44.948366
-93.227076,44.948366
-93.227076,44.948366
-93.288289,44.907649
-93.305165,44.890652
-93.227776,45.004391
-93.262332,44.996657
-93.272746,44.962683
-93.321399,44.912461
-93.224315,44.948359
-93.298248,44.951947
-93.265013,44.934146
-93.257289,44.955733
-93.255611,44.985796
-93.288282,44.906503
-93.288289,44.907649
-93.212503,44.914042
-93.238625,44.948356
-93.236143,44.965480
-93.275344,44.951940
-93.280188,44.999104
-93.268946,44.962680
-93.247292,44.959128
-93.236558,44.979521
-93.235165,44.978960
-93.287989,44.997372
-93.248267,44.995084
-93.316360,44.923316
-93.242947,44.955547
-93.248267,44.995084
-93.227107,44.973646
-93.240796,44.951952
-93.230365,44.985345
-93.316360,44.923316
-93.272746,44.962683
-93.308651,44.901520
-93.294441,44.950024
-93.288298,44.901449
-93.236143,44.965480
-93.242947,44.955547
-93.227108,44.975723
-93.300812,44.949251
-93.271148,44.973803
-93.277910,44.939530
-93.297593,44.953739
-93.247269,45.020370
-93.242947,44.955547
-93.242947,44.955547
-93.222880,44.970223
-93.226911,45.005190
-93.267792,44.912196
-93.282631,45.023903
-93.227107,44.973646
-93.273537,44.970861
-93.234583,44.942937
-93.272770,44.955521
-93.223600,44.926911
-93.212363,44.948629
-93.294423,44.951939
-93.245003,44.962763
-93.234140,44.964631
-93.242947,44.955547
-93.231862,44.973643
-93.288038,44.955532
-93.328820,44.948438
-93.242947,44.955547
-93.272746,44.962683
-93.199337,44.905383
-93.293163,44.951942
-93.288295,44.897821
-93.224062,44.970400
-93.224281,44.970228
-93.222880,44.970223
-93.223600,44.926911
-93.288295,44.924989
-93.308294,44.984532
-93.272746,44.962683
-93.315558,45.039772
-93.305452,44.948480
-93.288113,44.946599
-93.228691,44.973649
-93.218776,44.919667
-93.274487,44.976521
-93.252471,44.905259
-93.288295,44.897821
-93.276676,44.948346
-93.262650,44.946611
-93.246243,44.960619
-93.272850,44.948347
-93.277451,44.999090
-93.308294,44.984532
-93.256314,44.948356
-93.288151,44.942903
-93.265703,44.971488
-93.294423,44.951939
-93.263668,45.026166
-93.272231,44.976887
-93.298248,44.951947
-93.243628,44.962978
-93.242308,44.948361
-93.242947,44.955547
-93.305607,44.951036
-93.268436,44.979212
-93.288295,44.897821
-93.218776,44.919667
-93.227107,44.973646
-93.237150,44.998691
-93.294360,44.969868
-93.263668,45.026166
-93.255611,44.985796
-93.288295,44.897821
-93.226648,45.005452
-93.232980,44.963954
-93.263668,45.026166
-93.263668,45.026166
-93.228534,44.934115
-93.237162,45.005971
-93.275344,44.951940
-93.242947,44.955547
-93.209018,44.968505
-93.226859,45.019846
-93.265116,44.941369
-93.226911,45.005190
-93.226769,44.995065
-93.308294,44.984532
-93.226911,45.005190
-93.232629,44.963996
-93.275467,44.992297
-93.225671,44.973595
-93.209018,44.968505
-93.236258,44.949329
-93.211540,45.000577
-93.275344,44.951940
-93.298248,44.951947
-93.312520,44.890686
-93.238625,44.948356
-93.308294,44.984532
-93.288295,44.897821
-93.252969,44.989141
-93.308701,44.975492
-93.232636,44.963345
-93.256489,44.988844
-93.242947,44.955547
-93.288295,44.897821
-93.288295,44.897821
-93.226648,45.005452
-93.231158,44.963800
-93.242483,44.968180
-93.288323,44.894247
-93.232629,44.963996
-93.236143,44.965480
-93.288295,44.897821
-93.240796,44.951952
-93.226911,45.005190
-93.289851,44.897835
-93.281809,45.001474
-93.281809,45.001474
-93.288295,44.924989
-93.288295,44.897821
-93.281838,44.999103
-93.281838,44.999103
-93.227107,44.973646
-93.263668,45.026166
-93.249956,44.948361
-93.231694,44.944869
-93.316360,44.923316
-93.263080,45.000892
-93.237162,45.005971
-93.288295,44.897821
-93.294459,44.992275
-93.247913,44.900789
-93.252804,44.937595
-93.226911,45.005190
-93.288438,44.966722
-93.242947,44.955547
-93.259334,44.992288
-93.310272,44.933582
-93.288093,44.948354
-93.232265,44.939544
-93.294041,44.960624
-93.230365,44.985345
-93.275380,44.948344
-93.226648,45.005452
-93.288295,44.897821
-93.247331,45.013156
-93.236143,44.965480
-93.211540,45.000577
-93.292723,44.960909
-93.294083,44.959114
-93.247337,45.016761
-93.205637,44.909203
-93.199337,44.905383
-93.287521,44.968899
-93.268946,44.962680
-93.238625,44.948356
-93.288062,44.968887
-93.228534,44.934115
-93.226911,45.005190
-93.240796,44.951952
-93.258422,44.990957
-93.291311,44.962692
-93.294083,44.959114
-93.226648,45.005452
-93.206591,44.948634
-93.236143,44.965480
-93.265130,44.983121
-93.290786,44.963327
-93.267260,44.905211
-93.236115,44.944838
-93.252421,44.955531
-93.226911,45.005190
-93.273642,44.978792
-93.240796,44.951952
-93.235111,44.948039
-93.263668,45.026166
-93.263668,45.026166
-93.263668,45.026166
-93.263668,45.026166
-93.281838,44.999103
-93.294083,44.959114
-93.314146,44.935121
-93.269240,44.978248
-93.271951,44.972801
-93.288716,44.906527
-93.288038,44.955532
-93.221022,44.964793
-93.292723,44.960909
-93.227107,44.973646
-93.313797,44.949764
-93.258545,44.977781
-93.288074,45.032365
-93.236873,44.946374
-93.210416,44.912839
-93.237689,44.948358
-93.269240,44.978248
-93.294041,44.960624
-93.223600,44.926911
-93.267710,44.951928
-93.288323,44.894247
-93.274531,44.943707
-93.232265,44.939544
-93.275728,44.970459
-93.226911,45.005190
-93.205791,44.909099
-93.240323,44.948366
-93.261073,44.974772
-93.315558,45.039772
-93.288289,44.907649
-93.236115,44.944838
-93.247362,45.009875
-93.228534,44.934115
-93.310272,44.933582
-93.269240,44.978248
-93.228534,44.934115
-93.230049,44.934225
-93.291311,44.962692
-93.271336,44.980443
-93.226911,45.005190
-93.222452,44.972140
-93.210135,44.991638
-93.269240,44.978248
-93.263668,45.026166
-93.245003,44.962763
-93.308670,44.897920
-93.238625,44.948356
-93.236047,45.004335
-93.269240,44.978248
-93.288298,44.901449
-93.301022,44.912338
-93.205791,44.909099
-93.235165,44.978960
-93.226911,45.005190
-93.269240,44.978248
-93.242947,44.955547
-93.252435,45.013152
-93.288058,45.023921
-93.275526,44.903621
-93.269240,44.978248
-93.274305,44.903594
-93.269240,44.978248
-93.269240,44.978248
-93.274305,44.903482
-93.288289,44.907649
-93.281032,44.975895
-93.278090,44.903953
-93.267886,44.977666
-93.277754,44.904198
-93.281859,44.967721
-93.247333,45.002284
-93.255908,44.972114
-93.279662,44.951934
-93.262550,44.962696
-93.288292,44.905075
-93.287989,44.997372
-93.272455,44.984496
-93.238625,44.948356
-93.278087,44.905160
-93.286045,44.968452
-93.232265,44.939544
-93.274215,44.905179
-93.328820,44.948438
-93.237689,44.948358
-93.288438,44.966722
-93.268946,44.962680
-93.287727,44.968293
-93.242947,44.955547
-93.246708,44.976124
-93.274305,44.903482
-93.228534,44.934115
-93.253624,44.975174
-93.275892,44.977173
-93.274307,44.903000
-93.209018,44.968505
-93.235826,44.944743
-93.320626,44.947455
-93.308294,44.984532
-93.275467,44.992297
-93.272455,44.984496
-93.210416,44.912839
-93.224500,44.974643
-93.223870,44.973603
-93.294083,44.959114
-93.231862,44.973643
-93.274531,44.943707
-93.275275,44.975583
-93.226818,45.000789
-93.247331,45.013156
-93.263123,45.013157
-93.215330,44.971013
-93.215323,44.972299
-93.274064,44.939684
-93.274061,44.937736
-93.273537,44.970861
-93.294113,44.991971
-93.224500,44.974643
-93.240940,44.951733
-93.288637,44.984437
-93.274064,44.939684
-93.275316,44.940000
-93.228534,44.934115
-93.247012,44.975580
-93.223600,44.926911
-93.250417,44.974228
-93.247012,44.975580
-93.237146,45.013185
-93.228534,44.934115
-93.223600,44.926911
-93.247363,45.005923
-93.218776,44.919667
-93.232629,44.963996
-93.227512,44.994548
-93.263789,44.998695
-93.298357,44.941311
-93.218776,44.919667
-93.237146,45.013185
-93.224500,44.974643
-93.237146,45.013185
-93.294576,44.937678
-93.220389,44.919680
-93.258422,44.990957
-93.242262,44.998701
-93.277945,44.919627
-93.233782,44.998694
-93.233782,44.998694
-93.227107,44.973646
-93.322056,44.947607
-93.308660,44.892520
-93.227107,44.973646
-93.235826,44.944743
-93.278100,44.894245
-93.252436,44.998704
-93.277904,44.934109
-93.227776,45.004391
-93.223870,44.973603
-93.327229,44.943564
-93.328226,44.984290
-93.271728,45.013156
-93.294151,44.989957
-93.294151,44.989957
-93.247709,44.930308
-93.235826,44.944743
-93.215389,44.970656
-93.244069,44.968852
-93.226911,45.005190
-93.235826,44.944743
-93.210135,44.991638
-93.243984,44.972278
-93.224500,44.974643
-93.275987,44.980377
-93.223870,44.973603
-93.274064,44.939684
-93.235826,44.944743
-93.223870,44.973603
-93.212766,44.969994
-93.253508,44.988960
-93.224500,44.974643
-93.235826,44.944743
-93.235826,44.944743
-93.256177,44.934129
-93.284333,44.939501
-93.284339,44.937697
-93.199150,44.905379
-93.288260,44.930426
-93.224500,44.974643
-93.224500,44.974643
-93.267792,44.912196
-93.320617,44.948389
-93.225671,44.973595
-93.212766,44.969994
-93.226911,45.005190
-93.228534,44.934115
-93.218776,44.919667
-93.237689,44.948358
-93.328820,44.948438
-93.235826,44.944743
-93.224500,44.974643
-93.227109,44.991313
-93.275748,45.035401
-93.223870,44.973603
-93.324588,44.965469
