longitude,latitude
-93.217735,44.922849
-93.252934,44.988259
-93.265095,44.968918
-93.290249,44.965690
-93.287089,44.962158
-93.252421,44.955531
-93.267340,44.970247
-93.229009,44.986806
-93.229009,44.986806
-93.262080,44.968635
-93.230805,44.964997
-93.264138,45.004008
-93.292962,44.935745
-93.266395,44.978573
-93.319223,44.914865
-93.250784,44.987171
-93.301048,44.988139
-93.263560,44.907503
-93.285263,44.905367
-93.235816,44.906971
-93.235816,44.906971
-93.241357,44.991830
-93.222456,44.914135
-93.245681,44.923682
-93.264718,44.968678
-93.242234,44.960596
-93.222586,44.944303
-93.240071,44.994940
-93.244402,45.030220
-93.306397,44.962427
-93.286973,45.026865
-93.290915,44.962043
-93.266803,44.950969
-93.266191,44.973677
-93.287585,45.018354
-93.207993,44.965515
-93.275666,44.958532
-93.311688,45.008944
-93.270921,44.949417
-93.267593,44.976864
-93.257329,44.977941
-93.290785,44.934061
-93.243243,44.984276
-93.274375,44.968701
-93.283400,44.949374
-93.267593,44.976864
-93.267593,44.976864
-93.235820,44.986621
-93.285477,44.959110
-93.274487,44.976521
-93.308590,44.994725
-93.266250,44.979598
-93.224216,44.933527
-93.236742,44.985783
-93.267605,44.978462
-93.281859,44.967721
-93.266835,44.980475
-93.295253,44.964270
-93.254069,44.974817
-93.283498,44.926522
-93.317505,45.019689
-93.287358,44.915650
-93.316717,44.919541
-93.242495,44.966594
-93.219635,44.948546
-93.295296,44.968671
-93.290442,44.927196
-93.234197,44.990890
-93.281787,44.953100
-93.269274,44.956043
-93.277620,44.985308
-93.277620,44.985308
-93.217858,44.926954
-93.211608,44.912284
-93.268436,44.979212
-93.318228,45.027023
-93.308250,45.016844
-93.305701,44.905796
-93.258737,44.937741
-93.265529,44.940632
-93.314632,44.924582
-93.271692,44.975342
-93.254073,44.988161
-93.229097,44.989284
-93.251520,44.995232
-93.235520,44.955026
-93.237155,45.011388
-93.328115,44.910551
-93.328632,44.910417
-93.276975,44.935770
-93.298551,44.944874
-93.211608,44.912284
-93.238285,44.957803
-93.269240,44.978248
-93.248305,44.968615
-93.254612,44.995772
-93.218776,44.931282
-93.313448,44.924725
-93.283354,44.958010
-93.273651,44.961520
-93.328115,44.910551
-93.217801,44.922968
-93.287095,44.957081
-93.247330,44.995092
-93.266835,44.948072
-93.211341,44.912631
-93.245249,45.007309
-93.208817,44.948340
-93.283397,44.949755
-93.308199,45.003857
-93.276975,44.935770
-93.256645,44.991338
-93.313687,45.005059
-93.280750,44.977537
-93.267593,44.976864
-93.296960,44.951946
-93.241876,44.995232
-93.211608,44.912284
-93.253531,44.990851
-93.229531,44.944111
-93.296966,44.953736
-93.248075,44.955718
-93.282989,44.950736
-93.263573,44.949306
-93.249868,44.910658
-93.290439,44.913662
-93.242019,44.963514
-93.217832,44.973304
-93.217832,44.973304
-93.217832,44.973304
-93.217832,44.973304
-93.262259,44.979911
-93.254393,44.962935
-93.211608,44.912284
-93.294043,44.956171
-93.249508,44.940675
-93.328115,44.910551
-93.328115,44.910551
-93.274692,44.973976
-93.274692,44.973976
-93.277791,44.972638
-93.302291,44.992261
-93.238966,45.006187
-93.243308,44.988414
-93.312522,44.976741
-93.266835,44.948072
-93.252625,44.957163
-93.328115,44.910551
-93.328115,44.910551
-93.284671,44.967697
-93.265111,44.960898
-93.246401,44.926772
-93.246929,44.926696
-93.235520,44.955026
-93.231103,44.950602
-93.285311,44.997386
-93.225495,44.934506
-93.225495,44.934506
-93.238285,44.957803
-93.214307,44.965468
-93.274692,44.973976
-93.275648,44.966121
-93.235816,44.906971
-93.266597,44.974121
-93.326911,44.918628
-93.317184,44.995188
-93.292191,44.960259
-93.297186,44.953993
-93.328115,44.910551
-93.328115,44.910551
-93.328115,44.910551
-93.302111,44.946581
-93.208579,44.967268
-93.301533,45.010392
-93.263494,45.000670
-93.286122,44.963216
-93.314150,44.915191
-93.234977,44.985015
-93.292695,45.038452
-93.256552,44.923635
-93.263842,45.001222
-93.229597,44.939543
-93.260625,44.967414
-93.274368,44.961760
-93.238009,45.024196
-93.228182,44.962762
-93.211608,44.912284
-93.264309,44.959953
-93.277194,45.010708
-93.249632,45.032654
-93.247746,45.006704
-93.237266,44.984557
-93.289168,44.966098
-93.265972,44.975544
-93.211608,44.912284
-93.283796,44.913245
-93.236143,44.965480
-93.208027,44.897659
-93.283972,44.913504
-93.236734,45.020240
-93.290514,44.965389
-93.238285,44.957803
-93.286341,45.043737
-93.288722,44.902974
-93.240994,44.998701
-93.240994,44.998701
-93.223670,44.933058
-93.288165,44.941301
-93.261541,44.960715
-93.298551,44.944874
-93.302806,45.015150
-93.225495,44.934506
-93.264096,44.927330
-93.225495,44.934506
-93.241357,44.991830
-93.211608,44.912284
-93.224216,44.933527
-93.266402,44.960892
-93.288943,44.955194
-93.287095,44.957081
-93.248724,44.987237
-93.246150,44.963690
-93.323613,44.921772
-93.310356,44.927093
-93.318467,44.898129
-93.296531,44.962407
-93.264664,44.963535
-93.246834,45.018906
-93.322632,44.934120
-93.328649,44.910958
-93.311093,44.980728
-93.247748,44.900669
-93.303164,44.948763
-93.304127,45.023681
-93.211608,44.912284
-93.280079,44.968261
-93.267593,44.976864
-93.268278,44.978753
-93.299018,45.015356
-93.302806,45.015150
-93.211608,44.912284
-93.264387,45.001167
-93.328115,44.910551
-93.270469,44.941532
-93.241934,44.999844
-93.241934,44.999844
-93.235520,44.955026
-93.281889,44.950969
-93.241934,44.999844
-93.241934,44.999844
-93.237734,44.982983
-93.229832,44.965269
-93.211608,44.912284
-93.288465,45.031031
-93.268940,44.955527
-93.302517,44.944899
-93.208565,44.966858
-93.281007,44.945022
-93.288940,45.021974
-93.288411,45.021969
-93.263156,44.995941
-93.263789,44.998695
-93.302806,45.015150
-93.280079,44.968261
-93.264309,44.959953
-93.264309,44.959953
-93.262999,44.944012
-93.264387,45.001167
-93.274923,44.977404
-93.284809,44.966700
-93.228668,44.932144
-93.270544,44.962253
-93.292806,45.027888
-93.270544,44.962253
-93.224281,44.970228
-93.237184,44.991489
-93.209660,44.968063
-93.234663,44.955561
-93.312466,44.960030
-93.235448,44.991162
-93.286951,44.977857
-93.315505,44.997785
-93.248345,44.900229
-93.288058,45.023921
-93.289956,44.919955
-93.264309,44.959953
-93.276847,44.892445
-93.269240,44.978248
-93.327392,44.910848
-93.222222,44.921696
-93.290564,44.968178
-93.269508,44.975736
-93.270469,44.941532
-93.281330,44.950739
-93.246939,44.927121
-93.327392,44.910848
-93.250614,45.001965
-93.279773,44.963910
-93.279773,44.963910
-93.248620,45.016112
-93.248345,44.900229
-93.276962,44.976426
-93.217846,44.941425
-93.302806,45.015150
-93.264217,45.001528
-93.302155,44.943137
-93.287016,44.903270
-93.212416,44.944918
-93.246939,44.927121
-93.246401,44.926772
-93.283972,44.913504
-93.266201,45.015848
-93.266208,45.016795
-93.266194,45.014968
-93.230476,44.934556
-93.272231,44.976887
-93.308199,45.003857
-93.252316,44.986416
-93.303164,44.948763
-93.280079,44.968261
-93.238966,45.006187
-93.271409,44.977854
-93.271409,44.977854
-93.277718,44.899467
-93.292431,45.050040
-93.277981,45.011350
-93.240108,44.965292
-93.241775,44.939032
-93.302806,45.015150
-93.233017,44.936085
-93.238966,45.006187
-93.228367,44.951966
-93.292132,44.960581
-93.231292,44.910905
-93.271409,44.977854
-93.236734,45.020240
-93.276122,44.974584
-93.317024,45.030077
-93.240261,44.962526
-93.264309,44.959953
-93.288485,44.952662
-93.257585,44.948354
-93.303175,45.013204
-93.258855,45.035262
-93.231632,44.978829
-93.290897,44.964926
-93.217493,44.927128
-93.217493,44.927128
-93.282482,44.960692
-93.302806,45.015150
-93.254069,44.974817
-93.272231,44.976887
-93.212416,44.944918
-93.268350,44.954605
-93.222147,44.972440
-93.288485,44.952662
-93.222147,44.972440
-93.278191,44.985236
-93.276618,44.932303
-93.291191,44.913402
-93.238088,44.933060
-93.304482,44.900829
-93.277791,44.972638
-93.262581,44.957317
-93.291101,44.938451
-93.305159,45.049034
-93.222586,44.944303
-93.254069,44.974817
-93.314951,44.932989
-93.288485,44.952662
-93.236734,45.020240
-93.243307,44.960316
-93.236734,45.020240
-93.247335,45.014959
-93.290518,44.964420
-93.297541,44.896885
-93.209302,44.967245
-93.290897,44.964926
-93.267130,44.927107
-93.227969,44.951544
-93.288465,45.031031
-93.281290,44.963542
-93.240889,44.964668
-93.240889,44.964668
-93.274094,44.972387
-93.272231,44.976887
-93.240900,44.967503
-93.235545,44.942781
-93.211608,44.912284
-93.241383,44.999507
-93.298278,44.948355
-93.209171,44.950610
-93.294392,44.957324
-93.213956,44.966121
-93.276969,44.973583
-93.245224,44.945711
-93.270139,44.926834
-93.279695,44.946584
-93.247247,44.966608
-93.288485,44.952662
-93.241383,44.999507
-93.241383,44.999507
-93.276007,44.957485
-93.276561,44.957311
-93.268390,44.972627
-93.285311,44.997386
-93.285311,44.997386
-93.311137,44.996842
-93.257585,44.948354
-93.247314,44.923316
-93.267311,44.946398
-93.224216,44.933527
-93.247325,44.928678
-93.246888,44.969335
-93.263405,44.972633
-93.292132,44.960581
-93.293951,45.038432
-93.220018,44.947871
-93.301136,44.946788
-93.300619,44.946402
-93.290165,44.961483
-93.209171,44.950610
-93.302806,45.015150
-93.211608,44.912284
-93.211608,44.912284
-93.219911,44.929312
-93.211716,44.911796
-93.243307,44.960316
-93.328122,44.911840
-93.288485,44.952662
-93.276889,44.960688
-93.234193,44.954857
-93.258839,44.950079
-93.260624,44.967328
-93.233340,44.983174
-93.250784,44.987171
-93.250784,44.987171
-93.250784,44.987171
-93.250784,44.987171
-93.252835,44.984691
-93.263573,44.949306
-93.232020,44.896831
-93.302778,45.007520
-93.252806,44.997031
-93.283353,44.958829
-93.244294,44.968058
-93.267979,44.972061
-93.274923,44.977404
-93.271475,44.976251
-93.276206,44.965056
-93.253704,44.955532
-93.327392,44.910848
-93.276962,44.976426
-93.268701,44.976696
-93.210082,44.910813
-93.288362,45.009701
-93.264353,45.000082
-93.275120,44.986887
-93.239459,44.955549
-93.259259,44.963745
-93.269373,44.916446
-93.277189,45.008385
-93.277981,45.011350
-93.254302,45.009984
-93.254302,45.009984
-93.254302,45.009984
-93.254302,45.009984
-93.302806,45.015150
-93.270816,44.976914
-93.248777,44.989165
-93.285311,44.997386
-93.256891,44.998140
-93.307527,44.949532
-93.263180,44.959991
-93.286941,45.021421
-93.274845,44.978793
-93.274692,44.973976
-93.290520,44.962697
-93.292345,45.039390
-93.260035,44.960404
-93.265632,44.947396
-93.273052,44.975907
-93.255494,44.961538
-93.247325,44.928678
-93.225267,44.968845
-93.247325,44.928678
-93.263180,44.959991
-93.307532,45.003775
-93.263180,44.959991
-93.298460,45.019064
-93.268350,44.954605
-93.211608,44.912284
-93.285311,44.997386
-93.253956,44.962725
-93.253956,44.962725
-93.254069,44.974817
-93.253231,44.997081
-93.234402,44.979929
-93.288485,44.952662
-93.293072,44.962700
-93.281007,44.945022
-93.217301,44.973485
-93.288921,45.019947
-93.256891,44.998140
-93.263180,44.959991
-93.260621,44.967668
-93.290174,44.960188
-93.290174,44.960188
-93.287087,44.961916
-93.249521,44.969019
-93.276969,44.973583
-93.276098,44.987600
-93.288485,44.952662
-93.221296,44.919420
-93.262582,44.941364
-93.288485,44.952662
-93.230379,44.987826
-93.263573,44.949306
-93.284442,44.972422
-93.283263,44.972880
-93.237115,45.024074
-93.263180,44.959991
-93.208817,44.948340
-93.272339,44.978628
-93.262398,44.897767
-93.323977,44.944789
-93.267962,44.932973
-93.211608,44.912284
-93.211608,44.912284
-93.267222,44.940649
-93.328116,44.910846
-93.276122,44.974584
-93.318849,44.912440
-93.243906,45.005379
-93.268247,44.975965
-93.276022,44.978733
-93.276022,44.978733
-93.281012,44.896666
-93.227844,44.939548
-93.296784,44.955534
-93.296300,44.950814
-93.285129,44.960271
-93.311875,44.925098
-93.302806,45.015150
-93.289168,44.966098
-93.288485,44.952662
-93.288485,44.952662
-93.284025,44.938570
-93.264779,44.948734
-93.260038,44.960238
-93.211780,44.905036
-93.219635,44.948546
-93.286428,44.952581
-93.272531,44.912836
-93.299588,44.944715
-93.208817,44.948340
-93.282028,44.950968
-93.240923,44.949367
-93.240923,44.949367
-93.240923,44.949367
-93.241020,44.949284
-93.236542,44.984485
-93.273103,44.965364
-93.273103,44.965364
-93.226213,45.007252
-93.281133,44.962985
-93.202713,44.905738
-93.202713,44.905738
-93.278127,44.942763
-93.276395,44.896234
-93.243307,44.960316
-93.249473,44.912296
-93.282965,44.941779
-93.282965,44.941779
-93.254069,44.974817
-93.263180,44.959991
-93.239360,44.928576
-93.299125,44.987039
-93.209760,44.911117
-93.263099,45.007449
-93.284809,44.966700
-93.282443,44.975095
-93.266686,44.994803
-93.291115,44.937184
-93.278127,44.942763
-93.254069,44.974817
-93.276395,44.896234
-93.211852,44.963153
-93.256891,44.998140
-93.264309,44.959953
-93.226913,45.033494
-93.263188,44.981660
-93.283972,44.913504
-93.252088,45.003404
-93.241357,44.991830
-93.241357,44.991830
-93.241357,44.991830
-93.241357,44.991830
-93.241357,44.991830
-93.274368,44.961760
-93.274368,44.961760
-93.281768,44.989450
-93.281768,44.989450
-93.274368,44.961760
-93.274692,44.973976
-93.243307,44.960316
-93.303222,44.980824
-93.275648,44.966121
-93.229832,44.965269
-93.301978,44.980859
-93.302140,44.980590
-93.288915,44.961179
-93.264603,44.936255
-93.294043,44.956171
-93.253956,44.962725
-93.275120,44.986887
-93.275120,44.986887
-93.292171,44.964564
-93.283439,44.941178
-93.270065,44.977276
-93.268097,44.920073
-93.211608,44.912284
-93.289124,44.947304
-93.264309,44.959953
-93.295278,45.026149
-93.283363,44.956484
-93.312426,44.993481
-93.253855,44.962431
-93.280675,45.013099
-93.278413,44.944023
-93.244597,44.983604
-93.314632,44.924582
-93.302806,45.015150
-93.254152,44.990329
-93.288485,44.952662
-93.276633,44.937729
-93.309862,44.973333
-93.299198,44.985597
-93.277564,44.970097
-93.299198,44.985597
-93.218739,44.946965
-93.210416,44.912839
-93.212869,44.912923
-93.303756,44.947297
-93.270878,44.976313
-93.211608,44.912284
-93.286917,45.015660
-93.246939,44.927121
-93.236144,44.981554
-93.295361,44.956034
-93.272231,44.976887
-93.210416,44.912839
-93.271196,44.917423
-93.215263,44.948330
-93.247764,44.952942
-93.321755,44.913064
-93.308219,44.991496
-93.272508,44.974382
-93.270816,44.976914
-93.211608,44.912284
-93.268350,44.954605
-93.327392,44.910848
-93.251222,44.948358
-93.327392,44.910848
-93.239582,44.946404
-93.257922,44.949932
-93.288485,44.952662
-93.269508,44.975736
-93.218597,44.991321
-93.267614,44.980175
-93.265701,45.015721
-93.236734,45.020240
-93.263111,45.011080
-93.289233,44.995650
-93.210615,44.912350
-93.227844,44.939548
-93.230369,44.988741
-93.270065,44.977276
-93.291415,44.965742
-93.311133,44.995015
-93.311133,44.995015
-93.264021,44.980061
-93.276676,44.948346
-93.226657,44.934778
-93.260282,44.992158
-93.285311,44.997386
-93.275120,44.986887
-93.312390,44.924393
-93.313448,44.924725
-93.315461,44.922970
-93.238390,44.935624
-93.211608,44.912284
-93.237162,45.005971
-93.316777,45.012438
-93.281845,44.969856
-93.286382,44.955973
-93.292720,44.942725
-93.273529,44.976975
-93.272929,44.976667
-93.246922,44.973182
-93.302806,45.015150
-93.211608,44.912284
-93.247719,44.948131
-93.247759,44.941039
-93.290086,44.966779
-93.250856,44.898589
-93.302806,45.015150
-93.294531,44.984854
-93.291802,44.965415
-93.264309,44.959953
-93.246939,44.927121
-93.246929,44.926696
-93.274692,44.973976
-93.271409,44.977854
-93.242483,44.968180
-93.266683,44.964285
-93.307310,44.992391
-93.278228,44.957143
-93.273032,44.937524
-93.291415,44.965742
-93.211608,44.912284
-93.321026,44.945540
-93.247350,45.010864
-93.210173,44.948340
-93.257503,44.916088
-93.268770,44.953581
-93.261592,44.973050
-93.274692,44.973976
-93.274692,44.973976
-93.278127,44.942763
-93.212372,44.933570
-93.242308,44.948361
-93.285706,44.971504
-93.263529,44.952326
-93.282888,44.988654
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.269240,44.978248
-93.216390,44.970202
-93.278127,44.942763
-93.328653,44.933884
-93.299824,44.952289
-93.247768,45.012999
-93.272231,44.976887
-93.265611,44.950972
-93.289255,45.040465
-93.274692,44.973976
-93.274692,44.973976
-93.268701,44.976696
-93.288485,44.952662
-93.312418,44.995857
-93.261421,44.961451
-93.272369,44.960654
-93.269641,44.949762
-93.307183,44.958784
-93.268522,45.001057
-93.209774,44.948132
-93.268350,44.954605
-93.302806,45.015150
-93.311637,45.051028
-93.254138,44.949020
-93.288485,44.952662
-93.249473,44.912296
-93.256891,44.998140
-93.290514,44.965389
-93.222897,44.951961
-93.248573,44.925136
-93.295776,45.035437
-93.264202,44.919839
-93.210173,44.948340
-93.210173,44.948340
-93.216056,44.975018
-93.211107,44.899142
-93.256603,44.967228
-93.292191,44.958340
-93.275648,44.966121
-93.245212,44.998560
-93.260868,44.996356
-93.274692,44.973976
-93.271409,44.977854
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.281007,44.945022
-93.212374,44.927169
-93.317651,44.951839
-93.222558,44.951786
-93.285550,44.948355
-93.219350,44.927283
-93.266402,44.957311
-93.247383,44.951951
-93.259723,44.957530
-93.250529,44.999566
-93.231211,44.916923
-93.220558,44.966235
-93.220558,44.966235
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.210458,44.968586
-93.302111,44.946581
-93.311178,45.005392
-93.274692,44.973976
-93.281844,44.948767
-93.246939,44.927121
-93.247350,45.010864
-93.261707,44.915940
-93.261297,45.001102
-93.299025,44.953158
-93.261237,44.930534
-93.224738,44.971884
-93.274692,44.973976
-93.222055,44.965919
-93.221338,44.966069
-93.210173,44.948340
-93.268278,44.978753
-93.211608,44.912284
-93.246939,44.927121
-93.246939,44.927121
-93.256281,44.951937
-93.246939,44.927121
-93.260746,44.949299
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.297306,44.953464
-93.247363,44.939527
-93.291222,44.920648
-93.238265,44.982292
-93.282200,44.949817
-93.263455,44.969091
-93.280042,44.990376
-93.277452,44.961974
-93.264309,44.959953
-93.229998,44.948364
-93.294083,44.959114
-93.248393,45.011325
-93.246917,45.024811
-93.324413,44.917776
-93.211608,44.912284
-93.209775,44.947730
-93.288485,44.952662
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.288093,44.948354
-93.246939,44.927121
-93.246939,44.927121
-93.246450,45.006413
-93.246804,45.017974
-93.221363,44.973425
-93.289881,44.933900
-93.246939,44.927121
-93.209471,44.967781
-93.254033,44.956138
-93.227107,44.973646
-93.246939,44.927121
-93.285311,44.997386
-93.264787,44.947525
-93.289778,45.038637
-93.263027,44.915387
-93.279160,44.956733
-93.262620,44.916098
-93.314632,44.924582
-93.266402,44.957311
-93.314072,44.924668
-93.266683,44.964285
-93.289118,44.938677
-93.277032,44.986059
-93.290888,44.965980
-93.272231,44.976887
-93.314073,44.924669
-93.246939,44.927121
-93.246939,44.927121
-93.294083,44.959114
-93.278586,44.969318
-93.245249,45.007309
-93.221868,44.973182
-93.271857,44.960464
-93.314073,44.924669
-93.220675,44.948076
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.265265,44.994662
-93.246939,44.927121
-93.236229,44.957351
-93.236229,44.957351
-93.274645,44.972951
-93.279773,44.963910
-93.280816,44.959603
-93.248330,44.986015
-93.226684,44.948816
-93.257585,44.948354
-93.263180,44.959991
-93.288613,44.938563
-93.289827,44.938795
-93.279119,44.984929
-93.271383,44.982060
-93.211608,44.912284
-93.268350,44.954605
-93.274692,44.973976
-93.288363,45.010751
-93.271409,44.977854
-93.288613,44.938563
-93.295619,44.964432
-93.224216,44.933527
-93.290888,44.965980
-93.288613,44.938563
-93.267593,44.976864
-93.267593,44.976864
-93.285496,44.967580
-93.310121,45.013736
-93.270878,44.976313
-93.213684,44.920637
-93.225722,44.934872
-93.262093,45.013679
-93.278413,44.944023
-93.312311,45.031318
-93.247296,44.916067
-93.211608,44.912284
-93.276969,44.973583
-93.276122,44.974584
-93.311574,44.980102
-93.264718,44.968678
-93.288093,44.948354
-93.275529,44.977980
-93.292720,44.942725
-93.278410,44.943885
-93.291191,44.913402
-93.278840,44.929356
-93.274692,44.973976
-93.275558,44.973001
-93.312955,45.000021
-93.311574,44.980102
-93.289303,44.955535
-93.268701,44.976696
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.274368,44.961760
-93.246939,44.927121
-93.285311,44.997386
-93.287608,44.956203
-93.270544,44.962253
-93.252250,45.010081
-93.206591,44.948732
-93.290888,44.965980
-93.246401,44.926772
-93.311574,44.980102
-93.303139,44.984524
-93.246939,44.927121
-93.211608,44.912284
-93.246939,44.927121
-93.234264,45.030585
-93.311132,45.013807
-93.248724,44.987237
-93.255829,44.929830
-93.270065,44.977276
-93.256643,44.970623
-93.243307,44.960316
-93.246898,44.916532
-93.250787,44.936206
-93.258204,44.959117
-93.324079,44.949702
-93.211608,44.912284
-93.271774,44.978396
-93.282200,44.949817
-93.268436,44.979212
-93.225655,44.934778
-93.210173,44.948340
-93.227312,45.033768
-93.238285,44.957803
-93.267658,44.959143
-93.292171,44.964564
-93.267670,45.000882
-93.280997,45.004802
-93.274692,44.973976
-93.274692,44.973976
-93.271692,44.975342
-93.311132,45.014022
-93.210173,44.948340
-93.263494,45.000670
-93.251248,44.988527
-93.272339,44.978628
-93.314432,44.924418
-93.246939,44.927121
-93.246939,44.927121
-93.274692,44.973976
-93.219920,44.985958
-93.282200,44.949817
-93.277540,44.920311
-93.275648,44.966121
-93.246939,44.927121
-93.246939,44.927121
-93.276982,44.936578
-93.289890,44.966681
-93.239735,44.926906
-93.246939,44.927121
-93.246939,44.927121
-93.289168,44.966098
-93.246401,44.926772
-93.314632,44.924582
-93.274692,44.973976
-93.274368,44.961760
-93.293068,45.041730
-93.219635,44.948546
-93.234663,44.955561
-93.288093,44.948354
-93.309593,44.910799
-93.294045,44.956008
-93.246939,44.927121
-93.246939,44.927121
-93.211608,44.912284
-93.282028,44.950968
-93.314468,44.924308
-93.246939,44.927121
-93.246939,44.927121
-93.276178,44.988307
-93.259059,44.978609
-93.278413,44.944023
-93.287608,44.956203
-93.301779,44.943390
-93.267605,44.978462
-93.285245,44.965200
-93.264309,44.959953
-93.274692,44.973976
-93.219635,44.948546
-93.289296,44.957322
-93.260627,44.967230
-93.281889,44.950969
-93.247740,44.937595
-93.228648,44.939681
-93.274692,44.973976
-93.273688,44.982045
-93.312978,45.039800
-93.231016,44.977652
-93.240074,44.998138
-93.222020,44.951557
-93.248335,44.928781
-93.281351,44.948348
-93.280268,44.939280
-93.228958,44.939737
-93.215952,44.922522
-93.278206,44.977513
-93.248840,44.986598
-93.282028,44.950968
-93.278371,44.958466
-93.226517,44.934587
-93.274692,44.973976
-93.235745,44.960135
-93.236652,44.980508
-93.273857,44.974973
-93.274692,44.973976
-93.288511,45.043605
-93.282028,44.950968
-93.287640,44.953009
-93.253928,44.995283
-93.257188,44.947145
-93.253698,44.995076
-93.288498,45.043450
-93.288946,45.049314
-93.287812,45.036889
-93.226687,44.945114
-93.238785,44.985303
-93.235341,44.984897
-93.257188,44.947145
-93.289871,44.953536
-93.290928,44.957469
-93.286391,44.960639
-93.285311,44.997386
-93.211608,44.912284
-93.295635,45.023979
-93.295952,45.024229
-93.274692,44.973976
-93.274692,44.973976
-93.257922,44.949932
-93.257922,44.949932
-93.268097,44.956616
-93.246939,44.927121
-93.273857,44.974973
-93.259757,44.958889
-93.318407,44.900668
-93.264309,44.959953
-93.274692,44.973976
-93.274692,44.973976
-93.274372,44.963663
-93.268737,44.977326
-93.246939,44.927121
-93.246939,44.927121
-93.263398,44.977991
-93.263398,44.977991
-93.252860,44.906127
-93.311715,45.039816
-93.292127,44.998630
-93.261381,44.960615
-93.286963,44.930439
-93.278412,44.943746
-93.278302,44.986487
-93.292191,44.960259
-93.274372,44.963663
-93.274372,44.963663
-93.218776,44.919667
-93.294339,45.039156
-93.257585,44.948354
-93.263398,44.977991
-93.276007,44.957485
-93.244871,44.948364
-93.288921,44.960572
-93.262525,44.925128
-93.257188,44.947145
-93.211608,44.912284
-93.290451,44.924820
-93.264046,44.978254
-93.268070,44.960585
-93.287099,44.956001
-93.299025,44.953158
-93.313943,44.925065
-93.264309,44.959953
-93.211608,44.912284
-93.267593,44.976864
-93.316714,44.919077
-93.234264,45.030585
-93.268436,44.979212
-93.246939,44.927121
-93.288972,44.955686
-93.273052,44.975907
-93.274692,44.973976
-93.251428,45.011945
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246401,44.926772
-93.246939,44.927121
-93.219635,44.948546
-93.246401,44.926772
-93.214682,44.996024
-93.264219,44.979281
-93.278127,44.942763
-93.216910,44.901041
-93.288260,44.899639
-93.271692,44.975342
-93.261349,44.972264
-93.290835,44.924997
-93.276969,44.973583
-93.246939,44.927121
-93.246939,44.927121
-93.283161,44.912202
-93.261349,44.972264
-93.246401,44.926772
-93.246939,44.927121
-93.274692,44.973976
-93.234264,45.030585
-93.246939,44.927121
-93.246939,44.927121
-93.294001,44.963378
-93.237571,44.931743
-93.246939,44.927121
-93.240052,44.995563
-93.269508,44.975736
-93.263180,44.959991
-93.281234,44.963294
-93.264309,44.959953
-93.257188,44.947145
-93.255188,45.016254
-93.246939,44.927121
-93.288562,44.966401
-93.246939,44.927121
-93.246939,44.927121
-93.274692,44.973976
-93.211608,44.912284
-93.246939,44.927121
-93.246939,44.927121
-93.302811,45.016949
-93.217826,44.948346
-93.246939,44.927121
-93.246939,44.927121
-93.288485,44.952662
-93.267658,44.959143
-93.246056,44.926922
-93.288363,45.010751
-93.279570,44.973191
-93.224733,44.998136
-93.247649,44.987425
-93.260934,44.939956
-93.234264,45.030585
-93.252011,44.932010
-93.286915,45.015768
-93.234264,45.030585
-93.246939,44.927121
-93.290835,44.924997
-93.211608,44.912284
-93.293527,45.028023
-93.211608,44.912284
-93.256891,44.998140
-93.326202,44.953591
-93.271409,44.977854
-93.211608,44.912284
-93.268436,44.979212
-93.279333,44.984420
-93.282028,44.950968
-93.257188,44.947145
-93.301799,44.940803
-93.211608,44.912284
-93.210458,44.968586
-93.298325,44.944709
-93.297890,45.029423
-93.228916,44.964192
-93.243470,44.983836
-93.273052,44.975907
-93.264046,44.978254
-93.264963,45.008409
-93.261990,45.002510
-93.224216,44.933527
-93.298325,44.944709
-93.265598,44.944409
-93.270544,44.962253
-93.245194,44.997378
-93.246939,44.927121
-93.246939,44.927121
-93.243261,44.967104
-93.246939,44.927121
-93.275912,44.898769
-93.248257,44.935687
-93.246939,44.927121
-93.298325,44.944709
-93.298325,44.944709
-93.276941,44.984532
-93.238285,44.957803
-93.278675,44.976741
-93.224216,44.933527
-93.209171,44.950610
-93.271383,44.982060
-93.234264,45.030585
-93.265116,44.921519
-93.266835,44.980475
-93.289168,44.966098
-93.288485,44.952662
-93.274692,44.973976
-93.278421,44.952880
-93.278339,44.961862
-93.223670,44.933058
-93.211608,44.912284
-93.237734,44.982983
-93.237734,44.982983
-93.299588,44.944715
-93.289856,44.955343
-93.268278,44.978753
-93.301787,44.940452
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.246939,44.927121
-93.286517,44.905293
-93.278898,44.966862
-93.251520,44.995232
-93.250482,44.995326
-93.286605,44.944960
-93.283361,44.961814
-93.286517,44.905293
-93.284384,44.963348
-93.273304,44.973395
-93.246932,45.012619
-93.289159,44.931519
-93.308199,45.003857
-93.284384,44.963348
-93.298175,44.988964
-93.271996,44.939408
-93.274692,44.973976
