longitude,latitude
-93.309833,45.001782
-93.254828,44.986787
-93.259091,45.016760
-93.277910,44.937723
-93.283060,44.937700
-93.284378,44.930454
-93.284378,44.930454
-93.209374,44.944193
-93.205083,44.923419
-93.247805,44.946431
-93.263581,44.947607
-93.277620,44.985308
-93.309831,45.001896
-93.234186,44.912850
-93.234186,44.912850
-93.266884,45.008771
-93.295660,44.892085
-93.250784,44.987171
-93.289242,44.966928
-93.216559,44.945060
-93.214928,44.942575
-93.250914,45.009873
-93.247304,44.998679
-93.249856,44.925120
-93.293370,44.908736
-93.293370,44.908736
-93.280078,44.961656
-93.308199,45.003857
-93.279753,44.934102
-93.257542,45.003063
-93.257924,45.002916
-93.258892,45.003061
-93.258892,45.003061
-93.258892,45.003061
-93.259836,45.002922
-93.260473,45.003261
-93.260244,45.003056
-93.260473,45.003261
-93.260244,45.003056
-93.267669,45.003066
-93.261567,45.003060
-93.293370,44.908736
-93.254007,44.974394
-93.284401,44.926822
-93.288093,44.948354
-93.276623,44.939533
-93.276623,44.939533
-93.290718,44.941308
-93.278583,44.932176
-93.290718,44.941308
-93.278583,44.932176
-93.304438,44.944729
-93.266442,44.951931
-93.289835,44.937874
-93.289482,44.937688
-93.243668,44.959819
-93.240796,44.951952
-93.216198,44.943093
-93.215284,44.951961
-93.287049,44.967397
-93.287049,44.967397
-93.284368,44.965496
-93.287049,44.967397
-93.234643,44.957355
-93.268518,44.968312
-93.253649,44.930513
-93.277904,44.934109
-93.291821,44.960911
-93.272472,44.947857
-93.283073,44.934087
-93.278191,44.985236
-93.216463,44.987940
-93.289732,44.948062
-93.247805,44.946431
-93.247805,44.946431
-93.277466,44.956985
-93.216463,44.987940
-93.282967,44.953736
-93.279648,44.953735
-93.275344,44.951940
-93.219453,44.925129
-93.313563,44.961131
-93.279753,44.934102
-93.281397,44.937711
-93.277910,44.937723
-93.277910,44.937723
-93.272750,44.937738
-93.270298,44.946657
-93.271462,44.937748
-93.271491,44.941360
-93.271523,44.943160
-93.247616,44.916540
-93.247616,44.916540
-93.247616,44.916540
-93.272215,44.965839
-93.294410,44.955531
-93.287049,44.967397
-93.308663,44.908748
-93.288028,44.957326
-93.216193,44.943721
-93.214928,44.941935
-93.260898,44.958786
-93.293735,44.892119
-93.214925,44.942464
-93.219130,44.930572
-93.217459,44.921520
-93.233660,45.011691
-93.233297,45.011383
-93.237155,45.011388
-93.245825,45.007102
-93.293735,44.892119
-93.242269,45.006940
-93.288465,44.954326
-93.266884,45.008771
-93.220032,44.939011
-93.234140,44.957772
-93.251793,44.902150
-93.220156,44.964805
-93.227268,44.964831
-93.225367,44.962589
-93.205489,44.947805
-93.316032,44.961691
-93.277913,44.930481
-93.245766,44.945309
-93.276612,44.934116
-93.279753,44.934102
-93.282584,44.919787
-93.287839,44.930638
-93.288250,44.932247
-93.288260,44.930426
-93.297593,44.953739
-93.285354,44.967254
-93.285942,44.965733
-93.287025,44.966133
-93.285436,44.967929
-93.286045,44.968452
-93.245766,44.945309
-93.273123,44.938479
-93.269849,44.970089
-93.232035,45.007766
-93.286419,44.967075
-93.285911,44.966943
-93.258085,44.969575
-93.326941,44.922125
-93.221558,44.987881
-93.263569,44.946802
-93.263581,44.947607
-93.263573,44.946913
-93.281859,44.967721
-93.281859,44.967721
-93.279327,44.968781
-93.283003,44.984146
-93.231694,44.944869
-93.205457,44.923126
-93.288062,44.968887
-93.287049,44.967397
-93.277978,44.916017
-93.285911,44.966943
-93.285436,44.967929
-93.225591,44.962119
-93.221272,44.959354
-93.274091,44.944959
-93.211398,44.948333
-93.284364,44.934082
-93.267757,44.948345
-93.277911,44.935916
-93.312966,44.997137
-93.288637,44.948523
-93.288093,44.948354
-93.256649,44.947147
-93.253755,44.950059
-93.253755,44.950059
-93.252890,44.949025
-93.247720,44.948643
-93.247408,44.948363
-93.252890,44.949025
-93.254413,44.948612
-93.247408,44.948363
-93.248261,44.948094
-93.247383,44.951951
-93.247383,44.951951
-93.247357,44.955530
-93.258785,44.955523
-93.247292,44.959128
-93.252362,44.959123
-93.258181,44.954987
-93.258960,44.954425
-93.258785,44.955523
-93.259033,44.955695
-93.260056,44.955521
-93.257550,44.951939
-93.257550,44.951939
-93.258058,44.951762
-93.255009,44.951940
-93.254270,44.951743
-93.253740,44.951941
-93.255009,44.951940
-93.247383,44.951951
-93.256281,44.951937
-93.249929,44.951948
-93.247357,44.955530
-93.247738,44.955338
-93.247740,44.955023
-93.252421,44.955531
-93.257517,44.955525
-93.246958,44.955332
-93.288408,44.948522
-93.259659,44.955693
-93.258089,44.946357
-93.258464,44.946300
-93.278107,44.892386
-93.299271,44.939652
-93.260622,44.981382
-93.280552,44.966896
-93.280835,44.967714
-93.280833,44.968784
-93.227073,44.943160
-93.272386,44.964722
-93.266635,44.935284
-93.283825,44.933946
-93.284021,44.965048
-93.281877,44.934886
-93.283699,44.965516
-93.283699,44.965516
-93.284341,44.965936
-93.260622,44.981382
-93.279254,44.906561
-93.302268,45.021529
-93.222130,45.011138
-93.256262,45.000897
-93.255356,44.999410
-93.255905,44.998963
-93.272515,44.983192
-93.258497,45.000743
-93.260242,45.000889
-93.260981,45.001102
-93.261561,45.000888
-93.261561,45.000888
-93.261561,45.000888
-93.261561,45.000888
-93.262010,45.001219
-93.262249,45.001219
-93.262249,45.001219
-93.263080,45.000892
-93.263080,45.000892
-93.262249,45.001219
-93.262249,45.001219
-93.263620,45.001158
-93.264615,45.000888
-93.263620,45.001158
-93.263080,45.000892
-93.263080,45.000892
-93.264615,45.000888
-93.264615,45.000888
-93.264615,45.000888
-93.264387,45.001167
-93.264611,45.001979
-93.264611,45.001979
-93.264611,45.001979
-93.264620,45.004180
-93.264170,45.006201
-93.264170,45.009922
-93.263510,45.009920
-93.263108,45.009993
-93.262447,45.010309
-93.262261,45.010309
-93.263108,45.009993
-93.262075,45.009807
-93.262075,45.009807
-93.261915,45.010159
-93.261572,45.009991
-93.261572,45.009991
-93.261572,45.009991
-93.261572,45.009991
-93.260298,45.009989
-93.260298,45.009989
-93.260045,45.008546
-93.260045,45.008546
-93.260045,45.008546
-93.260045,45.008546
-93.260043,45.007456
-93.260043,45.007456
-93.260477,45.006503
-93.260040,45.006351
-93.260040,45.006351
-93.260040,45.006351
-93.260040,45.006351
-93.260244,45.003056
-93.260616,45.001814
-93.260605,45.002808
-93.260242,45.000889
-93.285911,44.966943
-93.264665,44.968406
-93.287049,44.967397
-93.286013,44.966363
-93.286869,44.968226
-93.279327,44.964192
-93.279327,44.964192
-93.282448,44.964445
-93.286837,44.966577
-93.279854,44.964434
-93.279854,44.964434
-93.283283,44.963748
-93.281951,44.964359
-93.282448,44.964445
-93.284021,44.965048
-93.284021,44.965048
-93.220163,44.925836
-93.227071,44.941343
-93.222113,44.928905
-93.279321,44.969855
-93.223039,44.930532
-93.282448,44.964445
-93.286259,44.966482
-93.285911,44.966943
-93.279327,44.968781
-93.279327,44.968781
-93.280833,44.968784
-93.281859,44.967721
-93.315682,44.961326
-93.288616,44.947243
-93.260477,45.006503
-93.257528,44.998699
-93.257528,44.998699
-93.257727,44.998105
-93.260177,44.998569
-93.260177,44.998569
-93.260177,44.998569
-93.261575,44.998149
-93.261575,44.998149
-93.261575,44.998149
-93.262838,44.998433
-93.262274,44.998495
-93.261575,44.998149
-93.261575,44.998149
-93.261575,44.998149
-93.259620,44.998468
-93.257528,44.998699
-93.258762,44.998521
-93.256634,44.998445
-93.256256,44.998701
-93.256256,44.998701
-93.256256,44.998701
-93.257168,44.998971
-93.257180,44.999959
-93.257184,45.000402
-93.279272,44.916002
-93.286259,44.966482
-93.285496,44.967580
-93.285911,44.966943
-93.222673,44.927217
-93.288026,45.031494
-93.226930,44.987821
-93.260477,45.006503
-93.258494,45.001482
-93.258494,45.001703
-93.257923,45.002803
-93.258892,45.003061
-93.259258,45.002922
-93.259258,45.002922
-93.260981,45.001102
-93.260617,45.001265
-93.261173,45.002805
-93.261170,45.002920
-93.261567,45.003060
-93.261567,45.003060
-93.261567,45.003060
-93.261567,45.003060
-93.261567,45.003060
-93.261859,45.003227
-93.261824,45.002842
-93.261803,45.001219
-93.261988,45.002642
-93.261566,45.001976
-93.261561,45.000888
-93.263080,45.000892
-93.271823,44.964240
-93.284671,44.967697
-93.254982,44.998702
-93.263007,44.997635
-93.260770,44.991791
-93.260477,45.006503
-93.275378,44.919650
-93.214949,44.937693
-93.288616,44.947243
-93.253343,44.979678
-93.252424,44.977527
-93.265102,44.967161
-93.288616,44.947243
-93.295394,44.898867
-93.263041,44.949908
-93.265861,44.949933
-93.216199,44.941821
-93.216201,44.941931
-93.214925,44.942890
-93.215655,44.941166
-93.215658,44.940311
-93.215661,44.939770
-93.247406,44.946550
-93.239420,44.947382
-93.278241,44.985764
-93.285404,44.965737
-93.284210,44.967606
-93.220398,44.930560
-93.293735,44.892119
-93.274659,44.964581
-93.276580,44.965204
-93.223039,44.930532
-93.217461,44.947724
-93.290897,44.964926
-93.254983,45.000893
-93.256262,45.000897
-93.226880,44.962767
-93.219122,44.940488
-93.219122,44.940488
-93.215317,44.932420
-93.216590,44.930594
-93.217871,44.930582
-93.288038,44.955532
-93.227090,44.938534
-93.225369,44.939675
-93.301996,44.965425
-93.257148,44.913643
-93.215295,44.939637
-93.277945,44.919627
-93.213648,44.941669
-93.256646,45.002918
-93.253725,45.003066
-93.254006,45.003235
-93.255368,45.002918
-93.253725,45.003066
-93.252812,45.003823
-93.252089,45.003990
-93.252455,45.003069
-93.252455,45.003069
-93.252816,45.004756
-93.252816,45.005004
-93.252466,45.005114
-93.252466,45.005114
-93.252466,45.005114
-93.252466,45.005114
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.250941,45.005935
-93.250941,45.005935
-93.250941,45.005935
-93.250941,45.005935
-93.252458,45.005930
-93.252022,45.007052
-93.252458,45.005930
-93.252462,45.006907
-93.250941,45.005935
-93.252462,45.006907
-93.250933,45.006910
-93.252458,45.007898
-93.252458,45.007898
-93.250924,45.007898
-93.250924,45.007898
-93.252827,45.007174
-93.252458,45.007898
-93.255002,45.007479
-93.253429,45.007872
-93.255002,45.007479
-93.255002,45.007479
-93.255007,45.006398
-93.252458,45.007898
-93.252458,45.007898
-93.255007,45.006398
-93.254681,45.008704
-93.253429,45.007872
-93.253429,45.007872
-93.253429,45.007872
-93.253429,45.007872
-93.252458,45.007898
-93.252457,45.008884
-93.252001,45.008394
-93.250919,45.008885
-93.250919,45.008885
-93.250919,45.008885
-93.250919,45.008885
-93.250914,45.009873
-93.250654,45.009603
-93.252451,45.009987
-93.250914,45.009873
-93.254302,45.009984
-93.254302,45.009984
-93.254302,45.009984
-93.256369,45.010153
-93.256081,45.009714
-93.255150,45.010532
-93.256369,45.010153
-93.256782,45.009989
-93.256700,45.011074
-93.256384,45.012390
-93.256721,45.012159
-93.256721,45.012159
-93.256700,45.011074
-93.257173,45.011410
-93.256782,45.009989
-93.256782,45.009989
-93.257435,45.009468
-93.256203,45.009235
-93.256203,45.009235
-93.256983,45.008559
-93.256983,45.008559
-93.255877,45.007997
-93.256983,45.008559
-93.255002,45.007479
-93.255002,45.007479
-93.255282,45.007253
-93.256440,45.007729
-93.256978,45.007470
-93.257807,45.007238
-93.256978,45.007470
-93.257421,45.006996
-93.258032,45.007237
-93.258513,45.007461
-93.258721,45.007706
-93.258513,45.007461
-93.258513,45.007461
-93.258513,45.007461
-93.257938,45.006244
-93.257551,45.005233
-93.257551,45.005233
-93.257551,45.005233
-93.257551,45.005233
-93.257542,45.003063
-93.257542,45.003063
-93.257542,45.003063
-93.257542,45.003063
-93.258890,45.000890
-93.260477,45.006503
-93.288251,44.912301
-93.205083,44.923419
-93.258892,45.005228
-93.258510,45.005843
-93.257938,45.006244
-93.258892,45.005228
-93.258515,45.008554
-93.258519,45.009989
-93.230551,44.939538
-93.229345,44.938253
-93.218758,44.944773
-93.217475,44.942653
-93.301226,44.952616
-93.256716,45.013153
-93.281634,44.968044
-93.283100,44.967587
-93.275380,44.948344
-93.237543,45.004549
-93.237162,45.005971
-93.239713,44.998701
-93.239713,44.998701
-93.208668,44.968766
-93.225671,44.973595
-93.225262,44.973738
-93.281249,44.968027
-93.286259,44.966482
-93.287783,45.030860
-93.225695,44.912599
-93.248606,44.995085
-93.248318,44.995480
-93.248606,44.995085
-93.247525,44.993424
-93.247297,44.995918
-93.247525,44.993424
-93.247525,44.993424
-93.248308,44.992551
-93.246684,44.991952
-93.247054,44.991207
-93.247564,44.991269
-93.247564,44.991269
-93.287783,45.030860
-93.285844,44.967442
-93.252431,44.996887
-93.256248,44.996878
-93.252431,44.996887
-93.256248,44.996878
-93.257532,44.996877
-93.256275,45.005237
-93.255974,45.006779
-93.255007,45.006398
-93.255007,45.006398
-93.255974,45.006779
-93.288289,44.907649
-93.255282,45.006033
-93.255282,45.005965
-93.254653,45.004992
-93.254997,45.003066
-93.254407,45.005609
-93.254997,45.003066
-93.253725,45.003066
-93.253330,45.001336
-93.252445,45.000893
-93.254111,45.004742
-93.253736,45.005117
-93.254112,45.004994
-93.252466,45.005114
-93.253736,45.005117
-93.253736,45.005117
-93.254112,45.004994
-93.254407,45.005609
-93.253365,45.004964
-93.252466,45.005114
-93.255368,45.002918
-93.255923,45.002801
-93.255006,45.005241
-93.257205,45.002917
-93.257528,44.998699
-93.255006,45.005241
-93.254983,45.000893
-93.261561,45.000888
-93.261561,45.000888
-93.261803,45.001219
-93.262010,45.001219
-93.262852,45.001220
-93.264615,45.000888
-93.263620,45.001158
-93.264615,45.000888
-93.265373,45.000656
-93.266140,45.000889
-93.266140,45.000889
-93.265373,45.000656
-93.266387,45.001109
-93.266385,45.001283
-93.266384,45.001593
-93.266384,45.001593
-93.266384,45.001407
-93.266140,45.000889
-93.266385,45.001283
-93.266140,45.000889
-93.266140,45.000889
-93.266387,45.001109
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266639,45.001223
-93.267670,45.000882
-93.267670,45.000882
-93.268970,45.000613
-93.269935,45.000385
-93.270006,45.000082
-93.270006,45.000082
-93.271299,45.000010
-93.272952,44.999275
-93.272952,44.999275
-93.271299,45.000010
-93.271299,45.000010
-93.271704,44.999107
-93.272952,44.999275
-93.272015,44.999793
-93.271299,45.000010
-93.270006,45.000082
-93.268567,45.000575
-93.267670,45.000882
-93.266793,45.000690
-93.266946,45.000691
-93.266946,45.000691
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266419,45.000627
-93.256358,45.010469
-93.219009,44.987910
-93.253650,44.928716
-93.210173,44.948340
-93.289278,44.960899
-93.266387,45.001109
-93.229117,44.941979
-93.215943,44.918882
-93.229117,44.941979
-93.219122,44.940488
-93.253698,44.995076
-93.245173,44.939900
-93.249570,44.955714
-93.249501,44.953888
-93.249913,44.953738
-93.284671,44.967697
-93.288340,44.919555
-93.279753,44.934102
-93.288295,44.924989
-93.225670,44.914413
-93.222925,44.918626
-93.260040,45.006351
-93.260126,44.948352
-93.228534,44.934115
-93.284401,44.926822
-93.277921,44.948348
-93.287049,44.967397
-93.262490,44.934142
-93.286045,44.968452
-93.308259,45.018651
-93.229597,44.939543
-93.312907,44.960243
-93.278368,44.962427
-93.312523,45.024639
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266140,45.000889
-93.266144,44.999803
-93.264610,44.999808
-93.266144,44.999803
-93.264610,44.999808
-93.240994,44.998701
-93.264609,44.998695
-93.264370,44.998961
-93.264609,44.998695
-93.264229,44.999437
-93.263781,44.999569
-93.264799,44.999603
-93.264610,44.999808
-93.265927,44.998695
-93.265927,44.998695
-93.265927,44.998695
-93.267188,44.998536
-93.266698,44.998495
-93.266053,44.998450
-93.266053,44.998450
-93.267188,44.998536
-93.268444,44.998459
-93.267188,44.998536
-93.267188,44.998536
-93.267188,44.998536
-93.266472,44.999136
-93.266631,44.999014
-93.265927,44.998695
-93.266472,44.999136
-93.266144,44.999803
-93.266144,44.999803
-93.266469,44.999598
-93.266144,44.999803
-93.265628,45.000586
-93.267665,44.999807
-93.265373,45.000656
-93.265373,45.000656
-93.265115,45.000657
-93.264615,45.000888
-93.286869,44.968226
-93.243433,44.960501
-93.255664,44.988854
-93.237155,45.011388
-93.215182,44.910807
-93.286837,44.966577
-93.286419,44.967075
-93.249438,44.966148
-93.254003,44.972811
-93.220399,44.932371
-93.266144,44.999803
-93.232196,44.914386
-93.287783,45.030860
-93.286013,44.966363
-93.285942,44.965733
-93.285911,44.966943
-93.275378,44.919650
-93.235652,44.981009
-93.235808,44.980810
-93.235652,44.981009
-93.235808,44.980810
-93.235775,44.980481
-93.235775,44.980481
-93.235808,44.980810
-93.235775,44.980481
-93.235808,44.980810
-93.235775,44.980481
-93.235808,44.980810
-93.235775,44.980481
-93.235808,44.980810
-93.235808,44.980810
-93.235808,44.980810
-93.235808,44.980810
-93.236421,44.981145
-93.235977,44.980969
-93.236198,44.981057
-93.235977,44.980969
-93.235775,44.980481
-93.235977,44.980969
-93.235925,45.001458
-93.236198,44.981057
-93.236421,44.981145
-93.236421,44.981145
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237948,44.980053
-93.237163,44.981037
-93.237163,44.981037
-93.236683,44.981186
-93.236683,44.981186
-93.236683,44.981186
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237005,44.980711
-93.237005,44.980711
-93.237005,44.980711
-93.237154,44.980518
-93.237154,44.980518
-93.237154,44.980518
-93.237154,44.980518
-93.237154,44.980518
-93.236323,44.980159
-93.236476,44.980046
-93.236853,44.980559
-93.237154,44.980518
-93.236476,44.980046
-93.236232,44.980279
-93.236499,44.980441
-93.236269,44.980234
-93.236140,44.980401
-93.236499,44.980441
-93.235775,44.980481
-93.236140,44.980401
-93.235775,44.980481
-93.236652,44.980508
-93.236652,44.980508
-93.236853,44.980559
-93.236853,44.980559
-93.236853,44.980559
-93.236853,44.980559
-93.236853,44.980559
-93.236499,44.980441
-93.237163,44.981037
-93.237163,44.981037
-93.237163,44.981037
-93.237948,44.980053
-93.237948,44.980053
-93.238029,44.980489
-93.237948,44.980053
-93.237110,44.980160
-93.237948,44.980053
-93.236558,44.979521
-93.236558,44.979521
-93.236558,44.979521
-93.236558,44.979521
-93.236476,44.980046
-93.236323,44.980159
-93.236558,44.979521
-93.236558,44.979521
-93.235775,44.980481
-93.235775,44.980481
-93.235775,44.980481
-93.236140,44.980401
-93.235520,44.980216
-93.235775,44.980481
-93.235775,44.980481
-93.236323,44.980159
-93.236323,44.980159
-93.236269,44.980234
-93.235775,44.980481
-93.235775,44.980481
-93.235775,44.980481
-93.235339,44.980117
-93.235775,44.980481
-93.235339,44.980117
-93.234402,44.979929
-93.234254,44.979410
-93.234638,44.980435
-93.234402,44.979929
-93.234638,44.980435
-93.234638,44.980435
-93.235232,44.980512
-93.234744,44.980609
-93.234638,44.980435
-93.235232,44.980512
-93.235132,44.980643
-93.235041,44.980769
-93.234744,44.980609
-93.234744,44.980609
-93.235132,44.980643
-93.235232,44.980512
-93.235232,44.980512
-93.235775,44.980481
-93.235775,44.980481
-93.235232,44.980512
-93.235232,44.980512
-93.235775,44.980481
-93.235775,44.980481
-93.235775,44.980481
-93.234833,44.981037
-93.235561,44.981196
-93.234992,44.981466
-93.234992,44.981466
-93.235355,44.981371
-93.257034,44.993494
-93.256669,44.992819
-93.266144,44.999803
-93.265220,44.948347
-93.211048,44.971306
-93.288908,44.966613
-93.275682,44.917996
-93.216436,44.914441
-93.257528,44.998699
-93.257536,45.000886
-93.257178,45.000068
-93.257178,45.000068
-93.254983,45.000893
-93.252436,44.998704
-93.250529,44.999566
-93.252436,44.998704
-93.250529,44.999566
-93.251153,45.001264
-93.251560,45.000690
-93.251567,44.999825
-93.251153,45.001264
-93.251552,45.001504
-93.250928,45.002621
-93.251238,45.002297
-93.249964,45.001662
-93.249632,45.001625
-93.251238,45.002297
-93.248977,45.002657
-93.248977,45.002657
-93.248977,45.002657
-93.248977,45.002657
-93.248615,45.002264
-93.247333,45.002284
-93.248615,45.002264
-93.248615,45.002264
-93.247333,45.002284
-93.247916,45.002044
-93.247333,45.002284
-93.247717,45.001648
-93.247323,45.000508
-93.247724,45.001304
-93.246939,45.001162
-93.247323,45.000508
-93.246939,45.001162
-93.248045,45.000476
-93.246469,45.000043
-93.246469,45.000043
-93.246069,45.002318
-93.247333,45.002284
-93.247333,45.002284
-93.247333,45.002284
-93.247333,45.002284
-93.247717,45.001648
-93.246939,45.001162
-93.246942,45.000048
-93.246942,45.000048
-93.246933,44.999501
-93.246942,45.000048
-93.246942,45.000048
-93.246942,45.000048
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247304,44.998679
-93.247006,44.998234
-93.247006,44.998234
-93.247720,44.999531
-93.247304,44.998679
-93.247309,44.999870
-93.246942,45.000048
-93.248045,45.000476
-93.247309,44.999870
-93.247309,44.999870
-93.247309,44.999870
-93.248641,44.999871
-93.247720,44.999531
-93.249855,44.999874
-93.249862,44.998702
-93.248641,44.999871
-93.250529,44.999566
-93.249862,44.998702
-93.249862,44.998702
-93.251227,44.998705
-93.249862,44.998702
-93.251925,44.998853
-93.251227,44.998705
-93.253723,44.999794
-93.252436,44.998704
-93.251227,44.998705
-93.253723,44.999794
-93.251555,45.001111
-93.247587,45.002042
-93.287783,45.030860
-93.245696,44.935207
-93.245700,44.935427
-93.249854,44.923314
-93.244497,44.963565
-93.286837,44.966577
-93.287049,44.967397
-93.249713,44.982559
-93.248724,44.987237
-93.221500,44.973956
-93.208176,44.950537
-93.248357,44.973062
-93.257171,44.977214
-93.264234,44.983860
-93.290563,44.908732
-93.251545,45.002431
-93.255456,45.008564
-93.252458,45.005930
-93.255833,45.008807
-93.256683,45.008399
-93.258515,45.008554
-93.260357,45.011076
-93.260298,45.009989
-93.260357,45.011076
-93.260349,45.013160
-93.260349,45.013160
-93.259843,45.014602
-93.260390,45.014926
-93.264192,45.014831
-93.266208,45.016795
-93.267365,45.016139
-93.269189,45.017094
-93.268915,45.016795
-93.278062,45.029302
-93.272061,45.026340
-93.275033,45.023686
-93.272061,45.026340
-93.272238,45.023673
-93.272972,45.022153
-93.268925,45.020519
-93.272530,45.018591
-93.270943,45.018401
-93.271913,45.016922
-93.271280,45.014748
-93.268917,45.014611
-93.271330,45.014956
-93.271330,45.014956
-93.270098,45.013151
-93.271272,45.013765
-93.271728,45.013156
-93.271728,45.013156
-93.271728,45.013156
-93.272337,45.012536
-93.272207,45.012038
-93.272153,45.011284
-93.272162,45.011506
-93.271373,45.009916
-93.272205,45.010394
-93.271373,45.009916
-93.272157,45.009733
-93.272140,45.009544
-93.271279,45.009131
-93.272245,45.008673
-93.272245,45.008673
-93.272251,45.007840
-93.272251,45.007840
-93.272231,45.006832
-93.272178,45.005875
-93.272244,45.007518
-93.272178,45.005875
-93.272211,45.006424
-93.271672,45.006001
-93.271672,45.006001
-93.266692,44.983782
-93.270518,45.004325
-93.266692,44.983782
-93.266146,45.001975
-93.261561,45.000888
-93.261561,45.000888
-93.261561,45.000888
-93.261561,45.000888
-93.261561,45.000888
-93.263080,45.000892
-93.263080,45.000892
-93.263825,45.000587
-93.264615,45.000888
-93.264351,45.000587
-93.264865,45.000296
-93.264865,45.000296
-93.263080,45.000892
-93.263080,45.000892
-93.263080,45.000892
-93.263080,45.000892
-93.262694,45.000473
-93.263080,45.000892
-93.262010,45.001219
-93.284809,44.966700
-93.280835,44.966390
-93.281804,44.966814
-93.288908,44.966613
-93.291030,44.962420
-93.290825,44.907748
-93.266480,44.982709
-93.277339,45.028509
-93.264351,45.000587
-93.295807,44.926458
-93.281859,44.967721
-93.285525,44.967039
-93.286184,44.966632
-93.231456,44.940389
-93.227076,44.944966
-93.251559,44.982276
-93.290897,44.964926
-93.252092,44.999291
-93.253723,44.999794
-93.239713,44.998701
-93.237165,45.001709
-93.236172,44.999334
-93.237150,44.998691
-93.237150,44.998691
-93.236240,44.998893
-93.237150,44.998691
-93.237150,44.998691
-93.237150,44.998691
-93.237150,44.998691
-93.237150,44.998691
-93.236172,44.999334
-93.236172,44.999334
-93.237165,45.001709
-93.237165,45.001709
-93.237165,45.001709
-93.237165,45.001709
-93.237165,45.001709
-93.237165,45.001709
-93.238440,45.001707
-93.243322,45.002382
-93.242949,45.003907
-93.240989,45.001699
-93.242251,45.000780
-93.241934,44.999844
-93.242251,45.000780
-93.242251,45.000780
-93.241887,44.997097
-93.241891,44.997698
-93.243525,44.996899
-93.244798,44.996899
-93.244805,44.998705
-93.244805,44.998705
-93.246074,44.998686
-93.246074,44.998686
-93.246688,44.999083
-93.246688,44.999083
-93.244193,44.999178
-93.245728,44.998499
-93.246080,44.997149
-93.246080,44.997149
-93.245002,44.995937
-93.245002,44.995937
-93.245002,44.995937
-93.245002,44.995937
-93.246468,44.995681
-93.273622,44.974419
-93.247297,44.995918
-93.247487,44.995864
-93.247487,44.995864
-93.247297,44.995918
-93.246950,44.995735
-93.245002,44.995937
-93.243516,44.995090
-93.243516,44.995090
-93.242241,44.995091
-93.243516,44.995090
-93.242478,44.994944
-93.242241,44.995091
-93.239333,44.992153
-93.239334,44.991992
-93.240079,44.991735
-93.239678,44.991479
-93.240994,44.998701
-93.240987,44.996895
-93.240987,44.996895
-93.239707,44.996895
-93.239707,44.996895
-93.242234,44.993285
-93.242262,44.998701
-93.241853,44.993587
-93.241865,44.992430
-93.239475,44.999479
-93.239475,44.999479
-93.238439,45.000520
-93.239716,44.999739
-93.239713,44.998701
-93.239713,44.998701
-93.237539,45.003587
-93.236679,45.002931
-93.236679,45.002931
-93.236679,45.002931
-93.229527,45.004815
-93.229527,45.004859
-93.229527,45.004815
-93.229527,45.004859
-93.229527,45.004815
-93.212360,44.941302
-93.256696,44.978514
-93.252458,45.005930
-93.252458,45.005930
-93.292451,44.905240
-93.225591,44.962119
-93.305425,44.964612
-93.305425,44.964612
-93.265021,44.926933
-93.281358,44.970360
-93.281855,44.968787
-93.281670,44.974217
-93.285719,44.971514
-93.286837,44.966577
-93.275754,44.918808
-93.275763,44.918223
-93.275378,44.919650
-93.252435,45.013152
-93.246943,45.013303
-93.256978,45.007470
-93.242277,45.005940
-93.239475,44.999479
-93.242255,44.996898
-93.245212,44.998560
-93.239713,44.998701
-93.226499,44.958605
-93.226880,44.962767
-93.226880,44.962767
-93.236160,44.964647
-93.236884,44.963977
-93.232985,44.962755
-93.233256,44.962985
-93.234569,44.962753
-93.233442,44.962093
-93.298673,45.032607
-93.254300,45.013157
-93.255509,45.013157
-93.254300,45.013157
-93.253090,45.013155
-93.253090,45.013155
-93.254300,45.013157
-93.252817,45.013419
-93.254300,45.013157
-93.252435,45.013152
-93.251443,45.013356
-93.251596,45.013355
-93.251583,45.012949
-93.250894,45.013155
-93.250894,45.013155
-93.250894,45.013155
-93.250894,45.013155
-93.250894,45.013155
-93.250121,45.013427
-93.249113,45.013153
-93.248100,45.012950
-93.249113,45.013153
-93.249113,45.013153
-93.248343,45.013358
-93.248100,45.012950
-93.247746,45.012888
-93.235977,44.980969
-93.247331,45.013156
-93.247331,45.013156
-93.247331,45.013156
-93.247331,45.013156
-93.247331,45.013156
-93.247331,45.013156
-93.247331,45.013156
-93.246946,45.013548
-93.246943,45.013303
-93.247331,45.013156
-93.247869,45.013801
-93.247869,45.013801
-93.247335,45.014959
-93.247335,45.014959
