itm	utm
531198.35947	151944.37221
525785.04487	167593.45049
539877.50119	153690.81637
536662.42737	162981.36766
531156.61602	159372.13171
531802.77512	160704.92184
531373.77039	154671.18888
532439.82785	177383.84071
535092.32474	156136.9388
527169.15745	137200.82675
525879.69897	161447.68056
524251.41065	162192.17282
518013.58157	181081.11767
523565.91501	175303.9642
533745.48457	150564.60354
523904.45029	157703.83808
526394.23785	166734.32422
525168.94092	168890.03598
524235	158572
520496.39339	180932.38558
519202.75078	177651.3753
525554.98338	182335.28749
524827.0022	191073.00846
519376.28737	189193.7252
535731.42162	175537.26254
528202.256	163556.84716
532629.38075	180352.53132
519306.07373	184347.09123
545186.76732	172237.94769
526429.25354	164212.50996
535106.15851	154611.50603
543394.61464	146160.94716
539929.25048	175908.8123
534412.00688	177668.06199
525571.88642	178738.66566
535315.3665	165015.4237
522272.32075	184793.68401
526286.45789	158439.56205
537076.52694	156647.92451
524914.17051	161682.70498
531268.96831	179752.24333
532489.75272	160260.22021
514527.09919	155594.11113
541333.87772	139134.76476
539581.90705	157137.04522
516823.99746	139764.22173
538377.76054	157255.91218
527755.91268	168257.57885
533786.1143	155197.65365
539255.22552	160569.20743
529727.88262	164370.21212
	
529551	156813
527168.08865	155673.34101
542281.36871	170796.69935
535091.92883	156663.84317
527210.35463	164347.10468
525421.64778	161859.07372
542712.35917	157466.96644
531949.23035	162972.01697
531010.84491	167127.62503
535274.35178	187508.7077
539581.90705	157137.04522
534793.52011	171780.18747
515020.9209	157017.27113
527122.62627	152269.49264
535107.1238	154697.83713
526295.90744	161820.05097
527409.10117	147766.42607
528856.77599	161669.98859
535308.02915	181412.26103
535273.79492	184873.36266
535273.68404	185716.36946
522595.41904	168693.69571
530997.83552	180360.12634
523894.77742	155545.06993
535274.2184	187427.7871
530099.01843	160365.54819
532629.38075	180352.53132
526536.53464	159882.7821
523438.77787	159209.62187
543075.19701	157277.27636
535092.32474	156136.9388
529858.75878	165834.62061
527186.37921	159680.18425
530120.72625	160153.52048
517922.82202	148761.53711
527872.71028	154633.0379
526724.84783	160905.95211
529832.31289	160315.32583
526539.13657	160977.3616
521165.51621	176963.19162
526469.6084	164316.67323
528727.25351	162135.63054
537076.52694	156647.92451
517618.81348	175645.93785
522562.50928	153693.68397
531026.89488	159623.0169
523892.9375	162478.04059
542315.69682	154919.40118
535304.91195	159779.22807
539997.99069	157586.55979
528704.571	157929.45426
523461.21093	162939.38164
517919.19969	179455.32667
543736.921	147029.56934
543736.921	147029.56934
527168.56238	151960.76476
523740.72379	153613.87351
544082.47927	154947.34089
538631.9672	169450.04352
524564.18047	178918.06991
543378.68461	164539.26916
535092.32474	156136.9388
537731.92737	158547.60979
535345.14133	145762.67439
535322.31724	152520.42183
539073.6515	149461.26509
517975.61804	185352.47811
518528.58682	173015.12645
543070.26003	148095.99001
534295.67916	172951.84672
535322.31724	152520.42183
526429.29895	164145.58457
527401.68411	153059.38362
525820.74887	162447.0977
526497.93936	157455.58439
526184.34312	157885.49713
543816.79288	165321.49871
528839.05025	168525.47811
542841.64722	147255.28876
516612.14237	144385.21252
540938.07825	152592.3019
527409.10117	147766.42607
524803.07712	141959.40088
535103.26225	159740.79883
527537.91944	162034.05858
533313.6242	156763.11238
522802.55448	162643.37931
535140.61625	146165.99241
535016.87415	171638.0827
539708.1339	171841.59622
526290.13933	159151.05654
523766.2752	162691.38003
544282.75429	147663.94374
520608.89917	181059.70889
528032.66223	166974.35084
524563.91484	179050.94792
535410.45518	188902.38384
525421.64778	161859.07372
533773.06201	174057.11321
530424.7387	161689.00671
537295.96651	175963.31425
538414.58287	152119.84168
519607.14964	177552.14107
526184.34312	157885.49713
531802.77512	160704.92184
532440.00633	177255.17499
523749.02313	175770.00617
527729.92838	152991.12507
544116.3848	149539.44122
523812.54639	157799.21761
520987.70486	169289.13294
519512.28366	181866.05308
519512.48672	181807.54675
519541.91201	180832.93475
526184.34312	157885.49713
539581.90705	157137.04522
542712.35917	157466.96644
530031.63354	164163.33883
529743.33504	150943.35592
524241.99667	159760.61736
532655.77662	157887.50014
529544.28222	153555.77433
519638.22094	189220.54486
531841.30225	161482.40947
531049.3404	153547.59435
525747.96934	178413.24137
526429.25354	164212.50996
531694.15851	160829.89162
535306.71872	182194.61462
521698.55758	176113.09117
518374.47391	175638.31064
535092.32474	156136.9388
537347.2525	154092.1028
535103.61037	159796.62661
528875.54209	171953.12902
540282.58932	162525.38508
528635.68581	181391.48283
524012.12364	189417.74285
521911.22747	172348.36881
527187.33352	159770.72064
535393.89929	178958.2254
525697.15869	145475.80444
540527.71739	139247.68353
535899.68799	170601.59337
535899.68799	170601.59337
534140.31157	161357.15878
525722.88126	151441.15972
522896.11672	154280.15042
536578.94177	162781.21633
540527.34592	139132.14842
537255.98292	173279.96557
537255.98292	173279.96557
526597.60066	181497.70529
535116.41853	152906.88033
537717.25722	183262.09873
537102.45729	152095.92178
519541.91201	180832.93475
519934.02551	173190.34287
524251.41065	162192.17282
519908.1399	189007.80478
537731.92737	158547.60979
534323.28781	161416.85506
519512.48672	181807.54675
526125.71744	163926.56955
532802.38074	156796.43539
535322.31724	152520.42183
539206.90702	159454.30452
531374.75599	142909.20801
526455.35609	175048.41874
527877.02067	163306.28765
529863.7183	153689.52561
523445.84425	160484.11999
525747.96934	178413.24137
536404.61349	157106.51197
540365.24909	154255.73087
540317.63586	154362.82069
545401.80196	160562.50914
524890.43547	155612.25748
527192.90822	153597.08876
527395.41633	155504.79674
524774.57249	159047.61097
530203.34771	180675.83238
533516.36739	162494.97123
534140.31157	161357.15878
535760.22217	156653.20531
519339.9615	177956.53635
518628.53045	178556.77889
528398.08965	153952.8884
532489.75272	160260.22021
540843.09853	139840.43081
537282.25309	153965.91989
527729.20372	163383.65699
540365.24909	154255.73087
521305.48047	176488.45429
537405.29365	182904.93777
537971.17176	170956.93297
533039.15326	158224.89858
530846.15158	163310.30742
525574.9818	156779.81709
525551.07336	156873.45092
535315.45695	178796.94941
525222.69931	157752.20666
537901.44323	162514.64605
535281.17758	177926.37953
528188.13912	170534.21507
535274.49434	183916.47057
524762.28607	162671.10526
541785.61997	173265.91275
524251.41065	162192.17282
541838.96208	150940.20644
528694.92733	171425.15575
525262.57543	160559.69562
528384.53779	155405.09668
519441.95244	189193.31406
519575.51021	189220.78075
527729.92838	152991.12507
525228.56742	162954.14664
524551.66137	183531.41388
525503.63641	175962.18518
543736.921	147029.56934
525503.63641	175962.18518
532802.38074	156796.43539
532802.00045	156859.08122
539780.3686	162837.29965
537080.41429	156290.09061
539240.00159	180945.27609
520125.34296	157151.62097
530166.24292	157539.65667
543752.6687	165303.77457
524232.30962	156848.95653
536579.22863	162895.35591
518528.58682	173015.12645
526292.67867	160554.0086
523886.51459	154175.56321
533802.20835	153597.03141
543280.92924	170625.41055
530281.70208	165074.27759
530487.37715	165023.97616
532350.31502	160489.6905
531836.65608	161222.13801
533999.88198	160460.76076
520936.43044	158325.20602
526110.2674	172318.25766
526724.84783	160905.95211
524040.99126	154196.20328
523786.51234	161391.40816
534958.34812	158206.27014
527397.08786	145665.23573
544282.75429	147663.94374
523586.82615	178774.55862
539189.26706	157216.67568
523769.28972	159541.05339
534295.67916	172951.84672
544589.99786	158177.4236
526278.01569	157700.00508
534249.92754	177150.49592
534298.7044	158145.01776
524774.57249	159047.61097
542425.76996	157448.78467
527195.94265	163444.7631
539819.49707	157259.461
531188.26506	153162.47062
532357.74871	153687.92904
518680.29681	175802.53765
531545.62203	163101.68713
531803.72384	161860.32596
531812.33063	162170.58183
523211.94223	188657.0652
535502.13257	152083.14979
533491.73797	145684.81381
529394.9867	147300.37679
514894.53787	157242.26711
537518.29136	156398.31422
535647.77008	152258.52116
531693.81418	187573.18602
531172.34996	154497.52679
532487.60905	157243.01247
528981.59742	181205.96593
543946.53547	147076.24421
531374.75599	142909.20801
537703.14769	156373.01275
531298.77654	166013.10815
531018.1388	158971.45864
531018.1388	158971.45864
517971.28041	185562.73412
535548.01194	177787.30449
520612.47482	164896.40758
525214.0229	154363.80182
524344.30321	189313.80196
536668.06361	173266.27701
534249.92754	177150.49592
527022.48515	171775.37034
537392.73448	161395.13788
518158.44698	185708.06023
528416.03202	167790.78711
528416.03202	167790.78711
531198.35947	151944.37221
535035.34772	181042.91947
522302.65792	189299.04667
525542.35819	153411.64258
524914.86161	161994.36499
528032.66223	166974.35084
527122.62627	152269.49264
522894.35318	153946.5084
527217.39824	152271.06387
522445.56957	138842.49789
527192.03392	163645.87185
527417.05105	163724.07367
523788.26745	162224.43473
533645.0485	189051.84482
524731.80069	154061.83325
524746.79755	153643.8281
535647.77008	152258.52116
535322.31724	152520.42183
522056.25093	189003.83091
528224.58513	165807.89579
524835.2654	158191.45081
519638.22094	189220.54486
536143.75286	165996.5065
527867.37671	154952.60004
527874.17196	162254.37148
522454.50108	159021.64736
527401.68411	153059.38362
537295.96651	175963.31425
533771.92359	157207.00211
532607.92884	168148.9146
542337.57449	159376.8953
521975.99447	175582.38685
518680.29681	175802.53765
521618.14701	169053.21619
524528.27444	153590.76488
539219.54954	157493.70057
538712.54414	157494.21269
535589.93042	185028.67604
521905.29687	153666.41617
521617.70415	182031.71994
539900.67436	154616.17917
526096.27183	157217.94839
539289.22266	178889.84429
532675.43341	160195.62894
540393.59597	171839.36645
543314.44639	157277.51818
536579.22863	162895.35591
543308.03466	148183.15107
520612.47482	164896.40758
517971.28041	185562.73412
537957.30981	160202.81302
527406.59034	162034.45658
527333.40999	175059.55873
532619.08297	164854.64952
524751.23181	154655.03802
524734.39086	154192.48577
528387.53507	155180.32159
528384.91001	159899.83762
524746.98155	153688.8281
526105.37839	159015.48707
532443.67483	157259.27718
522602.13706	176819.80504
529700.75225	161858.73984
527030.45669	166059.60275
518361.39777	178453.1311
527527.00449	159895.18682
540363.1933	158244.22934
532912.81249	179734.67614
522173.40927	172670.95766
530612.80381	169708.01173
527060.63966	157179.63894
527060.63966	157179.63894
533788.99573	159403.22507
535322.31724	152520.42183
524528.90338	186836.3788
528896.23446	169450.03825
537295.96651	175963.31425
518631.00735	164758.09781
539900.67436	154616.17917
537295.96651	175963.31425
535113.07895	157283.8529
539581.90705	157137.04522
523080.33347	153579.34073
536210.47456	181143.34244
534794.39224	153728.95931
522418.94805	157862.85282
522418.94805	157862.85282
539079.72603	156178.41419
524805.60633	137141.55447
529727.7791	153889.98318
531811.23715	157099.13772
528195.96413	159794.96048
526472.40065	164038.95295
528532.13643	163557.33876
523581.31402	158894.49087
536408.07811	170817.73057
522981.1504	175956.41909
521803.45234	176094.91661
519607.14964	177552.14107
529521.15816	145641.90963
523579.71187	162013.25188
526722.39113	159478.69125
533379.73747	157456.52213
524488.99302	158380.51312
534298.31536	167718.53628
527411.12505	162961.68698
525799.59892	158245.9405
545170.83856	164910.71656
527729.62956	163200.94207
531588.95859	188145.98822
530443.31132	162444.35344
535034.17028	181724.01457
522120.8255	178037.31955
533294.36349	172143.21672
534345.09158	157264.37838
525389.06346	163493.3734
529505.03875	175289.01891
535314.99614	153315.27767
535306.45007	183223.13031
524528.98064	153342.22873
518868.48099	174334.05908
537282.25309	153965.91989
521802.91724	168360.54903
527871.4196	160971.26243
531836.65608	161222.13801
531485.7015	152228.5004
535650.72316	151673.99332
533378.16892	162950.74324
525421.60701	161350.43486
531812.33063	162170.58183
524344.30321	189313.80196
538790.50835	163857.82455
524511.85083	150729.61447
530237.30528	169884.06482
535322.31724	152520.42183
541472.29082	151594.18518
529688.83248	157506.51076
519202.75078	177651.3753
530487.37715	165023.97616
519484.31019	169048.58797
529104.95014	157743.56013
531171.251	175618.74445
530865.96292	174649.53906
523327.70731	165028.82615
530487.37715	165023.97616
530281.70208	165074.27759
528064.23534	162341.35452
518013.58157	181081.11767
519241.36657	144033.56099
518358.62857	178726.33518
524805.60633	137141.55447
538768.15922	158285.9692
534410.83133	146586.17505
518529.80254	179476.94598
534464.72562	157463.60759
534437.56719	157555.30492
534777.37927	157921.60981
533652.03231	158906.2442
532832.9303	180710.05487
537594.3923	152727.60138
537503.89987	152885.57832
525389.06346	163493.3734
531345.40861	157039.667
527156.93412	152404.80961
529130.28654	170845.67564
531204.44543	148831.74996
524769.16838	157623.27578
538733.76058	143051.06319
536210.47456	181143.34244
529551.2936	170704.4852
525820.74887	162447.0977
529250.16941	170403.56916
525721.29855	150113.57054
526978.06594	162243.37152
526978.06594	162243.37152
526977.4527	162159.59297
530933.7996	175834.15982
527405.43665	148118.45157
530592.41659	181723.66516
525743.35897	158596.77365
530840.02246	165423.55811
519288.3641	177840.59422
523121.68847	160784.74337
526725.71772	161615.6275
539030.79899	162144.91359
535124.1233	165022.53893
544574.41736	162560.67973
543750.48414	157481.80459
523989.4477	176382.99847
542718.50085	147135.03785
532880.97022	174046.54865
525289.94307	162955.79496
522249.70596	156083.19237
521841.68648	177688.52612
519504.12764	183961.79528
517930.9073	188044.24569
526617.86141	156955.49619
534115.26787	157148.7433
531696.52478	169228.76016
527113.35048	162929.9493
534613.88671	175134.55396
528525.56187	159689.05918
525048.79387	170691.72443
522132.17641	185038.6411
528998.28268	171591.8037
527406.5624	160440.92509
533024.43188	146686.6765
523130.06926	163125.87705
535275.26178	180573.6833
522105.86152	155491.67483
527406.00282	152477.27641
527494.71796	165402.56074
523796.65454	162788.16943
528938.45553	169815.1393
537076.52694	156647.92451
539009.34455	162519.21399
526291.82875	160469.32476
535322.31724	152520.42183
532008.53073	157274.12902
519879.64025	177300.73195
524524.46048	152743.57108
535016.87415	171638.0827
530088.06044	164760.95544
519315.34618	183032.95251
527873.02294	161228.69684
540527.71739	139247.68353
528369.47576	157037.51087
527176.66029	161597.55729
531396.60266	152233.55687
532597.67238	171037.73184
535092.32474	156136.9388
527333.11076	157694.14654
523904.45029	157703.83808
537397.95405	169884.5294
523904.45029	157703.83808
523211.94223	188657.0652
539281.86376	149465.56841
539291.0963	158981.32455
515633.21867	156154.42934
527397.08786	145665.23573
535107.1238	154697.83713
529743.33504	150943.35592
535647.77008	152258.52116
542638.73547	166356.77032
524565.44488	189721.32592
524661.92657	190045.25645
530049.67596	137570.5428
538042.50603	178833.8429
538042.50603	178833.8429
538374.55694	178857.49272
525864.62338	152262.60222
531194.51181	152354.83424
532464.28097	156761.33079
525820.74887	162447.0977
538712.54414	157494.21269
526429.29895	164145.58457
528981.59742	181205.96593
524436.19249	159843.8461
525236.16249	162436.99473
534922.89913	157269.38042
514171.95119	143508.17767
524515.32964	141724.05281
532183.35682	171784.79564
524805.70982	137558.2622
519318.79402	182834.85316
519318.75466	182877.13267
532164.592	160933.52163
519310.56664	183988.32268
527538.83161	162254.96839
541079.24375	157276.50544
535297.14224	155960.25508
535064.00317	188658.75301
529373.35009	152123.39901
532275.16048	147571.26288
534727.32636	165180.24865
526361.59561	163802.69174
529832.31289	160315.32583
514143.86532	147404.44375
535624.70613	183719.94398
534010.57063	152267.46454
531193.30038	152439.39634
527409.10117	147766.42607
522132.17641	185038.6411
530428.08531	175508.20619
533230.16831	172108.04581
540527.71739	139247.68353
534597.00911	182359.66615
534959.63376	157855.18248
523438.43557	159039.4079
526184.34312	157885.49713
530096.46399	152082.14464
518129.19353	187520.98091
527345.31034	167020.66982
541513.50765	151463.40648
514527.09919	155594.11113
536623.29675	178450.08421
517934.72717	160773.95171
538498.7904	156925.02224
527176.66029	161597.55729
533431.5494	161765.45553
526322.52464	164531.4675
542792.71197	147273.95541
544082.81045	152110.99034
528698.15935	169540.57599
523904.45029	157703.83808
518513.13628	178275.1468
534666.7979	152093.99717
517696.80412	148820.31139
532645.08997	179920.95411
540231.51904	175228.44536
527400.3469	154062.72176
525401.86033	153736.12828
539581.90705	157137.04522
524524.46048	152743.57108
539039.26009	178855.50804
541701.1567	149818.8112
535063.98909	179385.33173
531421.0077	189076.06716
522433.46686	155578.23678
522249.70596	156083.19237
524528.98064	153342.22873
537816.04605	171306.50296
540009.50318	159788.52191
540262.06147	159570.47201
520286.06356	156921.12515
515633.21867	156154.42934
517878.89108	158089.19386
530476.46804	163104.35127
524751.23181	154655.03802
529700.29299	181772.35799
535116.41853	152906.88033
524976.17016	191663.65803
524100.23218	162695.35274
529078.08965	150731.93403
519241.36657	144033.56099
519086.70159	177774.86116
540371.37203	159676.44562
527400.3469	154062.72176
526528.72655	179348.58473
533761.03171	172447.18971
517696.80412	148820.31139
537282.25309	153965.91989
528702.5103	157656.92606
535063.98909	179385.33173
539349.99467	157214.42402
535937.7138	162912.88539
524199.47663	150878.3385
528052.0752	159210.95451
527496.31977	165089.84842
534759.33488	174499.50747
539581.90705	157137.04522
525820.74887	162447.0977
522482.91701	158761.7989
522454.46952	158571.77399
535092.32474	156136.9388
522595.41904	168693.69571
525743.35897	158596.77365
535063.98909	179385.33173
518628.53045	178556.77889
526096.27183	157217.94839
526281.69201	157289.58553
535313.48979	180224.61747
539581.90705	157137.04522
535242.15313	172757.86842
532645.08997	179920.95411
539581.90705	157137.04522
531498.73938	155789.61614
528717.78554	159606.36392
532350.31502	160489.6905
537020.70363	170582.24028
528322.67818	166699.23637
529704.85878	157275.05454
526538.9893	160873.36946
544107.7092	175234.35744
526784.93312	163215.96133
540161.5	162627.77
516511.88765	157253.63268
535036.04954	178980.22887
535359.64652	167015.9798
540265.44849	162729.48271
522433.46686	155578.23678
541668.51104	140994.36775
520897.90049	173203.85673
535322.31724	152520.42183
534573.32412	170025.75086
524737.15172	139225.03164
525877.93141	158486.11882
544251.29441	152318.16976
533006.87492	163217.71981
523790.2473	163135.98347
517973.95888	185414.88872
521789.14532	158961.07031
540389.65781	149678.41906
535322.31724	152520.42183
533979.59516	172231.09646
535126.87195	173012.83845
531598.55088	176463.50501
527610.86329	168388.28372
529736.7379	157274.98441
524914.11934	160937.4856
533416.87545	180915.48087
523890.44557	164813.26327
526583.32349	175961.33982
525579.04848	166805.79976
532489.75272	160260.22021
535738.19396	177927.99526
533773.65489	157607.53402
520638.37344	172642.81063
535063.98909	179385.33173
542947.20902	157480.24798
530988.61084	179107.41499
531673.54394	180891.96575
526133.73771	138152.64461
529743.56096	151711.73182
532352.4695	160683.24
539608.38618	155887.91742
523571.14547	170211.84664
542154.20233	165676.06417
527424.09521	164704.67148
533301.59331	165766.35255
532089.50928	163104.12287
522735.42773	187890.54216
537076.52694	156647.92451
537715.09939	140435.43996
523892.9375	162478.04059
523492.96738	161620.26783
519288.3641	177840.59422
524344.30321	189313.80196
528346.42242	171869.95765
528458.55294	171660.75061
541791.18827	171714.31583
539581.90705	157137.04522
543276.83901	171865.12928
542127.418	157486.15561
527730.64568	162734.02307
526970.37308	160938.43021
532165.59793	163104.62121
535496.42618	160699.9821
514896.03843	156437.67098
523269.63691	162005.72329
523269.63691	162005.72329
521483.22997	180901.54434
529196.05266	162423.69026
523699.52167	175769.51335
541070.2192	157585.27864
538339.94637	155108.15474
536027.27542	172575.30483
538201.89735	156914.17394
526677.35906	182083.02907
527300.28663	165875.04499
533808.97407	150775.2934
534597.00911	182359.66615
542638.73547	166356.77032
524863.59448	162701.1479
541464.54899	141135.83616
539039.26009	178855.50804
535037.01578	179212.16012
534807.07479	179124.78529
533745.48457	150564.60354
526289.78107	159024.542
535295.93138	164123.26449
514143.86532	147404.44375
528512.03296	156876.66951
534147.30029	152225.38821
534003.56247	160723.78311
533705.97108	157457.8375
517870.4378	181080.79656
522302.65792	189299.04667
532201.36802	166018.03147
529040.55455	156058.15083
540938.07825	152592.3019
532578.73417	179734.36726
519441.95244	189193.31406
535731.42162	175537.26254
535731.42162	175537.26254
529837.53133	161625.1377
523641.01127	194210.65978
535092.32474	156136.9388
525222.69931	157752.20666
522433.46686	155578.23678
535306.608	174109.57345
519288.3641	177840.59422
523118.93785	181053.73478
529837.3712	161577.88973
527163.30834	153748.00219
535095.77082	158322.16173
518999.934	169233.19513
535034.17028	181724.01457
535103.79204	159911.69667
536112.21467	171913.07013
523438.76276	159107.41106
535692.5194	183550.29602
526059.07176	163788.69714
526499.75461	180013.50846
521105.39493	157451.59414
530592.41659	181723.66516
532125.37939	164356.48402
527031.31745	164191.32451
522573.06308	160501.34557
542425.76996	157448.78467
526594.39519	157454.96196
538339.94637	155108.15474
538502.07509	155722.27794
532777.801	172464.81677
533322.72	155501.09365
535381.50471	157285.83742
527549.93975	163674.87286
539256.35026	144191.11096
535342.47312	162842.87771
522550.92373	187622.09493
516612.69941	144321.5911
526455.35609	175048.41874
531816.61723	156287.51011
529878.4975	152321.83135
524394.5759	157243.85597
536014.17622	161828.98046
536047.46363	162030.04145
543706.70107	163408.59184
527163.53965	154900.97877
531364.26898	155671.01373
535297.14224	155960.25508
528536.07248	169132.41912
535036.04954	178980.22887
538813.50526	155719.30693
525792.43286	186088.72494
522737.73523	187616.20653
541402.86699	157470.78347
532645.08997	179920.95411
530356.42776	174361.01196
530356.42776	174361.01196
527066.35112	164505.49108
523543.75221	187359.65216
540294.88981	152028.26889
524747.25629	153733.95533
533705.97108	157457.8375
528537.15111	162784.08311
532470.40239	157936.3516
535163.48316	165126.10859
528322.67818	166699.23637
539139.68222	157490.55071
524729.93012	181032.41877
529194.47897	162658.74601
543736.921	147029.56934
534820.15125	164302.23488
522602.13706	176819.80504
537725.25998	152553.07571
535040.78126	160943.07653
528206.07654	162502.21001
520908.69202	142028.49787
532777.801	172464.81677
518628.53045	178556.77889
522575.95037	178013.37419
520790.99073	177944.07448
535496.42618	160699.9821
529033.845	154468.95925
528427.54567	162941.1796
528398.2356	157243.32296
527538.57801	162832.71738
526967.0022	160211.31199
524564.18047	178918.06991
524563.91484	179050.94792
539800.14251	154723.06017
522735.42773	187890.54216
519779.95993	177393.12001
535092.32474	156136.9388
535573.5196	162297.43261
527401.88697	154435.33602
527730.64568	162734.02307
527730.45191	162784.45013
527729.74531	163261.36465
527729.20372	163383.65699
527729.62956	163200.94207
528144.82508	168036.95322
535907.13716	160093.96484
535907.13716	160093.96484
529050.64691	163397.36886
533296.60788	175647.3252
543736.921	147029.56934
543800.93565	147001.33856
539537.87482	155296.35953
526280.14773	156325.036
533999.88198	160460.76076
534841.5811	180808.26935
527389.61188	163144.92152
527610.86329	168388.28372
532334.93429	179920.48145
535322.31724	152520.42183
525052.71422	157193.35797
526042.79955	164344.05019
522056.25093	189003.83091
526805.2984	168230.8467
525562.5099	161859.08377
535114.14256	153442.02683
522296.32779	159363.66064
534637.77473	156760.30327
522095.85096	180912.3465
526205.90138	167600.45661
518680.29681	175802.53765
533454.88915	157456.91822
527713.15068	138350.43208
530318.07225	157434.12789
530375.85075	157433.87298
527823.82218	141501.31252
534000.89516	160566.20427
535307.15501	182750.14833
541791.18827	171714.31583
531014.91963	156138.38526
539291.0963	158981.32455
531143.54703	157494.54088
527300.0	154136.1
532674.56445	157216.34172
535103.26225	159740.79883
519002.58354	179594.34091
535296.87154	170834.56746
526605.34453	155018.77236
541668.51104	140994.36775
524234.82876	157243.38013
527410.88591	163274.02498
543277.63449	157914.72812
523453.57007	162164.37939
528769.09475	178051.02222
526910.84886	177642.99202
524515.52227	141924.47604
525726.47027	152233.08417
519441.95244	189193.31406
515279.12084	148067.95409
535134.56575	139978.4334
526788.42233	175756.76569
544310.18276	141779.05796
544082.81045	152110.99034
538339.94637	155108.15474
528398.08965	153952.8884
535154.82449	164814.8207
534807.07479	179124.78529
530103.4007	157809.82944
539085.91244	162519.72692
539009.34455	162519.21399
524881.61271	153592.39743
528700.29343	157445.48395
524764.02303	181284.43002
518297.02651	175639.28543
535335.61254	148449.24331
528839.05025	168525.47811
534819.62658	166441.47782
535008.33854	166330.44704
539030.79899	162144.91359
526711.75261	155924.71905
533993.83324	159816.09049
540527.71831	139374.14938
528386.95337	155225.67424
531095.36033	164771.73877
528387.53507	155180.32159
535127.31414	164725.15692
525425.56598	160329.37333
535016.87415	171638.0827
527225.85874	164539.00128
523225.87416	154052.10604
543943.64369	149144.5611
533745.48457	150564.60354
533811.1994	143052.38859
522296.32779	159363.66064
522275.27097	161718.52109
534663.98843	152281.94093
535036.04954	178980.22887
525655.93406	164371.14267
535958.8087	162754.38055
534436.11495	156152.99437
530432.281	179110.51247
533773.06201	174057.11321
518628.07963	173178.72833
532983.93423	157029.69924
530995.73543	189076.06716
518158.44698	185708.06023
528322.67818	166699.23637
534295.67916	172951.84672
531498.73938	155789.61614
524890.43547	155612.25748
519512.28366	181866.05308
519779.95993	177393.12001
522132.17641	185038.6411
526717.20879	154987.16326
520935.6623	157243.50583
535573.5196	162297.43261
519243.23963	144309.48191
533993.83324	159816.09049
520897.90049	173203.85673
524747.25629	153733.95533
538233.97973	178659.59659
536049.8337	170889.19985
541459.86356	140432.51851
535964.78263	170871.83854
530487.37715	165023.97616
537255.98292	173279.96557
523740.72379	153613.87351
527400.92425	154247.91605
526105.89012	159681.14632
530888.02242	168532.46741
546482.68349	141821.40252
535035.34772	181042.91947
535376.27634	166588.96317
521199.05195	175887.7708
537808.26169	162779.67328
525749.37558	159244.09507
532026.11645	181086.01236
519306.07373	184347.09123
519327.88511	180411.61998
523571.14547	170211.84664
528328.29442	167282.88819
535036.04954	178980.22887
531268.96831	179752.24333
522418.94805	157862.85282
525203.08805	151533.62171
528716.89975	163448.87813
527398.27906	153386.44097
535094.32457	158248.33583
535095.77082	158322.16173
519414.503	189009.449
521917.54204	156124.76085
534010.79159	152348.42406
526811.37642	136859.72752
527163.30834	153748.00219
533938.99774	157458.98914
534047.67338	157468.56195
520825.12058	172783.1934
521779.54876	156914.69068
521630.46085	173178.76892
522538.39603	160408.76832
527163.1191	154996.01302
522921.7572	157546.50776
530717.6244	163112.68514
535163.48316	165126.10859
531268.96831	179752.24333
533993.83324	159816.09049
539386.97504	156970.43178
520071.63231	177118.55577
526719.25445	158738.72264
518361.39777	178453.1311
532150.44543	158847.20098
532150.44543	158847.20098
524738.00646	186835.75311
526620.33698	157770.21557
541152.78739	139259.37089
531691.51727	154747.148
543531.21586	164626.48999
530422.681	159177.29911
536190.9081	170304.46454
530099.01843	160365.54819
526747.22357	159260.98584
534820.15125	164302.23488
521195.64595	178275.67284
525579.04848	166805.79976
524012.12364	189417.74285
524217.67097	187981.78879
529727.88262	164370.21212
537105.82297	162861.49809
520896.28444	172963.63293
527876.71133	163441.11263
524389.14117	152217.29828
539581.90705	157137.04522
534559.42313	174275.15792
534921.20218	164990.41278
522281.1181	158954.15167
524422.18688	158920.25907
526280.95521	157102.58377
526289.2861	158745.34897
517044.59472	158127.29636
539443.97762	156015.38753
534128.42536	159624.06406
535036.04954	178980.22887
533599.82665	181059.79525
530476.15219	163239.32427
526807.44481	165332.03549
526700.42283	164035.99566
521952.89711	173350.47179
525065.78932	153296.16881
537366.66455	170751.92429
542097.46682	157073.46607
526295.90744	161820.05097
524006	176382
521554.76625	175808.78585
517942.7833	186998.66934
538892.56828	156534.1033
535314.99614	153315.27767
535967.37481	169988.81209
526722.74661	159546.71288
524109.36745	188004.29304
534969.97001	154742.53378
528532.75665	162317.43208
518007.59625	148972.48122
528192.68878	158855.19534
541483.67383	143876.6713
537046.3088	171480.81407
528716.89975	163448.87813
531059.21452	152354.53743
531403.52991	151240.1396
533984.66693	158608.64036
533801.93928	153821.14509
536326.12866	162141.13822
536261.85739	177910.97963
535840.73902	169780.92729
526295.90744	161820.05097
535274.2184	187427.7871
525716.74763	153784.10298
538374.29584	178956.13123
526295.90744	161820.05097
534727.32636	165180.24865
528529.28245	182244.79431
534652.72272	171186.9517
535286.67094	166711.9077
535248.30118	172002.53168
524564.18047	178918.06991
526531.75356	158395.34937
528535.35232	163170.08894
529825.31634	158869.71594
521118.83926	169291.32614
523769.28972	159541.05339
526216.16835	163887.39022
524439.59941	161863.39211
533006.87492	163217.71981
526807.44481	165332.03549
537457.27896	162847.82869
522973.09011	176119.3272
524564.18047	178918.06991
