AREAID,NAME,COID,REGID,Pop2010,total_aid,aid_per_cap,aid_leftover,total_tax,tax_per_capita,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,prop_tax_creditshomestead_credit,Homestead Market value credit,ag_credit,taconite_credit,misc_proptax_credits,prop_tax_refunds,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,vehicle_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
27065,Kanabec,33.00,8.00,16239.00,36859051.03,2269.79,-979.48,52764902.81,3249.27,34545215.38,18322143.43,12206825.95,2238413.00,0.00,135133.00,2373546.00,869734.00,7646.00,390831.29,772966.00,1263601.00,941004.00,322597.00,0.00,0.00,1050234.65,780580.39,264176.53,5477.73,34330218.00,15729071.00,755223.00,680815.00,1263601.00,15901508.00,18434684.81,8521329.00,3876497.04,2653412.15,1319805.26,1333606.89,2702631.61,560545.68,680815.00
27063,Jackson,32.00,10.00,10266.00,26769715.76,2607.61,-2594.80,53407905.18,5202.41,25711452.04,12357069.01,6675703.03,3933911.00,0.00,475238.00,4409149.00,2093573.00,120836.00,156968.29,175958.00,794703.00,526823.00,267880.00,0.00,0.00,263560.72,161036.83,96674.39,5849.50,34368622.00,14563991.00,1653035.00,967285.00,794703.00,16389608.00,19039283.18,8056932.00,4003984.00,2260608.85,1056363.70,1204245.15,3750473.34,894229.28,967285.00
27061,Itasca,31.00,3.00,45058.00,106707983.61,2368.24,-2169.19,204447125.62,4537.42,98492819.68,47665251.77,37573874.01,8103362.90,690266.00,204934.00,8998562.90,3188286.00,288658.00,898495.29,1066845.00,6308376.00,1927273.00,173204.00,4206440.00,1459.00,1906787.93,1045578.70,759945.21,101264.02,126358348.00,55852985.00,1486802.00,5839387.00,6308376.00,56870798.00,78088777.62,30204685.00,25740272.00,8667080.13,4146019.90,4521060.23,7637353.49,2699240.14,5839387.00
27059,Isanti,30.00,8.00,37816.00,78632014.77,2079.33,-1844.72,148391915.14,3924.05,73978907.74,45063276.71,22663997.03,2847786.00,443520.00,226509.00,3517815.00,1163264.00,72363.00,734510.29,1570555.00,2087869.00,1549526.00,538343.00,0.00,0.00,2565238.03,1844016.44,701199.70,20021.89,82890562.00,37919405.00,1147016.00,2378860.00,2087869.00,39357412.00,65501353.14,29488055.00,21302707.06,6608742.78,3198260.97,3410481.81,5722988.30,1724526.30,2378860.00
27057,Hubbard,29.00,2.00,20428.00,44082137.48,2157.93,-2443.09,93989583.39,4601.02,42032254.27,24846089.40,12985461.88,3226061.99,0.00,278623.00,3504684.99,422960.00,0.00,166293.29,273058.00,1077369.00,922437.00,154932.00,0.00,0.00,972514.21,672577.10,286931.40,13005.71,60566800.00,24638631.00,1674198.00,3970571.00,1077369.00,29206031.00,33422783.39,12246067.00,9610259.28,3689409.12,1791044.46,1898364.65,3906476.99,772354.47,3970571.00
27055,Houston,28.00,12.00,19027.00,50951397.17,2677.85,-1148.57,72805214.76,3826.42,48520650.36,29458472.15,11124697.01,4056224.20,208152.00,603727.00,4868103.20,2163153.00,259912.00,296700.29,906225.00,1416283.00,1101736.00,314547.00,0.00,0.00,1014463.81,799130.53,205651.28,9682.00,44946724.00,19334121.00,2241333.00,897908.00,1416283.00,21057079.00,27858490.76,15412294.00,4668124.17,4061857.88,1928958.76,2132899.11,2818306.71,642010.60,897908.00
27053,Hennepin,27.00,13.00,1152425.00,2585890239.03,2243.87,-5414.42,8825601173.76,7658.29,2430294438.96,1309909353.09,963539674.87,33220687.00,35640814.00,15822.00,68877323.00,69634978.00,739914.00,18082253.00,18333110.00,17101528.00,16902328.00,113887.00,0.00,85313.00,138494272.07,93901982.75,44110752.50,481536.82,5042671090.00,1997567580.00,257294314.00,266473651.00,17101528.00,2504234017.00,3782930083.76,1842641203.00,1295300308.68,215452257.72,97916925.92,117535331.80,163062663.36,283191296.57,266473651.00
27051,Grant,26.00,4.00,6018.00,15704947.08,2609.66,-2392.86,30105174.42,5002.52,15030240.03,6115819.93,5535953.10,2238413.00,0.00,179866.00,2418279.00,820509.00,14227.00,114866.29,139679.00,414701.00,284022.00,126934.00,0.00,3745.00,260006.05,181868.05,76057.52,2080.47,19308096.00,8629128.00,661410.00,363510.00,414701.00,9239347.00,10797078.42,5304459.00,1771880.35,1485532.76,695831.92,789700.84,1871696.31,307466.82,363510.00
27049,Goodhue,25.00,12.00,46183.00,87191255.25,1887.95,-3280.25,238682905.85,5168.20,81840381.92,47602297.81,23865062.11,4854732.00,764485.00,532702.00,6151919.00,2894222.00,89670.00,794533.29,1326881.00,1950713.00,1450092.00,500621.00,0.00,0.00,3400160.33,2394273.52,973435.50,32451.32,150904670.00,63079456.00,7355599.00,5017280.00,1950713.00,73501622.00,87778235.85,43704842.00,19544188.72,9746905.53,4602857.41,5144048.12,9765019.60,4231900.11,5017280.00
27047,Freeborn,24.00,12.00,31255.00,74232418.05,2375.06,-2000.77,136766381.31,4375.82,70616935.34,37023196.91,21032778.44,4409686.00,774615.00,351258.00,5535559.00,5643536.00,105318.00,722788.29,1381865.00,1971671.00,1646276.00,325395.00,0.00,0.00,1643811.71,938639.32,700965.10,4207.29,79155980.00,32783795.00,3938305.00,2855890.00,1971671.00,37606319.00,57610401.31,21921631.00,18453288.54,5930747.79,2838973.72,3091774.08,8448843.98,2210697.30,2855890.00
27045,Fillmore,23.00,12.00,20866.00,46552680.60,2231.03,-1541.55,78718610.65,3772.58,44113490.40,20832535.73,12685751.17,5308931.50,0.00,774677.00,6083608.50,3693634.00,245070.00,70187.49,817961.00,1619505.00,1187346.00,432159.00,0.00,0.00,819685.19,570170.63,242927.59,6586.98,48296670.00,21138590.00,1924756.00,1084989.00,1619505.00,22528830.00,30421940.65,13260713.00,8012893.46,4711666.71,2253154.61,2458512.10,3351678.48,803384.51,1084989.00
27043,Faribault,22.00,11.00,14553.00,36611367.68,2515.73,-1477.41,58112106.88,3993.14,35233371.22,14832901.45,11380909.77,4108155.00,0.00,705703.00,4813858.00,3724407.00,181766.00,194072.29,481295.00,1002468.00,740491.00,261977.00,0.00,0.00,375528.46,225705.69,148934.16,888.61,33742368.00,14988975.00,1224232.00,657977.00,1002468.00,15868716.00,24369738.88,10632906.00,6201782.17,3418831.65,1612573.88,1806257.77,3458242.06,750451.29,657977.00
27041,Douglas,21.00,4.00,36009.00,69290205.06,1924.25,-3387.99,191288237.38,5312.23,65268041.24,35347707.58,22196780.66,3880053.00,724672.00,346358.00,4951083.00,1998619.00,13021.00,555813.29,773851.00,1667883.00,1332345.00,335538.00,0.00,0.00,2354280.82,1553397.85,778296.01,22586.96,105325080.00,43341097.00,3317925.00,6003518.00,1667883.00,50994657.00,85963157.38,31864628.00,32031460.78,7630714.23,3590768.13,4039946.09,8432836.37,3298247.63,6003518.00
27039,Dodge,20.00,12.00,20087.00,43404016.03,2160.80,-1726.93,78092845.93,3887.73,41414973.54,25612141.02,9105878.53,3093123.00,181387.00,297469.00,3571979.00,2383251.00,322320.00,210756.06,741724.00,1104120.00,887539.00,216581.00,0.00,0.00,884922.49,626943.44,250815.78,7163.27,47520570.00,21379952.00,1498046.00,882287.00,1104120.00,22656165.00,30572275.93,17995664.00,4600442.96,3858970.03,1848371.91,2010598.12,3234911.94,953221.77,882287.00
27037,Dakota,19.00,13.00,398552.00,759845588.51,1906.52,-3723.98,2244044941.24,5630.49,717940759.21,490632683.54,187516892.67,11703480.00,12662108.00,237843.00,24603431.00,2556871.00,4619.00,4870682.00,12630881.00,9232128.00,8867222.00,215517.00,0.00,149389.00,32672701.30,22206386.23,10440221.02,26094.04,1234536998.00,470011928.00,84834606.00,62421965.00,9232128.00,608036371.00,1009507943.24,532704175.00,276658014.46,80642747.25,36571614.52,44071132.72,57081041.53,44301963.48,62421965.00
27035,Crow Wing,18.00,5.00,62500.00,128013307.42,2048.21,-3573.76,351373375.89,5621.97,121116317.13,67671292.88,41792139.55,5217561.20,919335.50,379833.00,6516729.70,4531855.00,34299.00,1030442.95,604300.00,3392883.00,1986441.00,234150.00,1172292.00,0.00,3504107.29,2093274.11,1363672.48,47160.70,210873970.00,85687269.00,3553504.00,16196212.00,3392883.00,102044102.00,140499405.89,44582042.00,54645444.48,12750034.19,6042110.14,6707924.05,12325673.22,4858977.58,16196212.00
27033,Cottonwood,17.00,10.00,11687.00,34096817.54,2917.50,-1218.02,48331833.80,4135.52,32932272.61,14485031.98,12356890.63,2788193.00,0.00,368743.00,3156936.00,2461767.00,102302.00,243950.29,471647.00,767355.00,553715.00,213640.00,0.00,0.00,397189.93,236929.56,160260.37,0.00,29696694.00,12288583.00,1756830.00,802934.00,767355.00,14080992.00,18635139.80,9237927.00,3971085.84,2491524.95,1177582.36,1313942.59,2131668.01,823156.20,802934.00
27031,Cook,16.00,3.00,5176.00,11639094.81,2248.67,-4768.92,36323022.03,7017.59,10878097.12,5327378.62,2650265.69,2675959.81,0.00,2152.00,2678111.81,96422.00,0.00,101716.36,125919.00,612384.00,116401.00,5105.00,490878.00,0.00,148613.69,85820.76,59008.79,3784.14,21385304.00,8610646.00,101979.00,1980027.00,612384.00,10080268.00,14937718.03,3791335.00,6212808.00,1150877.77,540726.71,610151.06,1802670.26,332311.09,1980027.00
27029,Clearwater,15.00,2.00,8695.00,24705787.90,2841.38,-1065.12,33966974.10,3906.50,23739353.04,10843021.13,8339599.91,2765277.00,0.00,193898.00,2959175.00,605235.00,80317.00,201853.29,992322.00,740103.00,486731.00,253372.00,0.00,0.00,226331.86,136364.49,89967.37,0.00,21610760.00,8619662.00,360875.00,1824843.00,740103.00,10065277.00,12356214.10,4749784.00,2322699.00,1752133.20,856352.36,895780.84,1706754.90,439701.84,1824843.00
27027,Clay,14.00,4.00,58999.00,137192823.95,2325.34,-1118.42,203178653.25,3443.76,128226584.91,64978534.26,43548983.20,5337546.45,1535140.00,691414.00,7564100.45,9003789.00,28128.00,999995.29,3131178.00,6653856.00,2354033.00,260285.00,0.00,4039538.00,2312383.03,1042188.35,1263272.21,6922.48,110050676.00,49177226.00,1997604.00,3850508.00,6653856.00,48371482.00,93127977.25,42379670.00,26474543.88,10113873.71,4735336.74,5378536.97,10309381.67,2640108.50,3850508.00
27025,Chisago,13.00,8.00,53887.00,98771806.63,1832.94,-2527.52,234972343.14,4360.46,91789454.75,58667002.91,24599315.84,4472280.00,847041.00,192836.00,5512157.00,1467368.00,11319.00,1029264.29,1543611.00,2016983.00,1646307.00,362627.00,0.00,8049.00,4965368.89,4115108.73,817027.02,33233.13,144986744.00,64750151.00,3566685.00,4176536.00,2016983.00,70476389.00,89985599.14,49237218.00,14157681.85,11172663.87,5337423.63,5835240.24,11241499.42,2639842.85,4176536.00
27023,Chippewa,12.00,7.00,12441.00,33758528.33,2713.49,-2129.38,60250084.47,4842.87,32596617.83,16609426.42,9993324.62,2392901.80,208631.00,590566.00,3192098.80,2308783.00,146165.00,240544.00,492985.00,753088.00,571956.00,181132.00,0.00,0.00,408822.50,213250.52,193389.75,2182.23,33346180.00,14334535.00,1391761.00,946794.00,753088.00,15920002.00,26903904.47,13288476.00,7667665.54,2591035.57,1218851.03,1372184.54,2409933.35,975321.03,946794.00
27021,Cass,11.00,5.00,28567.00,68414468.87,2394.88,-2540.41,140986241.51,4935.28,65938972.29,33930776.79,25510035.66,4756836.84,0.00,387372.00,5144208.84,994935.00,16063.00,648984.29,359016.00,1292980.00,1083990.00,208990.00,0.00,0.00,1182516.58,841176.18,331167.75,10172.65,91162782.00,37310381.00,1324697.00,6946313.00,1292980.00,44288411.00,49823459.51,17535522.00,13583059.05,5215469.26,2500065.34,2715403.92,6543096.19,988053.08,6946313.00
27019,Carver,10.00,13.00,91042.00,150595646.24,1654.13,-4323.80,544243193.10,5977.94,141611809.57,103397560.85,28954261.72,5096916.00,1991432.00,177983.00,7266331.00,538372.00,5271.00,901917.29,1455284.00,2243490.00,1760717.00,287412.00,0.00,195361.00,6740346.67,5108618.96,1590266.39,41461.32,316740956.00,129236911.00,17927422.00,11206145.00,2243490.00,156126988.00,227502237.10,146763482.00,39430098.15,17877885.44,8003362.61,9874522.82,12224626.51,9512066.50,11206145.00
27017,Carlton,9.00,3.00,35386.00,83838863.36,2369.27,-1462.60,135594267.58,3831.86,79586313.31,42262251.85,27814786.46,3955190.00,554920.00,204964.00,4715074.00,3175567.00,654185.00,601291.76,1618634.00,1885077.00,1639862.00,243710.00,0.00,1505.00,2367473.06,1715730.52,614518.73,37223.80,81844698.00,36556188.00,1586847.00,2779314.00,1885077.00,39037272.00,53749569.58,23178042.00,13850576.41,6650651.98,3191928.29,3458723.69,7290985.20,1671093.41,2779314.00
27015,Brown,8.00,11.00,25893.00,54587956.11,2108.21,-1818.26,101668218.79,3926.48,51786825.58,22190053.13,17387800.45,3499640.00,585361.00,370999.00,4456000.00,6497685.00,68380.00,452887.29,1255287.00,1579455.00,1274167.00,305288.00,0.00,0.00,1221675.53,747375.68,465917.51,8382.33,54869552.00,23586951.00,2040895.00,1806930.00,1579455.00,25855321.00,46798666.79,21501861.00,14202203.89,5777654.87,2739913.70,3037741.17,3510017.03,2249905.45,1806930.00
27013,Blue Earth,7.00,11.00,64013.00,118704322.16,1854.38,-2916.88,305422697.81,4771.26,113668905.38,56264641.35,38319926.75,6515028.29,1259959.00,373540.00,8148527.29,8500945.00,150381.00,1054631.00,2434865.00,2129831.00,1801839.00,327992.00,0.00,0.00,2905585.78,1399681.24,1497792.21,8112.33,156161784.00,61898128.00,6845320.00,9337444.00,2129831.00,75951061.00,149260913.81,49974035.00,69921106.90,10607987.88,4965620.73,5642367.15,9420340.03,6756022.30,9337444.00
27011,Big Stone,6.00,7.00,5269.00,16142662.80,3063.71,-1201.12,22471385.98,4264.83,15577131.61,6665728.32,4923233.30,2273423.00,0.00,149154.00,2422577.00,1171303.00,174839.00,114088.29,394290.00,351747.00,233547.00,118200.00,0.00,0.00,213784.19,132130.07,79223.04,2431.08,14369054.00,6381981.00,567727.00,234819.00,351747.00,6832780.00,8102331.98,4033948.00,1532760.62,1302076.91,605175.04,696901.86,998727.46,228702.64,234819.00
27009,Benton,5.00,9.00,38451.00,80211105.34,2086.06,-2050.85,159068147.46,4136.91,75363651.71,41111860.73,26316571.98,3094783.00,463091.00,216538.00,3774412.00,2358276.00,17145.00,799433.29,1802531.00,1925929.00,1533347.00,390810.00,0.00,1772.00,2921524.63,1748577.24,1167533.14,5414.26,93560090.00,41827932.00,1345592.00,3606521.00,1925929.00,44854116.00,65508057.46,27497171.00,20932884.08,6362715.84,3036439.60,3326276.24,7108765.55,2838128.97,3606521.00
27007,Beltrami,4.00,2.00,44442.00,131650680.76,2962.30,-343.82,146930717.87,3306.12,128139406.57,61691801.78,53744897.49,4894277.00,472704.00,901897.30,6268878.30,3234798.00,8434.00,890710.29,3199031.00,1840922.00,1508812.00,295877.00,0.00,36233.00,1670352.19,864337.89,798585.05,7429.25,77045834.00,32470690.00,2631148.00,3421079.00,1840922.00,36681995.00,69884883.87,24445708.00,28653938.05,7017286.22,3351996.74,3665289.49,6346872.59,2681720.12,3421079.00
27005,Becker,3.00,4.00,32504.00,76357128.67,2349.16,-1834.28,135978723.68,4183.45,73197910.38,36227280.04,29297662.78,4132815.00,503077.57,486905.00,5122797.57,1531406.00,1578.00,874831.29,1018764.00,1768896.00,1406642.00,362254.00,0.00,0.00,1390322.29,854347.34,509853.71,26121.24,79191482.00,32214497.00,3286824.00,4094420.00,1768896.00,37826845.00,56787241.68,21547198.00,18979312.77,6216490.14,2986161.75,3230328.40,5949820.76,2138991.72,4094420.00
27003,Anoka,2.00,13.00,330844.00,675294334.62,2041.13,-2867.72,1624062553.66,4908.85,637491890.00,420061237.56,177393727.38,13436547.81,9684256.26,23609.00,23144413.07,3332033.00,287.00,4953158.00,13560479.00,8894355.00,8798134.00,90774.00,0.00,5447.00,28908089.62,21212371.79,7608154.69,87563.14,929123440.00,359000434.00,62063347.00,43497939.00,8894355.00,455667365.00,694939113.66,347469099.00,199413448.26,60094002.55,27999773.34,32094229.21,44464624.85,30936195.22,43497939.00
27001,Aitkin,1.00,3.00,16202.00,36240403.83,2236.79,-2081.03,69957311.42,4317.82,33851117.52,16122687.36,12381155.26,3776936.90,0.00,354826.00,4131762.90,904029.00,22446.00,272119.74,311483.00,1931527.00,801728.00,249101.00,880698.00,0.00,457759.32,237612.27,215697.96,4449.08,44439048.00,19104724.00,535141.00,2579659.00,1931527.00,20287997.00,25518263.42,8447266.00,7231666.05,3379297.35,1614852.04,1764445.31,3880375.02,515777.93,2579659.00
