schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,195,1,Randolph,1,Pine Island
10-Sep,195,1,Randolph,1,Faribault
10-Sep,195,1,Randolph,17,Northfield
10-Sep,195,1,Randolph,1,Prior Lake-Savage Area
10-Sep,196,1,Rosemount-Apple Valley-Eagan,27,Minneapolis
10-Sep,196,1,Rosemount-Apple Valley-Eagan,5,South Saint Paul
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Anoka-Hennepin
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Saint Francis
10-Sep,196,1,Rosemount-Apple Valley-Eagan,430,Burnsville
10-Sep,196,1,Rosemount-Apple Valley-Eagan,167,Farmington
10-Sep,196,1,Rosemount-Apple Valley-Eagan,82,Lakeville
10-Sep,196,1,Rosemount-Apple Valley-Eagan,205,West Saint Paul-Mendota Heights-Eagan
10-Sep,196,1,Rosemount-Apple Valley-Eagan,32,Inver Grove Heights
10-Sep,196,1,Rosemount-Apple Valley-Eagan,9,Hastings
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,Cannon Falls
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Hopkins
10-Sep,196,1,Rosemount-Apple Valley-Eagan,15,Bloomington
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Eden Prairie
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,Edina
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,Osseo
10-Sep,196,1,Rosemount-Apple Valley-Eagan,9,Richfield
10-Sep,196,1,Rosemount-Apple Valley-Eagan,4,Montgomery-Lonsdale
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,North Saint Paul-Maplewood Oakdale
10-Sep,196,1,Rosemount-Apple Valley-Eagan,30,Saint Paul
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Faribault
10-Sep,196,1,Rosemount-Apple Valley-Eagan,5,Northfield
10-Sep,196,1,Rosemount-Apple Valley-Eagan,3,Belle Plaine
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Jordan
10-Sep,196,1,Rosemount-Apple Valley-Eagan,15,Prior Lake-Savage Area
10-Sep,196,1,Rosemount-Apple Valley-Eagan,3,Shakopee
10-Sep,196,1,Rosemount-Apple Valley-Eagan,8,New Prague Area
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,Becker
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Elk River
10-Sep,196,1,Rosemount-Apple Valley-Eagan,2,Forest Lake
10-Sep,196,1,Rosemount-Apple Valley-Eagan,12,South Washington County
10-Sep,196,1,Rosemount-Apple Valley-Eagan,1,Buffalo-Hanover-Montrose
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,32,Minneapolis
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,46,South Saint Paul
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,3,Anoka-Hennepin
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,17,Burnsville
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,4,Farmington
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,2,Lakeville
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,67,Rosemount-Apple Valley-Eagan
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,96,Inver Grove Heights
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,3,Hastings
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Cannon Falls
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,3,Bloomington
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Westonka
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,5,Richfield
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Robbinsdale
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Mounds View
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,6,North Saint Paul-Maplewood Oakdale
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,3,Roseville
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,White Bear Lake
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,348,Saint Paul
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Northfield
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Jordan
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,2,Shakopee
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,11,South Washington County
10-Sep,197,1,West Saint Paul-Mendota Heights-Eagan,1,Stillwater Area
10-Sep,199,1,Inver Grove Heights,1,Minneapolis
10-Sep,199,1,Inver Grove Heights,29,South Saint Paul
10-Sep,199,1,Inver Grove Heights,5,Farmington
10-Sep,199,1,Inver Grove Heights,8,Lakeville
10-Sep,199,1,Inver Grove Heights,36,Rosemount-Apple Valley-Eagan
10-Sep,199,1,Inver Grove Heights,29,West Saint Paul-Mendota Heights-Eagan
10-Sep,199,1,Inver Grove Heights,5,Hastings
10-Sep,199,1,Inver Grove Heights,1,Bloomington
10-Sep,199,1,Inver Grove Heights,3,Wayzata
10-Sep,199,1,Inver Grove Heights,1,Mounds View
10-Sep,199,1,Inver Grove Heights,2,North Saint Paul-Maplewood Oakdale
10-Sep,199,1,Inver Grove Heights,1,Roseville
10-Sep,199,1,Inver Grove Heights,25,Saint Paul
10-Sep,199,1,Inver Grove Heights,18,South Washington County
10-Sep,199,1,Inver Grove Heights,3,Stillwater Area
10-Sep,199,1,Inver Grove Heights,1,Minnewaska
10-Sep,200,1,Hastings,1,Minneapolis
10-Sep,200,1,Hastings,5,Farmington
10-Sep,200,1,Hastings,14,Randolph
10-Sep,200,1,Hastings,7,Rosemount-Apple Valley-Eagan
10-Sep,200,1,Hastings,1,Inver Grove Heights
10-Sep,200,1,Hastings,3,Cannon Falls
10-Sep,200,1,Hastings,21,Red Wing
10-Sep,200,1,Hastings,1,North Saint Paul-Maplewood Oakdale
10-Sep,200,1,Hastings,26,South Washington County
10-Sep,203,1,Hayfield,8,Kasson-Mantorville
10-Sep,203,1,Hayfield,16,Austin
10-Sep,203,1,Hayfield,1,Grand Meadow
10-Sep,203,1,Hayfield,2,Lyle
10-Sep,203,1,Hayfield,18,Southland
10-Sep,203,1,Hayfield,1,Stewartville
10-Sep,203,1,Hayfield,2,Rochester
10-Sep,203,1,Hayfield,9,Blooming Prairie
10-Sep,203,1,Hayfield,3,Triton
10-Sep,203,1,Hayfield,2,Nrheg
10-Sep,204,1,Kasson-Mantorville,18,Hayfield
10-Sep,204,1,Kasson-Mantorville,1,Pine Island
10-Sep,204,1,Kasson-Mantorville,22,Byron
10-Sep,204,1,Kasson-Mantorville,7,Rochester
10-Sep,204,1,Kasson-Mantorville,71,Triton
10-Sep,204,1,Kasson-Mantorville,1,Nrheg
10-Sep,206,1,Alexandria,1,Moorhead
10-Sep,206,1,Alexandria,44,Brandon
10-Sep,206,1,Alexandria,8,Evansville
10-Sep,206,1,Alexandria,16,Osakis
10-Sep,206,1,Alexandria,1,Ashby
10-Sep,206,1,Alexandria,1,Osseo
10-Sep,206,1,Alexandria,1,Lancaster
10-Sep,206,1,Alexandria,1,Little Falls
10-Sep,206,1,Alexandria,2,Fergus Falls
10-Sep,206,1,Alexandria,27,Parkers Prairie
10-Sep,206,1,Alexandria,1,Pine City
10-Sep,206,1,Alexandria,21,Minnewaska
10-Sep,206,1,Alexandria,1,Murray County Central
10-Sep,206,1,Alexandria,6,West Central Area
10-Sep,206,1,Alexandria,4,Eagle Valley
10-Sep,207,1,Brandon,34,Alexandria
10-Sep,207,1,Brandon,36,Evansville
10-Sep,207,1,Brandon,4,Battle Lake
10-Sep,207,1,Brandon,1,Parkers Prairie
10-Sep,207,1,Brandon,1,West Central Area
10-Sep,208,1,Evansville,11,Brandon
10-Sep,208,1,Evansville,4,West Central Area
10-Sep,213,1,Osakis,1,Minneapolis
10-Sep,213,1,Osakis,65,Alexandria
10-Sep,213,1,Osakis,2,Parkers Prairie
10-Sep,213,1,Osakis,24,Sauk Centre
10-Sep,213,1,Osakis,1,Morris
10-Sep,213,1,Osakis,1,Browerville
10-Sep,213,1,Osakis,80,Minnewaska
10-Sep,213,1,Osakis,53,Long Prairie-Grey Eagle
10-Sep,213,1,Osakis,4,Eagle Valley
10-Sep,227,1,Chatfield,1,Dover-Eyota
10-Sep,227,1,Chatfield,20,Rochester
10-Sep,227,1,Chatfield,1,Lewiston-Altura
10-Sep,227,1,Chatfield,7,Saint Charles
10-Sep,227,1,Chatfield,33,Kingsland
10-Sep,227,1,Chatfield,21,Fillmore Central
10-Sep,229,1,Lanesboro,5,Chatfield
10-Sep,229,1,Lanesboro,13,Mabel-Canton
10-Sep,229,1,Lanesboro,27,Rushford-Peterson
10-Sep,229,1,Lanesboro,76,Fillmore Central
10-Sep,238,1,Mabel-Canton,3,Lanesboro
10-Sep,238,1,Mabel-Canton,5,Rushford-Peterson
10-Sep,238,1,Mabel-Canton,3,Spring Grove
10-Sep,238,1,Mabel-Canton,11,Fillmore Central
10-Sep,239,1,Rushford-Peterson,8,Lanesboro
10-Sep,239,1,Rushford-Peterson,4,Houston
10-Sep,239,1,Rushford-Peterson,8,Lewiston-Altura
10-Sep,239,1,Rushford-Peterson,2,Saint Charles
10-Sep,239,1,Rushford-Peterson,10,Winona Area
10-Sep,239,1,Rushford-Peterson,1,Saint Louis County
10-Sep,241,1,Albert Lea,4,Alden-Conger
10-Sep,241,1,Albert Lea,1,Blooming Prairie
10-Sep,241,1,Albert Lea,1,Owatonna
10-Sep,241,1,Albert Lea,1,United South Central
10-Sep,241,1,Albert Lea,15,Glenville-Emmons
10-Sep,242,1,Alden-Conger,106,Albert Lea
10-Sep,242,1,Alden-Conger,119,United South Central
10-Sep,242,1,Alden-Conger,6,Nrheg
10-Sep,242,1,Alden-Conger,1,Janesville-Waldorf-Pemberton
10-Sep,242,1,Alden-Conger,18,Glenville-Emmons
10-Sep,252,1,Cannon Falls,15,Randolph
10-Sep,252,1,Cannon Falls,3,Inver Grove Heights
10-Sep,252,1,Cannon Falls,2,Hastings
10-Sep,252,1,Cannon Falls,5,Goodhue
10-Sep,252,1,Cannon Falls,18,Red Wing
10-Sep,252,1,Cannon Falls,1,Northfield
10-Sep,252,1,Cannon Falls,16,Kenyon-Wanamingo
10-Sep,252,1,Cannon Falls,2,Zumbrota-Mazeppa
10-Sep,253,1,Goodhue,13,Cannon Falls
10-Sep,253,1,Goodhue,84,Red Wing
10-Sep,253,1,Goodhue,1,Rochester
10-Sep,253,1,Goodhue,1,Northfield
10-Sep,253,1,Goodhue,7,Lake City
10-Sep,253,1,Goodhue,3,Kenyon-Wanamingo
10-Sep,253,1,Goodhue,21,Zumbrota-Mazeppa
10-Sep,255,1,Pine Island,3,Kasson-Mantorville
10-Sep,255,1,Pine Island,1,Byron
10-Sep,255,1,Pine Island,63,Rochester
10-Sep,255,1,Pine Island,1,Lake City
10-Sep,255,1,Pine Island,7,Triton
10-Sep,255,1,Pine Island,5,Kenyon-Wanamingo
10-Sep,255,1,Pine Island,12,Zumbrota-Mazeppa
10-Sep,256,1,Red Wing,1,Rosemount-Apple Valley-Eagan
10-Sep,256,1,Red Wing,2,Cannon Falls
10-Sep,256,1,Red Wing,8,Goodhue
10-Sep,256,1,Red Wing,16,Lake City
10-Sep,256,1,Red Wing,4,South Washington County
10-Sep,256,1,Red Wing,3,Zumbrota-Mazeppa
10-Sep,261,1,Ashby,31,Evansville
10-Sep,261,1,Ashby,8,Battle Lake
10-Sep,261,1,Ashby,28,Fergus Falls
10-Sep,261,1,Ashby,3,Underwood
10-Sep,261,1,Ashby,6,West Central Area
10-Sep,264,1,Herman-Norcross,2,Morris
10-Sep,264,1,Herman-Norcross,1,Wheaton Area
10-Sep,264,1,Herman-Norcross,3,West Central Area
10-Sep,270,1,Hopkins,453,Minneapolis
10-Sep,270,1,Hopkins,14,Anoka-Hennepin
10-Sep,270,1,Hopkins,4,Columbia Heights
10-Sep,270,1,Hopkins,1,Fridley
10-Sep,270,1,Hopkins,1,Saint Francis
10-Sep,270,1,Hopkins,2,Spring Lake Park
10-Sep,270,1,Hopkins,1,Central
10-Sep,270,1,Hopkins,5,Waconia
10-Sep,270,1,Hopkins,6,Eastern Carver County
10-Sep,270,1,Hopkins,2,Rosemount-Apple Valley-Eagan
10-Sep,270,1,Hopkins,7,Bloomington
10-Sep,270,1,Hopkins,47,Eden Prairie
10-Sep,270,1,Hopkins,9,Edina
10-Sep,270,1,Hopkins,54,Minnetonka
10-Sep,270,1,Hopkins,4,Westonka
10-Sep,270,1,Hopkins,1,Orono
10-Sep,270,1,Hopkins,52,Osseo
10-Sep,270,1,Hopkins,6,Richfield
10-Sep,270,1,Hopkins,355,Robbinsdale
10-Sep,270,1,Hopkins,111,Saint Louis Park
10-Sep,270,1,Hopkins,96,Wayzata
10-Sep,270,1,Hopkins,1,Brooklyn Center
10-Sep,270,1,Hopkins,1,Lester Prairie
10-Sep,270,1,Hopkins,1,Mounds View
10-Sep,270,1,Hopkins,1,Prior Lake-Savage Area
10-Sep,270,1,Hopkins,3,Shakopee
10-Sep,270,1,Hopkins,1,Elk River
10-Sep,270,1,Hopkins,1,South Washington County
10-Sep,270,1,Hopkins,1,Buffalo-Hanover-Montrose
10-Sep,270,1,Hopkins,1,Rockford
10-Sep,270,1,Hopkins,4,Saint Michael-Albertville
10-Sep,271,1,Bloomington,28,Minneapolis
10-Sep,271,1,Bloomington,1,Waconia
10-Sep,271,1,Bloomington,41,Burnsville
10-Sep,271,1,Bloomington,8,Lakeville
10-Sep,271,1,Bloomington,14,Rosemount-Apple Valley-Eagan
10-Sep,271,1,Bloomington,2,West Saint Paul-Mendota Heights-Eagan
10-Sep,271,1,Bloomington,7,Eden Prairie
10-Sep,271,1,Bloomington,2,Edina
10-Sep,271,1,Bloomington,5,Minnetonka
10-Sep,271,1,Bloomington,18,Richfield
10-Sep,271,1,Bloomington,1,Robbinsdale
10-Sep,271,1,Bloomington,5,Saint Louis Park
10-Sep,271,1,Bloomington,1,Roseville
10-Sep,271,1,Bloomington,1,White Bear Lake
10-Sep,271,1,Bloomington,2,Saint Paul
10-Sep,271,1,Bloomington,1,Jordan
10-Sep,271,1,Bloomington,22,Prior Lake-Savage Area
10-Sep,271,1,Bloomington,15,Shakopee
10-Sep,272,1,Eden Prairie,89,Minneapolis
10-Sep,272,1,Eden Prairie,1,Anoka-Hennepin
10-Sep,272,1,Eden Prairie,2,Spring Lake Park
10-Sep,272,1,Eden Prairie,1,Central
10-Sep,272,1,Eden Prairie,5,Waconia
10-Sep,272,1,Eden Prairie,3,Watertown-Mayer
10-Sep,272,1,Eden Prairie,113,Eastern Carver County
10-Sep,272,1,Eden Prairie,13,Burnsville
10-Sep,272,1,Eden Prairie,2,Farmington
10-Sep,272,1,Eden Prairie,3,Lakeville
10-Sep,272,1,Eden Prairie,47,Hopkins
10-Sep,272,1,Eden Prairie,31,Bloomington
10-Sep,272,1,Eden Prairie,9,Edina
10-Sep,272,1,Eden Prairie,46,Minnetonka
10-Sep,272,1,Eden Prairie,4,Westonka
10-Sep,272,1,Eden Prairie,1,Orono
10-Sep,272,1,Eden Prairie,3,Osseo
10-Sep,272,1,Eden Prairie,3,Richfield
10-Sep,272,1,Eden Prairie,5,Robbinsdale
10-Sep,272,1,Eden Prairie,7,Saint Louis Park
10-Sep,272,1,Eden Prairie,9,Wayzata
10-Sep,272,1,Eden Prairie,1,Mounds View
10-Sep,272,1,Eden Prairie,1,Saint Paul
10-Sep,272,1,Eden Prairie,1,Belle Plaine
10-Sep,272,1,Eden Prairie,2,Jordan
10-Sep,272,1,Eden Prairie,11,Prior Lake-Savage Area
10-Sep,272,1,Eden Prairie,73,Shakopee
10-Sep,272,1,Eden Prairie,2,New Prague Area
10-Sep,272,1,Eden Prairie,1,Le Sueur-Henderson
10-Sep,273,1,Edina,465,Minneapolis
10-Sep,273,1,Edina,2,South Saint Paul
10-Sep,273,1,Edina,1,Anoka-Hennepin
10-Sep,273,1,Edina,10,Eastern Carver County
10-Sep,273,1,Edina,8,Burnsville
10-Sep,273,1,Edina,5,Rosemount-Apple Valley-Eagan
10-Sep,273,1,Edina,5,West Saint Paul-Mendota Heights-Eagan
10-Sep,273,1,Edina,238,Hopkins
10-Sep,273,1,Edina,56,Bloomington
10-Sep,273,1,Edina,62,Eden Prairie
10-Sep,273,1,Edina,11,Minnetonka
10-Sep,273,1,Edina,5,Osseo
10-Sep,273,1,Edina,169,Richfield
10-Sep,273,1,Edina,23,Robbinsdale
10-Sep,273,1,Edina,84,Saint Louis Park
10-Sep,273,1,Edina,1,Wayzata
10-Sep,273,1,Edina,1,Mounds View
10-Sep,273,1,Edina,17,Saint Paul
10-Sep,273,1,Edina,5,Prior Lake-Savage Area
10-Sep,273,1,Edina,8,Shakopee
10-Sep,273,1,Edina,2,Chisago Lakes
10-Sep,276,1,Minnetonka,28,Minneapolis
10-Sep,276,1,Minnetonka,2,Anoka-Hennepin
10-Sep,276,1,Minnetonka,1,Fridley
10-Sep,276,1,Minnetonka,2,Spring Lake Park
10-Sep,276,1,Minnetonka,1,New Ulm
10-Sep,276,1,Minnetonka,4,Central
10-Sep,276,1,Minnetonka,45,Waconia
10-Sep,276,1,Minnetonka,10,Watertown-Mayer
10-Sep,276,1,Minnetonka,391,Eastern Carver County
10-Sep,276,1,Minnetonka,1,Brainerd
10-Sep,276,1,Minnetonka,5,Burnsville
10-Sep,276,1,Minnetonka,1,Lakeville
10-Sep,276,1,Minnetonka,1,Rosemount-Apple Valley-Eagan
10-Sep,276,1,Minnetonka,1,Albert Lea
10-Sep,276,1,Minnetonka,335,Hopkins
10-Sep,276,1,Minnetonka,9,Bloomington
10-Sep,276,1,Minnetonka,143,Eden Prairie
10-Sep,276,1,Minnetonka,8,Edina
10-Sep,276,1,Minnetonka,75,Westonka
10-Sep,276,1,Minnetonka,20,Orono
10-Sep,276,1,Minnetonka,17,Osseo
10-Sep,276,1,Minnetonka,5,Richfield
10-Sep,276,1,Minnetonka,25,Robbinsdale
10-Sep,276,1,Minnetonka,18,Saint Louis Park
10-Sep,276,1,Minnetonka,47,Wayzata
10-Sep,276,1,Minnetonka,2,Hutchinson
10-Sep,276,1,Minnetonka,2,White Bear Lake
10-Sep,276,1,Minnetonka,4,Saint Paul
10-Sep,276,1,Minnetonka,6,Prior Lake-Savage Area
10-Sep,276,1,Minnetonka,11,Shakopee
10-Sep,276,1,Minnetonka,3,Elk River
10-Sep,276,1,Minnetonka,1,Buffalo-Hanover-Montrose
10-Sep,276,1,Minnetonka,3,Delano
10-Sep,276,1,Minnetonka,1,Monticello
10-Sep,276,1,Minnetonka,3,Rockford
10-Sep,276,1,Minnetonka,2,Saint Michael-Albertville
10-Sep,276,1,Minnetonka,2,Le Sueur-Henderson
10-Sep,277,1,Westonka,3,Anoka-Hennepin
10-Sep,277,1,Westonka,2,Central
10-Sep,277,1,Westonka,149,Waconia
10-Sep,277,1,Westonka,47,Watertown-Mayer
10-Sep,277,1,Westonka,2,Eastern Carver County
10-Sep,277,1,Westonka,1,Bloomington
10-Sep,277,1,Westonka,7,Eden Prairie
10-Sep,277,1,Westonka,5,Minnetonka
10-Sep,277,1,Westonka,17,Orono
10-Sep,277,1,Westonka,1,Osseo
10-Sep,277,1,Westonka,2,Robbinsdale
10-Sep,277,1,Westonka,3,Wayzata
10-Sep,277,1,Westonka,1,Buffalo-Hanover-Montrose
10-Sep,277,1,Westonka,2,Delano
10-Sep,277,1,Westonka,1,Rockford
10-Sep,277,1,Westonka,1,Howard Lake-Waverly-Winsted
10-Sep,277,1,Westonka,1,Glencoe-Silver Lake
10-Sep,278,1,Orono,5,Minneapolis
10-Sep,278,1,Orono,4,Anoka-Hennepin
10-Sep,278,1,Orono,1,Waconia
10-Sep,278,1,Orono,22,Watertown-Mayer
10-Sep,278,1,Orono,2,Eastern Carver County
10-Sep,278,1,Orono,4,Hopkins
10-Sep,278,1,Orono,16,Minnetonka
10-Sep,278,1,Orono,311,Westonka
10-Sep,278,1,Orono,20,Osseo
10-Sep,278,1,Orono,8,Robbinsdale
10-Sep,278,1,Orono,152,Wayzata
10-Sep,278,1,Orono,3,Saint Cloud
10-Sep,278,1,Orono,7,Buffalo-Hanover-Montrose
10-Sep,278,1,Orono,89,Delano
10-Sep,278,1,Orono,48,Rockford
10-Sep,278,1,Orono,1,Howard Lake-Waverly-Winsted
10-Sep,279,1,Osseo,136,Minneapolis
10-Sep,279,1,Osseo,306,Anoka-Hennepin
10-Sep,279,1,Osseo,3,Columbia Heights
10-Sep,279,1,Osseo,13,Fridley
10-Sep,279,1,Osseo,2,Saint Francis
10-Sep,279,1,Osseo,9,Spring Lake Park
10-Sep,279,1,Osseo,1,Watertown-Mayer
10-Sep,279,1,Osseo,1,Rosemount-Apple Valley-Eagan
10-Sep,279,1,Osseo,2,Hopkins
10-Sep,279,1,Osseo,2,Minnetonka
10-Sep,279,1,Osseo,1,Westonka
10-Sep,279,1,Osseo,273,Robbinsdale
10-Sep,279,1,Osseo,5,Saint Louis Park
10-Sep,279,1,Osseo,21,Wayzata
10-Sep,279,1,Osseo,62,Brooklyn Center
10-Sep,279,1,Osseo,2,Onamia
10-Sep,279,1,Osseo,1,Worthington
10-Sep,279,1,Osseo,4,Mounds View
10-Sep,279,1,Osseo,1,Roseville
10-Sep,279,1,Osseo,2,White Bear Lake
10-Sep,279,1,Osseo,6,Saint Paul
10-Sep,279,1,Osseo,1,Prior Lake-Savage Area
10-Sep,279,1,Osseo,1,Becker
10-Sep,279,1,Osseo,5,Big Lake
10-Sep,279,1,Osseo,83,Elk River
10-Sep,279,1,Osseo,1,Forest Lake
10-Sep,279,1,Osseo,1,South Washington County
10-Sep,279,1,Osseo,1,Stillwater Area
10-Sep,279,1,Osseo,28,Buffalo-Hanover-Montrose
10-Sep,279,1,Osseo,3,Monticello
10-Sep,279,1,Osseo,15,Rockford
10-Sep,279,1,Osseo,10,Saint Michael-Albertville
10-Sep,279,1,Osseo,1,United South Central
10-Sep,280,1,Richfield,194,Minneapolis
10-Sep,280,1,Richfield,1,Eastern Carver County
10-Sep,280,1,Richfield,7,Burnsville
10-Sep,280,1,Richfield,1,Farmington
10-Sep,280,1,Richfield,3,Lakeville
10-Sep,280,1,Richfield,4,Rosemount-Apple Valley-Eagan
10-Sep,280,1,Richfield,4,Bloomington
10-Sep,280,1,Richfield,2,Robbinsdale
10-Sep,280,1,Richfield,1,Saint Louis Park
10-Sep,281,1,Robbinsdale,646,Minneapolis
10-Sep,281,1,Robbinsdale,43,Anoka-Hennepin
10-Sep,281,1,Robbinsdale,5,Columbia Heights
10-Sep,281,1,Robbinsdale,2,Fridley
10-Sep,281,1,Robbinsdale,1,Saint Francis
10-Sep,281,1,Robbinsdale,10,Hopkins
10-Sep,281,1,Robbinsdale,1,Bloomington
10-Sep,281,1,Robbinsdale,1,Eden Prairie
10-Sep,281,1,Robbinsdale,5,Edina
10-Sep,281,1,Robbinsdale,279,Osseo
10-Sep,281,1,Robbinsdale,4,Saint Louis Park
10-Sep,281,1,Robbinsdale,22,Wayzata
10-Sep,281,1,Robbinsdale,20,Brooklyn Center
10-Sep,281,1,Robbinsdale,2,Mounds View
10-Sep,281,1,Robbinsdale,2,Saint Paul
10-Sep,281,1,Robbinsdale,1,Faribault
10-Sep,281,1,Robbinsdale,3,Elk River
10-Sep,281,1,Robbinsdale,1,Delano
10-Sep,281,1,Robbinsdale,1,Monticello
10-Sep,281,1,Robbinsdale,1,Rockford
10-Sep,281,1,Robbinsdale,1,Cambridge-Isanti
10-Sep,281,1,Robbinsdale,1,Howard Lake-Waverly-Winsted
10-Sep,282,1,Saint Anthony-New Brighton,448,Minneapolis
10-Sep,282,1,Saint Anthony-New Brighton,13,Anoka-Hennepin
10-Sep,282,1,Saint Anthony-New Brighton,2,Centennial
10-Sep,282,1,Saint Anthony-New Brighton,139,Columbia Heights
10-Sep,282,1,Saint Anthony-New Brighton,10,Fridley
10-Sep,282,1,Saint Anthony-New Brighton,6,Spring Lake Park
10-Sep,282,1,Saint Anthony-New Brighton,1,Edina
10-Sep,282,1,Saint Anthony-New Brighton,1,Osseo
10-Sep,282,1,Saint Anthony-New Brighton,4,Brooklyn Center
10-Sep,282,1,Saint Anthony-New Brighton,184,Mounds View
10-Sep,282,1,Saint Anthony-New Brighton,3,Roseville
10-Sep,282,1,Saint Anthony-New Brighton,3,White Bear Lake
10-Sep,282,1,Saint Anthony-New Brighton,10,Saint Paul
10-Sep,282,1,Saint Anthony-New Brighton,1,Elk River
10-Sep,282,1,Saint Anthony-New Brighton,1,Stillwater Area
10-Sep,283,1,Saint Louis Park,389,Minneapolis
10-Sep,283,1,Saint Louis Park,9,Anoka-Hennepin
10-Sep,283,1,Saint Louis Park,2,Columbia Heights
10-Sep,283,1,Saint Louis Park,1,Saint Francis
10-Sep,283,1,Saint Louis Park,1,Spring Lake Park
10-Sep,283,1,Saint Louis Park,1,Central
10-Sep,283,1,Saint Louis Park,5,Waconia
10-Sep,283,1,Saint Louis Park,2,Eastern Carver County
10-Sep,283,1,Saint Louis Park,2,Lakeville
10-Sep,283,1,Saint Louis Park,1,Rosemount-Apple Valley-Eagan
10-Sep,283,1,Saint Louis Park,1,West Saint Paul-Mendota Heights-Eagan
10-Sep,283,1,Saint Louis Park,109,Hopkins
10-Sep,283,1,Saint Louis Park,11,Bloomington
10-Sep,283,1,Saint Louis Park,6,Eden Prairie
10-Sep,283,1,Saint Louis Park,14,Edina
10-Sep,283,1,Saint Louis Park,5,Minnetonka
10-Sep,283,1,Saint Louis Park,1,Westonka
10-Sep,283,1,Saint Louis Park,8,Osseo
10-Sep,283,1,Saint Louis Park,4,Richfield
10-Sep,283,1,Saint Louis Park,51,Robbinsdale
10-Sep,283,1,Saint Louis Park,17,Wayzata
10-Sep,283,1,Saint Louis Park,4,Brooklyn Center
10-Sep,283,1,Saint Louis Park,2,Saint Paul
10-Sep,283,1,Saint Louis Park,1,Prior Lake-Savage Area
10-Sep,283,1,Saint Louis Park,2,Shakopee
10-Sep,283,1,Saint Louis Park,2,Elk River
10-Sep,283,1,Saint Louis Park,2,Buffalo-Hanover-Montrose
10-Sep,283,1,Saint Louis Park,1,Rockford
10-Sep,284,1,Wayzata,218,Minneapolis
10-Sep,284,1,Wayzata,12,Anoka-Hennepin
10-Sep,284,1,Wayzata,1,Columbia Heights
10-Sep,284,1,Wayzata,2,Fridley
10-Sep,284,1,Wayzata,3,Watertown-Mayer
10-Sep,284,1,Wayzata,2,Eastern Carver County
10-Sep,284,1,Wayzata,1,Rosemount-Apple Valley-Eagan
10-Sep,284,1,Wayzata,25,Hopkins
10-Sep,284,1,Wayzata,1,Bloomington
10-Sep,284,1,Wayzata,3,Eden Prairie
10-Sep,284,1,Wayzata,1,Edina
10-Sep,284,1,Wayzata,6,Minnetonka
10-Sep,284,1,Wayzata,17,Westonka
10-Sep,284,1,Wayzata,39,Orono
10-Sep,284,1,Wayzata,361,Osseo
10-Sep,284,1,Wayzata,312,Robbinsdale
10-Sep,284,1,Wayzata,3,Saint Louis Park
10-Sep,284,1,Wayzata,5,Brooklyn Center
10-Sep,284,1,Wayzata,2,Big Lake
10-Sep,284,1,Wayzata,9,Elk River
10-Sep,284,1,Wayzata,14,Buffalo-Hanover-Montrose
10-Sep,284,1,Wayzata,13,Delano
10-Sep,284,1,Wayzata,1,Monticello
10-Sep,284,1,Wayzata,59,Rockford
10-Sep,284,1,Wayzata,4,Saint Michael-Albertville
10-Sep,286,1,Brooklyn Center,1,Aitkin
10-Sep,286,1,Brooklyn Center,159,Minneapolis
10-Sep,286,1,Brooklyn Center,1,South Saint Paul
