DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2013-2014,4161,7,Newcoveries Montessori Academy,155,,,155,0
2013-2014,4162,7,Southside Family Charter,109,,,109,0
2013-2014,4163,7,Learning For Leadership Charter,206,,,206,0
2013-2014,4164,7,Laura Jeffrey Academy Charter,162,,,162,0
2013-2014,4166,7,East Range Academy Of Tech-Science,93,,,93,0
2013-2014,4167,7,International Spanish Language Acad,286,,,286,0
2013-2014,4168,7,Glacial Hills Elementary,124,,,124,0
2013-2014,4169,7,Stonebridge Community,203,,,203,0
2013-2014,4170,7,Hiawatha Academies,655,,,655,0
2013-2014,4171,7,Noble Academy,476,,,476,0
2013-2014,4172,7,Clarkfield Charter,56,,,56,0
2013-2014,4177,7,Minisinaakwaang Leadership Academy,39,,,39,0
2013-2014,4178,7,Lincoln International,142,,,142,0
2013-2014,4181,7,Community Of Excellence,975,,,975,0
2013-2014,4183,7,Lionsgate Academy,161,,,161,0
2013-2014,4184,7,Aspen Academy,506,,,506,0
2013-2014,4185,7,Davinci Academy,422,,,422,0
2013-2014,4186,7,Global Academy,427,,,427,0
2013-2014,4187,7,Natural Science Academy,60,,,60,0
2013-2014,4188,7,Cologne Academy,461,,,461,0
2013-2014,4189,7,Bright Water Elementary,163,,,163,0
2013-2014,4190,7,Rivers Edge Academy,79,,,79,0
2013-2014,4191,7,Kipp Minnesota Charter,199,,,199,0
2013-2014,4192,7,Best Academy,497,,,497,0
2013-2014,4193,7,College Preparatory Elementary,295,,,295,0
2013-2014,4194,7,Cannon River Stem,281,,,281,0
2013-2014,4195,7,Oshki Ogimaag Charter,41,,,41,0
2013-2014,4198,7,Discovery Woods Montessori,114,,,114,0
2013-2014,4199,7,Parnassus Preparatory Charter Sch,760,,,760,0
2013-2014,4200,7,Step Academy Charter,170,,,170,0
2013-2014,4201,7,Cornerstone Montessori Elementary,106,,,106,0
2013-2014,4203,7,Minneapolis College Preparatory,90,,,90,0
2013-2014,4204,7,Rochester Stem Academy,76,,,76,0
2013-2014,4205,7,Hennepin Elementary,218,,,218,0
2013-2014,4207,7,Vermilion Country,64,,,64,0
2013-2014,4208,7,Nasha Shkola Charter,161,,,161,0
2013-2014,4209,7,Mastery,199,,,199,0
2013-2014,4210,7,Upper Mississippi Academy,170,,,170,0
2013-2014,4211,7,Arc4h Academy,64,,,64,0
2013-2014,4212,7,West Side Summit Charter,106,,,106,0
2013-2014,4213,7,Prodeo Academy,65,,,65,0
2013-2014,4214,7,West Concord Public Charter,37,,,37,0
2013-2014,4218,7,Venture Academy,118,,,118,0
2013-2014,6004,61,Freshwater Ed.,157,,,157,0
2013-2014,6012,61,Zumbro ,150,,,150,0
2013-2014,6013,61,Hiawatha Valley Ed.Rict,122,,,122,0
2013-2014,6014,61,Runestone Area Ed.Rict,106,,,106,0
2013-2014,6018,61,Mn River Valley ,96,,,96,0
2013-2014,6026,61,West Central ,67,,,67,0
2013-2014,6027,61,Mn Valley ,93,,,93,0
2013-2014,6049,61,River Bend ,142,,,142,0
2013-2014,6051,61,Goodhue County ,154,,,154,0
2013-2014,6067,62,East Metro Integrationrict,599,88,,511,17.2
2013-2014,6069,62,West Metro Education Program,1030,,,1030,0
2013-2014,6072,62,Valley Crossing Community,707,,,707,0
2013-2014,6074,50,Central Minnesota Jt. Powers,25,,,25,0
2013-2014,6076,50,Northland Learning Center,92,,,92,0
2013-2014,6079,52,Rum River Special Education Coop,75,,,75,0
2013-2014,6088,50,Southwest Metro Educational Coop,270,,,270,0
2013-2014,6383,61,Benton-Stearns Ed.Rict,100,,,100,0
2013-2014,6979,61,Mid State ,47,,,47,0
