DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
2012-2013,4150,7,Minnesota Online High,107,,,107,0
2012-2013,4151,7,Edvisions Off Campus,93,,,93,0
2012-2013,4152,7,Twin Cities German Immersion Chrtr,321,,,321,0
2012-2013,4153,7,Dugsi Academy,371,,,371,0
2012-2013,4155,7,Naytahwaush Community,119,,,119,0
2012-2013,4159,7,Seven Hills Classical Academy,427,,,427,0
2012-2013,4160,7,Spectrum High,503,,,503,0
2012-2013,4161,7,Newcoveries Montessori Academy,173,,,173,0
2012-2013,4162,7,Southside Family Charter,107,,,107,0
2012-2013,4163,7,Learning For Leadership Charter,195,,,195,0
2012-2013,4164,7,Laura Jeffrey Academy Charter,182,,,182,0
2012-2013,4166,7,East Range Academy Of Tech-Science,105,,,105,0
2012-2013,4167,7,International Spanish Language Acad,256,,,256,0
2012-2013,4168,7,Glacial Hills Elementary,121,,,121,0
2012-2013,4169,7,Stonebridge Community,229,,,229,0
2012-2013,4170,7,Hiawatha Academies,506,,,506,0
2012-2013,4171,7,Noble Academy,468,,,468,0
2012-2013,4172,7,Clarkfield Charter,61,,,61,0
2012-2013,4173,7,Metro Tech Academy,65,,,65,0
2012-2013,4177,7,Minisinaakwaang Leadership Academy,23,,,23,0
2012-2013,4178,7,Lincoln International,119,,,119,0
2012-2013,4180,7,Emily O. Goodridge-Grey Accelerated,287,,,287,0
2012-2013,4181,7,Community Of Excellence,876,,,876,0
2012-2013,4182,7,Quest Academy,52,,,52,0
2012-2013,4183,7,Lionsgate Academy,151,,,151,0
2012-2013,4184,7,Aspen Academy,425,,,425,0
2012-2013,4185,7,Davinci Academy,423,,,423,0
2012-2013,4186,7,Global Academy,420,,,420,0
2012-2013,4187,7,Natural Science Academy,53,,,53,0
2012-2013,4188,7,Cologne Academy,384,,,384,0
2012-2013,4189,7,Bright Water Elementary,142,,,142,0
2012-2013,4190,7,Rivers Edge Academy,65,,,65,0
2012-2013,4191,7,Kipp Minnesota Charter,160,,,160,0
2012-2013,4192,7,Best Academy,497,,,497,0
2012-2013,4193,7,College Preparatory Elementary,262,,,262,0
2012-2013,4194,7,Cannon River Stem,255,,,255,0
2012-2013,4195,7,Oshki Ogimaag Charter,34,,,34,0
2012-2013,4198,7,Discovery Woods Montessori,118,,,118,0
2012-2013,4199,7,Parnassus Preparatory Charter Sch,611,,,611,0
2012-2013,4200,7,Step Academy Charter,152,,,152,0
2012-2013,4201,7,Cornerstone Montessori Elementary,82,,,82,0
2012-2013,4202,7,Minnesota Of Science,329,,,329,0
2012-2013,4203,7,Minneapolis College Preparatory,48,,,48,0
2012-2013,4204,7,Rochester Stem Academy,59,,,59,0
2012-2013,4205,7,Hennepin Elementary,141,,,141,0
2012-2013,4208,7,Nasha Shkola Charter,93,,,93,0
2012-2013,4209,7,Mastery,156,,,156,0
2012-2013,6004,61,Freshwater Ed.,163,,,163,0
2012-2013,6012,61,Zumbro ,153,,,153,0
2012-2013,6013,61,Hiawatha Valley Ed.Rict,133,,,133,0
2012-2013,6014,61,Runestone Area Ed.Rict,110,,,110,0
2012-2013,6018,61,Mn River Valley ,126,,,126,0
2012-2013,6026,61,West Central ,76,,,76,0
2012-2013,6027,61,Mn Valley ,89,,,89,0
2012-2013,6049,61,River Bend ,158,,,158,0
2012-2013,6051,61,Goodhue County Education ,73,,,73,0
2012-2013,6065,62,Metropolitan Learning Alliance,65,,,65,0
2012-2013,6067,62,East Metro Integrationrict,784,110,,674,16.3
2012-2013,6069,62,West Metro Education Program,1060,,,1060,0
2012-2013,6072,62,Valley Crossing Community,709,,,709,0
2012-2013,6074,50,Central Minnesota Jt. Powers,35,,,35,0
2012-2013,6076,50,Northland Learning Center,88,,,88,0
2012-2013,6079,52,Rum River Special Education Coop,67,,,67,0
2012-2013,6383,61,Benton-Stearns Ed.Rict,82,,,82,0
2012-2013,6979,61,Mid State ,45,,,45,0
