schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,194,1,Lakeville,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,194,1,Lakeville,1,Minnetonka
11-Oct,194,1,Lakeville,1,Wayzata
11-Oct,194,1,Lakeville,4,Montgomery-Lonsdale
11-Oct,194,1,Lakeville,1,Saint Paul
11-Oct,194,1,Lakeville,1,Faribault
11-Oct,194,1,Lakeville,17,Northfield
11-Oct,194,1,Lakeville,6,Jordan
11-Oct,194,1,Lakeville,19,Prior Lake-Savage Area
11-Oct,194,1,Lakeville,1,Shakopee
11-Oct,194,1,Lakeville,26,New Prague Area
11-Oct,195,1,Randolph,31,Farmington
11-Oct,195,1,Randolph,1,Lakeville
11-Oct,195,1,Randolph,1,Rosemount-Apple Valley-Eagan
11-Oct,195,1,Randolph,70,Hastings
11-Oct,195,1,Randolph,37,Cannon Falls
11-Oct,195,1,Randolph,1,Pine Island
11-Oct,195,1,Randolph,1,Faribault
11-Oct,195,1,Randolph,17,Northfield
11-Oct,195,1,Randolph,1,Prior Lake-Savage Area
11-Oct,196,1,Rosemount-Apple Valley-Eagan,39,Minneapolis
11-Oct,196,1,Rosemount-Apple Valley-Eagan,6,South Saint Paul
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Anoka-Hennepin
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Fridley
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Eastern Carver County
11-Oct,196,1,Rosemount-Apple Valley-Eagan,487,Burnsville
11-Oct,196,1,Rosemount-Apple Valley-Eagan,204,Farmington
11-Oct,196,1,Rosemount-Apple Valley-Eagan,125,Lakeville
11-Oct,196,1,Rosemount-Apple Valley-Eagan,239,West Saint Paul-Mendota Heights-Eagan
11-Oct,196,1,Rosemount-Apple Valley-Eagan,45,Inver Grove Heights
11-Oct,196,1,Rosemount-Apple Valley-Eagan,7,Hastings
11-Oct,196,1,Rosemount-Apple Valley-Eagan,3,Cannon Falls
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Hopkins
11-Oct,196,1,Rosemount-Apple Valley-Eagan,12,Bloomington
11-Oct,196,1,Rosemount-Apple Valley-Eagan,2,Eden Prairie
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Edina
11-Oct,196,1,Rosemount-Apple Valley-Eagan,5,Osseo
11-Oct,196,1,Rosemount-Apple Valley-Eagan,10,Richfield
11-Oct,196,1,Rosemount-Apple Valley-Eagan,2,Robbinsdale
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Wayzata
11-Oct,196,1,Rosemount-Apple Valley-Eagan,5,Montgomery-Lonsdale
11-Oct,196,1,Rosemount-Apple Valley-Eagan,2,North Saint Paul-Maplewood Oakdale
11-Oct,196,1,Rosemount-Apple Valley-Eagan,29,Saint Paul
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Faribault
11-Oct,196,1,Rosemount-Apple Valley-Eagan,7,Northfield
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Belle Plaine
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Jordan
11-Oct,196,1,Rosemount-Apple Valley-Eagan,15,Prior Lake-Savage Area
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Shakopee
11-Oct,196,1,Rosemount-Apple Valley-Eagan,9,New Prague Area
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Medford
11-Oct,196,1,Rosemount-Apple Valley-Eagan,2,Forest Lake
11-Oct,196,1,Rosemount-Apple Valley-Eagan,9,South Washington County
11-Oct,196,1,Rosemount-Apple Valley-Eagan,1,Buffalo-Hanover-Montrose
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,30,Minneapolis
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,61,South Saint Paul
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Anoka-Hennepin
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,21,Burnsville
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,3,Farmington
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,68,Rosemount-Apple Valley-Eagan
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,110,Inver Grove Heights
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,3,Hastings
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Cannon Falls
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Hopkins
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,4,Bloomington
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Eden Prairie
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Edina
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Westonka
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,3,Richfield
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Robbinsdale
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,7,North Saint Paul-Maplewood Oakdale
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,4,Roseville
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,White Bear Lake
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,398,Saint Paul
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Jordan
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Shakopee
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Elk River
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,1,Forest Lake
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,13,South Washington County
11-Oct,197,1,West Saint Paul-Mendota Heights-Eagan,2,Stillwater Area
11-Oct,199,1,Inver Grove Heights,7,Minneapolis
11-Oct,199,1,Inver Grove Heights,55,South Saint Paul
11-Oct,199,1,Inver Grove Heights,1,Burnsville
11-Oct,199,1,Inver Grove Heights,2,Farmington
11-Oct,199,1,Inver Grove Heights,8,Lakeville
11-Oct,199,1,Inver Grove Heights,51,Rosemount-Apple Valley-Eagan
11-Oct,199,1,Inver Grove Heights,45,West Saint Paul-Mendota Heights-Eagan
11-Oct,199,1,Inver Grove Heights,13,Hastings
11-Oct,199,1,Inver Grove Heights,1,Bloomington
11-Oct,199,1,Inver Grove Heights,1,Saint Louis Park
11-Oct,199,1,Inver Grove Heights,4,North Saint Paul-Maplewood Oakdale
11-Oct,199,1,Inver Grove Heights,1,Roseville
11-Oct,199,1,Inver Grove Heights,33,Saint Paul
11-Oct,199,1,Inver Grove Heights,23,South Washington County
11-Oct,199,1,Inver Grove Heights,2,Stillwater Area
11-Oct,199,1,Inver Grove Heights,1,Redwood Area
11-Oct,200,1,Hastings,4,Farmington
11-Oct,200,1,Hastings,10,Randolph
11-Oct,200,1,Hastings,7,Rosemount-Apple Valley-Eagan
11-Oct,200,1,Hastings,2,Inver Grove Heights
11-Oct,200,1,Hastings,2,Cannon Falls
11-Oct,200,1,Hastings,21,Red Wing
11-Oct,200,1,Hastings,27,South Washington County
11-Oct,203,1,Hayfield,4,Kasson-Mantorville
11-Oct,203,1,Hayfield,14,Austin
11-Oct,203,1,Hayfield,2,Lyle
11-Oct,203,1,Hayfield,25,Southland
11-Oct,203,1,Hayfield,1,Stewartville
11-Oct,203,1,Hayfield,2,Rochester
11-Oct,203,1,Hayfield,9,Blooming Prairie
11-Oct,203,1,Hayfield,1,Triton
11-Oct,203,1,Hayfield,2,Nrheg
11-Oct,204,1,Kasson-Mantorville,20,Hayfield
11-Oct,204,1,Kasson-Mantorville,6,Pine Island
11-Oct,204,1,Kasson-Mantorville,24,Byron
11-Oct,204,1,Kasson-Mantorville,10,Rochester
11-Oct,204,1,Kasson-Mantorville,76,Triton
11-Oct,204,1,Kasson-Mantorville,1,Fillmore Central
11-Oct,206,1,Alexandria,1,Moorhead
11-Oct,206,1,Alexandria,41,Brandon
11-Oct,206,1,Alexandria,4,Evansville
11-Oct,206,1,Alexandria,13,Osakis
11-Oct,206,1,Alexandria,1,Lancaster
11-Oct,206,1,Alexandria,3,Fergus Falls
11-Oct,206,1,Alexandria,35,Parkers Prairie
11-Oct,206,1,Alexandria,1,Pine City
11-Oct,206,1,Alexandria,1,Duluth
11-Oct,206,1,Alexandria,1,Albany
11-Oct,206,1,Alexandria,23,Minnewaska
11-Oct,206,1,Alexandria,6,West Central Area
11-Oct,206,1,Alexandria,5,Eagle Valley
11-Oct,207,1,Brandon,31,Alexandria
11-Oct,207,1,Brandon,31,Evansville
11-Oct,207,1,Brandon,3,Battle Lake
11-Oct,207,1,Brandon,1,Parkers Prairie
11-Oct,207,1,Brandon,4,West Central Area
11-Oct,208,1,Evansville,2,Alexandria
11-Oct,208,1,Evansville,11,Brandon
11-Oct,208,1,Evansville,1,Minnewaska
11-Oct,208,1,Evansville,4,West Central Area
11-Oct,213,1,Osakis,86,Alexandria
11-Oct,213,1,Osakis,32,Sauk Centre
11-Oct,213,1,Osakis,1,Browerville
11-Oct,213,1,Osakis,79,Minnewaska
11-Oct,213,1,Osakis,54,Long Prairie-Grey Eagle
11-Oct,213,1,Osakis,4,Eagle Valley
11-Oct,227,1,Chatfield,4,Dover-Eyota
11-Oct,227,1,Chatfield,21,Rochester
11-Oct,227,1,Chatfield,7,Saint Charles
11-Oct,227,1,Chatfield,34,Kingsland
11-Oct,227,1,Chatfield,21,Fillmore Central
11-Oct,229,1,Lanesboro,6,Chatfield
11-Oct,229,1,Lanesboro,9,Mabel-Canton
11-Oct,229,1,Lanesboro,20,Rushford-Peterson
11-Oct,229,1,Lanesboro,76,Fillmore Central
11-Oct,238,1,Mabel-Canton,3,Lanesboro
11-Oct,238,1,Mabel-Canton,5,Rushford-Peterson
11-Oct,238,1,Mabel-Canton,3,Spring Grove
11-Oct,238,1,Mabel-Canton,10,Fillmore Central
11-Oct,239,1,Rushford-Peterson,7,Lanesboro
11-Oct,239,1,Rushford-Peterson,4,Mabel-Canton
11-Oct,239,1,Rushford-Peterson,4,Houston
11-Oct,239,1,Rushford-Peterson,7,Lewiston-Altura
11-Oct,239,1,Rushford-Peterson,2,Saint Charles
11-Oct,239,1,Rushford-Peterson,10,Winona Area
11-Oct,239,1,Rushford-Peterson,1,Saint Louis County
11-Oct,241,1,Albert Lea,15,Alden-Conger
11-Oct,241,1,Albert Lea,1,Austin
11-Oct,241,1,Albert Lea,10,United South Central
11-Oct,241,1,Albert Lea,7,Nrheg
11-Oct,241,1,Albert Lea,35,Glenville-Emmons
11-Oct,242,1,Alden-Conger,102,Albert Lea
11-Oct,242,1,Alden-Conger,139,United South Central
11-Oct,242,1,Alden-Conger,8,Nrheg
11-Oct,242,1,Alden-Conger,1,Janesville-Waldorf-Pemberton
11-Oct,242,1,Alden-Conger,12,Glenville-Emmons
11-Oct,252,1,Cannon Falls,16,Randolph
11-Oct,252,1,Cannon Falls,2,Inver Grove Heights
11-Oct,252,1,Cannon Falls,4,Hastings
11-Oct,252,1,Cannon Falls,5,Goodhue
11-Oct,252,1,Cannon Falls,17,Red Wing
11-Oct,252,1,Cannon Falls,1,Northfield
11-Oct,252,1,Cannon Falls,14,Kenyon-Wanamingo
11-Oct,252,1,Cannon Falls,5,Zumbrota-Mazeppa
11-Oct,253,1,Goodhue,13,Cannon Falls
11-Oct,253,1,Goodhue,85,Red Wing
11-Oct,253,1,Goodhue,1,Rochester
11-Oct,253,1,Goodhue,7,Lake City
11-Oct,253,1,Goodhue,2,Kenyon-Wanamingo
11-Oct,253,1,Goodhue,29,Zumbrota-Mazeppa
11-Oct,255,1,Pine Island,3,Kasson-Mantorville
11-Oct,255,1,Pine Island,1,Byron
11-Oct,255,1,Pine Island,58,Rochester
11-Oct,255,1,Pine Island,6,Triton
11-Oct,255,1,Pine Island,5,Kenyon-Wanamingo
11-Oct,255,1,Pine Island,11,Zumbrota-Mazeppa
11-Oct,256,1,Red Wing,1,Farmington
11-Oct,256,1,Red Wing,3,Cannon Falls
11-Oct,256,1,Red Wing,6,Goodhue
11-Oct,256,1,Red Wing,17,Lake City
11-Oct,261,1,Ashby,1,Brandon
11-Oct,261,1,Ashby,32,Evansville
11-Oct,261,1,Ashby,8,Battle Lake
11-Oct,261,1,Ashby,25,Fergus Falls
11-Oct,261,1,Ashby,1,Underwood
11-Oct,261,1,Ashby,8,West Central Area
11-Oct,264,1,Herman-Norcross,2,Wheaton Area
11-Oct,264,1,Herman-Norcross,1,Campbell-Tintah
11-Oct,264,1,Herman-Norcross,4,West Central Area
11-Oct,270,1,Hopkins,465,Minneapolis
11-Oct,270,1,Hopkins,8,Anoka-Hennepin
11-Oct,270,1,Hopkins,2,Columbia Heights
11-Oct,270,1,Hopkins,1,Saint Francis
11-Oct,270,1,Hopkins,2,Spring Lake Park
11-Oct,270,1,Hopkins,1,Central
11-Oct,270,1,Hopkins,4,Waconia
11-Oct,270,1,Hopkins,8,Eastern Carver County
11-Oct,270,1,Hopkins,2,Burnsville
11-Oct,270,1,Hopkins,11,Bloomington
11-Oct,270,1,Hopkins,51,Eden Prairie
11-Oct,270,1,Hopkins,9,Edina
11-Oct,270,1,Hopkins,46,Minnetonka
11-Oct,270,1,Hopkins,2,Westonka
11-Oct,270,1,Hopkins,3,Orono
11-Oct,270,1,Hopkins,65,Osseo
11-Oct,270,1,Hopkins,3,Richfield
11-Oct,270,1,Hopkins,353,Robbinsdale
11-Oct,270,1,Hopkins,2,Saint Anthony-New Brighton
11-Oct,270,1,Hopkins,132,Saint Louis Park
11-Oct,270,1,Hopkins,87,Wayzata
11-Oct,270,1,Hopkins,4,Brooklyn Center
11-Oct,270,1,Hopkins,1,Lester Prairie
11-Oct,270,1,Hopkins,1,Mounds View
11-Oct,270,1,Hopkins,6,Saint Paul
11-Oct,270,1,Hopkins,1,Belle Plaine
11-Oct,270,1,Hopkins,2,Prior Lake-Savage Area
11-Oct,270,1,Hopkins,5,Shakopee
11-Oct,270,1,Hopkins,1,Elk River
11-Oct,270,1,Hopkins,2,Buffalo-Hanover-Montrose
11-Oct,270,1,Hopkins,1,Rockford
11-Oct,270,1,Hopkins,4,Saint Michael-Albertville
11-Oct,271,1,Bloomington,97,Minneapolis
11-Oct,271,1,Bloomington,1,Anoka-Hennepin
11-Oct,271,1,Bloomington,2,Centennial
11-Oct,271,1,Bloomington,1,Waconia
11-Oct,271,1,Bloomington,1,Eastern Carver County
11-Oct,271,1,Bloomington,47,Burnsville
11-Oct,271,1,Bloomington,1,Farmington
11-Oct,271,1,Bloomington,6,Lakeville
11-Oct,271,1,Bloomington,32,Rosemount-Apple Valley-Eagan
11-Oct,271,1,Bloomington,12,West Saint Paul-Mendota Heights-Eagan
11-Oct,271,1,Bloomington,7,Hopkins
11-Oct,271,1,Bloomington,21,Eden Prairie
11-Oct,271,1,Bloomington,5,Edina
11-Oct,271,1,Bloomington,5,Minnetonka
11-Oct,271,1,Bloomington,10,Osseo
11-Oct,271,1,Bloomington,101,Richfield
11-Oct,271,1,Bloomington,5,Robbinsdale
11-Oct,271,1,Bloomington,8,Saint Louis Park
11-Oct,271,1,Bloomington,1,Wayzata
11-Oct,271,1,Bloomington,1,Brooklyn Center
11-Oct,271,1,Bloomington,1,Montgomery-Lonsdale
11-Oct,271,1,Bloomington,5,Roseville
11-Oct,271,1,Bloomington,12,Saint Paul
11-Oct,271,1,Bloomington,1,Jordan
11-Oct,271,1,Bloomington,26,Prior Lake-Savage Area
11-Oct,271,1,Bloomington,35,Shakopee
11-Oct,271,1,Bloomington,1,New Prague Area
11-Oct,271,1,Bloomington,1,South Washington County
11-Oct,272,1,Eden Prairie,94,Minneapolis
11-Oct,272,1,Eden Prairie,1,Anoka-Hennepin
11-Oct,272,1,Eden Prairie,1,Columbia Heights
11-Oct,272,1,Eden Prairie,2,Spring Lake Park
11-Oct,272,1,Eden Prairie,1,Central
11-Oct,272,1,Eden Prairie,8,Waconia
11-Oct,272,1,Eden Prairie,1,Watertown-Mayer
11-Oct,272,1,Eden Prairie,127,Eastern Carver County
11-Oct,272,1,Eden Prairie,13,Burnsville
11-Oct,272,1,Eden Prairie,1,Farmington
11-Oct,272,1,Eden Prairie,3,Lakeville
11-Oct,272,1,Eden Prairie,1,Rosemount-Apple Valley-Eagan
11-Oct,272,1,Eden Prairie,43,Hopkins
11-Oct,272,1,Eden Prairie,18,Bloomington
11-Oct,272,1,Eden Prairie,13,Edina
11-Oct,272,1,Eden Prairie,47,Minnetonka
11-Oct,272,1,Eden Prairie,5,Westonka
11-Oct,272,1,Eden Prairie,1,Orono
11-Oct,272,1,Eden Prairie,6,Osseo
11-Oct,272,1,Eden Prairie,1,Richfield
11-Oct,272,1,Eden Prairie,3,Robbinsdale
11-Oct,272,1,Eden Prairie,8,Saint Louis Park
11-Oct,272,1,Eden Prairie,8,Wayzata
11-Oct,272,1,Eden Prairie,1,Belle Plaine
11-Oct,272,1,Eden Prairie,3,Jordan
11-Oct,272,1,Eden Prairie,7,Prior Lake-Savage Area
11-Oct,272,1,Eden Prairie,74,Shakopee
11-Oct,272,1,Eden Prairie,2,New Prague Area
11-Oct,272,1,Eden Prairie,1,Stillwater Area
11-Oct,272,1,Eden Prairie,1,Delano
11-Oct,272,1,Eden Prairie,1,Saint Michael-Albertville
11-Oct,272,1,Eden Prairie,2,Cambridge-Isanti
11-Oct,273,1,Edina,465,Minneapolis
11-Oct,273,1,Edina,2,South Saint Paul
11-Oct,273,1,Edina,1,Anoka-Hennepin
11-Oct,273,1,Edina,6,Eastern Carver County
11-Oct,273,1,Edina,7,Burnsville
11-Oct,273,1,Edina,2,Lakeville
11-Oct,273,1,Edina,4,Rosemount-Apple Valley-Eagan
11-Oct,273,1,Edina,5,West Saint Paul-Mendota Heights-Eagan
11-Oct,273,1,Edina,235,Hopkins
11-Oct,273,1,Edina,57,Bloomington
11-Oct,273,1,Edina,56,Eden Prairie
11-Oct,273,1,Edina,11,Minnetonka
11-Oct,273,1,Edina,3,Osseo
11-Oct,273,1,Edina,164,Richfield
11-Oct,273,1,Edina,21,Robbinsdale
11-Oct,273,1,Edina,86,Saint Louis Park
11-Oct,273,1,Edina,2,Wayzata
11-Oct,273,1,Edina,2,Brooklyn Center
11-Oct,273,1,Edina,1,Mounds View
11-Oct,273,1,Edina,12,Saint Paul
11-Oct,273,1,Edina,5,Prior Lake-Savage Area
11-Oct,273,1,Edina,11,Shakopee
11-Oct,273,1,Edina,1,South Washington County
11-Oct,273,1,Edina,2,Chisago Lakes
11-Oct,276,1,Minnetonka,34,Minneapolis
11-Oct,276,1,Minnetonka,2,Anoka-Hennepin
11-Oct,276,1,Minnetonka,2,Spring Lake Park
11-Oct,276,1,Minnetonka,2,Central
11-Oct,276,1,Minnetonka,59,Waconia
11-Oct,276,1,Minnetonka,14,Watertown-Mayer
11-Oct,276,1,Minnetonka,450,Eastern Carver County
11-Oct,276,1,Minnetonka,1,Brainerd
11-Oct,276,1,Minnetonka,5,Burnsville
11-Oct,276,1,Minnetonka,2,Rosemount-Apple Valley-Eagan
11-Oct,276,1,Minnetonka,403,Hopkins
11-Oct,276,1,Minnetonka,12,Bloomington
11-Oct,276,1,Minnetonka,162,Eden Prairie
11-Oct,276,1,Minnetonka,10,Edina
11-Oct,276,1,Minnetonka,94,Westonka
11-Oct,276,1,Minnetonka,28,Orono
11-Oct,276,1,Minnetonka,35,Osseo
11-Oct,276,1,Minnetonka,4,Richfield
11-Oct,276,1,Minnetonka,33,Robbinsdale
11-Oct,276,1,Minnetonka,33,Saint Louis Park
11-Oct,276,1,Minnetonka,65,Wayzata
11-Oct,276,1,Minnetonka,1,Montgomery-Lonsdale
11-Oct,276,1,Minnetonka,1,North Saint Paul-Maplewood Oakdale
11-Oct,276,1,Minnetonka,3,White Bear Lake
11-Oct,276,1,Minnetonka,1,Saint Paul
11-Oct,276,1,Minnetonka,1,Prior Lake-Savage Area
11-Oct,276,1,Minnetonka,20,Shakopee
11-Oct,276,1,Minnetonka,3,Elk River
11-Oct,276,1,Minnetonka,1,Buffalo-Hanover-Montrose
11-Oct,276,1,Minnetonka,3,Delano
11-Oct,276,1,Minnetonka,1,Monticello
11-Oct,276,1,Minnetonka,3,Rockford
11-Oct,276,1,Minnetonka,3,Saint Michael-Albertville
11-Oct,276,1,Minnetonka,1,Cambridge-Isanti
11-Oct,276,1,Minnetonka,2,Le Sueur-Henderson
11-Oct,277,1,Westonka,3,Minneapolis
11-Oct,277,1,Westonka,150,Waconia
11-Oct,277,1,Westonka,54,Watertown-Mayer
11-Oct,277,1,Westonka,2,Eastern Carver County
11-Oct,277,1,Westonka,1,Bloomington
11-Oct,277,1,Westonka,2,Eden Prairie
11-Oct,277,1,Westonka,9,Minnetonka
11-Oct,277,1,Westonka,13,Orono
11-Oct,277,1,Westonka,2,Osseo
11-Oct,277,1,Westonka,2,Robbinsdale
11-Oct,277,1,Westonka,2,Wayzata
11-Oct,277,1,Westonka,1,Jordan
11-Oct,277,1,Westonka,3,Buffalo-Hanover-Montrose
11-Oct,277,1,Westonka,1,Delano
11-Oct,277,1,Westonka,1,Rockford
11-Oct,277,1,Westonka,1,Glencoe-Silver Lake
11-Oct,278,1,Orono,4,Minneapolis
11-Oct,278,1,Orono,4,Anoka-Hennepin
11-Oct,278,1,Orono,1,Waconia
11-Oct,278,1,Orono,24,Watertown-Mayer
11-Oct,278,1,Orono,1,Eastern Carver County
11-Oct,278,1,Orono,2,Hopkins
11-Oct,278,1,Orono,11,Minnetonka
11-Oct,278,1,Orono,319,Westonka
11-Oct,278,1,Orono,23,Osseo
11-Oct,278,1,Orono,14,Robbinsdale
11-Oct,278,1,Orono,1,Saint Louis Park
11-Oct,278,1,Orono,154,Wayzata
11-Oct,278,1,Orono,2,Princeton
11-Oct,278,1,Orono,6,Buffalo-Hanover-Montrose
11-Oct,278,1,Orono,94,Delano
11-Oct,278,1,Orono,54,Rockford
11-Oct,278,1,Orono,1,Saint Michael-Albertville
11-Oct,278,1,Orono,1,Howard Lake-Waverly-Winsted
11-Oct,279,1,Osseo,128,Minneapolis
11-Oct,279,1,Osseo,326,Anoka-Hennepin
11-Oct,279,1,Osseo,7,Columbia Heights
11-Oct,279,1,Osseo,19,Fridley
11-Oct,279,1,Osseo,3,Saint Francis
11-Oct,279,1,Osseo,8,Spring Lake Park
11-Oct,279,1,Osseo,1,Eastern Carver County
11-Oct,279,1,Osseo,3,Rosemount-Apple Valley-Eagan
11-Oct,279,1,Osseo,11,Hopkins
11-Oct,279,1,Osseo,7,Bloomington
11-Oct,279,1,Osseo,2,Minnetonka
11-Oct,279,1,Osseo,1,Westonka
11-Oct,279,1,Osseo,1,Orono
11-Oct,279,1,Osseo,1,Richfield
11-Oct,279,1,Osseo,279,Robbinsdale
11-Oct,279,1,Osseo,5,Saint Louis Park
11-Oct,279,1,Osseo,21,Wayzata
11-Oct,279,1,Osseo,72,Brooklyn Center
11-Oct,279,1,Osseo,2,Onamia
11-Oct,279,1,Osseo,4,Mounds View
11-Oct,279,1,Osseo,2,North Saint Paul-Maplewood Oakdale
11-Oct,279,1,Osseo,1,White Bear Lake
11-Oct,279,1,Osseo,13,Saint Paul
11-Oct,279,1,Osseo,1,Becker
11-Oct,279,1,Osseo,5,Big Lake
11-Oct,279,1,Osseo,92,Elk River
11-Oct,279,1,Osseo,1,South Washington County
11-Oct,279,1,Osseo,22,Buffalo-Hanover-Montrose
11-Oct,279,1,Osseo,2,Delano
11-Oct,279,1,Osseo,5,Monticello
11-Oct,279,1,Osseo,15,Rockford
11-Oct,279,1,Osseo,9,Saint Michael-Albertville
11-Oct,279,1,Osseo,1,United South Central
11-Oct,280,1,Richfield,220,Minneapolis
11-Oct,280,1,Richfield,2,Eastern Carver County
11-Oct,280,1,Richfield,9,Burnsville
11-Oct,280,1,Richfield,1,Farmington
11-Oct,280,1,Richfield,4,Lakeville
11-Oct,280,1,Richfield,11,Rosemount-Apple Valley-Eagan
11-Oct,280,1,Richfield,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,280,1,Richfield,1,Hopkins
11-Oct,280,1,Richfield,51,Bloomington
11-Oct,280,1,Richfield,1,Eden Prairie
11-Oct,280,1,Richfield,7,Edina
11-Oct,280,1,Richfield,6,Osseo
11-Oct,280,1,Richfield,2,Robbinsdale
11-Oct,280,1,Richfield,3,Saint Louis Park
11-Oct,280,1,Richfield,1,Pierz
11-Oct,280,1,Richfield,1,Austin
11-Oct,280,1,Richfield,1,Saint Paul
11-Oct,280,1,Richfield,1,Faribault
11-Oct,280,1,Richfield,1,Prior Lake-Savage Area
11-Oct,281,1,Robbinsdale,693,Minneapolis
11-Oct,281,1,Robbinsdale,36,Anoka-Hennepin
11-Oct,281,1,Robbinsdale,5,Columbia Heights
11-Oct,281,1,Robbinsdale,2,Fridley
11-Oct,281,1,Robbinsdale,1,Saint Francis
11-Oct,281,1,Robbinsdale,2,Spring Lake Park
11-Oct,281,1,Robbinsdale,12,Hopkins
11-Oct,281,1,Robbinsdale,2,Bloomington
11-Oct,281,1,Robbinsdale,1,Eden Prairie
11-Oct,281,1,Robbinsdale,1,Edina
11-Oct,281,1,Robbinsdale,1,Westonka
11-Oct,281,1,Robbinsdale,285,Osseo
11-Oct,281,1,Robbinsdale,1,Richfield
11-Oct,281,1,Robbinsdale,8,Saint Louis Park
11-Oct,281,1,Robbinsdale,24,Wayzata
11-Oct,281,1,Robbinsdale,16,Brooklyn Center
11-Oct,281,1,Robbinsdale,2,Mounds View
11-Oct,281,1,Robbinsdale,2,North Saint Paul-Maplewood Oakdale
11-Oct,281,1,Robbinsdale,3,Saint Paul
11-Oct,281,1,Robbinsdale,1,Faribault
11-Oct,281,1,Robbinsdale,1,Shakopee
11-Oct,281,1,Robbinsdale,1,Big Lake
11-Oct,281,1,Robbinsdale,1,Elk River
11-Oct,281,1,Robbinsdale,1,Buffalo-Hanover-Montrose
11-Oct,281,1,Robbinsdale,1,Monticello
11-Oct,281,1,Robbinsdale,4,Rockford
11-Oct,281,1,Robbinsdale,1,Saint Michael-Albertville
11-Oct,282,1,Saint Anthony-New Brighton,438,Minneapolis
11-Oct,282,1,Saint Anthony-New Brighton,13,Anoka-Hennepin
11-Oct,282,1,Saint Anthony-New Brighton,2,Centennial
11-Oct,282,1,Saint Anthony-New Brighton,145,Columbia Heights
11-Oct,282,1,Saint Anthony-New Brighton,11,Fridley
11-Oct,282,1,Saint Anthony-New Brighton,7,Spring Lake Park
11-Oct,282,1,Saint Anthony-New Brighton,2,Osseo
11-Oct,282,1,Saint Anthony-New Brighton,4,Brooklyn Center
11-Oct,282,1,Saint Anthony-New Brighton,164,Mounds View
11-Oct,282,1,Saint Anthony-New Brighton,6,Roseville
11-Oct,282,1,Saint Anthony-New Brighton,9,White Bear Lake
11-Oct,282,1,Saint Anthony-New Brighton,13,Saint Paul
11-Oct,283,1,Saint Louis Park,394,Minneapolis
11-Oct,283,1,Saint Louis Park,10,Anoka-Hennepin
11-Oct,283,1,Saint Louis Park,5,Columbia Heights
11-Oct,283,1,Saint Louis Park,1,Fridley
11-Oct,283,1,Saint Louis Park,2,Saint Francis
11-Oct,283,1,Saint Louis Park,1,Central
11-Oct,283,1,Saint Louis Park,4,Waconia
11-Oct,283,1,Saint Louis Park,1,Eastern Carver County
11-Oct,283,1,Saint Louis Park,2,Lakeville
11-Oct,283,1,Saint Louis Park,2,Rosemount-Apple Valley-Eagan
11-Oct,283,1,Saint Louis Park,97,Hopkins
11-Oct,283,1,Saint Louis Park,13,Bloomington
11-Oct,283,1,Saint Louis Park,9,Eden Prairie
11-Oct,283,1,Saint Louis Park,10,Edina
11-Oct,283,1,Saint Louis Park,4,Minnetonka
11-Oct,283,1,Saint Louis Park,1,Westonka
11-Oct,283,1,Saint Louis Park,10,Osseo
