SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0001-03-179,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,JEFFERSON,Elementary (PK-6),15,15,294,189,76,589,513,324,0.8710,0.1290,"1200 W 26th St, Minneapolis, MN 55405",Minneapolis,44.95557658,-93.29459287
0001-03-170,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,WINDOM OPEN,Elementary (PK-6),8,48,138,155,51,400,349,194,0.8725,0.1275,"5821 Wentworth Ave S, Minneapolis, MN 55419",Minneapolis,44.89691544,-93.28007507
0625-01-551,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,RIVERVIEW MAGNET,Elementary (PK-6),3,59,106,58,32,258,226,168,0.8760,0.1240,"160 Isabel St E, Saint Paul, MN 55107-2202",St. Paul,44.93263245,-93.07708740
0625-01-467,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,GALTIER,Elementary (PK-6),6,58,26,208,42,340,298,90,0.8765,0.1235,"1317 Charles Ave, Saint Paul, MN 55104-2599",St. Paul,44.95796967,-93.15555573
4029-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,NEW SPIRIT SCHOOLS,NEW SPIRIT,Elementary (PK-6),1,130,22,45,27,225,198,153,0.8800,0.1200,"260 Edmund Ave, Saint Paul, MN 55103-1783",St. Paul,44.95825195,-93.11130524
4099-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-MINORITY,2004,Dakota,TAREK IBN ZIYAD ACADEMY,TAREK IBN ZIYAD ACADEMY,Elementary (PK-6),0,3,1,153,20,177,157,4,0.8870,0.1130,,Inver Grove Heights,0.00000000,0.00000000
0001-03-144,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,LYNDALE,Elementary (PK-6),6,18,82,201,35,342,307,106,0.8977,0.1023,"312 West 34th St, Minneapolis, MN 55408",Minneapolis,44.94178772,-93.28296661
0625-01-552,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,PAUL & SHEILA WELLSTONE,Elementary (PK-6),4,56,174,161,44,439,395,234,0.8998,0.1002,"1041 Marion St, Saint Paul, MN 55117-1103",St. Paul,44.97267914,-93.10984802
0625-01-530,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,WORLD CULTURES MAGNET/MNDS PRK,Elementary (PK-6),1,171,36,80,32,320,288,208,0.9000,0.1000,,,0.00000000,0.00000000
4015-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,COMMUNITY OF PEACE ACADEMY,COMMUNITY OF PEACE ACADEMY,Elementary (PK-6),0,285,29,67,42,423,381,314,0.9007,0.0993,"471 Magnolia Ave E, Saint Paul, MN 55130-3849",St. Paul,44.97401428,-93.08307648
0625-01-150,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,BENJ E MAYS MAGNET/RONDO,Elementary (PK-6),3,110,29,252,43,437,394,142,0.9016,0.0984,,,0.00000000,0.00000000
0625-01-500,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,JACKSON MAGNET,Elementary (PK-6),6,264,59,111,40,480,440,329,0.9167,0.0833,"437 Edmund Ave, Saint Paul, MN 55103-1606",St. Paul,44.95891571,-93.11740875
0625-01-524,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,MAXFIELD,Elementary (PK-6),3,63,13,225,27,331,304,79,0.9184,0.0816,"380 Victoria St N, Saint Paul, MN 55104-4849",St. Paul,44.95258713,-93.13491058
0001-03-162,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,SHINGLE CREEK,Elementary (PK-6),7,136,8,212,31,394,363,151,0.9213,0.0787,,,0.00000000,0.00000000
0625-01-449,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,BRUCE F VENTO,Elementary (PK-6),5,172,70,176,36,459,423,247,0.9216,0.0784,"409 Case Ave E, Saint Paul, MN 55130-4051",St. Paul,44.97103882,-93.08241272
4019-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL FAMILY LEARNING CENTER,ST PAUL FAMILY LEARNING CENTER,Elementary (PK-6),3,11,2,74,7,97,90,16,0.9278,0.0722,,St. Paul,0.00000000,0.00000000
0001-03-290,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,CITYVIEW COMMUNITY,Elementary (PK-6),14,190,15,306,39,564,525,219,0.9309,0.0691,,,0.00000000,0.00000000
0625-01-554,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,ROOSEVELT MAGNET,Elementary (PK-6),8,93,218,108,31,458,427,319,0.9323,0.0677,,,0.00000000,0.00000000
0625-01-461,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,FRANKLIN,Elementary (PK-6),4,224,35,96,26,385,359,263,0.9325,0.0675,,,0.00000000,0.00000000
4088-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,URBAN ACADEMY CHARTER SCHOOL,URBAN ACADEMY ,Elementary (PK-6),1,11,4,42,4,62,58,16,0.9355,0.0645,"133 E 7th St, Saint Paul, MN 55101",St. Paul,44.95013046,-93.09298706
0001-03-289,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,WHITTIER PARK,Elementary (PK-6),12,13,113,176,21,335,314,138,0.9373,0.0627,"315 West 26th St, Minneapolis, MN 55404",Minneapolis,44.95462799,-93.28394318
0001-03-190,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,ANDERSEN OPEN,Elementary (PK-6),48,2,378,174,40,642,602,428,0.9377,0.0623,"1098 Andersen Ln, Minneapolis, MN 55407",Minneapolis,44.95285481,-93.25902410
4079-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,FRIENDSHIP ACDMY OF FINE ARTS CHTR,FRIENDSHIP ACDMY OF FINE ARTS CHTR,Elementary (PK-6),0,2,1,59,4,66,62,3,0.9394,0.0606,"2600 E 38th St, Minneapolis, MN 55406-3022",Minneapolis,44.93439865,-93.23429871
4068-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,EXCELL ACADEMY CHARTER,EXCELL ACADEMY ,Elementary (PK-6),1,0,1,171,11,184,173,2,0.9402,0.0598,"6510 Zane Ave N Ste 107, Brooklyn Park, MN 55429-1559",Brooklyn Park,45.07360400,-93.35312600
0001-03-282,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,LUCY LANEY @ CLEVELAND PARK,Elementary (PK-6),18,207,9,398,37,669,632,234,0.9447,0.0553,"3333 Penn Ave N, Minneapolis, MN 55412-2341",Minneapolis,45.01547433,-93.30830567
4097-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,"PARTNERSHIP ACADEMY, INC","PARTNERSHIP ACADEMY, INC",Elementary (PK-6),1,0,78,60,7,146,139,79,0.9521,0.0479,"305 E 77th St, Richfield, MN 55423-4312",Richfield,44.86294937,-93.27294922
0001-03-185,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,NORTH STAR,Elementary (PK-6),21,113,2,381,26,543,517,136,0.9521,0.0479,,,0.00000000,0.00000000
0001-03-280,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,JORDAN PARK SCHOOL OF EXTENDED LRNG,Elementary (PK-6),9,78,4,325,20,436,416,91,0.9541,0.0459,,,0.00000000,0.00000000
0001-03-256,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,GREEN CENTRAL PARK,Elementary (PK-6),10,20,310,233,27,600,573,340,0.9550,0.0450,"3416 4th Ave S, Minneapolis, MN 55408",Minneapolis,44.94044400,-93.27121700
4044-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,HEART OF THE EARTH CHARTER,HEART OF THE EARTH ,Elementary (PK-6),188,0,2,3,9,202,193,190,0.9554,0.0446,,Minneapolis,0.00000000,0.00000000
0001-03-195,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,POWDERHORN,Elementary (PK-6),19,101,32,302,21,475,454,152,0.9558,0.0442,,,0.00000000,0.00000000
0001-03-288,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,NELLIE STONE JOHNSON,Elementary (PK-6),6,104,88,351,16,565,549,198,0.9717,0.0283,"807 27th Ave N, Minneapolis, MN 55411",Minneapolis,45.00679016,-93.28928375
0001-03-169,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,WILLARD,Elementary (PK-6),1,77,0,231,9,318,309,78,0.9717,0.0283,,,0.00000000,0.00000000
0001-03-107,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,BETHUNE,Elementary (PK-6),5,87,5,228,9,334,325,97,0.9731,0.0269,"919 Emerson Ave N, Minneapolis, MN 55411",Minneapolis,44.98738356,-93.29415299
4073-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ACADEMIA CESAR CHAVEZ CHARTER SCH,ACADEMIA CESAR CHAVEZ ,Elementary (PK-6),0,0,227,8,6,241,235,227,0.9751,0.0249,"1800 Ames Ave, Saint Paul, MN 55119-4830",St. Paul,44.97207083,-93.02435160
0001-03-287,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,HALL,Elementary (PK-6),3,35,3,197,6,244,238,41,0.9754,0.0246,"1601 Aldrich Ave N, Minneapolis, MN 55411",Minneapolis,44.99535777,-93.28958184
0001-03-191,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,ANDERSEN,Elementary (PK-6),17,6,231,116,9,379,370,254,0.9763,0.0237,,,0.00000000,0.00000000
0001-03-211,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,PERFORMING ARTS MAGNET-CITYVIEW,Elementary (PK-6),0,2,0,91,2,95,93,2,0.9789,0.0211,,,0.00000000,0.00000000
4067-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,AURORA CHARTER SCHOOL,AURORA ,Elementary (PK-6),0,1,143,0,3,147,144,144,0.9796,0.0204,"2101 E 26TH ST, Minneapolis, MN 55404-4102",Minneapolis,44.95490646,-93.24103546
4004-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,CEDAR RIVERSIDE COMMUNITY SCHOOL,CEDAR RIVERSIDE COMMUNITY SCHOOL,Elementary (PK-6),0,23,6,71,2,102,100,29,0.9804,0.0196,"1610 S 6th Street Ste 100, Minneapolis, MN 55454-1102",Minneapolis,44.96835798,-93.24892089
0001-03-143,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,MCKNIGHT EEC,Elementary (PK-6),0,13,21,17,1,52,51,34,0.9808,0.0192,,,0.00000000,0.00000000
0001-03-129,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,LINCOLN,Elementary (PK-6),8,166,3,436,11,624,613,177,0.9824,0.0176,,,0.00000000,0.00000000
0001-03-225,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,ANISHINABE ACADEMY,Elementary (PK-6),216,0,10,9,4,239,235,226,0.9833,0.0167,"3100 E 28th St, Minneapolis, MN 55406",Minneapolis,44.95202333,-93.22681546
4038-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,SOJOURNER TRUTH ACADEMY,SOJOURNER TRUTH ACADEMY,Elementary (PK-6),0,3,49,185,4,241,237,52,0.9834,0.0166,"3820 Emerson Ave N, Minneapolis, MN 55412-2039",Minneapolis,45.02443895,-93.29430923
4027-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,HIGHER GROUND ACADEMY,HIGHER GROUND ACADEMY,Elem/Sec Combo (K-12),0,1,0,391,5,397,392,1,0.9874,0.0126,"1381 Marshall Ave, Saint Paul, MN 55104",St. Paul,44.94947815,-93.15930939
0001-03-214,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,PHILLIPS COMMUNITY SCHOOL,Elementary (PK-6),1,2,62,25,1,91,90,65,0.9890,0.0110,,,0.00000000,0.00000000
0001-03-284,Minneapolis,,,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,MINNEAPOLIS,W HARRY DAVIS ACADEMY,Elementary (PK-6),5,31,151,224,4,415,411,187,0.9904,0.0096,,,0.00000000,0.00000000
4070-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,HOPE COMMUNITY ACADEMY,HOPE COMMUNITY ACADEMY,Elementary (PK-6),0,428,1,24,3,456,453,429,0.9934,0.0066,"720 Payne Ave, Saint Paul, MN 55101",St. Paul,44.96240616,-93.07343292
4069-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,WILLIAM E MCGEE INST OF TECHNOLOGY,WILLIAM E MCGEE INST OF TECH,Elem/Sec Combo (K-12),1,0,1,378,1,381,380,2,0.9974,0.0026,,St. Paul,0.00000000,0.00000000
4032-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,HARVEST PREP SCHOOL/SEED ACADEMY,HARVEST PREP SCHOOL/SEED ACADEMY,Elementary (PK-6),0,0,0,349,0,349,349,0,1.0000,0.0000,"1300 Olson Memorial Hwy, Minneapolis, MN 55411",Minneapolis,44.98488235,-93.29766846
4077-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,TWIN CITIES INTERNATIONAL ELEM SCH,TWIN CITIES INTERNATIONAL,Elementary (PK-6),0,0,0,256,0,256,256,0,1.0000,0.0000,"277 12th Ave N, Minneapolis, MN 55401-1026",Minneapolis,44.99015427,-93.28287506
4086-07-010,Charters,,Minneapolis,SEGREGATED,SEGREGATED-MINORITY,2004,Hennepin,WOODSON INSTITUTE FOR EXCELLENCE CH,WOODSON INSTITUTE FOR EXCELLENCE CH,Elementary (PK-6),0,0,0,180,0,180,180,0,1.0000,0.0000,,Minneapolis,0.00000000,0.00000000
0625-01-507,St Paul,,,SEGREGATED,SEGREGATED-MINORITY,2004,Ramsey,ST PAUL,LCD ALLDAY BILINGUAL KG/HOMECROFT,Elementary (PK-6),0,0,85,0,0,85,85,85,1.0000,0.0000,,,0.00000000,0.00000000
0834-01-789,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,MARINE,Elementary (PK-6),0,2,0,0,147,149,2,2,0.0134,0.9866,"550 Pine St, Marine On St Croix, MN 55047-4417",Marine On St Croix,45.20186615,-92.77278900
0831-01-630,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,SCANDIA,Elementary (PK-6),3,2,1,2,489,497,8,6,0.0161,0.9839,"14351 Scandia Tr N, Scandia, MN 55073-9412",Scandia,45.25572968,-92.81290436
0831-01-629,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,LINWOOD,Elementary (PK-6),4,2,3,0,534,543,9,9,0.0166,0.9834,"21900 Typo Creek Dr NE, Wyoming, MN 55092-9451",Wyoming,45.36697388,-93.10977936
0831-01-631,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,WYOMING,Elementary (PK-6),5,2,3,4,596,610,14,10,0.0230,0.9770,"25701 Forest Blvd N, Wyoming, MN 55092-9301",Wyoming,45.30791092,-92.98724365
0277-01-616,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,WESTONKA,HILLTOP PRIMARY SCHOOL,Elementary (PK-6),1,0,3,5,342,351,9,4,0.0256,0.9744,"5700 Game Farm Rd, Minnetrista, MN 55364-8366",Minnetrista,44.95220773,-93.66930082
0721-01-345,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,NEW PRAGUE AREA,NEW PRAGUE INTERMEDIATE,Elementary (PK-6),1,8,7,2,647,665,18,16,0.0271,0.9729,"300 11th Ave NW, New Prague, MN 56071",New Prague,44.54667282,-93.59867859
0721-01-651,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,NEW PRAGUE AREA,NEW PRAGUE PRIMARY,Elementary (PK-6),2,4,12,2,694,714,20,18,0.0280,0.9720,"1200 Columbus Ave N, New Prague, MN 56071",New Prague,44.55527496,-93.57672119
0834-01-792,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,WITHROW,Elementary (PK-6),0,3,2,0,162,167,5,5,0.0299,0.9701,"10158 122nd St N, Hugo, MN 55038-9428",Hugo,45.12840652,-92.90176392
0011-01-427,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,RUM RIVER,Elementary (PK-6),3,11,6,8,876,904,28,20,0.0310,0.9690,"16950 Verdin St NW, Andover, MN 55304-2027",Andover,45.27899551,-93.32895660
0194-01-596,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,CHERRY VIEW,Elementary (PK-6),1,9,5,4,589,608,19,15,0.0313,0.9688,"8600 175th St W, Lakeville, MN 55044-7892",Lakeville,44.69569400,-93.23979735
0834-01-785,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,AFTON-LAKELAND,Elementary (PK-6),0,11,3,2,466,482,16,14,0.0332,0.9668,"475 St Croix Trl S, Lakeland, MN 55043-9304",Lakeland,44.94197083,-92.76937866
0195-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,RANDOLPH,RANDOLPH,Elementary (PK-6),0,5,2,2,247,256,9,7,0.0352,0.9648,"29110 Davisson Ave, Randolph, MN 55065-9582",Randolph,44.52726746,-93.02247620
0831-01-625,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,FOREST LAKE,COLUMBUS,Elementary (PK-6),1,15,0,1,465,482,17,16,0.0353,0.9647,"17345 Notre Dame St, Forest Lake, MN 55025-8872",Forest Lake,45.28393555,-93.04741669
0834-01-793,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,STONEBRIDGE,Elementary (PK-6),0,12,3,2,458,475,17,15,0.0358,0.9642,"900 Owens St N, Stillwater, MN 55082-4451",Stillwater,45.06278229,-92.82212067
0011-01-426,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,ANDOVER,Elementary (PK-6),7,19,7,18,1318,1369,51,33,0.0373,0.9627,"14950 Hanson Blvd NW, Andover, MN 55304-3455",Andover,45.24201584,-93.30882263
4003-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Washington,"NEW HEIGHTS SCHOOL, INC",NEW HEIGHTS,Elem/Sec Combo (K-12),4,0,1,0,122,127,5,5,0.0394,0.9606,"614 W Mulberry St, Stillwater, MN 55082-4858",Stillwater,45.05780411,-92.81573486
0111-01-840,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Carver,WATERTOWN-MAYER,WATERTOWN-MAYER,Elementary (PK-6),2,7,6,6,501,522,21,15,0.0402,0.9598,,,0.00000000,0.00000000
0015-01-141,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ST FRANCIS,ST FRANCIS INTERMEDIATE,Elementary (PK-6),3,9,3,3,425,443,18,15,0.0406,0.9594,,,0.00000000,0.00000000
0278-01-661,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,ORONO,SCHUMANN,Elementary (PK-6),2,9,9,3,542,565,23,20,0.0407,0.9593,"765 Old Crystal Bay Rd N, Long Lake, MN 55356-0006",Long Lake,44.99253464,-93.59822083
0270-01-563,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,HOPKINS,GLEN LAKE,Elementary (PK-6),0,8,5,9,514,536,22,13,0.0410,0.9590,"4801 Woodridge Rd, Minnetonka, MN 55345-3944",Minnetonka,44.91480637,-93.45667267
0624-01-832,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Ramsey,WHITE BEAR LAKE,LINCOLN,Elementary (PK-6),2,2,8,7,422,441,19,12,0.0431,0.9569,"1961 6th St, White Bear Lake, MN 55110-6839",White Bear Lake,45.08858800,-93.01824100
0011-01-402,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,CROOKED LAKE,Elementary (PK-6),2,4,8,11,545,570,25,14,0.0439,0.9561,"2939 Bunker Lake Blvd, Andover, MN 55304-3898",Andover,45.22266006,-93.19497681
0277-01-615,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,WESTONKA,SHIRLEY HILLS PRIMARY SCHOOL,Elementary (PK-6),2,6,6,3,370,387,17,14,0.0439,0.9561,"2450 Wilshire Blvd, Mound, MN 55364-1697",Mound,44.93315506,-93.65618896
0194-01-595,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,LAKE MARION,Elementary (PK-6),3,2,17,8,644,674,30,22,0.0445,0.9555,"19875 Dodd Blvd, Lakeville, MN 55044-9021",Lakeville,44.66156222,-93.25294152
0012-01-511,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,CENTENNIAL,CENTERVILLE,Elementary (PK-6),8,9,4,5,557,583,26,21,0.0446,0.9554,"1721 Westview Ave, Centerville, MN 55038-9711",Centerville,45.16538620,-93.05479431
0194-01-597,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,LAKEVIEW,Elementary (PK-6),0,8,12,14,725,759,34,20,0.0448,0.9552,"20500 Jacquard Ave, Lakeville, MN 55044-8836",Lakeville,44.65356827,-93.26511383
0834-01-788,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,LILY LAKE,Elementary (PK-6),1,11,8,9,614,643,29,20,0.0451,0.9549,"2003 Willard St W, Stillwater, MN 55082-5553",Stillwater,45.04803467,-92.83245087
0834-01-804,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,RUTHERFORD,Elementary (PK-6),0,25,8,1,718,752,34,33,0.0452,0.9548,"115 Rutherford Rd, Stillwater, MN 55082-4524",Stillwater,45.05664825,-92.85593414
0012-01-513,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,CENTENNIAL,RICE LAKE,Elementary (PK-6),4,18,10,5,775,812,37,32,0.0456,0.9544,"575 Birch St, Lino Lakes, MN 55014-1369",Lino Lakes,45.14328384,-93.11367035
0015-01-782,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ST FRANCIS,ST FRANCIS,Elementary (PK-6),4,10,7,12,671,704,33,21,0.0469,0.9531,"22919 St. Francis Blvd, Saint Francis, MN 55070-9533",Saint Francis,45.38508676,-93.36763881
0278-01-662,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,ORONO,ORONO INTERMEDIATE,Elementary (PK-6),2,9,10,3,487,511,24,21,0.0470,0.9530,"685 Old Crystal Bay Rd N, Long Lake, MN 55356-0136",Long Lake,44.99078751,-93.59803009
4008-07-010,Charters,,Suburbs,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,PACT CHARTER SCHOOL,PACT ,Elementary (PK-6),0,3,2,8,261,274,13,5,0.0474,0.9526,"7250 E Ramsey Pkwy, Ramsey, MN 55303",Ramsey,45.23379135,-93.45128632
0011-01-423,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,RAMSEY,Elementary (PK-6),8,17,6,20,1011,1062,51,31,0.0480,0.9520,"15100 Nowthen Blvd, Anoka, MN 55303-6196",Anoka,45.24463892,-93.41354080
0194-01-591,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,LAKEVILLE,KENNEDY,Elementary (PK-6),1,9,21,12,822,865,43,31,0.0497,0.9503,"21240 Holyoke Ave, Lakeville, MN 55044-7300",Lakeville,44.64177154,-93.24283093
0834-01-786,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,ANDERSEN,Elementary (PK-6),3,12,1,3,354,373,19,16,0.0509,0.9491,"309 4th St N, Bayport, MN 55003-1161",Bayport,45.01895905,-92.78052521
0717-01-637,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,JORDAN,JORDAN,Elementary (PK-6),0,5,26,0,564,595,31,31,0.0521,0.9479,"815 Sunset Dr, Jordan, MN 55352-1697",Jordan,44.65751648,-93.64331818
0834-01-790,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,STILLWATER AREA,OAK PARK,Elementary (PK-6),2,5,5,11,396,419,23,12,0.0549,0.9451,"6355 Osman Ave N, Stillwater, MN 55082-6661",Stillwater,45.04164505,-92.80581665
0716-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Scott,BELLE PLAINE,BELLE PLAINE,Elementary (PK-6),5,12,15,10,723,765,42,32,0.0549,0.9451,"330 S Market St, Belle Plaine, MN 56011-1798",Belle Plaine,44.61774445,-93.77207947
0200-01-611,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Dakota,HASTINGS,TILDEN,Elementary (PK-6),3,2,8,6,326,345,19,13,0.0551,0.9449,,,0.00000000,0.00000000
0832-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Washington,MAHTOMEDI,OH ANDERSON,Elementary (PK-6),4,15,5,13,616,653,37,24,0.0567,0.9433,"666 S Warner Ave, Mahtomedi, MN 55115-6882",Mahtomedi,45.04813693,-92.95480929
0011-01-428,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Anoka,ANOKA-HENNEPIN,PETER ENICH KDG CNTR,Elementary (PK-6),1,8,4,5,298,316,18,13,0.0570,0.9430,,,0.00000000,0.00000000
0276-01-605,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2005,Hennepin,MINNETONKA,MINNEWASHTA,Elementary (PK-6),3,17,14,4,599,637,38,34,0.0597,0.9403,"26350 Smithtown Rd, Excelsior, MN 55331-8596",Excelsior,44.90046310,-93.61587524
