DATE1,DATE2,WBAN,YearMonthDay,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Max5Speed,Max5Dir,Max2Speed,Max2Dir,Avg30yearHigh,Avg30yearLow
2015-06-16,,14922,20150616,72,55,64,-5,49,56,1,0,426,2001,RA,0,M,0,0,28.94,29.81,9.8,17,12.3,45,130,36,130,49.4,30.2
2015-06-17,,14922,20150617,79,60,70,1,60,63,0,5,426,2001,TS,0,M,0,0.87,28.92,29.8,3.7,12,6.1,15,150,13,80,72.2,52
2015-06-18,,14922,20150618,79,61,70,1,56,62,0,5,426,2002,,0,M,0,0,28.98,29.85,11.4,9,12.4,28,100,22,90,72.5,52.3
2015-06-19,,14922,20150619,79,59,69,0,56,62,0,4,426,2002,,0,M,0,0,29.03,29.93,8.9,11,12.4,35,100,28,100,79.5,59.5
2015-06-20,20d,14922,20150620,82,63,73,3,62,66,0,8,427,2002,RA BR,0,M,0,0.43,29,29.89,5,16,6.4,19,200,14,190,82.6,62.9
2015-06-21,,14922,20150621,86,62,74,4,58,65,0,9,427,2002,,0,M,0,0,29,29.88,1.8,6,5.5,18,10,12,90,83,63.4
2015-06-22,,14922,20150622,82,64,73,3,61,65,0,8,427,2003,TSRA RA BR,0,M,0,0.95,28.94,29.82,4.8,11,5.7,23,130,16,120,80.4,61.8
2015-06-23,,14922,20150623,79,60,70,0,54,61,0,5,427,2003,,0,M,0,0,28.95,29.83,4.4,29,5.1,22,280,16,280,46.4,30.9
2015-06-24,,14922,20150624,78,62,70,0,57,63,0,5,428,2003,,0,M,0,0,29.02,29.89,3.6,30,7.3,25,50,17,50,27.4,12.8
2015-06-25,,14922,20150625,82,63,73,3,60,65,0,8,428,2003,,0,M,0,0,29.14,30.03,5.6,1,6.8,25,20,14,20,27.1,12.4
2015-06-26,,14922,20150626,81,63,72,2,59,64,0,7,428,2003,RA,0,M,0,0.06,29.04,29.94,9.6,11,10.4,27,110,23,110,23.8,8.3
2015-06-27,,14922,20150627,83,60,72,1,58,64,0,7,429,2003,RA VCTS,0,M,0,0.02,28.92,29.81,12.8,15,13.3,33,180,24,170,23.7,8.2
2015-06-28,,14922,20150628,82,64,73,2,61,65,0,8,429,2003,TSRA,0,M,0,0.09,28.84,29.72,12.4,16,13.1,38,170,28,170,23.4,7.6
2015-06-29,,14922,20150629,83,65,74,2,63,66,0,9,430,2003,RA BCFG BR HZ VCTS,0,M,0,0.11,28.82,29.7,12.1,21,12.3,35,230,24,220,23.3,7.5
2015-06-30,30d,14922,20150630,77,62,70,-2,58,62,0,5,430,2003,BR HZ,0,M,0,0,28.72,29.61,10.3,22,10.8,30,200,24,260,23.3,7.4
2015-07-01,7/1/15,14922,20150701,73,59,66,-6,50,57,0,1,431,2003,,0,M,0,0,28.79,29.65,12.8,28,13.6,34,290,26,290,23.3,7.3
2015-07-02,,14922,20150702,77,56,67,-5,53,60,0,2,431,2003,,0,M,0,0,29.13,30,10.1,34,10.4,27,350,20,360,23.3,7.2
2015-07-03,,14922,20150703,80,60,70,-2,56,62,0,5,432,2002,,0,M,0,0,29.28,30.15,1.2,31,3.5,17,350,14,320,23.5,7.1
2015-07-04,,14922,20150704,85,65,75,3,62,67,0,10,432,2002,HZ,0,M,0,0,29.28,30.19,8.5,17,8.8,24,170,20,160,23.8,7.2
2015-07-05,,14922,20150705,88,66,77,5,65,69,0,12,433,2002,TSRA,0,M,0,0.04,29.05,29.96,11.8,17,12.2,27,200,21,210,24.3,7.6
2015-07-06,,14922,20150706,76,58,67,-5,61,64,0,2,434,2002,TSRA RA BR FU,0,M,0,2.83,28.87,29.74,7.7,26,11.7,29,280,24,280,24.5,7.8
2015-07-07,,14922,20150707,72,54,63,-9,47,55,2,0,434,2001,,0,M,0,0,28.8,29.7,7.2,27,8.9,40,320,26,320,24.6,7.9
2015-07-08,,14922,20150708,73,57,65,-8,51,58,0,0,435,2001,,0,M,0,0,28.92,29.79,13.3,30,13.6,32,290,24,320,25,8.3
2015-07-09,,14922,20150709,81,60,71,-2,57,63,0,6,436,2000,,0,M,0,0,29.1,29.97,1.1,31,4.6,19,350,13,330,25.3,8.7
2015-07-10,10d,14922,20150710,85,65,75,2,63,67,0,10,437,1960,,0,M,0,0,29.11,30,8.4,16,9.4,22,180,16,170,25.6,9
2015-07-11,,14922,20150711,82,67,75,2,67,69,0,10,437,1959,,0,M,0,0,29.07,29.97,8.6,18,9.7,31,170,25,20,25.8,9.2
2015-07-12,,14922,20150712,89,65,77,4,71,73,0,12,438,1959,TSRA BR VCTS,0,M,0,1.89,29.05,29.96,3.7,24,4.9,24,210,20,220,26.2,9.7
2015-07-13,,14922,20150713,87,66,77,3,65,69,0,12,439,1958,,0,M,0,0,29.03,29.92,7.6,29,8.4,31,270,21,280,26.5,10
2015-07-14,,14922,20150714,84,67,76,2,63,68,0,11,440,1958,,0,M,0,0,29.08,29.95,13.6,31,14,35,280,26,310,27,10.6
2015-07-15,,14922,20150715,81,63,72,-2,63,67,0,7,441,1957,,0,M,0,0.01,29.15,30.04,9.7,33,10.4,25,350,20,350,27.3,11
2015-07-16,,14922,20150716,72,66,69,-5,65,66,0,4,442,1956,RA DZ BR,0,M,0,0.16,29.13,30.03,1.5,29,2.5,19,20,13,360,28.5,12.4
2015-07-17,,14922,20150717,90,65,78,4,66,70,0,13,443,1956,FG BR,0,M,0,0.62,29.13,30.02,5.4,19,5.9,21,210,16,230,29.1,13.1
2015-07-18,,14922,20150718,88,68,78,4,62,68,0,13,444,1955,RA BR VCTS,0,M,0,0.25,29.09,29.99,10.2,17,10.6,29,160,23,170,29.8,13.9
2015-07-19,,14922,20150719,84,64,74,0,58,64,0,9,445,1954,,0,M,0,0,29.01,29.91,10.6,19,11.1,25,220,18,170,30.1,14.3
2015-07-20,20d,14922,20150720,81,64,73,-1,57,64,0,8,446,1953,,0,M,0,0,28.96,29.84,12.6,17,12.7,33,170,24,160,31.2,15.5
2015-07-21,,14922,20150721,81,61,71,-3,56,62,0,6,447,1952,,0,M,0,0,28.97,29.85,11.1,15,11.4,27,160,20,170,31.6,15.9
2015-07-22,,14922,20150722,82,66,74,0,58,64,0,9,448,1951,,0,M,0,0,29.13,29.97,9.7,31,12.7,32,10,23,340,33.2,17.6
2015-07-23,,14922,20150723,84,67,76,2,61,66,0,11,449,1950,,0,M,0,0,29.3,30.17,4.7,33,6.1,22,350,15,310,34.5,18.8
2015-07-24,,14922,20150724,88,68,78,4,67,71,0,13,450,1949,TSRA RA BR VCTS,0,M,0,0.23,29.11,30.04,6.5,17,8.3,47,160,37,160,35.8,20
2015-07-25,,14922,20150725,86,69,78,4,66,70,0,13,451,1948,,0,M,0,0,28.9,29.81,8.1,17,9.3,26,180,20,170,36.2,20.4
2015-07-26,,14922,20150726,87,72,80,6,66,70,0,15,452,1947,,0,M,0,0,28.91,29.79,5.6,27,6.9,27,270,21,260,37.1,21.2
2015-07-27,,14922,20150727,86,71,79,6,70,73,0,14,453,1946,,0,M,0,0,29.07,29.92,11.7,32,14.3,35,290,25,290,37.6,21.6
2015-07-28,,14922,20150728,84,70,77,4,67,71,0,12,454,1945,TSRA RA BR,0,M,0,1.29,29.26,30.14,6.6,32,7.6,22,360,16,310,38.1,22
2015-07-29,,14922,20150729,82,66,74,1,54,62,0,9,455,1944,,0,M,0,0,29.18,30.08,8.3,30,8.6,25,300,18,300,39.1,22.8
2015-07-30,,14922,20150730,85,63,74,1,57,64,0,9,456,1943,,0,M,0,0,29.15,30.05,6.2,29,6.6,22,300,17,310,39.5,23.1
2015-07-31,31d,14922,20150731,82,65,74,1,54,62,0,9,457,1942,,0,M,0,0,29.11,30.01,4.3,28,4.9,19,360,13,260,40,23.5
2015-08-01,8/1/15,14922,20150801,86,66,76,3,61,67,0,11,458,1941,,0,M,0,0,29.15,30.04,2.6,27,4.8,17,340,13,90,40.6,23.9
2015-08-02,,14922,20150802,84,66,75,2,60,66,0,10,459,1939,,0,M,0,0,29.2,30.08,2.6,26,4.6,26,310,20,300,41.1,24.3
2015-08-03,,14922,20150803,80,60,70,-3,51,60,0,5,501,1938,,0,M,0,0,29.17,30.06,0.5,34,4.5,48,20,38,10,43.2,25.8
2015-08-04,,14922,20150804,82,58,70,-3,52,60,0,5,502,1937,,0,M,0,0,29.15,30.04,4.9,2,6.7,23,20,14,10,44.3,26.6
2015-08-05,,14922,20150805,82,61,72,-1,57,63,0,7,503,1935,,0,M,0,0,29.2,30.09,3.6,4,5.6,20,60,15,90,46.5,28.2
2015-08-06,,14922,20150806,74,64,69,-4,63,65,0,4,504,1934,TSRA RA,0,M,0,0.24,29.17,30.06,3.2,11,4.5,21,40,12,120,47.7,29
2015-08-07,,14922,20150807,84,69,77,5,65,69,0,12,505,1933,RA,0,M,0,0.43,29.15,30.04,5.8,13,6.5,22,130,16,140,48.2,29.4
2015-08-08,,14922,20150808,80,67,74,2,67,69,0,9,506,1931,,0,M,0,0.01,29.18,30.06,5.8,13,6.3,18,120,13,150,48.8,29.8
2015-08-09,,14922,20150809,82,69,76,4,66,69,0,11,507,1930,RA BR,0,M,0,0.06,29.18,30.07,7.4,12,7.7,18,120,15,110,50.5,31.1
2015-08-10,10d,14922,20150810,82,66,74,2,60,65,0,9,509,1928,,0,M,0,0,29.1,30.01,5.7,14,6.8,22,220,17,220,52.3,32.4
2015-08-11,,14922,20150811,82,62,72,0,57,63,0,7,510,1927,,0,M,0,0,29.11,29.99,9.5,35,10.5,31,350,22,340,52.9,32.9
2015-08-12,,14922,20150812,85,64,75,3,61,66,0,10,511,1925,,0,M,0,0,29.13,30.02,8.4,33,9.4,28,330,22,310,53.4,33.3
2015-08-13,,14922,20150813,85,71,78,6,67,71,0,13,512,1924,TSRA,0,M,0,0.05,29.17,30.05,3,2,6.6,24,20,14,40,54,33.8
2015-08-14,,14922,20150814,94,71,83,12,69,73,0,18,513,1922,,0,M,0,0,29.16,30.06,8.5,13,8.9,21,150,14,110,54.6,34.2
2015-08-15,,14922,20150815,91,73,82,11,67,72,0,17,515,1921,,0,M,0,0,29.01,29.92,5.8,18,7.4,20,180,14,220,56.8,36.1
2015-08-16,,14922,20150816,82,69,76,5,68,70,0,11,516,1919,TS RA BR,0,M,0,0.51,28.99,29.87,1.7,18,5.8,18,80,13,100,57.3,36.5
2015-08-17,,14922,20150817,74,63,69,-2,58,62,0,4,517,1918,RA,0,M,0,0.08,29,29.9,7.8,10,8.5,23,100,17,110,57.9,37
2015-08-18,,14922,20150818,67,63,65,-6,61,63,0,0,518,1916,RA BR,0,M,0,0.92,28.82,29.72,5.5,25,6.6,33,230,24,220,59.4,38.4
2015-08-19,,14922,20150819,65,56,61,-9,55,57,4,0,519,1914,RA DZ BR,0,M,0,0.1,28.85,29.73,6,30,6.9,23,290,16,310,61.3,40.2
2015-08-20,20d,14922,20150820,74,53,64,-6,49,56,1,0,520,1913,,0,M,0,0,28.95,29.83,6.6,10,7.5,20,100,15,110,62.6,41.5
2015-08-21,,14922,20150821,81,59,70,0,57,62,0,5,522,1911,,0,M,0,0,28.92,29.78,4.7,10,8.3,30,80,26,90,65.6,44.7
2015-08-22,,14922,20150822,82,63,73,4,62,66,0,8,523,1910,TSRA RA BR VCTS,0,M,0,0.59,29.07,29.94,5.2,34,6,21,20,13,310,65.9,45.1
2015-08-23,,14922,20150823,70,57,64,-5,49,55,1,0,524,1908,,0,M,0,0,29.04,29.93,7.6,8,8.9,24,130,20,130,66.2,45.4
2015-08-24,,14922,20150824,67,54,61,-8,45,53,4,0,525,1906,,0,M,0,0,28.95,29.82,9.2,15,11.2,29,140,23,130,66.6,45.8
2015-08-25,,14922,20150825,74,53,64,-5,47,55,1,0,526,1904,,0,M,0,0,29.09,29.95,6.9,26,7.9,24,200,17,240,67.5,46.8
2015-08-26,,14922,20150826,75,51,63,-5,52,57,2,0,528,1903,,0,M,0,0,29.26,30.14,6.5,33,7.3,26,320,20,320,68.6,48.1
2015-08-27,,14922,20150827,76,59,68,0,57,61,0,3,529,1901,,0,M,0,0,29.26,30.16,4.3,7,6,21,40,12,70,68.9,48.4
2015-08-28,,14922,20150828,76,59,68,1,60,63,0,3,530,1859,,0,M,0,0,29.08,30.01,10.7,12,10.9,22,120,18,110,69.1,48.7
2015-08-29,,14922,20150829,74,56,65,-2,59,61,0,0,531,1857,BR,0,M,0,0,28.88,29.78,2.9,15,7,32,300,28,300,69.4,49
2015-08-30,,14922,20150830,81,62,72,5,62,65,0,7,532,1856,BR,0,M,0,0,28.95,29.83,4.3,3,7.8,25,360,14,120,69.7,49.3
2015-08-31,31d,14922,20150831,86,63,75,8,67,70,0,10,533,1854,BR HZ,0,M,0,0,28.82,29.72,8.9,17,12.6,33,140,26,270,70,49.6
2015-09-01,9/1/15,14922,20150901,86,69,78,12,70,73,0,13,535,1852,BR HZ,0,M,0,0,28.84,29.71,7.1,26,8.3,25,270,20,270,70.5,50.2
2015-09-02,,14922,20150902,78,69,74,8,68,70,0,9,536,1850,RA BR VCTS,0,M,0,0.23,28.98,29.85,6.6,23,7.2,20,260,15,230,70.8,50.5
2015-09-03,,14922,20150903,84,67,76,11,70,72,0,11,537,1848,BR,0,M,0,0,28.89,29.79,5,13,8.2,20,110,17,120,71.1,50.8
2015-09-04,,14922,20150904,89,71,80,15,70,73,0,15,538,1847,BR,0,M,0,0,28.85,29.71,2.7,20,11.3,28,220,20,300,71.4,51.1
2015-09-05,,14922,20150905,89,75,82,17,71,74,0,17,539,1845,RA HZ,0,M,0,0.01,29.22,30.09,9.5,31,9.9,29,320,24,310,71.6,51.4
2015-09-06,,14922,20150906,83,70,77,13,71,74,0,12,541,1843,TSRA RA BR VCTS,0,M,0,0.73,29.26,30.16,5.1,26,5.6,20,270,16,270,71.9,51.7
2015-09-07,,14922,20150907,82,67,75,11,60,65,0,10,542,1841,RA,0,M,0,0,29.18,30.09,8.5,20,9.3,24,180,17,180,72.8,52.6
2015-09-08,,14922,20150908,78,60,69,5,56,62,0,4,543,1839,RA BR,0,M,0,0.13,28.98,29.9,10.4,16,10.7,27,160,22,160,73.2,52.9
2015-09-09,,14922,20150909,71,56,64,1,55,59,1,0,544,1837,RA BR VCTS,0,M,0,0.28,28.9,29.8,6.8,12,7.5,21,140,16,150,73.5,53.3
2015-09-10,10d,14922,20150910,71,54,63,0,50,56,2,0,545,1835,RA BR,0,M,0,0.02,29.03,29.88,15.7,36,16,35,360,29,10,74.8,54.6
2015-09-11,,14922,20150911,64,48,56,-7,44,50,9,0,547,1834,,0,M,0,0,29.4,30.27,7.9,1,8.7,27,10,17,20,75.1,54.9
2015-09-12,,14922,20150912,69,47,58,-4,44,51,7,0,548,1832,,0,M,0,0,29.48,30.39,6.3,32,7.2,28,320,20,310,76.5,56.3
2015-09-13,,14922,20150913,75,52,64,2,48,55,1,0,549,1830,,0,M,0,0,29.34,30.28,6.7,19,7.4,24,170,17,170,77.2,57
2015-09-14,,14922,20150914,83,58,71,9,58,63,0,6,550,1828,RA,0,M,0,0.01,29.23,30.14,7.1,25,8.8,25,240,20,260,77.8,57.7
2015-09-15,,14922,20150915,87,66,77,16,58,65,0,12,551,1826,,0,M,0,0,29.29,30.2,4.5,32,5.9,24,340,16,310,78.2,58.1
2015-09-16,,14922,20150916,84,65,75,14,64,68,0,10,552,1824,TS TSRA RA,0,M,0,0.08,29.18,30.11,5,20,6,19,260,14,240,80.7,60.8
2015-09-17,,14922,20150917,78,60,69,9,65,67,0,4,554,1822,TS TSRA RA BR,0,M,0,2.37,29.08,29.97,1.8,11,4.6,18,50,12,50,81.2,61.4
2015-09-18,,14922,20150918,61,53,57,-3,53,55,8,0,555,1820,RA BR,0,M,0,0.37,29.13,30.04,6.3,12,8.7,19,160,15,160,81.5,61.6
2015-09-19,,14922,20150919,69,48,59,-1,46,52,6,0,556,1818,,0,M,0,0,28.86,29.78,8,17,10.1,35,180,26,180,81.7,61.9
2015-09-20,20d,14922,20150920,72,50,61,2,49,54,4,0,557,1817,TSRA,0,M,0,0.11,28.9,29.78,11.1,27,12.3,40,300,31,300,82,62.2
2015-09-21,,14922,20150921,81,55,68,9,56,60,0,3,558,1815,,0,M,0,0,29.23,30.09,12,32,12.4,35,310,23,320,83.2,63.6
2015-09-22,,14922,20150922,74,64,69,10,61,64,0,4,560,1813,DZ BR,0,M,0,0,29.3,30.2,3.5,22,5,16,240,13,240,83.3,63.7
2015-09-23,,14922,20150923,76,62,69,11,63,65,0,4,601,1811,RA BR,0,M,0,0.06,29.28,30.18,7.6,15,8.1,25,140,21,160,83.4,63.9
2015-09-24,,14922,20150924,67,64,66,8,61,63,0,1,602,1809,RA BR,0,M,0,0.25,29.26,30.16,10,15,10.3,26,170,18,180,83.6,64.2
2015-09-25,,14922,20150925,78,61,70,12,58,62,0,5,603,1807,BR HZ,0,M,0,0,29.27,30.17,6.3,13,6.6,17,170,13,170,83.7,64.3
2015-09-26,,14922,20150926,78,58,68,11,56,61,0,3,604,1805,,0,M,0,0,29.24,30.14,8.7,13,9,23,150,18,130,83.7,64.3
2015-09-27,,14922,20150927,82,59,71,14,55,62,0,6,606,1803,,0,M,0,0,29.22,30.12,6.8,16,7.3,22,170,17,160,83.8,64.4
2015-09-28,,14922,20150928,77,61,69,13,55,61,0,4,607,1760,RA,0,M,0,0,29.17,30.07,2.9,18,4.1,18,230,14,230,83.7,64.5
2015-09-29,,14922,20150929,63,48,56,0,35,46,9,0,608,1758,,0,M,0,0,29.21,30.1,10.6,3,11.5,35,10,16,10,83.7,64.4
2015-09-30,30d,14922,20150930,63,43,53,-3,35,45,12,0,609,1756,,0,M,0,0,29.07,29.99,12,11,12.7,33,120,26,120,83.7,64.4
2015-10-01,10/1/15,14922,20151001,63,45,54,-1,38,46,11,0,611,1754,,0,M,0,0,28.92,29.83,8.4,13,8.4,24,130,18,130,83.6,64.4
2015-10-02,,14922,20151002,62,41,52,-3,37,45,13,0,612,1752,,0,M,0,0,28.89,29.8,3.6,34,5,24,320,18,310,83.6,64.4
2015-10-03,,14922,20151003,60,42,51,-4,38,45,14,0,613,1750,,0,M,0,0,28.89,29.79,19.4,29,19.6,39,290,30,300,83.5,64.3
2015-10-04,,14922,20151004,58,42,50,-4,40,45,15,0,614,1748,,0,M,0,0,28.85,29.76,15.3,30,15.6,37,310,26,310,83.4,64.3
2015-10-05,,14922,20151005,62,45,54,0,44,49,11,0,615,1747,,0,M,0,0,28.69,29.62,7.9,26,8.1,24,250,18,270,83.4,64.2
2015-10-06,,14922,20151006,69,52,61,8,47,53,4,0,617,1745,,0,M,0,0,28.59,29.51,8.9,25,9.2,26,240,20,270,83.3,64.2
2015-10-07,,14922,20151007,63,43,53,0,41,48,12,0,618,1743,BCFG,0,M,0,0,28.82,29.68,9.8,27,10.7,39,270,29,290,83.1,64
2015-10-08,,14922,20151008,66,52,59,7,50,53,6,0,619,1741,TSRA RA DZ BR,0,M,0,0.33,29.11,29.99,9.5,29,10.4,29,300,21,300,82.9,63.9
2015-10-09,,14922,20151009,56,43,50,-2,42,47,15,0,621,1739,,0,M,0,0,29.28,30.18,5,32,5.4,22,320,14,320,82.9,63.8
2015-10-10,10d,14922,20151010,74,42,58,6,45,53,7,0,622,1737,,0,M,0,0,29.34,30.25,3.4,31,3.9,18,320,14,310,82.8,63.7
2015-10-11,,14922,20151011,85,58,72,21,52,60,0,7,623,1736,HZ,0,M,0,0,29.21,30.17,4.8,17,5.2,17,150,13,170,82.7,63.7
2015-10-12,,14922,20151012,66,46,56,5,41,47,9,0,624,1734,RA,0,M,0,0,28.93,29.87,12.7,15,13.2,30,140,25,150,82.6,63.6
2015-10-13,,14922,20151013,60,43,52,2,37,44,13,0,626,1732,,0,M,0,0,28.88,29.79,4.6,1,8.6,28,350,21,360,82.2,63.3
2015-10-14,,14922,20151014,68,39,54,4,35,45,11,0,627,1730,,0,M,0,0,29,29.88,13.3,35,13.5,32,340,25,350,82.1,63.3
2015-10-15,,14922,20151015,61,42,52,3,31,42,13,0,628,1729,,0,M,0,0,29.05,29.95,3.4,36,5,21,320,15,340,82,63.2
2015-10-16,,14922,20151016,48,33,41,-8,24,34,24,0,629,1727,,0,M,0,0,28.74,29.68,4.9,23,8.8,27,280,20,280,81.9,63.1
2015-10-17,,14922,20151017,56,31,44,-5,27,37,21,0,631,1725,,0,M,0,0,28.97,29.84,15.2,31,16,33,360,25,320,81.8,63
2015-10-18,,14922,20151018,63,35,49,1,28,41,16,0,632,1724,,0,M,0,0,29.26,30.16,2.7,1,5.8,26,330,20,350,81.3,62.6
2015-10-19,,14922,20151019,76,51,64,16,44,52,1,0,633,1722,,0,M,0,0,28.97,29.89,5.8,24,9.6,27,210,21,210,81.2,62.5
2015-10-20,20d,14922,20151020,69,50,60,13,47,53,5,0,635,1720,,0,M,0,0,29.11,30.01,6,32,7.2,24,350,17,310,81,62.4
2015-10-21,,14922,20151021,63,44,54,7,45,50,11,0,636,1719,,0,M,0,0,29.26,30.17,8.3,12,9.3,23,130,18,120,80.9,62.2
2015-10-22,,14922,20151022,63,40,52,6,36,44,13,0,637,1717,,0,M,0,0,29.2,30.13,12.8,14,13,31,140,24,140,80.3,61.7
2015-10-23,,14922,20151023,54,49,52,7,45,48,13,0,639,1715,RA BR,0,M,0,0.94,29.08,29.99,3.8,17,5.7,19,160,15,170,80.1,61.5
2015-10-24,,14922,20151024,57,42,50,5,41,46,15,0,640,1714,RA BR,0,M,0,0.24,28.98,29.88,3.7,17,6.8,16,270,13,270,79.7,61.1
2015-10-25,,14922,20151025,56,38,47,3,40,45,18,0,641,1712,RA,0,M,0,0.01,29.13,30.02,11,30,11.3,29,270,23,290,79.1,60.5
2015-10-26,,14922,20151026,59,48,54,10,40,47,11,0,643,1711,RA,0,M,0,0.01,28.9,29.85,7.8,12,8,23,140,20,120,76.9,58.2
2015-10-27,,14922,20151027,55,47,51,8,41,46,14,0,644,1709,RA BR,0,M,0,0.35,28.72,29.63,4.8,31,7.6,29,290,24,290,76,57.1
2015-10-28,,14922,20151028,47,34,41,-2,38,39,24,0,645,1708,RA DZ SN BR,0,M,0,0.38,28.96,29.83,14.7,27,16,34,270,28,270,75.6,56.7
2015-10-29,,14922,20151029,49,35,42,0,39,42,23,0,647,1706,RA,0,M,0,0.01,29.2,30.11,6.4,30,8,29,300,24,300,75.3,56.3
2015-10-30,,14922,20151030,53,40,47,5,38,42,18,0,648,1705,RA DZ BR,0,M,0,0.01,29.28,30.16,7.7,34,9.6,38,320,30,350,73.7,54.6
2015-10-31,31d,14922,20151031,51,44,48,7,43,45,17,0,649,1703,RA BR,0,M,0,0.33,29.59,30.52,9,36,9.5,29,350,23,350,73.3,54.2
2015-11-01,11/1/15,14922,20151101,56,40,48,7,39,44,17,0,651,1702,,0,M,0,0,29.41,30.37,10.6,15,10.4,25,150,20,150,72.9,53.7
2015-11-02,,14922,20151102,70,45,58,17,46,51,7,0,652,1700,,0,M,0,0,29.08,30.04,11.9,16,12.1,27,160,22,170,72.5,53.2
2015-11-03,,14922,20151103,71,45,58,18,48,52,7,0,654,1659,BR,0,M,0,0,28.91,29.83,4,18,8.6,26,300,21,300,71.7,52.3
2015-11-04,,14922,20151104,62,52,57,18,53,55,8,0,655,1658,,0,M,0,0,29.05,29.94,14.2,28,14.7,37,270,29,270,71.3,51.8
2015-11-05,,14922,20151105,65,42,54,16,49,52,11,0,656,1656,HZ VCTS,0,M,0,0.01,29.06,29.97,5.3,5,8.1,29,10,20,340,70.8,51.3
2015-11-06,,14922,20151106,47,39,43,5,34,40,22,0,658,1655,,0,M,0,0,29.33,30.24,8.3,32,10.1,26,350,20,340,69.5,49.9
2015-11-07,,14922,20151107,50,33,42,5,28,36,23,0,659,1654,,0,M,0,0,28.95,29.89,4.7,18,12.1,41,300,33,300,69.1,49.4
2015-11-08,,14922,20151108,59,43,51,15,30,41,14,0,700,1653,,0,M,0,0,29.03,29.97,13.7,30,15.5,42,310,30,320,68.6,49
2015-11-09,,14922,20151109,62,44,53,17,33,43,12,0,702,1651,,0,M,0,0,28.89,29.8,4.7,32,7.9,21,320,17,330,67.7,48
2015-11-10,10d,14922,20151110,61,38,50,15,32,42,15,0,703,1650,,0,M,0,0,28.87,29.77,15,2,17.3,37,340,28,10,67.2,47.5
2015-11-11,,14922,20151111,53,42,48,13,39,43,17,0,705,1649,TSRA RA BR VCTS,0,M,0,1.73,29.24,30.15,15.7,33,16.3,36,350,26,350,66.8,47.1
2015-11-12,,14922,20151112,45,37,41,7,33,38,24,0,706,1648,RA BR,0,M,0,0.37,29.39,30.33,7.9,29,8.5,25,300,18,300,66.3,46.6
2015-11-13,,14922,20151113,45,31,38,4,26,33,27,0,707,1647,,0,M,0,0,29.46,30.4,13.2,31,13.4,24,310,20,320,65.4,45.8
2015-11-14,,14922,20151114,57,32,45,12,33,40,20,0,709,1646,,0,M,0,0,29.44,30.41,5.3,28,5.8,17,300,14,320,63.2,43.7
2015-11-15,,14922,20151115,62,38,50,17,38,44,15,0,710,1645,,0,M,0,0,29.31,30.3,3,16,3.6,10,170,8,160,62.3,42.9
2015-11-16,,14922,20151116,53,47,50,18,45,48,15,0,711,1644,RA DZ BR VCTS,0,M,0,0.17,29.02,29.99,9.5,24,10.6,24,290,18,290,61.8,42.5
2015-11-17,,14922,20151117,55,49,52,21,50,50,13,0,713,1643,RA DZ BR VCTS,0,M,0,1.21,29.04,29.99,16.6,30,17,33,300,25,300,61.4,42.2
2015-11-18,,14922,20151118,59,37,48,17,45,47,17,0,714,1642,RA DZ BR,0,M,0,0.5,29.02,29.99,7.5,26,10.4,23,270,18,290,60.9,41.8
2015-11-19,,14922,20151119,37,30,34,4,18,28,31,0,715,1641,RA BR,0,M,0,0,28.97,29.89,14.9,29,14.3,36,310,28,310,60.5,41.4
2015-11-20,20d,14922,20151120,31,25,28,-2,15,24,37,0,717,1640,,0,M,0,0,29.26,30.17,9.9,29,10.6,27,300,23,310,60,41.1
2015-11-21,,14922,20151121,28,15,22,-7,12,19,43,0,718,1639,,0,M,0,0,29.15,30.13,10.3,16,10.9,28,180,23,170,59.1,40.4
2015-11-22,,14922,20151122,34,17,26,-3,17,23,39,0,719,1639,,0,M,0,0,28.77,29.74,7.3,18,8.7,21,200,14,150,58.6,40
2015-11-23,,14922,20151123,46,25,36,8,26,31,29,0,720,1638,,0,M,0,0,28.51,29.44,4.6,29,8.2,32,300,22,310,58.2,39.7
2015-11-24,,14922,20151124,46,28,37,9,28,33,28,0,722,1637,,0,M,0,0,28.71,29.58,18.2,31,18.4,34,290,26,310,57.7,39.3
2015-11-25,,14922,20151125,51,33,42,15,34,39,23,0,723,1637,BR HZ,0,M,0,0,29.13,30.05,1.2,20,5.9,19,300,16,300,57.2,39
2015-11-26,,14922,20151126,40,24,32,5,26,29,33,0,724,1636,SN BR HZ,0,M,1.3,0.12,29.33,30.23,6.5,1,9,22,340,17,320,56.7,38.6
2015-11-27,,14922,20151127,27,18,23,-3,14,20,42,0,725,1635,,1,M,0,0,29.5,30.48,2.1,32,6.4,20,330,16,340,56.2,38.3
2015-11-28,,14922,20151128,30,14,22,-4,14,20,43,0,727,1635,,1,M,0,0,28.97,29.99,9.7,12,9.8,19,110,16,120,55.7,38
2015-11-29,,14922,20151129,34,19,27,1,19,25,38,0,728,1634,,1,M,0,0,28.63,29.57,0.6,22,7.4,27,310,21,310,54.2,36.9
2015-11-30,30d,14922,20151130,35,28,32,7,M,M,33,0,729,1634,DZ SN FZFG BR,3,M,3.8,0.41,29.29,30.17,14.1,31,14.8,32,320,25,300,53.7,36.5
