DATE1,DATE2,DAY,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,Water1,SnowFall,PrecipTotal,Avg30yearHigh,Avg30yearLow,Weather event
2012-07-17,,17,94,76,85,11,70,74,0,20,443,1956,,0,M,0,0,83.7,64.4,
2012-07-18,,18,83,71,77,3,68,71,0,12,444,1955,TS TSRA HZ,0,M,0,0.83,83.7,64.4,
2012-07-19,,19,84,69,77,3,65,69,0,12,445,1954,,0,M,0,0,83.6,64.4,
2012-07-20,20d,20,87,67,77,3,63,68,0,12,446,1953,TSRA,0,M,0,0,83.6,64.4,
2012-07-21,,21,89,71,80,6,68,71,0,15,447,1952,TSRA RA BR,0,M,0,0.22,83.5,64.3,
2012-07-22,,22,89,75,82,8,70,73,0,17,448,1951,,0,M,0,0,83.4,64.3,
2012-07-23,,23,96,76,86,12,67,73,0,21,449,1950,BCFG BR,0,M,0,0.05,83.4,64.2,
2012-07-24,,24,82,70,76,2,70,72,0,11,450,1949,TS TSRA RA BR,0,M,0,1.69,83.3,64.2,
2012-07-25,,25,92,75,84,10,71,74,0,19,451,1948,,0,M,0,0.01,83.2,64.1,
2012-07-26,,26,84,66,75,1,59,65,0,10,452,1947,,0,M,0,0,83.1,64,
2012-07-27,,27,80,64,72,-1,59,64,0,7,453,1946,,0,M,0,0,83,64,
2012-07-28,,28,83,65,74,1,62,67,0,9,454,1945,,0,M,0,0,82.9,63.9,
2012-07-29,,29,80,66,73,0,66,68,0,8,455,1944,RA BR,0,M,0,0.51,82.9,63.8,
2012-07-30,,30,89,69,79,6,64,69,0,14,456,1943,,0,M,0,0,82.8,63.7,
2012-07-31,31d,31,88,68,78,5,61,67,0,13,457,1942,,0,M,0,0,82.7,63.7,"The Twin Cities finished with the second warmest July on record with an average temperature of 80.2 degrees, 6.4 degrees above normal. July 2012 was very consistently warm. The high temperature in the Twin Cities reached 80 degrees or higher on all 31 days. This has never happened before in the historical record. July 1916 and 1936 came close with 30 days each."
2012-08-01,8/1/15,1,92,69,81,8,65,70,0,16,458,1941,RA,0,M,0,0,82.6,63.6,"Monthly precipitation totals were very low across Minnesota, especially in the eastern one-half of the state. August rainfall totaled one to three inches in most locations, falling short of historical averages by one to two and one-half inches. A few areas received downpours of three to five inches in just a few hours. However, these areas were very small in geographic extent and the heavy rain did little to impact the overall drought situation. Monthly mean temperatures were very close to the historical average throughout the state."
2012-08-02,,2,90,72,81,8,62,68,0,16,459,1939,,0,M,0,0,82.5,63.5,
2012-08-03,,3,89,66,78,5,63,69,0,13,501,1938,TSRA RA,0,M,0,0.38,82.3,63.4,"The severe weather event was primarily a wind threat across Minnesota and Wisconsin as thunderstorms evolved into a multicell line after earlier supercells in South Dakota produced large hail. By the time the storms moved into Minnesota, they were racing east at about 40 to 50 mph, and were no longer conducive to producing large hail. Wind damage reports were very isolated across western Minnesota, but many more reports were received after the storms moved east of a line from near St. Cloud to Mankato,"
2012-08-04,,4,78,65,72,-1,59,64,0,7,502,1937,RA,0,M,0,0.02,82.2,63.3,
2012-08-05,,5,76,57,67,-6,52,59,0,2,503,1935,,0,M,0,0,82.1,63.3,
2012-08-06,,6,86,61,74,1,58,64,0,9,504,1934,,0,M,0,0,82,63.2,
2012-08-07,,7,88,68,78,6,57,65,0,13,505,1933,,0,M,0,0,81.9,63.1,
2012-08-08,,8,80,64,72,0,61,64,0,7,506,1931,RA,0,M,0,0.01,81.8,63,
2012-08-09,,9,79,60,70,-2,58,62,0,5,507,1930,,0,M,0,0.1,81.7,62.9,
2012-08-10,10d,10,79,56,68,-4,51,58,0,3,509,1928,,0,M,0,0,81.6,62.8,
2012-08-11,,11,79,54,67,-5,50,58,0,2,510,1927,BCFG,0,M,0,0,81.4,62.7,
2012-08-12,,12,68,61,65,-7,56,60,0,0,511,1925,RA,0,M,0,0,81.3,62.6,
2012-08-13,,13,83,57,70,-2,56,62,0,5,512,1924,,0,M,0,0,81.2,62.5,
2012-08-14,,14,78,59,69,-2,53,60,0,4,513,1922,,0,M,0,0,81,62.4,
2012-08-15,,15,83,64,74,3,62,66,0,9,515,1921,TSRA RA BR,0,M,0,0.73,80.9,62.2,
2012-08-16,,16,71,56,64,-7,51,57,1,0,516,1919,,0,M,0,0,80.7,62.1,
2012-08-17,,17,74,50,62,-9,45,54,3,0,517,1918,,0,M,0,0,80.6,62,
2012-08-18,,18,78,56,67,-4,49,57,0,2,518,1916,RA,0,M,0,0.02,80.4,61.8,
2012-08-19,,19,77,57,67,-3,49,57,0,2,519,1914,,0,M,0,0,80.3,61.7,
2012-08-20,20d,20,79,51,65,-5,45,55,0,0,520,1913,BCFG,0,M,0,0,80.1,61.5,
2012-08-21,,21,80,56,68,-2,48,57,0,3,522,1911,,0,M,0,0,79.9,61.3,
2012-08-22,,22,79,58,69,0,56,61,0,4,523,1910,,0,M,0,0.04,79.7,61.1,
2012-08-23,,23,86,70,78,9,60,66,0,13,524,1908,TS TSRA,0,M,0,0.01,79.5,60.9,"Strong storms developed ahead of a frontal boundary during the afternoon and intensified to severe strength later that night. There were numerous reports of strong winds, hail, and heavy rainfall in some areas. A short-lived EF-0 tornado was tracked just northwest of Norwood Young America in western Carver County. Fortunately this was a short-lived weak tornado, so the damage was mainly confined to trees and crops. Unfortunately however, there was one barn that was destroyed by this storm."
2012-08-24,,24,89,66,78,9,64,69,0,13,525,1906,,0,M,0,0,79.3,60.7,
2012-08-25,,25,76,66,71,2,64,66,0,6,526,1904,RA BR,0,M,0,0.06,79.1,60.5,
2012-08-26,,26,86,67,77,9,62,67,0,12,528,1903,RA BR,0,M,0,0.01,78.8,60.3,
2012-08-27,,27,87,61,74,6,57,64,0,9,529,1901,BCFG BR,0,M,0,0,78.6,60,
2012-08-28,,28,84,66,75,8,62,66,0,10,530,1859,,0,M,0,0,78.4,59.8,
2012-08-29,,29,93,69,81,14,61,68,0,16,531,1857,,0,M,0,0,78.1,59.5,
2012-08-30,,30,92,72,82,15,60,67,0,17,532,1856,,0,M,0,0,77.8,59.2,
2012-08-31,31d,31,86,63,75,8,48,60,0,10,533,1854,,0,M,0,0,77.5,58.9,
2012-09-01,9/1/15,1,86,65,76,10,48,60,0,11,535,1852,,0,M,0,0,77.2,58.5,"September 2012 was one of the driest Septembers on record for Minnesota and throughout the surrounding region. Dry conditions during the month of September continued the drought trend from the Summer months for most of the region. The Twin Cities had the second driest September on record with .30 inches, the driest September is .27 inches in 1882."
2012-09-02,,2,88,62,75,9,60,66,0,10,536,1850,,0,M,0,0,76.9,58.2,
2012-09-03,,3,92,70,81,16,59,67,0,16,537,1848,,0,M,0,0,76.6,57.9,
2012-09-04,,4,92,68,80,15,58,66,0,15,538,1847,,0,M,0,0,76.3,57.5,
2012-09-05,,5,84,61,73,8,50,60,0,8,539,1845,RA,0,M,0,0.02,76,57.1,
2012-09-06,,6,81,57,69,5,49,58,0,4,541,1843,RA,0,M,0,0,75.6,56.7,
2012-09-07,,7,72,55,64,0,47,55,1,0,542,1841,RA,0,M,0,0,75.3,56.3,
2012-09-08,,8,79,50,65,1,45,53,0,0,543,1839,,0,M,0,0,74.9,55.9,
2012-09-09,,9,75,52,64,1,47,55,1,0,544,1837,,0,M,0,0,74.5,55.5,
2012-09-10,10d,10,83,54,69,6,46,57,0,4,545,1835,,0,M,0,0,74.1,55.1,
2012-09-11,,11,95,63,79,16,49,61,0,14,547,1834,,0,M,0,0,73.7,54.6,
2012-09-12,,12,78,56,67,5,49,54,0,2,548,1832,RA,0,M,0,0.09,73.3,54.2,
2012-09-13,,13,75,53,64,2,39,52,1,0,549,1830,,0,M,0,0,72.9,53.7,
2012-09-14,,14,76,50,63,1,36,51,2,0,550,1828,,0,M,0,0,72.5,53.2,
2012-09-15,,15,85,52,69,8,42,54,0,4,551,1826,,0,M,0,0,72.1,52.8,
2012-09-16,,16,80,61,71,10,48,57,0,6,552,1824,,0,M,0,0,71.7,52.3,
2012-09-17,,17,64,47,56,-4,41,49,9,0,554,1822,RA BR,0,M,0,0.19,71.3,51.8,
2012-09-18,,18,61,43,52,-8,32,44,13,0,555,1820,,0,M,0,0,70.8,51.3,
2012-09-19,,19,76,52,64,4,39,49,1,0,556,1818,RA,0,M,0,0,70.4,50.9,
2012-09-20,20d,20,66,50,58,-1,34,47,7,0,557,1817,,0,M,0,0,69.9,50.4,
2012-09-21,,21,63,40,52,-7,39,46,13,0,558,1815,RA,0,M,0,0,69.5,49.9,"Killing frosts occurred nearly everywhere in Minnesota, with a low of 16 degrees at Warroad in Roseau County. However, crops had reached full maturity and suffered little or no damage."
2012-09-22,,22,60,39,50,-9,32,41,15,0,560,1813,,0,M,0,0,69.1,49.4,
2012-09-23,,23,61,36,49,-9,29,40,16,0,601,1811,,0,M,0,0,68.6,49,
2012-09-24,,24,77,40,59,1,33,46,6,0,602,1809,,0,M,0,0,68.2,48.5,
2012-09-25,,25,68,45,57,-1,37,47,8,0,603,1807,,0,M,0,0,67.7,48,
2012-09-26,,26,65,40,53,-4,35,44,12,0,604,1805,,0,M,0,0,67.2,47.5,
2012-09-27,,27,69,41,55,-2,36,46,10,0,606,1803,,0,M,0,0,66.8,47.1,
2012-09-28,,28,76,46,61,5,38,50,4,0,607,1760,BCFG,0,M,0,0,66.3,46.6,
2012-09-29,,29,82,51,67,11,41,53,0,2,608,1758,,0,M,0,0,65.9,46.2,
2012-09-30,30d,30,77,48,63,7,39,51,2,0,609,1756,,0,M,0,0,65.4,45.8,
2012-10-01,10/1/15,1,72,53,63,8,41,51,2,0,611,1754,,0,M,0,0,65,45.3,
2012-10-02,,2,72,44,58,3,38,49,7,0,612,1752,,0,M,0,0,64.5,44.9,
2012-10-03,,3,78,48,63,8,40,52,2,0,613,1750,,0,M,0,0,64.1,44.5,"An early October snow storm hit Northwest Minnesota from October 3rd-5th. It produced heavy, wet snow and wind gusts in excess of 40 mph. The highest snowfall total found was 14 inches, 10 miles NNW of Badger in Roseau County. The heavy, wet snow and blizzard-like conditions caused several power outages and concerns for travel throughout most of the area. On the positive side, the snowfall dampened the ongoing wildfires in Northwestern Minnesota."
2012-10-04,,4,64,42,53,-1,33,41,12,0,614,1748,,0,M,0,0,63.6,44.1,
2012-10-05,,5,48,36,42,-12,26,36,23,0,615,1747,,0,M,0,0,63.2,43.7,
2012-10-06,,6,45,33,39,-14,25,34,26,0,617,1745,,0,M,0,0,62.7,43.3,
2012-10-07,,7,53,28,41,-12,21,34,24,0,618,1743,,0,M,0,0,62.3,42.9,
2012-10-08,,8,64,39,52,0,31,42,13,0,619,1741,RA,0,M,0,0,61.8,42.5,
2012-10-09,,9,50,36,43,-9,31,39,22,0,621,1739,RA,0,M,0,0.03,61.4,42.2,
2012-10-10,10d,10,55,32,44,-8,25,37,21,0,622,1737,,0,M,0,0,60.9,41.8,
2012-10-11,,11,55,33,44,-7,23,36,21,0,623,1736,,0,M,0,0,60.5,41.4,
2012-10-12,,12,53,28,41,-10,19,34,24,0,624,1734,,0,M,0,0,60,41.1,
2012-10-13,,13,53,47,50,0,46,48,15,0,626,1732,RA DZ BR,0,M,0,0.04,59.5,40.7,
2012-10-14,,14,59,45,52,2,38,45,13,0,627,1730,,0,M,0,0,59.1,40.4,
2012-10-15,,15,61,38,50,1,35,44,15,0,628,1729,RA,0,M,0,0,58.6,40,
2012-10-16,,16,65,52,59,10,45,51,6,0,629,1727,,0,M,0,0,58.2,39.7,
2012-10-17,,17,62,47,55,6,44,49,10,0,631,1725,RA DZ,0,M,0,0,57.7,39.3,
2012-10-18,,18,50,43,47,-1,41,44,18,0,632,1724,DZ BR,0,M,0,0.01,57.2,39,
2012-10-19,,19,52,38,45,-3,42,45,20,0,633,1722,RA BR,0,M,0,0.21,56.7,38.6,
2012-10-20,20d,20,54,34,44,-3,40,43,21,0,635,1720,FG+ BCFG BR,0,M,0,0,56.2,38.3,
2012-10-21,,21,71,42,57,10,44,49,8,0,636,1719,BR,0,M,0,0,55.7,38,
2012-10-22,,22,64,50,57,11,46,51,8,0,637,1717,DZ BR,0,M,0,0,55.2,37.6,
2012-10-23,,23,65,55,60,15,55,57,5,0,639,1715,RA DZ BR HZ,0,M,0,0.08,54.7,37.2,A storm system affected the region during the period of October 23rd to the 25th bringing badly needed precipitation to much of the state. Out ahead of the system widely scattered showers and thunderstorms were seen across Minnesota.
2012-10-24,,24,60,47,54,9,52,54,11,0,640,1714,RA DZ BR,0,M,0,0.18,54.2,36.9,
2012-10-25,,25,47,35,41,-3,34,37,24,0,641,1712,RA SN BR,0,M,0,0.75,53.7,36.5,
2012-10-26,,26,39,32,36,-8,24,32,29,0,643,1711,,0,M,0,0,53.2,36.1,
2012-10-27,,27,43,28,36,-7,23,31,29,0,644,1709,,0,M,0,0,52.7,35.7,
2012-10-28,,28,46,29,38,-5,23,32,27,0,645,1708,,0,M,0,0,52.1,35.3,
2012-10-29,,29,45,31,38,-4,24,33,27,0,647,1706,,0,M,0,0,51.6,34.9,
2012-10-30,,30,50,28,39,-3,23,33,26,0,648,1705,,0,M,0,0,51,34.5,
2012-10-31,31d,31,52,25,39,-2,20,32,26,0,649,1703,,0,M,0,0,50.5,34.1,"October 2012 monthly precipitation totals were below-average across much of Minnesota, doing little to improve the state's overall drought situation. October rainfall totaled less than two inches in most locations, falling short of the historical average by an inch or more. Monthly mean temperatures for October 2012 were somewhat below historical averages throughout Minnesota. In the Twin Cities, it was the first below-average month since May 2011."
2012-11-01,11/1/15,1,47,31,39,-2,26,34,26,0,651,1702,,0,M,0,0,49.9,33.7,
2012-11-02,,2,39,27,33,-8,24,31,32,0,652,1700,,0,M,0,0,49.3,33.2,
2012-11-03,,3,43,37,40,0,26,34,25,0,654,1659,,0,M,0,0,48.7,32.8,
2012-11-04,,4,45,30,38,-1,31,36,27,0,655,1658,RA DZ,0,M,0,0.01,48.2,32.3,
2012-11-05,,5,45,38,42,4,33,38,23,0,656,1656,RA HZ,0,M,0,0,47.6,31.8,
2012-11-06,,6,44,38,41,3,35,39,24,0,658,1655,RA DZ BR,0,M,0,0.31,47,31.4,
2012-11-07,,7,47,38,43,6,33,37,22,0,659,1654,,0,M,0,0,46.4,30.9,
2012-11-08,,8,54,34,44,8,33,39,21,0,700,1653,,0,M,0,0,45.8,30.4,
2012-11-09,,9,55,35,45,9,36,40,20,0,702,1651,HZ,0,M,0,0,45.1,29.8,
2012-11-10,10d,10,69,44,57,22,48,51,8,0,703,1650,TSRA RA DZ BR HZ,0,M,0,0.24,44.5,29.3,"A vigorous storm system brought warm, muggy air into Minnesota, setting record highs including 69 degrees at the Twin Cities International Airport. As darkness fell, a line of thunderstorms moved across the state with heavy rains, some hail and spawned four weak tornadoes. One tornado briefly touched down in Burnsville, another in Eagan, a third in Mendota Heights and finally one in Mahtomedi. The latest tornado on record in Minnesota was on November 16, 1931 near Maple Plain."
2012-11-11,,11,56,22,39,4,27,31,26,0,705,1649,RA DZ SN PL BR,0,M,0,0.02,43.9,28.8,"Following the passage of the cold front on Sunday, November 11, temperatures fell by over 40 degrees F in 24-hours (Rochester went from 75 F to 28 F) and many observers reported measurable snowfall, for the most part less than half an inch."
2012-11-12,,12,27,19,23,-11,16,22,42,0,706,1648,SN BR,0,M,0.2,0.01,43.3,28.3,
2012-11-13,,13,43,18,31,-3,20,27,34,0,707,1647,,T,M,0,0,42.7,27.7,
2012-11-14,,14,51,34,43,10,29,36,22,0,709,1646,,0,M,0,0,42.1,27.2,
2012-11-15,,15,53,29,41,8,25,35,24,0,710,1645,,0,M,0,0,41.4,26.6,
2012-11-16,,16,44,23,34,2,18,28,31,0,711,1644,,0,M,0,0,40.8,26,
2012-11-17,,17,54,32,43,12,32,40,22,0,713,1643,HZ,0,M,0,0,40.2,25.5,
2012-11-18,,18,57,43,50,19,32,41,15,0,714,1642,,0,M,0,0,39.6,24.9,
2012-11-19,,19,59,38,49,19,36,44,16,0,715,1641,HZ,0,M,0,0,39,24.3,
2012-11-20,20d,20,54,33,44,14,33,38,21,0,717,1640,BR,0,M,0,0,38.4,23.8,
2012-11-21,,21,62,38,50,21,37,45,15,0,718,1639,,0,M,0,0,37.8,23.2,"Numerous high temperature records were set on November 21st, including: 70 degrees at Rochester and Sherburn, 71 degrees at Winnebago, 69 degrees at Fairmont and Waseca and 68 degrees at Marshall and Worthington. Numerous record warm minimum temperature records were set as well."
2012-11-22,,22,60,24,42,13,34,40,23,0,719,1639,SN BR,0,M,0.1,0.02,37.2,22.6,"Thanksgiving Day brought a record 60 degrees to the Twin Cities (just after midnight), as well as a record tying 52 degrees in Duluth. That changed late in the day as temperatures plummeted, falling into the 20s with windchill conditions in the teens and single digits. Snow was also reported by many observers, including 1 to 4 inches in central counties and 5-10 inches in northeastern counties. Many places reported wind gusts of 40 to 50 mph."
2012-11-23,,23,27,14,21,-7,14,20,44,0,720,1638,SN BR,1,M,0.5,0.02,36.6,22.1,
2012-11-24,,24,30,11,21,-7,12,19,44,0,722,1637,SN,T,M,0,0,36,21.5,
2012-11-25,,25,30,23,27,0,19,25,38,0,723,1637,,T,M,0,0,35.5,21,
2012-11-26,,26,23,10,17,-10,6,15,48,0,724,1636,,T,M,0,0,34.9,20.4,
2012-11-27,,27,39,16,28,2,16,23,37,0,725,1635,,T,M,0,0,34.4,19.9,
2012-11-28,,28,36,25,31,5,21,26,34,0,727,1635,,0,M,0,0,33.8,19.4,
2012-11-29,,29,40,23,32,6,24,30,33,0,728,1634,,0,M,0,0,33.3,18.8,
2012-11-30,30d,30,36,31,34,9,29,32,31,0,729,1634,BR HZ,0,M,0,0,32.8,18.3,"November was another dry and warm month - keeping with a theme established throughout 2012. Nearly all observers reported below normal precipitation for the month of November, except for a few spots in northern Minnesota where some heavier snows pushed monthly precipitation totals above average.The average monthly temperatures in Minnesota ranged from near normal to as much as five degrees warmer than normal."
2012-12-01,12/1/15,1,48,34,41,16,39,40,24,0,730,1634,BR HZ,0,M,0,0,32.3,17.8,
2012-12-02,,2,40,29,35,11,35,35,30,0,731,1633,FG+ FG FZFG MIFG BR,0,M,0,0,31.8,17.3,
2012-12-03,,3,55,37,46,22,43,46,19,0,732,1633,DZ BR,0,M,0,0.02,31.3,16.9,
2012-12-04,,4,45,21,33,10,18,27,32,0,733,1633,,0,M,0,0,30.9,16.4,
2012-12-05,,5,40,19,30,7,16,25,35,0,735,1632,,0,M,0,0,30.4,15.9,
2012-12-06,,6,46,27,37,15,28,35,28,0,736,1632,,0,M,0,0,30,15.5,
2012-12-07,,7,32,24,28,6,23,26,37,0,737,1632,SN BR,0,M,0.8,0.05,29.6,15.1,
2012-12-08,,8,33,25,29,8,25,28,36,0,738,1632,BR,1,M,0,0,29.2,14.6,"Winter arrived in a big way across central and southern Minnesota with a winter storm and blizzard that began late in the day of December 8 and tapered off late in the evening on December 9. The snowstorm was the largest snowstorm for the Twin Cities since the 13.8 inches that fell in the February 20-21, 2011 storm. Some of the higher storm totals found included 17.3 inches at Sacred Heart in Renville County and 16.5 inches in Forest Lake in Washington County and 15.2 inches at Maplewood in Ramsey County. The Twin Cities International Airport measured 10.6 inches."
2012-12-09,,9,32,20,26,5,28,29,39,0,739,1632,SN FG+ FZFG BR,2,M,10.5,0.95,28.8,14.2,
2012-12-10,10d,10,20,2,11,-10,7,10,54,0,739,1632,SN BR,9,M,0.1,0,28.5,13.9,
2012-12-11,,11,20,4,12,-8,11,14,53,0,740,1632,SN BR,8,M,0.1,0,28.1,13.5,
2012-12-12,,12,43,12,28,8,21,27,37,0,741,1632,BR,8,M,0,0,27.8,13.1,
2012-12-13,,13,40,24,32,12,21,28,33,0,742,1632,,6,M,0,0,27.4,12.8,
2012-12-14,,14,39,20,30,11,23,28,35,0,743,1632,BR,6,M,0,0,27.1,12.4,
2012-12-15,,15,39,33,36,17,34,35,29,0,744,1632,RA DZ SN BR,4,M,0.1,0.42,26.8,12.1,
2012-12-16,,16,34,20,27,9,25,26,38,0,744,1633,SN BR,1,M,0,0,26.6,11.8,
2012-12-17,,17,25,20,23,5,20,22,42,0,745,1633,SN BR HZ,1,M,0,0,26.3,11.5,
2012-12-18,,18,29,23,26,8,22,24,39,0,746,1633,SN BR HZ,1,M,0,0,26,11.2,
2012-12-19,,19,32,27,30,13,26,28,35,0,746,1634,SN BR,1,M,0.2,0.02,25.8,11,A low pressure area that originated near the Oklahoma Panhandle on December 19th moved quickly to the northeast and by early afternoon on December 20 was located near Chicago. Heavy snow fell in a swath across Iowa and southern Wisconsin and southeast Minnesota as well. Snowfall totals of 3 to 6 inches were common south and east of a line from Fairmont to Red Wing. Snow totals rapidly fell off northwest of this line to only about a half inch measured in the central Twin Cities area. The highest snowfall total found so far in Minnesota from this storm was 9.7 inches at Minnesota City in Winona County.
2012-12-20,20d,20,28,13,21,4,17,20,44,0,747,1634,SN BR,1,M,0.5,0.02,25.6,10.7,
2012-12-21,,21,21,9,15,-2,7,12,50,0,747,1635,,1,M,0,0,25.4,10.5,
2012-12-22,,22,29,9,19,3,11,16,46,0,748,1635,BR,1,M,0,0,25.2,10.2,
2012-12-23,,23,19,10,15,-1,8,13,50,0,748,1636,,1,M,0,0,25,10,
2012-12-24,,24,18,6,12,-4,6,12,53,0,749,1636,SN,1,M,0.5,0.01,24.8,9.8,
2012-12-25,,25,13,0,7,-9,0,5,58,0,749,1637,,1,M,0,0,24.6,9.6,
2012-12-26,,26,19,5,12,-3,2,9,53,0,749,1638,,1,M,0,0,24.5,9.4,
2012-12-27,,27,21,8,15,0,11,14,50,0,750,1638,SN BR,1,M,1,0.09,24.3,9.2,
2012-12-28,,28,26,13,20,5,16,18,45,0,750,1639,SN BR,3,M,1.2,0.06,24.2,9,
2012-12-29,,29,19,5,12,-2,10,13,53,0,750,1640,SN BR,3,M,0,0,24.1,8.8,
2012-12-30,,30,25,1,13,-1,9,12,52,0,750,1641,BR,M,M,0,0,24,8.6,
2012-12-31,31d,31,18,1,10,-6,M,M,55,0,751,1641,,M,M,0,0,23.8,8.5,"2012 will finish in a tie with 1931 as the warmest year on record in the Twin Cities and will range from the warmest to third warmest on record depending on the location around the region. For so long, it appeared like 2012 would be the warmest year on record for the Twin Cities, but then winter decided to arrive as if on cue on December 21 and since then temperatures have been mostly below normal. As a result, the average temperature for the Twin Cities for 2012 will wind up to be 50.8 degrees, the same as the 50.8 degrees recorded in 1931."
